predicted,actual
48.10623723962755,63.0
32.2443840884083,65.0
34.14466875827352,63.0
35.97804008896132,50.0
37.37755137761343,47.0
38.67689703575418,52.0
40.14285712144634,54.0
47.90891637394033,57.0
42.908406293473504,52.0
43.57502426057373,42.0
41.87320355462454,36.0
22.936544411452946,32.0
42.04388931872472,30.0
42.64197413487166,31.0
10.169754535083852,26.0
42.60867924360372,24.0
42.50877631268531,22.0
38.87736928227274,23.0
42.375588633340385,24.0
13.272053142473126,24.0
41.64273182601764,28.0
34.172655900622765,32.0
32.87914643343906,33.0
28.238706716485147,36.0
41.14291897188766,39.0
30.102424921580173,34.0
30.538712652711396,33.0
40.60967328384633,37.0
26.7429018270364,44.0
45.873645698945204,51.0
39.475792869323335,56.0
39.24219714555694,59.0
39.041931813003494,61.0
25.811987276596767,50.0
21.439595472884,38.0
30.10970139601983,34.0
38.07493968275045,30.0
37.274725279795796,25.0
38.57374839557916,22.0
11.771939066844157,21.0
19.372013762239334,25.0
15.935889393529248,30.0
34.074606066833056,29.0
33.31017560843251,30.0
22.03728544723202,32.0
34.20789111745568,43.0
34.84118275047953,51.0
32.87462881186752,58.0
36.97488970152274,62.0
38.24196692394794,65.0
39.60907183424111,62.0
40.74270679200156,48.0
29.941508742342386,41.0
25.544975201036344,33.0
29.57447683961611,27.0
41.04282738411871,26.0
17.934669167922813,28.0
39.34343487440713,32.0
40.44311971334347,32.0
25.374900035990066,29.0
39.309819469350096,24.0
20.472502801715308,28.0
37.20943783809912,40.0
36.508910323540476,50.0
36.50890930925633,56.0
28.07777532298522,48.0
37.57601027010875,39.0
37.83478356914914,34.0
30.70674099235773,34.0
30.60771592436482,38.0
34.11065169669598,44.0
39.77509594842148,52.0
40.50846598352042,58.0
41.475277571196074,62.0
42.54219088948209,65.0
43.64252689883804,62.0
44.27615223134484,47.0
32.808505600037265,36.0
35.3097708672768,28.0
40.87241953387363,22.0
40.84236832329401,29.0
36.77408172695295,38.0
39.40864117337239,48.0
39.642040126015104,56.0
40.40890588064225,61.0
41.5424312957153,64.0
42.80929653275468,66.0
44.07620436972805,67.0
62.53882507686888,68.0
46.44342184466966,70.0
43.443595349932224,60.0
49.00986298235018,63.0
50.17628568930724,65.0
31.942452999096453,54.0
51.14303844850261,42.0
50.67641905722631,32.0
36.80247458295928,26.0
6.8037410363110045,20.0
15.63646764318641,17.0
44.773922317211444,22.0
48.14526080773341,36.0
47.87868259221503,46.0
22.641782567729045,53.0
47.51195193187913,57.0
47.345201590252586,55.0
38.779567948097984,60.0
46.94497723895678,61.0
52.94022620668409,61.0
20.581625321919734,56.0
49.17820169294417,43.0
49.87766623772127,33.0
50.010882317022194,24.0
49.54461386805926,22.0
13.469079865758967,27.0
29.236854105607136,36.0
61.136171535942715,44.0
46.21183846064237,49.0
45.64488811053944,54.0
45.211265410993136,59.0
44.91101296193744,64.0
44.7108074721484,64.0
36.07989247400198,65.0
44.91097441914002,67.0
42.80919104720384,55.0
45.011053835499254,45.0
41.73539479672552,40.0
45.377599896121176,37.0
32.671319612601856,35.0
31.768634111279503,32.0
28.3057945125351,32.0
47.07600246450949,34.0
35.27253142497793,40.0
46.80942222042282,48.0
46.64272056443512,55.0
58.870646189147216,59.0
46.709423946795,63.0
46.809503363154235,65.0
46.94295272780798,67.0
47.14312981764101,67.0
47.51005927766887,55.0
47.910086857840994,44.0
48.276574089982645,33.0
48.576262597055006,28.0
48.776011658979826,24.0
10.906271893877566,24.0
48.27652337577551,33.0
41.90787787232655,45.0
47.77670849307725,52.0
47.71002336783194,58.0
47.676671676652006,62.0
47.60995206574585,65.0
47.643313899767215,66.0
47.67667776235686,56.0
35.87485189170474,48.0
48.540801194858275,42.0
46.976385561719326,42.0
47.043032144167206,43.0
46.53606452969469,41.0
47.4428568675108,42.0
47.77599849417736,46.0
48.24243328573969,52.0
48.84224847063406,57.0
49.40889859263075,61.0
49.8423488638728,62.0
50.07579244501779,63.0
50.20920732401068,66.0
50.30928268323334,59.0
50.10915225047087,47.0
39.61014900400064,39.0
17.069792629445452,30.0
47.67560059259732,25.0
18.80311218301691,24.0
18.003027354861487,22.0
25.63608454200866,24.0
13.371202460273514,31.0
22.304967203897654,38.0
46.942904042169125,44.0
46.90957466524033,44.0
46.6428909641711,49.0
46.34277848632709,57.0
46.175993659039705,60.0
58.97732859527537,62.0
45.875708752891434,65.0
46.175949030537424,66.0
46.77628555748113,68.0
47.6433017283575,69.0
48.54363510475295,70.0
49.44396239544355,72.0
61.86973428502878,65.0
40.942837224764034,51.0
35.870274427368784,41.0
24.438541315414547,33.0
50.24463424054656,28.0
12.002741452081578,22.0
42.8432466515788,19.0
46.345630653336336,26.0
35.51197753967936,32.0
34.77228952865559,31.0
13.90659589498699,32.0
43.34575750152834,43.0
43.77896637314443,51.0
41.27950653167888,54.0
45.645151824416544,59.0
46.8781785138875,62.0
48.14459340876752,63.0
49.21117607042302,65.0
50.11124979007795,66.0
50.84473342500088,53.0
24.71207853443593,42.0
24.205698190482032,33.0
6.203165138309618,28.0
29.208843127580536,24.0
47.77882631836718,26.0
27.64256019733489,31.0
13.905127718690446,40.0
42.58198125639983,49.0
43.71132173510014,55.0
43.21088813907483,59.0
42.77709098265598,63.0
42.71035717177183,66.0
43.21072788218029,69.0
46.00821686186076,60.0
45.04462461205401,46.0
41.63992225894239,38.0
46.177338599812906,32.0
46.61023304334476,29.0
46.71013800283146,28.0
23.30673054768471,34.0
26.709857463951696,42.0
47.010017195322646,50.0
47.24333906237051,56.0
47.41006303260934,61.0
47.64350864232261,64.0
47.2058754632761,66.0
47.94372863428575,64.0
47.97708641117053,51.0
30.836735198079392,40.0
46.64326219216733,31.0
45.91008689962378,24.0
23.47808485182044,18.0
13.53403766510927,14.0
22.642499983581722,13.0
15.10348921901668,20.0
48.739602915393824,34.0
43.878621818732015,45.0
30.738286750621604,54.0
22.449600461713437,60.0
44.37875721521937,64.0
44.54554204250677,66.0
44.64562551600257,68.0
44.712353241181866,57.0
8.741115034421968,47.0
43.87853864743232,41.0
43.71187553424205,39.0
43.74519882546599,33.0
43.778516030985074,25.0
16.136157261793052,21.0
43.41213225582598,16.0
29.774437886926755,24.0
27.53410735823568,30.0
41.54618617561154,35.0
32.93754891437516,27.0
23.400792723367434,22.0
11.601668144958339,16.0
20.16836019261584,18.0
35.111759274088406,25.0
34.24496726000757,29.0
33.87829339958367,32.0
33.91162176222832,43.0
25.04120866731816,44.0
38.10797796013029,42.0
19.006260111103888,39.0
37.21069149329948,36.0
37.74378301015112,32.0
22.47441325920443,27.0
38.94429175000743,24.0
27.039331439158296,21.0
34.776726007495725,18.0
16.468624389504733,15.0
16.20358940730945,14.0
29.74091782457913,19.0
29.5381867672748,33.0
28.00637022648191,44.0
30.607513574678354,52.0
28.54037358477783,53.0
29.20768735079994,41.0
29.74114400994295,31.0
19.23651097933872,24.0
30.340878052105904,19.0
10.034530173180405,15.0
36.48117878079518,15.0
29.008067102961242,23.0
28.735896631822133,29.0
29.10804965518485,36.0
28.175403721713643,35.0
36.74141467756933,33.0
30.60774888859946,36.0
30.841108791302673,44.0
31.2412885140962,53.0
31.57496568279011,55.0
31.942019899767523,42.0
36.50749742572971,34.0
26.50135918701203,28.0
31.508635556994747,21.0
21.801716592147923,20.0
30.908838629214948,27.0
32.4703199383291,35.0
14.574031375106223,42.0
18.572376994103944,40.0
33.10837667825531,38.0
33.90800786782792,35.0
37.20622357165093,36.0
34.54109664402324,38.0
34.341010839763044,41.0
26.303180744082166,43.0
12.673476398516982,43.0
33.70708020772929,34.0
33.80707138136811,26.0
38.50577817232507,19.0
18.87337544914659,16.0
33.906985469412085,14.0
15.236010513679856,18.0
40.90902910571989,21.0
42.179714136840644,21.0
32.940840266418185,21.0
32.47431926070372,23.0
32.14108026275946,23.0
22.90940400618457,30.0
25.336793887891268,29.0
40.60928177016725,26.0
44.6066303478527,26.0
31.43999489192234,25.0
20.707490630467543,24.0
28.506121209279186,24.0
28.606071304410225,26.0
23.468013137069043,28.0
31.31179951912773,26.0
19.13766467892596,26.0
28.00565819901374,28.0
27.60543232629172,25.0
27.17193032655839,21.0
22.90149582290229,20.0
26.171800519079515,19.0
26.840701639784935,23.0
24.937867313156033,36.0
24.704134407459343,39.0
43.50842230662812,35.0
24.603901327052494,29.0
24.703938143477735,24.0
21.60629674851514,18.0
13.368498378749102,15.0
9.534013405855399,12.0
25.570935803668497,13.0
21.10841280925352,14.0
21.601531895183815,16.0
24.10455035256399,17.0
33.31161487763099,16.0
38.94182906810898,26.0
23.538016239316125,38.0
29.573825669196502,49.0
31.40514611734779,47.0
21.907143282811038,36.0
21.90286972336133,29.0
29.445100332937344,23.0
17.27019691892645,18.0
29.938434954247963,24.0
25.406808907977023,38.0
35.6079278052937,49.0
26.57426390262031,55.0
27.47508667111461,46.0
30.667957302451615,35.0
15.136892131545821,26.0
28.841993288857875,21.0
16.070309428107542,17.0
16.739763333670727,14.0
11.735718980108691,16.0
27.208871569319307,22.0
33.8038753720345,30.0
35.27213483987814,36.0
36.86848318068141,41.0
63.57410895844925,44.0
28.942381047596484,47.0
30.109046168463653,49.0
31.309067037647324,42.0
32.24220236321737,37.0
21.740291988215922,35.0
33.54169813541124,36.0
31.875044689257408,33.0
17.974813520006347,30.0
19.272537591373965,24.0
23.302078470071503,24.0
18.436721561439853,27.0
26.734194197671403,29.0
32.274385599064935,29.0
40.046745584653316,29.0
32.840743607228525,38.0
33.307343727106115,35.0
31.27538367555273,30.0
40.04533775826326,38.0
32.00641984283935,46.0
32.00641984283935,54.0
32.640334246326816,60.0
48.83939021791996,55.0
44.44102411873912,43.0
35.774399218781,36.0
17.602561096797647,27.0
16.175378108164665,32.0
37.20652075690474,38.0
37.47311824382184,46.0
37.80653879862764,52.0
37.01015027545922,50.0
38.373571305746125,38.0
38.07347708501669,29.0
39.47580504073305,24.0
36.80692830462983,22.0
20.739533895103406,21.0
19.008242022318704,18.0
35.241117016510536,18.0
34.7414167479204,27.0
32.27100803286977,34.0
37.87719180343915,43.0
25.80699649147266,49.0
35.57619389732135,55.0
39.34618358443382,46.0
37.77497224753884,42.0
38.20823893335107,41.0
38.30824836410446,32.0
31.778505124556165,28.0
8.737980896421057,24.0
34.87415712795839,19.0
36.77542261058959,19.0
35.60873517547128,17.0
34.17509626827008,26.0
33.20802502385391,37.0
29.20700879470848,47.0
40.84278417979252,49.0
34.10831985745193,48.0
34.64183433079108,52.0
35.10877829299304,43.0
37.442469619882175,32.0
32.27323945798369,27.0
28.439178455861637,23.0
33.07497731572067,22.0
32.841748762813936,19.0
35.20840533862464,18.0
26.43778056052475,29.0
44.14278400942251,36.0
33.40828528498664,40.0
29.805505917359422,38.0
34.50802692383497,39.0
33.83943617407721,41.0
34.608017083189644,48.0
23.47864334202651,54.0
37.61502673822561,53.0
39.980088859364,41.0
28.77073779926561,29.0
20.30737493436052,26.0
18.34002326127028,28.0
27.7446063106468,26.0
34.208163959890065,23.0
34.34138713917998,22.0
39.343826388086214,20.0
33.77213436407315,32.0
34.7411246340873,34.0
36.44148882800758,38.0
37.643759379419734,43.0
34.14080433568987,49.0
41.368731079143046,47.0
34.00732859964842,50.0
34.24085839494553,42.0
41.53582424880982,36.0
34.874185527914385,31.0
35.14070694352078,24.0
20.500441638782263,20.0
35.2406149458599,18.0
11.503302868800251,22.0
42.33964443189173,32.0
34.874111485171966,42.0
34.940804724690416,49.0
35.307676370522145,54.0
35.80803085238432,56.0
36.30841069135006,57.0
26.947887130847857,57.0
36.708803413813555,58.0
36.87564808386537,58.0
37.442700876666706,57.0
38.3762885729644,52.0
39.24296394436882,46.0
32.60845022430135,51.0
21.67495440284694,58.0
41.84275880179756,56.0
32.70632052979781,44.0
15.241760997626837,34.0
10.369303783032562,27.0
35.83915314701862,23.0
16.469472331048024,21.0
41.40999215806768,20.0
42.37629051796713,20.0
40.51032415206983,20.0
34.31010053051456,19.0
19.10479147629034,15.0
38.044623744009584,12.0
32.806875645419964,9.0
8.100215256043795,8.0
29.44743927217039,8.0
12.003915993118813,9.0
8.66712909191758,10.0
8.300713873950063,9.0
8.000711953077609,8.0
33.913959687177226,8.0
18.610576456343868,9.0
20.57565156867584,8.0
29.04357972650718,9.0
9.866909575759436,9.0
24.579683518148517,9.0
12.472093324838287,9.0
8.03405451570026,8.0
7.667553083580614,8.0
21.808540378896147,9.0
17.17579343662971,9.0
24.97736455195653,9.0
6.501543190269626,9.0
10.102143368416272,9.0
16.576029473084546,9.0
9.902071764134075,9.0
16.402707584497517,9.0
8.367056171155138,9.0
8.166932838381664,8.0
12.670656688600303,8.0
8.433686525056737,8.0
8.267113683155168,9.0
9.237382965473246,9.0
8.533962712539653,8.0
4.801120167869069,8.0
7.167154987500302,8.0
3.8679077567041737,8.0
39.21698609890624,8.0
6.900282629580534,8.0
8.433686525056737,8.0
8.367010528368716,9.0
15.574819960135777,9.0
22.975543953703177,9.0
5.434532500705906,8.0
7.800284335061328,8.0
20.509949791906877,8.0
8.367056171155138,8.0
8.767064479928553,9.0
5.202044375223334,8.0
4.335038347188391,8.0
8.53396169825551,8.0
8.40067766191703,8.0
8.367010528368716,8.0
8.167038323932504,9.0
9.467987565302844,8.0
8.500931535148807,9.0
31.30759531135628,9.0
7.8002853493454705,8.0
8.20038595797587,8.0
8.234444605203262,9.0
8.33366999431435,8.0
8.33366999431435,9.0
14.904767119786332,9.0
17.37620229038935,9.0
21.871266024115805,9.0
25.241131932544487,9.0
8.266981826216618,9.0
8.700375297546678,9.0
13.87122527122103,8.0
7.933590685650946,8.0
8.267990024654452,8.0
8.70045542599395,9.0
25.63971010067671,9.0
8.066846322033431,8.0
9.133906711520144,8.0
21.743295346955186,9.0
13.34057006488013,9.0
8.967288226832153,9.0
8.633763200759647,8.0
8.066846322033431,8.0
21.57635184759222,8.0
8.066846322033431,8.0
7.900765407941067,8.0
10.70458656352435,8.0
7.900214651651586,8.0
8.500355421755758,9.0
28.43811244322767,9.0
7.900214651651586,8.0
8.100282198797212,8.0
16.940409022777686,9.0
8.500355421755758,9.0
20.642974425075863,8.0
8.067115107331245,8.0
23.1413764949661,8.0
8.433686525056737,8.0
8.400349033854798,9.0
24.24092364483007,9.0
7.4026119226685285,8.0
7.900214651651586,8.0
8.367010528368716,8.0
8.50040106454218,8.0
8.367010528368716,9.0
8.367010528368716,9.0
8.76710505129426,8.0
8.70045542599395,8.0
24.673994447017236,9.0
7.733698609662007,8.0
20.14061812667257,8.0
8.76734645092022,8.0
8.96927825232011,8.0
7.767267357648478,8.0
8.20038595797587,9.0
8.133843846794685,8.0
8.133773861188839,8.0
8.33366999431435,8.0
4.2681219651585565,8.0
8.16711946666392,8.0
8.034165072671813,9.0
17.27175080223305,9.0
8.16711946666392,8.0
8.300326417407556,8.0
22.112965672155823,9.0
12.30168344602492,8.0
14.504161397652872,7.0
13.671990451356553,6.0
8.200464057854857,6.0
6.435526478274353,6.0
21.33937817727412,5.0
12.907755749795545,5.0
7.800787419996102,4.0
7.6675916263780355,3.0
3.3013103774829062,2.0
7.267950488464274,4.0
12.20842914766185,4.0
11.972714584321379,5.0
6.200563499483618,5.0
26.374780583140875,5.0
15.139530284600959,5.0
6.534729553134303,5.0
7.734190537471212,5.0
6.334723877321382,0.0
6.068255204490406,0.0
5.768386154840641,1.0
11.708866821715114,2.0
11.375621738065991,3.0
9.470943189294642,3.0
5.001786142658883,3.0
4.835094629512618,2.0
10.303979827106748,2.0
4.368302809932057,2.0
4.168255548469286,2.0
5.46878893334112,4.0
3.8013788312168444,4.0
14.902655887343322,6.0
7.467240079672457,7.0
6.934801761808707,6.0
9.967169534696069,12.0
18.64072503820119,14.0
4.1687424048577775,16.0
4.535899064533602,14.0
19.768571729930354,20.0
22.401405768085752,24.0
6.1707922313273755,25.0
6.8714262457210005,27.0
18.701752486498567,21.0
8.172306515769638,15.0
10.633764173261012,12.0
7.767208529168203,8.0
10.468405429478244,13.0
9.105667012419365,17.0
11.133734241433109,12.0
5.368250046265249,8.0
7.567103453509297,7.0
10.371996707431405,6.0
10.505249300961461,9.0
12.636150742065986,17.0
23.803926168369998,27.0
11.972048199639632,37.0
13.139429405111537,44.0
14.540413941480903,38.0
13.87419661661704,27.0
18.46909294699588,21.0
37.573533388232306,15.0
11.866910548260803,11.0
7.7337787381092795,8.0
7.90042359418498,7.0
22.668421472881622,19.0
17.973482272069067,21.0
53.07519091184701,18.0
18.273466189397986,14.0
9.53622758813889,16.0
15.503923019987951,15.0
17.840100864452886,15.0
28.141594081243284,15.0
17.106596943847105,21.0
17.106596436705033,32.0
17.673523458272676,26.0
22.774495498702432,23.0
20.068368765405985,21.0
23.005458172530776,18.0
14.603622607827138,16.0
10.502946875957555,17.0
15.90398508582093,20.0
27.13951481964216,28.0
20.5745466328879,36.0
38.975174673584064,38.0
13.737731278065013,28.0
31.63632480200215,20.0
18.87333513135192,18.0
12.03767542652411,19.0
24.63832892013679,18.0
26.471037416137346,18.0
19.705011106986607,19.0
15.335583295109817,18.0
35.605579737503376,24.0
24.077441073140243,28.0
42.77953946457644,26.0
21.537684293220448,35.0
22.0046767191866,34.0
28.77842658020927,26.0
18.03485280197771,19.0
38.94398239334391,20.0
20.604464972244827,25.0
23.537821623546247,30.0
24.037748711427795,35.0
17.934706696436095,27.0
24.33785028571727,24.0
37.27732996147422,30.0
16.571801936777813,26.0
37.005411539944575,28.0
25.00447788851685,32.0
22.235247473226007,24.0
21.93673299410574,22.0
12.769785720717836,17.0
12.237683130905317,13.0
7.934755083846754,9.0
9.535659589018985,16.0
23.337890877974367,27.0
23.57122555035953,30.0
23.97123588770123,24.0
15.268408270623592,18.0
15.23762576117709,28.0
11.970331016586057,23.0
15.436376260363431,16.0
16.036180288132233,13.0
8.467023001974534,9.0
20.237021777298693,14.0
16.30082477093258,16.0
22.50502657337738,14.0
40.44358831261739,21.0
15.039469632498363,16.0
32.6035593461653,11.0
8.501488377143144,7.0
7.000409717294476,7.0
6.967055997546254,8.0
8.53567380988837,7.0
8.40067766191703,7.0
4.667969002753281,6.0
11.769175142555326,6.0
8.60406496106168,6.0
28.776664261511346,7.0
14.738482841723357,6.0
4.73426667145608,5.0
11.003124872378903,7.0
31.8855293444404,7.0
38.68427189575568,7.0
32.037805851350754,6.0
5.600349700921171,6.0
6.200287614196807,6.0
5.83360158236319,6.0
10.53753802235986,5.0
9.571150405455855,5.0
9.336782811456878,4.0
8.703005336328673,3.0
5.767851627097446,3.0
7.936269410071791,2.0
7.236397123069327,0.0
7.703027671471201,0.0
6.7029708924505975,1.0
18.206688257153626,3.0
5.668841266224607,4.0
20.043868224797233,4.0
10.30315825695117,6.0
14.103718468124315,7.0
5.967919174243072,6.0
3.9682711726233606,7.0
8.367010528368716,8.0
29.87150285081391,7.0
