predicted,actual
-6.606592623000221e-06,-0.0002
-0.0004266040728272238,-0.000233
0.0002819445046447353,-0.00025
-3.545955574347358e-05,-0.000317
-4.825260326185411e-05,-0.000367
-6.381205770055139e-05,-0.0004
-8.047154507547547e-05,-0.0004
-9.65657508147916e-05,-0.000383
-0.00011266283845178078,-0.000333
-0.0001276637455607437,-0.000334
-0.00014156436043677402,-0.0003
-0.000153232326957147,-0.000283
-0.00016433471550281973,-0.000367
-0.000178235641534897,-0.00035
-0.00019103743105650177,-0.000366
-0.00020377229239409983,-0.0004
-0.0002165724372337421,-0.0004
-0.00022877280656742713,-0.0004
-0.00024044009150788772,-0.000367
-0.0002515762775270427,-0.0004
-0.0002632450737968743,-0.000383
-0.00027324714047570513,-0.000317
-0.0002815847297406371,-0.000267
-0.0002877223272178885,-0.00025
-0.00029272616096172663,-0.000216
-0.0002976982567887743,-0.000117
-2.51759224760485e-05,0.000117
-0.00029211902142932454,0.000433
-0.00027264468310096214,0.000733
-0.00024315663196743966,0.000984
0.0012356300245086967,0.001166
-0.00015860608078996282,0.001284
-0.00010798681501189777,0.001316
-5.574275903287648e-05,0.001234
-4.011315972156327e-06,0.00125
4.991492553365097e-05,0.00135
0.00010827360900602807,0.001433
0.00016939767332461466,0.001467
0.00023108533755446015,0.0015
0.00029220417889654407,0.001533
0.0003544535242420255,0.001567
0.00041670073594604205,0.001483
0.0004755754902435041,0.001517
0.0005383792860307683,0.001533
0.0006011471655200397,0.001533
0.0006644444844316999,0.001534
0.0007289038081922739,0.001566
0.0007944266336874657,0.001584
0.0008605458119720981,0.001566
0.0009249613960826416,0.001567
0.0006743065901572148,0.001567
0.0010554751776700793,0.001583
0.001118776882400306,0.001617
0.0011815415021595617,0.001466
0.0012386964229006744,0.001317
0.0012897415427713978,0.001283
0.0013363460806111085,0.00125
0.001374053452077807,0.001167
0.0013984760605701922,0.001067
0.00031908948378197617,0.001016
0.0014106526338747618,0.00105
0.0014067908613589225,0.001067
0.0013995639806460194,0.001083
0.0013918030968887054,0.001084
0.0013868072939342698,0.00105
0.001380146302352114,0.001033
0.001369585962457209,0.001033
0.001356258289582324,0.000984
0.0013401645876194648,0.001
0.00039504145985589035,0.001033
0.0004991562290084387,0.001067
0.001290169456420748,0.001066
0.0012762697305619948,0.001084
0.0012618349348380983,0.0011
0.0012473988352221957,0.001
0.0012296306988519347,0.00095
0.0012101626429123302,0.000916
0.0011884931431234925,0.000717
0.0011595952216584713,0.000433
0.0011218444661486532,0.000267
0.0010785324926962,0.000333
0.0010374099909936489,0.000517
0.0010018741331278564,0.0006
0.0009679635766479544,0.000483
0.0009351949332265053,0.00045
0.0009062976637074872,0.0006
0.0008835282717434916,0.000717
0.0008657565793041225,0.00065
0.0008485209642828106,0.0005
0.00015184638308517922,0.00035
0.0008074315340229656,-0.000133
0.0001226116648332275,-0.000334
0.0007213650602185838,-0.000666
-0.0007977218162466569,-0.00085
0.0005986969153688715,-0.000917
-0.0011813851047745418,-0.001067
0.0004632158090137729,-0.001233
0.0003877250254692796,-0.001333
0.00031053159603579295,-0.001317
0.00023332895045653426,-0.001333
0.0001544861272689492,-0.001317
7.50356348428345e-05,-0.00135
-5.4859178168720565e-06,-0.001317
-8.551462893209505e-05,-0.001316
-0.00016604918532159768,-0.00125
-0.00024105404683941384,-0.001284
-0.00031552764644942347,-0.001366
-0.00039160257361275274,-0.001417
-0.00046274061003320527,-0.00145
-0.000525506504050558,-0.001533
-0.0005855026647412825,-0.001567
-0.000648836018486572,-0.001567
-0.0007183121260093198,-0.0016
-0.0007916618003437822,-0.0016
-0.0008611118892942218,-0.001616
-0.0009299985190944714,-0.0016
-0.0010033653218284714,-0.001617
-0.001081214075530776,-0.0016
-0.0011562715520544384,-0.0016
-0.0012263341739087608,-0.001567
-0.00099901956830701,-0.00155
-0.0013375855588866833,-0.001516
-0.0013770303071839983,-0.001534
-0.0014059910525365971,-0.00155
-0.0011457639605179715,-0.001583
-0.0014515625523003836,-0.001517
-0.0014665756833969058,-0.001433
-0.0014732476987932971,-0.00145
-0.0014771495363544217,-0.001333
-0.0014776833023275584,-0.001334
-0.0007992287597990638,-0.00125
-0.001475480791657593,-0.001033
2.1644525248167773e-05,-0.0008
-0.001447635229577317,-0.000733
-0.0014281738116333812,-0.000684
-0.0014092821944962114,-0.000633
-0.0013875575756361971,-0.000633
-0.001363103199593112,-0.000534
-0.0013336468567424708,-0.000116
6.838854156410958e-05,0.0004
-0.0012246356767670605,0.0007
0.0009342059904075223,0.000816
0.0005876581656432806,0.0008
-0.0009894520829071072,0.000734
-0.0009116160125179552,0.000716
-0.00057862854608391,0.00075
-0.0007554980592091231,0.00075
-0.0006765805289363573,0.000467
-0.0006076764151296591,0.000267
-0.0005454473986459127,-8.4e-05
-0.0004960258021265258,-0.0005
0.0004660358903521912,-0.000583
-0.0004299563791754986,-0.00035
-0.0007608550402493121,0.000183
-0.00033275668274288536,0.00065
-0.00025833461650103494,0.001
-0.000174437685642595,0.001217
-8.610254346588109e-05,0.001283
4.993993796250233e-06,0.001134
8.721647172609514e-05,0.001066
0.00016719694068920323,0.001084
0.0002449751064197105,0.001133
0.0003171582715510551,0.001
0.0003771428157493595,0.000833
0.0004293228254420471,0.00065
0.00047376583630826403,0.000467
0.0005104071575241507,0.00035
0.0002828509170264994,0.000283
0.00028279813903415226,0.000217
-0.0006541250193389764,0.00015
-0.0003009405324320604,0.000117
-0.00047918562199004267,6.6e-05
-0.00031141437094590885,6.7e-05
-9.375329509430549e-06,0.0
-3.941054855154126e-05,0.0
-3.55422343502386e-05,0.0
-2.4447843255820638e-05,-3.3e-05
-0.00012774556478414091,-6.7e-05
-8.107652133250343e-05,-6.7e-05
-3.388336144942373e-05,-5e-05
1.1121948214224714e-05,-5e-05
-3.778328021492528e-05,-6.6e-05
-3.2149081362322316e-05,-6.7e-05
-5.996737654186346e-05,-0.000117
4.284054832614713e-05,-0.000116
-0.00012665379230011328,-0.000134
-0.00011611941170969817,-8.3e-05
-0.00025101587066950383,-6.7e-05
0.000505806522749361,-8.3e-05
-0.00014109196628966242,-0.000117
3.9563097232599366e-05,-0.000333
0.0001296803819640675,-0.000583
7.245907756203034e-05,-0.000767
1.3549133923411649e-05,-0.00095
-4.587841594721425e-05,-0.001033
-0.00010196387112947572,-0.001084
-0.00015364468280414892,-0.001133
-0.00020305796701199552,-0.001233
-0.0002535693357265368,-0.00125
-0.00030245017267020757,-0.001267
-0.0003496664136643425,-0.0013
-0.00039688452159475926,-0.001317
-0.00044297105870104604,-0.00135
-0.0004901930190396633,-0.0014
-0.000536848171596347,-0.0013
-0.0005801763251632423,-0.001133
-0.000617944683215146,-0.001017
-0.0006507494207380431,-0.000966
-0.0006807219270197356,-0.000967
-0.0007107293420465069,-0.001017
-0.0007429711538295802,-0.001083
-0.0007774140538549756,-0.001133
-0.0008129908065155122,-0.001167
-0.0008496692886535793,-0.001217
-0.0008863474151847354,-0.001233
-0.0009235946905766548,-0.001233
-0.0009602440722158534,-0.001167
-0.0009964007604801144,-0.001067
-0.0010297640379242686,-0.00085
-0.0010553646535765547,-0.000466
-0.00106702168518442,3.3e-05
-0.00017077185253461626,0.000283
0.0002496229924627751,-3.3e-05
-0.001001376530911907,-0.000533
-0.0009874705226643962,-0.000867
-0.000981936804989531,-0.001017
-0.000979703830660872,-0.001033
-0.0009763710826926923,-0.0011
-0.000971939153763176,-0.001083
-0.0009663744390192514,-0.00105
-0.0003435898027722963,-0.00085
-0.0009441467549160675,-0.000617
-0.00043704812926229135,-0.0004
-0.0008891465157154155,-0.00025
-0.00022215185039664727,-0.0001
-7.220372884983681e-05,-3.3e-05
4.7720216862017856e-08,1.6e-05
9.951053607230321e-05,5e-05
-0.0007057939922669103,6.7e-05
8.38349996121132e-06,0.000117
-0.0006335044414014128,0.000216
-0.0005901938311087845,0.000367
0.00016097044148424751,0.000467
-0.0004857033632549577,0.000533
-0.00042736163408290165,0.000517
-0.00036902532791623544,0.000566
-0.00030905820845656106,0.000584
-0.000250692386916297,0.00055
-0.00019679469212567944,0.000516
-0.00015126093114530356,0.000484
-0.00011958857937904032,0.0005
-0.00011807421253237016,0.000516
-9.62433931501357e-05,0.000534
-7.733584037827496e-05,0.000583
-4.013218610074922e-05,0.000633
9.861875499056166e-06,0.000684
6.654798687001496e-05,0.000616
0.00012149388859384637,0.00065
0.0001797980493774701,0.0007
0.00023919673119020306,0.00065
0.0002958199899657345,0.000634
0.00034524650571405446,0.000766
0.00039131701087544526,0.000834
0.0004324308002086812,0.000716
0.0003857020073875491,0.000717
0.0004918319120019714,0.00085
0.0006539618446468087,0.0007
0.0005440427409602632,0.000217
0.0005496009955119747,-0.000317
0.0005368300252559741,-0.000683
0.0005102201082890608,-0.000867
0.00047417976275245535,-0.000817
0.00043475792146697897,-0.000716
0.0003953562016058729,-0.000684
0.000354814583792142,-0.000716
0.00031373751087244794,-0.000767
0.00026932533408878984,-0.000767
0.000224309722011384,-0.000733
0.0001815571774974649,-0.000517
0.0001471300575287369,-0.000266
0.00012213074352873362,-0.000134
0.0004136469023315799,-0.00015
7.879348494322586e-05,-0.000133
5.6556881033362305e-05,-0.000117
3.321865692100854e-05,-8.3e-05
9.345149949789039e-06,-5e-05
-1.5130501388007168e-05,-8.3e-05
-3.843851187777675e-05,-0.0001
-6.344825701383066e-05,-0.000117
-9.069391023555766e-05,-0.000117
-0.0001162725597526235,-0.000116
-0.0001412851941948278,-8.4e-05
-0.00016963767392647364,-0.000116
-0.00020132925809983028,-0.00015
-0.00023021823012426255,-0.0001
-0.0002574767148286882,3.3e-05
-0.00028474613444562147,0.00015
-0.00030310730460748875,0.000233
-0.0003025733311969873,0.00025
-0.00028366262982227036,0.000217
-0.0002536603414617968,0.000167
-0.0002063625034985839,0.00015
0.0003200314272209128,0.000283
-0.0004875679880918284,0.000433
0.0005001742426923809,0.000617
-7.200950080023477e-05,0.000567
0.00011451191732381386,0.000283
7.43246632061696e-06,-0.000117
2.7941223479862043e-05,-0.000566
-0.00013094756794477695,-0.000784
9.068845232203315e-06,-0.000716
-0.00026981464476904106,-0.000767
-3.08585579532957e-05,-0.00075
-5.140857755297122e-05,-0.000667
-6.973027534773775e-05,-0.000766
-9.248268708174183e-05,-0.0008
-0.0001174688065836583,-0.000517
-0.00013193119147705227,-6.7e-05
-0.00013083109186452964,0.000184
-0.00012079509435962498,0.000283
-0.00010745743485732774,0.00045
-8.858270163994451e-05,0.000583
-6.63379706304733e-05,0.000684
-3.965774721390046e-05,0.00075
-9.643638627880859e-06,0.000816
2.090465543630312e-05,0.00085
4.8152795128226847e-05,0.00075
6.816293490886658e-05,0.000767
8.597243280794193e-05,0.000817
0.00010488262299772457,0.000883
0.00012709418625428474,0.000833
0.00014930360105242538,0.00085
0.00017264600910233926,0.000867
0.00019212126608188793,0.000783
0.00020379318872914377,0.000767
0.00020879588156747636,0.0008
0.0002165665445148378,0.00075
0.00023213812663088943,0.000567
0.0002549376710975314,0.0005
0.0002904592454190728,0.000733
0.0003410065156146519,0.00095
0.00039652345165672154,0.001083
0.00045816989511882143,0.001117
0.0005203786716425605,0.001117
0.0005798185149552206,0.001116
0.0006425101760299402,0.001134
0.0007069179960562642,0.0012
0.0007641008912076945,0.001283
0.00080907953498333,0.001283
0.0008457028980502203,0.001367
0.000881832026778893,0.001383
0.000912933881341523,0.001384
0.000939638419380623,0.001383
0.0009629440072983126,0.001383
0.000984049514526594,0.001384
0.001002988368115084,0.001216
0.0010151891819574076,0.0009
0.0010201865258751231,0.000334
0.0010057705180496817,-0.000184
0.00032851217790135797,-0.00045
0.0009280784091915922,-0.000266
-0.00034855031174083317,0.000233
-2.281926361872101e-05,0.000267
0.000850931860602515,-3.4e-05
0.00018889066619884033,0.000134
-0.00048070678981888213,0.000583
0.0007953932325388855,0.000883
0.000799826702431682,0.001117
0.0008181607872005086,0.0012
0.0008414947051354268,0.001233
0.000858164253222536,0.00135
0.0008715022979656533,0.0014
0.0008820737802104304,0.001434
0.0008926455587942997,0.001516
0.0009059523693970837,0.00145
0.000917090629789885,0.001284
0.0009220924187939859,0.0013
0.0009254270040645384,0.001316
0.000926527488917881,0.001234
0.0009248934751626755,0.00105
0.0009143232968099048,0.001166
0.0009070868147104094,0.001284
0.0009037516367616722,0.001083
0.0008937475846109227,0.000983
0.0008804094805999869,0.001067
0.0008698381761586652,0.001033
0.000863736198640314,0.0007
0.0008570700507579512,0.000567
0.0008648327125498192,0.0007
0.000709274780857706,0.000733
1.3671341386916874e-05,0.000284
0.0009519714004581336,-0.000534
0.000926447832969858,-0.000633
0.0008964926921589769,-0.000833
-3.2269253585671964e-07,-0.000917
0.0008349167477669466,-0.0007
2.6304478774708573e-05,-0.000283
0.0007533384480518085,0.000166
0.0007216412482526519,0.0005
0.0006983048410693581,0.00085
0.0006855339300811759,0.001084
0.0006766627822804719,0.001266
0.0006721933368218645,0.001334
0.0006688577439983981,0.001383
0.0006644210736434043,0.001317
0.000659984581091866,0.001283
0.0006599511540422492,0.001217
0.0006571829320449918,0.00125
0.0006549815474635773,0.00125
0.0006555151356332586,0.001283
0.0006632856800449831,0.001283
0.0006671878139451999,0.0013
0.0006677214613826999,0.00115
0.0006699557988711835,0.00075
0.0006621875659043793,0.000234
0.000634420830022668,-8.4e-05
0.0005971926388682958,-1.6e-05
0.0005733314744202727,0.00015
0.0005594341785420767,0.000366
0.0005483010744494821,0.000584
0.0005433338978513674,0.000783
0.0005599669962301179,0.000917
0.00113067833449154,0.001033
0.000520832633498128,0.001083
0.0007276520125983785,0.001167
0.0007970661259830071,0.0011
0.0008570153465615037,0.001083
0.0009025153100683974,0.0011
0.000933634293030565,0.001184
0.000956430236977235,0.0013
0.0009714330554733435,0.001333
0.0009797364175731093,0.001183
0.0009769685511827628,0.001
0.0009658315354141492,0.001017
0.0009536265135567144,0.001183
0.0009491575422406547,0.001317
0.0009502914541436141,0.001417
0.0009569623434514546,0.001533
0.0009664025215772848,0.001567
0.0009769768486773485,0.0016
0.0009875513535808674,0.001466
0.000993654990598136,0.001467
0.0009992250394457228,0.001517
0.0010114644959056886,0.001433
0.0010342337100662288,0.001417
0.0010736530917372386,0.001466
0.001125284488868263,0.001367
0.0011713426959573212,0.001217
0.0012068684190261554,0.001183
0.001234068554563298,0.001283
0.001257345160517756,0.001334
0.0012756980331850374,0.001166
6.882346133821234e-06,0.0008
-0.0014081178189345586,0.000434
0.001254637332427519,0.000166
2.220241370681921e-06,0.0
0.0011847028475967278,-0.0001
-0.0001111209120695223,-0.000116
-2.7363188794494153e-06,-0.0001
0.0001368552625747411,-6.7e-05
-3.163955963117823e-05,-0.0001
-0.0002542851131701936,-6.7e-05
-6.71904418889528e-05,-0.000116
-8.21742131899007e-05,-0.000117
-2.7376017982411367e-05,-0.00015
-0.00016332170994953814,-0.00015
-0.00015828381202703465,-0.00015
0.0005180483202881561,-0.00015
-8.498511542493346e-05,-0.00015
-0.0001627538353468721,-0.000167
-0.00016051336363917686,-0.0002
-0.0001638877472498316,-0.000166
-0.00017332118366131092,-0.0002
-5.939419006096712e-05,-0.000184
-0.0001933220424720022,-0.000183
0.00025986220450025725,-0.000167
-7.111420854291103e-05,-0.000116
-2.6808943495294687e-05,-5e-05
-3.632835158170278e-05,-1.7e-05
1.0551297284687269e-05,1.7e-05
-0.00044088871353302754,3.3e-05
4.225006119861566e-05,6.7e-05
1.3370891515722452e-05,8.3e-05
8.224673179483164e-05,8.3e-05
6.392164462169637e-05,0.0001
0.00015669975065487777,0.0001
0.00010057991272942664,0.0001
0.00025836188412656436,0.000117
7.390730893176578e-05,8.3e-05
6.611283143409554e-05,6.7e-05
6.557538715197498e-05,5e-05
0.00010947623453602567,1.7e-05
-5.045253578171619e-05,6.6e-05
3.502433713423216e-05,0.00015
-3.5481958978855074e-05,0.000267
-2.15750135589645e-05,0.00035
-4.898464460798492e-06,0.000417
1.4013028694930813e-05,0.0005
3.569342357571056e-05,0.000516
5.790496831107747e-05,0.00055
0.0003351379940332523,0.000567
0.0001073894590985766,0.000617
0.00013349810367382909,0.0006
0.00016016908131072068,0.0006
0.0001863051076181061,0.0006
0.0002124058399395929,0.000583
0.00023740459089532072,0.0006
-0.00014315309357866882,0.000733
0.0002873758964310128,0.000934
0.0014095879467837748,0.001016
0.0003524049617305347,0.001067
0.00038688644510575387,0.001183
0.0004241045014631677,0.001084
0.0004574811141664775,0.00095
0.0004863837177891578,0.00085
0.0005113825576466134,0.0009
0.000538047919657705,0.000866
0.000563577591731283,0.00075
0.0005846714231993259,0.000867
0.0006107979222048924,0.00105
0.0006435596312915806,0.001183
0.000681322418168548,0.001284
0.0007235506795602855,0.001233
0.0007624421035043687,0.001033
0.0007918617595753774,0.00095
0.0011558266181532664,0.000817
0.0008301727737731881,0.0009
0.00084626404575549,0.001
0.0008629252370801952,0.001067
0.000881287118455884,0.001016
0.0008968149905558144,0.00095
0.0009095751740688534,0.000934
0.0009201365215166723,0.000916
0.0009306631380228679,0.000934
0.0009417889521737907,0.000983
0.0009545470613131834,0.001083
0.0009712036297480479,0.000984
0.0006475878278416822,0.000883
0.0009889862867338338,0.000883
0.0009872870191104932,0.000684
0.0009762284739335335,0.000583
0.0009601067382925383,0.0006
0.0003874844870280209,0.000633
0.0009256502066688948,0.000667
0.0009162212894285736,0.000717
0.0009117904273197899,0.000766
0.0009073251306084754,0.000667
0.0009006954324344713,0.0006
0.0008956998072834913,0.000617
0.000887371019289602,0.000616
0.0008729068859955632,0.000634
0.0008546038575636146,0.00065
0.0008334606560027865,0.0007
0.0008156834516562998,0.000666
0.0008034480846758085,0.00065
0.0007934480034688964,0.000434
0.0007806901314007775,8.3e-05
-0.00027316926256223614,-0.000133
0.0007157519236669694,-6.7e-05
0.0006779711193731872,0.0003
0.00032403464238552944,0.00065
0.0006441011613489368,0.000867
-0.00046375361558648686,0.00105
0.0006463369212650638,0.00095
-0.0006318684718081978,0.00085
0.0006424343132222992,0.000616
0.0006268590861354117,0.00035
0.0006057228189093446,3.4e-05
0.0005774325111192733,-0.0004
0.0005346975098796212,-0.000634
0.0004908070528849959,-0.00075
0.0004464157828243029,-0.0007
0.00040311382563317107,-0.000583
0.0003626010119792164,-0.000483
0.0003242806927339058,-0.000367
0.000288153579111061,-0.0003
0.0003696324866946256,-0.0004
-0.0005241201112409183,-0.000633
-0.0007287039674963156,-0.00085
0.00012708702225672723,-0.000934
7.543619639396096e-05,-0.000883
-0.0005970101636431492,-0.000833
-0.00044844713842244954,-0.000867
-7.678010086144058e-05,-0.000983
-0.0001317434902959592,-0.00105
-0.00018840767350014387,-0.001067
-0.00023843538718206435,-0.00085
-0.00011426739610120698,-0.000583
-0.00028452977727429836,-0.000467
-0.00014143105229608133,-0.00035
-0.00023608032114735822,-0.00025
0.0004279574134401456,-0.00015
-4.2200684824677756e-05,-8.3e-05
-5.829626854077329e-05,-6.7e-05
3.956166924859812e-05,1.7e-05
6.454739054485926e-05,1.6e-05
3.5189072961727946e-05,1.7e-05
1.2784755016490507e-05,1.7e-05
1.4455975996859649e-05,0.0
-0.0005014140173070481,0.0
-0.00048027336426241437,0.0
-0.0001855147816467358,1.6e-05
3.6196197110086097e-05,0.0
-1.6601843502707073e-05,1.7e-05
3.5017727846413145e-05,-1.7e-05
-0.00038361688701998376,-6.6e-05
-9.537824598698104e-05,-6.7e-05
-8.77919207720145e-05,-8.3e-05
-8.99874526563552e-05,-0.000117
