predicted,actual
-0.00025424360300228783,-0.0003
-0.00021330192228962314,-0.000284
-8.886087097985344e-05,-0.0003
-0.0005193884285544021,-0.00035
-9.850674815514119e-07,-0.0004
-0.0004438022401740822,-0.000434
-0.00044273562830829535,-0.000482
0.0001669037200644752,-0.00055
-0.00044493439610889836,-0.00055
-0.00044660002906031477,-0.000518
-0.0004477329073485599,-0.000466
-0.00044879955723294826,-0.000484
-0.00045159977930967843,-0.000532
-0.00045546581486156343,-0.00055
-0.00028738268810535344,-0.00055
-0.0004637974773299858,-0.000568
-0.0004682630282093202,-0.0006
-0.0006306864017936908,-0.0006
-0.0004755259117516689,-0.0006
-0.0004771914686658822,-0.0006
-0.00047825739619684166,-0.000582
-0.0004771249741318148,-0.000568
-0.0004755262159004811,-0.000532
-0.00046994489510358785,-0.00055
0.0010738272609560223,-0.0005
-0.0004759927801783972,-0.000468
-0.00047659282776626793,-0.0004
-0.00047659282776626793,-0.000316
-0.0004749246095499478,-0.000316
-0.00018275082042027384,-0.000284
0.00016465072823344703,-0.0003
-0.0004743907523473322,-0.00035
-0.00041978433082801015,-0.000434
-0.00048106332106380054,-0.000532
5.356970339143624e-05,-0.000584
-0.00032639114193976716,-0.000684
-0.0005015947725756143,-0.00075
-0.0005105215021951077,-0.000832
-0.0011237637878925592,-0.00085
-0.0005299020165829519,-0.0008
-0.000539296146889595,-0.0008
-0.0009919237179330297,-0.000884
-0.000950749648518543,-0.000866
-0.00032254050392149986,-0.000818
-0.0008204687214075581,-0.0008
-0.0005921378209633246,-0.000732
-0.0006277318241947686,-0.0007
-0.00018916290468839287,-0.0007
-0.000604268682282151,-0.000618
-0.0006048686538328187,-0.000432
-0.0005992668410097034,-0.000168
0.00013843657932377344,0.00015
-0.0005614946380410815,0.000418
-0.0005297872764435491,0.000582
-0.0004920110054845641,0.000618
0.0009107693569121978,0.000566
-2.590160112640904e-05,0.000484
-0.0003907264855707624,0.000366
0.00028210560488741825,0.0003
-0.0003474363007953881,0.000266
-0.000329094682712819,0.0002
3.2869843880352024e-05,0.000168
-0.0002951503446201509,8.2e-05
-0.000277947839876477,-1.6e-05
-0.00019212831758874964,-0.000184
-0.00038817946738018945,-0.000316
-5.863555050697273e-05,-0.0004
-0.00022349315059584158,-0.000466
-0.00021130035697513092,-0.00055
-0.00020130722459215907,-0.000568
-0.0006948919119004778,-0.00055
-0.00018525168402859531,-0.000482
-0.00047714478182320946,-0.00045
-0.00015800533008751506,-0.000434
-0.00014521482702292742,-0.000466
-0.00013409033709577145,-0.000468
-0.0001252971573187854,-0.000466
-0.0001175032204456837,-0.000466
-0.00010970952118884152,-0.000484
-0.0001052463179581513,-0.000516
-0.00010804450603969986,-0.000534
-0.00012023949523464862,-0.000566
0.0012665899347806457,-0.000634
-0.00017917298487724992,-0.00075
-2.682894610248424e-05,-0.000834
-0.0002719944310264576,-0.001
-0.00032420244906856835,-0.001082
-0.0003764076537341663,-0.001068
-0.00042421231932903775,-0.001016
-0.0004680868500098529,-0.000966
-0.00036569340352676696,-0.00095
-0.0007332625656757063,-0.0009
-0.0005831287050343264,-0.000884
-0.00061534513570628,-0.000834
-0.0006426274362351022,-0.000782
0.0004979653205012734,-0.000768
-0.0006776437087977706,-0.0007
-0.0006876481517146963,-0.000682
-0.0006948509278480337,-0.000684
-0.0006993187978620611,-0.0007
-0.0007037199072118105,-0.000684
-0.000708187929300244,-0.0007
-0.0007154576181722656,-0.000682
-0.00043376224986473066,-0.000718
-0.0007326673464502293,-0.000666
-0.0007393383944226366,-0.000684
-0.0007465431475232534,-0.000632
-0.0007520811651330094,-0.0006
1.9815910965368066e-05,-0.00055
-0.0007587544942215083,-0.0005
-0.0007582205609816897,-0.000468
-0.0007560180673581372,-0.000516
-0.0001676672444140002,-0.0006
-0.0007532158683141277,-0.0007
-0.0005945761439721374,-0.00075
-0.0007487494430069583,-0.000666
-0.00012248799136604645,-0.000634
-0.0007226959797166305,-0.0006
-0.00041423524980521026,-0.000634
-0.0006943810179331834,-0.000632
-0.0005608642135905922,-0.000668
-0.0006738636713225355,-0.000682
-0.000657941481003821,-0.000668
-0.000659410443729548,-0.000732
-0.0006560145462041225,-0.0008
-0.0006566137193641582,-0.000918
-0.0006616056377816077,-0.000982
-0.0006709931908701869,-0.001068
-0.0006838440864832972,-0.00115
-0.000699359477765693,-0.00115
-0.0007143450418172349,-0.00115
-0.0005833375792311053,-0.001116
-0.0007437242963317759,-0.00115
-0.0007593154967056127,-0.001134
-0.0007731749497799811,-0.0011
-0.0007876368456141161,-0.00105
-0.0007998341254298068,-0.001016
-0.0008126334678192489,-0.000934
-0.0008237685839455313,-0.000916
-0.0008359723269234812,-0.000884
-0.0008487785126611979,-0.000816
-0.0008603867322648585,-0.0008
-0.0008698604355044937,-0.00075
-0.0008748639115768067,-0.0008
-0.000878198903302589,-0.000866
-0.0008898696254871569,-0.0009
-0.0008820666116729412,-0.0009
-0.0008987408099298222,-0.000718
-0.0009026780163037621,-0.000566
-0.0004432516928053972,-0.000516
-0.00030040481949973277,-0.00055
-0.0008925992850394566,-0.000634
-0.000890997865506016,-0.000734
-0.0003036825171930167,-0.000782
-0.000894866942546023,-0.000718
-0.00015582159864381524,-0.0006
-0.000881527203754503,-0.000516
-7.744621358120749e-05,-0.000516
-0.0005685737776822594,-0.000434
-0.00037206790640727846,-0.000184
0.0002705553066231811,0.000234
-0.000745326628311653,0.000584
-0.0006886046997290679,0.0008
-0.0006235501582130223,0.000816
-0.0005585079727424723,0.000784
-0.0003929891626405291,0.000766
-0.00043511875356714647,0.000666
0.0004200869526164034,0.00055
0.0004050141738929629,0.0004
0.00021395690047695104,0.0002
-0.00012884166005292219,-6.6e-05
-0.0005902066280802554,-0.000266
-0.0004133120441043761,-0.000434
-0.000571412702695342,-0.0007
-0.0005241237594301587,-0.0009
-0.000724259532722952,-0.00105
-0.00025410580458106005,-0.0012
3.639917823205143e-05,-0.0011
-0.0002217549591434145,-0.00095
9.918303882971936e-06,-0.000834
-0.0002451421969180873,-0.0008
-0.000492975689479662,-0.00075
-0.00011631511063407296,-0.00065
-0.0005420277453905722,-0.000466
-0.00024400878636942085,-0.000134
-0.000224546265858087,0.0002
0.00037334384241331596,0.000384
-0.00016787535823874862,0.000334
-0.00013954003749418474,0.000266
0.00011283332280805559,0.000266
-0.0001012031252278097,0.000234
-0.0001012031252278097,0.00015
0.00032004894859080543,0.000116
-0.00013849239691055893,0.000134
-0.0001612423288678664,0.000266
0.00046899043183255346,0.000268
0.00010835313476713404,0.000132
-0.00021295222719279526,-0.000166
-0.0002368323191083388,-0.0005
0.0003847291969748364,-0.0008
-0.0003001733622536479,-0.000816
-0.0003251689199379381,-0.0007
-0.00015361401052765844,-0.000534
0.00029853910737804386,-0.00035
-8.29177459064553e-06,-0.00025
-0.0005535519819034639,-0.0002
3.365001424610851e-05,-0.0002
-0.00022165468508189204,-0.00025
-0.0002196983428939139,-0.0003
-0.000198047148520682,-0.000334
-0.00018139233975057875,-0.000432
-0.0004265752134324246,-0.0005
-0.0005375738662219061,-0.00055
-0.001048728831215752,-0.00065
-0.0004449397947503149,-0.000684
-0.0001768869643861468,-0.0007
-0.0002119300400628905,-0.00065
-0.00024640298879116364,-0.000634
-0.0002786767705235178,-0.000666
-0.0003097492594941825,-0.000666
0.0005886685032386076,-0.000568
-0.0003675678726563608,-0.000516
-0.0003897776173138988,-0.00045
-0.0004086544612687384,-0.000484
-0.00042926681636459754,-0.000532
-0.0004558888858593348,-0.000568
-0.0004837830197425006,-0.000616
-0.0004087638407853261,-0.000616
-0.00038820539606642957,-0.000534
4.819260782920423e-05,-0.000466
9.248255945231514e-05,-0.0004
-0.0004998923376179216,-0.000218
-0.00019490304819315722,0.0
0.00015334228530281186,0.000184
0.00018502116146315155,0.000284
0.0002544841214050898,0.000266
0.00010798515747529773,0.000234
-7.365671897884292e-05,0.000166
-0.0003864450587786141,0.000166
-0.00037090092543346534,0.000168
-0.0003541576473776132,0.0002
4.344071510015831e-05,0.0003
-0.0003064029382251457,0.000482
-0.0002719866562224457,0.000668
-0.0002280334460457743,0.000832
-0.0001774773932678317,0.000984
0.00024234769036114007,0.0011
-6.296003336534821e-05,0.001134
-4.004685403032586e-06,0.001132
5.594424069154017e-05,0.00115
0.00011648904896095408,0.001168
0.0001743663248252856,0.001082
0.00022763808432876815,0.001018
0.00011565028257410719,0.00095
0.0009517146303827065,0.000816
8.335280099602729e-05,0.000684
0.0004110086428326294,0.000532
0.00032561192541246276,0.00035
-0.000716448611039619,8.4e-05
-0.0005792051473383339,-0.00015
-0.00029218565407322314,-0.000466
-0.0011497304166970036,-0.00085
-0.0002699968006372231,-0.001034
0.0004548719200073931,-0.001216
0.00040825704654724986,-0.001318
0.00035490736791994165,-0.001116
-1.681617235949948e-05,-0.000966
0.00026889822785710786,-0.0009
-0.0006519784154290142,-0.000734
0.000203397062819646,-0.00055
0.00017947143412412576,-0.000334
0.00016167493625487397,-0.000216
-0.00020482972406066317,-0.000166
0.00012287606946601772,-8.4e-05
9.780559137509714e-05,3.4e-05
7.11977883605822e-05,0.0
3.8385511750267047e-05,-3.4e-05
5.684890087315913e-07,-5e-05
-3.8918238832868015e-05,-5e-05
9.348148395041172e-05,-3.4e-05
2.6205240506433698e-05,8.4e-05
-0.00015399461474752628,0.000234
9.919232937037576e-05,0.000366
0.0004911683929392165,0.000516
0.00014975874696955918,0.00055
-0.00022740273645577356,0.00045
0.00013179677313716935,0.00025
-0.00012270985841989656,-3.2e-05
-0.00025735886622055575,-0.000334
-0.0002712948507397941,-0.000684
-0.0007769398558518093,-0.001
-0.00030688125025093305,-0.001116
-0.0011165782722043142,-0.00125
-0.00032293266579623136,-0.0014
-0.0003290584890041671,-0.001416
-0.000332320979256841,-0.001334
-0.0003395797948088265,-0.00125
-0.0009535161100771188,-0.001116
-0.00035623236048143973,-0.001018
-0.0005091654547159102,-0.00095
-0.000379020976365799,-0.000982
-0.0004006144775112166,-0.001134
-0.0004312056890051749,-0.001216
-0.0004661964891048215,-0.001268
-0.0005056551592184956,-0.001282
-0.0005495174479096197,-0.001284
-0.0005923142652930027,-0.00125
-0.0006328463906207381,-0.001216
-0.0006717138714806968,-0.001168
-0.0007089837346673675,-0.001166
-0.0007467220630620305,-0.001166
-0.0007883989665002884,-0.001134
-0.0008340171062842479,-0.001084
-0.00088237844024265,-0.001166
-0.0009384864444478078,-0.001184
-0.0009963403388722014,-0.001132
-0.0010491352500660552,-0.00115
-0.0010958648256469998,-0.00115
-0.001133188371099024,-0.001184
-0.0011615672041330332,-0.001184
-0.001178256457756118,-0.0012
-0.0011849266693192918,-0.001232
-0.0006113453507142296,-0.00125
-0.0011887937693920196,-0.001218
-0.0013054222927325419,-0.001132
-0.0011732729794682072,-0.00105
-0.0008219727372838913,-0.00095
-0.0011538032734411852,-0.000868
-0.0011455270040751848,-0.000766
-0.001137113791706491,-0.000716
-0.000662896369303385,-0.000718
-0.0011204893217804047,-0.000732
-0.001107078716315642,-0.000768
-0.0010921389266603362,-0.000816
-0.001077069645648236,-0.000816
-0.0010615351690278745,-0.000834
-0.0010465354620565654,-0.000816
-0.0010320683196554199,-0.000768
-0.0010171331682695003,-0.00065
-0.0009998602530758018,-0.000582
-0.0009803856046305813,-0.000484
-0.0009576414324914051,-0.00035
-0.0009314920102508279,-0.00025
-0.0009036728870684711,-0.000184
-0.0008709220669334807,-0.00015
1.7930796627347204e-05,-0.000116
-0.0008025596029359386,-6.6e-05
-2.376011785365401e-05,0.0
-0.0007280670956656914,0.000132
-0.0006841857216366017,0.0003
-0.0006347003297055084,0.000484
-0.0005785442319694215,0.00065
-0.0005157865462459136,0.000766
-0.00044856376586628957,0.000884
0.0014435193818141236,0.000884
-0.00031125548044940414,0.000916
0.0004097370726860207,0.000966
-0.00018182225409662465,0.001034
-0.00011840570600868664,0.001066
-5.732335748463446e-05,0.000984
-0.00034063857484269914,0.000916
5.3823800714729285e-05,0.000868
0.00010715648027483057,0.000866
0.00037831618125098,0.0009
0.0002188094997291118,0.000966
0.00027819843320868313,0.001018
0.0003399169945153068,0.000982
0.0007935286580499183,0.0008
0.0004520713937818508,0.00055
0.0002939050580567502,0.000234
0.0005306742821559847,-0.0001
0.0005320034885025056,-0.000316
-0.00022993234212684803,-0.000268
-0.00028707006114501245,-0.00015
7.839541798082948e-06,-0.000116
0.000534800402960903,-0.000184
0.0005325360910912707,-0.000282
-0.0004199350745830572,-0.00035
-0.0003929470380300393,-0.000268
0.0005003660050945763,-0.000182
0.0009340318746645675,-0.00015
0.0004631841549704362,-0.000134
0.000437057315779165,-0.000116
-4.834203765058491e-06,-6.8e-05
-0.00011268513257905737,-6.6e-05
0.00034425833862345866,-0.000116
0.0007568625302554662,-0.00015
-0.0001449876848881157,-0.00015
-0.00017772666222873107,-0.000184
-3.605943959583803e-05,-0.000234
0.00015088095153542613,-0.000316
0.0002673938698133609,-0.00035
6.91934952114305e-05,-0.000416
2.6448204913927028e-05,-0.000484
-0.00012087866396348871,-0.0005
-6.859120605349121e-05,-0.00055
-0.0001208914667275523,-0.0006
-0.0006126325845246666,-0.0007
-0.00022369972466722824,-0.000834
-0.00026984841403547067,-0.00095
-0.000309306342786415,-0.000982
-0.0003386874221938292,-0.000934
-0.000359272023710575,-0.000866
-0.00037919536769099465,-0.0008
-0.0004008575684493681,-0.0008
-0.00042365504266788273,-0.0008
-0.00044418561975186137,-0.0008
-0.0004614486881277648,-0.000818
-0.00047704456478958926,-0.000882
-0.0004975072026326426,-0.000868
-0.0005203730723153009,-0.000832
-0.000543108462157525,-0.000818
-0.0005659125896313065,-0.00075
-0.0005870529850837478,-0.000732
-0.0006091969195420459,-0.000568
-0.00043325101373002255,-0.000316
0.00019058211379427772,-3.4e-05
-0.0006287450199254128,0.000234
0.00027980639194158597,0.00035
0.0007939329478585362,0.000434
0.0003312139663471871,0.0005
-0.0005485667547598829,0.0006
0.0007407521478592025,0.000716
0.00022931498979553676,0.00085
9.29725859596974e-05,0.001
-0.0003845551540968011,0.0011
-0.00032951725946877056,0.001184
-0.00027001503055665445,0.001216
-0.00020611830753145438,0.001284
-0.000135493052408341,0.001266
0.0013946784051788808,0.001216
1.1665657818366576e-05,0.001268
8.507299539295743e-05,0.001232
0.00015501001878196255,0.00125
0.0002233454040305684,0.001284
0.0002928111868536698,0.001334
0.00036394096782832214,0.001266
0.0004327980918503074,0.00115
0.0004983812440019581,0.001066
0.0005632892998463276,0.001034
0.0006266590470357881,0.00095
0.0006860237626661879,0.000934
0.000744382544118835,0.001
0.0008026710671958636,0.001032
0.0008614173342352544,0.00095
0.0008629821038368248,0.0008
0.0009491146902988107,0.000684
-0.00032297726161582027,0.000534
0.0009830004417265286,0.000366
0.000983533006296692,0.00015
0.00036080485140711766,5e-05
0.0009591052184075781,-0.00025
-0.0004566217704409343,-0.000416
0.0008931285737301425,-0.000368
-0.00016479651684074174,-0.000432
0.0008048668695455477,-0.000418
-7.659166947472767e-05,-0.000366
0.0007026463316621978,-0.000434
0.0006476636780621834,-0.0004
0.00059154107471404,-0.000332
-0.0013479132504666553,-0.000434
-0.00047274736027780805,-0.00045
0.00042602283489111975,-0.000384
-0.00031268657664801217,-0.00035
-0.0004938184478196691,-0.0004
-0.0004716280546303074,-0.000366
3.56749889204492e-05,-0.00025
0.00010223727243279786,-1.6e-05
6.643073096185295e-05,0.000232
0.0001572424710635168,0.00015
-1.714586491960001e-05,-0.0001
-0.0003036620251667947,-0.00035
0.0003702466950586747,-0.000366
8.474916244981696e-05,-0.000416
-0.00011244507362437747,-0.00055
-0.0006692784759042015,-0.000534
-0.00020697256649842275,-0.000516
-0.0002470021619511993,-0.000584
-0.0006647985159748892,-0.000566
0.0003973968049099941,-0.00045
-0.0003353910573671964,-0.000434
-0.0005537442039527749,-0.0005
-0.00035986610237800633,-0.00045
-0.0006715963179647811,-0.000434
-0.00036319881298769714,-0.00055
-0.0003671303165714084,-0.000632
-0.0003742596027479978,-0.0006
-0.000420487484863217,-0.00055
0.00030089152735671056,-0.000518
-0.00038985430083317497,-0.000466
-0.000394320840196149,-0.000434
-0.000455470491149551,-0.000416
-0.0002754990047243426,-0.0004
-0.0010424201005158787,-0.000216
-0.00038925265646404017,8.2e-05
0.00046226102530680515,0.000468
0.000416004553203239,0.000716
-0.0006256817091261288,0.000816
-9.238604100002344e-06,0.000734
-0.0002685706468568134,0.000584
-0.0002540888292754791,0.000266
-0.00024188232994891862,-6.6e-05
-0.0008064855558038271,-0.000318
0.00020697833904610794,-0.0004
-0.00023028236038178892,-0.000382
-0.0002246844634746308,-0.000434
-0.00022135253224627122,-0.000566
-0.0002230183362813945,-0.000684
-0.0002263494881284228,-0.00075
-0.0010386838604696004,-0.000766
-0.0007394190698950729,-0.0008
-0.00025519908649581676,-0.0008
-6.856141847919629e-05,-0.00075
-0.0002751883737405817,-0.000668
-0.00028298526655995204,-0.000532
-0.0006698971145882181,-0.00045
-0.00027632115698232303,-0.00055
-0.0002746552198820944,-0.000518
-0.000273588969193022,-0.00055
-0.0002746552198820944,-0.000632
-0.00028018637513427524,-0.000468
0.00029446349428525174,-0.000282
-0.00027685318929206534,-0.000268
-0.000272453600686377,-0.000232
-0.00035601573048994967,-0.000268
-0.0002846567733853041,-0.000282
-0.00030967151145406364,-0.0003
-0.00034356733781118573,-0.000368
-0.0003830761164416699,-0.000532
-0.0006847410973676805,-0.000734
-0.0004692991491566839,-0.000966
-0.0002567278144631413,-0.0011
-0.0006442239893875475,-0.001084
-0.0005703663167255666,-0.001084
-0.0005931557310005579,-0.001082
-0.0006164807513338349,-0.00115
-0.0006403371196420267,-0.0012
-0.0006614582776820964,-0.0012
-0.001785286846131781,-0.0011
-0.00019833715441311547,-0.00105
-1.2785730117644363e-05,-0.001
-0.0007064334468770634,-0.00105
-0.0007147630183224019,-0.001118
-0.0007270240933514516,-0.001182
-0.0007441507890036845,-0.001218
