predicted,actual
0.0001783613747660854,0.000183
0.00015725722545531585,0.000167
0.00015002532361132022,0.00015
0.00013339253524693344,0.00015
0.00011287900056966186,0.00015
0.00019781142347880556,0.000167
0.00016616835184905026,0.00015
0.00022578436552810142,0.000166
0.00041108398626903424,0.000167
0.000522828777106959,0.00015
0.00010617255698356037,0.000133
8.339279254264339e-05,0.00015
0.00013181477798334542,0.000134
0.00015339486252171594,0.000133
0.00015008134060771037,0.00015
8.61676067144165e-05,0.000133
0.00014890822693010617,0.00015
0.00016895912817454394,0.00015
0.00016946284771278774,0.000184
0.00013445892817674578,0.00015
0.0001606356571386177,0.000166
0.000150040045260585,0.000184
0.00015504860441968167,0.00015
0.00015835610316144996,0.000166
0.00043935771328427244,0.00015
8.511309572487369e-05,0.00015
7.958307258277219e-05,0.00015
0.00017446903048383053,0.000167
0.00022843870130929256,0.00015
0.00015279973424549927,0.000167
0.00035988726138574316,0.000133
-0.0002411394790057771,0.00015
0.0001368148030696196,0.000133
0.00013445892070382737,0.000117
0.00010337139330147887,0.000117
0.00013058813579118107,0.000116
0.00013502833466780037,0.00015
0.0001750341026822082,0.000167
0.00013294744822652278,0.00015
0.00014896445316821177,0.000133
0.0001305900114937016,0.000134
0.0001573353622901952,0.000116
0.0001384848434026343,0.000134
0.00036764737899452573,0.00015
0.00013058813579118107,0.000133
0.00013395020178316828,0.00015
0.00015169846520547443,0.00015
0.0001872338811174846,0.000167
0.0005515094792587246,0.00015
0.00016779402546547364,0.000133
5.228556279091084e-05,0.00015
0.0001406005461707771,0.00015
0.00015723970893456631,0.00015
0.00013058812831826265,0.000133
0.0001039666859819005,0.00015
0.0001305547692104871,0.000134
0.00014283572595843514,0.000166
0.00010613661971893386,0.000134
-9.697393981099729e-05,0.000116
0.00011893592050645115,0.0001
0.00034586047396628134,0.000117
8.723828909939531e-05,0.0001
7.450054647726808e-05,8.3e-05
6.172818929707266e-05,0.0001
7.673578978473258e-05,0.000117
0.0003308715931392348,0.000117
0.00010840396294742208,0.000133
0.00014335770930926932,0.00015
0.00013338189381111975,0.00015
0.00016131703783910534,0.00015
0.00018670306477709157,0.000183
0.00017560069935594117,0.000167
0.0001327952996077256,0.00015
0.0001667737329693234,0.00015
0.00014890819703843253,0.000167
0.0001606061241650673,0.00015
0.0001533634762644002,0.000133
-0.00017967793845072427,0.000117
0.00010348121531041026,0.0001
8.895597676018266e-05,8.3e-05
3.787083562633782e-05,0.0001
0.00010784161089134512,0.000117
7.45160266277513e-05,0.0001
9.512883902607994e-05,8.3e-05
0.0009553716968937575,8.3e-05
7.503390734637925e-05,6.7e-05
0.00012283857741610975,5e-05
0.00010116620980831257,8.3e-05
4.615734747604518e-05,0.0001
5.729211920787406e-05,8.4e-05
0.0002100689974650534,8.3e-05
7.170963937570226e-05,8.3e-05
3.177795507205198e-05,6.7e-05
0.00011506318516210022,6.7e-05
5.615605999619842e-05,3.3e-05
-1.2127040716579726e-05,3.3e-05
-6.1051967905703505e-06,1.7e-05
6.840872053859266e-05,5e-05
1.1701525404215954e-05,5e-05
8.94875927028454e-05,5e-05
7.060762678029578e-05,6.7e-05
8.956160448676326e-05,8.3e-05
3.2824612024347444e-05,6.7e-05
-0.00010478383452929889,8.3e-05
8.174555208369306e-05,0.0001
7.950308993704594e-05,8.3e-05
0.00011674400891637838,8.4e-05
-3.990369615803358e-07,0.0001
7.50553957232629e-05,6.6e-05
5.4488044824072436e-05,8.4e-05
9.78625969841167e-05,5e-05
7.894932426422035e-05,0.000133
0.00011621163820895635,8.3e-05
0.00013062872868397607,0.0001
0.00010839909807753813,0.000117
-1.209828866300299e-05,8.3e-05
0.00013288721650415024,8.4e-05
6.226603391722892e-05,5e-05
7.561376845028733e-05,5e-05
1.068503475530603e-05,3.3e-05
7.558882758509894e-05,1.7e-05
5.5055758699107494e-05,5e-05
8.928364615640721e-06,0.0
0.0004688781024400914,0.0001
0.00012781323941730546,8.3e-05
6.840581357333174e-05,1.7e-05
7.783798173018087e-05,0.000116
7.117352847261677e-05,3.4e-05
-6.035580950906304e-06,5e-05
-6.025808241857577e-06,1.6e-05
7.116194918554279e-05,1.7e-05
1.503358762879301e-05,3.3e-05
-2.2732954012638573e-05,0.0
-4.923956314196882e-06,3.4e-05
1.712114799251695e-06,0.0
1.7838594375930443e-05,1.6e-05
5.55902218236839e-05,6.7e-05
4.891627795974101e-05,6.7e-05
5.724449429885664e-05,5e-05
1.0065836208895563e-05,5e-05
0.000104335907934628,1.6e-05
6.839028484887887e-05,1.7e-05
8.287110063562712e-05,1.7e-05
-1.0894337381278515e-06,0.0
4.204951785502182e-05,0.0
3.89753142848191e-05,1.6e-05
0.00019563448761722346,3.4e-05
4.1861011619937635e-05,3.3e-05
5.448173768093566e-05,5e-05
6.838419068391674e-05,3.3e-05
7.949243729185461e-05,6.7e-05
3.6170804603520184e-05,6.7e-05
9.953409453622105e-05,6.6e-05
9.618688470602996e-05,5e-05
0.00020618796718126903,5e-05
9.173099270075278e-05,6.7e-05
6.114062735074461e-05,6.7e-05
0.00015241097808405191,6.6e-05
-0.0005025616841982282,5e-05
1.61754967344103e-05,5e-05
5.5598886672578566e-05,3.4e-05
3.6176629743419616e-05,5e-05
5.672079591324769e-05,5e-05
6.397599084392265e-05,8.3e-05
5.727786461600983e-05,0.0001
0.0006056186096875261,0.0001
6.338837658716575e-05,8.3e-05
-1.7100200661175327e-05,6.7e-05
4.949484998522363e-05,6.7e-05
8.450655630224725e-05,6.6e-05
9.951672000092128e-05,0.0001
7.362276314147564e-06,0.0001
0.0006494784830606925,8.4e-05
0.00013112890605889425,0.0001
6.1727079568689e-05,6.6e-05
6.392049695182108e-05,6.7e-05
8.340161058636544e-05,6.7e-05
0.00016003960222051838,0.000133
0.0007129191961645646,0.000117
7.90488000176152e-05,0.000133
0.0001034101030188349,0.000117
0.0001511535250492893,0.000133
0.00013010495183272383,0.000133
0.00045195041776946817,0.0001
7.557927719537287e-05,6.7e-05
4.3386727479728836e-05,8.3e-05
0.0001261226859232594,0.000117
0.0001439704138895828,0.000133
0.00015282789220206252,0.000117
0.00013392666956309987,0.000133
0.0005876399038802568,0.000134
0.00022844115242653056,0.00015
0.00010006604676021221,0.000166
0.00010393472430986732,0.000184
-4.296487115337803e-06,0.000183
0.0005186012275965722,0.000183
0.00015017854833036825,0.000184
2.1877535846534984e-07,0.0002
9.46043746663341e-05,0.000183
0.00015515908404543303,0.000217
0.00015348755660165504,0.000216
0.00018343177979793088,0.000217
0.00015182187298007252,0.0002
0.00017953684988590668,0.000217
0.00011622524639337824,0.0002
1.9643606649633856e-05,0.0002
0.00012956751448662084,0.000216
-0.00012043699054659608,0.0002
0.0003375463739700394,0.0002
-2.4307176585819395e-05,0.000167
6.24978401098016e-05,0.0002
3.2495984832644546e-05,0.0002
0.00011462314236161528,0.0002
-0.0001406640733154328,0.0002
9.639981057024354e-05,0.00025
0.00018175500636543013,0.0003
0.00018899122755626588,0.000333
0.0001962048954793448,0.000267
0.00020067201180807152,0.000233
0.00017336375595953876,0.000217
0.00013893066276904898,0.000167
0.0001517058036113516,0.00015
9.171278119859125e-05,0.000116
0.0005337264443470636,6.7e-05
0.00020288058800619526,1.7e-05
6.133550111862042e-06,0.0
-0.00012768448089839186,-8.4e-05
4.7375911443409935e-05,-8.3e-05
-8.316381471495333e-05,-6.7e-05
-0.0005070758649670917,-6.6e-05
-1.0183233147821017e-06,-1.7e-05
7.295119064639914e-06,-3.3e-05
0.00012084898761902888,-3.4e-05
0.00026476089596302394,-6.6e-05
0.0001219712406139448,-8.4e-05
-3.153206883234786e-05,-1.6e-05
-3.7367188208005912e-06,1.7e-05
2.554437071738505e-08,0.0
-0.00011070587576173305,-1.7e-05
-0.00016818426113003083,1.7e-05
-1.7197998744387457e-05,-1.7e-05
-0.00027775271393984624,0.0
-9.973233537471934e-06,-1.7e-05
-6.0407111700245e-05,-3.3e-05
2.9051870867105937e-05,-6.7e-05
-5.7507178455558257e-05,-0.0001
-0.00013051909336326984,-0.00015
1.0811962274474518e-05,-0.0002
-0.0002809709113066329,-0.000183
0.00016809229953083078,-0.000167
6.496300269794062e-05,-0.000166
-4.257532720534616e-05,-0.000184
-4.512327478361462e-05,-0.0002
-0.0001064126841360459,-0.0002
-0.00020822778980115683,-0.000233
-5.371942513934887e-05,-0.0002
-8.14844481797648e-05,-0.0002
-0.0004143918884136616,-0.0003
-9.922216731419656e-05,-0.0004
-0.00011028642085146356,-0.000517
-0.00012526519829282186,-0.000616
-0.0009216403180800101,-0.00075
-0.00016898999119283604,-0.000834
-0.00019557708052327427,-0.00085
-0.00022164333733231322,-0.000916
-0.0002493093516767349,-0.000984
-0.0002815131163746805,-0.001033
-0.00031645723014469917,-0.001083
-0.0003525039879717298,-0.001117
-0.00038912251373203217,-0.001133
-0.00042741927761684337,-0.001167
-0.0004657184926188925,-0.001133
-0.0005034668040758665,-0.001134
-0.0005406885737017772,-0.001116
-0.0005767854598654921,-0.001
-0.0006078964148670513,-0.0009
-0.0006345825652039127,-0.000834
-0.00043716961274785306,-0.0008
-0.0006774252249233131,-0.000683
-0.0006941189474644028,-0.000483
-0.000704678420309012,-0.000267
6.317874314981868e-06,-1.7e-05
0.0005462668981867471,0.000134
-0.0006912859342040643,0.000183
0.00020511389956425115,0.000233
-0.0006628730614480597,0.000267
-0.0006472480858060809,0.000417
0.0002758242228584083,0.000566
-0.0005976346033084897,0.0006
-0.0002498649183228969,0.00055
-0.0005285533911732239,0.0006
-0.0004879414872737837,0.000634
-0.00044173885397955044,0.00065
-0.00039221504650286136,0.000683
-0.0003410652515471757,0.000667
-0.0002882647188067246,0.000666
0.0003030145859461285,0.00075
-0.0001738003386640655,0.000734
0.00043537925109027797,0.00075
-0.000691651868072692,0.000716
1.0568590806549875e-05,0.0007
7.27435363198152e-05,0.000667
0.00013267197403523,0.000683
0.0003844216894877328,0.00065
0.0002519100619301616,0.00065
0.000306801920778907,0.000667
0.0003589245701446857,0.000683
0.00040936996781118544,0.0007
0.0004592261706986849,0.00065
0.00034698780854571507,0.0006
0.0005394599662668063,0.000617
0.000568806654907138,0.000533
0.000587062516312342,0.000484
0.0007959818201587159,0.000433
0.0006069677404853243,0.000467
0.0006025201583653174,0.000433
0.0006202243390419317,0.00035
-0.0005917115681779073,0.000317
0.0006097363670806552,0.000383
0.0006147260645936888,0.000433
0.0005986285015915561,0.0004
0.0005919739574238017,0.00035
0.0005825235852377095,0.000334
0.0005720057216027989,0.000366
0.0005614464878915788,0.00035
0.0005508879715805259,0.000267
0.0005376043509509532,0.000167
0.0005181911736176606,8.3e-05
0.0002925629323683172,1.7e-05
0.000472120153362438,3.3e-05
0.0004493775816364402,1.7e-05
-1.7640253528721292e-05,-1.7e-05
0.000403855073592402,-6.7e-05
-4.4407981979389164e-05,-0.0001
0.0003539008260153829,-0.000166
-5.93408003662276e-06,-0.00015
0.00029950781436207893,-0.00015
-4.4877535334669285e-05,-0.000134
2.349918096229923e-05,-0.000133
7.778944138865841e-05,-0.000133
-0.0002975029198933625,-0.000117
-1.7577182097353497e-05,-0.000117
-0.00041717034936961805,-0.000133
-0.00023045812286192515,-0.00015
-0.0002371682207051284,-0.000183
8.554066622453482e-05,-0.000184
0.0006563508179625444,-0.000166
-8.705754148711375e-05,-0.000184
1.216768932394041e-05,-0.000183
-9.041826982670583e-05,-0.000183
-0.000224517989694024,-0.000167
-2.7327748888833865e-05,-0.000183
-8.814798974128305e-05,-0.0002
-6.295472673364429e-05,-0.000267
-8.409650218860063e-05,-0.00035
-0.00010747050562844365,-0.000417
-0.0002731344204717154,-0.000416
-0.00045928882351188685,-0.000467
-0.00016805130296570667,-0.000433
-0.00018304164848476136,-0.000534
-0.00020192093063527662,-0.000633
-0.00046309391399880403,-0.000783
-0.00024902215247645914,-0.000884
-0.0002761813983319263,-0.001033
-0.00030718925695112176,-0.001083
-3.644055814103624e-05,-0.00105
-0.00036760944632594915,-0.001
-0.0003959007197536106,-0.000917
-0.0009452597022687148,-0.000867
-0.0005042417158231551,-0.000933
-0.0009840067244334752,-0.00105
-0.0005041661496722082,-0.001117
-0.000537477849253399,-0.001133
-0.0005707939130189404,-0.00115
-0.0006041138627020542,-0.001067
-0.0006335795799867965,-0.000966
-0.0006596585108654563,-0.000834
0.0007971248179751339,-0.00065
-0.0006975130872221994,-0.000483
1.399780891041333e-05,-0.0002
-4.7481242093642816e-05,0.0001
-0.0006991661565575084,0.000317
-0.0006824165963700702,0.000483
0.00015599173156034569,0.000617
-0.0006299464861899696,0.000716
-0.0005942800401265847,0.000817
-0.0005530115357240995,0.000783
-0.000512933497115763,0.000617
0.0001831756978299082,0.00065
0.0003365264102822991,0.00065
-0.0004010228074891693,0.000633
-0.00035877062789073545,0.000717
-0.0003087229090502628,0.000783
-0.00025311647479745917,0.000834
-0.00019085965131953618,0.000933
-0.00012364272308547732,0.00085
-6.031054664857027e-05,0.000733
0.0005852008628784148,0.00075
5.2987467861807455e-05,0.000817
0.00010910294237076177,0.000867
0.00016907132657152925,0.0009
0.00023401470905482082,0.0009
0.00030116503864002303,0.0009
0.00036882535006909544,0.000916
0.0004375575769146841,0.000917
0.00019870584213728295,0.000833
0.0006538617980823862,0.000717
0.0006148569303408586,0.0007
-0.0007416175342690392,0.0007
0.0006989179960177336,0.000633
0.00072652881538679,0.00055
0.0007414368093449829,0.000484
0.0007469692200845159,0.000383
0.0007436550106620168,0.000333
0.0007342301061818608,0.000284
0.0006331066938446412,0.00025
0.0007010226089749582,0.000183
0.0006810721885914412,-1.7e-05
0.000146969303519835,-0.00025
0.0006301392876196441,-0.00055
0.0005903023552508396,-0.000633
0.000548248477015294,-0.00055
0.0005061158342197226,-0.000433
0.0004656453179365714,-0.000367
-0.00026102240399022845,-0.00025
-0.00046670363250684915,-0.000267
0.0003490103389671406,-0.000366
-0.0005087575705257421,-0.000417
-0.0006849337742067916,-0.000383
2.7665120463924528e-05,-0.000284
-2.5243888226029703e-05,-0.000333
0.00015402904426953546,-0.000283
0.00011456385222696221,-0.000234
7.672104198025339e-05,-0.000216
3.893296151973889e-05,-0.000234
-0.0001955323775253546,-0.0002
-3.399537813672157e-05,-0.000216
-0.00018157652304742633,-0.0002
-0.00030723352651977376,-0.000184
-0.00012475240663163014,-0.000216
-0.00015312509003243381,-0.00035
-5.248835837317912e-06,-0.000534
-0.00021717641529946511,-0.00065
-0.000251642785395628,-0.000566
-0.0003099204591710628,-0.000434
-0.00037882779144079954,-0.0003
-0.0001431586530468869,-0.00025
-0.00023340204917728278,-0.0002
-0.0003446685732370632,-0.000383
-0.00034910425847096375,-0.000567
-0.0003496688524025633,-0.00075
-0.00035354666933143196,-0.000933
-0.00036624157344878244,-0.00105
-0.00038671683183796564,-0.001133
-0.0004121589206098525,-0.001234
-0.00044486872145074854,-0.001283
-0.0004786531877421351,-0.0013
-0.0005097126094983492,-0.001233
-0.0005368592709592165,-0.001134
-0.0005618603080866332,-0.000966
-0.0005845865888505005,-0.000734
0.0012650795067659555,-0.000466
-0.000604066514291018,1.6e-05
-0.0005957082642928186,0.000267
-0.0005795507983767232,0.000367
-0.0003881079903288933,0.000566
-0.00024558927310963294,0.00065
-0.000251909867499548,0.00075
-0.0004730827846854132,0.000867
-0.00043793791843526844,0.001
-0.00039728326944253156,0.000967
-0.00035327976657755373,0.000966
-0.00030319100646918155,0.001034
-0.00024697600763286275,0.001066
-0.00019249968788514072,0.0011
-0.00014129284467032457,0.001117
-9.399048175725866e-05,0.001117
-4.836191058224853e-05,0.001116
-4.439529983054238e-06,0.001067
4.3933868410385276e-05,0.001017
9.675475177589238e-05,0.001016
0.00015562276368684408,0.00095
-0.0006408586210001131,0.000867
0.00028220576637086315,0.000633
0.00034098499253820333,0.000534
0.00039980041752231437,0.000466
0.00045795538597748155,0.00045
0.0005161165121174173,0.000567
0.000740384801783107,0.0006
0.0006335183021905818,0.000617
0.0006860709133899123,0.0007
0.0007336651535501777,0.000633
0.0007701172125800121,0.00065
0.0006061869699700035,0.00065
0.0008038898417686396,0.000617
0.0008121954226378959,0.000516
0.0008105335053671912,0.000567
0.000807772829957047,0.000617
0.0008033452752583749,0.000583
0.0007938857562201507,0.000283
0.0007700194668072289,-0.000283
0.0007285001712629541,-0.000767
0.0006709671289694165,-0.00105
0.000601736817166064,-0.001183
0.0005269749315900404,-0.001267
0.00044824746713135853,-0.001333
0.0003667264763132086,-0.0014
0.0002829514739530112,-0.001417
0.00021191557054963224,-0.001433
0.00011536523305125365,-0.001467
3.2633515488919905e-05,-0.0015
-5.11809569580816e-05,-0.001566
-0.00013500057264117775,-0.001534
-0.0002150015120716901,-0.001533
-0.0002871652731587914,-0.001567
-0.00035716484718311553,-0.001583
-0.0004254369514964556,-0.001533
-0.0004915238847921273,-0.00135
-0.0005554450168746456,-0.00115
0.00045697759944123885,-0.00105
-0.000669451082931311,-0.000884
-0.0007223355514913264,-0.0006
-0.000763521614657929,-0.000216
-0.0007924706842555808,0.000216
-0.0008069902658065732,0.000534
0.00020278595096746995,0.000683
-0.0008041782365011258,0.000767
-0.0007974826211737981,0.000783
-0.0007919251014284126,0.00085
-0.0007829864746949349,0.00095
-0.0007606668402591849,0.000983
-0.0007183445347944057,0.001034
-0.0006581868839891059,0.001083
-0.0005869778629578754,0.001133
-0.0005096847504585223,0.001167
-0.0004284754999047017,0.001183
-0.0003445518462515223,0.00115
-0.00025951933107321506,0.001117
-0.0001750402004488945,0.001
-9.395375983619928e-05,0.0009
-0.0007367672515218348,0.0008
-0.00013285880433362606,0.000717
0.000137524588332978,0.000666
0.00021075483202491252,0.000534
0.0002795304615806177,0.000466
0.0006825850061940594,0.000384
0.0004125341808153891,0.000433
0.0004778674254520524,0.000483
0.0005387698870892912,0.0006
0.0005759261939499434,0.0006
0.0006517020050956332,0.00035
0.0005725682231172439,0.000267
0.0002722916547600126,0.00025
0.0007368117304669371,0.000183
0.0007357164397616392,0.000117
0.0007218599153151967,6.7e-05
0.00047428051429099005,5e-05
0.0006775231501808731,3.3e-05
0.0003922000709091057,5e-05
3.6251243097269354e-05,6.7e-05
0.00021577539269097327,5e-05
-4.905834487056253e-06,3.3e-05
6.465295131317166e-05,3.3e-05
0.00011402480073048298,-1.6e-05
-2.6487613509675895e-05,0.0
0.0004197992923087921,-1.6e-05
1.962875520219838e-05,-3.4e-05
0.00034026289937822617,-3.3e-05
-1.546106831869822e-05,-1.7e-05
-6.642182025109627e-06,0.0
0.00023785590868348786,-1.6e-05
-0.00044661702565825553,1.6e-05
1.1137639531635652e-05,3.4e-05
0.00016609788222845802,6.6e-05
0.00010947573637848853,6.7e-05
6.562317151952572e-05,6.7e-05
0.00020063638093309978,0.000183
0.0002725674054492865,0.00035
0.0004718516962415308,0.0005
