predicted,actual
0.00014391448651681637,0.000184
0.0001455840708536202,0.000166
0.00017943086170990645,0.000184
0.0001894956236579611,0.000182
0.0002239740908732479,0.0002
0.0007884110485247491,0.000184
0.00016947117708324667,0.000184
0.00018729410943775922,0.000182
0.00014110200348300237,0.000168
5.986014454636426e-05,0.000182
0.00017450240817266715,0.000184
4.4256122626560617e-05,0.000184
0.00013282728951520778,0.0002
0.00020002931720890357,0.0002
0.00022734156883985406,0.000182
0.0006935095996851174,0.0002
0.00017450082046588782,0.000184
0.00018889314185876937,0.0002
0.0002305933077934806,0.0002
0.0008088422367089289,0.000184
0.00016279332085929782,0.0002
0.0010001496260873433,0.0002
0.00019777440792858995,0.0002
0.00016790045395523502,0.0002
0.00014009777413385128,0.0002
0.00020389223667037945,0.0002
0.00020002760441007497,0.0002
0.0002340109572943132,0.000216
0.00019116031015991238,0.000216
0.00023561048046105514,0.000234
0.0007551566551239897,0.000216
0.00020277485675142232,0.000234
0.001062488883192137,0.000234
0.0003669440648966916,0.000232
0.00014283389328281277,0.000218
0.0001905826350763393,0.000216
0.0006192038446969331,0.000216
0.0010536466073518302,0.000234
0.00021005248123934009,0.000234
0.0001906495112103772,0.000216
0.0007996114442084905,0.000234
0.0002234131781242783,0.000232
0.00019276033369485142,0.000218
0.0002117059094568562,0.000232
-1.4227180478847214e-05,0.000234
0.0008239615161125006,0.000234
0.00021563874575141403,0.000232
0.00023671460062278863,0.000234
0.0002078398915615443,0.000234
0.0002356692929691472,0.000232
0.00022109962954024854,0.000234
0.00022223202050511925,0.000216
0.00020951924270065726,0.000234
0.000520947311626039,0.000234
0.0002033583630489849,0.000216
0.00024785572192010204,0.000234
0.0007679877892520008,0.000232
5.184169366960054e-05,0.000234
0.00019336716484837197,0.000216
0.0002450353003523915,0.00025
0.0001313240102466885,0.000218
0.00022895454421312621,0.000232
0.00021841494246847162,0.00025
0.0005336613211060631,0.000234
0.0007729419732615304,0.000234
0.00024169212873320688,0.000232
0.00021286012417309348,0.000234
0.00023612995887431723,0.00025
0.00021444132616584865,0.000234
0.0002144883415314471,0.00025
0.00022559641928282005,0.00025
0.0002333569183258876,0.000232
0.00025779353468306863,0.000268
0.0002339252403731607,0.00025
0.00023117198361344792,0.000232
0.0002533624471337649,0.00025
0.00023172577573807394,0.000234
0.000253900458415251,0.00025
0.00022504035625637634,0.00025
0.0002428295426249794,0.00025
0.00025503458142388095,0.00025
4.189612519957867e-05,0.00025
-0.0004901080604701457,0.00025
0.0002389020949110059,0.000234
9.920901777679198e-05,0.000232
0.00021783757530378909,0.00025
0.00025503000113038425,0.00025
0.00026003843659943985,0.000268
0.00022231383070534807,0.00025
0.00024169420718571797,0.00025
0.0002583944768878077,0.000266
0.0002611730214864056,0.00025
0.00022726210652116555,0.000266
0.00023392489396440887,0.000268
0.0002489677902381975,0.000232
0.00024063354207741114,0.00025
0.00026723704140207424,0.000268
0.00025336833608254636,0.00025
0.0002350299186378833,0.00025
0.00022121134636272053,0.00025
0.00025282859275730095,0.00025
0.00023673022750648326,0.000232
0.00024003542887747885,0.00025
0.000247227682852996,0.000268
0.00018570254404984453,0.000266
0.00017684977009986368,0.000266
0.00022558504552880093,0.000268
0.00023056696148340928,0.00025
0.00025503142525525296,0.000266
0.00011077783360182492,0.000234
0.0010587056377435867,0.00025
0.00012695879809502845,0.00025
0.0002389687016160146,0.000232
0.00025222928637166783,0.00025
0.00016687629648038714,0.00025
3.869777469061892e-05,0.000234
0.00023285645390411602,0.000266
0.00023943700775865603,0.00025
0.00026610343800657205,0.000268
0.0002527621977465295,0.00025
0.0002544963392032269,0.000266
0.0002527647765672377,0.00025
0.00023722726633059767,0.00025
0.00019570401904342905,0.000266
0.0002406047901510075,0.000284
0.0002055797861499529,0.00025
1.9660154033699544e-05,0.000266
0.00025779005135061943,0.000268
0.0004278994575277012,0.0003
0.00029560909211945194,0.0003
0.00024673516658758627,0.000266
0.00023452828027534155,0.000266
0.00024169420718571797,0.000268
0.00028169876001490993,0.000282
0.0002428288498074757,0.00025
0.0002206439673170497,0.00025
0.00020945471444815965,0.000268
0.00023783082584590627,0.00025
0.0002600397067648633,0.000266
0.00026003968751993264,0.00025
0.00023671154067881397,0.000266
0.0005851973209161821,0.000268
0.0002450260820306061,0.000266
0.0002511645798279227,0.00025
0.0002950825315717076,0.0003
0.000855185646308522,0.000284
0.0002605691348072758,0.000266
0.00026063849353736863,0.00025
0.0002478328589424799,0.000266
0.0002583892422666686,0.000268
0.00025503458142388095,0.000266
0.0002544961467539203,0.000266
0.0002378298443544427,0.00025
0.0006883444912355717,0.00025
0.00025169697158965664,0.00025
0.000253964062911077,0.00025
0.00025609697857594704,0.00025
0.0002566972856979744,0.000268
0.00026503655678566257,0.00025
0.00024222288467583479,0.000266
0.0007891562892195649,0.00025
0.00016793695196622865,0.000234
0.00011977528131803026,0.000166
2.6189788508035795e-05,0.000134
0.00014283669342022356,0.000132
0.0006450719567312775,0.000118
0.0002440387978428997,0.000116
4.789203008879825e-05,8.4e-05
0.00023294172819186338,5e-05
0.00022628925603145297,3.2e-05
0.00021904305851530036,1.8e-05
0.00018182186151737093,1.6e-05
0.0004938767378342967,0.0
0.00011803579939307514,-1.6e-05
-8.871270236431155e-05,0.0
0.00013753826571354192,-1.8e-05
0.00013630354945236054,0.0
0.00012858151140321376,-1.6e-05
7.30519719760077e-05,-1.6e-05
0.00017471467975782926,-1.8e-05
6.0755182970192285e-05,0.0
-1.8831270332304596e-05,-3.2e-05
6.91643925415094e-05,-1.8e-05
0.00010026845120953669,-1.6e-05
-2.9745089753611685e-05,-3.4e-05
-0.00012659271107346988,-1.6e-05
0.00013962464713607994,-1.6e-05
6.417528379406748e-05,-1.8e-05
0.00019350746039287168,3.4e-05
0.00014377926201154516,5e-05
-8.205018287360582e-06,6.6e-05
3.9175439282197054e-05,8.4e-05
4.686562817391235e-05,0.0001
8.124035947259301e-06,0.000116
0.0005278732927409666,0.000134
0.0010939845978496095,0.000166
4.4003541331326335e-05,0.000184
0.0005061407623456662,0.000184
3.3489604806619016e-05,0.000182
4.4054031609716806e-05,0.0002
0.00024620856754998063,0.0002
0.00020003116472224676,0.0002
0.0002000311454773161,0.0002
0.00010620191832685143,0.000218
0.0002306183839381285,0.000216
4.40073410023232e-05,0.000116
-2.615164595718834e-06,0.0001
8.848070986456651e-05,8.4e-05
-6.206158145873427e-05,3.4e-05
1.6187744886890734e-05,3.2e-05
-0.0002159109649674678,1.8e-05
5.712113565428107e-07,0.0
0.00011068359117639076,1.8e-05
-1.7637045405228484e-05,3.2e-05
6.226747067396956e-07,3.4e-05
9.53325739402959e-05,6.6e-05
0.00010131515412065087,6.8e-05
1.0157219570224867e-05,8.2e-05
-2.1991451528323835e-05,0.000118
0.00011023016136514829,0.000116
8.838919540805317e-05,0.000134
0.00021567881369704482,0.000166
0.00011742778467631909,0.00015
5.980074987911978e-05,0.000166
0.00012076277719997387,0.000168
0.0001967013105950778,0.000182
0.00018338726342205552,0.0002
0.00012296621591324162,0.000184
0.00023450901609975249,0.000184
1.240330144140711e-05,0.000166
0.0006048025551663647,0.000166
0.00013117176360024992,0.000134
-0.0007769532900552039,0.00015
-7.49987359097425e-05,0.000116
-6.899800628328506e-06,8.4e-05
9.461739382716858e-05,6.6e-05
9.028414176497476e-06,1.8e-05
0.00014496854099144206,5e-05
0.00011246341047600588,3.2e-05
-1.930758717733256e-05,1.8e-05
0.00010354855719095373,3.2e-05
-0.0001852669732061438,1.8e-05
1.503149983046897e-05,1.6e-05
-1.0622887352765201e-06,1.6e-05
0.0001034817484141731,1.8e-05
3.408908529873418e-05,1.6e-05
-0.00015629704022800171,1.6e-05
-5.4749296850700746e-05,0.0
-0.00015022305143825202,1.8e-05
-0.0001969369644428806,0.0
0.00013463598583327583,0.0
6.274607733452763e-06,1.6e-05
8.017227396702573e-05,0.0
0.00014069564677215036,0.0
5.693126964841989e-06,-1.6e-05
1.9582852559881515e-05,0.0
5.7428910805742086e-05,-3.4e-05
0.00016965088624573476,-3.4e-05
-1.6057126535103168e-06,-3.2e-05
3.5134704479690654e-05,-6.8e-05
2.7328617954668857e-05,-3.2e-05
-1.9175720912461233e-05,-6.8e-05
-7.161668953062795e-05,-5e-05
-0.00026109455957600204,-6.6e-05
-8.782144890409893e-06,-6.6e-05
1.3428009802395072e-05,-8.4e-05
-7.417341705845718e-05,-6.6e-05
-1.1579568765983694e-05,-6.8e-05
-0.00015216390269515127,-8.2e-05
4.4558799952790325e-06,-0.0001
-2.3240649599825656e-05,-8.4e-05
-0.000198283339791742,-8.4e-05
-0.00015209698807125202,-0.0001
-4.028049610338274e-05,-0.000132
-5.26284766247495e-05,-0.000118
-4.822833492394448e-05,-0.000116
-0.0001382212198621725,-0.000116
-3.929804239327162e-05,-0.000118
-9.937629919719819e-05,-0.000116
-0.00027227850084403035,-0.000116
7.144782521467509e-05,-0.000118
-6.883284295363363e-05,-0.000116
-6.662031101062982e-05,-6.6e-05
-4.371252637864982e-05,-5e-05
0.0002523457374470818,-3.4e-05
-7.711632298734313e-05,-3.4e-05
-7.885689225088044e-05,-3.2e-05
-0.00024362828389891625,-3.4e-05
4.9620513535882095e-05,-3.4e-05
6.759663253491246e-07,-1.6e-05
-7.711900765516997e-05,1.6e-05
2.4263917324739818e-05,1.8e-05
0.0006070800772402019,3.2e-05
1.2314195006842404e-05,6.8e-05
8.056339831526165e-05,8.2e-05
0.0002572515781907975,0.000134
-5.317278099856092e-05,0.000134
-4.648721717988339e-05,0.000132
0.0005685902929031323,0.00015
0.00019172210817569227,0.0002
0.00020222497134771998,0.000184
0.00020005481674202595,0.000184
0.00020786895140683845,0.000216
0.0002161672115472936,0.000216
0.00018558961479674105,0.000218
0.00024283048562658165,0.000216
0.00023002973924408015,0.000234
0.00020284017404607692,0.000232
0.00023282862573438399,0.000234
0.0002538953392636959,0.00025
0.00022669345731007125,0.000234
0.0002400292127648762,0.000232
0.000441305360754756,0.000234
0.0002489013182477034,0.000234
0.0002606412455624528,0.00025
0.00017175955329797523,0.000232
0.00024222517482258313,0.000234
0.00025282861200223163,0.00025
0.0002500267617926064,0.00025
0.000242225463496543,0.000234
0.0001995395722135087,0.00025
0.00023786927721736176,0.000232
0.00025222928637166783,0.00025
0.00025390065086455755,0.000234
0.0002444974622752813,0.00025
2.4605686244090022e-05,0.000234
0.0002438910545102352,0.00025
0.00019242566435070192,0.000232
0.0002439604902200507,0.00025
0.00023836847147370988,0.000234
0.0002611717705659128,0.00025
0.00012963836601525023,0.00025
0.0002600428436885606,0.00025
0.000255563412873443,0.00025
0.00022391527836515584,0.000234
0.00029507523774298806,0.000266
0.00023176559349960616,0.00025
0.0002617044702465372,0.000266
0.00023556102098926305,0.00025
0.00025449657014239483,0.00025
0.00026003860980381577,0.000268
-0.00041633527459161495,0.000266
0.00023836847147370988,0.000266
0.00025169379617609797,0.000268
0.0005786167863065727,0.000266
0.00027276012480679666,0.000284
0.00043557110272591897,0.00025
6.526609849186704e-05,0.000266
0.00026670276363713585,0.000266
0.00023282239037685065,0.00025
0.00012251424871672918,0.00025
0.0001579446279371722,0.000268
0.00023836315987284818,0.00025
0.000241691840059247,0.00025
0.00024670341245199993,0.00025
0.00025502982792600834,0.000266
0.00023619308224687676,0.00025
0.0002294229080905596,0.000234
-3.1911058586887525e-05,0.000232
0.00013856650311368934,0.00025
0.00016852844491001447,0.00025
0.00022727263349823568,0.000234
0.00023898883181348328,0.000266
0.00023389367868688094,0.000234
0.0002605719445671519,0.000266
0.00024616909619720024,0.00025
0.000255563412873443,0.000268
0.0002366956058762288,0.00025
0.0002550384881448046,0.000266
0.0002394915094022806,0.000266
-0.0006745297676184313,0.000268
0.0002533733012746562,0.00025
0.00024223266110060925,0.00025
0.0002400306368897449,0.000266
0.00019124849043218915,0.00025
0.0002400228234478976,0.000266
0.0002305626506189418,0.000234
0.0002500267617926064,0.00025
0.00022943428184457872,0.000234
0.00023453147493383085,0.00025
0.0002533683168376157,0.00025
0.0002595028116893554,0.000232
0.00025442734612681655,0.000234
0.00023392416265704383,0.000216
0.00026003968751993264,0.000268
0.00023840118785582916,0.000232
0.00026556927571121764,0.00025
0.00021617864303610467,0.000234
6.362326701429472e-05,0.000234
0.00013142818305634239,0.000232
0.00020442784233553327,0.000218
0.00022837288542890686,0.000232
0.00023170966773111286,0.000234
0.00023889124077011457,0.00025
0.0002544961467539203,0.00025
0.0002039087295759537,0.00025
0.00023619660406918726,0.00025
0.00024168954991249866,0.00025
0.00014795848153085713,0.00025
0.0005292732074869196,0.00025
0.00021298550489633295,0.000234
0.00018949829870332262,0.00025
0.00024169736335434596,0.00025
2.8868086638711676e-05,0.000232
0.0002794273000942301,0.000284
0.0002600554298732112,0.000266
0.00025445936969143215,0.000268
0.0002445022157731539,0.00025
0.00024672411999738836,0.00025
0.0002283527359865075,0.00025
0.00022840165660024115,0.00025
0.00019007332760893016,0.000216
0.0004705529211025761,0.0002
-2.3489549099263354e-05,0.000216
0.00016390552389190785,0.0002
0.00016057267717802147,0.0002
0.00019004207384154095,0.0002
0.00023838342478483147,0.000218
0.0002378508020839297,0.000216
0.0001989440955690766,0.000234
0.00023731829485261187,0.000216
0.0001761159801387897,0.0002
0.0001318167285838701,0.0002
2.0144692072543146e-05,0.000216
0.0002039444481672557,0.000218
0.0001545425860751036,0.000182
0.00024337484773518506,0.0002
0.00023394769920723907,0.000218
0.00025358522645106647,0.0002
0.0005697417171044241,0.000216
0.00023507685702375914,0.000216
0.0009528927750989801,0.000218
0.00046710592308248945,0.000216
0.00022225740456865766,0.000216
0.00021610510815605894,0.000218
0.00018450800158141255,0.000216
0.00018507679512948678,0.000234
0.0002034103051168319,0.000232
0.0002361434303257781,0.000218
0.0002283775811919875,0.000216
0.000143484910797125,0.0002
0.00021222794744589583,0.0002
0.00018394570319743553,0.000184
0.00019619351385472534,0.000166
8.236025900097478e-05,0.000166
0.00020837370744814686,0.000168
0.00021116372202541718,0.000166
0.00019452751869748931,0.000166
5.86401987694632e-05,0.00015
4.825871004035697e-06,0.000184
0.0002061805359053854,0.000166
0.00017889602584197898,0.00015
0.00019725887472611282,0.000168
7.176891244901243e-05,0.000166
5.852142386867224e-05,0.000166
1.684588302554657e-05,0.000168
6.811695110618121e-05,0.000266
0.00017669886097610587,0.0002
0.00016951605626154204,0.00015
0.0001794735180987108,0.00015
0.0008125714423921902,0.0002
0.00022339187398603944,0.000216
0.00018509312445315042,0.000218
0.00022283690792064328,0.000232
0.0002033583630489849,0.000218
0.00018284576880812022,0.000216
0.0002345432528313938,0.000234
0.00022452495776841385,0.000232
0.0002189054765060235,0.00025
0.0002011733321118919,0.000234
-0.0006281856652013344,0.000266
0.0003525291114653558,0.000268
0.00019622372839585902,0.00025
0.00014966976000993238,0.000232
0.0002556402193917007,0.000284
0.00020456502020126634,0.000266
0.00020783375242866426,0.00025
0.00019056891344077987,0.0002
0.0001856305198968555,0.000218
0.0005623010495639685,0.0002
0.0005584482529360189,0.000216
0.00025969089239667986,0.000216
-3.463676141713015e-05,0.000218
0.0004616249668309783,0.000232
0.00027428699836030317,0.00025
0.00022673645048516212,0.000234
0.00017229459123767462,0.000234
0.0002262039432538443,0.000232
0.0002445022350180846,0.00025
-0.00014763035513502224,0.00025
0.00021561130248029517,0.00025
0.0002155808954898549,0.00025
0.0004047847947023761,0.000234
0.0002095065025565614,0.000234
0.00023731383002869913,0.000232
0.0005302310661756493,0.00025
0.0002527647958121684,0.000268
0.00022507228359633862,0.00025
0.00029002900523011937,0.000266
0.00024118181090693818,0.00025
0.0002545025360708989,0.000266
0.00028276381296740694,0.000284
0.00024225059737598286,0.000384
0.0007665666665924622,0.000466
0.00025458954240240554,0.000516
0.0001883438145580561,0.000568
0.00027247876392057094,0.000632
0.00028526213213068795,0.000768
0.0003590863981987298,0.000932
0.0003618307638004784,0.001084
0.0003577310932020429,0.001216
0.0003911759344365979,0.001234
0.0001931483114969247,0.001116
0.00045518407343822623,0.000968
0.00047974098985695284,0.000782
0.000497477887748957,0.000568
0.0005086032282031306,0.000332
0.0005118645896220863,0.000134
0.0005086055375948096,-3.4e-05
0.0004991650908197787,-0.000166
0.0004853403794117358,-0.000166
0.00047151251183506505,-0.000184
0.0009237953637001568,-0.0002
0.0004426545458634935,-0.0001
0.00043154479380315327,-3.4e-05
0.0004226944350919701,-1.6e-05
-6.267258876220769e-05,1.6e-05
0.0004054547877183175,8.4e-05
0.0003999285289000364,0.0001
0.00039440153877439034,0.000184
0.00039220357524389493,0.00025
0.0003916706061342413,0.0003
0.00039220369071347886,0.000382
0.00015479608992420132,0.0004
0.00038993652241233584,0.000434
0.0010496689111239076,0.00045
0.00038326592152724523,0.000416
0.0003760602345901286,0.000384
0.00036324580506192896,0.000284
0.0003416149071454355,8.2e-05
0.00030816473506508816,0.000118
0.0002714785471394621,0.00025
0.0002385669636885206,0.000316
0.00021179497499594323,0.0004
0.00019277699980480158,0.000416
0.00018052454149675777,0.000418
0.0001755069550631741,0.0004
0.00017777848234111124,0.000382
8.591517778096105e-05,0.00035
0.0001988473705475875,0.00035
0.00021602483755028278,0.0003
0.0002315289193423692,0.000284
0.0002470907936612228,0.000284
0.00047001548716900973,0.00025
0.00027480509113855784,0.000266
0.0002847761591417021,0.000184
0.00029141650699579774,0.00015
0.0002213500445779756,0.000116
0.00029692550311127825,0.00015
0.00029858572478931675,0.000116
0.00029632654313439696,0.000118
9.634797016046152e-05,0.000182
0.0002689312111377942,0.000134
0.0002200418896614018,0.000216
0.00018947629212511476,0.00015
0.0001628000084727016,0.0001
4.186962132163756e-05,3.4e-05
-0.00011519708519066449,1.6e-05
-2.992815715649968e-05,-3.2e-05
