predicted,actual
61.50618420545656,64.0
56.319497839647916,65.0
67.20465162446439,65.0
58.21540676610264,66.0
59.113188500214264,68.0
59.84571075415979,60.0
60.14507490897823,59.0
35.58780133315803,49.0
39.55102274549681,38.0
59.81470722526074,30.0
8.273002429077506,24.0
35.81257793981541,23.0
56.79540589237759,21.0
58.48485903678216,22.0
54.135390607962414,19.0
16.069214998075793,16.0
35.09390567322918,12.0
33.60247770602314,10.0
47.61321997763835,9.0
4.570413247497715,8.0
29.020952994533253,7.0
7.702709012307645,6.0
5.2373305133495975,6.0
18.45790979672687,5.0
17.85848259935147,5.0
6.339115917358239,4.0
3.769413794057833,4.0
31.925813568396386,5.0
4.605198691764244,6.0
7.602670195862716,8.0
28.023957310382528,8.0
7.4357855142278915,10.0
13.874773427113826,10.0
16.702246302235032,17.0
18.649610742612577,21.0
17.436857808886273,22.0
30.88350287209856,24.0
26.042135787984886,26.0
14.221377282359635,35.0
49.50559025787626,41.0
45.71820440092178,46.0
15.226274614280175,52.0
44.70369640434104,56.0
17.368314170338163,59.0
30.61120138815232,61.0
49.4052693309877,62.0
21.546878227003614,63.0
23.24993202066479,64.0
25.052533237307948,63.0
26.854483287340614,63.0
28.689299459590817,65.0
30.623887669931648,65.0
32.591328459144435,64.0
25.410786414024887,65.0
34.52494921464869,65.0
38.52436764561142,67.0
24.01658356933733,65.0
42.6553824214125,66.0
44.68697624985961,66.0
46.68487627880032,66.0
48.96725402596162,66.0
43.16351443735171,66.0
50.546297728700054,66.0
54.2724186009799,66.0
55.90235666317176,65.0
57.36565740143662,65.0
58.79504560238733,67.0
56.84173128921138,64.0
47.72884437395446,64.0
62.447721678230664,65.0
63.8742887747451,65.0
63.244131726265145,65.0
64.30550480922402,64.0
64.57075813170634,66.0
57.948628411801856,64.0
64.90285936365714,62.0
44.48470101749946,48.0
64.40779233210367,38.0
63.547110165607755,29.0
29.815232904290475,21.0
61.02696442143212,15.0
8.06727645447935,9.0
16.28308946708194,6.0
17.414194425511813,8.0
8.033781972134205,8.0
35.37049349828179,7.0
49.789109209444234,8.0
25.620399584337243,7.0
14.218175942108024,6.0
4.135362146408312,5.0
3.2027970123087357,5.0
1.3711050087938617,5.0
5.977583206734117,4.0
16.224047124290166,8.0
13.305291588939042,16.0
32.19687570845531,24.0
30.82857668422161,33.0
44.98222322762394,41.0
28.92472420228624,49.0
28.4233291063976,53.0
28.022065841629143,56.0
27.72104019939723,59.0
27.520308397362726,61.0
27.419931763882943,64.0
27.35299441722673,65.0
27.386461812880725,65.0
27.486850712031966,64.0
28.021779131558716,65.0
28.923900869089344,66.0
30.159420933327894,64.0
36.96225976874429,64.0
33.22877233861217,64.0
35.06251270926121,63.0
31.594350151361617,64.0
38.82861149339321,64.0
40.913201199670915,64.0
47.98512740204083,56.0
44.191786561591506,49.0
33.715266687952926,40.0
34.57317579055911,30.0
47.550626211888655,23.0
28.044002995039115,23.0
48.74575235358462,29.0
19.20943055362791,30.0
30.302173417430673,30.0
50.770399723427026,23.0
50.73720472789341,16.0
50.17274057148592,11.0
5.705607274151266,7.0
7.103177301189991,6.0
46.21632762894791,9.0
10.534534667588964,10.0
14.742338168508908,10.0
10.935184648784317,10.0
21.88638032235657,11.0
34.133582302471574,10.0
26.51693763046957,11.0
34.12157523224946,13.0
8.301105126675765,10.0
30.51918483191325,9.0
10.834984334331804,11.0
10.534684922064375,12.0
29.17879021025584,13.0
20.346239815892126,13.0
41.7743392402895,12.0
12.169577293387642,12.0
12.136285194621623,12.0
26.915800401118965,12.0
10.734965960672646,12.0
16.237468835287572,13.0
12.443825441608848,13.0
13.781877320016998,14.0
13.481314195813134,14.0
12.979589971073594,14.0
15.72310432503669,13.0
33.19036749912503,13.0
31.859091382060402,12.0
11.404613360564134,12.0
15.42143269077444,12.0
16.670185370242024,13.0
11.83672887761694,13.0
11.96985229855232,13.0
21.80670878114188,12.0
25.288588128874736,12.0
12.202795798124887,10.0
12.43526195864972,12.0
12.253229172759196,12.0
12.30248810935101,12.0
12.43526195864972,12.0
10.604178128011508,12.0
12.23600919216569,12.0
12.43526195864972,12.0
29.19520218974178,13.0
12.43526195864972,13.0
23.255243631361232,12.0
15.405235360539084,12.0
12.43526195864972,12.0
12.236080741915886,12.0
22.914124000584213,12.0
12.43526195864972,12.0
21.050005714164392,13.0
44.35146720552092,13.0
16.241174090208418,12.0
19.53887907859021,11.0
7.20443552980611,11.0
10.269213883913595,10.0
42.8949677820818,10.0
10.301539038912683,10.0
40.95021286330782,9.0
10.102723748044134,10.0
5.371860397945966,10.0
11.602596630051837,11.0
10.701537917381255,11.0
8.67273861774893,11.0
4.770364135115795,10.0
32.803013505794596,11.0
11.435862202892425,10.0
14.171341519908554,11.0
11.369256540435329,11.0
10.235862501068842,11.0
36.198756472964064,11.0
10.267732804084545,11.0
25.658009710527566,10.0
10.001640305246351,9.0
10.969103318934192,9.0
11.00948293152673,8.0
9.13505835077717,9.0
7.80218054144745,9.0
10.936990768907112,9.0
10.636135312866735,9.0
9.302846603543035,9.0
14.117640877038525,9.0
15.284313216290634,8.0
6.401333535849766,7.0
9.802582767366426,7.0
6.869123758350103,6.0
3.4022858929684148,4.0
3.3018770621010454,3.0
0.5016099573524322,2.0
8.872361398655402,0.0
8.540158974915038,1.0
8.240850015618173,1.0
6.88347868251792,1.0
0.8019982957379597,1.0
10.211003051433021,2.0
2.2362804996020564,2.0
3.403367316335654,2.0
6.40908237379595,2.0
6.109034407793494,3.0
5.402109588050092,4.0
10.279625394706345,4.0
43.54698838994295,4.0
5.141222844608272,4.0
3.17209603663909,4.0
6.044267573916425,4.0
6.134364041502032,4.0
3.4025230292833477,4.0
4.306697222505303,4.0
4.139696016991589,4.0
5.968575093184487,3.0
5.134683197440392,4.0
3.605047663629893,4.0
3.437782746179746,4.0
5.4703649833188415,4.0
3.303970403363909,4.0
6.507180147732001,4.0
6.0696932887180814,5.0
4.741278139521992,6.0
3.1700067839333776,7.0
7.534535413030012,8.0
44.33988432310354,9.0
8.767860944216132,10.0
3.3370141222828202,8.0
20.09071853711051,7.0
4.668454803772896,6.0
5.274415771015271,7.0
6.036331684480444,6.0
7.535710873211796,6.0
7.735382716804116,6.0
5.270905744698531,5.0
35.7843474748061,5.0
0.8707085429900943,5.0
6.003155087454026,6.0
5.437422456189491,5.0
5.70361614681725,5.0
43.95766964611573,5.0
20.49078794318999,5.0
15.927622642065474,5.0
3.304111458585723,5.0
14.492183376526787,5.0
5.60384513086591,5.0
47.02105584651227,6.0
10.341753064940484,6.0
5.670130863725703,6.0
9.738082711843658,6.0
5.037857986918535,6.0
3.3027806332320857,5.0
4.604857297241882,6.0
6.0696932887180814,6.0
4.340918445884576,6.0
17.310034343455616,7.0
13.739265355218356,8.0
5.835396476727528,8.0
8.80114691014642,8.0
6.702563094869737,8.0
6.9707468906922205,8.0
6.837394510556214,9.0
8.303510220421627,9.0
18.724572649288053,9.0
21.75126558243606,9.0
8.767857877798267,9.0
6.536926445306182,10.0
8.602108792912976,10.0
5.9691801996432865,9.0
7.934203118369107,8.0
6.008614333393954,13.0
7.3379759835712015,16.0
22.686988304434415,15.0
9.040425629029164,11.0
8.000884419133552,8.0
8.801303297457562,8.0
8.439478254996926,9.0
13.01207457980169,9.0
8.170433817893517,9.0
10.83855057830941,9.0
8.734565779032248,9.0
8.73439917032822,9.0
8.767858899937554,9.0
7.77194055059692,10.0
12.67960231128916,10.0
10.36966666677037,10.0
8.739166427969826,9.0
5.8751863149505965,9.0
9.410635280073437,11.0
32.06720405189723,13.0
12.804964628606893,13.0
3.672279897470844,15.0
24.01257116156029,17.0
9.970300492521384,17.0
10.773145929516314,16.0
11.006804926590837,17.0
14.21348687812199,17.0
11.507595938159968,16.0
21.390167664311786,13.0
17.562671911769527,18.0
25.060874660506645,22.0
38.77072876762425,27.0
17.8895009492702,32.0
14.941925685609926,36.0
14.2500309130344,40.0
15.319795248482283,42.0
16.45593066542055,44.0
17.625251367569184,46.0
41.53266667119307,48.0
37.107956525067614,48.0
21.465251205562595,49.0
22.800198176172636,43.0
23.934044927418373,44.0
25.10110606290235,43.0
26.201267543116373,40.0
27.200990039354014,38.0
37.610989088096446,39.0
22.09204963210792,35.0
23.085397301137956,28.0
42.47887940907281,24.0
28.239987982217784,26.0
31.362184499787602,31.0
6.382801128409813,36.0
18.47160671872771,40.0
33.70794510422934,42.0
33.29312009538095,42.0
45.35322912517396,42.0
34.99125733518069,42.0
49.67829704489843,40.0
37.58581890811692,38.0
15.682823859955139,36.0
38.715503604005406,35.0
33.82282436100412,33.0
39.014626533951756,33.0
38.91479930033955,32.0
37.26045561835596,27.0
38.149137246382,25.0
31.34705888259625,24.0
37.75080854351084,23.0
35.950652603464334,22.0
35.084128910934595,19.0
34.084314166626164,19.0
33.28499511017659,20.0
32.48521098035074,24.0
16.165053333114596,24.0
31.318204912620935,23.0
25.777249924576775,22.0
50.69761114041374,21.0
18.137783693145415,19.0
16.185991345370052,16.0
11.484888091726457,13.0
7.338630152715847,16.0
17.70215917191516,18.0
27.688522371142255,21.0
27.054658534532525,25.0
26.486936053608087,27.0
25.9857274981396,30.0
25.190423404815288,32.0
24.848206315860935,33.0
25.015538438969305,33.0
29.419597027374905,33.0
42.32546243470338,33.0
29.132960550976975,35.0
38.246640135252136,33.0
24.747826104893647,36.0
24.881637681105016,40.0
46.83817468501228,42.0
25.884484601612805,41.0
19.5306899541455,41.0
33.66507147177284,38.0
27.58695443432172,38.0
28.22039817168387,36.0
28.78690711773803,37.0
42.16897904246842,38.0
46.93974262183282,39.0
29.35348505819416,38.0
34.98512552158893,38.0
22.884814252311784,40.0
42.810506368393746,42.0
32.753098355779564,45.0
23.55955276829007,47.0
34.85079802057169,48.0
29.836981984071365,50.0
36.98196456994816,50.0
43.002128865089055,50.0
35.333693417477605,50.0
39.54742174878339,50.0
40.21412538752397,48.0
40.74735910011037,44.0
41.11365702409752,42.0
41.262756482112295,43.0
41.74598100786911,44.0
33.43779675669434,42.0
42.344979162278165,42.0
42.64421657182483,41.0
42.810506368393746,40.0
31.986838350338225,42.0
23.798404744019862,44.0
34.40094225402752,47.0
43.11059624210703,47.0
43.410473510848306,45.0
28.650424947100607,41.0
43.809710895546935,33.0
39.155966932627464,26.0
23.00406976650847,19.0
42.61634078914862,12.0
7.1349423238589775,8.0
26.127085273183205,8.0
8.801303297457562,8.0
6.734399667288919,7.0
4.704382999763979,7.0
8.067277476618637,8.0
12.268178981992927,11.0
16.8626158680449,12.0
30.80592761079719,12.0
26.748306780003013,12.0
52.19112631604692,12.0
28.2720351153304,12.0
49.521468169583954,11.0
5.509596733490383,12.0
16.65372177272201,12.0
23.93738757842662,12.0
12.335325356133643,12.0
5.209203284408414,12.0
46.55435726877205,12.0
11.103627070694827,12.0
20.404141195703104,11.0
12.28708753669105,12.0
22.869954103858767,12.0
4.504822569354108,8.0
14.388887002169382,5.0
3.3376805570989276,7.0
5.20217914321778,6.0
2.6367505842826304,5.0
10.306974775648973,5.0
9.839520836974554,6.0
9.539929767234064,5.0
9.639655809056707,5.0
6.269288471863764,6.0
9.373651214197325,6.0
5.802430440394545,7.0
10.178040081517903,8.0
12.5016110641454,12.0
9.373787158722697,12.0
8.769037426537206,8.0
9.240379583065112,10.0
12.23526200834579,12.0
9.17361344473972,13.0
12.201796145900726,14.0
2.9077340196163384,17.0
9.474606889584045,18.0
9.675356067986453,20.0
9.943053325507606,23.0
10.311205410164112,29.0
34.05355084045992,33.0
31.413659434356905,36.0
47.85862948797357,36.0
34.592047548242846,38.0
14.091300347573656,34.0
40.72030307314354,34.0
15.693800102704788,34.0
12.989152084117594,34.0
44.19333203619573,35.0
18.52891832416922,37.0
19.595998521845477,39.0
20.7297428994531,39.0
21.830006976898208,39.0
28.548444577077156,39.0
24.096266481851607,40.0
39.65105134054885,42.0
26.428811847432215,43.0
36.57369965105342,43.0
39.255830963254056,41.0
30.826615198926962,44.0
43.711509885542746,44.0
29.76046565907289,44.0
37.72319647277107,45.0
30.721348140021313,46.0
37.857139649415835,44.0
36.35206918912607,41.0
37.150066619475595,40.0
37.88110472717421,40.0
38.54540327216893,42.0
38.35119067451654,41.0
39.57558270832109,42.0
39.87514311388293,44.0
42.00168959367535,45.0
40.441855976725144,41.0
37.810078312294316,42.0
40.8079576499689,41.0
41.040694677405185,39.0
41.20673302770913,35.0
41.23987282772116,32.0
41.14051680032095,32.0
31.50704719045151,30.0
29.396959708552302,29.0
22.259251432457003,31.0
37.19744686405513,30.0
41.02208765379717,32.0
38.71266512320122,35.0
39.51250751496651,35.0
39.012615985971266,34.0
39.279268617139564,35.0
38.512719346279574,35.0
44.09258794364173,34.0
26.940755420778263,32.0
40.675934050907955,29.0
36.94573790928483,26.0
36.279253008351986,22.0
40.557098092947356,18.0
22.23179645174913,19.0
19.755263155084467,20.0
16.454757249517343,23.0
24.37546932250645,27.0
33.10727677422286,32.0
27.297717635573818,35.0
31.68253828489557,36.0
31.381531552240496,36.0
31.214392357922833,37.0
34.4643649747402,37.0
41.228884830369694,37.0
30.846500407715254,38.0
30.946743652017886,39.0
36.268785279898374,39.0
31.414249208726375,39.0
31.714600750097517,38.0
32.01479385987894,37.0
32.21493997610113,36.0
32.41499512192664,39.0
32.350050435813365,42.0
32.882423507118844,42.0
48.50996935106858,42.0
33.383327976149,39.0
26.02416376840986,40.0
35.30221663808798,38.0
33.81714739939575,40.0
54.34491280787809,39.0
33.916312286749005,41.0
41.87618519899651,41.0
35.54963874068227,40.0
36.28108059339984,42.0
32.95443628641215,43.0
40.54178849068407,42.0
31.490492622534816,40.0
38.872593124838446,37.0
29.069583826532277,33.0
38.972183222135726,29.0
38.740221998419415,26.0
26.741746434514543,24.0
37.97737184964454,23.0
23.425463170192227,22.0
27.766791665020524,20.0
19.083469773756757,18.0
28.80050003706626,16.0
28.13312178639526,13.0
19.996450463553682,11.0
11.60417787953116,13.0
14.436080706328763,17.0
45.58424691432698,19.0
31.092967832214082,22.0
30.426117005415954,26.0
29.892326226917316,27.0
29.391773884872052,29.0
29.058071982795447,31.0
28.757606472893634,32.0
28.557304480429952,34.0
28.010479892793896,36.0
45.55492787097539,37.0
38.19877233023198,38.0
53.18760173129979,39.0
41.1436527236581,36.0
27.788681800023227,36.0
27.554615480442234,32.0
27.22039739802493,32.0
33.64506207306099,33.0
28.532483361017448,36.0
39.15101160135677,36.0
27.153327173261207,35.0
24.588957806163773,32.0
27.72030170376128,31.0
18.281930886307364,26.0
28.12008542190962,21.0
28.15334634542734,14.0
28.02046926006049,12.0
9.644846232363754,10.0
8.567858949633624,9.0
8.778654735102785,10.0
29.88828775458842,15.0
20.02007235804594,19.0
27.55569383739161,21.0
34.15660087924879,22.0
24.520569149485286,26.0
38.31597797602741,28.0
36.01893559649387,30.0
27.289165396146867,32.0
33.37088649672927,32.0
27.22240079103041,31.0
42.21653509500558,30.0
26.821724234213555,28.0
29.716379258350575,26.0
47.76725432413804,24.0
33.47398150964684,25.0
25.28605986734461,26.0
25.085831724444517,27.0
19.214682305292268,28.0
9.27822224594357,27.0
32.9904115008105,27.0
24.508131119785656,26.0
24.150628321073892,26.0
36.12360572605503,26.0
39.79890174435306,24.0
23.415934723861042,23.0
22.418040387624604,22.0
23.748684950376344,21.0
36.43090781458803,20.0
13.83880025699405,18.0
23.893577283079612,17.0
21.618839196611734,12.0
38.36547711535202,9.0
18.30130476991658,7.0
24.014677151796853,9.0
24.79438250520664,9.0
23.017153436878054,8.0
22.351497762413942,8.0
27.62743779405204,12.0
20.95202305866571,13.0
12.272092753328627,13.0
19.717939994499392,12.0
19.117630179848362,12.0
12.168819888174855,12.0
18.117323531007337,13.0
17.750585576056483,13.0
12.101994465770732,12.0
11.668928359179612,12.0
16.3829207892513,11.0
20.60012937706705,11.0
9.868390139039196,11.0
9.802507129059077,11.0
11.70215912958832,12.0
11.53526627083919,12.0
11.502457643956635,12.0
37.13773042040258,12.0
6.873407544108243,11.0
5.335327095496083,11.0
11.839795295482466,11.0
23.79507103673039,12.0
8.273122019374261,12.0
12.9384325104825,12.0
10.369023741157896,12.0
11.270324700839854,12.0
11.17043511673105,12.0
11.536285343709832,12.0
27.450660848383027,11.0
31.499437363448557,10.0
11.801686876388993,10.0
11.77525231010958,11.0
11.668456130828321,12.0
34.5473013566098,12.0
10.580685278604424,12.0
11.635030131815508,12.0
11.635030131815508,11.0
16.875707939121767,11.0
17.04787197018174,10.0
11.169826943854385,10.0
21.027917156372308,10.0
11.335124243174155,11.0
13.236705020540816,11.0
11.502457643956635,11.0
8.068977294255427,9.0
14.289410362333133,9.0
17.78700082141854,10.0
9.368940174216588,10.0
11.002234941831913,9.0
10.935726382607227,9.0
17.117856314057,9.0
23.73084823648963,10.0
9.269214132393943,10.0
11.403069930238486,9.0
10.569270027030358,8.0
9.66809990117733,9.0
11.669091901465773,9.0
27.463298067476504,10.0
10.169225152293803,9.0
1.9053690377830783,9.0
32.497968300810626,9.0
4.110264538318269,8.0
15.291631733596358,9.0
7.334893211477059,10.0
25.78625394956925,9.0
32.87375883237016,8.0
3.3046368381800164,7.0
9.40228440208632,7.0
27.913938836994244,6.0
3.2703236222647796,6.0
9.00303168529836,6.0
8.869925640730886,5.0
2.2021798886588257,4.0
8.437230570701495,3.0
8.171047101466623,3.0
7.971558220806948,3.0
4.403129931540374,3.0
3.406415335693989,0.0
5.1076598789308,1.0
6.940162438901462,2.0
19.491889035684064,3.0
4.240975710532766,4.0
27.6635944381741,4.0
35.038565007870744,5.0
4.2024287936845255,7.0
4.404973870816843,7.0
20.89062915667331,8.0
5.935726602869682,8.0
19.357680358359108,8.0
5.7396690438015305,8.0
27.534984273267135,8.0
9.067276205999,9.0
8.510564976094845,9.0
5.706221579863659,9.0
5.7730255373427255,9.0
8.767857877798267,9.0
8.80114691014642,9.0
5.6728006915472875,9.0
8.80114691014642,9.0
5.93996439235984,10.0
6.873028330432206,9.0
7.2726295967175485,9.0
9.002054520138545,11.0
10.012040572506928,10.0
7.838694423250848,10.0
5.973256491125859,10.0
10.636804814100708,11.0
8.60170913645117,11.0
7.87293711155518,11.0
29.439012052090483,12.0
10.76849417361431,12.0
8.83804920487945,13.0
10.03806423879236,15.0
16.185234962296555,16.0
22.463608882329794,18.0
10.23925702564598,21.0
10.707349801375717,19.0
27.124205402792306,22.0
18.38473740041075,25.0
28.82362236098126,28.0
12.779233294157974,31.0
13.54795461100604,32.0
24.02012949829658,29.0
22.61870689252659,31.0
23.916659488027538,23.0
9.74322816102201,16.0
9.574435145335542,13.0
8.876461199341609,13.0
16.684490209584702,13.0
19.535773308362074,10.0
33.74537175641738,8.0
16.784332264216594,12.0
17.758496423079897,11.0
8.369666141591779,11.0
16.91738924609822,15.0
15.638917355747601,21.0
17.450258566028268,26.0
17.95039643059204,31.0
18.61766531235917,35.0
43.142460412287,38.0
20.28667132690159,41.0
37.72108677727959,43.0
28.19622253323206,45.0
30.835416329270664,46.0
30.30401633456785,43.0
38.380055888024025,37.0
25.627948849587348,35.0
26.16140641067793,32.0
26.49478736101794,26.0
