predicted,actual
-0.0006388694210650124,-0.00055
-0.0006497322997798631,-0.0006
-0.0006622463603781147,-0.000633
-0.0006747593266329111,-0.0007
-0.0006897729284798189,-0.000734
0.00029821168153664444,-0.000766
-0.0007887149521435797,-0.00075
-0.0007306032475764568,-0.00075
-0.0007406103497092998,-0.000667
-0.000744814574076947,-0.000633
-0.0007456155118924748,-0.000567
-0.0007423113242199145,-0.000467
-0.0007322974736357642,-0.000366
-0.0004288735147574739,-0.000367
-0.0006847631457353883,-0.000333
0.0005548187154463359,-0.00035
-0.0006130893035241746,-0.0004
-0.0005848081856100736,-0.000367
-0.0005623116456067222,-0.000367
-0.000547306859304315,-0.000333
-0.0005347984528139157,-0.000267
-0.0005206353382223152,-0.000216
-0.0005014210382255604,-0.000167
-0.00047810681087213,-0.000183
-0.000452252764351204,-0.000217
0.00047068367550544515,-0.000217
-0.00039897361968561934,-0.000333
-0.00037814747337299424,-0.0005
-0.0002661309636681751,-0.000517
-0.0003581908133339969,-0.000533
-0.00035320270466966626,-0.0003
-0.00033986591058206967,-8.3e-05
-0.0003206537080769375,0.0001
-0.00029731409803503096,0.000366
-0.0002605905459416641,0.000584
-0.00021465248516213574,0.000816
-0.0001562538042230874,0.001
-8.615795967670449e-05,0.00115
0.00043888697924134414,0.00125
7.071258001953437e-05,0.00125
0.00014992226125380278,0.001217
0.00022416556110109166,0.001183
-0.0009696333928843156,0.001134
0.0003592151886842732,0.001066
0.00042167119358131567,0.001034
0.0004842161442825268,0.001016
0.0005458529419080245,0.001017
0.0006133223165641565,0.001
0.0006882616188489863,0.001033
0.000765680885793995,0.001034
0.0008439196943932709,0.001016
-0.0002466336238960909,0.00105
0.000966164059624601,0.001017
0.0010119132093651662,0.001017
0.001044384811556865,0.001016
0.00036248754920134324,0.00105
0.0008712742681819244,0.000967
0.0010759583225529532,0.001
0.0010017225615161337,0.0009
0.000823985924371546,0.000883
0.0010325968478411738,0.000817
0.00017396629409816973,0.000783
0.0009926046742375425,0.000784
0.0009751111077304557,0.000766
0.0009601217030332807,0.000767
0.0013727271229034108,0.000767
0.0009343380592746426,0.000783
0.0006703279438823119,0.000817
0.0009134927619515507,0.0008
0.000901841591167766,0.000783
0.0008892897757203082,0.000733
0.0008751410091873433,0.000684
0.0008568407899600179,0.000583
0.0008351516322392087,0.0005
0.0008093180742596394,0.00035
0.0003877515926077413,0.00025
5.180356574866035e-05,8.3e-05
0.0006919333235319357,-5e-05
0.0006394852111268984,-0.000183
-8.775430279362535e-05,-0.0003
0.00034878706830545096,-0.00045
-0.0010437412981274463,-0.00055
0.00039643004019219,-0.000683
-0.0009280791047951692,-0.000767
0.00024654219450001954,-0.0008
0.00016823160000992203,-0.00085
8.741087801816008e-05,-0.000817
-0.0002450612347414683,-0.000783
-7.258689249400321e-05,-0.000783
-0.00015175737495367304,-0.0008
-0.0002309394468145183,-0.000834
-0.00030932956359569757,-0.000883
-0.0003877281159410111,-0.001
0.0002548468477984261,-0.001117
-0.0005478215655094356,-0.001183
-0.0006245126684786908,-0.00125
-0.0006995545958608798,-0.0013
-0.0004343598840766671,-0.001333
-6.619990130995879e-05,-0.001367
-0.0008921377650848736,-0.001367
-0.0009455085914132651,-0.0014
-0.0009930188437576254,-0.001383
-0.0009509484511356101,-0.001367
-0.001068883352637013,-0.001166
-0.0010888447852294124,-0.001067
-0.001102206475630616,-0.000917
-0.0011055605167272489,-0.000866
-0.0011080141563476432,-0.000884
-0.001113072090204105,-0.000883
-0.0011180804138239285,-0.000867
-0.0011214360356388857,-0.000766
-0.0011180295876501178,-0.000684
0.0002844788871103929,-0.000566
-0.0010863251202205511,-0.000417
-0.0006529341663393573,-0.0003
-0.0010070754422529147,-0.000417
-0.0009654020531177215,-0.000366
5.2777356632866894e-05,-0.000334
-0.0008687238004848686,-0.0003
-0.0008153721859638027,-0.00035
-0.0007645338527814423,-0.0003
0.00024230235837243268,-0.00025
-0.0010512767039728833,-0.0003
-0.0005996291830088569,-0.00025
-0.0005538560185091347,-0.000266
-0.0005138317441641492,-0.000217
-0.00047884439836097043,-0.0003
-0.00045056245968927796,-0.0003
-5.902537801771338e-05,-0.000233
-0.0003889215278773937,-0.0001
-0.0003506044901194613,0.000166
-0.00030399424407175855,0.000434
-0.00024803645061200787,0.0007
-0.00018464355092433695,0.0009
-0.00011869152906655712,0.00105
-5.109331826739111e-05,0.001133
0.0003310792536685691,0.0012
0.00010485036571949982,0.001233
0.00018325331823745633,0.00125
0.00026079407250521273,0.001284
0.00034252104007124866,0.001283
0.0004216879127174376,0.001267
0.0004975451259737901,0.00125
0.001162635187957674,0.001216
0.0006483180219353964,0.001167
0.0010702155728809376,0.001033
0.0007823895040593723,0.0009
0.0008423197034648325,0.000867
0.000900581819460194,0.000883
0.0009562801927241912,0.000917
0.001007020460573589,0.000967
0.0010469793782955524,0.00095
0.0010727182147693838,0.000916
0.0010834956738978662,0.0009
0.0009284523761879993,0.0008
0.0010710106741980375,0.000767
-9.604190257318757e-05,0.0007
0.0006026955728482059,0.000567
0.000994464632533462,0.000383
0.0006242700676936481,0.00035
0.0009044790804886428,0.000433
0.0008619842041997066,0.000484
0.0008228278050115952,0.000516
0.0009243524184328944,0.000584
0.0007544915279483271,0.000583
0.0007252689098815568,0.000617
0.0007044548013469395,0.000666
0.0006927485486092405,0.0007
0.0006843932971252431,0.000717
0.0006760866831281459,0.00075
0.0006677273582546206,0.000733
0.0006560112564258243,0.000667
0.0006418433388823924,0.00055
0.0006235273124718245,0.000483
0.0006026618305916689,0.000384
0.0005818618877251113,0.000233
0.0005551790584274072,-1.7e-05
0.0005193835703809534,-0.000233
0.0004794617387427512,-0.0004
0.00044039489332739474,-0.000617
-0.0008965068097362537,-0.000833
-0.0010424172641403074,-0.001
-0.0004669246270557798,-0.001117
0.0001732875275700491,-0.001166
8.585908379939682e-05,-0.001234
-4.931074771388012e-06,-0.0013
-0.00010073415092462626,-0.001316
-0.0001998059682819445,-0.00135
-0.000302293968725018,-0.001367
-0.00040649905484624186,-0.001383
-0.0006198659645739697,-0.0014
-0.0005131740437475422,-0.0014
-0.0007232719367854245,-0.001434
-0.0008225342383004227,-0.001433
-0.0009184127082580615,-0.001433
-0.0010093554460450754,-0.0014
0.0005669455608520037,-0.001384
-0.0011595529909350826,-0.001316
-0.0012137920572014998,-0.001167
-0.0012522302630986722,-0.001067
-0.001274794044427663,-0.001016
-0.0012839713302371313,-0.000967
-0.001282316804526506,-0.000867
-0.0012697880310884673,-0.000733
-0.0012480921857132093,-0.000567
-0.0012146809072745997,-0.000433
9.703738421640225e-05,-0.000333
0.00011457150982779939,-0.000284
-0.001068704123497786,-0.000316
-0.0010161210420666007,-0.000334
0.0001602769238281912,-0.000366
-0.0009119421593914443,-0.000334
-0.00038975894380809665,-0.000366
-0.0008052496913932892,-0.000334
-0.0007503168113762414,-0.000333
-0.000695343987823077,-0.000367
-0.0006437301907089527,-0.00035
-0.0005920763284649944,-0.000316
-0.0005421262981840063,-0.000267
-0.0004971664740589716,-0.000267
-0.0004257032017676062,-0.000333
-0.00039742679561004864,-0.00035
-0.0004982685995121285,-0.000433
-0.000370666602309744,-0.000484
-0.00035826033454183483,-0.000466
-0.00035322620265552484,-0.000317
-0.00033162319408338746,-8.3e-05
-0.00033489835125595426,0.00015
0.0003242783346721826,0.0003
-0.0002822615254017444,0.000416
0.000461827609898523,0.000434
-0.00020464398470154436,0.000333
0.00022666940372749567,0.000233
-0.0001413056349952749,0.000184
-0.00011539998714059084,0.0002
0.000194173467593132,0.0002
-6.039714513848023e-05,0.0002
-3.290021170555219e-05,0.000183
0.00011760418632934705,0.000217
-8.87461807432729e-05,0.0002
-0.0004624595537662014,0.000183
-1.7393908316542377e-05,0.000183
9.20035791132074e-05,0.0002
0.00012361979990247962,0.000184
2.6808372700759165e-05,0.0002
6.953060169237695e-05,0.0003
0.0008368274976472113,0.000383
0.0002442555182526246,0.00045
0.0004984269236112894,0.0006
0.0006808890877878061,0.0007
0.0002885368038377586,0.000867
0.00031024353185071053,0.000966
0.0003419535925912707,0.0011
0.0003853664710470176,0.001167
0.0004345697943103714,0.001217
0.00048546564132099113,0.001266
0.000538804701290751,0.0013
0.0012592795767402726,0.00135
0.0006522104800120137,0.001367
0.000709728503254662,0.001383
0.0003425772771654769,0.001367
0.000828083450252306,0.001383
0.0008880711026891669,0.0014
0.0009480508515344066,0.001334
0.0010055132456514126,0.00125
0.0010579602637129947,0.001183
-0.00010752264456303124,0.001167
0.001141196878075552,0.001216
0.0011794332384020888,0.0012
0.0012093777583681742,0.001167
0.0011975984886032664,0.001133
0.001245942083488802,0.000984
0.0009892711824791248,0.00085
0.0007354625975735204,0.000833
0.00121770522568778,0.000767
0.0011952401784571965,0.00075
0.0011694683900859903,0.000683
0.0011386469362310956,0.0006
0.0006984056355074531,0.00045
0.001055361198006769,0.000233
-0.00043964325268491095,0.0
-0.0004371148329284077,-0.000266
0.0008472649807422617,-0.00055
0.0007498600840551209,-0.000784
0.0006440609043007453,-0.001016
0.0005308658474914773,-0.001167
0.0004134613377847204,-0.0013
0.00029019370062587015,-0.001383
0.00016030346165698108,-0.00145
2.7844646606466805e-05,-0.001434
-0.00047306103638739325,-0.001483
-0.00023298702421615513,-0.001483
-0.00035634492951084907,-0.001484
-0.00010218814579668366,-0.001483
-0.0005888953760248674,-0.00135
-0.0006948007678912611,-0.00125
-0.000794879449623878,-0.0012
-0.000889125098349421,-0.001183
-0.0008372818538908453,-0.0011
-0.0010560103473854384,-0.001017
-0.0011186306253944862,-0.00095
-0.0011662402806026987,-0.00085
-0.0011955189533731213,-0.000817
-0.0012089045977366232,-0.000766
-0.0012080023723546258,-0.0007
0.00046545955343593157,-0.000667
0.0002722351293455888,-0.0007
-0.0011371236922573707,-0.000783
-9.040821486593827e-05,-0.00075
-0.0010721200557964993,-0.000734
-0.0010371245328158355,-0.00065
-0.0009954833660157137,-0.000566
-0.0009496438113463727,-0.000417
0.000894736809471971,-0.000333
-0.0007871662129669624,-0.000317
-0.0008388111380727026,-0.000317
-0.0007405204919522518,-0.000266
-0.0006938241271543065,-0.000284
-0.00067208134660419,-0.00035
-0.0006114068112585819,-0.00035
0.0007805198182660728,-0.000383
-0.0005497408007425148,-0.000433
-0.0005289042581670648,-0.000467
-0.00032729777117807105,-0.0005
-0.0004981307122367666,-0.00045
-0.00047479499319381225,-0.00045
-0.00048563844731233224,-0.00045
-0.0006187838412873004,-0.000433
-0.00044482940711621313,-0.000367
-9.815248831918205e-05,-0.000333
-0.00040568170187888517,-0.000217
0.0006145822098654458,-0.00015
0.00038639649142584506,-0.0001
-0.0003473685165222784,-1.7e-05
-0.000331539902387071,3.4e-05
0.0006811823718338139,0.000116
-0.000292276561524638,0.000284
-8.275209779868703e-06,0.0004
-0.0002304700494682881,0.00055
-0.0001854083602066268,0.000666
-0.0001345469394172036,0.000784
-7.61375506314299e-05,0.000866
-1.1137041408974149e-05,0.00095
5.975532938088267e-05,0.000967
0.0001331315216316375,0.001
0.00027456638488957064,0.000933
0.0002748011215607224,0.000867
0.0003406349391261202,0.000833
0.0004039068682643417,0.000817
0.0004630733983286112,0.000867
0.00040954662805784623,0.000966
0.0005821517063501775,0.000967
0.0006379644385052486,0.001
0.0006929215764688877,0.001033
0.000745377166887536,0.001084
0.0007978263736360285,0.001083
-0.00013495813897051488,0.00115
0.0008893761680564146,0.0011
0.0009243331458287102,0.001117
0.00095265499763809,0.001116
0.0009751369463953714,0.00105
0.0005152693557625008,0.001
0.0009951214209971897,0.000934
0.0010684581788855186,0.0009
0.0010792468246359883,0.0009
0.001025126129853314,0.0009
0.0009843283978728991,0.0009
0.0009859762359290755,0.0009
0.0009893210359031976,0.000816
0.0012468392019346747,0.00085
0.0006289441301847506,0.0008
0.0009801332930340458,0.0008
0.0009717922072181081,0.000734
0.0008760208005285081,0.000733
0.0009978155729903051,0.000733
0.0009259706484189203,0.0007
0.000906825048872412,0.000667
0.0008826719160652421,0.0007
0.0008626667097346326,0.000633
0.0008384608052541762,0.000534
0.0008093605712638183,0.000433
0.0007785258636937433,0.00035
0.0007460500665187992,0.000133
0.0007060544882910848,-8.3e-05
0.0006569782912591161,-0.00025
0.0005995545031473369,-0.000483
0.0005304926155763774,-0.00075
0.0004480934171445231,-0.00095
0.00035569173714108124,-0.001084
0.00026078303787537227,-0.00115
0.0001608535972314655,-0.001233
5.926367658459197e-05,-0.0013
-4.5690331839802284e-05,-0.0013
-0.0001473592998022995,-0.001333
-0.0002506427207459806,-0.001334
-0.0003539931854255106,-0.001383
-0.0004581541330273726,-0.001383
-0.0005606796147337884,-0.001384
-0.0006649276234372017,-0.001366
-0.0007649404621719274,-0.001384
-0.0008609131672604354,-0.001366
-0.001034678553599628,-0.001367
-0.0010369015299383983,-0.00135
-0.0004317038517139097,-0.00125
-0.0011696016173223665,-0.00115
-0.0012147041316745947,-0.001033
-0.0012422853561522029,-0.000967
-0.0012531698177518655,-0.0009
-0.000492266004066349,-0.000833
-0.0012380839284400523,-0.0008
-0.0012205530326617696,-0.000734
-0.0005356170217184448,-0.000583
-0.0006707537256023923,-0.000483
-0.00022378376294883935,-0.000434
-0.00024974697022942677,-0.00035
-0.0010245504049212623,-0.00035
-0.0009728766013076749,-0.000366
-0.0009220140709755817,-0.000384
-0.0008720119985836105,-0.000366
-0.0008220149115340465,-0.000367
-0.0007711782806637277,-0.000367
-0.0007212490429083894,-0.000383
-0.0006488880138041355,-0.00035
-0.00047735052834926227,-0.000367
-0.0005780133462995496,-0.00035
-0.0005380521182969584,-0.000316
-0.0005022335882410857,-0.000317
-0.0004697660290404854,-0.000317
-0.0003882744669110461,-0.000283
-0.0004131800216405609,-0.000283
-0.00038736892810025363,-0.000284
-2.2417624941009118e-05,-0.0003
-0.00035078824862465585,-0.000216
-0.0003374401159229257,-1.7e-05
-0.0003165480962139803,0.00025
-0.0002864640170589208,0.000567
-0.0002405011055634294,0.000766
-0.00018379473558264174,0.000984
-0.00011528717856941186,0.001116
-0.00015989821111651412,0.0012
3.734003107977099e-05,0.001284
0.00011995955542738108,0.00135
0.00020666618849400615,0.001383
0.0002933605177963669,0.00135
0.00037923510785467,0.0012
0.00045673620737138814,0.001083
0.0005266725361599534,0.001034
0.0005941972055590049,0.000916
0.0006558084381054508,0.000834
0.00026946413012317116,0.00085
0.0007682055361452635,0.000833
0.001050954033725031,0.000883
0.0008992835025442538,0.000934
7.525689061491972e-05,0.000933
0.000859371823981442,0.000983
0.001024420582308969,0.001017
0.001046885872726987,0.001
0.0010585720017044812,0.000983
0.001058521905092974,0.000917
0.00014291625165445166,0.000933
0.0010352221777903256,0.0009
0.0005776531643899258,0.00085
0.0009909936790776929,0.000817
0.0009626622213646503,0.0008
0.000935123189906928,0.000733
0.0010387448693727848,0.000684
0.000891814547665294,0.000666
-0.00023651471634023619,0.000667
0.00016364272911696808,0.000667
0.0008526445299808506,0.000683
0.00048434661434113637,0.000683
0.0008368084074336029,0.000717
0.0008285110345590168,0.000717
0.0008176607407939014,0.0007
0.000806010177978703,0.00065
0.0007893570672452504,0.000566
-0.00033919173421677524,0.0004
0.0007368192186768823,0.0002
-0.00020972891236323564,0.0
0.0006519260115105066,-0.000233
-0.0003264916960279893,-0.000467
0.0002438288610980079,-0.000666
0.00044974624054310675,-0.000834
0.00036728922429869987,-0.000933
0.00028071902698243703,-0.001017
0.00019328942047186354,-0.001133
-0.0009078208619389618,-0.001183
1.01080560564369e-05,-0.001234
-8.490168378850346e-05,-0.001266
-0.00018152505205723256,-0.001284
-0.00027986397088343185,-0.001316
-0.00037981628634539634,-0.0013
-0.00048068952222338543,-0.00135
-0.0005840776505568337,-0.00135
-0.0006866350202155984,-0.001334
-0.0007859110010237873,-0.001333
-0.000880953392581613,-0.001333
-0.0009677018158889356,-0.001334
-0.0007902421084353852,-0.00125
-0.0011071011091248104,-0.0011
-0.0011505420453308127,-0.000983
-0.0007616163331297381,-0.00085
-0.0011856355728475806,-0.000783
-0.0011830785785675235,-0.000817
-0.0011772659125080889,-0.000833
-0.001168050811052556,-0.000767
-0.0010030689292695166,-0.00075
-0.0011280562055745794,-0.000617
-0.0010971760219542527,-0.0005
-0.0010588409275293087,-0.00045
-0.0010171102069564321,-0.000333
-0.0009679275546250107,-0.000317
-0.0005088248188720739,-0.000283
-0.0008653887280081267,-0.000317
-0.0008137376016228066,-0.000316
-0.00038406866182507467,-0.0003
-0.0003807196668677076,-0.000367
-0.0005864898875165042,-0.00045
-0.0004965580190978509,-0.000433
-0.0005779802728084575,-0.0004
-0.0005430153306476821,-0.00045
-0.0005163948789269273,-0.000484
-0.0004981139931006447,-0.0004
-0.0004789777258719354,-0.000383
-0.00045729938999196145,-0.000467
-0.00043903145389656594,-0.000366
-0.0003248089301765328,-0.000334
-0.0003982466716470383,-0.000266
3.601041043129511e-05,-0.0001
-0.00036068910824705143,3.3e-05
-0.00033649782541109435,0.00025
-0.0003072777608123863,0.000517
-0.0002654819876007808,0.00075
0.00010734726990441323,0.0009
-0.0001527781542099895,0.001
-8.689177016070286e-05,0.001016
-2.1023959551726208e-05,0.001
4.737366344179656e-05,0.001017
0.0002450794068822835,0.00105
0.00019492897495605225,0.0011
0.0002699470547704455,0.001133
0.0003491022392205638,0.001167
0.00043164427987175795,0.001133
0.0005082782033954762,0.001117
0.0003445974351838738,0.00115
0.0004299847080218669,0.0011
0.0007372914886746826,0.00105
0.0009046068754854729,0.001033
0.0010776061606091296,0.000967
0.0009245315259784041,0.00095
0.0008354014465312994,0.000933
0.0006085160209055444,0.000934
0.00040009821865733913,0.0009
0.001032604933823371,0.0008
0.0010276179499009248,0.000666
0.0010109545644983646,0.000567
0.0007253284300061508,0.000533
0.0009652337460939188,0.000534
0.0009411113764972133,0.000616
0.0009194240426821629,0.00065
0.0007367296041072688,0.0007
0.0007250507707528098,0.00075
0.0005653070855120557,0.00075
0.0008352512782904953,0.0007
0.0008143897482061504,0.000734
0.0006501096445622213,0.00075
0.001027671937511384,0.000733
0.0007601847281805631,0.00075
0.0007460168106371313,0.000767
0.0007360041151932947,0.0008
0.0007284926025132974,0.000783
-0.00010595601591076339,0.000767
0.0007126164148362157,0.000616
0.0011011749140111943,0.00045
0.0006809215533103119,0.000284
0.0006618637444276582,6.6e-05
-0.0006379773487584054,-0.00015
0.0006169439854324574,-0.00035
0.0005587119030852567,-0.0005
-0.0004090006935865207,-0.000616
0.00043978853585789667,-0.00065
0.00037235478816091905,-0.000734
-0.0007047853143895542,-0.000766
0.0002224560294326254,-0.000767
0.00014913928890999864,-0.0008
7.246128386397356e-05,-0.000817
-5.878557714926349e-06,-0.0008
-8.253027951900705e-05,-0.000666
-0.00015335286691457316,-0.000484
-0.00021594514797022396,-0.000316
