predicted,actual
7.651404142327406,8.0
24.168687823141703,8.0
11.901998324328853,10.0
10.460025214757179,10.0
16.751382027568795,17.0
25.154536649470103,21.0
8.855666784815822,22.0
9.5040549785873,24.0
24.553480192678997,26.0
10.558851191718137,35.0
11.86110782350684,41.0
13.51363741571013,46.0
31.30506775310775,52.0
38.97002849959519,56.0
20.27118763986358,59.0
37.22261948595572,61.0
44.972130080814864,62.0
28.67589749393946,63.0
31.62650736556821,64.0
34.57676023139436,63.0
48.76807019204677,63.0
40.175958195041176,65.0
50.87031527475022,65.0
45.7738050763833,64.0
29.474915976502587,65.0
43.025045054493305,65.0
53.068695454471424,67.0
55.31672406184465,65.0
57.36420568548289,66.0
59.36107045193558,66.0
60.90864546756652,66.0
62.15652437069742,66.0
46.168122088876245,66.0
63.8533319153325,66.0
62.00165771563606,66.0
21.376908730272568,65.0
64.90165278183676,65.0
65.05141466427236,67.0
65.25138305239625,64.0
65.25138305239625,64.0
42.618224631879215,65.0
65.4010915891372,65.0
65.4010915891372,65.0
65.4010915891372,64.0
65.4010915891372,66.0
61.60224618930477,64.0
44.06446744877975,62.0
65.15140501360676,48.0
21.40918915903842,38.0
18.51082485533474,29.0
29.459641154956902,21.0
58.816763811926066,15.0
8.150456193341682,9.0
8.306556980531017,6.0
6.85128437893354,8.0
47.529032311924084,8.0
6.000697536650641,7.0
41.781581533472796,8.0
12.552983017199166,7.0
10.40766538958709,6.0
33.08218826690545,5.0
4.2513239652180985,5.0
8.602639948097787,5.0
24.079152588782964,4.0
5.103150069022689,8.0
11.356753005269379,16.0
31.81601794578473,24.0
34.01426270951184,33.0
47.21014611165524,41.0
51.45849874860297,49.0
41.162092343895004,53.0
15.869228896360097,56.0
17.92218614778973,59.0
20.424725012543544,61.0
23.176735338878846,64.0
25.97859401098624,65.0
28.83001833515457,65.0
31.73089668295311,64.0
34.531313803074156,65.0
37.43132220569852,66.0
40.43087470040403,64.0
43.379722112352106,64.0
46.3280299120813,64.0
49.27569140820233,63.0
52.22229419746046,64.0
55.01840878213285,64.0
57.41463788449465,64.0
52.95185812441751,56.0
60.558041148317905,49.0
32.159030762334254,40.0
34.52378693073588,30.0
26.153405800571335,23.0
25.30272021745941,23.0
55.91810854336387,29.0
54.31948785323278,30.0
52.6203679779107,30.0
17.353429226756063,23.0
48.77185568460888,16.0
10.650830453947513,11.0
4.602699745281541,7.0
4.801728428476721,6.0
27.16046172051235,9.0
5.8534521347719135,10.0
5.1550226017897955,10.0
29.72477592554061,10.0
11.000983386549155,11.0
10.950938969702287,10.0
21.667808701959412,11.0
19.41495000099389,13.0
10.651004853333843,10.0
23.010596328188086,9.0
10.950938969702287,11.0
14.101959383193204,12.0
21.808816440492862,13.0
2.65294948598536,13.0
12.75088733729189,12.0
11.354337060829332,12.0
10.802734371198746,12.0
10.55074982728372,12.0
9.303493632549898,12.0
14.155930350929363,13.0
12.910760280619675,13.0
11.451576003374683,14.0
9.553241760804921,14.0
11.851713851856093,14.0
11.251646598643042,13.0
30.013563869365054,13.0
6.657517427811818,12.0
12.351566088290003,12.0
14.65184885532278,12.0
12.151713624464096,13.0
0.5522493766690459,13.0
13.10833324187837,13.0
12.256735909033496,12.0
11.000983386549155,12.0
13.20376971547206,10.0
30.761845466929707,12.0
12.501168959520417,12.0
12.250887374318971,12.0
12.551168237702587,12.0
22.358230065179185,12.0
12.150831368745012,12.0
7.552282712288429,12.0
50.26590855445377,13.0
26.307472783152434,13.0
22.363583132519494,12.0
12.551167211823845,12.0
41.8651844957646,12.0
12.551166185945101,12.0
12.150831368745012,12.0
12.150831368745012,12.0
15.155835383091462,13.0
43.11067104966654,13.0
17.7032810639466,12.0
12.11825971865096,11.0
8.101196573733299,11.0
10.100384955539166,10.0
9.950849792305798,10.0
10.950750208013552,10.0
11.801175987333783,9.0
10.450940032608111,10.0
11.852241153530056,10.0
10.95135752822948,11.0
10.900794016738592,11.0
4.002267279235937,11.0
11.201365203806512,10.0
7.50264249166635,11.0
10.851285108595631,10.0
13.25215426051256,11.0
10.901324396048786,11.0
10.70106773599809,11.0
10.801241717627505,11.0
10.851285108595631,11.0
9.251050711201614,10.0
8.45075039314896,9.0
11.703584142500798,9.0
10.300906292305587,8.0
10.401521401794545,9.0
7.853260147338625,9.0
21.759636070017386,9.0
32.61263535914958,9.0
6.556635589849648,9.0
14.607665796674725,9.0
5.50409425819619,8.0
6.15060817150399,7.0
7.101323856751609,7.0
5.9535040368309,6.0
9.151803098077234,4.0
6.052245891734923,3.0
4.202762969033781,2.0
8.003127695284764,0.0
7.453702946225821,1.0
1.4013548500468822,1.0
6.454093880081114,1.0
6.004220404254511,1.0
3.2020285139078695,2.0
2.300707864262723,2.0
11.361869062561317,2.0
4.604246770426165,2.0
5.804231498555772,3.0
8.40504031399177,4.0
5.4526115593514675,4.0
41.525109795935364,4.0
2.3017973474879163,4.0
2.051981511235848,4.0
2.3021646120779558,4.0
3.0016046356220443,4.0
4.800762050700701,4.0
2.601674014646747,4.0
14.51329880167074,4.0
5.8011056460254835,3.0
7.451982547573609,4.0
3.4511672701894796,4.0
5.003945542805518,4.0
2.2516934296739493,4.0
3.3512220595197775,4.0
7.85527086967514,4.0
5.450633665134731,5.0
4.900684692038055,6.0
12.306558736071851,7.0
8.050283237591009,8.0
12.451942168031813,9.0
11.656169052872546,10.0
8.75068040600243,8.0
3.20489892263112,7.0
11.504592390940369,6.0
6.004688204961376,7.0
3.001444598538118,6.0
5.500751945251107,6.0
5.802423900210393,6.0
8.854641931951445,5.0
5.500637046831876,5.0
5.25055243034911,5.0
6.1021159091954615,6.0
22.809575348400376,5.0
34.61205764130888,5.0
5.154606095020089,5.0
9.555782862451629,5.0
4.501857916590353,5.0
6.251957810173021,5.0
7.202356498889017,5.0
3.801907005432188,5.0
5.651082164510392,6.0
3.602348968805554,6.0
7.801862596429581,6.0
5.500751945251107,6.0
7.3013948327498,6.0
5.200510065259728,5.0
5.8516168377004725,6.0
5.70247150838949,6.0
5.400624128165131,6.0
17.355710268141394,7.0
7.95314072764751,8.0
8.053087990074697,8.0
7.850456420733678,8.0
7.300584388542736,8.0
5.951297371654448,8.0
6.25143768965026,9.0
6.451576373645498,9.0
7.051722619521767,9.0
7.3018431417605445,9.0
7.300991662403755,9.0
9.300906366359749,10.0
30.709081445534828,10.0
8.800509388313245,9.0
7.201031063552906,8.0
14.101127395532533,13.0
14.706346611793531,16.0
8.802878142331107,15.0
9.750789075095039,11.0
7.900384913282576,8.0
9.602982517543827,8.0
12.057697992929626,9.0
9.852782965614749,9.0
10.052700059801472,9.0
9.050283163536845,9.0
9.702891822457518,9.0
8.8507271786677,9.0
6.602514938999452,9.0
8.700583669339663,10.0
10.900975597276124,10.0
9.902741208647196,10.0
8.650726988302784,9.0
8.750682457759916,9.0
7.401896069698273,11.0
7.154010937240754,13.0
10.302777495133038,13.0
10.101546250276378,15.0
18.657942535309946,17.0
10.35295117270154,17.0
10.653475169347276,16.0
11.053681751704476,17.0
16.107208656613423,17.0
26.211762912873702,16.0
17.812138083257786,13.0
12.454074969938759,18.0
12.9042182518748,22.0
35.97198507252081,27.0
17.65732272213358,32.0
15.607367704845686,36.0
16.90907856914305,40.0
31.119847397794956,42.0
22.2136559233127,44.0
49.01693606458271,46.0
23.614591863460806,48.0
27.757639586245404,48.0
27.216305942833447,49.0
28.65819082683321,43.0
30.416717801351236,44.0
31.76664240187837,43.0
13.912983285801852,40.0
34.2656604507858,38.0
36.20612137806303,39.0
36.41389465166456,35.0
25.855752725588218,28.0
38.11081299120391,24.0
19.106125362967884,26.0
38.609539838656616,31.0
7.660022549648355,36.0
8.360382786425024,40.0
39.20899566813877,42.0
39.30902705262289,42.0
48.05694335786106,42.0
39.30902705262289,42.0
39.00878312087402,40.0
38.60839495797929,38.0
38.107938478965686,36.0
37.457290274323114,35.0
37.057136011781814,33.0
48.46040915698515,33.0
36.00671414561164,32.0
35.60669427318569,27.0
35.057057167226915,25.0
19.311901763595937,24.0
33.807995425905204,23.0
33.558396050067934,22.0
33.10927249160255,19.0
13.50552784424577,19.0
21.8531612032778,20.0
31.7105596627495,24.0
9.156460587570999,24.0
30.01011589090943,23.0
25.054450636942907,22.0
45.06447352999805,21.0
13.002301492625739,19.0
17.761453518075207,16.0
12.260540893291727,13.0
8.50976611960441,16.0
17.350727575086058,18.0
12.705051075049298,21.0
21.405243757627222,25.0
21.05439643335133,27.0
21.05439643335133,30.0
20.40872335590836,32.0
22.757163203414386,33.0
22.20651500579282,33.0
35.11081936863886,33.0
48.10418097046675,33.0
24.157922379846244,35.0
40.25561973120191,33.0
33.66168562544021,36.0
45.81745006163058,40.0
45.81000218195554,42.0
27.81059339520776,41.0
36.156065676549986,41.0
28.615352182278016,38.0
40.822126387212535,38.0
32.259297073050554,36.0
33.25804953044476,37.0
34.20676782977952,38.0
47.6218476653291,39.0
31.0105354012612,38.0
32.55960666103898,38.0
24.866955139047565,40.0
43.502248965915356,42.0
21.412320782136632,45.0
38.15401171919794,47.0
52.12152623203877,48.0
38.61575461208243,50.0
40.35534540382058,50.0
28.715298418826457,50.0
41.905817501022085,50.0
30.966922731194323,50.0
42.80653903748125,48.0
29.369796233452586,44.0
34.26102553062438,42.0
44.562172521004314,43.0
43.75628116380165,44.0
44.405529043959866,42.0
44.553409464780586,42.0
44.60525942821534,41.0
37.01982275013706,40.0
37.103691415023334,42.0
45.00460324654958,44.0
43.85610326902218,47.0
36.163146291635,47.0
45.55432447456528,45.0
27.9099066645717,41.0
45.104404834195236,33.0
8.955771006690707,26.0
12.454538667130649,19.0
18.908560608739137,12.0
14.90418014625298,8.0
7.900555209153934,8.0
35.51629486422071,8.0
6.950283729402084,7.0
7.251495064805711,7.0
8.000067498994039,8.0
11.95049058663738,11.0
26.820517563753178,12.0
25.556249734761572,12.0
14.1611510478531,12.0
48.914021960830425,12.0
52.07852960215713,12.0
5.904701959141949,11.0
6.904548003276318,12.0
12.451235337577804,12.0
23.870185448794125,12.0
12.707970725952217,12.0
10.602482840541764,12.0
10.95338671638337,12.0
10.051898848503097,12.0
12.501236667517462,11.0
10.512501990103987,12.0
12.451235337577804,12.0
11.152091221895725,8.0
1.8524788720613437,5.0
11.456598705700998,7.0
5.450939377000182,6.0
5.401937252956323,5.0
10.45321543166035,5.0
10.103511833948195,6.0
9.453808463628038,5.0
2.60193869136247,5.0
9.103922259499607,6.0
8.853972033132187,6.0
5.854244113161602,7.0
8.000067498994039,8.0
12.100555103302199,12.0
8.103668941504218,12.0
8.000067498994039,8.0
10.25119426017149,10.0
12.301209804305225,12.0
7.85342941733124,13.0
7.90353641278144,14.0
8.003758610711783,17.0
12.253371026756064,18.0
15.957914061945315,20.0
19.605364380383094,23.0
14.35424348370122,29.0
11.808281223508631,33.0
10.310452094010316,36.0
18.762001006800187,36.0
28.75782673506186,38.0
17.913420526869142,34.0
30.06198534604031,34.0
20.713652988816428,34.0
15.863102348506185,34.0
48.560348212382394,35.0
24.513189189747496,37.0
54.51029309242311,39.0
24.107661374349735,39.0
28.76183227861437,39.0
35.3639036545665,39.0
36.36630413677124,40.0
32.709062831609124,42.0
33.95817278923177,43.0
38.17392402560189,43.0
36.35589146752857,41.0
31.315428102534515,44.0
38.554304475369555,44.0
45.55162846522836,44.0
38.95448643663693,45.0
39.404696400691265,46.0
39.80501172619523,44.0
48.95552901477704,41.0
39.15220609855588,40.0
13.30873968022556,40.0
39.30212391456044,42.0
41.60303554526274,41.0
41.80273515315592,42.0
45.152867346020216,44.0
45.67114949407427,45.0
42.502454215718146,41.0
42.60228247621113,42.0
42.702162030641276,41.0
34.90998000946207,39.0
32.856155377555126,35.0
35.26576193872721,32.0
53.91234325293586,32.0
41.00490720287419,30.0
36.06267583104882,29.0
16.056133744569088,31.0
34.06717753508196,30.0
38.05665992999084,32.0
36.606524929138914,35.0
37.45662345314008,35.0
36.90654419344303,34.0
37.156571360716185,35.0
36.256344297811204,35.0
32.703650295360426,34.0
35.55596046582344,32.0
40.305678510351186,29.0
34.15489427113367,26.0
33.40496152173197,22.0
32.40524268656175,18.0
31.256005615157417,19.0
30.25645656291918,20.0
11.70714291586068,23.0
25.654070607023957,27.0
28.807036599551203,32.0
33.865753425021595,35.0
29.207282678240013,36.0
30.56284448246059,36.0
29.611822572408148,37.0
38.9742684564405,37.0
30.108079103847423,37.0
30.20819461038848,38.0
30.408414851743796,39.0
39.46380240447611,39.0
26.40564117183905,39.0
26.706397017080732,38.0
31.35933571274004,37.0
31.75943355195047,36.0
32.95536605904475,39.0
49.06020762996751,42.0
25.30941920565198,42.0
35.457146799407404,42.0
36.555781888867976,39.0
40.95405439357774,40.0
42.41318224749186,38.0
38.30253639186933,40.0
51.60350055367049,39.0
41.70371733687001,41.0
37.40676677210321,41.0
40.654483438284366,40.0
38.96093408453743,42.0
39.55213877128867,43.0
39.802286992253514,42.0
35.45696521886987,40.0
40.002336424798095,37.0
31.067509116078476,33.0
39.653083187854165,29.0
39.25421845489297,26.0
24.55206178708179,24.0
38.00686685343604,23.0
24.36517835409156,22.0
34.30739730157089,20.0
21.459430929308493,18.0
32.16662534266957,16.0
11.052060863290347,13.0
31.462635546899744,11.0
17.201728433495973,13.0
14.80181899114323,17.0
27.5139456813929,19.0
26.413554543993794,22.0
25.513005868102844,26.0
24.712095665137404,27.0
26.463777976681335,29.0
26.00416275631007,31.0
48.104004519322935,32.0
22.558153859636448,34.0
28.906407318124757,36.0
37.80554430537124,37.0
23.50968293849252,38.0
55.709494049192976,39.0
33.97059105141723,36.0
35.25892753454054,36.0
26.511802951222375,32.0
31.465051491339793,32.0
34.60704519777,33.0
35.25699375310976,36.0
30.259148468741127,36.0
31.40776949996021,35.0
32.30659521250209,32.0
32.95535169674235,31.0
33.90757747549984,26.0
33.40435727915227,21.0
33.10528182329182,14.0
22.955527782402275,12.0
6.854205055715202,10.0
11.909785769867874,9.0
27.37289607418325,10.0
20.204931517708875,15.0
24.20849243131412,19.0
25.713180714323776,21.0
24.81264973484115,22.0
31.505988156705243,26.0
37.8098806948184,28.0
23.41158283485974,30.0
23.311476304757683,32.0
53.414131396612206,32.0
23.06110242252807,31.0
32.803039479751355,30.0
9.857861065393193,28.0
25.211965854449318,26.0
24.602209304742345,24.0
33.1033018773176,25.0
22.20983144735835,26.0
22.809583643591775,27.0
23.307642467659804,28.0
36.51194506429572,27.0
25.356975097137727,27.0
39.11188085692133,26.0
29.566994236030673,26.0
26.20536784125878,26.0
37.06647766361666,24.0
27.45298386296175,23.0
27.30320761822375,22.0
31.965836251551195,21.0
26.55376831649749,20.0
25.953831349884815,18.0
25.216339944940295,17.0
13.550749605121233,12.0
33.472798779499506,9.0
20.35765485560617,7.0
21.75766080461493,9.0
22.159144157185363,9.0
20.20892475071647,8.0
19.3093593796008,8.0
27.966447971498745,12.0
17.559293852956024,13.0
16.858949004360504,13.0
16.158498490254438,12.0
15.458064903147635,12.0
10.851221504113559,12.0
22.657851108200727,13.0
13.50613311270421,13.0
32.069494117392246,12.0
5.807975955968157,12.0
12.054133064297286,11.0
11.603430678446244,11.0
27.067260123760548,11.0
9.70070875249216,11.0
11.551096500244732,12.0
9.609690738645087,12.0
50.47647837350905,12.0
11.451855042392811,12.0
11.601718486823977,11.0
38.56668478004153,11.0
11.900888323528797,11.0
10.251051663026194,12.0
12.504814932573463,12.0
11.750789952865455,12.0
11.750788926986711,12.0
11.750789952865455,12.0
11.70133541629588,12.0
19.516515074198978,12.0
24.167370466600694,11.0
36.3638645971201,10.0
25.779784865842085,10.0
13.051359014121726,11.0
11.45084865534581,12.0
29.778282170206133,12.0
11.550850289346384,12.0
12.251437245325283,12.0
11.550850289346384,11.0
6.003604877008641,11.0
9.751545147728717,10.0
11.400932473341832,10.0
8.652013440246655,10.0
11.301068307092837,11.0
9.600622996434652,11.0
11.651153531697434,11.0
20.805471316317973,9.0
12.952385310621759,9.0
11.901742880521814,10.0
9.601291869375165,10.0
8.650606960489839,9.0
10.501297342471632,9.0
26.269660944438527,9.0
9.700813392123958,10.0
9.750789075095039,10.0
12.25381728400932,9.0
10.151221350775723,8.0
9.750789075095039,9.0
9.801105349808834,9.0
21.764806883587237,10.0
8.600625122246301,9.0
8.35189056218948,9.0
22.759485151714596,9.0
2.251956054632185,8.0
11.151284881203635,9.0
30.361330095070826,10.0
14.91438404917142,9.0
25.520134186549413,8.0
9.150829539150015,7.0
26.363589632749516,7.0
15.764659537255785,6.0
3.652093829059435,6.0
7.801904657458049,6.0
8.253020472442568,5.0
3.9003872612567143,4.0
7.852093723207698,3.0
7.508676710433381,3.0
12.758791733007627,3.0
7.002944137043908,3.0
2.1018289593640382,0.0
2.5017698391267693,1.0
6.902857355107658,2.0
5.453637438094589,3.0
3.600933256140049,4.0
23.414939061285278,4.0
4.60185442119721,5.0
3.6509243272922767,7.0
12.755760261321708,7.0
4.352241708936276,8.0
11.752528817335044,8.0
4.4027559782474945,8.0
6.050939948094932,8.0
27.932117965238987,8.0
9.050939725932443,9.0
8.800647881943565,9.0
5.753688504639747,9.0
8.750682457759916,9.0
6.803244529150726,9.0
8.850609202612242,9.0
5.153543284642218,9.0
8.800647881943565,9.0
7.202820196080907,10.0
9.50109839604963,9.0
8.75068040600243,9.0
9.351005154780005,11.0
7.956079870246548,10.0
17.462579134448408,10.0
9.100887710177458,10.0
25.162030437218906,11.0
24.162507288418933,11.0
7.401979165876465,11.0
21.666076249231967,12.0
10.800949342185717,12.0
15.255690316431767,13.0
11.109024832259559,15.0
14.804488840572201,16.0
13.40361397226802,18.0
11.203144077547082,21.0
8.257116806263845,19.0
12.853357235548408,22.0
22.26615382534987,25.0
31.563731793519224,28.0
25.07002270685441,31.0
25.212217707680754,32.0
36.75560562808907,29.0
18.209499903860312,31.0
18.859812389684198,23.0
18.057357982740676,16.0
19.809182122020843,13.0
11.451095892122902,13.0
20.008901991019204,13.0
12.004706226453774,10.0
7.7506815059353364,8.0
51.42510844727191,12.0
19.759331596256427,11.0
9.501676991660748,11.0
19.309803072157198,15.0
16.55251697203314,21.0
19.1598698679715,26.0
19.510048704011407,31.0
19.960523857720847,35.0
17.707142984475077,38.0
20.962091069916486,41.0
21.46303586721182,43.0
22.014062974750093,45.0
30.92216158987452,46.0
49.10149719762059,43.0
21.11044313848935,37.0
36.859136284965984,35.0
37.65313565577839,32.0
32.31005344974515,26.0
12.76325840905517,18.0
28.715732365534798,11.0
16.458114071273144,8.0
4.651933717921345,6.0
28.416319908507234,7.0
29.409846539583985,6.0
8.600623070488814,8.0
12.250789915838373,11.0
26.368725694676943,11.0
9.750552097105377,10.0
10.601897063779443,12.0
5.50194401635061,14.0
45.9113836228656,16.0
47.71164898698683,20.0
19.354844278373875,23.0
17.713983543934198,27.0
28.85318678068919,32.0
37.864179430812996,36.0
16.71178669865997,39.0
44.702338333676764,42.0
37.8141462986323,44.0
55.2596544273649,46.0
33.16331373203262,47.0
22.868362921026293,44.0
17.306545029377375,35.0
26.65934354970943,28.0
27.267038211377578,22.0
