predicted,actual
-0.00045718968278350903,0.0001
-0.0008492760650275162,6.6e-05
-0.00011989858856737074,0.00015
-0.0006917452107235411,0.000384
-0.0006125050744197619,0.000466
0.0005051815852255709,0.00065
-0.0004275491606615145,0.000868
-0.0003107338424277276,0.001
-0.00018663189009047437,0.00115
-6.24242616019282e-05,0.0012
5.927249003494585e-05,0.001232
0.0001766596379233038,0.001234
0.00029003113038570397,0.001184
0.00039419004807291917,0.00115
0.0004849528896392726,0.001132
0.0005731983585760231,0.001034
0.0006456465554631772,0.00085
0.0007005936320010129,0.000666
0.0007330596450686194,0.000668
0.0007605310755629875,0.000882
0.0008037855218863604,0.001068
0.000852144998169382,0.0013
0.0009137980935685577,0.00145
2.771651835971466e-05,0.0016
0.0010395532884547509,0.001682
0.0011003544597040654,0.00175
0.001155372050881386,0.001784
0.0012012002815459495,0.00185
0.0012437333324488552,0.001816
0.0012770600839962583,0.001634
0.0012987697019812556,0.0015
0.0013121725421422637,0.001516
0.0013262753167465043,0.001568
0.00028522224275030403,0.00135
0.0013554745092009416,0.001116
0.0013546750877989576,0.000934
0.0007201363044561073,0.00075
0.001344690368140622,0.0006
0.0013413979476474657,0.00035
0.0013255385920565841,0.000116
0.0012873237197122947,-0.000184
0.0012248433036407304,-0.000182
0.0011508377296234793,-0.000134
-0.0003946966583878194,-0.000234
0.0009800577110847643,-0.000266
0.0008826933962747417,-0.000416
0.0007744210032608706,-0.00065
0.0006527484527081458,-0.000768
0.0005218575693233976,-0.000866
0.00038775324950635087,-0.00095
0.00025854927557857906,-0.000934
0.00013683308451187967,-0.0011
6.004742151302204e-06,-0.001182
-0.0001315532884207303,-0.00125
-0.0002616094930837522,-0.00115
-0.0003749734454617401,-0.001084
-0.00047594535054487657,-0.001034
-0.0005652210230352288,-0.001
-0.0006453026595856409,-0.001016
-0.0007136701282980085,-0.0011
-0.000774518820282628,-0.001234
-0.0008270352878559658,-0.001166
-0.0007962403950977988,-0.001166
0.0010320880108773943,-0.00125
-0.0009787659298305898,-0.00135
-0.0005795912167450804,-0.00135
-0.001079774011989636,-0.001384
-0.0002541620741053087,-0.0013
-0.0011431175425777622,-0.0011
-0.0011548353894404754,-0.000966
-0.0011556369569401827,-0.000768
0.001016286983156782,-0.000532
-0.0002664071137061041,-0.00035
-0.0010771715619145679,-0.000284
-0.0002899238417821776,-0.000266
-0.00017903368858537193,-0.0003
-0.0008680315794961892,-0.000384
-0.0009127980283120777,-0.000466
-0.0008204949017510677,-0.000568
-0.0008636782202641777,-0.0007
-0.0008436811116161435,-0.0008
-0.0008219934911328115,-0.0008
-0.0008037033732847373,-0.000782
-0.0007845146536613172,-0.000734
-0.0007587337350022469,-0.00065
-0.0007237659851598797,-0.0006
-0.0008387961333194954,-0.000434
-0.0006388558586707544,-0.000282
-0.000588000815643927,-0.000184
-0.0005422202590073628,-5e-05
-0.0004964172449910498,0.0
-0.00045799757360686575,5e-05
0.00020867304472951148,5e-05
-0.00040884273817826534,0.000184
-0.00038540788756265867,0.000282
-0.00035796738386941244,0.000384
-0.00032372125938655413,0.00055
-0.00027696457319438447,0.000666
-0.00022030830227410484,0.000684
-0.00015766767617516784,0.000684
-8.844767014216104e-05,0.000666
-1.5150303583250707e-05,0.000784
6.404344491404417e-05,0.000816
0.00014392602371501157,0.00095
0.0002281091021155589,0.001034
0.00031229164399167533,0.000982
0.00039135624099862875,0.000984
0.0004622243734368953,0.001016
0.0005270985315799226,0.000968
0.0005846672964259902,0.00105
0.0006396456063503367,0.0012
0.000699630494001269,0.001366
0.0007654245616041822,0.0015
0.0008379172900190979,0.001534
0.0008504285798687082,0.001416
0.0009620951797249048,0.001266
0.0010061655264149239,0.001134
0.0010353419549042231,0.001
0.0010520251820818666,0.000834
0.0010595139134414865,0.000882
0.0010693993760801125,0.001034
0.0010877759510079027,0.001184
0.0011077623291673197,0.0012
0.0011269491326320583,0.001216
0.0011402448978459357,0.001266
0.001151845169211943,0.001268
0.0011661420890138083,0.001232
0.0011785367997692272,0.001184
0.0011869320274779614,0.001134
0.0008064379453798459,0.001066
0.001196022974080829,0.00105
0.0011885265014401352,0.000966
0.00036149371273177844,0.00075
0.0011310346895267226,0.0005
0.0010793640143954646,0.000284
0.0010228257596883877,6.6e-05
0.0009629110800915509,-0.000132
0.0008997062027456288,-0.000384
0.0008306162655639323,-0.00065
0.0007565393337973766,-0.0008
0.000672553332317237,-0.000916
0.0005751510775653176,-0.00105
0.0004635326116152042,-0.001218
0.0003427071373308759,-0.001332
0.00021536747083082745,-0.00145
7.96111252256037e-05,-0.00145
-5.627077667723509e-05,-0.0015
-0.00019286931234621711,-0.001534
0.00025320455332944285,-0.001416
-0.00045632813951706607,-0.001118
-0.0005656031817226968,-0.0008
-0.0005102700375336825,-0.0006
-0.0007366267823530229,-0.000416
-7.29099992707545e-05,-0.0003
-3.0611917326185914e-05,-0.00035
7.704899450363791e-06,-0.00035
-0.00018893645413689338,-0.000366
-0.0008994397963251784,-0.0004
-0.0009002409039468021,-0.000434
8.708717161475104e-05,-0.000534
-0.0015826583610362747,-0.0006
-0.0008603172012902184,-0.0007
-0.0008428182270386234,-0.000816
-0.000822728529603092,-0.001
-0.0008061450959695888,-0.001134
-0.0007903680585556707,-0.001282
-0.0007819830248111228,-0.001384
-0.0007761950758973343,-0.0014
-0.0007695100581351453,-0.001484
-0.0007439212918686709,-0.0016
-0.000796959797713237,-0.0017
-0.0008419051391036442,-0.0018
-0.0009018543095567505,-0.00185
-0.0009735205604090973,-0.001882
-0.0010526062543231357,-0.0019
-0.0011301003868361965,-0.0019
-0.0012076083923381125,-0.0019
-0.0012843288566218708,-0.001918
-0.0013602591737116644,-0.001882
-0.0014327042280985807,-0.001818
-0.0012279210539978406,-0.0015
-0.0015420230736916739,-0.001316
-0.0015728839589548367,-0.001184
-0.0015913273694974429,-0.001032
-0.0015929314242530248,-0.000918
-0.0015821060474578762,-0.000832
-0.001559561290873069,-0.000684
-0.001524500492365121,-0.00055
-0.0014819329506059456,-0.00045
-0.0014301653944917433,-0.000316
-0.001365897585601937,-0.00015
-0.0012883293360710698,5e-05
0.0002626061859009527,0.000166
-0.0010949048440497548,0.00025
-0.0009882626421958832,0.000366
-0.0008749310537380285,0.00055
-0.0007524031299498157,0.000634
-0.0006256916185887853,0.000566
-0.0005015138821756729,0.00065
-0.0003749509497588176,0.000834
-0.00024239272089723272,0.001066
0.0013633667835789166,0.001284
1.5906537647491086e-05,0.001416
0.00014591477606831465,0.001518
0.000273422403457603,0.001566
0.00039762012540576504,0.001534
0.0005158982391771226,0.001582
0.000629173071014827,0.001618
0.0007375429965055941,0.001516
0.0008357943394925255,0.001516
0.000927340506727937,0.001584
0.0010139913484098196,0.001616
0.0010922502581759,0.001568
0.0014725846092863133,0.001466
0.0012230471731389,0.0015
0.0012796914297442457,0.00135
0.0013196434149029706,0.001066
0.0009866975841484138,0.000884
0.001357062928101681,0.000784
0.0013637431171439924,0.000766
0.0013603519761555575,0.0007
0.00134208914440711,0.000634
0.0012995970992999916,0.000582
0.0012679778750769794,0.00045
0.00023838040246632188,0.00035
0.0011538625010719828,0.000318
0.0010930955140935489,0.0002
0.001024025964840225,5e-05
0.000945655381346178,-5e-05
0.0008673876572501619,-0.000284
0.000777429602330101,-0.000434
0.0006765623961573298,-0.000416
0.0005749677395026576,-0.000516
0.0004707668771019011,-0.000584
0.0003682620833966192,-0.000566
0.00026492849357676377,-0.0006
0.00016739340112423924,-0.00055
8.656832374772759e-05,-0.0005
1.7344530906126192e-05,-0.000468
-4.528294315865964e-05,-0.000432
-0.00010522199150353012,-0.000434
-0.00016196567758286655,-0.00045
-0.00021621364362570269,-0.00045
-0.0002678692960728966,-0.0005
-0.00034891905263562497,-0.0005
-4.798564665595164e-05,-0.000484
-0.0010855542962686978,-0.000516
-0.0010706760905691674,-0.0005
-0.00046155258448575515,-0.000484
-0.0004833138621088098,-0.000466
-0.000516559483497632,-0.00035
-0.00048822620315143195,-0.000334
-0.0003008235463725873,-0.000282
-0.0004724005336301735,-0.000268
-0.00027834434157627934,-0.00035
-0.0004457922176523674,-0.000566
-0.00026808053340596157,-0.00075
-0.0004540684519069713,-0.000816
8.000945150194815e-05,-0.000934
-0.0004930911384282701,-0.00095
-0.0010180647348179144,-0.000916
-0.0005430352012946681,-0.000968
-0.0005689122727963834,-0.001032
-0.0005979878730158542,-0.000984
-0.0006221718650296382,-0.000884
2.9582761856205996e-05,-0.000816
-0.000657966322373616,-0.000716
-0.0006679685940454756,-0.000584
-0.0006721712665587622,-0.000416
-0.0006687675555693758,-0.000284
7.600559482307263e-05,-0.0001
-0.0006471309815533229,3.4e-05
-0.0006286937793648454,0.000132
-0.0006079515149286916,0.000268
-0.0005810977390237663,0.000382
-0.000544434073778619,0.000434
-0.0004943730869094668,0.000516
-0.0013412019792201526,0.000634
-0.000358469149181789,0.000666
-0.0002784373135955129,0.000784
0.0009317861481620567,0.000884
-0.00010168621885780447,0.001
-3.2728957919181567e-06,0.0011
0.00010332396256195057,0.001166
0.00021081019399191484,0.001184
0.00031418701235162824,0.001232
0.00041655361269278963,0.001284
0.0005165138626383627,0.0013
0.0006106690715347072,0.001416
0.0007022339404788515,0.001568
0.0007948086250482248,0.001482
0.00087387814658299,0.001434
0.0009438432317577691,0.001516
0.0010130108883355934,0.0016
0.0010795869786196612,0.0016
0.0011404624968258238,0.001468
0.00119212228817577,0.001416
0.0012370773636522798,0.0015
0.0012803403177201994,0.0016
0.0009630860637023591,0.001566
0.0013660622823195656,0.001468
0.0013952229983076752,0.001316
0.0014109929842576448,0.001266
0.0014192761550066762,0.001234
0.0014226694420928344,0.00125
-0.000243822769282934,0.00115
0.0008471156181544848,0.000984
0.001406907580655675,0.000832
-0.0006159913335251537,0.00065
0.0013453291387987365,0.0006
0.0012969810061751101,0.0007
0.001257910454009944,0.000784
0.0012254269655751606,0.000866
0.001192929220919786,0.000868
0.0011563208560141911,0.00085
0.0008883805552418754,0.0008
0.001085403899852716,0.000782
0.0011274598272438914,0.00075
0.0010161861932101272,0.00075
0.0009736529123681796,0.000718
0.0009312142897651054,0.000616
0.0008885840512938665,0.000466
0.0008460782098442401,0.00035
0.000800282093999181,0.000134
0.0007453086511178858,-5e-05
0.0006803445101631683,-0.0002
0.0006128946898434422,-0.000384
0.0005445656592742285,-0.000532
0.00047644368881215386,-0.000734
0.00040733474333633544,-0.000884
0.00033322431711602454,-0.000966
0.0002499987048855235,-0.001066
0.00015756022087524185,-0.0012
5.431111449166031e-05,-0.001334
-5.5745097704511544e-05,-0.0014
-0.0001682149608608487,-0.001316
-0.0002740087834584203,-0.0011
-0.0004105805408098263,-0.0009
-0.0004506809899432052,-0.000718
-0.000524148123370913,-0.000666
-0.0005934281051706554,-0.000566
-0.0003007390820979002,-0.000418
-0.0006968887171495174,-0.000332
-0.0007310574288216371,-0.00025
-0.00019660402058627153,-0.000234
-0.0002207709204646153,-0.00025
-0.00026582966012580236,-0.000266
-0.00012660852597321467,-0.00025
-0.0008592938192615234,-0.000234
-0.0007585828949908276,-0.000216
-0.00025997543128321575,-0.000218
-0.0002708421971058879,-0.000232
-0.0002474134590364757,-0.000234
-3.409945067710104e-05,-0.0002
-0.00022326518422051758,-0.000234
-0.0003348793196520106,-0.00055
-0.00040307739993692044,-0.000816
-0.00038891986151755824,-0.00105
-0.00039639590790670556,-0.001316
-0.0004262119501639391,-0.0015
-0.00046781462938055705,-0.001618
-0.0005203200215567151,-0.001682
-0.0005834387867314839,-0.00175
-0.000654269898984021,-0.00155
-0.0007192400950001726,-0.001268
-0.0007709396658043498,-0.001016
-0.000809252492180445,-0.000784
-0.0008351691515205232,-0.0006
-0.00032650260203614104,-0.000366
-0.0007419955523936138,-0.000234
-0.0008601951036590238,-0.000232
-0.0008608961111511181,-0.000484
-0.0008735109502158849,-0.000784
-0.0009010355732752555,-0.00105
-0.000991898438324791,-0.0012
-0.0012623367202008512,-0.0012
-0.001024410132615368,-0.001232
-0.0010452108015681384,-0.001184
-0.0010519096156728354,-0.0012
-0.0016231731603229733,-0.001116
-0.0010269271986595818,-0.000984
-0.0009952535555300106,-0.000784
-0.0009503889227432748,-0.000582
-0.000527858649688405,-0.0005
-0.0008395655859996982,-0.000368
-0.0007945655957636906,-0.000316
-0.0007595513982348801,-0.000284
-0.0007345327274993699,-0.000266
-0.0007178161591606657,-0.000266
-0.0007128096197572537,-0.000218
-0.0007120084354892826,-0.00015
-0.0007079014942637311,-1.6e-05
-1.160409984870184e-05,5e-05
-0.0006427326309154663,0.00015
-0.0005827056644198851,0.00035
-0.0005051811416301332,0.000534
-0.00041845269552164406,0.000716
-0.00032102610555446786,0.000916
-0.00021599317040779217,0.001
-0.00010597789694185374,0.000918
-4.287710196107833e-06,0.00095
9.239901258091014e-05,0.00105
0.00018409807011753035,0.0011
0.0002682045117516051,0.00115
0.00035070757886643007,0.001182
0.00042821075564846827,0.001168
0.0005024042665092154,0.001316
0.0005823995609494325,0.0014
0.0006656887321634038,0.001216
0.0007397483418554773,0.0012
0.0008105965462434547,0.001218
0.0008789364989171538,0.0012
0.0009396754333324884,0.0012
0.0009971033988386286,0.001316
0.0014094887230462034,0.001334
0.0011044653865396748,0.001382
0.0011468184718192,0.0014
0.001180989866113474,0.00125
0.001197674396279021,0.00115
0.001205165503675406,0.001234
0.0008278621323676248,0.001284
0.0012376202497299646,0.00135
0.001252610895620934,0.001216
0.0009301174805357298,0.001116
0.0006352080894290272,0.001084
0.0012518141568411045,0.000916
0.0008494732597963855,0.00075
0.0004999420026032967,0.000634
0.00044099812564093066,0.00045
0.0011345155067414585,0.000416
0.0010953716040219587,0.000534
0.001061200286374032,0.000484
0.0010254282097634558,0.000532
0.0005251391826815894,0.000618
0.0009571464316673314,0.000482
0.000914550684052362,0.00045
0.000867946485768078,0.0005
0.0008229290968112409,0.0004
4.509679122167833e-05,0.000218
0.0007338380653714524,0.0002
0.0002170083541562706,0.000132
0.0006245243550836261,1.8e-05
0.0005579001692166489,1.6e-05
0.0004978782997031609,-1.6e-05
-4.2421303879518275e-05,-0.00015
0.0003795422412932703,-0.000218
-0.0007657536973019883,-0.000382
0.0002662707818948456,-0.000418
0.00021369962715273353,-0.000432
0.00016963067925855214,-0.0003
-4.954350761611564e-05,-0.000334
9.044478461665368e-05,-0.000516
4.0459151885256535e-05,-0.0007
-2.112120732796291e-05,-0.000784
0.0007007109009123298,-0.000916
-0.00016109463016936263,-0.001018
-0.0011290862790155206,-0.00115
-0.00031696285274685794,-0.001216
-0.0003977509003568467,-0.001234
-0.00047033556606530786,-0.001166
-0.0005386398398643548,-0.00105
-0.0005977587770838763,-0.001016
-0.00064947835258469,-0.00115
-0.0007077988648047421,-0.001234
-0.0007687214438681259,-0.001316
-0.0008270345213924931,-0.00145
-0.000888639559531933,-0.00155
-0.000947030049867039,-0.0016
-0.0010061236171456153,-0.0017
-0.0010695177343229372,-0.001768
-0.0011429357374420474,-0.001732
-0.0012128723868219907,-0.001718
-0.0012730019061302138,-0.00175
-0.0013255179904718153,-0.0017
-0.001371339322965125,-0.001766
-0.001413849073378462,-0.00185
-0.0014554494915278355,-0.001834
-0.0014896461791167072,-0.001882
-0.0015229398194420915,-0.00195
-0.0005431933227090778,-0.001968
-0.0015988341127486701,-0.001966
-0.001644657744632398,-0.001734
-0.001680610246744438,-0.001432
-0.0016947429134241123,-0.001234
-0.0016947429134241123,-0.001134
-0.0016856177059040172,-0.001066
-0.001666375333837511,-0.00095
-0.0016363204615621966,-0.000884
-0.0016004671398235186,-0.000782
-0.0015545133624421334,-0.000668
-0.0014994601307133342,-0.000566
-0.0014411068138566524,-0.00055
-0.001382664587237142,-0.000334
-0.0013118119373610232,-0.000166
-0.0012350536097817154,5e-05
-0.0011441912812566108,0.00015
-0.0010441440377068909,0.000284
-0.0009382019235889466,0.000332
1.2152355247235235e-05,0.000368
-0.0007115848111279437,0.000416
-0.0005924109698192626,0.000466
-0.0004708600186964752,0.000484
-0.00036000544856638775,0.000484
-0.00026423727477659174,0.000566
-0.00017425913851354716,0.000616
-8.678375458936449e-05,0.000634
-1.8170822575437192e-06,0.000634
7.734560770271999e-05,0.0007
0.00015650323900406413,0.00075
0.00023305878909088637,0.000866
0.00030971958419329814,0.000984
0.0003871852234267629,0.00095
0.00046212599785017946,0.000866
0.0005220715276017905,0.0009
0.0005753271342249876,0.000966
0.0006211062345809537,0.001168
0.0006720096797760796,0.001182
0.0007169186141515353,0.001268
0.0007637324401955917,0.001282
0.0008094408726193787,0.001368
0.0008570538901263772,0.00145
0.0009062705791572212,0.0015
0.0009570836583089206,0.001616
0.0010136987893023053,0.001684
0.0010696172816453897,0.00165
0.001121324593730641,0.001666
0.001172925290746845,0.001684
0.0012254173847817524,0.001732
0.0012770103405168828,0.0017
0.0013244960484410726,0.001734
0.0013678879983114406,0.001666
0.00023188050479436688,0.001684
0.0011056944873644315,0.001634
0.0014770261118176805,0.001582
0.0015110805437860268,0.0015
0.0015377318583646492,0.00145
0.0015518076534546523,0.001418
0.0015635828317851204,0.001366
0.0015684717956918263,0.0013
0.0015693693244183107,0.001234
0.0015626853030586362,0.001
0.0015402406466033583,0.00075
0.001502824965722011,0.000616
0.0014529044332842237,0.000416
0.001389589031905544,0.000318
0.0013230642946741446,0.000166
0.0012481381980262295,3.4e-05
0.0011657064311759488,-3.4e-05
-0.0006500847018379109,-0.0001
0.0009875019109166227,-0.00015
-0.0003190795565961281,-0.000266
0.0007967558255005164,-0.000518
0.0006866877618628985,-0.000666
0.0005717172445614557,-0.00075
0.0004551366557661709,-0.000816
0.0003393473830216465,-0.0009
