predicted,actual
0.0001839494702622401,0.000182
0.00022392605082949035,0.000134
0.00015739911492612717,0.0001
0.00014959764095830212,8.4e-05
0.00021577650700333102,8.2e-05
0.00013970421646183223,0.0001
3.25728826086888e-05,0.0001
2.4818199407829772e-05,8.4e-05
9.179411699846011e-05,-3.4e-05
-0.00030865062962231305,-0.00025
-0.0003344023207300288,-0.000432
-0.0008194703908369085,-0.00055
-0.0007764727826539066,-0.000584
-0.0005844023583248605,-0.000616
-0.0006004023286621939,-0.000734
-0.0006764728439701067,-0.000784
-0.0007596257013909563,-0.000782
-0.000783056341394759,-0.000734
-0.0007586009525755339,-0.0007
-0.0007174271392070152,-0.000666
-0.0006082058737358695,-0.000618
-0.0006426009290232014,-0.000616
-0.0006170563485005264,-0.000666
-0.000700402381877193,-0.0007
-0.0006838248307027935,-0.0007
-0.0007000505420335549,-0.000718
-0.0007092301412873617,-0.000716
-0.0007170563635384591,-0.000716
-0.0008412301733540941,-0.000718
-0.0007170563635384591,-0.000716
-0.0007670563328803591,-0.000716
-0.0007160505505479547,-0.000768
-0.00102602420154186,-0.0008
-0.0007090490292845168,-0.00085
-0.0007268718400096743,-0.00085
-0.0008500505264133876,-0.000882
-0.0008664023747714254,-0.000868
-0.0008751818020155736,-0.000882
-0.0008751818020155736,-0.000834
-0.0008586008912593339,-0.000816
-0.0008252301648396942,-0.000634
-0.0003422058658037043,-0.000416
-0.0005277197989319522,-0.000234
-0.00015045189117777406,-0.000166
-0.0002082058899382715,-0.000184
-0.00020005052410949117,-0.0002
-0.00023342712979735128,-0.000166
-0.00019123015196166447,-0.000168
-0.00014220589299343854,-0.00015
-0.00017562575329749242,-0.000166
-0.00013305635817939575,-0.000134
-0.00015040233734562973,-5e-05
7.481820245292114e-05,5e-05
-1.2484283384887277e-06,0.000134
0.0001975046767120983,0.000266
0.000307399118394493,0.000368
0.00031572664370405523,0.00045
0.0005335976448743,0.000466
0.00042476987042619865,0.00045
0.00045779410179149155,0.00045
0.00042476987042619865,0.000466
0.000435386416280992,0.0005
0.0004405521169540412,0.0005
0.0004999494475363052,0.0005
0.00047481821011118556,0.000518
0.0005499494550552716,0.000566
0.0006661751432468992,0.000616
0.0005903742725587365,0.000618
0.0006169436400739001,0.00065
0.0006335976599122327,0.000682
0.0006655976769410324,0.00065
0.0008706337583725646,0.000568
0.0006079758471842974,0.000566
0.0005669436707320002,0.000616
0.0005903742725587365,0.000634
0.0006247698623249976,0.000634
0.0006339494615788043,0.000666
0.0006917941308719233,0.000716
0.0006903742494196028,0.000718
0.0006665728719243104,0.00075
0.000733597636773099,0.000766
0.0007577941087282232,0.000816
0.0007903742644575355,0.000834
0.001165327725740282,0.000866
0.0008495975839712987,0.0009
0.0008825728723375092,0.000934
0.0009165728331650094,0.000934
0.0009339494303384696,0.000966
0.0009495975990092314,0.000966
0.0009659494473672693,0.000968
0.0009669436545295981,0.000982
0.0009748182089467162,0.000984
0.000982943663043998,0.000984
0.0010743743010569334,0.00095
0.0009665728788610421,0.000916
0.0009325728416794092,0.000884
0.0008995976296673314,0.000882
0.0008829436480060653,0.000868
0.0008748181939087834,0.000832
0.0009239261179179527,0.000818
0.000808769883886463,0.000816
0.0005639037454683969,0.000834
0.0008247698924008629,0.000882
0.001074769891818628,0.00095
0.0009151502793180431,0.001018
0.0009831502009730432,0.0011
0.0010579758766779278,0.001032
0.0010651502636978756,0.000968
0.0009991999923819857,0.000882
0.0008495481064932872,0.000818
0.0007583743237828685,0.000782
0.0007995481371513871,0.000784
0.0007829436329681326,0.000766
0.0007747698467048302,0.0008
0.0010325728567173416,0.000818
0.0008248182245668835,0.000816
0.0008169436701497654,0.000834
0.0007495481678094872,0.000832
0.0009983526142169042,0.0009
0.0008651502336220104,0.00095
0.0009243743166771009,0.000968
0.0009587698682662957,0.000966
0.0009669436545295981,0.000966
0.0005475046720792631,0.00095
0.0009577941388040885,0.000934
0.0009417941302896887,0.000884
0.0007243742866012357,0.000866
0.0008747698617427628,0.00085
0.0009899758023146621,0.000884
0.0008665728638231093,0.000882
0.0008829436480060653,0.0009
0.0008907698702571627,0.000868
0.0007995976146293988,0.00085
0.00046283336002073334,0.000766
0.0005739758863567972,0.000716
0.0005651502648623451,0.000668
0.0007321750829261327,0.00065
0.0005995976609076662,0.000516
0.00033294364165156835,0.000334
0.00042272915352061825,0.000216
0.0001999494787766399,0.000184
0.00017476985191990015,0.000166
0.00011594947225310711,0.000134
9.179411699846011e-05,8.2e-05
0.0001329436402085028,0.000118
9.954809869572465e-05,0.000166
0.00014139910641172734,0.000234
0.00019915026098078043,0.000232
0.00023294366479070203,0.0002
0.00021559764744740172,0.000134
2.3975880002300315e-05,0.0001
0.00011657288465834665,8.4e-05
9.179411699846011e-05,0.0001
8.257288565378017e-05,0.000116
0.00010779411596859336,0.00015
0.00013257288362847992,0.000184
0.00016657288263304638,0.00025
0.00021617517101886816,0.000232
0.00024076984886473311,0.00015
0.000189975891985066,-3.2e-05
5.672915918332023e-05,-0.00015
-9.24728099782435e-05,-0.000234
-0.00019304902193458635,-0.000234
-0.00023405052311405763,-0.000216
-0.00013440234791976303,-0.0002
-0.0002082058899382715,-0.000216
-0.0002752301393966641,-0.000234
-0.0002912301288225308,-0.000234
-0.00023405052311405763,-0.000282
-0.00025860089647440377,-0.000384
-0.0003342733585998412,-0.000466
-0.0004260241494913303,-0.000534
-0.0003512484093892536,-0.000566
-0.000550402359320294,-0.000618
-0.0005926505898675785,-0.000616
-0.0006170563485005264,-0.000616
-0.0008508498014748465,-0.00065
-0.0006334271326834824,-0.000634
-0.0011781189615532486,-0.000684
-0.0006596257627071564,-0.0007
-0.0006922058420823358,-0.000632
-0.0006668497799133811,-0.000584
-0.0004838248769810609,-0.000534
-0.0005596257858462901,-0.0005
-0.0005174271091311499,-0.000416
-0.00045904902986675144,-0.000284
-9.896729289999513e-06,-0.00015
-0.00021867230447957675,1.8e-05
0.00013315026403594747,0.000166
0.00036515027296354615,0.000334
0.00042476987042619865,0.000432
0.0005409509678043097,0.00045
0.0004407698407635321,0.000368
0.00021559764744740172,0.0002
0.0001335976419881689,6.6e-05
9.994946851084056e-05,0.00015
0.00025876985844343293,0.000266
0.00046657288002551145,0.000384
0.0003235271918780209,0.000566
0.0004727291610395846,0.000768
0.0006433636207283698,0.00085
0.0008079758009060299,0.000682
0.0007639038137213286,0.000468
0.00021617517101886816,0.000282
0.00020779410237372627,0.000218
0.0002748181991238534,0.000216
0.00021657288060774612,0.000234
0.00022476985943886647,0.000232
0.00023217517953326802,0.000268
0.00029994947472603944,0.000282
0.00024994946720707307,0.000284
0.0003077941174116589,0.0003
0.00033294364165156835,0.00035
0.00032437426462657136,0.000316
0.0003325728659830123,0.000318
0.00023359763793756838,0.000266
0.00024179410137829273,0.00025
0.00024179410137829273,0.000234
0.00023394947778120642,0.000216
0.0001748182031744539,0.000166
0.00017437425161393892,0.00015
0.00010779411596859336,0.000134
0.0001329436402085028,0.00015
0.0001329436402085028,0.00015
0.00022476985943886647,0.000166
0.0001577941234875597,0.000218
0.00019134938830175067,0.000232
0.00022481821069342023,0.000218
0.00044139911334845896,0.00015
0.0001831502620106472,0.00015
-0.00045249532559179807,0.00015
0.00011577650150966493,0.0002
0.00017437425161393892,0.000216
9.954809869572465e-05,0.0002
0.00020779410237372627,0.0002
0.0001999494787766399,0.000166
0.00018257289114744624,0.000168
0.00016694363921306927,0.0001
0.00013315026403594747,6.6e-05
5.779411799389362e-05,8.4e-05
7.476985119836735e-05,8.2e-05
8.294364700593636e-05,0.00015
0.00011515026400151423,0.0002
0.0001748182031744539,0.000168
3.190375018389149e-05,0.000132
0.00014954809667042438,8.4e-05
0.00010739911695142744,6.6e-05
4.179411783072705e-05,3.4e-05
5.779411799389362e-05,1.6e-05
6.694364564973645e-05,3.4e-05
4.179411783072705e-05,3.4e-05
7.476985119836735e-05,5e-05
4.959764500890265e-05,6.6e-05
-0.0003098468698198559,8.4e-05
4.179411783072705e-05,6.6e-05
0.00019875155878817697,6.6e-05
6.594946712020743e-05,5e-05
6.694364564973645e-05,5e-05
4.994946815007417e-05,6.8e-05
0.00010695096114147881,0.000116
9.139911798129419e-05,8.4e-05
0.0001655976399284354,0.0001
9.179411699846011e-05,0.0001
-7.607395610724126e-05,8.2e-05
3.294364575039497e-05,3.4e-05
5.739911659066106e-05,-1.6e-05
-5.820587692563911e-05,-8.4e-05
-5.084973843698483e-05,-0.00015
-0.00013440234791976303,-0.00015
-9.304903552945344e-05,-0.000184
-0.00021742712128295147,-0.0002
-0.00022523015096623093,-0.000232
-0.00037687178737690996,-0.000234
-0.00023342712979735128,-0.00025
-0.00031069489699506555,-0.000234
-0.00022523015096623093,-0.000266
-0.00025923014997079744,-0.000266
-0.00023405052311405763,-0.00025
-0.00030820590497620414,-0.000268
-0.00025923014997079744,-0.00025
-0.00020005052410949117,-0.000266
-0.0002670563340448285,-0.000266
-0.00012647280898280997,-0.000284
-0.00022523015096623093,-0.000266
-0.0002830563425592284,-0.000268
-0.00016002412247063198,-0.000266
-0.00025040235238356237,-0.000266
-0.0002582058974572378,-0.00025
-0.000300451913734673,-0.000268
-0.0002500505316284575,-0.00025
-0.00022518179971167717,-0.00025
-0.00021822349488736657,-0.000266
-0.0002582058974572378,-0.00025
-0.00024220588894283796,-0.000234
-0.0002082058899382715,-0.00025
-0.00018427335513147538,-0.00025
-0.00024123014039209763,-0.00025
-0.0002500505316284575,-0.00025
-0.00016742713285251831,-0.000266
-0.0004434478571646874,-0.000266
-0.0002582058974572378,-0.000268
-0.0002500505316284575,-0.000266
-0.00026605052105432413,-0.00025
-0.00025923014997079744,-0.000266
-0.00022523015096623093,-0.00025
-0.0002582058974572378,-0.000268
-0.0002500505316284575,-0.00025
-0.0002670563340448285,-0.000266
-0.0002752301393966641,-0.000266
-0.00022562574172792558,-0.000268
-0.0003340505572405235,-0.000266
-0.00025923014997079744,-0.000266
-0.000300451913734673,-0.000268
-0.0002670563340448285,-0.000266
-0.0002582058974572378,-0.000266
-0.00021742712128295147,-0.00025
-0.0002751817881421103,-0.000268
-0.00017523016253579782,-0.00025
-0.00022523015096623093,-0.00025
-0.0002500505316284575,-0.000266
-0.00025923014997079744,-0.00025
-0.00024220588894283796,-0.000234
-0.0003334270875696844,-0.00025
-0.00024220588894283796,-0.000232
-0.00024123014039209763,-0.000218
-0.00022518179971167717,-0.000232
-0.00025923014997079744,-0.00025
-0.00026724842195425397,-0.000384
-0.000630613559246369,-0.0004
-0.000392205911499737,-0.000416
-0.0004170563566017275,-0.000434
-0.00042523010468796356,-0.000466
-0.0005912301357592624,-0.000584
-0.0005264727832361413,-0.000616
-0.0006004023286621939,-0.000634
-0.000650050572691655,-0.00065
-0.0006422058727404359,-0.000684
8.222019637041543e-05,-0.000716
-0.0006416257340399233,-0.0007
-0.0008000505570714876,-0.00075
-0.0007256256642093234,-0.000766
-0.0006674270935109825,-0.00075
-0.0007582058199386357,-0.000784
-0.00048631848842495273,-0.000816
-0.0008004023969151256,-0.0009
-0.0008590490136643494,-0.000968
-0.0009348497316442467,-0.001
-0.0009844024184765912,-0.001116
-0.0009512484614397832,-0.001166
-0.001141625732875454,-0.0012
-0.001183427100860913,-0.001168
-0.0011844023721983238,-0.001082
-0.0011260739231202025,-0.001068
-0.0010751817557373062,-0.001182
-0.0011264229378609293,-0.001284
-0.001234273379410036,-0.0014
-0.0014082058795081317,-0.001416
-0.0014082058795081317,-0.001434
-0.0014252301023590249,-0.0014
-0.0014174271681184113,-0.001384
-0.0013922057182854664,-0.001366
-0.0013752302093712576,-0.001384
-0.0013016972091335587,-0.00145
-0.0014178248204416897,-0.00145
-0.0016434479230886805,-0.001266
-0.0013602957991332928,-0.001066
-0.001168495363017594,-0.000918
-0.0009938468138627195,-0.000916
-0.0011098468374150519,-0.001034
-0.000976472812729772,-0.001182
-0.0009170563936143245,-0.001034
-0.0011098468374150519,-0.000734
-0.000887742591329238,-0.000582
-0.0005000505501347559,-0.00055
-0.0005664023678346938,-0.000568
-0.000559230156907529,-0.000566
-0.0005670563409815602,-0.000566
-0.0005660505279910557,-0.0006
-0.0005834271251645161,-0.000484
-0.00032523012782709724,-0.000334
-0.00017523016253579782,-0.0002
-0.00020005052410949117,-0.000216
-0.00021640235337899586,-0.000234
-0.00020005052410949117,-0.0002
-0.00021742712128295147,-0.000182
-0.00020005052410949117,-0.0002
-0.00030005055823595703,-0.0003
-0.00046705636412069386,-0.0004
-0.0003512484093892536,-0.000418
-0.0004092301343506301,-0.000416
-0.0004170563566017275,-0.000434
-0.00042523010468796356,-0.000432
-0.00043305632693906097,-0.0005
-0.00046684974983751573,-0.000534
-0.0006508497713989813,-0.00055
-0.0005430490363902843,-0.00055
-0.0005500505576537223,-0.0006
-0.0005756257943606899,-0.000616
-0.0006082058737358695,-0.000634
-0.0005346722626651087,-0.00065
-0.0006422058727404359,-0.00065
-0.0006751817719397083,-0.00065
-0.000650050572691655,-0.000684
-0.0007582058199386357,-0.00075
-0.000833427086405215,-0.0008
-0.0007756257099053561,-0.000882
-0.0008420241799803944,-0.000918
-0.0005146135738711028,-0.00095
-0.0009344023727805585,-0.000982
-0.0009664023898093582,-0.001018
-0.0010004519044690026,-0.001
-0.0009751818170535062,-0.001016
-0.0010082058193564012,-0.00085
-0.0009350713113374406,-0.00065
-0.0007524952943514633,-0.000516
-0.0005846723083611414,-0.000518
-0.0003008497569432833,-0.000482
-0.0005334271176455497,-0.000484
-0.0004174270940932172,-0.000516
-0.0005174271091311499,-0.000584
-0.0007590490749805495,-0.0006
-0.0005922059033985359,-0.000534
-0.0007612708275348421,-0.000416
-0.0004764728138942413,-0.000234
-7.523014749786515e-05,-0.0001
-0.00016867229696061043,-5e-05
5.876985222823411e-05,5e-05
-1.2484283384887277e-06,8.4e-05
3.2175162282510905e-05,0.000116
9.95976429836024e-05,0.00015
0.00013257288362847992,0.0001
0.0001243742440949726,6.8e-05
-1.7056353715596425e-05,1.6e-05
-8.205881337006014e-06,0.0
-1.7056353715596425e-05,-3.4e-05
-5.92301485277319e-05,-6.6e-05
-0.00011640235742959642,-0.0001
-0.00020005052410949117,-0.000184
-0.00017518181128124406,-0.00025
-0.0002178248499603626,-0.000266
-0.00022518179971167717,-0.000234
-0.00010820588444460543,-0.0002
-0.00022523015096623093,-0.000232
-0.00021640235337899586,-0.000268
-0.0002504519062157067,-0.0004
-0.0003356473130413223,-0.000466
-0.00043382483128502825,-0.000484
-0.0004422058808416369,-0.00045
-0.0004174270940932172,-0.000366
-0.0005140376346478906,-0.00025
0.0003412680173531553,-0.000116
-5.820587692563911e-05,-1.8e-05
-6.822350096326737e-05,0.000134
0.00022437426867717188,0.00015
0.00014179411497315984,0.000134
0.00014179411497315984,1.6e-05
-5.045190477264116e-05,-6.6e-05
-2.6024117972399428e-05,-0.000118
-0.00025923014997079744,-0.000232
-0.0001764229286203013,-0.000368
-0.00046002414849589674,-0.0005
-0.00043564732807925495,-0.0006
-0.000551248439465119,-0.000666
-0.0007592301106292617,-0.000716
-0.0006848498085806141,-0.00075
-0.0007334271477214151,-0.000768
-0.0007592301106292617,-0.000766
-0.0006602957702218968,-0.00075
-0.0003946949035185984,-0.0007
-0.0005264727832361413,-0.000616
-0.0006590489835884841,-0.000418
-0.00012562575532279268,-0.0002
-0.00011705635920926249,-0.0001
-0.00015124841749045463,-0.000132
-0.00011640235742959642,-0.000168
-0.00048649536277343096,-0.000216
-0.00041069491203299825,-0.000166
-0.00015923015402139796,-0.0001
0.00014055212910584278,3.2e-05
0.00013257288362847992,0.000118
7.392604258899126e-05,0.000266
0.0004417940932770917,0.000384
0.00045779410179149155,0.0005
0.0006165728644053441,0.0005
0.0004999494475363052,0.0005
0.0004995480920375892,0.0005
0.00044015312843344,0.00055
0.000698352645457239,0.0006
0.0005329436335503674,0.00055
0.0005743742640443366,0.000382
0.00026594947572147293,0.00025
0.00022476985943886647,0.000234
0.00032437426462657136,0.0003
0.0002661751785378345,0.000316
0.00020739910335656033,0.000218
0.0002657764954337642,0.0001
-1.6402356708063637e-05,-3.4e-05
-0.00015040233734562973,-0.0002
-0.00010040235845946317,-0.000184
-0.00022523015096623093,-0.0002
-0.00019220588142387164,-0.0001
-1.7056353715596425e-05,-3.2e-05
0.00011594947225310711,0.00015
5.6103270040900124e-05,0.000216
0.00013217516449533532,0.000166
4.954810072102491e-05,3.4e-05
-0.0001252301550168315,-0.000134
-0.00015045189117777406,-0.000166
-6.705636123456276e-05,-6.6e-05
-8.650615527381513e-06,6.6e-05
0.00021617517101886816,0.000216
0.0001999494787766399,0.0002
0.00022481821069342023,0.000218
0.0002087698509244666,0.000132
0.00017392604331052403,-0.0001
1.310557595949893e-05,-0.000216
-0.00015944785874235566,-0.000234
-0.00022523015096623093,-0.000232
-0.000233056335040262,-0.000234
-0.00042976534928702853,-0.000116
-0.0001764728069575097,3.2e-05
-4.384685234342419e-05,0.0001
6.515025886861454e-05,0.000168
0.0001839494702622401,0.000182
0.00022476985943886647,0.000218
0.00019954808510085753,0.000266
0.00034994946315647255,0.00035
0.00030695097690094426,0.000516
0.00043092870930371837,0.000518
0.00023359763793756838,0.000232
0.00019076986043429996,0.000184
0.00020739910335656033,0.0
-5.0402360484763415e-05,-1.6e-05
-8.205881337006014e-06,-3.4e-05
-0.0002500505316284575,-0.0002
