predicted,actual
-0.00045003878313169864,-0.00045
-0.00014387150206676442,-0.00035
-0.0004012479709488035,-0.000317
-0.00032602360487775253,-0.000267
-0.000259137350510912,-0.000233
-0.0002504258542315404,-0.00015
-0.0001252033132547581,-0.0001
-5.871557793393148e-05,-8.3e-05
-9.171557824442532e-05,-5e-05
-0.0001252033132547581,-0.000134
-9.304854008588726e-05,-0.0003
-0.00021907105590376845,-0.000483
-0.0005425360965870086,-0.0006
-0.0005429599258694056,-0.000717
-0.0006599600088610059,-0.0008
-0.0007595361032891906,-0.000866
-0.0008338242249681065,-0.000934
-0.0009008491290442078,-0.000966
-0.0009504010059739011,-0.000867
-0.0005516719787396236,-0.000683
-0.000777295569661703,-0.00065
-0.000666913469010678,-0.000567
-0.0006095361005462978,-0.000417
-0.00030871559227017105,-0.0003
-0.0003599599447867104,3.4e-05
-0.00013716651578862205,0.000533
0.00027727532004036086,0.000933
0.000728010291834567,0.001117
0.0010227045218415198,0.001
0.001057039966681593,0.000383
0.0006838033860969942,-0.000116
0.00012727531729746818,-0.0004
-0.00026154284826623636,-0.00045
-0.00042562489236529997,-0.000417
-0.0004339134674841818,-0.000333
-0.0003760485254383656,-0.000267
-0.00030082418866156976,-3.3e-05
0.0004078875645367602,0.000383
0.000169810634252062,0.00075
0.0005619218256170394,0.000983
0.0008635933612972937,0.001084
0.0010322395675137603,0.001016
0.0010491510237904179,0.001067
0.0010408627416140868,0.000983
0.00102395151969147,0.001
0.0009912844998548277,0.000834
0.0009149289654183856,0.000616
0.0007222803941307866,0.000434
0.0005227293932858528,0.000266
0.0003479040033755501,1.7e-05
0.00013839371745640765,-0.000417
-0.0002054138837760497,-0.000683
-0.0005669134867115862,-0.000617
-0.0006508242438854113,-0.000416
-0.0005190075953859381,-3.4e-05
-0.00022976523130786744,0.000117
3.961601781043898e-05,-0.000267
-7.979018727029695e-05,-0.0007
-0.0004889013621507626,-0.000733
-0.0005169134662677853,-0.0006
-0.0006681595294444657,-0.000667
-0.0006343366168911508,-0.000816
-0.0007433590539872147,-0.000834
-0.000825227884405427,-0.00085
-0.0008422032607466539,-0.000883
-0.0007504258829040195,-0.000783
-0.0008342479956619934,-0.000834
-0.000809137370332937,-0.00085
-0.0007186720235865147,-0.000766
-0.0008090485501515555,-0.0006
-0.0006850710443096333,-0.000384
-0.0001252033132547581,-0.00015
0.0006706339193748594,3.4e-05
-6.0295563581297e-05,0.000283
0.00015539371561902347,0.000633
0.00045363388337842233,0.000784
0.0007066159942925893,0.00105
0.0009136816160373747,0.000983
0.001015663354692159,0.00085
0.0007247967120530524,0.000767
0.0008074639280990258,0.000633
0.0006983280050588089,0.0004
0.0005135933353677073,0.000483
0.0004404639186539512,0.00075
0.0006131691954418513,0.000834
0.0007909514595764635,0.000883
0.0008578875434711833,0.000867
0.0008747966562074349,0.000916
0.0008908875218109858,0.00095
0.0009325741256076029,0.0009
0.0009243750737322244,0.000767
0.0007739514760609752,0.000667
0.00047477214913106154,0.00045
0.0005557928815706538,0.000133
0.000287545534337915,-0.000267
-7.19897642943888e-05,-0.000433
-0.00035207106048404537,-0.000567
-0.0005016720168843329,-0.000733
-0.0006520710659698308,-0.000867
-0.0008016720223701183,-0.00085
-0.0008587155535036859,-0.0009
-0.0008756249005939781,-0.000983
-0.0009425360843718858,-0.0008
-0.0008937830617780349,-0.000583
-0.000694207160816289,-0.000434
-0.0005103589938722083,-0.000183
-0.00031163124947759276,0.0002
3.722279718881852e-06,0.000617
0.0004032981800657392,0.000883
0.0007466816297789937,0.000883
0.0008829611994503375,0.0009
0.0008912844589672258,0.000867
0.0007065524843475908,0.000767
0.0006573751051747516,0.0006
0.00034095148064204036,0.000416
0.00043217581224315053,0.00025
0.00016608654348738907,0.000184
0.00010828442297157703,8.3e-05
0.00013223952176214898,1.7e-05
-8.203316315032052e-06,0.0
-0.00011733666329169355,-5e-05
-4.171557977131568e-05,-8.4e-05
-0.0001256249161737696,-6.6e-05
2.479668353773906e-05,3.3e-05
-1.7735540584330906e-05,0.000183
0.00010612849762234761,0.000234
0.00019179669039364312,0.000233
0.0001747966775838998,0.000133
1.566333991541518e-05,3.4e-05
-5.8203316619032646e-05,-3.4e-05
-5.871557793393148e-05,-6.6e-05
-2.52033163085388e-05,-5e-05
-7.562491037709616e-05,-8.4e-05
-6.742588779597264e-05,-0.000283
-0.0001859826528550279,-0.000383
-0.0003342479962837693,-0.000634
-0.0005116311847815212,-0.000733
-0.0006847355079120265,-0.000767
-0.0007504258829040195,-0.0008
-0.0007839134934137682,-0.000866
-0.0008338242249681065,-0.0009
-0.0008834258435429138,-0.000917
-0.0009087155739474868,-0.000867
-0.0008926248841094664,-0.000833
-0.0008504258652031112,-0.000817
-0.0008252033358196758,-0.000783
-0.0008004258447593103,-0.000767
-0.0007752033153758749,-0.000533
-0.0006529191932427061,-0.000317
-0.00042769464866323196,-5e-05
0.00016645926894181114,0.000134
3.9704442519377016e-05,0.000166
0.00014959894578738369,0.0002
0.0002979040122260042,0.00015
0.0001495741189062093,0.000117
0.00022437509510868925,0.000167
0.00014996122783987224,0.000166
0.00018296123547392986,0.000184
0.00015828442876825044,0.000183
0.00023257411768981277,0.000217
0.0001995741247028827,0.000183
0.00013296122967725645,0.000117
4.128442450496064e-05,5e-05
9.088754624123142e-05,3.3e-05
-3.8774903020475824e-08,-1.7e-05
-4.171557977131568e-05,-3.3e-05
-6.742588779597264e-05,-3.3e-05
-8.715573968149007e-06,-1.7e-05
-4.2588566757437496e-07,1.7e-05
4.1796683988968536e-05,3.3e-05
2.479668353773906e-05,1.7e-05
-8.203316315032052e-06,1.6e-05
4.9574112805535275e-05,1.7e-05
2.4772143419858444e-05,3.3e-05
-3.8774903020475824e-08,1.7e-05
7.79668308650958e-06,0.0
8.284425109912267e-06,-1.7e-05
-8.715573968149007e-06,-1.6e-05
-8.203316315032052e-06,-3.4e-05
-2.522785757072625e-05,-1.6e-05
-2.522785757072625e-05,1.6e-05
-3.3913465052177064e-05,3.4e-05
2.4772143419858444e-05,0.0001
0.00011657411127215166,0.0001
9.996122936676259e-05,8.3e-05
8.345927015820766e-05,0.0001
3.308653341443933e-05,0.0001
5.828442449846739e-05,8.3e-05
9.128442480896124e-05,8.4e-05
0.00012397638870379808,6.6e-05
3.2961226322918846e-05,3.4e-05
4.128442450496064e-05,3.3e-05
2.4772143419858444e-05,3.3e-05
-9.137356314472811e-06,6.7e-05
0.00013345926130775354,0.0001
8.30865373802218e-05,0.0001
9.996122936676259e-05,8.3e-05
4.128442450496064e-05,8.4e-05
8.345927015820766e-05,6.6e-05
7.477213937549305e-05,8.4e-05
2.479668353773906e-05,5e-05
6.657411279904202e-05,1.6e-05
5.77966824750647e-05,0.0
4.996122540098011e-05,1.7e-05
0.00019959895158405713,1.7e-05
-5.003877337613012e-05,-1.7e-05
-2.52033163085388e-05,-1.7e-05
-1.7038773065636274e-05,-6.6e-05
-0.00010820331509214231,-8.4e-05
-0.00010003877184923976,-8.3e-05
-7.522785604383589e-05,-6.7e-05
-3.3540728612409326e-05,-1.6e-05
-4.213735845585761e-05,0.000116
4.835296896657816e-05,0.000317
0.00021399240551878216,0.000367
0.0003413751048646519,0.00025
0.00030704001155563954,0.000233
0.00024128442755185395,0.00035
0.0002900400280401513,0.000383
0.00036608653737982765,3.4e-05
0.00020414637203468596,-8.4e-05
0.00023184048701289058,0.000317
0.00011149774642835988,0.000633
0.00047105801841311343,0.000767
0.0006983280050588089,0.000517
0.0006388812318275576,8.3e-05
0.0002945861448964294,-0.000133
-2.7694671863700406e-05,-0.00025
-0.00019295997317545695,-0.0004
-0.00032604853428881974,-0.000517
-0.0004599599856743123,-0.000633
-0.0005764474777906442,-0.000717
-0.0006686720031427139,-0.000783
-0.000750824226184503,-0.0008
-0.000808715533059885,-0.0008
-0.0008000388090612851,-0.000684
-0.0007434475226375353,-0.000533
-9.171557824442532e-05,-0.000117
-0.00033018936512616205,0.000384
0.00012725038056283724,0.000683
0.0006495989451656077,0.00065
0.0006160865517160672,0.000683
0.000666086513571358,0.000784
0.0007322395620279749,0.0009
0.0008405524922661693,0.000816
0.0008569514748445787,0.00085
0.0008325740847200011,0.00085
0.0008499612211105348,0.000784
0.0008161758052037134,0.000783
0.0007660865544589599,0.0008
0.0007912844180796238,0.00075
0.0007743751295778418,0.000867
0.0008070400402281187,0.0008
0.0008326633150209535,0.000233
-0.0005438715044987692,-0.000383
-8.26841154640182e-05,-0.000584
-0.00048600761704613554,-0.000633
-0.0003850710388238479,-0.000567
-0.0002020710723882802,-0.0004
-0.0004855835534096979,-0.0004
-0.00040003879198215273,-0.0006
-0.0005024951268633758,-0.0006
-0.0006000387858745913,-0.0005
-0.0004178242130646599,-0.00045
-0.0004756249128091009,-0.000566
-0.000509447473831355,-0.00075
-0.0006602955452586128,-0.000767
-0.0007417155876891058,-0.000717
-0.0007426249399550838,-0.000866
-0.00105904847660503,-0.001067
-0.0009690075450261061,-0.00095
-0.0007417155876891058,-0.0008
-0.0008768715469128673,-0.000633
-0.0003252278557329479,-0.00035
-0.0004950303647856584,6.6e-05
-0.00014718935474921169,0.00055
0.0006317520061474471,0.000817
0.0008152395608115784,0.000883
0.000849175783543516,0.000667
0.0007723053732799097,0.000167
-0.0002669134812258008,-0.00015
4.545528845636297e-06,-0.000367
-0.00026120713610309907,-0.000383
-0.00037520329829674256,-0.000334
-0.0003591124326931917,-0.00025
-0.0002930485266547621,-0.0002
-0.0001665407441780319,-0.00025
-0.00022562489847286133,-0.00045
-0.0007926249018103747,-0.00055
-0.0006776946337052164,-0.00055
-0.0003004258746753413,-0.000466
-0.0005090485446657701,-0.000117
-0.00029585362734353807,0.000333
0.00010238653736208012,0.000434
0.00038223953609838854,0.0004
0.00041657410211080957,0.000383
-0.00022562489847286133,-0.000183
-0.00010871556908347737,-0.000117
0.0003057044278783486,5e-05
0.0003156633321272413,0.000367
0.0002045455355543115,0.000333
3.345926893876159e-05,5e-05
-0.00010003877184923976,-0.000117
-5.042588963335685e-05,1.7e-05
-5.1671979361399616e-05,0.000333
0.00041645926863092316,0.000417
0.0003739514589818429,0.000217
0.00015828442876825044,0.000183
0.0001995741247028827,0.0004
0.00028879285442467084,0.000467
0.00043266332723607636,0.000433
0.000291375084420851,0.000333
0.00038175202110546266,0.000284
0.0003078875236491583,0.000316
0.00027395147668275114,0.00025
0.00024128442755185395,0.00025
0.00032479669497392007,0.000317
0.0002826633244931837,0.000417
0.0003657520262811484,0.0004
0.00015828442876825044,0.000133
0.00026316919880651997,0.0
-1.8248010620797135e-05,-0.000133
-6.81595038257673e-05,-0.000484
-0.0005016469995905004,-0.00065
-0.0005690710671862273,-0.00065
-0.0006500388063183923,-0.000666
-0.0006582033495612948,-0.000467
-0.0005689826571244168,-0.0001
-0.0002880781411022609,0.000383
0.00013547489646943808,0.000717
0.0006743750886902399,0.0007
0.0007082844192960203,0.00065
0.0006743750886902399,0.000533
0.0005900400335259367,0.0003
0.0004135932651858503,0.000117
8.30865373802218e-05,-3.3e-05
-6.654073258468505e-05,-0.00015
-0.00020082419171535044,-0.000284
-0.00021867196561978062,-0.000516
-0.0004028942494953993,-0.000634
-0.0005764724950844766,-0.000716
-0.0006760235722188287,-0.000667
-0.0006921125044015449,-0.000667
-0.0006670387898338806,-0.0006
-0.0006343366168911508,-0.00055
-0.0005756248951081927,-0.000716
-0.0006350710238658323,-0.00075
-0.0007334258993885312,-0.000584
-0.0004756249128091009,-0.000533
-0.0005591373852909525,-0.000683
-0.0007000387681736831,-0.000717
-0.0007004259210487287,-0.000583
-0.0006516720196272256,-0.000284
-0.0004372299579837682,0.000167
-6.412593390337502e-05,0.0004
0.00028059327525270094,0.00055
0.0004731284777731672,0.000667
0.0006070400756299351,0.000783
0.0007235525264515893,0.000783
0.0007829612171512456,0.000717
0.000749175742655914,0.000667
0.0006913751307942383,0.0006
0.0003156633321272413,0.0004
-1.2480087963994496e-06,0.00015
-0.00022520329555384989,-0.00025
-0.0007847355487996284,-0.0006
-0.0006087155684617014,-0.00065
-0.0005165407261662357,-0.000517
-8.424800391822106e-05,-0.00025
0.00015788755020052062,0.000217
0.0005334592930340133,0.000533
0.0009322644853314807,0.00065
0.0007164592741167086,0.000717
0.000682663370866571,0.00075
0.0007330865761191574,0.000566
0.0003995741185953213,0.000417
0.00021608653463693495,0.000283
0.00018257411189313936,0.000167
0.00022355248313198265,8.3e-05
7.479668429946238e-05,6.7e-05
4.996122540098011e-05,5e-05
4.996122540098011e-05,5e-05
9.996122936676259e-05,0.0001
7.437509236579655e-05,0.00015
0.00020828441991779632,0.000233
0.00019046391896483918,0.00025
0.00047479669771681275,0.0003
0.0005152645140311153,0.0004
0.00034875198417715,0.000367
0.0003665741402555188,0.000333
0.00034957409815152034,0.000317
0.00032479669497392007,0.00035
0.00033308652974577005,0.000317
0.00033345926984731965,0.00025
0.0002826633244931837,0.0003
0.0003657520262811484,0.00035
0.0002330865474466783,0.000333
0.0004074639110198936,0.000283
0.0003073750792451652,0.000234
0.0001747966775838998,0.000183
0.0001747966775838998,0.000167
0.0001747721436452761,0.000183
0.0001747966775838998,0.000167
0.000249150872455133,0.00015
0.00015828442876825044,0.00015
9.957411310953588e-05,0.000116
0.00011645926314513775,0.000117
0.0002487519872309307,0.000133
0.00013296122967725645,0.000134
0.00016608654348738907,0.00015
0.0001412844232820709,0.00015
0.00027437510090536267,0.00015
0.00013345926130775354,0.00015
0.00016696122600248805,0.000166
0.000157796679421284,0.000184
0.00021696123179916146,0.000216
0.00019959895158405713,0.000184
0.00014996122783987224,0.000166
0.00019128443640230807,0.000167
0.0001747966775838998,0.000167
0.00016696122600248805,0.000166
0.00016645926894181114,0.000167
0.00015828442876825044,0.000167
0.00014996122783987224,0.000183
0.00019996123363654565,0.0002
0.0001747966775838998,0.00015
0.00012479668643435393,0.00015
0.0001747966775838998,0.000167
0.00015828442876825044,0.000116
0.0001169612275293784,0.0001
0.00010828442297157703,0.0001
9.996122936676259e-05,0.000117
0.0001495741189062093,0.000117
0.00018308654165000488,0.000116
0.00012230531989384667,0.000167
0.000157796679421284,0.000167
0.00016696122600248805,0.00015
0.00016696122600248805,0.000183
0.00012479668643435393,0.000167
0.0001412844232820709,0.00015
0.00016696122600248805,0.00015
0.00013345926130775354,0.000133
0.00012477214517216646,0.000133
0.0001747966775838998,0.000184
0.00018345926710442695,0.000166
0.0001747966775838998,0.000167
0.0001747721436452761,0.000183
0.00015828442876825044,0.000167
0.00014996122783987224,0.000183
0.00014996122783987224,0.000167
-1.8671971727342002e-05,0.000167
0.0001747966775838998,0.000183
0.00014959894578738369,0.000167
0.0001747966775838998,0.0002
0.00018308654165000488,0.000216
0.0001747721436452761,0.000184
0.00019959895158405713,0.000166
0.00012479668643435393,0.000184
0.00012437509816246996,0.000183
0.0002077966852179574,0.0002
0.00025828441106734223,0.000167
0.00024137509327130507,0.000166
0.0001495741189062093,0.000167
0.00010828442297157703,0.000133
0.00014996122783987224,0.00015
0.00016645926894181114,0.00015
0.00015828442876825044,0.000167
0.00016645926894181114,0.000167
9.088754624123142e-05,0.00015
0.00016696122600248805,0.000166
0.0001747966775838998,0.000167
8.30865373802218e-05,0.00015
0.0001412844232820709,0.00015
0.00018296123547392986,0.000167
0.00018345926710442695,0.000166
0.00016645926894181114,0.00015
0.0002078626412332544,0.000167
0.0001747966775838998,0.000183
0.0001747966775838998,0.000184
0.00016645926894181114,0.00015
0.00016645926894181114,0.000183
0.00016696122600248805,0.000183
0.0001412844232820709,0.000167
0.0001412844232820709,0.000167
0.00016645926894181114,0.00015
0.00015828442876825044,0.000166
0.0001747966775838998,0.000167
0.00018296123547392986,0.000167
0.0001747966775838998,0.00015
9.17966788002963e-05,0.000133
0.00014996122783987224,0.000133
0.00012479668643435393,0.000134
0.0001417966845969697,0.000133
0.0001495741189062093,0.00015
0.0001417966845969697,0.000133
0.00013345926130775354,0.000117
0.00011645926314513775,0.000117
0.00012479668643435393,0.000116
0.00016645926894181114,0.000117
0.00013345926130775354,0.000133
0.00013345926130775354,0.000117
0.00012479668643435393,0.000117
8.345927015820766e-05,0.0001
0.00010828442297157703,0.0001
0.00010779668827173811,0.0001
0.0001169612275293784,0.000116
0.00013296122967725645,0.000134
0.00016645926894181114,0.000133
0.00015828442876825044,0.000133
0.00013296122967725645,0.0001
0.00010779668827173811,0.0001
9.996122936676259e-05,0.0001
7.479668429946238e-05,8.4e-05
7.479668429946238e-05,0.0001
9.957411310953588e-05,0.0001
8.30865373802218e-05,8.3e-05
0.00012477214517216646,0.0001
6.696122539448686e-05,8.3e-05
0.00010828442297157703,0.0001
6.645926833380997e-05,8.4e-05
0.0001826633421940919,8.3e-05
0.00011608653036715189,0.0001
9.128442480896124e-05,8.3e-05
7.479668429946238e-05,8.4e-05
6.645926833380997e-05,8.3e-05
8.345927015820766e-05,6.7e-05
9.959895463783783e-05,6.6e-05
6.608653555582411e-05,5e-05
5.828442449846739e-05,6.7e-05
-5.040104078149113e-05,5e-05
4.959895067205535e-05,5e-05
0.0001156633382348027,5e-05
0.00010779668827173811,6.7e-05
7.437509236579655e-05,3.3e-05
-4.2588566757437496e-07,1.6e-05
-4.0104963194524323e-07,0.0
2.479668353773906e-05,3.4e-05
6.657411279904202e-05,5e-05
2.4375092748380065e-05,5e-05
6.696122539448686e-05,6.6e-05
0.00010779668827173811,3.4e-05
2.479668353773906e-05,3.3e-05
7.479668429946238e-05,5e-05
0.0001325741134200297,5e-05
0.00034875198417715,8.3e-05
8.296122754236491e-05,8.4e-05
0.0001169612275293784,8.3e-05
4.9574112805535275e-05,0.0001
0.00010828442297157703,8.3e-05
9.996122936676259e-05,0.000117
0.00011645926314513775,0.0001
7.479668429946238e-05,8.3e-05
9.128442480896124e-05,0.000117
0.00014996122783987224,0.000133
0.0001412844232820709,0.000134
0.00013345926130775354,0.000116
0.0001995741247028827,0.000117
1.566333991541518e-05,0.0001
0.00010828442297157703,0.000117
9.137509052841236e-05,0.0001
0.0001747721436452761,0.000133
-0.00011733666329169355,0.000133
0.00013296122967725645,0.000167
0.00016645926894181114,0.000133
0.00019915088130558712,0.000117
7.437509236579655e-05,0.000133
0.0001412844232820709,0.000134
4.095146050912741e-05,0.000133
0.00016645926894181114,0.000167
0.00029128441870139983,0.000233
0.00022477214944194952,0.000217
0.0003078875236491583,0.000266
0.00033308652974577005,0.000267
0.0001747721436452761,0.000167
