predicted,actual
27.975016241865767,27.0
24.998664989532905,26.0
14.4126713630625,28.0
40.97501680199835,36.0
31.90019867994038,45.0
48.97501497421741,50.0
35.99866424147242,38.0
43.85030606910681,28.0
29.950085980096386,21.0
24.41267134779986,19.0
20.998664894772915,20.0
19.48745484408215,19.0
26.875251861771005,33.0
48.48745351379115,44.0
38.362779540834126,53.0
52.48745461720161,58.0
55.4376160081204,53.0
55.4376160081204,43.0
22.412671379220683,34.0
34.875252555616214,28.0
14.95008587690904,24.0
30.92514434731931,25.0
24.487454710369523,23.0
17.437615612225727,21.0
21.975016162766437,22.0
22.48745471027002,23.0
21.487454702340184,23.0
19.48745484408215,21.0
21.975016162766437,24.0
28.437615620653084,24.0
27.462553723153544,25.0
24.998664989532905,25.0
24.998664989532905,25.0
12.900199490643503,27.0
33.41267105668461,24.0
25.46255418009878,21.0
16.48745527733739,18.0
19.462554037958796,14.0
9.46255430538405,13.0
12.487454678252167,12.0
14.487454725632162,14.0
16.48745527733739,17.0
23.92514392932671,20.0
14.975016186058415,15.0
12.99866495741555,12.0
8.487454583492177,13.0
13.48745495410478,14.0
16.437615840698342,9.0
11.437614965760508,8.0
11.487454402399553,11.0
13.48745495410478,13.0
11.975015862825806,12.0
10.975015586973193,12.0
11.998664681562936,14.0
17.99866482370292,17.0
20.462553935567485,19.0
19.998665123245534,20.0
27.43761534480047,20.0
21.99866494998324,23.0
21.46255408533879,21.0
13.900198253520424,18.0
18.462554014268797,17.0
11.998664681562936,12.0
8.487454583492177,9.0
7.998664586802946,8.0
9.48745485934479,10.0
9.99866412985771,13.0
11.462553848438814,14.0
14.998665004795544,15.0
13.998665233268163,14.0
13.48745495410478,14.0
12.99866495741555,14.0
13.998665233268163,13.0
25.950085885336396,15.0
14.487454725632162,16.0
22.48745471027002,19.0
17.462553990578797,19.0
11.487454402399553,11.0
7.487454307639563,6.0
8.487454583492177,9.0
20.900198545431714,10.0
9.48745485934479,10.0
12.437614232962659,10.0
12.975016138678418,11.0
20.437615431133104,14.0
15.998665280648158,16.0
10.998664405710322,12.0
10.487454126546941,9.0
8.487454583492177,8.0
8.487454583492177,10.0
11.998664681562936,12.0
10.975015586973193,14.0
24.925143700854093,15.0
21.46255408533879,17.0
16.462553714726184,17.0
16.99866505217554,17.0
24.925143700854093,16.0
25.950085885336396,18.0
16.97501623343841,20.0
18.975016280818405,20.0
16.48745527733739,19.0
20.9750163281984,18.0
21.95008594817804,19.0
16.462553714726184,20.0
23.998664965842906,20.0
16.437615840698342,21.0
31.43761543956046,27.0
32.46255459809138,32.0
41.46255607211444,38.0
34.925143433428836,42.0
39.9500867213216,41.0
41.36278036839197,37.0
45.48745470353424,38.0
40.97501680199835,39.0
42.97501533640265,36.0
36.975015698587896,36.0
55.33783021789331,39.0
37.46255396005352,37.0
37.97501597444051,34.0
29.487454828819512,31.0
26.998665289075515,30.0
32.487454143401656,29.0
31.950086531801613,29.0
19.48745484408215,22.0
25.412671119327243,14.0
9.99866412985771,10.0
10.998664405710322,10.0
8.487454583492177,8.0
8.975016043918428,8.0
9.975016319771042,11.0
16.48745527733739,16.0
27.998665060602896,30.0
46.487454979386854,43.0
48.48745351379115,49.0
45.925142433205735,55.0
59.48745453086897,60.0
57.4376145425247,59.0
59.48745453086897,54.0
55.362778178425785,44.0
48.87525137430049,41.0
42.46255433066612,34.0
37.4126711514446,29.0
30.43761566803308,27.0
25.9986650132229,28.0
28.462553999006158,30.0
28.97501601339315,26.0
27.95008593271639,20.0
12.487454678252167,13.0
8.462554029531436,11.0
29.97501628924576,21.0
32.92514389037407,28.0
24.41267134779986,28.0
27.998665060602896,22.0
14.437615288993117,24.0
24.925143700854093,24.0
32.95008680765423,23.0
26.462554203788777,22.0
22.48745471027002,22.0
15.998665280648158,18.0
15.487455001484776,16.0
20.9750163281984,16.0
10.925143873519357,24.0
19.900198647823025,36.0
29.85030523312161,46.0
40.87525320208144,53.0
49.412670427074104,47.0
42.41267051340674,50.0
48.462553968480876,52.0
50.975015525922636,54.0
57.97501947419185,57.0
55.46255589944917,48.0
52.3877253114004,49.0
59.48745453086897,49.0
48.99866379295454,39.0
43.87525201233835,33.0
25.9986650132229,28.0
30.43761566803308,26.0
31.950086531801613,28.0
28.4874545529669,27.0
27.487455285764746,25.0
20.487454615609533,22.0
21.99866494998324,22.0
16.99866505217554,18.0
20.437615431133104,17.0
20.9251436060941,15.0
13.48745495410478,14.0
13.48745495410478,14.0
10.437615698558357,15.0
15.487455001484776,14.0
12.99866495741555,12.0
22.412671379220683,13.0
15.950086152761651,13.0
11.975015862825806,11.0
13.998665233268163,14.0
12.487454678252167,13.0
10.998664405710322,11.0
10.998664405710322,11.0
11.487454402399553,11.0
11.998664681562936,12.0
13.998665233268163,14.0
14.487454725632162,15.0
14.487454725632162,17.0
16.99866505217554,17.0
15.998665280648158,16.0
21.900198443040406,15.0
18.412671205659876,14.0
12.99866495741555,15.0
14.975016186058415,16.0
25.900198537800396,16.0
13.975016414531032,17.0
18.462554014268797,19.0
11.487454402399553,20.0
26.950085656863777,22.0
22.99866494215291,24.0
22.48745471027002,22.0
21.99866494998324,20.0
20.9750163281984,19.0
19.48745484408215,18.0
16.99866505217554,18.0
17.99866482370292,20.0
14.462554171671421,21.0
17.99866482370292,21.0
22.99866494215291,22.0
21.487454702340184,23.0
22.48745471027002,22.0
18.487454568229538,21.0
20.950086019049024,24.0
22.462554014467806,23.0
26.43761532111047,22.0
24.487454710369523,24.0
22.975016186456433,26.0
24.975016170795776,23.0
23.487454686679527,20.0
17.48745454453954,18.0
32.87525200391099,20.0
19.462554037958796,22.0
16.437615840698342,25.0
30.46255354206092,27.0
27.998665060602896,29.0
27.975016241865767,31.0
34.97501514688267,33.0
33.97501587968052,32.0
32.487454143401656,26.0
23.9500858379564,20.0
12.412671315682505,15.0
5.437615327945753,14.0
15.998665280648158,16.0
5.950086420186906,18.0
16.462553714726184,17.0
11.487454402399553,15.0
24.38772553064963,16.0
15.487455001484776,20.0
20.487454615609533,20.0
21.487454702340184,21.0
14.95008587690904,22.0
21.487454702340184,24.0
29.925143567141465,25.0
28.4874545529669,29.0
15.387725695683574,29.0
23.462554006637475,27.0
27.92514351976147,26.0
24.487454710369523,26.0
26.487454757749518,27.0
30.975016060773143,27.0
23.437615502203094,20.0
20.437615431133104,17.0
14.998665004795544,14.0
17.437615612225727,15.0
12.975016138678418,16.0
15.487455001484776,16.0
6.975015492213203,18.0
17.99866482370292,18.0
17.99866482370292,18.0
15.975016461911029,22.0
18.487454568229538,24.0
23.998664965842906,24.0
26.975016470338385,22.0
22.975016186456433,19.0
28.92514329128885,19.0
15.487455001484776,18.0
18.487454568229538,20.0
24.975016170795776,22.0
14.487454725632162,23.0
35.38772566515829,23.0
23.998664965842906,24.0
19.998665123245534,23.0
23.975016147105777,21.0
21.975016162766437,20.0
28.97501601339315,22.0
20.487454615609533,19.0
19.462554037958796,15.0
16.950085924289034,13.0
13.975016414531032,23.0
17.875252405048872,35.0
46.487454979386854,45.0
43.900199972870816,42.0
43.46255460651874,44.0
42.97501533640265,43.0
47.46255369262826,40.0
41.46255607211444,35.0
37.43761507737521,35.0
41.950087273026824,34.0
34.487454695106884,36.0
34.97501514688267,38.0
37.46255396005352,35.0
38.97501625029312,37.0
35.97501542273528,38.0
37.48745451401426,34.0
28.437615620653084,41.0
37.4126711514446,50.0
44.925144174654044,55.0
58.95008591061847,58.0
56.462556175301785,62.0
61.462553519962995,63.0
62.487455358426814,60.0
59.95008618647108,63.0
61.462553519962995,57.0
59.92514024323954,43.0
49.8253577463891,35.0
38.90019960225821,28.0
31.412671513629846,28.0
27.998665060602896,21.0
24.41267134779986,13.0
6.998664310950332,7.0
8.99866486265556,8.0
8.487454583492177,8.0
9.99866412985771,10.0
8.99866486265556,10.0
7.487454307639563,7.0
7.998664586802946,8.0
13.48745495410478,11.0
8.462554029531436,12.0
11.487454402399553,10.0
9.48745485934479,10.0
16.900198576753034,10.0
9.99866412985771,7.0
8.99866486265556,10.0
21.900198443040406,11.0
10.487454126546941,11.0
11.998664681562936,11.0
9.99866412985771,10.0
12.487454678252167,12.0
8.99866486265556,12.0
13.998665233268163,13.0
12.462554124291426,12.0
25.412671119327243,13.0
12.487454678252167,11.0
11.975015862825806,13.0
11.975015862825806,21.0
17.99866482370292,18.0
19.462554037958796,12.0
14.925143463954115,11.0
7.998664586802946,8.0
9.46255430538405,10.0
8.975016043918428,10.0
9.99866412985771,12.0
12.975016138678418,14.0
15.998665280648158,16.0
14.975016186058415,17.0
16.48745527733739,16.0
14.975016186058415,14.0
14.998665004795544,15.0
14.487454725632162,19.0
24.950086113809014,24.0
22.99866494215291,27.0
14.462554171671421,20.0
23.41267157627248,16.0
17.950086200141648,17.0
28.387725751490926,20.0
11.998664681562936,12.0
7.998664586802946,8.0
11.487454402399553,10.0
8.975016043918428,12.0
11.998664681562936,12.0
12.487454678252167,13.0
14.487454725632162,13.0
24.925143700854093,14.0
22.925143779555405,13.0
10.998664405710322,12.0
12.487454678252167,11.0
21.46255408533879,12.0
11.487454402399553,15.0
13.462553391493577,15.0
14.998665004795544,18.0
16.462553714726184,20.0
18.975016280818405,22.0
21.92514372434508,22.0
15.412671638915114,20.0
18.387725766753565,19.0
19.48745484408215,19.0
19.998665123245534,19.0
16.99866505217554,16.0
22.437615415472443,16.0
18.487454568229538,16.0
9.48745485934479,11.0
5.998665043748183,6.0
7.998664586802946,6.0
6.998664310950332,7.0
5.998665043748183,6.0
7.950085963241671,7.0
6.487454031786951,8.0
8.487454583492177,9.0
9.99866412985771,10.0
10.998664405710322,11.0
11.998664681562936,12.0
9.48745485934479,13.0
11.998664681562936,12.0
11.998664681562936,13.0
12.99866495741555,14.0
13.48745495410478,15.0
15.950086152761651,15.0
12.99866495741555,13.0
7.487454307639563,14.0
12.99866495741555,13.0
12.487454678252167,12.0
13.998665233268163,14.0
16.48745527733739,16.0
18.412671205659876,16.0
15.998665280648158,18.0
17.97501600496579,18.0
19.48745484408215,19.0
18.487454568229538,21.0
17.48745454453954,17.0
12.975016138678418,16.0
17.48745454453954,17.0
13.975016414531032,17.0
17.48745454453954,16.0
16.48745527733739,14.0
14.975016186058415,12.0
12.975016138678418,14.0
12.975016138678418,17.0
15.487455001484776,16.0
16.48745527733739,18.0
24.437615525893094,18.0
13.998665233268163,15.0
16.97501623343841,17.0
15.998665280648158,17.0
19.462554037958796,17.0
13.437614508815273,19.0
16.462553714726184,18.0
20.9750163281984,18.0
18.437615635915723,21.0
21.487454702340184,22.0
23.998664965842906,24.0
25.9986650132229,24.0
23.998664965842906,26.0
24.975016170795776,27.0
24.462554156408782,27.0
21.975016162766437,26.0
25.9986650132229,24.0
36.412670875591985,23.0
23.487454686679527,17.0
13.998665233268163,15.0
15.975016461911029,16.0
15.487455001484776,17.0
24.975016170795776,19.0
17.97501600496579,21.0
27.998665060602896,28.0
40.99866360343456,39.0
56.43761830127394,49.0
43.87525201233835,56.0
52.412671254631945,60.0
57.95008160016401,62.0
65.48745618598466,65.0
51.48745434134899,54.0
59.36277726453531,54.0
53.9986651722176,57.0
56.48745773791299,56.0
56.48745773791299,51.0
37.97501597444051,48.0
46.9750164398131,47.0
47.48745525523947,50.0
50.4625545201861,53.0
52.975016077627856,53.0
52.998664896364986,54.0
53.48745489305422,54.0
51.99866462051238,52.0
46.487454979386854,46.0
44.975015888107876,46.0
52.950086272803716,47.0
46.487454979386854,50.0
54.97501662933308,54.0
51.9500859969511,55.0
59.48745453086897,58.0
58.48745828961822,60.0
58.97501571544261,63.0
61.462553519962995,66.0
64.46255434752084,64.0
60.48745480672159,59.0
45.99866498269762,46.0
52.3378314076364,37.0
32.437615715413074,29.0
20.487454615609533,24.0
16.48745527733739,19.0
15.998665280648158,18.0
19.998665123245534,20.0
18.975016280818405,32.0
25.850305390524237,40.0
35.90019776604991,42.0
41.99866387928717,45.0
64.82535784957645,45.0
44.998664706845005,42.0
29.387725523018307,40.0
40.97501680199835,41.0
40.4874553415721,36.0
27.975016241865767,30.0
32.92514389037407,30.0
29.998665107982895,30.0
28.99866483213028,30.0
29.998665107982895,27.0
28.462553999006158,31.0
42.41267051340674,38.0
25.875252342406238,43.0
40.437615904933054,51.0
48.43761407715211,56.0
46.900196765826806,56.0
55.99866370662191,61.0
58.43761481837731,63.0
61.97501654300045,66.0
64.46255434752084,68.0
66.97501792226352,68.0
67.99866499955235,68.0
67.99866499955235,69.0
68.4874570135425,69.0
68.99866527540495,69.0
68.99866527540495,70.0
69.48745728939511,69.0
69.48745728939511,69.0
68.99866527540495,61.0
49.97501525007002,48.0
45.95008635913635,38.0
29.998665107982895,31.0
34.41267133253722,28.0
31.950086531801613,26.0
26.975016470338385,21.0
23.437615502203094,20.0
24.487454710369523,20.0
16.437615840698342,20.0
21.487454702340184,21.0
20.487454615609533,19.0
18.487454568229538,18.0
20.9750163281984,19.0
20.950086019049024,18.0
16.99866505217554,19.0
18.487454568229538,31.0
41.487453600123786,42.0
36.362778989128905,51.0
46.38772365628473,57.0
53.92514464002664,62.0
59.437615094229926,64.0
58.95008591061847,63.0
63.48745563427943,62.0
62.487455358426814,64.0
62.975016818853064,64.0
64.97501737055829,66.0
63.99866389614189,66.0
65.99866444784712,58.0
51.48745434134899,53.0
55.4376160081204,44.0
48.387724207989955,38.0
34.95008534205853,32.0
34.925143433428836,26.0
29.412671466249847,24.0
24.975016170795776,26.0
24.975016170795776,26.0
25.9986650132229,24.0
24.975016170795776,23.0
32.412670780831995,22.0
21.99866494998324,21.0
21.487454702340184,20.0
20.487454615609533,18.0
11.975015862825806,15.0
16.462553714726184,12.0
8.975016043918428,11.0
11.487454402399553,9.0
9.975016319771042,10.0
12.99866495741555,11.0
16.97501623343841,13.0
11.437614965760508,17.0
20.998664894772915,21.0
19.998665123245534,20.0
25.92514372454409,20.0
19.998665123245534,20.0
19.998665123245534,27.0
23.41267157627248,26.0
28.97501601339315,26.0
23.975016147105777,21.0
22.925143779555405,16.0
18.437615635915723,12.0
6.998664310950332,10.0
14.437615288993117,8.0
8.487454583492177,8.0
8.487454583492177,8.0
8.99866486265556,10.0
8.975016043918428,10.0
8.487454583492177,9.0
8.99866486265556,8.0
8.487454583492177,8.0
8.99866486265556,9.0
14.925143463954115,10.0
8.99866486265556,9.0
8.99866486265556,8.0
7.487454307639563,8.0
9.48745485934479,8.0
8.487454583492177,9.0
8.487454583492177,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.487454307639563,9.0
10.925143873519357,8.0
7.998664586802946,8.0
8.487454583492177,9.0
8.487454583492177,8.0
6.998664310950332,7.0
9.99866412985771,8.0
8.99866486265556,9.0
8.975016043918428,8.0
6.487454031786951,8.0
9.950086514946896,8.0
7.998664586802946,10.0
8.975016043918428,10.0
7.998664586802946,8.0
8.99866486265556,8.0
7.998664586802946,9.0
7.998664586802946,9.0
8.487454583492177,8.0
7.998664586802946,9.0
8.487454583492177,9.0
8.99866486265556,8.0
7.998664586802946,8.0
9.48745485934479,9.0
8.99866486265556,9.0
8.99866486265556,8.0
8.99866486265556,8.0
6.998664310950332,8.0
17.41267168629511,8.0
8.487454583492177,9.0
8.487454583492177,9.0
8.99866486265556,8.0
7.998664586802946,8.0
8.99866486265556,9.0
8.487454583492177,9.0
8.487454583492177,8.0
7.998664586802946,9.0
8.487454583492177,8.0
8.99866486265556,8.0
8.487454583492177,8.0
8.487454583492177,9.0
7.998664586802946,9.0
8.975016043918428,8.0
7.998664586802946,8.0
6.487454031786951,8.0
7.998664586802946,9.0
8.99866486265556,9.0
7.998664586802946,9.0
7.487454307639563,8.0
8.99866486265556,8.0
12.462554124291426,9.0
8.487454583492177,9.0
7.998664586802946,8.0
8.99866486265556,8.0
8.99866486265556,9.0
6.998664310950332,7.0
7.998664586802946,7.0
7.998664586802946,8.0
8.487454583492177,8.0
8.99866486265556,8.0
7.998664586802946,8.0
14.437615288993117,8.0
8.487454583492177,8.0
8.99866486265556,9.0
9.99866412985771,9.0
13.48745495410478,8.0
9.99866412985771,9.0
7.998664586802946,9.0
7.998664586802946,8.0
7.998664586802946,8.0
9.48745485934479,9.0
8.487454583492177,8.0
6.998664310950332,7.0
7.998664586802946,8.0
8.99866486265556,8.0
8.487454583492177,8.0
12.462554124291426,9.0
9.975016319771042,8.0
6.998664310950332,7.0
6.487454031786951,7.0
6.998664310950332,9.0
6.487454031786951,8.0
6.998664310950332,8.0
5.487453755934336,7.0
8.99866486265556,8.0
7.998664586802946,8.0
6.998664310950332,7.0
7.487454307639563,7.0
6.998664310950332,7.0
7.487454307639563,8.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,7.0
8.487454583492177,7.0
5.998665043748183,6.0
5.998665043748183,5.0
4.487453480081726,4.0
3.487455221530034,4.0
3.9986655006934164,4.0
2.9750164061036735,3.0
3.487455221530034,0.0
1.4625551245145303,0.0
-0.0013356027170345897,1.0
2.487454945677424,2.0
1.4874546698248103,6.0
17.48745454453954,16.0
17.48745454453954,18.0
25.9986650132229,26.0
32.97501560382791,34.0
39.975014508844815,42.0
37.9001993264056,48.0
44.925144174654044,52.0
49.950085445245875,54.0
52.975016077627856,57.0
60.48745480672159,59.0
57.97501947419185,58.0
58.48745828961822,56.0
56.97501919833924,55.0
61.97501654300045,54.0
56.48745773791299,58.0
55.95008710036156,59.0
58.48745828961822,61.0
59.97501599129522,59.0
59.97501599129522,60.0
59.48745453086897,51.0
41.99866387928717,40.0
25.487454481896904,29.0
34.36277944607414,32.0
37.46255396005352,39.0
35.41267059973937,46.0
42.41267051340674,51.0
53.97501635348047,53.0
51.97501580177524,55.0
57.998666275628054,57.0
55.9750169051857,58.0
60.48745480672159,59.0
58.48745828961822,61.0
56.95008535891324,62.0
61.998663344436665,62.0
61.4874550825742,62.0
61.998663344436665,63.0
62.487455358426814,64.0
60.46255324411038,64.0
55.95008710036156,61.0
62.46255379581561,47.0
33.41267105668461,37.0
41.87525347793405,27.0
22.412671379220683,35.0
30.900199412738232,42.0
41.99866387928717,47.0
44.43761499104258,51.0
56.48745773791299,54.0
52.46255507189133,55.0
54.487455168906834,55.0
54.99866544807021,57.0
60.48745480672159,58.0
57.487458013765604,59.0
50.9251438124688,59.0
58.99866655148067,59.0
59.48745453086897,61.0
59.97501599129522,61.0
60.99866306858405,62.0
59.97501599129522,62.0
60.975016267147836,60.0
60.975016267147836,60.0
57.97501947419185,60.0
58.97501571544261,61.0
60.48745480672159,61.0
60.99866306858405,61.0
57.97501947419185,61.0
60.99866306858405,54.0
31.90019867994038,43.0
48.36277826475842,35.0
38.90019960225821,30.0
34.487454695106884,36.0
32.92514389037407,42.0
45.48745470353424,45.0
43.46255460651874,47.0
38.487454789866874,46.0
46.487454979386854,51.0
48.43761407715211,54.0
52.46255507189133,56.0
54.97501662933308,56.0
55.99866370662191,55.0
55.48745544475945,56.0
54.487455168906834,58.0
