predicted,actual
0.00016115570174946812,0.000166
0.00016661864390313174,0.000184
0.00020516628977167143,0.0002
0.00013199950305269522,0.000232
0.00022698794142385302,0.000218
0.0002942036778606137,0.000216
0.00022184170786374924,0.000216
0.00027781343876609276,0.000234
0.00022181345519314615,0.000234
0.000227813438332066,0.000266
0.00026061288617136997,0.000284
0.0003725189852606472,0.000332
0.00029340289723430243,0.000318
0.0002776641416604841,0.0003
0.00027251900361209753,0.000282
0.00025516630942520196,0.000268
0.00026098791634924617,0.000266
0.0002718416890782722,0.000266
0.0002718134171881653,0.000284
0.0002718134556271729,0.000316
0.00028822249139642163,0.0003
0.0003278417110902264,0.0003
0.0003051662906397249,0.000268
0.00031608894607041175,0.000282
0.00024968281201221185,0.00025
0.0002663832731177562,0.000234
0.0002718134556271729,0.000284
0.0002718416890782722,0.0003
0.0002720641548348917,0.000332
0.0003383212608605363,0.000334
0.00030487036793953734,0.00035
0.000338881009689546,0.000366
0.00027659203929886417,0.00035
0.00031661865481496387,0.000318
0.0003332853088133036,0.0003
0.00030581344977206984,0.000282
0.0002663665905884477,0.000284
0.0002944996197803051,0.000266
0.0002938134450552225,0.000268
0.000261155664178514,0.000266
0.0002716641200825566,0.000266
0.0002884890274752812,0.000268
0.00023848902704125445,0.00025
0.0002549775162392604,0.00025
0.0001943108449458138,0.000232
0.00024449963856578214,0.00025
0.00024381342540169199,0.000268
0.00024431084537984054,0.000266
0.000261155664178514,0.00025
0.000261155664178514,0.0003
0.00029995640208299704,0.000316
0.00024971734946056134,0.00035
0.0003997173507626416,0.000418
0.00036042576595031353,0.000416
0.0005275521902209152,0.00045
0.0003051523757189653,0.00045
0.00043832126172858984,0.000434
0.000421813476148757,0.000416
0.0003097780874573389,0.0004
0.00026059203300973435,0.00035
0.00029366414794961384,0.000334
0.0002944996197803051,0.0003
0.00028916630357009895,0.000282
0.0002944996197803051,0.0003
0.0002830332445867874,0.000284
0.00025471682288955954,0.000316
0.0002997173306750843,0.000318
0.0006746646532703374,0.000332
0.00032184172795130656,0.000368
0.0005929132637593582,0.000382
0.000360499684161973,0.000368
0.0002608891665386621,0.000332
0.0003111557030515484,0.0003
0.0003327379373447486,0.0003
0.0002716641200825566,0.0003
0.00027673080411638404,0.000284
0.0004927834159235533,0.0003
0.0002722224851072918,0.000266
0.0002663665905884477,0.0003
0.00029995640208299704,0.000284
0.0002666186543809371,0.000266
0.00023848902704125445,0.00025
0.000261155664178514,0.00025
0.0002604996448549119,0.000234
0.00021638329190323328,0.000216
0.00023832127921198662,0.000234
0.0002499564208684741,0.000234
0.00022248902075212466,0.000232
0.00022181343597364235,0.000218
0.00021115568296399106,0.000232
0.00019381344418716902,0.000218
0.00020527732084519117,0.000216
0.00029922679127930026,0.000184
0.0001275521771389492,0.000166
0.0003488471680740398,0.000166
0.00014995641039066869,0.000134
0.00018916631231179735,0.00015
0.0004309403572408049,0.000166
0.0001444996473074805,0.000184
0.00012181343510558881,0.00015
0.0004969330221135054,0.000166
0.00017166414804375879,0.000184
8.28373096190728e-05,0.000184
0.00019449961891225158,0.000182
0.00015516631816690036,0.000184
0.00018328530751122334,0.000184
0.00018328530751122334,0.000216
0.00011590671460891483,0.0002
0.00019971732980703078,0.000216
0.00025516630942520196,0.000218
0.000261155664178514,0.000216
0.00018916631231179735,0.0002
0.00020490452012975714,0.000184
0.00018900792438088576,0.0002
0.00019449961891225158,0.0002
0.00022181343597364235,0.0002
0.00020581342968451256,0.000182
0.00019995640121494353,0.000184
0.00019381344418716902,0.0002
0.00023848902704125445,0.000216
0.00021049962520138134,0.000218
0.00019449963813175539,0.000182
8.822248966031458e-05,0.000168
0.00020505387489387725,0.000132
4.91261750067126e-05,0.000134
0.0001605920609709366,0.000134
0.00011073081574467783,0.000116
0.0001056641461254782,0.000116
5.5552177667120876e-05,0.0001
0.00016115570174946812,0.0001
2.698793668469849e-05,0.0001
4.355218015758747e-05,6.8e-05
3.3033248422748566e-05,6.6e-05
-4.856779380865444e-07,5e-05
2.7841711338960944e-05,5e-05
6.661864063264022e-05,6.6e-05
7.698793531689677e-05,6.8e-05
6.115569847897661e-05,6.6e-05
0.00034250034976933543,6.6e-05
6.661864063264022e-05,8.4e-05
7.784171372496856e-05,8.4e-05
5.5166305286656964e-05,6.6e-05
3.848902950941386e-05,8.4e-05
7.737790865898649e-05,8.2e-05
4.904513588774115e-06,6.8e-05
7.181343947643799e-05,5e-05
6.638329300359094e-05,3.2e-05
4.968280547122885e-05,0.0
-9.655400256990793e-05,0.0
1.1155695642511877e-05,0.0
-2.818655658673958e-05,-1.6e-05
0.00012206415353281143,1.6e-05
-1.671469422488371e-05,0.0
2.7552178748409825e-05,-1.6e-05
-0.0001456831961154858,-1.6e-05
-5.5500364038378436e-05,-5e-05
-2.767873405215294e-05,-5e-05
0.00015449559592288237,-0.0001
0.0002636014229165582,-0.0001
-0.00018468621929758618,-0.000118
-0.00014512965518620726,-0.000116
-0.00011151096638718097,-0.000134
-0.00015031721067950606,-0.00015
-0.00013382935572512586,-0.000166
-0.00015028267323115657,-0.000184
-0.000166714695526964,-0.000166
-0.00020004360225727057,-0.000184
-0.00017818658671807556,-0.000216
-0.0001891108565870826,-0.000216
-0.00022815831526199542,-0.00025
-0.00022767873098338402,-0.000268
-0.00025087382759744796,-0.00025
-0.00022748100072817007,-0.00025
-0.00043079050492311944,-0.000232
-0.00024418657422172835,-0.000268
-0.0002615109772990132,-0.000266
-0.0002448337141345695,-0.000234
-0.00025633589526368817,-0.000232
-0.00016811610486689224,-0.000234
-0.0002555003849939893,-0.000266
-0.0002569461721682186,-0.00025
-0.00026671469639501753,-0.00025
-0.00020004360225727057,-0.000218
-0.0003418136198321761,-0.000216
-0.00018363343253729694,-0.0002
-0.0002388443209422498,-0.000216
-0.00021083371998967246,-0.0002
-0.00017815831482796866,-0.0002
-0.000188844320508223,-0.000184
-0.0002281865679325985,-0.000184
-0.00018361671156898082,-0.0002
-0.00020550038455996252,-0.0002
-0.0001896587469822405,-0.000182
-0.00020550038455996252,-0.0002
-0.00017751098272008944,-0.000184
-0.00020550038455996252,-0.0002
-0.00020028267366518332,-0.0002
-0.00019483371370054267,-0.0002
-0.0002115109768649864,-0.0002
-0.00022818658715210232,-0.000216
-0.0002115109768649864,-0.0002
-0.00021696675975348018,-0.0002
-0.00020004360225727057,-0.0002
-0.00029489246859174835,-0.0002
-0.00020550038455996252,-0.0002
-7.7510972242284e-05,-0.000168
-0.00018338138796431132,-0.000182
-0.000188844320508223,-0.000184
-0.0001721865651401481,-0.000184
-3.999613454097111e-06,-0.000182
-0.00030208213901660765,-0.0002
-0.0002003172111135328,-0.000168
-0.0001507732126269406,-0.000182
-0.00017815831482796866,-0.000184
-0.00018363343253729694,-0.000184
-0.0001232691897460781,-0.000182
-0.00018338136874480751,-0.000184
-0.0002115109768649864,-0.0002
-4.6554002135881175e-05,-0.000184
-0.00020550038455996252,-0.000216
-0.00020028267366518332,-0.0002
-0.00020004360225727057,-0.000184
-0.00024001015682395898,-0.000182
-0.00013363343210327018,-0.000184
-0.00016752312551579225,-0.00015
-0.00017233586224575678,-0.000134
-0.00021347845825067836,-0.000116
-0.00013363343210327018,-0.0001
-0.00011696674927567474,-8.4e-05
3.2459278362137264e-05,-5e-05
-3.171925603599342e-07,-5e-05
-3.9500367359000564e-05,-3.2e-05
-3.911084567525041e-05,-1.8e-05
-2.8335853692348257e-05,-1.6e-05
-1.671469422488371e-05,-3.4e-05
-3.3616710266900556e-05,-3.2e-05
-4.444781839605669e-05,-1.8e-05
-1.695004665880893e-05,-1.6e-05
-4.359811872553713e-08,0.0
-1.1510970324003414e-05,-1.6e-05
-4.359811872553713e-08,-1.8e-05
0.00012030642420196759,-3.2e-05
6.608892948565012e-05,-1.8e-05
-1.1510970324003414e-05,-3.2e-05
-5.629185203459677e-05,-3.4e-05
-1.1678732567899109e-05,-3.4e-05
-6.193585152391775e-05,-5e-05
-3.9500367359000564e-05,-5e-05
-3.994985389464297e-05,-6.6e-05
3.283730948535079e-05,-5e-05
-5.5500364038378436e-05,-5e-05
-7.815829474041135e-05,-5e-05
-5.004359615031432e-05,-5e-05
-6.151096595315421e-05,-5e-05
-2.8447816911802866e-05,-5e-05
-6.9322815041429e-06,-5e-05
-7.244782459715787e-05,-5e-05
-5.004359615031432e-05,-5e-05
-5.0773197344259223e-05,-5e-05
-2.2186559033191857e-05,-3.4e-05
-6.151096595315421e-05,-1.6e-05
-5.0516093236895196e-05,-3.4e-05
-2.818656139161553e-05,0.0
-1.1510970324003414e-05,-1.6e-05
-0.00010028266318737788,-5e-05
4.870348518310981e-06,-5e-05
-6.251609795374254e-05,-1.6e-05
-3.901206703541058e-05,-3.4e-05
-3.36334168205888e-05,-1.6e-05
-2.2186559033191857e-05,-1.8e-05
-6.447822678877266e-06,-1.6e-05
-1.671469422488371e-05,-3.4e-05
-2.2844303307261055e-05,-1.6e-05
2.251899903952577e-05,1.6e-05
-1.1777516012614893e-05,-3.2e-05
5.8134399605953805e-06,-1.8e-05
-1.1766397529659875e-05,0.0
4.420368169657485e-05,0.0
-6.1865599513760025e-06,-1.6e-05
7.232126681590059e-05,1.6e-05
7.737790865898649e-05,0.0
-1.1510970324003414e-05,-1.6e-05
5.152368309928797e-06,-3.4e-05
-1.696674840762123e-05,-5e-05
-2.2814335295942787e-05,-3.2e-05
2.1648356117468773e-05,-1.8e-05
-3.3616710266900556e-05,3.4e-05
3.806414453925982e-05,0.0001
0.00013303325289445905,6.6e-05
9.99564099566419e-05,6.6e-05
0.0001545945187090008,8.4e-05
6.636658404746472e-05,0.0001
7.181343947643799e-05,8.4e-05
0.0001444996473074805,0.000116
9.423784840228373e-05,0.000116
8.304995901412055e-05,0.000118
0.00011661863385935305,0.000116
2.6730811706154548e-05,0.0001
9.449963726370185e-05,0.0001
8.848903534892607e-05,6.6e-05
8.328530664316981e-05,0.0001
0.00020355779027817294,0.0001
8.832127310503037e-05,0.0001
9.99564099566419e-05,0.000118
0.00016115570174946812,0.000116
0.00013303325289445905,0.000134
-2.462484618912927e-05,0.000116
9.97173433536051e-05,0.000134
0.0002983878983769305,0.000132
0.00012715569799481922,0.00015
0.0004186478701149523,0.00015
0.00018806414103646416,0.00015
0.00027077837002989415,0.00015
9.97173433536051e-05,0.000134
0.0001444996473074805,0.000134
0.00013916631187777057,0.000166
0.00014434125937656892,0.000166
0.00020417348708277826,0.000184
0.00014392786706908474,0.000166
0.00011590671460891483,0.000168
0.0001724890299278498,0.000282
0.00017784170978814613,0.000184
6.098793863751889e-05,0.0001
4.971734291957834e-05,0.00015
6.608892708321214e-05,0.000166
0.00013916631187777057,0.00015
0.00015516629894739655,0.000134
0.00019940493599207665,0.00015
0.0001215521747805255,0.000166
0.00018832126916820793,0.000168
0.0002163833111227371,0.0002
0.00017766414079243057,0.0002
0.00019449961891225158,0.0002
0.00019995640121494353,0.0002
0.00019995640121494353,0.000182
0.00021636657093491716,0.000218
0.00022737790515619082,0.000216
0.00030487034872003354,0.000266
0.00022181343597364235,0.000218
0.000232837320530905,0.00025
0.00017222248423923834,0.000282
0.00037081998112369985,0.000318
0.0003723212550054333,0.000332
0.00031021433175485515,0.0004
0.00034923315336908865,0.000434
0.0005765697664981071,0.0004
0.0003611556842660713,0.000366
0.0003602143514083857,0.000418
0.000394203697948171,0.000582
0.0004533650977030914,0.0008
0.000596654801444382,0.000968
0.0007799548610015475,0.0008
0.0008543065109110064,0.000682
0.0008141576593506648,0.000818
0.0005642928471703419,0.000816
0.0006595615443460807,0.000566
0.00023822249096239488,0.00035
0.000327664122875007,0.000334
0.0006804354246067999,0.000366
0.00041115572313910574,0.000384
0.00038848904756283854,0.000384
0.00039995640295105054,0.000382
0.00035516634873226314,0.0004
0.00041049964615699216,0.0004
0.00022698794142385302,0.000284
0.000360499684161973,0.000384
0.00035938591391608955,0.000582
0.0004140191216949764,0.000634
0.0008410629658585395,0.000734
0.0006551663513364237,0.000616
0.0005574532023488999,0.000434
0.0005920283209258559,0.000432
0.00024971734946056134,0.000468
0.000494499640735916,0.0005
0.00046607126542898535,0.000466
0.00046636655388554714,0.000484
0.000416366591890528,0.000482
0.00047715569142325464,0.000568
0.0004210570733567468,0.000632
0.0005593522046425111,0.000634
0.00040270978906710355,0.000484
0.00044895825767412456,0.000366
0.00038328529002782654,0.0004
0.00034398986131473617,0.0004
0.0005146507138972875,0.000416
0.0004051663107272823,0.000418
0.0004769879051549792,0.00045
0.00043587434982031697,0.000482
0.0004825734004746976,0.000534
0.0005917204244747936,0.000566
0.0005265920991275095,0.000618
0.0005719254118410362,0.000666
0.0006157926223648048,0.00075
0.0006768329976903646,0.00085
-0.0001328442984962688,0.000934
0.0008430582578662468,0.001016
0.000931883962340208,0.001116
0.0010659132478769674,0.001184
0.001310341285258066,0.001184
0.0006011083064286035,0.00105
0.0011379823126357427,0.001016
0.0010817824077841475,0.00105
0.0010383213438149262,0.000884
0.0006278134610237839,0.000682
0.000868782871815966,0.0006
0.0007194484034918746,0.000568
0.0006156394429194261,0.000566
0.0004649205168577683,0.000566
0.0006929653110437336,0.000618
0.0007601506230059605,0.000632
0.000749717353800829,0.0007
0.000649233175192753,0.000618
0.000649233175192753,0.000482
0.0005980775828725488,0.00045
0.00014116059486152786,0.00035
0.00042613067641194646,0.000184
0.00016098794431044838,0.000166
0.00022248902075212466,0.0002
0.00018303325332848583,0.000168
-0.00010104177592942554,6.6e-05
4.3813440482650757e-05,3.4e-05
-5.500363604351683e-06,1.6e-05
7.15521791513747e-05,3.4e-05
0.0001275521771389492,5e-05
0.00017678337820100726,6.6e-05
4.434125490485844e-05,6.6e-05
0.00018764836551050733,5e-05
2.1813440243630223e-05,3.4e-05
3.3033248422748566e-05,3.4e-05
-1.7244407774311787e-05,5e-05
0.00024420369664609077,6.6e-05
7.740289881881755e-05,0.0001
0.00018304996468705004,0.000166
0.0002944996197803051,0.000284
0.0002944996197803051,0.0003
0.00035555219949078525,0.000316
0.00023848902704125445,0.000318
0.0002724890211861514,0.000282
0.00023275559920069797,0.000318
0.0003056346122891027,0.000382
0.00038832126129456304,0.000384
0.0003433334576010578,0.000384
0.0007152172681667536,0.0004
0.00038916630443815246,0.00035
0.00019449961891225158,0.0002
0.00010487035659367843,0.0001
0.0002144698942012672,0.0001
3.8716816065541735e-05,3.2e-05
7.664667861209356e-05,0.0
0.00010444475029152198,-3.2e-05
-0.0002066630684430466,-6.8e-05
-7.28143309250936e-05,-8.2e-05
-3.36334168205888e-05,-3.4e-05
-7.832686428461688e-06,0.0
-3.9500367359000564e-05,-1.6e-05
-2.233585613880054e-05,0.0
-3.884430479151489e-05,-5e-05
-2.2447819358255144e-05,-3.4e-05
-1.792480703849893e-05,-3.4e-05
-2.259710204923597e-05,-5e-05
-8.363342205949153e-05,-0.0001
0.0007289497573961882,-0.0001
-8.38390995795316e-05,-8.2e-05
-9.418657291964801e-05,-6.8e-05
-8.361671070092732e-05,-8.2e-05
1.073081127296733e-05,-1.8e-05
4.971734291957834e-05,0.0
8.303324765555634e-05,5e-05
7.71075478988684e-05,8.4e-05
0.00010516630331824575,6.6e-05
5.566414569145144e-05,5e-05
9.381344331911548e-05,5e-05
0.00011488701422443732,0.0001
0.0001713779023637404,0.000118
0.0001219253887152915,0.000116
6.661863823020224e-05,0.0001
0.00018916631231179735,0.000166
0.000509650144956572,0.000384
0.0005604599399641978,0.00065
0.00039576881902156667,0.000816
0.0007208200610399025,0.00065
0.0004330499668571838,0.000418
0.00017766414079243057,0.0002
0.0001661706468790347,0.000132
0.0003751499046984126,0.000168
0.0001943412694203476,0.000166
0.0001724890299278498,0.000166
0.00017755217757297595,0.00015
0.00010581344323108688,0.0001
-1.1777516012614893e-05,3.4e-05
9.365015441473195e-05,3.4e-05
-0.00011150442214613311,0.0
-0.00012777751836492225,-6.8e-05
-4.509548684525265e-05,-0.0001
-7.528903423587808e-05,-0.000132
-0.00010004360138921703,-0.000118
-8.950035818327542e-05,-0.000116
-0.00010644781874205483,-0.00015
-0.0001283358641701537,-0.000134
-0.00013363343210327018,-0.000116
-0.000128186567064545,-8.4e-05
-7.218656427209459e-05,-6.6e-05
0.00024180433379024786,0.0
-5.500363604351683e-06,5e-05
9.381344331911548e-05,0.0001
0.00016021434967227868,0.000134
0.00017784170978814613,0.000166
0.00019995640121494353,0.000184
0.0001884890266072277,0.0002
0.00021638329190323328,0.000182
0.0002389045142746541,0.0002
0.0001497173485925078,0.000184
0.00017181344514936747,0.000166
0.0001771557080385979,0.000168
0.0001663833010789584,0.000166
-0.00010411317756529756,0.000166
0.0001930538701770299,0.0002
0.00021115568296399106,0.0002
0.0001884890266072277,0.0002
0.00015516631816690036,0.000168
0.0001884890362169796,0.0002
0.00017781343789803925,0.000182
0.00019449961891225158,0.0002
0.0002278417102221729,0.0002
0.00019381344418716902,0.000184
