predicted,actual
4.4158718611500444e-05,5e-05
3.883010261584006e-05,6.6e-05
7.183010252733274e-05,8.4e-05
6.636785056518438e-05,6.6e-05
0.00011637665041211128,6.7e-05
7.215355918013556e-05,8.3e-05
0.00011663143188935467,8.4e-05
7.783010284958852e-05,0.0001
8.304331611554098e-05,0.0001
0.0001544842492682444,8.3e-05
7.216859164458844e-05,0.0001
5.533729686566598e-05,0.0001
9.415872750001246e-05,8.3e-05
9.415872750001246e-05,0.0001
9.415872750001246e-05,8.4e-05
9.970135606585589e-05,8.3e-05
3.2756250985334136e-05,6.7e-05
-9.684634878706728e-05,6.6e-05
7.183010252733274e-05,5e-05
6.083010131622575e-05,1.7e-05
5.49205369328667e-06,1.7e-05
-1.6956686774169935e-05,0.0
2.783010280041868e-05,1.6e-05
3.329809242610063e-05,1.7e-05
4.389589612424207e-05,1.7e-05
-2.2513104713818236e-05,0.0
2.7665732906390274e-05,1.6e-05
5.337297281724665e-06,0.0
1.0830102662741511e-05,0.0
-4.477078047385495e-05,-3.3e-05
-5.498070716002587e-06,-1.7e-05
-1.6956686774169935e-05,-1.6e-05
-0.0001895567341311042,-5e-05
0.00017624479670210255,-1.7e-05
-5.028131943620426e-05,-3.3e-05
5.464142290893937e-05,-1.7e-05
-2.249807597119365e-05,-1.7e-05
1.0989038687470285e-05,0.0
-1.1507948770533177e-05,1.7e-05
-2.249807597119365e-05,1.7e-05
3.304331374022845e-05,3.3e-05
3.883010261584006e-05,5e-05
6.083010503805404e-05,3.3e-05
4.9718690897163225e-05,3.4e-05
2.216859543355401e-05,5e-05
6.636785056518438e-05,5e-05
-0.00011886327064067584,6.6e-05
7.72216397520202e-05,6.7e-05
4.9966229696559315e-05,6.7e-05
1.0830102662741511e-05,5e-05
5.5492054207685056e-05,3.3e-05
8.304331611554098e-05,3.3e-05
3.832237080087066e-05,3.4e-05
7.766573202510306e-05,1.6e-05
4.4158718611500444e-05,1.7e-05
1.0890012932684059e-05,0.0
-2.986449629408726e-07,1.7e-05
-1.6965481454413105e-05,-1.7e-05
1.1158719630464833e-05,0.0
3.855302924806917e-05,0.0
-8.411258969569149e-05,-1.7e-05
-5.841280972440871e-06,-1.6e-05
-5.841280972440871e-06,-1.7e-05
-1.6701909018754822e-05,-1.7e-05
-1.6701909018754822e-05,-1.6e-05
1.1158719630464833e-05,-1.7e-05
-1.6701909018754822e-05,-1.7e-05
-0.0001058412931667225,-1.6e-05
-2.2446971546979126e-05,-3.4e-05
-4.511170738863889e-05,0.0
3.8492054535236424e-05,1.7e-05
2.172165119323878e-05,3.3e-05
2.750192873026156e-05,6.7e-05
0.00010521215555618532,8.3e-05
7.783010284958852e-05,0.0001
8.304331611554098e-05,0.000117
0.000127501932085201,0.000117
0.0001716573009296589,0.0001
0.0001708648492507021,0.000116
0.0001108301064829095,0.0001
4.9718690897163225e-05,8.4e-05
0.00011590722365387596,0.000116
-2.334947768839483e-05,8.4e-05
-1.6956686774169935e-05,5e-05
1.6376646591943298e-05,5e-05
-2.2334270864607863e-05,1.6e-05
3.832237080087066e-05,1.7e-05
-3.383833788982115e-05,-1.7e-05
4.993940013069026e-06,-1.6e-05
-0.0001060109787620024,-6.7e-05
-3.3843440516403196e-05,-6.7e-05
-8.391906951205896e-05,-8.3e-05
-0.00011695669710753742,-0.0001
-4.4662698580388354e-05,-0.0001
-4.46776231118209e-05,-0.0001
-8.391906951205896e-05,-0.0001
-0.00010003377463800706,-0.0001
-0.00010003377463800706,-0.0001
-0.00010003377463800706,-0.0001
-0.00010003377463800706,-8.3e-05
-9.45079538487096e-05,-0.0001
-9.45079538487096e-05,-0.0001
-9.45079538487096e-05,-0.000117
-0.0001058412931667225,-0.0001
-4.500606701452886e-05,-0.0001
-0.0001058412931667225,-0.000133
-0.0001113342650995552,-0.00015
-0.0001281117161886436,-0.000167
-0.0001502986511584214,-0.000183
-0.0001669566911087363,-0.000184
-0.00017816988980963138,-0.000216
-0.0001946627103586113,-0.000217
-0.0003235143410196904,-0.00025
-0.00022379142080232112,-0.000233
-0.00023362337458919007,-0.000234
-0.00023916991107473528,-0.000233
-0.00023336859311194665,-0.000217
-0.0002281698986981434,-0.000216
-0.00022216990954137248,-0.0002
-0.00021116989716478063,-0.0002
-0.000133623356812166,-0.000167
-0.0001893342730107087,-0.00015
-0.00028420680239272443,-0.000167
-0.0001615079642705844,-0.00015
-0.00015584128716792137,-0.000183
-0.00018916990218622323,-0.0002
-0.00027218452288408436,-0.000217
-0.00016725239780982813,-0.0002
-0.00020584128116912025,-0.000216
-0.00021116989716478063,-0.000234
-0.00023884131829889578,-0.00025
-0.00023363215810394837,-0.00025
-0.00024483140739242225,-0.000266
-0.00025549810771490617,-0.00025
-0.00025549810771490617,-0.00025
-0.0002611699060532927,-0.000267
-0.0002558412900576323,-0.000267
-0.00026150796716029533,-0.000266
-0.00026670191252120383,-0.00025
-0.00023362337458919007,-0.000267
-0.0002611699060532927,-0.00025
4.216144412299766e-05,-0.000267
-0.00026150796716029533,-0.000266
-0.0002611699060532927,-0.000267
-0.00026695669399844725,-0.000267
-0.00026670191252120383,-0.000283
-0.0002785038002459762,-0.00025
-0.00026695666422382096,-0.000233
-0.00025577840604688813,-0.000234
-0.00023916991107473528,-0.000233
-0.00023336859311194665,-0.000217
-0.0002281698986981434,-0.00025
-0.00023362337458919007,-0.00025
-0.00023933429678653392,-0.000233
-0.00024450799540155885,-0.00025
-0.00023362337458919007,-0.000233
-0.00021696548351200664,-0.00025
-0.00024450799540155885,-0.000217
-0.00024450799540155885,-0.000233
-0.00023362337458919007,-0.000234
-0.0002281698986981434,-0.000233
-0.00023336859311194665,-0.0002
-0.0002226727285430025,-0.000233
-0.00022233428036585797,-0.000234
-0.0002226727285430025,-0.000233
-0.00023336859311194665,-0.000233
-0.00023336859311194665,-0.000234
-0.00023336862288657293,-0.00025
-0.00023916991107473528,-0.00025
-0.00024483140739242225,-0.000266
-0.0002278464420453406,-0.00025
-0.00025549810771490617,-0.00025
-0.00025549810771490617,-0.00025
-0.00025003377897257344,-0.000217
-0.00023933429678653392,-0.000233
-0.00023362337458919007,-0.000217
-0.0002224981003597569,-0.000233
-0.00022783143563368574,-0.000234
-0.0002281698986981434,-0.000233
-0.00023336859311194665,-0.00025
-0.00023362337458919007,-0.000233
-0.00023884131829889578,-0.000217
-0.00023916991107473528,-0.000233
-0.00022783143563368574,-0.000234
-0.00024450799540155885,-0.00025
-0.00023916991107473528,-0.000233
-0.00023916991107473528,-0.00025
-0.00024450799540155885,-0.00025
-0.0002281698986981434,-0.00025
-0.00014636598874217898,-0.00025
-0.0002948314013936211,-0.00025
-0.00025003377897257344,-0.000267
-0.0002558412900576323,-0.000283
-0.00026695669399844725,-0.0003
-0.00028362333881576266,-0.000317
-0.0003113342857662902,-0.00035
-0.00032277837180682347,-0.000366
-0.00034477080403030083,-0.000367
-0.0003611698940556905,-0.00035
-0.0003611698940556905,-0.00035
-0.0003558413376092827,-0.000333
-0.0003445079834039566,-0.00035
-0.00030003377297377234,-0.000317
-0.00033362336259158785,-0.000333
-0.00033362336259158785,-0.000317
-0.00032249807347484156,-0.000317
-0.00032249807347484156,-0.000316
-0.0003167019660716553,-0.000334
-0.00030028131921682496,-0.000316
-0.00032218451688528326,-0.000334
-0.0003281845507039936,-0.000333
-0.0003226727314327134,-0.000317
-0.00032816993136248064,-0.0003
-0.00027249804969901637,-0.000283
-0.00030003377297377234,-0.0003
-0.00029450798940275775,-0.000283
-0.0003061041344598017,-0.0003
-0.00029450798940275775,-0.000284
-0.00028916990507593416,-0.000283
-0.00035050006739744506,-0.000283
-0.0002833685871131456,-0.000284
-0.0002833685871131456,-0.0003
-0.00035712587453708855,-0.000283
-0.00028916990507593416,-0.000317
-0.0003002986480493312,-0.000316
-0.000305672759673977,-0.000317
-0.0003167019660716553,-0.000317
-0.0003167019660716553,-0.000316
-0.0003167019660716553,-0.000317
-0.0003167019660716553,-0.000333
-0.0003615079551626931,-0.00035
-0.00033362336259158785,-0.00035
-0.0003445079834039566,-0.00035
-0.0003500337669749712,-0.0003
-0.00033383836516809534,-0.000317
-0.00032277837180682347,-0.000317
-0.0003115079909361205,-0.000333
-0.00032249807347484156,-0.00035
-0.00033362336259158785,-0.000333
-0.0003388412765266673,-0.000334
-0.00033916989907713306,-0.000333
-0.0003611698940556905,-0.000367
-0.0003450060831273182,-0.00035
-0.00035029864205053006,-0.000366
-0.0003611698940556905,-0.00035
-0.0003221698975437703,-0.00035
-0.0003333686108889707,-0.000367
-0.000355498095717304,-0.00035
-0.0003558413376092827,-0.000367
-0.0003615079551626931,-0.000366
-0.000355498095717304,-0.000367
-0.00036670193029822787,-0.000383
-0.0003721699213195955,-0.000367
-0.00037249809725066674,-0.000367
-0.00037249809725066674,-0.000366
-0.00036670193029822787,-0.000367
-0.0003167019660716553,-0.000333
-0.00035567275367517584,-0.000317
-0.00024511173549903045,-0.000333
-0.0003167019660716553,-0.000317
-0.00032249807347484156,-0.000317
-0.00032249807347484156,-0.000316
-0.0003278314236360835,-0.000317
-0.00036670193029822787,-0.000333
-0.0003388412765266673,-0.000334
-0.00032816993136248064,-0.000316
-0.00032784645982236466,-0.000334
-0.0004561040866887721,-0.000333
-0.00032784645982236466,-0.00035
-0.0002403762598338791,-0.000317
-0.00033362336259158785,-0.00035
-0.0003393342847889317,-0.000333
-0.00033362336259158785,-0.000333
-0.0003221698975437703,-0.000334
-0.0003333686108889707,-0.00035
-0.00033916989907713306,-0.000316
-0.00033363217588097243,-0.00035
-0.0003390109323473209,-0.000334
-0.00033363217588097243,-0.00035
-0.0003448314251694463,-0.000366
-0.00035028131321802387,-0.000334
-0.00040077270765166695,-0.00035
-0.0004338434446315903,-0.00035
-0.0003448314251694463,-0.000333
-0.0003445079834039566,-0.000317
-0.00030003377297377234,-0.000333
-0.0003278314236360835,-0.000333
-0.0003278314236360835,-0.0003
-0.0003223342832555689,-0.000284
-9.627487694084758e-05,-0.0003
-0.0002948314013936211,-0.000266
-0.00028363215210514724,-0.000267
-0.00027800605781813024,-0.0003
-0.00027800605781813024,-0.000267
-0.0002783342635238278,-0.000283
-0.00028362333881576266,-0.000317
-0.00028944698774827576,-0.0003
-0.0003002986480493312,-0.0003
-0.0003058413138334575,-0.0003
-0.00033362336259158785,-0.000333
-0.0003002986480493312,-0.00035
-0.0003281117219680654,-0.00035
-0.0003445079834039566,-0.000333
0.0001344494838366351,-0.000317
-0.0001684124767997028,-0.000317
-0.00033960886639266413,-0.000316
-0.0003167019660716553,-0.0003
-0.0003111699000544916,-0.0003
-0.00032816993136248064,-0.0003
-0.000366956682000845,-0.0003
-0.00030003377297377234,-0.0003
-0.00030003377297377234,-0.000334
-7.227133991495138e-05,-0.000333
-0.00032784645982236466,-0.000317
-0.00030549810171610507,-0.0003
-0.00026193523304769077,-0.0003
-0.0003058413138334575,-0.000316
-0.00030549810171610507,-0.000284
-0.00028362333881576266,-0.0003
-0.0003225131096611227,-0.000316
-0.00030028131921682496,-0.000367
-0.0003282783705514628,-0.000367
-0.0003505150738090999,-0.000383
-0.00037249809725066674,-0.000383
-0.0003778313878626561,-0.00035
-0.00040057699903300143,-0.000367
-0.0003558413376092827,-0.00035
-0.0003558413376092827,-0.00035
-0.000366956682000845,-0.00035
-0.0003838383591692942,-0.0004
-0.0003671716845773525,-0.0004
-0.0004280060695963532,-0.0004
-0.00035076934911769625,-0.000417
-0.00040584130183585524,-0.000433
-0.0008130405798368675,-0.000467
-0.0004394469697518724,-0.000433
-0.0004446775974523817,-0.0004
-0.0004339190721823906,-0.000417
-0.0004115079789385183,-0.000416
-0.0004111699178315156,-0.00045
-0.0003500337669749712,-0.0004
-0.00042244696821850964,-0.0004
-0.00041717164880392506,-0.000384
-0.0003948314489452715,-0.000383
-0.0003891698930783319,-0.000383
-0.00037833428130085183,-0.0004
-0.00038884130030249247,-0.000417
-0.00040029863605172897,-0.000417
-0.00041695664622741756,-0.000416
-0.0004167018945248005,-0.000417
-0.0004167018945248005,-0.000433
-0.00042216988554616804,-0.000434
-0.0004281698895902521,-0.000433
-0.0004333685988913685,-0.000433
-0.0004333685988913685,-0.0004
-0.0004223342712579667,-0.000367
-0.00037233430703139406,-0.000367
-0.0004899346125826018,-0.0004
-0.00030626854994622664,-0.0004
-0.00038933427879013054,-0.0004
-0.0004000337609761701,-0.0004
-0.0004000337609761701,-0.000383
-0.0003945079774051555,-0.000383
-0.00038884130030249247,-0.000367
-0.0003450635481560759,-0.00035
-0.000366956682000845,-0.0004
-0.00041133430354331425,-0.00045
-0.0005455028189972918,-0.000433
-0.00042811170997046323,-0.00045
-0.00044450794163172807,-0.000484
-0.0010806128196936978,-0.00045
-0.0004616776287603708,-0.00045
-0.0005005770168100255,-0.000483
-0.00046133426776988687,-0.000483
-0.0004723342652591656,-0.000484
-0.00048336859289256737,-0.000466
-0.000477846412051335,-0.000467
-0.0004616776287603708,-0.000483
-0.0004721699093219932,-0.0005
-0.0004836233445951845,-0.000517
-0.0005002986240541268,-0.000533
-0.0005169566937790679,-0.000517
-0.0005224980494796371,-0.0005
-0.0005169566342298153,-0.000533
-0.0005169566937790679,-0.000534
-0.0005226727074375089,-0.00055
-0.0005391699346311812,-0.000566
-0.0005502812892228194,-0.00055
-0.0005554981014967258,-0.000534
-0.000490661053915053,-0.000533
-0.0005782658054397852,-0.00055
-0.0005391699346311812,-0.000567
-0.0003077377193317147,-0.000516
-0.0005447878706705922,-0.000434
-0.00042244696821850964,-0.00035
-0.000434782506570445,-0.000233
-0.0001615079642705844,-0.000133
-7.244697299183458e-05,-8.4e-05
6.0731446813811195e-05,-5e-05
-8.972908910938356e-05,-1.6e-05
-5.059442196271148e-05,-1.7e-05
1.0830102662741511e-05,1.7e-05
-5.6727249520461944e-06,3.3e-05
-2.2513104713818236e-05,3.3e-05
4.450192886793873e-05,5e-05
-2.2778370581347297e-05,1.7e-05
2.188829756680061e-05,3.3e-05
6.637664524542753e-05,1.7e-05
2.2168595200939742e-05,3.3e-05
2.7486894870123072e-05,3.4e-05
2.7830103265647213e-05,1.6e-05
1.0830102662741511e-05,3.4e-05
2.2153561224494123e-05,3.3e-05
1.0989038687470285e-05,3.3e-05
1.6367850981243057e-05,1.7e-05
2.7486894870123072e-05,1.7e-05
-3.376988738199336e-08,0.0
-1.1169898829015395e-05,1.6e-05
3.329809242610063e-05,1.7e-05
1.0830102662741511e-05,1.7e-05
1.6631425277815483e-05,1.6e-05
1.0830102662741511e-05,3.4e-05
1.1158719630464833e-05,1.6e-05
2.722163086350816e-05,1.7e-05
-2.986449629408726e-07,3.3e-05
-2.267272648540897e-05,1.7e-05
8.304331611554098e-05,1.7e-05
2.2168595200939742e-05,0.0
3.304331467068552e-05,0.0
5.49205369328667e-06,-3.4e-05
-1.1677630643984798e-05,-5e-05
-2.84469755910632e-05,-0.000116
-6.742611497726069e-05,-0.00015
-0.00023362337458919007,-0.0002
-0.00015607163856428617,-0.0002
-0.0002502986540481323,-0.00025
-0.00021717167279912953,-0.000284
-0.00024540498579345263,-0.000333
-0.00028972910233246197,-0.000367
-0.00032872912861900845,-0.000383
-0.0007015408570173831,-0.0004
-0.00038362335659278675,-0.0004
-0.0003945079774051555,-0.000433
-0.000533828307123828,-0.00045
-0.0007784050075971564,-0.000517
-0.0004674425919044479,-0.00055
-0.0005065567145589734,-0.00055
-0.0005393342905683535,-0.000517
-0.0005169566937790679,-0.0005
-0.0004946776510028331,-0.0005
-0.000505841289838253,-0.000516
-0.0005339190601847884,-0.00055
-0.0006732215549023076,-0.000567
-0.0005447878706705922,-0.000583
-0.0005669566877802668,-0.000634
-0.0005952783718654463,-0.000666
-0.0005945079236353248,-0.000617
-0.0006394356313986742,-0.000617
-0.00046717167257975025,-0.000566
-0.000600515014040468,-0.000434
-0.00021222335321787738,-0.000316
-0.00044084995014309706,-0.000234
-0.00032975519201590984,-0.0002
-0.00022811173396566765,-0.000233
-0.0002611699060532927,-0.00025
-0.0003861037913859054,-0.000233
-0.00021670190363269178,-0.000217
-0.0002672523858122259,-0.000217
-0.0002224981003597569,-0.000216
-0.00025003377897257344,-0.000234
-0.00022251312165872493,-0.000233
-0.00023916991107473528,-0.000233
-0.00023336859311194665,-0.0002
-0.00021670190363269178,-0.000217
-0.00020549808393908098,-0.0002
-0.00022216990954137248,-0.000217
-0.00021133428287657926,-0.0002
-0.00015076935822558755,-0.000216
-0.00020003377008406137,-0.000217
-0.00021116989716478063,-0.000217
-0.00012784645404294282,-0.0002
-0.0002115079582717833,-0.000216
-8.577265800344279e-06,-0.000217
-0.0002062728346027028,-0.000233
-0.0004017458019883818,-0.000217
-0.00022216990954137248,-0.000217
-0.00011217551739101659,-0.000216
-0.00020584128116912025,-0.000217
-0.00021670190363269178,-0.000233
-0.0002224981003597569,-0.000217
-0.0004133364089649341,-0.000217
-0.00019483141339122332,-0.000216
-0.0002224981003597569,-0.0002
-0.00020584128116912025,-0.000217
-0.00018362336570067802,-0.0002
-0.0004575169224813018,-0.0002
4.722955074768031e-05,-0.0002
-0.0002169567148845615,-0.0002
-0.00017216990065286046,-0.00015
0.00013095968176831242,-0.000167
-0.0001727783600286005,-0.000183
-7.913515052991859e-05,-0.0002
-0.0002087448282892656,-0.000317
-0.00023460721756599895,-0.00035
-0.000290376253835078,-0.0004
-0.00044483141317184404,-0.000433
-0.00035639690236140194,-0.000433
-0.00040116996071575266,-0.000467
-0.00038421548458600157,-0.000483
-0.00046144696473042983,-0.000467
-0.0004724980852530645,-0.000467
-0.000241828904301771,-0.000416
-0.000450515091586124,-0.000434
-0.00040076934311889515,-0.00035
-0.00040077270765166695,-0.000316
-0.0003945079774051555,-0.000334
-0.0005456828363878976,-0.000366
-0.0004505770228088266,-0.0004
-0.0003672437689476232,-0.00045
-0.00036160886137122155,-0.00045
-0.0005447878706705922,-0.000484
-0.0004616776287603708,-0.000483
-0.00046754010380557824,-0.000517
-0.0004950060055816623,-0.00055
-0.0005172524153674729,-0.000583
-0.0005505770108112244,-0.000567
-6.511413013243053e-05,-0.00055
-0.0005669566877802668,-0.00055
-0.0005558412838394519,-0.000566
-0.0005554981014967258,-0.000584
-0.0005669655010696514,-0.00055
-0.0005669655010696514,-0.000566
-0.0005669655010696514,-0.000567
-0.0005611698700604859,-0.000583
-0.0005721699270990173,-0.000634
-0.0008224980134868303,-0.000683
-0.0006342068497249955,-0.00065
-0.0006561041817920727,-0.000667
-0.0006669567353319172,-0.0007
-0.0006727783893644683,-0.000683
-0.0006836233801492326,-0.000667
-0.0006836233801492326,-0.000633
-0.0007617291326456882,-0.000617
-0.0008620244253917228,-0.0006
-0.0006394470053059205,-0.0006
