predicted,actual
24.323189269308127,26.0
19.639978981242898,24.0
21.982506799833395,22.0
15.998840495589052,16.0
10.99884029166222,12.0
11.953804561077614,8.0
7.630312231341868,7.0
8.32318810552982,8.0
5.998839065310499,6.0
6.98250586854512,7.0
6.982504846120234,10.0
7.630312231341868,19.0
11.890987798518596,28.0
38.99884143365249,40.0
45.31314531251023,48.0
38.49095596132803,53.0
46.88553663409043,60.0
53.56145174655994,63.0
60.605358023928666,66.0
62.947627105121505,67.0
65.2969795459232,68.0
66.98250831566712,69.0
67.98250528917782,69.0
68.65652458119686,69.0
68.99884061236372,69.0
67.96974542660297,69.0
68.99884061236372,69.0
68.99884061236372,69.0
68.63997356714543,69.0
68.99884061236372,68.0
68.65652458119686,66.0
67.98250528917782,68.0
67.31314825463807,69.0
67.63997659363473,70.0
67.65652351798661,68.0
66.32319558320552,66.0
67.96507498972461,68.0
67.31314825463807,68.0
67.31314825463807,68.0
67.998843638853,58.0
51.98250668146173,46.0
28.646478647704043,34.0
20.465870671633734,26.0
24.323189269308127,19.0
10.323189209525438,13.0
11.313143925807763,12.0
8.32319015037959,8.0
6.32318904638397,4.0
7.930171046700748,5.0
7.6464767687864565,8.0
15.610545506095075,19.0
22.6053568095679,30.0
18.807994788760652,40.0
29.483319102787643,49.0
39.500766168892696,55.0
61.32319435685379,59.0
64.31314915470685,62.0
56.969746000388824,63.0
61.29698347248128,65.0
63.30664546922287,65.0
64.31314915470685,65.0
64.99884044922224,64.0
64.323193456785,63.0
58.630315333820455,62.0
59.646482979325064,61.0
56.60535581593743,62.0
61.65652531812418,65.0
62.63031549696192,66.0
64.29698257241249,65.0
58.60535589750816,65.0
58.62272485146823,63.0
54.24547239881193,62.0
62.3231913303645,64.0
62.982508152525654,66.0
63.965070736883604,66.0
65.31314612821757,67.0
62.6227250146097,66.0
66.32319149350596,66.0
66.32319558320552,54.0
61.87906222906912,41.0
17.226676675502485,30.0
41.45696761320528,22.0
21.65652266428463,17.0
22.885536006700182,12.0
8.646477831996709,8.0
5.998839065310499,8.0
21.890989228797146,16.0
28.293006938608166,25.0
14.895265235384464,31.0
28.260654347946613,39.0
36.61332786948961,38.0
35.92390779141568,32.0
28.243755198221574,27.0
22.656522689094608,24.0
27.59611497946877,23.0
28.578805366937445,22.0
24.323189269308127,23.0
22.656522689094608,25.0
23.306645690953314,26.0
18.99884036233893,20.0
17.32318898381056,18.0
29.564384615920964,15.0
11.323189250310804,12.0
8.953804438721514,12.0
12.969745228257578,16.0
13.293006326827665,18.0
15.279995029301634,18.0
17.313144681732407,18.0
17.998840577159786,13.0
7.969745024330745,12.0
11.656522256430964,11.0
11.982505050047067,15.0
20.92000420043673,24.0
16.550440766331022,36.0
24.816099539936413,46.0
55.93705596872959,54.0
45.17591544433738,59.0
56.245472480382666,62.0
58.26278221527009,65.0
61.947621952211705,66.0
70.30664473229555,68.0
66.30664865885363,69.0
69.32319059343718,69.0
68.65652458119686,70.0
67.63997659363473,69.0
69.32319059343718,68.0
69.63998280975477,71.0
69.3066436690853,72.0
64.29698257241249,68.0
66.98250831566712,70.0
68.98251044208763,71.0
69.31315038105856,71.0
70.65652670761736,70.0
70.65652670761736,71.0
70.65652670761736,70.0
68.98251044208763,69.0
68.98251044208763,70.0
67.65652760768614,68.0
69.99884167557397,70.0
64.93952753674688,56.0
42.24375628042915,42.0
27.57880532615208,33.0
23.965071405924927,25.0
33.18487855388684,20.0
28.596115020254135,23.0
22.62272467720153,28.0
20.90280918651036,35.0
37.96507172131384,41.0
34.5530936706214,43.0
39.59398780270581,49.0
44.26065704536225,55.0
48.89526611087449,58.0
52.32319092251083,58.0
56.96974191068928,62.0
59.30664530608141,62.0
60.6263381825854,62.0
61.99883725959149,64.0
62.64648207925628,64.0
63.3131480914966,64.0
68.98251044208763,64.0
63.998839386011994,65.0
64.323193456785,64.0
64.323193456785,66.0
61.947621952211705,66.0
65.63997855691377,65.0
64.99884044922224,65.0
65.32319043029571,64.0
64.65652850775494,64.0
64.323193456785,66.0
64.64648420567678,61.0
63.622721988120404,48.0
17.53334944151282,36.0
12.920004257563129,27.0
23.982506817502575,29.0
38.547850838948456,40.0
31.877811602297662,47.0
38.50828299586777,47.0
44.596114650395116,44.0
47.96974461089564,49.0
46.65652368391879,48.0
41.61626550011336,42.0
32.3231901068035,34.0
36.63031239169261,31.0
34.947623918281465,32.0
32.306646249726285,26.0
27.96974584003808,24.0
26.613329250879495,27.0
25.639979225955095,26.0
16.28939115478756,19.0
13.639978480924475,13.0
10.323189209525438,9.0
8.998840210091487,9.0
5.998839065310499,6.0
6.998839106095867,7.0
6.998839106095867,7.0
13.306645474804315,11.0
8.293007145325719,18.0
26.656522868211464,28.0
18.850862508160272,40.0
55.21710526114062,50.0
39.141062780117835,57.0
61.32319435685379,62.0
69.58795774186544,64.0
57.24546945389337,65.0
63.63997643049326,67.0
65.30664350594384,69.0
70.29698077227492,70.0
68.99884061236372,69.0
69.65652155470758,68.0
68.63997765684499,68.0
68.63997765684499,68.0
67.998843638853,67.0
68.98251044208763,68.0
67.65652760768614,69.0
69.31315038105856,70.0
69.98250741559833,70.0
69.99884167557397,70.0
69.65652155470758,70.0
69.99884167557397,70.0
69.99884167557397,68.0
66.98250831566712,67.0
68.30664669557459,66.0
69.31314629135903,67.0
66.6565265444759,66.0
66.32319558320552,67.0
63.630312470472624,66.0
68.98251044208763,66.0
66.32319558320552,67.0
66.32319149350596,66.0
54.93705490551934,56.0
46.98250749995978,46.0
55.82545011304481,41.0
32.27202387581824,36.0
32.63997925584644,32.0
36.254617255278866,30.0
44.18083019997808,30.0
30.646478218062335,32.0
42.65652352077733,39.0
51.23105097344154,46.0
40.885536389378224,52.0
58.656526218192965,57.0
51.570528753125394,58.0
56.29698020127979,58.0
57.65652515498272,62.0
59.29300615810476,63.0
63.98251330543545,65.0
63.30664546922287,63.0
63.646479052766985,64.0
63.9825092157359,64.0
63.656527444544686,66.0
61.26724317740296,66.0
65.31314612821757,66.0
65.99883742273295,66.0
58.982512079083726,65.0
65.32319043029571,65.0
65.65652548126565,65.0
59.62272591467848,64.0
64.65652850775494,65.0
64.65652850775494,66.0
64.98251027894617,67.0
67.32319255671622,67.0
67.31314825463807,68.0
65.98251134215641,67.0
67.32319255671622,66.0
66.98250831566712,66.0
64.30664653243312,65.0
65.65652548126565,66.0
65.65652548126565,56.0
44.94762432613513,43.0
42.260654918941746,32.0
19.947623050894745,23.0
32.491824777768755,18.0
12.32318929109617,14.0
15.982506746825862,16.0
29.289391684997323,26.0
33.58417125666499,38.0
26.474397300878003,48.0
37.83348972821018,50.0
45.22111071398954,40.0
24.490956157151558,41.0
35.9988402888715,36.0
38.21710763506404,30.0
19.92390790566848,28.0
31.260654470302715,17.0
14.613329017061314,11.0
10.289390910075356,8.0
8.32319015037959,9.0
12.306644411594062,18.0
23.96974542129039,28.0
36.982506069681236,39.0
27.96974584003808,31.0
28.982506765823185,26.0
29.953805295214213,23.0
35.561448967573575,25.0
24.63997918516973,29.0
17.947623224930233,28.0
27.29698004092904,21.0
15.65652241957243,16.0
8.998840210091487,9.0
9.998839228451967,10.0
9.64647685035719,10.0
8.947622857861933,13.0
17.296979633075374,15.0
10.953804520292248,14.0
8.622723834624784,10.0
15.219759378366833,5.0
6.656523074929018,8.0
8.32319015037959,8.0
6.998839106095867,8.0
15.969745350613678,20.0
29.982507317820996,32.0
19.790539736289322,43.0
31.465870481257213,51.0
41.83348784650188,57.0
49.5530942824019,61.0
52.88553483395285,62.0
64.323193456785,66.0
62.953806641131315,67.0
64.95380467785228,68.0
66.96506983681482,70.0
68.30664669557459,70.0
69.96507302644557,71.0
70.98250847880858,70.0
70.3231875669479,72.0
70.32319165664744,70.0
70.64648240553922,69.0
70.29698077227492,68.0
68.98251044208763,68.0
69.32319059343718,68.0
67.998843638853,69.0
68.32319361992647,70.0
70.3231875669479,69.0
68.98251044208763,67.0
68.32319361992647,68.0
66.98250831566712,70.0
69.31315038105856,70.0
68.30664669557459,70.0
68.32319361992647,70.0
69.99884167557397,63.0
51.94762358920781,49.0
60.48002509172706,42.0
51.14669274096348,43.0
45.22811432445731,42.0
42.32319051465717,48.0
44.27721419396299,55.0
57.63997823063084,60.0
52.59611497667805,61.0
58.61054572622851,61.0
60.65652834461347,58.0
59.96974510032004,56.0
39.622727143820924,43.0
37.62272501740041,34.0
44.140274694457716,27.0
34.52666092004867,23.0
16.6464776470672,20.0
23.272023508749943,26.0
22.94762310934929,37.0
56.28293208334882,47.0
52.26278401540766,52.0
45.20001604374559,58.0
52.237194765365714,57.0
55.61054867114707,61.0
51.56001004590023,63.0
60.279993797368476,64.0
62.63997945698255,65.0
63.98251330543545,64.0
64.323193456785,65.0
64.65652850775494,62.0
63.63998052019281,64.0
63.63997643049326,64.0
63.3131480914966,66.0
64.64648420567678,65.0
64.98251027894617,64.0
64.98251027894617,64.0
59.29300615810476,62.0
63.3131480914966,59.0
45.62272534368335,45.0
31.313145763939982,34.0
45.78129321922296,28.0
35.51617292635544,24.0
14.228114593748272,21.0
24.272023421732197,20.0
17.605356781370347,23.0
27.63997905191961,30.0
36.65652429849001,40.0
37.54282762469913,49.0
51.98250668146173,53.0
70.28293265434395,57.0
52.93017185961736,62.0
57.25461811177156,62.0
62.64648207925628,63.0
62.3231913303645,66.0
67.64647921590846,66.0
67.998843638853,67.0
70.98250847880858,68.0
67.98250528917782,70.0
68.30664669557459,70.0
67.98250528917782,70.0
69.99884167557397,69.0
69.65652155470758,67.0
69.65652155470758,68.0
67.63997659363473,68.0
68.98251044208763,68.0
67.98250528917782,67.0
67.65652351798661,69.0
64.96974632667175,67.0
63.32319239357476,66.0
66.98250831566712,68.0
67.30664563236434,68.0
67.31314825463807,69.0
68.98251044208763,70.0
68.98251044208763,70.0
69.65652155470758,70.0
69.99884167557397,70.0
69.99884167557397,70.0
67.65652351798661,70.0
69.99884167557397,70.0
69.99884167557397,65.0
58.90280792468585,51.0
39.584171501377185,39.0
51.43953158705642,29.0
39.47439783108777,23.0
30.192243980408087,16.0
22.55309334095089,12.0
16.656521949145354,17.0
27.965071824672616,28.0
33.27999576343824,39.0
27.80799515582895,47.0
55.95380533320886,54.0
46.535654658768614,57.0
52.57708764955321,60.0
56.94762890525907,63.0
54.88553696037336,64.0
59.96507057374213,64.0
64.99884044922224,66.0
64.64648420567678,64.0
65.65652548126565,65.0
64.98251027894617,65.0
65.30664759564337,65.0
65.98251134215641,66.0
65.98251134215641,67.0
63.656527444544686,66.0
66.32319558320552,66.0
66.32319558320552,65.0
64.99884044922224,65.0
65.32319043029571,65.0
64.29698257241249,65.0
64.99884044922224,65.0
65.65652548126565,65.0
64.64648011597724,65.0
56.95380435156934,66.0
65.32319043029571,67.0
66.6565265444759,67.0
65.32319043029571,67.0
66.99883848594321,67.0
59.56144994642237,67.0
66.99883848594321,67.0
66.6565265444759,66.0
66.99883848594321,66.0
66.32319558320552,66.0
65.99883742273295,67.0
66.32319149350596,65.0
65.98251134215641,64.0
64.65652850775494,65.0
64.65652850775494,66.0
56.30664620615019,58.0
62.92391093747035,45.0
56.14833189198226,40.0
42.96974338454392,36.0
34.982507010535386,34.0
36.23407571689814,32.0
30.92390809870129,30.0
31.965070454176754,30.0
31.639979215061075,27.0
22.998840429628064,24.0
21.323189274755137,23.0
25.92390789477446,21.0
22.639978943845108,20.0
21.306645545481025,21.0
13.262781402353477,16.0
12.323188268671284,11.0
5.998839065310499,7.0
6.656523074929018,6.0
6.32318904638397,7.0
7.998840169306119,8.0
5.969743920335127,11.0
13.998839902805877,14.0
11.969745187472212,15.0
18.260654195699168,16.0
13.646477013498657,16.0
18.306645678731147,16.0
15.998840495589052,17.0
16.323188943025194,17.0
17.656522501143165,18.0
17.32318898381056,18.0
20.561448227989963,18.0
19.969745513755143,18.0
19.600573959325278,18.0
16.6464776470672,17.0
14.982506706040496,18.0
17.656522501143165,18.0
12.323188268671284,18.0
17.998840577159786,19.0
18.32318928020215,20.0
6.656523074929018,20.0
23.277212315045407,20.0
34.86821524467559,19.0
12.306644411594062,15.0
14.656522889999508,16.0
16.323188943025194,16.0
15.65652241957243,17.0
16.323188943025194,18.0
18.98250686918196,18.0
16.99884053637442,18.0
18.32318928020215,19.0
17.32318898381056,19.0
18.296979929466964,20.0
19.323189320987517,20.0
18.28939123635829,20.0
19.998840403124298,20.0
15.982506746825862,20.0
19.998840403124298,20.0
13.656523360426585,15.0
15.323188902239828,15.0
16.296979592290008,16.0
10.306645352448214,16.0
12.262780339143225,17.0
16.323188943025194,17.0
16.656521949145354,17.0
16.99884053637442,18.0
15.323188902239828,16.0
16.98250678761123,15.0
14.296979510719273,14.0
14.982506706040496,14.0
14.323188861454462,14.0
12.32318929109617,13.0
6.982504846120234,14.0
6.610545650239219,13.0
14.323188861454462,13.0
9.982507013326106,13.0
11.998840332447585,12.0
11.998840332447585,12.0
12.998840373232952,13.0
13.323189331881538,12.0
12.65652229721633,12.0
5.65652303414365,11.0
9.998839228451967,10.0
7.306645230092116,10.0
13.969744757830503,10.0
10.27721178483564,10.0
10.323189209525438,10.0
9.998839228451967,10.0
6.306645189306749,9.0
14.96507129446285,9.0
7.998840169306119,8.0
5.998839065310499,6.0
6.32318904638397,6.0
6.646477750425976,6.0
5.998839065310499,5.0
2.998839965379286,5.0
2.6133285276369165,3.0
3.9825047237641336,2.0
3.3066450669506473,11.0
5.247221814158351,11.0
9.6303123129126,10.0
9.6303123129126,10.0
21.29697992401995,10.0
10.99884029166222,11.0
9.998839228451967,11.0
8.656522134074864,11.0
10.656521193220712,11.0
10.99884029166222,11.0
11.306645393233582,11.0
10.99884029166222,11.0
9.62272387541015,11.0
10.323189209525438,11.0
8.982505950115854,11.0
10.99884029166222,11.0
10.99884029166222,11.0
7.9825048869056,11.0
13.313144007378495,11.0
10.99884029166222,11.0
16.95380476500445,11.0
11.998840332447585,11.0
10.99884029166222,11.0
10.99884029166222,11.0
14.323188861454462,11.0
10.323189209525438,11.0
20.26278143224482,11.0
11.982506072471953,11.0
10.656521193220712,11.0
11.998840332447585,11.0
10.656523238070484,11.0
10.99884029166222,11.0
10.99884029166222,11.0
11.656522256430964,11.0
12.323188268671284,11.0
6.616266117475302,11.0
9.639978317783008,11.0
10.99884029166222,11.0
11.656522256430964,11.0
10.99884029166222,11.0
16.313144640947037,11.0
11.998840332447585,11.0
10.99884029166222,11.0
10.99884029166222,11.0
12.313144989018015,11.0
12.998840373232952,12.0
11.323189250310804,12.0
11.323189250310804,11.0
13.969744757830503,11.0
11.323189250310804,11.0
11.656522256430964,11.0
10.99884029166222,11.0
10.99884029166222,11.0
10.99884029166222,11.0
10.99884029166222,11.0
12.9476230210034,11.0
9.998839228451967,11.0
11.982506072471953,11.0
10.99884029166222,11.0
10.323189209525438,11.0
9.909294234528215,11.0
12.98250611325732,11.0
9.998839228451967,11.0
19.544063257855687,10.0
9.998839228451967,10.0
10.323189209525438,10.0
10.656521193220712,11.0
10.323189209525438,11.0
10.656523238070484,10.0
10.656523238070484,10.0
9.998839228451967,10.0
10.323189209525438,11.0
10.323189209525438,11.0
12.65652229721633,11.0
8.998840210091487,10.0
10.656523238070484,10.0
9.998839228451967,10.0
9.998839228451967,10.0
9.998839228451967,11.0
7.998840169306119,11.0
24.5356544005061,11.0
10.99884029166222,12.0
11.323189250310804,11.0
12.98250611325732,11.0
11.323189250310804,11.0
10.306645352448214,9.0
6.656523074929018,7.0
8.639978276997642,10.0
8.965070538538209,10.0
10.323189209525438,10.0
8.313144825876549,9.0
8.969745065116111,10.0
8.306646293302368,10.0
8.998840210091487,10.0
9.998839228451967,10.0
9.998839228451967,10.0
19.202320807049777,10.0
11.998840332447585,10.0
9.982504968476334,11.0
8.998840210091487,9.0
7.306645230092116,9.0
7.998840169306119,8.0
7.323189087169338,8.0
8.32318810552982,10.0
8.646477831996709,9.0
5.646478732065496,8.0
8.982505950115854,10.0
7.969745024330745,11.0
18.907631116307307,10.0
7.323190109594224,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
4.9988400469500185,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.969743920335127,7.0
6.982504846120234,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
5.982504805334866,7.0
8.953804438721514,7.0
6.998839106095867,7.0
7.998840169306119,7.0
7.998840169306119,7.0
7.998840169306119,7.0
6.656523074929018,7.0
7.656522093289498,7.0
6.998839106095867,7.0
7.323189087169338,7.0
7.656522093289498,7.0
7.9825048869056,7.0
21.526661028854456,8.0
6.32318904638397,7.0
6.998839106095867,7.0
6.32318904638397,7.0
6.656523074929018,7.0
13.6105449133119,7.0
7.323190109594224,7.0
6.998839106095867,7.0
7.656522093289498,7.0
6.982504846120234,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.998839106095867,7.0
7.656522093289498,7.0
6.998839106095867,7.0
7.656522093289498,6.0
6.306645189306749,7.0
14.92000382792142,7.0
6.656523074929018,7.0
6.998839106095867,7.0
5.998839065310499,7.0
6.998839106095867,7.0
6.998839106095867,7.0
6.656523074929018,7.0
5.998839065310499,6.0
7.323189087169338,7.0
7.656522093289498,7.0
6.998839106095867,7.0
7.323190109594224,7.0
6.998839106095867,7.0
8.32318810552982,7.0
6.998839106095867,7.0
6.32318904638397,7.0
7.323189087169338,7.0
8.32318810552982,7.0
8.32318810552982,8.0
5.3231890055986035,7.0
7.656522093289498,8.0
7.656522093289498,7.0
7.323190109594224,7.0
7.323190109594224,7.0
6.998839106095867,7.0
11.237193093165683,6.0
8.982505950115854,7.0
6.982504846120234,7.0
6.32318904638397,7.0
6.646477750425976,7.0
6.656523074929018,6.0
6.656523074929018,6.0
9.28939086928999,6.0
0.32318880167177255,6.0
5.998839065310499,6.0
8.254617135713485,6.0
7.323189087169338,6.0
5.998839065310499,5.0
5.65652303414365,5.0
3.9825047237641336,3.0
4.313142617885312,2.0
3.3066450669506473,4.0
0.9988398838085537,0.0
1.965072297890412,0.0
1.2930058374032676,0.0
-0.0011591345519263996,0.0
2.998839965379286,2.0
2.3231868383927328,2.0
1.3131435179540958,3.0
5.313143681095564,5.0
8.639978276997642,7.0
8.656522134074864,9.0
8.61332774992423,10.0
11.656522256430964,10.0
9.323189168740072,11.0
12.65652229721633,12.0
10.9825050092617,11.0
10.656521193220712,11.0
11.323189250310804,12.0
11.656522256430964,12.0
11.323189250310804,12.0
11.998840332447585,13.0
13.656523360426585,14.0
11.998840332447585,13.0
9.982504968476334,11.0
9.323189168740072,11.0
