predicted,actual
-0.00025593620022789016,-0.000266
-0.0002837806455520726,-0.000267
-0.00027792101862103065,-0.000267
-0.00027261081419566895,-0.00025
-0.0001392622554395687,-0.000233
-0.0002393412282778882,-0.000267
-0.0002504606657255483,-0.000283
-0.0003620169126613424,-0.0003
-0.00028378067624263825,-0.000317
-0.00020207074349982672,-0.0003
-0.0003059361955617419,-0.0003
-0.0003059361955617419,-0.000266
-0.00028919765314578235,-0.000284
-0.0002837942107820754,-0.000266
-0.0002624409428482071,-0.000267
-0.00025583341752363797,-0.00025
-0.000166722531608637,-0.000233
-0.0002337942001029409,-0.000217
-0.0002616028755728964,-0.000233
-0.00025005370882546336,-0.000234
-0.00015005367212191147,-0.00025
-0.000239262261452555,-0.000266
-0.00027792098793046505,-0.000267
-0.00028379424147264106,-0.000283
-0.00027251551998942736,-0.00025
-0.0003121401092578784,-0.00025
-0.00023338920739905547,-0.00025
-0.00027792098793046505,-0.000267
-0.000261689269515109,-0.000283
-0.000261689269515109,-0.0003
-0.00028378067624263825,-0.000334
-0.0006658355276008154,-0.000333
-0.00032285676372237744,-0.000333
-0.0001794775767150208,-0.00035
-0.00043737032287048563,-0.000367
-0.00035046062570268614,-0.000367
-0.00036160283555003426,-0.000366
-0.00036672254363460954,-0.000367
-0.00030558767349859225,-0.00035
-0.00036126226234337944,-0.00035
-0.00040043388955388526,-0.00035
-0.0003621401352822957,-0.000333
-0.0003283529529753798,-0.000317
-0.00036160283555003426,-0.00035
-0.0002785155255676027,-0.000333
-0.0002895155153338804,-0.000317
-0.00033378064088592435,-0.000317
-0.0003225876688430453,-0.000283
-0.0003004606303688344,-0.000283
-0.0003121401092578784,-0.000284
-0.0002007710747723496,-0.0003
-0.00024012414460678464,-0.0003
-0.00030005367346874946,-0.0003
-0.00032819010883421455,-0.0003
-0.0003414202285510708,-0.000316
-0.00036672254363460954,-0.00035
-0.0005412622762358114,-0.00035
-0.0003391976484796341,-0.000334
-0.00034492100929933543,-0.000316
-0.00033379420611592716,-0.000317
-0.0003446028402055812,-0.0003
-0.0003112622363189621,-0.000283
-0.0003004606303688344,-0.000284
-0.0002785155255676027,-0.000266
-0.0003500536688026012,-0.0003
-9.52613910027722e-05,-0.000267
-0.0002781900828097972,-0.000267
-0.00040269161032295374,-0.00025
-0.0002616028755728964,-0.000216
-6.862142761680497e-05,-0.0002
-0.00018378067022965195,-0.0002
-0.00020558765214032316,-0.000184
-0.00019492100795249738,-0.0002
-0.00022826225634099446,-0.000216
-0.0002004339082184783,-0.000234
-0.0002226108035165344,-0.000233
-0.00022794413328308872,-0.000233
-0.00022226225076281913,-0.000234
-8.538939461255008e-05,-0.000216
-0.00022794414862837154,-0.000217
-0.00029014012972532297,-0.000233
-0.00023338920739905547,-0.000234
-0.00019492100795249738,-0.000216
-0.00022794414862837154,-0.0002
2.1252545164923044e-05,-0.000217
-0.00023951552000002865,-0.00025
-0.00022301958650527357,-0.000233
-0.0002667225222763405,-0.00025
-0.00024460288022844337,-0.000234
-0.00045132286781140665,-0.000266
-0.00025043390355233006,-0.000284
-0.000261262271675676,-0.0003
-0.000261262271675676,-0.000283
-0.00025005370882546336,-0.000283
-0.00025593620022789016,-0.000267
-0.0002504606657255483,-0.000267
-0.00025593620022789016,-0.000266
-0.0002946028755622951,-0.0003
-0.0002781901135003628,-0.0003
-0.00033378064088592435,-0.000317
-0.00037419787539257244,-0.0003
-9.20327128092703e-05,-0.0003
-0.0002616981390885724,-0.0003
-0.00010829738521945785,-0.000283
-0.00021168924349069165,-0.000267
-0.0002667225222763405,-0.000267
-0.0002616028755728964,-0.000266
-0.0002837806455520726,-0.000267
-0.00023378066556350367,-0.00025
-0.00025005370882546336,-0.00025
-0.00018453481415328218,-0.00025
-0.000261262271675676,-0.00025
-0.00031745322928697367,-0.000233
3.4968301362684896e-05,-0.00025
-0.00024460288022844337,-0.000234
-0.0008650585465770557,-0.00025
-0.00024492098794106634,-0.00025
-0.00024492098794106634,-0.000233
0.00010675729297667595,-0.00025
-0.00024460288022844337,-0.00025
-0.00024460288022844337,-0.000233
-0.00024460288022844337,-0.000217
-0.00023378066556350367,-0.000183
-0.00021168924349069165,-0.00015
-0.00014503421476992493,-0.0001
-2.056682667469693e-05,-0.0001
-0.00011744537582148592,-0.0001
-0.00010005366144277692,-0.000134
-0.00011186431180926906,-0.00015
-0.00012868924816744121,-0.000166
-0.00015043391288462656,-0.0002
-0.0001726892532684004,-0.0002
-0.0001891976624780789,-0.0002
-0.0002000536674557632,-0.000217
-0.00020593620489403844,-0.000217
-8.968925027250858e-05,-0.0002
-0.00011822131004670441,-0.000233
-0.00021711400045221977,-0.000217
-0.0004687257075201519,-0.0002
-0.00026201695268420454,-0.000216
-0.00033529123052560613,-0.000217
-0.00021126226099654145,-0.000233
-0.00027794415930750606,-0.000234
-0.00022826225634099446,-0.0002
0.00014939063184541557,-0.0002
-0.00021186431782225533,-0.000183
-0.00019460286954930882,-0.000183
-0.00018893620954958543,-0.000184
-0.00018338921206520372,-0.0002
-0.00018926226611870324,-0.000183
-0.00021711400045221977,-0.0002
-0.00046436718684401604,-0.0002
-0.00019460286954930882,-0.0002
-0.0002000536674557632,-0.000183
-0.00011784779051785948,-0.000167
-0.00018378068557493475,-0.000183
-0.00017792098191747875,-0.000167
-0.00017258763680564164,-0.000183
-6.126226732234484e-05,-0.000167
-6.186431647541734e-05,-0.00015
-0.00016711398977308523,-0.00015
-0.00016755648634815497,-0.00015
-0.0001616028542146273,-0.00015
-0.00017370268643564812,-0.000133
-7.226228010654676e-05,-0.00015
-0.00013338920138606918,-0.000117
-9.460285586368114e-05,-0.0001
-5.0460623009010126e-05,-0.0001
-0.00010046061834286186,-0.000117
-0.0001559361942149039,-0.000133
-0.0001171140097845163,-0.000117
-0.00012258765681707272,-0.000133
-0.000127920986583627,-0.000133
-0.00011672255162006808,-0.000117
-0.000127920986583627,-0.000117
-0.00012258765681707272,-0.000116
-9.460285586368114e-05,-0.000134
-0.00012261081284883096,-0.000116
-2.312414874532116e-05,-0.0001
-0.00010637570312597422,-0.0001
-0.00010005366144277692,-0.0001
-0.00010558766147261968,-0.0001
-0.00010005366144277692,-6.7e-05
-8.951553399847345e-05,-5e-05
-1.7556485001316946e-05,1.7e-05
-3.4529675973023996e-05,6.6e-05
3.2886004989444164e-05,5e-05
4.441234946502007e-05,5e-05
2.2055863526853645e-05,5e-05
0.000126084569257169,3.4e-05
4.441234946502007e-05,3.3e-05
-2.8262263496625433e-05,0.0
-1.1262264315851705e-05,-1.7e-05
-4.4920991260376574e-05,-3.3e-05
-1.7113999935209324e-05,-3.3e-05
-2.7920988243282146e-05,-3.4e-05
-1.7113999935209324e-05,-5e-05
-3.926226093554453e-05,-1.6e-05
-2.8609822643278852e-05,-3.4e-05
-3.379421876753396e-05,-3.3e-05
-0.0002349427024494702,-1.7e-05
-2.8262263496625433e-05,-1.6e-05
-2.2262261754770804e-05,0.0
-1.1262264315851705e-05,-3.4e-05
-4.460286052982941e-05,-3.3e-05
3.2430188708896545e-05,-5e-05
-6.126227499498625e-05,-5e-05
-5.558765846612657e-05,-6.7e-05
-3.3780665046493236e-05,-5e-05
-5.593619587455904e-05,-6.6e-05
-6.126226732234484e-05,-5e-05
-0.00031329235585341293,-6.7e-05
-3.926226093554453e-05,-5e-05
-9.580500531890942e-05,-5e-05
-4.460286052982941e-05,-5e-05
-7.937534810060484e-05,-3.3e-05
-4.460286052982941e-05,-6.7e-05
-5.0460623009010126e-05,-0.0001
6.968302824831715e-06,-8.3e-05
6.418658204339911e-05,-0.0001
-0.00011672255162006808,-0.000134
-3.338920304572432e-05,-6.6e-05
-0.00010091654971303054,-3.4e-05
-5.005366610892519e-05,-3.3e-05
-4.484131087939275e-05,-5e-05
-9.50078869307736e-05,-6.7e-05
-0.00010005366144277692,-8.3e-05
-3.926226093554453e-05,-6.7e-05
-7.25876461379382e-05,-5e-05
-4.460286052982941e-05,-3.3e-05
-2.258765080408645e-05,-3.3e-05
-3.8936192857464605e-05,-1.7e-05
-1.7113996098888625e-05,0.0
-5.5876535414730745e-06,0.0
-2.7920988243282146e-05,0.0
0.00012046882490580465,3.3e-05
-2.258765080408645e-05,1.7e-05
3.3277464112972554e-05,1.7e-05
-4.606238388376865e-07,0.0
2.2079014403555927e-05,0.0
5.397140558503375e-06,1.6e-05
-4.3390578330750737e-07,0.0
1.6219337959999905e-05,1.7e-05
-4.6062192067733687e-07,0.0
-1.1602860540430704e-05,0.0
4.953937916765545e-05,0.0
-5.366693875275409e-08,1.7e-05
1.1063806312707836e-05,1.6e-05
-2.2262261754770804e-05,0.0
-8.41120455989181e-05,0.0
-4.48643134583229e-05,0.0
5.397138640343024e-06,0.0
-5.366693875275409e-08,1.7e-05
5.397138640343024e-06,1.7e-05
-2.2515524138565175e-05,-1.7e-05
-5.558765079348516e-05,-1.7e-05
-4.4920991260376574e-05,-3.3e-05
-5.005366610892519e-05,-5e-05
-3.338920304572432e-05,-3.3e-05
-5.0771073425511574e-05,-1.7e-05
-3.926226093554453e-05,-5e-05
-6.744537281499279e-05,-5e-05
-3.951552715565961e-05,-1.7e-05
-2.7920988243282146e-05,-3.3e-05
1.6219337959999905e-05,-3.3e-05
-5.005366610892519e-05,-3.4e-05
-5.005366610892519e-05,-5e-05
-6.151553354245991e-05,-3.3e-05
-3.926226093554453e-05,-3.3e-05
-3.379421876753396e-05,-3.4e-05
-2.8284771190184997e-05,-3.3e-05
-1.712755365625005e-05,-1.7e-05
-2.258765080408645e-05,-1.6e-05
2.1809911252157232e-05,0.0
1.1063806312707836e-05,1.6e-05
-2.8284771190184997e-05,-1.6e-05
0.00011889459837831546,-3.4e-05
-3.926226093554453e-05,-3.3e-05
-6.672254094093356e-05,-5e-05
-6.672254094093356e-05,-5e-05
-4.500789159692187e-05,-3.3e-05
-3.338920304572432e-05,-5e-05
2.7737737894941722e-05,-5e-05
-6.0195944801308135e-06,-5e-05
-6.126227499498625e-05,-5e-05
-2.7920988243282146e-05,-3.4e-05
-2.8515522044099105e-05,-3.3e-05
-2.7920988243282146e-05,-1.7e-05
-4.4920991260376574e-05,-3.3e-05
-2.7920988243282146e-05,-3.3e-05
-2.7920988243282146e-05,-3.4e-05
-5.593619587455904e-05,-8.3e-05
-0.00010046061834286186,-8.3e-05
-0.0004078128222452443,-8.4e-05
-0.00010593618353576937,-8.3e-05
-8.893618819131633e-05,-0.0001
-6.672254094093356e-05,-8.3e-05
-7.792099124977528e-05,-8.4e-05
-3.338920304572432e-05,-5e-05
-6.672254094093356e-05,-3.3e-05
-5.0460623009010126e-05,-3.3e-05
-3.8936192857464605e-05,-3.4e-05
-3.926226093554453e-05,-3.3e-05
-3.338920304572432e-05,-1.7e-05
0.0001428868176147086,-3.3e-05
-2.7920988243282146e-05,-1.7e-05
-5.936194786226247e-06,-1.6e-05
-5.5876535414730745e-06,-1.7e-05
-3.338920304572432e-05,-3.3e-05
-4.48643134583229e-05,-3.4e-05
-1.7113996098888625e-05,-1.6e-05
-2.7920988243282146e-05,-3.4e-05
-3.422315011260086e-05,-1.6e-05
9.865338007166447e-05,0.0
-1.1262264315851705e-05,-1.7e-05
5.397138640343024e-06,0.0
-3.338920304572432e-05,-1.7e-05
-1.7556485001316946e-05,-1.6e-05
-3.926226093554453e-05,-1.7e-05
-3.338920304572432e-05,-3.3e-05
-4.460286052982941e-05,-3.4e-05
-2.8284771190184997e-05,-3.3e-05
-1.6722537934440407e-05,-3.3e-05
-2.261080299952398e-05,-1.7e-05
-1.4816224141689599e-05,-3.3e-05
-8.098329588706601e-05,-3.4e-05
-2.912415048717579e-05,-5e-05
-3.3780665046493236e-05,-5e-05
-2.8262263496625433e-05,-6.6e-05
-6.672254094093356e-05,-6.7e-05
-5.593619587455904e-05,-6.7e-05
-4.460286052982941e-05,-5e-05
-0.00010619763646426284,-6.6e-05
-0.00016280865584716403,-6.7e-05
-6.126226732234484e-05,-6.7e-05
-5.593619587455904e-05,-6.6e-05
-0.00011158401487348658,-6.7e-05
-3.926226093554453e-05,-3.3e-05
-4.6062192067733687e-07,-1.7e-05
-3.3780665046493236e-05,-3.3e-05
-7.251553865402041e-05,-3.4e-05
-6.160286354692384e-05,-6.6e-05
-5.0460623009010126e-05,-5e-05
8.873773402449318e-05,-6.7e-05
-4.460286052982941e-05,-5e-05
-0.00010585676402459328,-6.7e-05
-5.593619587455904e-05,-5e-05
-7.25876461379382e-05,-8.3e-05
-7.826227033943926e-05,-8.3e-05
-2.2262265591091503e-05,-3.4e-05
-2.8352931100100235e-05,-3.3e-05
-4.3390578330750737e-07,-1.7e-05
9.661511986468364e-05,-3.3e-05
-1.6722537934440407e-05,-3.3e-05
-3.926226093554453e-05,-5e-05
-1.6722537934440407e-05,-5e-05
-1.7113999935209324e-05,-3.4e-05
-3.926226093554453e-05,-3.3e-05
-3.926226093554453e-05,-3.3e-05
-3.926226093554453e-05,-1.7e-05
-4.460286052982941e-05,-3.3e-05
-8.935028064790729e-05,-3.4e-05
-2.794414043871967e-05,-5e-05
-3.338920304572432e-05,-5e-05
-4.4920991260376574e-05,-5e-05
-7.911346550419271e-05,-5e-05
-2.794414043871967e-05,-3.3e-05
-6.160286354692384e-05,-5e-05
-2.258765080408645e-05,-1.7e-05
-6.160286354692384e-05,-3.3e-05
-7.942034328524452e-07,-5e-05
-2.7920988243282146e-05,-3.3e-05
-3.8936192857464605e-05,-3.4e-05
-4.519009381235017e-05,-1.6e-05
-5.005366610892519e-05,-5e-05
-3.379421876753396e-05,-3.4e-05
-6.151553354245991e-05,-5e-05
-5.0460623009010126e-05,-3.3e-05
-1.1602860540430704e-05,-3.3e-05
-3.3780665046493236e-05,-1.7e-05
-2.7920988243282146e-05,-1.7e-05
-5.366693875275409e-08,-1.6e-05
-1.712755365625005e-05,1.6e-05
-6.174643217629237e-06,0.0
4.406380822026689e-05,0.0
5.079013664276911e-06,1.7e-05
-1.1262264315851705e-05,0.0
-4.3390578330750737e-07,0.0
-5.5876535414730745e-06,-1.7e-05
-5.936194786226247e-06,-1.6e-05
1.1063806312707836e-05,-3.4e-05
-6.160286354692384e-05,-3.3e-05
-4.6062192067733687e-07,-1.7e-05
-2.7920988243282146e-05,0.0
-1.6722537934440407e-05,-1.6e-05
-1.7127549819929345e-05,-1.7e-05
-1.1602860540430704e-05,0.0
-1.7453234265939062e-05,-1.7e-05
5.419499602792859e-05,0.0
1.1063806312707836e-05,0.0
1.6219337959999905e-05,1.7e-05
4.9566095305025285e-05,3.3e-05
5.5397145483156865e-05,5e-05
1.6219337959999905e-05,3.4e-05
-6.367544931495854e-06,3.3e-05
2.2079014403555927e-05,3.3e-05
2.1737736872397226e-05,3.4e-05
1.0737736316467553e-05,3.3e-05
6.073773740480034e-05,5e-05
3.8737738690641437e-05,5e-05
2.6723513966089277e-05,5e-05
3.794979486346483e-05,3.3e-05
0.00025918138864879363,5e-05
5.50790185889304e-05,5e-05
2.7412348366085986e-05,3.4e-05
4.441234946502007e-05,3.3e-05
3.3277464112972554e-05,3.3e-05
1.0737736316467553e-05,3.4e-05
8.813569254406209e-05,5e-05
5.397138640343024e-06,3.3e-05
6.073773740480034e-05,5e-05
6.0737741241121046e-05,5e-05
-4.500789159692187e-05,3.3e-05
-2.8515522044099105e-05,3.4e-05
0.00022051247290309867,3.3e-05
3.3277464112972554e-05,1.7e-05
-5.366693875275409e-08,1.6e-05
3.8397140547902084e-05,5e-05
8.287244852041553e-05,6.7e-05
-1.6722537934440407e-05,0.0
3.8397140547902084e-05,0.0
2.12909710718111e-05,0.000117
0.00011621933246402406,0.0001
4.441234946502007e-05,3.3e-05
-5.936194786226247e-06,0.0
4.296105975259188e-05,5e-05
0.0003290633615461049,5e-05
1.0737736316467553e-05,0.0
3.255463127983315e-05,3.3e-05
2.2055863526853645e-05,1.7e-05
2.2079014403555927e-05,3.3e-05
4.406380822026689e-05,3.4e-05
2.1809910772617146e-05,3.3e-05
4.9946334149580035e-05,5e-05
7.164707491288605e-05,6.7e-05
4.953937916765545e-05,6.6e-05
3.813568953756895e-05,6.7e-05
3.8737738690641437e-05,6.7e-05
5.5397145483156865e-05,6.6e-05
7.20558655742666e-05,6.7e-05
5.5397145483156865e-05,5e-05
7.207901776970412e-05,5e-05
6.073773740480034e-05,6.7e-05
3.2886004989444164e-05,5e-05
6.106380931920097e-05,6.6e-05
3.3277464112972554e-05,5e-05
4.9946334149580035e-05,6.7e-05
5.5397145483156865e-05,5e-05
3.8310758114651586e-05,3.3e-05
6.621933713017234e-05,5e-05
3.813568953756895e-05,5e-05
2.6980407427428244e-05,5e-05
4.406380822026689e-05,6.7e-05
5.5397145483156865e-05,5e-05
6.661079913094126e-05,5e-05
-0.00018626605361446932,5e-05
4.9946334149580035e-05,5e-05
4.953937916765545e-05,5e-05
5.5397145483156865e-05,5e-05
0.00014296106576557817,8.3e-05
3.2886004989444164e-05,6.7e-05
5.5397145483156865e-05,8.3e-05
7.741235137257913e-05,6.7e-05
4.9566095305025285e-05,5e-05
6.0737741241121046e-05,5e-05
3.3277464112972554e-05,5e-05
-5.366693875275409e-08,5e-05
4.9946334149580035e-05,6.7e-05
3.2886004989444164e-05,5e-05
5.5397145483156865e-05,6.6e-05
2.1715231216883033e-05,5e-05
7.173774251636084e-05,6.7e-05
8.288600224145624e-05,5e-05
0.00010919136173578127,6.7e-05
4.3980408526362325e-05,6.6e-05
6.621933713017234e-05,6.7e-05
6.106380931920097e-05,8.3e-05
5.5397145483156865e-05,6.7e-05
5.5397145483156865e-05,5e-05
6.073773740480034e-05,6.7e-05
0.0001430999789382033,5e-05
6.661079913094126e-05,6.6e-05
4.9946334149580035e-05,5e-05
5.50790185889304e-05,6.7e-05
3.813568953756895e-05,6.7e-05
0.0001483943547043479,8.3e-05
7.207901776970412e-05,6.7e-05
0.0002915815568784857,8.3e-05
9.441235055335286e-05,0.0001
0.000144412353559846,0.0001
0.0001053971408170086,0.0001
0.00010507901775910284,0.000117
7.741235137257913e-05,0.0001
0.0001053971408170086,0.000116
0.00016588797710618902,0.000117
0.00011073773657497278,0.000133
9.994633523791282e-05,0.000117
0.00012207901310355587,0.000133
0.00011031076175346398,0.000117
0.00012104263873850924,0.000133
0.00012173773401389187,0.000117
0.00013287246303587077,0.000133
0.00012741235054275157,0.000134
-0.00023468003724363485,0.000116
0.00014406380847877212,0.000134
0.00011064972370542387,0.000133
0.00014794683254915834,0.000133
0.00012741235054275157,0.000117
0.00021307363222765473,0.000133
0.00012741235054275157,0.00015
0.000132885997575308,0.000117
0.00012087707848228691,0.000117
0.000133277471085039,0.000116
7.714324498428484e-05,0.000134
0.00011620577490666266,0.000116
0.00012131075919238307,0.000134
0.00010473861335055895,0.000133
0.00011073773657497278,0.000117
0.0003027433779972633,0.000133
0.00012741235054275157,0.000117
0.0001154703215374933,0.000133
0.00012207901310355587,0.000133
0.00012741235054275157,0.000134
0.00011620577490666266,0.00015
0.00013873773703098631,0.00015
0.00025384360875022483,0.000133
0.00014406380847877212,0.000133
0.00030363128675113635,0.000134
0.00012748447337195212,0.000116
0.00011588795875441306,0.000134
0.00032106122622932166,0.00015
0.00012207901310355587,0.000133
0.00035174016012221786,0.000167
0.00012661599941875617,0.000166
0.000154809910540981,0.000184
0.00013215221684196479,0.0002
0.0001828724737150053,0.000183
0.00013830188496337273,0.000183
0.00018839714381290045,0.000184
8.213699131492548e-05,0.000183
0.0003646252871909704,0.0002
0.0004966150978807803,0.000217
0.00014953937367167964,0.000216
7.580216701114861e-05,0.000217
0.00021661081198674138,0.000267
0.00027205585074599426,0.000333
0.0002707666321561098,0.000517
0.0006092161744324485,0.000716
0.0005168449990413599,0.000884
0.0007007223669221802,0.000966
0.0008519034179603846,0.001
0.0009483943721176725,0.00095
0.0009713107719395593,0.000867
0.0009371913949504021,0.000783
0.0008644189692379741,0.000734
0.0007928558131919975,0.00075
0.0007821624221762362,0.000733
0.0007387377270730555,0.00075
0.0007440638292114069,0.00075
0.0007440638292114069,0.000867
0.0007871814345150214,0.00105
0.0008849305177192233,0.001233
0.0010450750553516062,0.00135
0.0012069305306360205,0.001467
0.0013468511517681192,0.001533
0.0014475054039136514,0.001567
0.0015209640092921502,0.001633
0.0015762972576661423,0.001717
