predicted,actual
0.00024175683296785843,0.00015
0.00016080059862901206,0.000134
0.00019956392733437914,0.000166
0.00018839236113547735,0.0002
0.00019956392733437914,0.000166
0.0001768005901311778,0.000118
9.411785634687684e-05,5e-05
0.00010976327384887192,8.2e-05
-0.00011962637064151582,8.4e-05
6.622949536183803e-05,8.4e-05
0.00013325768200959261,0.000116
-6.962245244561893e-05,0.00015
6.588675808202407e-05,0.000116
-7.402432189336245e-05,0.0001
0.00012130938435306606,6.8e-05
9.400534216853933e-05,8.2e-05
8.289616221664982e-05,6.8e-05
7.24384777200441e-05,8.2e-05
0.0003774932710512096,3.4e-05
0.00022640462885444525,3.4e-05
4.925104026921138e-05,3.2e-05
5.075349607882345e-06,3.4e-05
2.771195272767487e-05,3.4e-05
3.9075348191905465e-05,3.2e-05
3.3257679031619544e-05,-3.2e-05
-0.00016939729208244715,-8.4e-05
-0.0001282445385584967,-0.0001
-0.00018455592723342642,-0.000216
-0.00018161635749078673,-0.0002
-0.00027760764777395554,-0.000218
-0.00021160767296564282,-0.000282
-0.0001309795334816576,-0.0003
-0.00033935168922103875,-0.000284
-0.000250489314634242,-0.00025
-0.00027869060043865876,-0.000266
-0.00026712959849706523,-0.00025
-0.0004082431866971502,-0.000234
-0.0002620183246401245,-0.000266
-0.0006209383168516953,-0.0003
-0.00037414794886508727,-0.000318
-0.0003229409701792639,-0.000316
-0.0005170232236951574,-0.000366
-0.00033409822679163155,-0.0004
-0.00046290340095898067,-0.0004
-0.00038919942483806535,-0.000384
-0.00044047026905276194,-0.000416
-0.00040043604985320804,-0.0004
-0.0003726905998232778,-0.000484
-0.00043453558746454657,-0.0005
-0.00046278052194573797,-0.000584
-0.000524113835853212,-0.000582
-0.0005566250981161753,-0.00065
-0.0006063769762686178,-0.000768
-0.0006692003017613892,-0.000766
-0.000595958374398776,-0.000666
-0.0003205194449442997,-0.000668
-0.0007015400067760082,-0.000582
-0.0006399894159488101,-0.000618
-0.0006238310032212245,-0.000632
-0.0006113642074105852,-0.000718
-0.00081160765015323,-0.0007
-0.0006845559575324778,-0.000766
-0.000817868996623841,-0.0008
-0.000756703413555631,-0.000816
-0.0008225180442086562,-0.000784
-0.0008004361135399654,-0.000634
-0.0007472824788202742,-0.000566
-0.00045599468129853813,-0.000484
-0.000563355791135602,-0.000366
-0.0004747064923080445,-0.0005
-0.0005174465744399792,-0.000484
-0.0004519707190568506,-0.000382
-0.00024538064431337643,-0.000384
-0.00024492465074882477,-0.00025
-0.0004402839584333253,-0.00035
-1.1425423182642564e-05,-0.000334
-0.0001570277738469784,-0.000232
-0.0003011921935093984,-0.000334
-0.0003015862939208914,-0.000366
-0.00018511107213017242,-0.000384
-0.0003701853275112304,-0.0004
-0.00040043604985320804,-0.000416
-0.00040043604985320804,-0.00045
-0.00042269064230069926,-0.00045
-0.0004391993884204542,-0.00045
-0.00045006899374403685,-0.000534
-0.0003893867216454092,-0.000584
-0.000524490244053649,-0.00055
-0.0005566906598882488,-0.000566
-0.00045647250906335617,-0.000534
-0.0005504360589429234,-0.000532
-0.0005445180242065824,-0.000584
-0.0006118661376078563,-0.000616
-0.0004972202154900432,-0.00065
-0.0006175575858106289,-0.0007
-0.0006564725606304929,-0.000568
-0.0006749086729486501,-0.0005
-0.0002848885744743502,-0.000366
-0.00030716168753073945,-0.000334
-0.0004023710294222542,-0.000282
-0.00032847628511256156,-0.0003
-0.00030604729519555327,-0.000234
-0.0002729207305735021,-0.000184
-0.00020048929188057872,-0.0002
-0.00013972544231826385,-0.000166
-0.00011786893448141094,-0.000134
-0.0001675575388177246,-0.0001
-0.00013422420017716148,1.8e-05
4.951071833800744e-05,3.2e-05
5.428972576523938e-05,8.4e-05
5.921574915474377e-05,0.000116
0.00013325768200959261,0.000134
0.00013213107080623567,0.000166
0.00028289617433627034,0.00025
0.00018171959679372216,0.000334
0.00032058352272543845,0.0003
0.00020571196081444775,0.000216
0.00023037364070594105,0.000284
0.0002654644155066091,0.000316
-3.122428593468155e-06,0.00025
0.0001437282954296623,0.000234
0.0002654949281604592,0.000234
0.00016080059862901206,0.00015
0.00021064834410791774,0.000166
7.688569208776273e-05,0.0001
0.00015488569010833696,0.000166
0.00014297225419433152,0.0002
0.0004353003714775406,0.00025
-3.390622394843268e-06,0.00015
0.00013799880995930727,0.00015
7.619036058000192e-05,0.000134
0.00014395267290231854,0.000216
0.0003476684635426127,0.000168
-0.0002540878748602605,0.0001
0.00015976327687877703,0.000132
-0.00015248555013627584,0.000118
0.00011622950085721294,0.000166
0.00019865268970808533,0.00015
5.998673606780883e-05,0.000166
0.0001099691011269929,6.8e-05
0.00011105902120926081,0.000116
0.00010995269096021635,0.000134
0.0001828961682764601,0.0002
0.0001488078238978688,0.000116
7.130940104691907e-05,0.0001
0.00013721949468936554,0.0001
0.00030976328596849244,0.00015
0.00024920416901572155,0.000216
0.00015376604139160518,0.0001
0.0001599691140187771,0.000168
0.00016064835093989167,0.00015
0.00013838268360220215,0.000182
3.8041638354880726e-05,0.0001
0.00012775546354246208,0.0001
0.00011040868452476802,0.000118
0.00026975320864890796,5e-05
-2.8288043109154044e-05,6.6e-05
0.00011659101762025059,0.000116
0.00017171194928670836,0.000168
0.00019951071263490423,0.00015
-0.00010296394686017494,3.2e-05
-0.00014028399942516892,1.8e-05
6.471420531500816e-05,3.2e-05
0.00012130938435306606,3.4e-05
-1.0924651756162463e-05,1.6e-05
2.7059022368986034e-05,3.4e-05
1.6591012793175195e-05,3.4e-05
0.00012152370270906842,8.2e-05
0.0001057119547546375,0.0001
3.2442463131833176e-05,0.000118
0.00014371194443416017,0.0001
2.040461992151255e-05,0.000116
8.325767897968748e-05,0.000116
0.00011040868452476802,0.000118
9.993102479210107e-05,0.0001
0.00011016472629121343,0.00015
0.00015507534390477913,0.00015
0.00013255342550127122,0.000166
0.00023907534860054461,0.000216
0.000287096585318322,0.000234
0.0002608005751031851,0.00025
0.00018828972855997042,0.000266
0.0002706239731234885,0.000284
0.0002890753713542079,0.0003
0.0003390753546603549,0.000366
0.00031549491146660617,0.000384
0.0004604042580266423,0.00045
0.00039880782918551543,0.000516
0.0006764046166760752,0.000584
0.0008355062723042981,0.00065
0.0005815288824298232,0.000734
0.0006539757056540995,0.000766
0.0007150529657333367,0.000734
0.0007441647593849959,0.00075
0.0010192935919139184,0.0008
0.0007604043551011058,0.00085
0.0007986527457907052,0.0009
0.0007147082733359966,0.00085
0.0008658868558699017,0.000816
0.0008541942175664492,0.0008
-0.0005497378773521107,0.000684
0.0007647269350411068,0.000682
0.0006108018191855262,0.00065
0.0006714820005657904,0.0007
0.0006766483628792298,0.000618
0.0004328704439216067,0.0004
0.000565794688292418,0.000416
0.00042664834772970404,0.00045
0.0004213094025324969,0.000516
0.00045929661121674165,0.000568
0.0004428383184703213,0.000516
0.0005325224834402249,0.000384
0.0004867797747108612,0.000382
0.000421711964436234,0.000368
0.00037775543924447143,0.000366
0.0003303982225683999,0.000334
-4.983551910339284e-05,0.0004
0.00041620374994662745,0.00035
0.00025548194537686723,0.00025
0.00022239234307757955,0.000232
0.0002756211844870773,0.000134
9.440867822978368e-05,0.0001
8.839235014472756e-05,0.000166
0.0002157758111702954,0.00015
0.00015483138074028503,0.000184
0.0001662037545208599,0.00025
0.0002162037378270069,0.000266
0.0002328961713063652,0.00025
0.00023216159938177516,0.00025
0.00028325767137554986,0.000284
0.000310404268660685,0.000284
0.00023839235430350342,0.000266
0.00021105901247625247,0.0002
0.00021622947733138597,0.0002
0.00022730939708806753,0.000266
0.00022097223249114762,0.000234
0.00016546440944679877,0.000134
0.00012612421998696818,0.000166
-0.0005136196525421592,8.4e-05
0.0001268856852557888,3.2e-05
-0.00012335165601361526,-3.2e-05
-0.0002760963542536198,-6.8e-05
-2.4031424347329008e-05,-0.000132
-7.869809320901232e-05,-0.0002
-0.0002127805067962123,-0.000184
-0.0003517774596147368,-0.0002
-0.00019492466744267775,-0.000234
-0.00020669059923139667,-0.000282
-0.00017424679222128892,-0.000368
-0.0002964949805071933,-0.000432
-0.0007542999552831275,-0.0005
-0.00043511108727969813,-0.000568
-0.000640703415993655,-0.000616
-0.0005629034070187909,-0.00065
-0.000612444240959083,-0.000666
-0.0006446906131501604,-0.000884
-0.0007368520821430619,-0.000916
-0.000825661695676821,-0.00105
-0.0009523710627512105,-0.001168
-0.0010480604020209393,-0.001282
-0.0011697892834786469,-0.001268
-0.001241007908283241,-0.001282
-0.0012775615547779991,-0.00125
-0.001267103939314547,-0.001318
-0.001239595687200067,-0.001266
-0.001346234079091186,-0.001166
-0.001252080116050488,-0.001184
-0.0012067695154145627,-0.001066
-0.0011403787932336416,-0.00105
-0.0011019707189981012,-0.001034
-0.0010504361681370074,-0.001116
-0.00110134736934569,-0.001218
-0.0011251483438792567,-0.001066
-0.0008951143340721546,-0.00085
-0.0010496436675347459,-0.000834
-0.0008462340487921347,-0.001016
-0.0009027128724499564,-0.001184
-0.0010160445611150594,-0.001332
-0.0011815886667611796,-0.001234
-0.0012520272563786598,-0.001034
-0.0012040879521522162,-0.000816
-0.0010336266347055428,-0.000684
-0.0008494236960642934,-0.000516
-0.0006760469704787078,-0.0003
-0.00017313618684766657,-0.000166
-0.00014561732335130478,-8.4e-05
-2.824453249868642e-05,-5e-05
0.00034773840398899444,0.000134
-3.1570265307240564e-06,0.000132
0.00014993102289106666,0.00015
0.00013839235810557223,0.0001
0.00012664834927403137,0.000184
0.00014352750757174734,0.0002
0.00039352750299751486,0.000266
0.00021549492513055405,0.000284
0.0002488078200958,0.000216
0.00025438268116417817,0.000168
0.00022109661051000927,0.000216
4.236678299980808e-05,0.00025
0.00021022248844581147,0.00025
0.0001824152438816133,0.0003
0.0002766239797986797,0.000366
4.5962776671798006e-05,0.0004
0.0005486526517461469,0.000434
0.0003917059744853182,0.000466
0.0004324424383698626,0.000418
0.00043867199014234405,0.000332
0.0003543826872239884,0.0003
0.00034835632960791564,0.0002
0.00032433827539220635,0.000234
0.00024329660759495538,0.000266
0.00023244246569775837,0.000318
8.124745327331864e-05,0.000332
0.0003043949720954076,0.000368
0.0003386357909863379,0.000466
0.0003867991768290655,0.00045
0.00042658353546043995,0.000284
0.00039728712743254457,0.000182
0.00016064835093989167,0.000184
0.00018883139226802441,0.0002
0.00018839236113547735,0.000216
0.00019956392733437914,0.000268
-0.00018074379815421503,0.000366
0.0004553094140602363,0.00045
0.00035888108474409306,0.00045
0.0004206930745379854,0.000366
0.0004050753689161839,0.000418
0.0004375558621164411,0.000416
0.00039920415838167877,0.000434
0.0004223923551972001,0.000382
0.0004217554750467017,0.000418
0.0004106132873855567,0.000532
0.0005768005847847817,0.000668
0.000535964437026573,0.000582
0.0007480293536608727,0.00055
0.0005983563644811995,0.000618
0.0005824151892258218,0.000682
0.0006662038045436695,0.0008
0.0006975145210958697,0.000918
0.000796823801145446,0.000982
0.0008975145332154903,0.001
0.0009655049310769943,0.00105
0.0011701242473541476,0.0011
0.0010486528003877471,0.0011
0.0010825534436219525,0.000984
0.0004510149601993498,0.00095
0.001009215777137304,0.001
0.0011152924363964567,0.0009
0.0009486527154329042,0.000866
0.0009201241927571057,0.00085
0.0008713094692491594,0.0008
0.0008377376605107456,0.000718
0.0006877376119735139,0.000716
0.0007433750201088746,0.000816
0.0007484600416437244,0.000868
0.0009440054824338384,0.000766
0.0008152923393219934,0.000616
0.0006768638252132045,0.000584
0.0006527175665695535,0.0006
0.0005995639712973785,0.000516
0.0005654644336860399,0.000484
0.0005317196475886954,0.000284
0.0004237183045622483,0.000166
0.0004968429939064483,5e-05
0.00016351729976649357,-0.000116
2.9518443723388417e-05,-0.000234
-0.00037228807736705696,-0.00035
-0.0004891993914503593,-0.00045
-0.00034757653581497333,-0.000434
-0.00041278051891583284,-0.000282
-0.0002290277750542405,-0.0002
-0.0004085292600852837,-0.000218
-0.00023449516136448713,-0.000382
-0.00026936637128948624,-0.000468
-0.0005348885699001177,-0.000516
-0.000988542068337958,-0.0005
-0.0003064724999736408,-0.0004
-0.00047369320395710903,-0.000434
-0.0004460367475239285,-0.0004
-0.00041186612548823584,-0.000282
-0.00026755750543001856,-0.000318
-0.00033496224574092653,-0.000416
-0.000653666501006736,-0.000484
-0.0003855951052746685,-0.000582
-0.0004962467691305603,-0.000668
-0.0005804785378464073,-0.000716
-0.000650487425668943,-0.0008
-0.0007297993396006454,-0.000984
-0.0008370228170533743,-0.0012
-0.0010000550626522266,-0.001316
-0.001171201504561821,-0.00115
-0.0012242927333107419,-0.00105
-0.0011756163127949076,-0.001116
-0.0011067034742124832,-0.001218
-0.0011302788089528723,-0.001282
-0.0012075874991123474,-0.001434
-0.0013143199338823011,-0.0013
-0.0011182804523981742,-0.00105
-0.0012665787350826649,-0.000984
-0.00012503392493142998,-0.00095
-0.0009960368597479174,-0.000916
-0.0010704815813297223,-0.0009
-0.0008569006571968902,-0.001016
-0.0009456931505085796,-0.001134
-0.000778291619110439,-0.001216
-0.0007118836978124156,-0.00125
-0.0012016063089024265,-0.001284
-0.0012509175977454283,-0.001284
-0.0012731994484266758,-0.0012
-0.001257306990853916,-0.00105
-0.0011811908780069134,-0.000816
-0.0010272084449101638,-0.000634
-0.0008389458045774682,-0.000366
7.547903803532515e-05,-0.000116
-0.00037897170949954996,8.2e-05
-0.00013937528643991764,0.000268
0.00038287044089170156,0.000382
0.0002399242197035843,0.000234
0.0002217554629270811,0.000234
0.00028103281173304836,0.000316
0.0002600574036200439,0.000334
0.00029323053603507517,0.000382
0.00034307927756376715,0.000334
0.0003492510584486422,0.000334
0.00023707372245272693,0.000366
0.00034416471542199665,0.0004
0.0007245208430130784,0.0004
0.00038813396243776266,0.000434
0.0004108006236404168,0.000416
0.00041620374994662745,0.000266
0.0003695168254673517,0.000284
0.00027697224219624397,0.00035
0.00029880780340194697,0.000284
0.00034880782615561025,0.0003
0.000310404268660685,0.000482
0.00035396328123079554,0.000434
0.00040279400070659726,0.000266
9.371601929125151e-05,5e-05
0.00012130938435306606,6.8e-05
0.00012477399067564358,0.000182
9.807243040741059e-05,0.000334
0.00019107471334814955,0.000316
0.0002750973214707491,0.000368
0.00033861934137204507,0.000332
0.00035988618773539837,0.000384
0.00015338887382647956,0.0004
0.00037104076191665834,0.000434
0.00031351728913245086,0.00045
0.0004273094092076881,0.000432
0.0002937160363418116,0.0004
0.00042664834772970404,0.000518
0.00044835635539148405,0.00065
0.0005193003860351851,0.000682
0.0004658867921831442,0.000684
0.0006714820005657904,0.000684
0.0004925279484420585,0.0008
0.0007208630326175926,0.0008
0.0007770793725020221,0.000816
0.0012151424629993333,0.000884
0.0008321310639155123,0.000882
0.000677711986260951,0.0007
0.000488392349729271,0.00055
0.0005760574330253987,0.000418
0.0005522023759469987,0.000482
0.000481555582338541,0.000618
0.0005492511100157791,0.00065
0.0005809317259282286,0.000532
0.0004273094092076881,0.00045
0.0005412935597922241,0.00055
0.0005092305396568615,0.000718
0.0008054819787058238,0.0008
0.0006859030657809415,0.000866
0.000720885675491943,0.000834
0.0008324424626091038,0.00085
0.0008495639469993879,0.00085
0.0007883923679087018,0.0008
0.0008325534679199432,0.0009
0.000848652709373094,0.000932
0.0006637315103552404,0.000918
0.0009290532958593616,0.000966
0.0009379988880234267,0.000784
0.0005648622673498765,0.000632
0.0007644049644131497,0.000468
0.00029951071869471454,0.000282
0.00039615987520704793,0.000168
9.323054363921276e-05,0.000116
0.00021105901247625247,0.000216
0.0003050753628563736,0.000284
0.00020305814887981122,0.000316
0.0002706239731234885,0.000318
0.00030548196813053047,0.000282
5.348764681292866e-05,0.000134
2.2438473457404085e-05,0.0
0.00013487004006666276,-0.000134
-3.606723285487969e-06,-0.000332
-0.00015982866584610136,-0.000418
-0.0004402839584333253,-0.000382
-0.00034428807251450877,-0.000318
-0.00033425144094490107,-0.0003
-0.0005504892736423984,-0.0005
-0.0005841133108923799,-0.000632
-0.001462865552493929,-0.00085
-0.0008296931529466036,-0.000984
-0.0009567035045702841,-0.000916
-0.0006369132197335007,-0.000718
-0.0002440289159964328,-0.00055
-0.0007329307623387604,-0.000382
-0.000554521559310023,-0.000284
-0.0003249087306343468,-0.000384
-0.000351539946119156,-0.000616
-0.0007734667933930365,-0.00075
-0.0010242788356653871,-0.000934
-0.0007709636906943851,-0.001132
-0.0009438082692852215,-0.001284
-0.0011213901790023298,-0.001416
-0.001281158537103366,-0.001568
-0.001426491786673452,-0.00155
-0.0015135693386619598,-0.001566
-0.0012416531118596768,-0.00135
-0.0014919063406162664,-0.001016
-0.001318123936773157,-0.000818
-0.0010685694813201243,-0.000816
-0.00030452955200630416,-0.000884
-0.0008403769604684614,-0.000866
-0.0008562840136222484,-0.000866
-0.0008722881076661083,-0.000868
-0.0008671039150753059,-0.00085
-0.0008616076926306514,-0.000866
-0.0008616076926306514,-0.00095
-0.0009233069216992295,-0.00095
-0.0008901139669072626,-0.00095
-0.0005678173052279757,-0.00095
-0.0010635835519461942,-0.00095
-0.0009504360831821645,-0.000916
-0.0009391994581670218,-0.000868
-0.0007575954007939754,-0.000766
-0.0008520626560090469,-0.000616
-0.0007534119127964121,-0.000518
-0.0006366953905485486,-0.000366
-0.00019206158643412396,-0.00015
-0.00034964362511607394,-3.4e-05
-0.00018786809849118116,1.8e-05
-5.764890837866691e-05,3.2e-05
4.39495638144652e-06,6.8e-05
0.0002999310319807821,0.000266
0.00011860853125525397,0.000334
0.00021894713507113753,0.000416
0.00033664426340269043,0.0004
0.0003821616084714906,0.0002
0.00033542709056381124,0.000234
0.00027511933318483876,0.000432
0.0004104087125660779,0.000334
0.000305711966874258,0.00025
0.00033621438409392256,0.00025
0.00032062399587715176,0.00035
0.0005273094152674985,0.000466
0.00035242348687994043,0.000418
0.00023152894011551972,0.000266
0.00012575320623438375,0.000134
0.0002688415370999349,0.000166
