predicted,actual
56.3176970102275,56.0
47.973029110437984,50.0
42.9730309915287,45.0
50.18511023915152,38.0
32.317693951196055,33.0
38.50444640218182,30.0
32.953354440574245,26.0
16.317693107009394,24.0
26.584432832158406,17.0
16.5578926042475,18.0
18.317692764344866,17.0
22.317693359552553,22.0
18.92877770471606,26.0
21.54530547996728,19.0
10.998208753291596,11.0
18.46467738193794,7.0
5.998206536664725,6.0
7.928776516082774,6.0
4.9730272578607675,4.0
3.651027756860241,3.0
3.651027756860241,2.0
2.9730276005252954,2.0
4.651026561098579,4.0
2.635539580147036,6.0
7.998208242858992,8.0
7.998208242858992,8.0
7.302207837598395,8.0
7.998208242858992,7.0
8.31769294102341,7.0
7.317693112355673,8.0
9.65102570443726,9.0
23.850155733484698,11.0
11.317693451456014,12.0
11.998208581959332,12.0
12.651026214869864,14.0
12.635540940112586,18.0
20.302207659137757,23.0
46.00890701942623,30.0
40.928778033123834,37.0
37.62552081059654,44.0
36.81161575280622,49.0
43.17111465963318,50.0
47.58014199715657,50.0
55.97302773977987,50.0
49.99821129119787,51.0
50.31769598936229,50.0
48.9192515179372,52.0
50.97302962087059,50.0
42.9730309915287,48.0
40.23143460092445,43.0
36.2921880471827,38.0
42.86543312315701,32.0
19.838524535231354,30.0
33.22127960721354,30.0
30.635540929420024,31.0
30.31769326943119,31.0
30.651026716392,38.0
47.95335391944908,46.0
38.13134614269353,52.0
44.22455999434497,56.0
51.57214256709975,59.0
61.6510260150241,61.0
65.31769649266653,63.0
62.62552062500753,64.0
60.946148929042955,64.0
55.171112603646016,65.0
64.31769359071059,66.0
64.97302927107768,67.0
67.31769410114319,66.0
66.31769119918727,66.0
66.31769119918727,66.0
65.99821264759923,67.0
65.31769649266653,66.0
57.99820992053976,56.0
62.83629492447568,53.0
52.31769359783897,49.0
45.97302945310251,44.0
29.5312070644378,39.0
29.57214121426258,36.0
29.94614860598146,35.0
41.144309782709264,31.0
17.61061827730826,26.0
25.928777785926957,22.0
25.928778042034306,22.0
36.12779069092286,23.0
22.317693359552553,28.0
24.246808457147083,35.0
26.115808116950706,44.0
35.450813939555,49.0
50.97302962087059,53.0
42.09063258428934,56.0
52.57214342019688,60.0
56.9730306417358,59.0
62.973027564883424,60.0
59.65102840654742,62.0
59.27728787868632,63.0
60.27728668292467,64.0
64.31769359071059,64.0
62.26558940541106,65.0
65.9533590309035,66.0
59.8923429951836,66.0
62.97303166260101,66.0
65.9730321730336,66.0
65.99821264759923,66.0
63.30220541399739,65.0
65.65102532969505,58.0
56.850158531062505,54.0
40.82352405921131,51.0
45.31769377273542,44.0
42.26558463662117,38.0
44.15823228864011,34.0
38.53120757130622,34.0
35.271160780722695,30.0
34.94614826153484,31.0
36.604493544136545,30.0
30.31769326943119,31.0
29.58014252006383,32.0
31.580141152969908,33.0
31.973029802895415,34.0
22.90295486785816,34.0
37.475736939677574,32.0
33.30220850510651,32.0
34.65102654327764,34.0
32.63554161118489,39.0
41.65102739281059,43.0
40.88268485685836,46.0
43.92877854355645,51.0
46.55789463528535,53.0
49.90295779705383,52.0
25.983142461247013,47.0
50.58014250758917,43.0
48.60449148814938,40.0
43.23881100301175,35.0
41.1044512837508,36.0
32.55461373772131,35.0
30.946148434649196,33.0
17.104451810222244,37.0
34.60449388680107,40.0
36.572142063795525,37.0
35.625521153261076,34.0
30.292187026317485,31.0
33.91924794134478,31.0
26.95335495635313,29.0
30.30220799467391,29.0
24.91924756253004,30.0
24.180300900056295,32.0
30.292187026317485,30.0
21.946148439995476,26.0
12.857590109518453,23.0
26.23880853740591,21.0
40.03568150969697,22.0
21.97302946735926,28.0
54.057133735895874,35.0
28.158230932238748,41.0
34.49156488785007,36.0
27.62552047506039,30.0
27.29218728420693,24.0
14.625519629091634,17.0
13.317694133220883,12.0
8.998208071526728,9.0
12.557892265147157,8.0
9.61061708689288,10.0
9.97302845005824,10.0
11.317693451456014,11.0
12.238808118876763,13.0
18.92877821693076,14.0
28.231434608052826,17.0
23.625520552134493,21.0
30.892341817242876,27.0
51.117478263492664,36.0
43.902956776188624,44.0
42.104452136847925,50.0
43.144311488903526,54.0
50.91924912641388,58.0
53.892339925459595,57.0
56.27728327053614,53.0
55.92878058528686,52.0
46.97303030619965,48.0
50.92877836865999,46.0
48.584433160566185,45.0
58.88268996831278,44.0
44.97302860000538,45.0
42.58443623741856,46.0
44.973030648864174,47.0
45.97302945310251,50.0
47.61061877170202,54.0
50.238810828115305,56.0
53.251100393588146,58.0
55.91925134304075,60.0
55.91925134304075,62.0
59.94615012480462,63.0
61.625521820769194,65.0
63.29218649449976,65.0
64.30220831595332,65.0
64.99820974564331,65.0
64.99820974564331,65.0
63.97303456455693,66.0
63.625523526963455,66.0
62.29219178797901,66.0
65.99821264759923,61.0
53.59892080885936,55.0
60.518445558292576,48.0
29.823524407222116,44.0
48.850159901720616,39.0
43.54530593642873,35.0
29.92877838113465,32.0
35.238809300381675,31.0
35.5184426705934,30.0
31.580141152969908,28.0
29.625520132395863,28.0
35.56476634347309,33.0
29.588961832738175,38.0
32.865433812050256,35.0
22.572141709293216,31.0
34.57214138203065,31.0
25.58443300349067,32.0
31.317693098098925,32.0
35.383990410022236,29.0
30.953354783238773,29.0
29.95335495457104,33.0
39.55789276132301,35.0
32.25109989384811,31.0
39.4108902162155,28.0
31.238807936851938,29.0
16.195226158162413,32.0
29.61061929460928,29.0
22.317693359552553,24.0
23.317693380300803,22.0
17.998208578395143,21.0
22.292187244492528,23.0
21.97302946735926,27.0
32.572141724695186,29.0
33.946148432867105,30.0
28.625520815942828,32.0
52.53120722151331,36.0
50.200575025320866,42.0
36.53120688954135,48.0
41.83852460753178,53.0
47.518442663465024,57.0
52.545305418867756,60.0
56.57214478372662,62.0
61.94614773328129,64.0
61.94614773328129,64.0
63.30220541399739,66.0
66.97302687955437,66.0
57.51844299900118,66.0
66.31769119918727,66.0
65.99821264759923,60.0
63.90675808032189,55.0
60.185112623546466,50.0
54.86543311602864,43.0
47.54530525109968,38.0
30.97302946201298,38.0
39.58896063163023,36.0
37.30220781977746,34.0
35.31769446162866,35.0
34.97302928889862,35.0
34.97302928889862,34.0
34.65102654327764,36.0
25.539478224392035,34.0
34.63554126852036,35.0
34.30220833377425,34.0
40.88268485685836,34.0
36.928777694023495,31.0
32.953354440574245,32.0
36.953354779674584,36.0
32.92877837935255,37.0
19.805933850626257,36.0
32.422476687586204,32.0
34.92877701225863,34.0
33.9461494572965,36.0
33.9461494572965,37.0
35.625521153261076,37.0
33.97302946023089,35.0
32.97302963156315,32.0
28.9533551259033,34.0
27.865433644282177,38.0
43.475736936113385,42.0
42.94614996416492,43.0
42.21197214858549,43.0
42.65102619704893,41.0
42.302207987545536,40.0
41.29218821495077,40.0
44.92877734779478,42.0
27.513634345235012,42.0
50.99821009543621,48.0
43.90676150696717,53.0
55.651027043017685,56.0
52.22456067254566,56.0
54.95335374455263,58.0
56.63554262135754,58.0
57.302208490849765,59.0
58.31769666756297,62.0
59.61062081343244,63.0
61.277285487163006,65.0
56.171111407884354,64.0
63.97302636912176,58.0
62.23143902704982,50.0
57.14431113911063,43.0
50.13134613556515,37.0
33.19787344436263,31.0
36.83852443976371,26.0
31.18510939674695,22.0
36.604493544136545,26.0
24.60449278294287,29.0
40.62552234545855,32.0
34.211972494814205,35.0
30.865433642500086,41.0
37.928777522691234,45.0
52.23881048545077,48.0
44.5721427419962,51.0
47.919248615981274,48.0
38.92877837578837,46.0
48.26558565748638,40.0
44.554614755022335,36.0
22.47573605221232,31.0
35.54530628265745,27.0
21.97302946735926,22.0
10.58443250018644,18.0
11.292187208342312,14.0
12.31769328012375,13.0
24.65102671995619,19.0
23.953354573974202,23.0
15.464677383720034,27.0
27.953354785020867,28.0
36.22456034057369,31.0
27.265585157746337,31.0
18.55789277379767,33.0
31.635541270302458,30.0
24.635541061037884,26.0
29.57214121426258,22.0
16.604492360849537,20.0
20.919247095376026,18.0
22.59891869304642,16.0
10.919247784269269,16.0
13.292185841248388,17.0
16.317693107009394,18.0
17.317693447891827,17.0
19.97302955391644,18.0
13.973029813587978,19.0
17.973029128258922,19.0
24.953354530695613,23.0
20.271159509096417,27.0
22.89234152320322,32.0
35.99820959213198,36.0
47.2556293995142,44.0
50.97302962087059,50.0
43.144311488903526,54.0
49.19787582519339,58.0
53.892339925459595,61.0
57.57214358796496,63.0
62.635539544505164,64.0
62.62552062500753,65.0
63.97303456455693,56.0
61.53390505098268,50.0
45.651028756340324,48.0
43.62552285589115,44.0
47.25110142158174,40.0
43.89234163878224,37.0
30.554613568171142,34.0
20.60449269994988,33.0
33.25109972251584,34.0
34.31769360853153,33.0
37.317694118964134,38.0
40.62552234545855,43.0
37.865433979818334,47.0
49.82352559050912,53.0
53.9730280824444,56.0
57.29218957135213,59.0
57.94614841861035,62.0
58.91924980461456,63.0
61.31769308027799,64.0
65.65102532969505,66.0
64.29218939645568,66.0
64.97302927107768,66.0
66.65102823165097,67.0
66.99820735411998,67.0
66.65102823165097,68.0
67.31769410114319,65.0
66.62552403739606,56.0
50.99821009543621,51.0
57.14240365157437,48.0
45.953354262113606,43.0
47.22456050477758,36.0
40.58896148472736,34.0
32.65102688594217,30.0
33.557893789316594,28.0
25.317693485824137,30.0
29.302207653791477,31.0
35.61061877883039,32.0
38.610619289263,38.0
33.56476771056701,40.0
36.88268451775802,41.0
39.62552046793202,40.0
40.317693604967346,35.0
27.635541187309464,32.0
35.557893446652066,30.0
33.99820788593772,31.0
30.998208912149202,30.0
28.59891894558958,31.0
30.651026716392,29.0
29.973029633345245,27.0
28.946148777313724,29.0
24.65102671995619,25.0
21.625520606678254,24.0
22.65102667845969,21.0
18.635540424333698,25.0
47.58013994829778,32.0
25.85015564692752,36.0
30.850155814695594,34.0
26.23880853740591,35.0
26.928777614594694,32.0
36.572142063795525,32.0
33.60449303370394,32.0
31.99820925303164,35.0
19.397103030432636,34.0
33.6255204714962,35.0
34.65102654327764,31.0
33.277285162319416,26.0
30.545305602674674,22.0
13.998208239294803,20.0
25.317693485824137,23.0
22.91924739297987,26.0
22.91924739297987,25.0
31.211973008810993,27.0
25.973029550352255,23.0
17.946148100895137,23.0
31.211973008810993,22.0
20.625520393849495,22.0
25.946148266881117,27.0
23.58896097194006,34.0
35.95335495100685,39.0
33.17111227523824,41.0
47.30220815531361,40.0
42.26558463662117,40.0
32.91924708824765,39.0
39.651026711045716,36.0
43.29218992114504,37.0
37.882684346425755,42.0
38.246807531112644,50.0
42.82352576540558,54.0
48.50222884807458,57.0
45.21197265901809,53.0
54.610618596805566,47.0
44.94614962150038,46.0
40.302208330210064,41.0
32.22456000147335,38.0
41.55789446751727,36.0
32.29218770808235,36.0
38.292186680088776,38.0
43.65102909900485,45.0
48.255628203752536,51.0
50.27116025959752,55.0
50.19787462943173,59.0
64.6510306231743,62.0
58.57214034334451,62.0
60.95335681427663,64.0
63.65102772121836,64.0
65.99821264759923,65.0
65.99821264759923,66.0
64.97302927107768,67.0
64.31769359071059,66.0
66.31769119918727,67.0
63.265584111931815,67.0
67.99821025607591,67.0
66.31769119918727,67.0
55.598918417336044,61.0
56.82352746447146,56.0
61.185111427784804,50.0
42.9730309915287,45.0
38.97303065242836,42.0
42.95335375168101,40.0
42.26558463662117,38.0
39.94614945373231,37.0
38.292186680088776,38.0
36.3176942902964,37.0
47.83629851888904,36.0
36.97302997066349,35.0
35.97303014199576,36.0
39.9287782044561,38.0
40.317693604967346,38.0
23.730885036368168,42.0
39.973030481096096,43.0
40.928778033123834,42.0
42.31769326230281,41.0
57.43778762375707,44.0
57.65102874921195,45.0
32.62552064282847,42.0
20.786393712985422,41.0
42.61061860393394,41.0
41.31769445806447,44.0
40.973029285334434,43.0
42.62552405165281,45.0
45.61061911436655,45.0
44.30220764488101,43.0
42.5453050833316,41.0
42.94614996416492,42.0
41.97302808957278,44.0
41.238809296817486,44.0
44.14431029314187,42.0
43.30220884064266,43.0
42.9730309915287,42.0
53.209025029415685,45.0
43.29218787228625,42.0
47.41661643031314,36.0
30.953354783238773,30.0
35.83852461109597,25.0
22.63554101954139,23.0
21.277285297501464,26.0
28.651027059056528,30.0
40.95335409434553,36.0
29.588961832738175,36.0
33.906761171431015,33.0
25.62552056161757,29.0
24.598918734542917,28.0
27.27728542199095,26.0
27.598918604707148,25.0
26.292187199431844,31.0
27.24680839133815,32.0
33.24680838777396,34.0
35.6355421216175,35.0
24.271159528062572,31.0
33.277285162319416,26.0
30.545305602674674,23.0
21.97302946735926,20.0
17.998208578395143,18.0
20.23143469817419,22.0
23.973029508855756,23.0
21.998208533334463,21.0
30.580142348731567,19.0
20.94614835522039,16.0
13.317693108791486,14.0
12.99820738619767,13.0
12.99820738619767,14.0
14.973028617826317,15.0
17.973029128258922,19.0
15.928777706498153,26.0
40.584433506794895,34.0
26.13134435707046,42.0
33.78470450655733,49.0
41.46467753901345,51.0
47.206145361946355,53.0
50.946148593506805,48.0
50.59892029842676,45.0
40.292187361853635,43.0
37.95335460834232,39.0
42.25110125381366,34.0
38.54530679309005,30.0
34.211972494814205,27.0
27.27728542199095,25.0
21.65102672173828,22.0
24.598918734542917,20.0
15.953354792149241,17.0
9.197872434189986,16.0
13.998208239294803,15.0
13.651027067966996,14.0
14.973029130041015,13.0
13.302207834034208,14.0
13.651027067966996,14.0
23.865433561289187,14.0
8.65102690019892,10.0
11.302208176698736,8.0
12.27728466257937,8.0
6.302209033360057,9.0
9.998206875765067,9.0
10.292185330815784,11.0
10.998208753291596,11.0
10.317693622788278,10.0
9.998206875765067,10.0
9.998206875765067,10.0
9.65102570443726,10.0
12.292187037010049,11.0
10.998208753291596,10.0
8.973028621390505,10.0
10.317693622788278,10.0
11.63554111144485,10.0
9.998206875765067,10.0
9.317692769691146,10.0
9.998206875765067,10.0
9.65102570443726,9.0
9.65102570443726,9.0
8.953354454830995,10.0
9.317692769691146,10.0
10.97303032758477,10.0
9.998206875765067,10.0
15.251099220993705,9.0
9.65102570443726,9.0
8.31769294102341,9.0
10.635541282777114,10.0
9.998206875765067,10.0
10.97303032758477,10.0
7.292186869241974,11.0
9.998206875765067,10.0
9.65102570443726,9.0
9.97302845005824,9.0
9.317692769691146,9.0
21.17111228236661,10.0
11.651026386202128,10.0
14.973028617826317,10.0
9.302207494933867,10.0
9.317692769691146,10.0
9.317692769691146,9.0
8.998208071526728,9.0
8.31769294102341,9.0
8.973028621390505,9.0
9.317692769691146,10.0
9.998206875765067,10.0
9.65102570443726,10.0
25.757795397506506,10.0
9.317692769691146,9.0
8.973029645819901,10.0
8.998208071526728,10.0
17.53120604713678,9.0
8.953354454830995,9.0
23.757795259969754,8.0
7.998208242858992,8.0
8.651025875769523,8.0
8.24680754893358,8.0
6.998208414191254,7.0
5.998206536664725,6.0
3.588961677444754,6.0
6.651027242863446,6.0
8.302207666266131,7.0
7.998208242858992,8.0
7.651026047101787,8.0
7.651026047101787,7.0
7.651026047101787,7.0
10.302208348031,7.0
13.317694133220883,7.0
7.998208242858992,8.0
7.651026047101787,8.0
15.21197165240963,8.0
7.998208242858992,8.0
7.998208242858992,8.0
13.57214190672001,8.0
7.998208242858992,8.0
6.998208414191254,7.0
4.998207732426387,6.0
5.317692430590807,7.0
6.317692259258543,7.0
6.317692259258543,7.0
15.770066445603508,7.0
6.651027242863446,7.0
7.317693112355673,7.0
4.9730272578607675,6.0
9.557891754714552,6.0
15.504444708462213,7.0
7.998208242858992,7.0
10.919246759839872,7.0
5.651025365336917,6.0
4.651026561098579,6.0
6.317692259258543,6.0
10.277285005243899,6.0
4.625520317984876,5.0
4.317693626352465,5.0
1.973028796286954,4.0
3.3176948221141274,4.0
3.3176948221141274,4.0
0.9730279431898232,3.0
1.9982092708525734,2.0
2.651026903763107,2.0
3.3176948221141274,3.0
3.9982089281880455,4.0
3.651027756860241,4.0
3.651027756860241,6.0
4.635539237482508,6.0
7.317693112355673,7.0
6.998208414191254,7.0
7.998208242858992,8.0
19.850155650491704,8.0
7.998208242858992,8.0
6.998208414191254,7.0
7.998208242858992,8.0
7.998208242858992,8.0
7.651026047101787,8.0
8.271159260117441,7.0
7.651026047101787,6.0
6.998208414191254,7.0
8.65102690019892,8.0
6.651027242863446,6.0
4.292187383238765,8.0
8.65102690019892,8.0
8.998208071526728,8.0
8.651025875769523,8.0
8.998208071526728,8.0
6.998208414191254,7.0
8.998208071526728,9.0
18.89234182437125,10.0
8.31769294102341,9.0
8.31769294102341,9.0
9.317692769691146,10.0
10.928777026515379,10.0
18.919247438040554,10.0
9.998206875765067,10.0
8.651025875769523,8.0
8.973029645819901,8.0
9.65102570443726,9.0
7.998208242858992,9.0
8.65102690019892,10.0
9.317692769691146,10.0
7.998208242858992,9.0
8.998208071526728,9.0
8.31769294102341,9.0
8.998208071526728,9.0
8.998208071526728,9.0
7.998208242858992,9.0
7.998208242858992,9.0
9.302207494933867,10.0
8.31769294102341,8.0
8.973028621390505,9.0
8.973029645819901,9.0
9.317692769691146,10.0
9.302207494933867,10.0
8.65102690019892,9.0
14.557892946912025,9.0
3.9533532626335237,10.0
9.317692769691146,10.0
10.97303032758477,10.0
9.317692769691146,10.0
6.973029988484427,8.0
8.651025875769523,9.0
8.65102690019892,8.0
8.973029645819901,10.0
26.104452060983313,11.0
9.61061708689288,10.0
7.9730287927227685,10.0
9.317692769691146,10.0
7.998208242858992,9.0
8.31769294102341,9.0
8.65102690019892,9.0
8.65102690019892,9.0
12.302208005366472,10.0
11.97302913182311,12.0
13.973029813587978,16.0
20.238808284862746,16.0
14.998208580177238,15.0
14.610618279090353,12.0
18.27728517122988,15.0
16.92877753516589,22.0
23.838524490170673,30.0
22.131343889916444,35.0
30.185108543649815,40.0
35.11747998037949,39.0
37.928777522691234,35.0
37.928777522691234,27.0
33.50222936919975,25.0
31.25109955296567,24.0
24.784705408279333,24.0
19.62552030907441,23.0
18.973029469141355,22.0
26.2655853290786,24.0
50.88268519239451,35.0
26.811615417270065,41.0
41.22455948391237,48.0
41.15823177820751,44.0
48.86015833263032,43.0
46.22455965168045,38.0
41.58014302515015,45.0
41.90295506999436,46.0
42.88268656305262,37.0
28.82352457855438,40.0
40.87666530972461,33.0
24.545305478185185,34.0
37.88268639528455,28.0
32.08914375284009,28.0
29.906760832330676,28.0
27.998209426145998,34.0
29.906760832330676,36.0
36.928777694023495,35.0
32.30220867643878,31.0
33.92877820802029,33.0
32.946148604199365,44.0
47.25110142158174,50.0
68.27728531226654,53.0
48.87666803678408,49.0
50.61061928213462,52.0
64.6510306231743,55.0
53.9730280824444,58.0
56.54530678239749,62.0
57.635541425595875,54.0
57.89234538670692,53.0
58.62552131033659,52.0
64.8826868914604,47.0
50.58014250758917,45.0
38.292188728947565,42.0
34.23880844728454,39.0
41.91924759511607,41.0
44.59891927756155,49.0
48.953352723687416,47.0
