predicted,actual
15.425389491935409,18.0
4.432239174891123,13.0
7.1746428158598015,12.0
20.554302830527853,11.0
19.211020808815334,15.0
41.13293656754948,24.0
18.217531228962265,36.0
46.72381326919897,46.0
19.942695175057104,54.0
21.523719728153928,59.0
21.83366801306646,62.0
25.13975791092871,65.0
27.0750387289265,66.0
23.964767165638914,68.0
31.853235590343864,69.0
40.290708085805115,69.0
37.39239448612648,70.0
34.54608194704285,69.0
42.940155003336685,68.0
64.63790563374651,71.0
48.09300413477801,72.0
29.3631832281144,68.0
62.31420472685069,70.0
56.47066070999316,71.0
45.441129319576774,71.0
53.55679217435828,70.0
59.490438854354316,71.0
63.53084166442266,70.0
65.45089690051518,69.0
64.346201411956,70.0
47.883954974413555,68.0
67.68882438290206,70.0
69.4905170465246,56.0
39.59377852308191,42.0
24.66889136004048,33.0
15.471567695840797,25.0
63.60892777074039,20.0
28.046180381495233,23.0
58.77635419695756,28.0
19.307278243767925,35.0
41.56176271291841,41.0
53.41847371724478,43.0
38.41317281624313,49.0
51.12250001639424,55.0
50.32605738209641,58.0
50.09668149364687,58.0
47.830676450361125,62.0
48.63610128160734,62.0
48.238958688612925,62.0
47.89150297020686,64.0
47.59396769629154,64.0
47.3955807970857,64.0
47.098213529591405,64.0
47.49595848707096,65.0
48.64328458053549,64.0
64.63226717434826,66.0
66.68657593170903,66.0
64.58225043349424,65.0
54.63638504498598,65.0
58.538756238171835,64.0
60.000621084674556,64.0
61.16027925921399,66.0
62.32158881394056,61.0
36.3329408730043,48.0
23.290399475876814,36.0
33.624364915136965,27.0
59.88018096938852,29.0
45.68775455020434,40.0
53.355995817211905,47.0
56.36173927884121,47.0
55.5115079546515,44.0
35.79125641431273,49.0
53.76182147377094,48.0
38.34156622585817,42.0
30.253717141405957,34.0
20.424561920751124,31.0
48.56088767531736,32.0
31.155157130052498,26.0
20.521327728791725,24.0
42.8620258709843,27.0
41.01545705321929,26.0
17.776923633319054,19.0
17.824670750845158,13.0
9.59665411421878,9.0
16.675290676440667,9.0
5.4433837709632265,6.0
7.925862014449772,7.0
7.891434015722076,7.0
36.529816738850315,11.0
30.810047867179083,18.0
31.06493870639219,28.0
21.98304160001214,40.0
22.76580240347837,50.0
22.864386765778242,57.0
56.09071009113057,62.0
71.83671852068484,64.0
26.625661249327322,65.0
34.50153053701908,67.0
30.302134235757364,69.0
32.54202042715031,70.0
38.67369545606342,69.0
36.82631733907518,68.0
68.93430515456147,68.0
42.02315341994282,68.0
44.97717958791994,67.0
59.30893864932015,68.0
63.447276909692526,69.0
46.73310074610751,70.0
62.8756412087359,70.0
60.25122929679566,70.0
68.37860547729659,70.0
64.99874244892948,70.0
66.51630347286033,68.0
67.42827510791744,67.0
68.19024979074112,66.0
68.13838088153827,67.0
68.29013985233365,66.0
67.99015824101953,67.0
65.8205479062255,66.0
66.87319828372563,66.0
68.3408204234366,67.0
67.89018212735769,66.0
34.82591098326931,56.0
40.83347536636877,46.0
66.06277218816575,41.0
64.7474908951474,36.0
33.804662440059666,32.0
33.04644946197989,30.0
59.25813924440721,30.0
12.998427638517915,32.0
42.2869439895379,39.0
47.18200570764756,46.0
38.32484548924874,52.0
50.792887809216154,57.0
51.303133554158975,58.0
34.348806553732196,58.0
50.45780924677844,62.0
50.25917238679985,63.0
41.515581435724826,65.0
50.01107607555893,63.0
48.99603659892139,64.0
49.86221009337922,64.0
52.35758487853812,66.0
45.1038215987723,66.0
42.63661042658158,66.0
67.39006798914612,66.0
65.75485329788766,65.0
18.83044631245028,65.0
57.273600275523506,65.0
45.478453380208336,64.0
45.29387783812592,65.0
61.96487020493147,66.0
62.97478958344538,67.0
64.7356198073009,67.0
64.88105599986119,68.0
63.730818478051845,67.0
48.15285744669709,66.0
65.3910456374549,66.0
53.77912203741879,65.0
65.54182935146484,66.0
65.6928425376596,56.0
30.32481459038086,43.0
64.21333701694938,32.0
19.885614993514313,23.0
60.3165715014211,18.0
10.341604829331652,14.0
13.94496557027125,16.0
52.81640221891857,26.0
41.65391833256747,38.0
49.512650196992766,48.0
38.82010895426795,50.0
16.36432001099044,40.0
46.66930747872955,41.0
28.012551437696796,36.0
32.32090451292464,30.0
41.931161708997195,28.0
39.98612166435379,17.0
11.996943411654671,11.0
7.247038216880053,8.0
13.171640209734516,9.0
13.028061307670058,18.0
26.871898477320965,28.0
32.426836659097646,39.0
19.068810032209882,31.0
27.214155472647214,26.0
26.24647254982837,23.0
51.4912085470598,25.0
38.00001429406406,29.0
21.12016305465444,28.0
16.66716285360895,21.0
12.193696345973118,16.0
10.235146126448855,9.0
11.645547737789721,10.0
8.567212184696043,10.0
15.143814315802642,13.0
19.889853314034923,15.0
19.2407943125801,14.0
10.845056558516978,10.0
19.040028688315616,5.0
7.9484752689477975,8.0
8.446604062988985,8.0
7.9484752689477975,8.0
17.33621410695089,20.0
33.409084150753685,32.0
16.44488677309176,43.0
51.39778468381788,51.0
18.66719170718222,57.0
42.713102520758376,61.0
23.30573498385834,62.0
59.11902583008204,66.0
25.755466357273598,67.0
43.583218019533874,68.0
31.236952183000202,70.0
45.775847282866934,70.0
37.227722582788374,71.0
40.125296544442755,70.0
42.87470011147762,72.0
34.23104224802978,70.0
48.78186119385691,69.0
50.79669049113592,68.0
55.008746690879406,68.0
58.02834863338437,68.0
61.05610298502656,69.0
66.40631253741846,70.0
67.61985979593064,69.0
52.3755759075992,67.0
54.53217598905786,68.0
54.10937553739906,70.0
48.52495069208864,70.0
68.5858598373584,70.0
69.19124843807043,70.0
69.34188053652969,63.0
69.08768682152089,49.0
68.01791208222912,42.0
66.60007311346976,43.0
44.60518263889166,42.0
63.78108108196102,48.0
62.57852390201435,55.0
27.877205874691896,60.0
61.379457977450905,61.0
34.182275311039476,61.0
60.68102250351486,58.0
60.1818672312184,56.0
17.073843396499345,43.0
28.28161884311317,34.0
56.42426225376753,27.0
22.64106691975971,23.0
52.155479300623035,20.0
49.648436264638164,26.0
47.447785719130614,37.0
6.290710837813901,47.0
49.21137575578028,52.0
61.141073256888674,58.0
44.5620295749941,57.0
45.31029329477521,61.0
49.53273515974027,63.0
47.254574237235815,64.0
48.051438936445,65.0
48.54876662669814,64.0
48.74756739538016,65.0
48.94631284487477,62.0
49.713448602997936,64.0
49.294485663858374,64.0
49.69268546798996,66.0
50.840669245127046,65.0
52.39212863778762,64.0
54.24858524808751,64.0
56.310317020855216,62.0
58.43028145823675,59.0
60.10199861775079,45.0
38.76885470270298,34.0
37.00662613272124,28.0
22.462130541370755,24.0
20.704492375487835,21.0
20.11977932107037,20.0
53.03615461761751,23.0
26.6790865228908,30.0
46.92798614563617,40.0
30.758540581553177,49.0
47.67799344425009,53.0
45.62039012195023,57.0
46.485143757264524,62.0
41.48613113943466,62.0
46.286474115545246,63.0
46.13758559591881,66.0
68.3408204234366,66.0
46.28643723608698,67.0
63.20945767415716,68.0
68.99015704525787,70.0
47.279394112653875,70.0
68.1321318622197,70.0
50.323338546478126,69.0
66.76541601806257,67.0
65.86137346653425,68.0
59.801607234678066,68.0
39.272924162814384,68.0
64.91152253011268,67.0
50.99516958898744,69.0
61.578045664818454,67.0
46.187194613873025,66.0
66.47837499888485,68.0
67.93916214566246,68.0
67.33621168691407,69.0
69.23846234009568,70.0
63.25893351628983,70.0
68.24117622489922,70.0
68.44155051713425,70.0
68.5915720556732,70.0
68.34311104756713,70.0
68.6913842606316,70.0
68.6913842606316,65.0
51.53272662164056,51.0
36.63813273222895,39.0
29.644157064191432,29.0
12.376943203128295,23.0
61.85415807119446,16.0
12.168706415275246,12.0
15.491542532428173,17.0
24.270800593612776,28.0
51.9007713220572,39.0
50.55123925659673,47.0
52.50256622444637,54.0
48.80623851577569,57.0
48.20902281278882,60.0
47.711811907486876,63.0
47.36402632281515,64.0
30.024217809214147,64.0
20.730913690159944,66.0
46.5695997655696,64.0
46.271785846858435,65.0
46.023705926487864,65.0
65.84345004981334,65.0
49.96919945068939,66.0
48.06843217127391,67.0
46.7208034956321,66.0
65.89395851677767,66.0
63.82861460595796,65.0
64.38506416554108,65.0
56.74909652224039,65.0
61.602000921825876,65.0
62.917274019409085,65.0
56.67480285354846,65.0
57.30716263141117,65.0
51.63971597895075,66.0
65.09395701475646,67.0
65.44411927562803,67.0
65.29427393894527,67.0
53.64550571123516,67.0
65.64381744446138,67.0
65.79407255290272,67.0
65.9441186777472,66.0
52.124353037840216,66.0
65.99430752273983,66.0
66.0897269744461,67.0
53.99913873890203,65.0
65.9441186777472,64.0
46.023705926487864,65.0
65.84345414753093,66.0
29.410005798110177,58.0
65.5366785204593,45.0
64.5167893950588,40.0
40.78583735057339,36.0
61.786512949285715,34.0
29.600907703930595,32.0
18.75005523999046,30.0
56.65575051563262,30.0
43.58158712793467,27.0
20.632005544143947,24.0
50.637504407216,23.0
18.006572532202753,21.0
19.177632605925073,20.0
16.81413466583457,21.0
16.668304067956633,16.0
39.079601018115376,11.0
36.280891664227646,7.0
5.991144120405352,6.0
4.883951072977538,7.0
7.9473668363408,8.0
10.19726067850802,11.0
12.993204073025234,14.0
8.082840453020262,15.0
39.0938487821617,16.0
18.590981843304156,16.0
21.64853428501663,16.0
17.83799243071706,17.0
32.529167935942,17.0
14.139204554850721,18.0
15.164307001449943,18.0
18.214808807841106,18.0
17.888259132343823,18.0
14.618730735481122,18.0
23.20811637836194,17.0
18.007919144644433,18.0
14.271598736764346,18.0
28.67097730933839,18.0
15.173836243696053,19.0
15.827563057695967,20.0
34.19088051796996,20.0
18.564254992564543,20.0
17.53937638378845,19.0
10.634040493711261,15.0
12.644199417371683,16.0
15.194072309779534,16.0
15.13637542174006,17.0
13.214418332472967,18.0
19.544120941981095,18.0
10.098838624240653,18.0
8.116457103665942,19.0
17.99114360106228,19.0
17.430625520131017,20.0
11.858279721834553,20.0
11.081926148001806,20.0
21.809719414850115,20.0
12.455937978320707,20.0
13.92600030885411,20.0
13.990887666827517,15.0
21.967950858626185,15.0
10.73846160652445,16.0
15.612196241243375,16.0
12.09452236052873,17.0
7.434450403961343,17.0
16.90071124299037,17.0
22.724345794661385,18.0
17.988637846758476,16.0
17.93834246110861,15.0
17.72425618140163,14.0
17.586354154837796,14.0
15.39838399639995,14.0
8.03814767173978,13.0
17.38537698590294,14.0
11.388357566796204,13.0
16.184284739993245,13.0
23.680629507424513,13.0
15.485679210777388,12.0
14.387407406748869,12.0
24.1811628933666,13.0
16.91976409312091,12.0
14.43739443915039,12.0
11.143816025561096,11.0
10.838185710554749,10.0
15.347458074456549,10.0
9.645057378773334,10.0
12.538542842706335,10.0
10.038951506151493,10.0
20.242691384490126,10.0
7.3966551058073975,9.0
8.896326519187427,9.0
11.323169026580231,8.0
6.49543280840761,6.0
10.836717703229585,6.0
3.043043252057508,6.0
16.135489118979837,5.0
7.870736444195478,5.0
4.8906610855245205,3.0
29.519616158031262,2.0
8.329606030475142,11.0
8.230458680195063,11.0
10.129050071572413,10.0
6.840328477751857,10.0
8.031852553098375,10.0
8.031852553098375,11.0
31.442594603406654,11.0
9.982827117235626,11.0
8.131253961868783,11.0
10.386696113647368,11.0
15.404198657654403,11.0
11.58363532278371,11.0
12.869732671154999,11.0
8.629380707051176,11.0
9.681397987184267,11.0
9.129833931392989,11.0
9.380281308098839,11.0
10.379145044565872,11.0
11.545982420315877,11.0
7.63724849614845,11.0
9.57567994675513,11.0
12.232979115610759,11.0
10.122406646936204,11.0
7.230815352957304,11.0
11.596026820763601,11.0
10.999631685723314,11.0
10.999631685723314,11.0
10.145546458144024,11.0
10.992873524994698,11.0
12.342472178365947,11.0
10.999631685723314,11.0
12.129834441825594,11.0
11.948475608048138,11.0
16.430155478370295,11.0
12.994309432344043,11.0
11.494517136295228,11.0
13.490761235463182,11.0
10.999631685723314,11.0
10.999631685723314,11.0
10.999631685723314,11.0
10.140569780135895,11.0
14.030626307546594,11.0
12.495967556988386,11.0
10.999631685723314,11.0
10.190251532577264,11.0
14.044965245809205,12.0
11.847549848335762,12.0
12.695139169111936,11.0
18.30743668944195,11.0
11.097930808463103,11.0
10.494516283198095,11.0
11.146742820346855,11.0
10.995692754693826,11.0
42.28260245775559,11.0
11.097931832892499,11.0
11.097931832892499,11.0
10.041281058599102,11.0
11.494516111865831,11.0
11.494516111865831,11.0
10.696202869490016,11.0
14.71125822300111,11.0
11.89701851946266,11.0
10.489589802230395,11.0
10.543384638698653,10.0
9.992872671897565,10.0
9.595483191418596,10.0
10.897018690794924,11.0
10.995692754693826,11.0
9.999630832626181,10.0
8.743595364894766,10.0
10.197259654078623,10.0
10.696867724168335,11.0
14.436857638146632,11.0
11.615045352509359,11.0
8.443044170836197,10.0
9.04736634054649,10.0
10.596654967315912,10.0
10.29686799758712,10.0
10.496586655008393,11.0
11.60842548974927,11.0
13.523497901257281,11.0
10.496586655008393,12.0
8.445982234345317,11.0
10.037579795189599,11.0
10.596025967666469,11.0
9.49658580191126,9.0
10.595483020086332,7.0
10.343110740544486,10.0
16.01496551269799,10.0
38.16370581846972,10.0
8.54660373852694,9.0
13.817931202960038,10.0
31.737782397359922,10.0
15.810063754745197,10.0
16.410167324200764,10.0
10.041019829102998,10.0
26.272928182885263,10.0
8.746341860106744,10.0
13.285583393788038,11.0
25.790322311381672,9.0
7.144610643672426,9.0
8.993202709495497,8.0
8.54660373852694,8.0
30.925503621236516,10.0
9.745759812877278,9.0
9.217108144967797,8.0
16.87544420414075,10.0
11.572649341935797,11.0
47.28819191231089,10.0
5.994731672151847,7.0
8.847305523706792,7.0
6.897931118286852,7.0
7.3441991985603465,7.0
3.8387872255069375,6.0
8.84009456518493,6.0
6.546606130050261,6.0
7.394150375932991,7.0
8.289029406509739,7.0
27.20796791909244,7.0
7.794909204697001,7.0
15.187990784667297,7.0
7.840093712087798,7.0
7.690135688171424,7.0
7.696868238165127,7.0
5.087316699050302,7.0
7.391040208285258,7.0
7.34107264004227,7.0
7.847547460376628,7.0
7.844612470155695,7.0
6.847548656138287,7.0
6.8979300938574575,7.0
7.794474846632891,7.0
12.1200091394839,7.0
7.996942048124934,7.0
8.045982507764103,8.0
6.997822204308779,7.0
6.895746010384148,7.0
22.61287276599014,7.0
8.09434991728978,7.0
7.048476140247413,7.0
7.048476140247413,7.0
7.1959109945602435,7.0
8.146099992682654,7.0
7.048476140247413,7.0
19.998876163697126,7.0
13.90978973808412,7.0
22.23035691189191,7.0
28.485003421129765,7.0
7.048476140247413,7.0
5.846742601535517,6.0
6.596653603786173,7.0
36.15135461590082,7.0
2.5840230746565602,7.0
5.840819350765038,7.0
6.997820155449986,7.0
5.589393643985545,7.0
30.223007821387505,7.0
8.146098968253257,7.0
24.169247947136586,6.0
8.490275488161172,7.0
6.994730476390185,7.0
7.897929922525192,7.0
6.897931118286852,7.0
7.696203383486807,7.0
8.048474944485752,7.0
7.946603636440418,7.0
6.897931118286852,7.0
6.995187371901018,7.0
7.3450566459652045,7.0
7.794472797774098,8.0
14.572481845947378,7.0
7.645547398689381,8.0
35.85676150321221,7.0
4.841072556158235,7.0
4.337247934672586,7.0
50.920798063661366,7.0
9.518348780010202,6.0
6.996943243886594,7.0
7.2429118152710075,7.0
6.797260441494199,7.0
39.078931041290076,7.0
7.047367707640415,6.0
10.890663130819126,6.0
16.515898682212054,6.0
6.896326861851957,6.0
6.84609908854226,6.0
6.7959112679790294,6.0
6.745759302444672,6.0
6.69563806979221,5.0
6.595000174740246,5.0
2.5454451124437014,3.0
8.831009925296895,2.0
24.95018059231795,4.0
5.790737046429644,0.0
5.085452237548697,0.0
5.437577305143943,0.0
4.733952071885305,0.0
4.432632555779371,2.0
4.182745541953402,2.0
18.954447344318503,3.0
3.733668476274744,5.0
4.278205970835526,7.0
8.197261021172547,9.0
10.69388151247758,10.0
10.904805378637612,10.0
10.796520118140881,11.0
4.476539599712751,12.0
11.593070317525344,11.0
5.022558419180854,11.0
8.946263354548522,12.0
21.13194578546547,12.0
11.644199588703946,12.0
11.35080710726802,13.0
23.392515758604937,14.0
11.847548823906365,13.0
37.5387516407142,11.0
10.596654967315912,11.0
26.431861232744247,10.0
7.284505697627122,13.0
10.481850238139945,17.0
11.183427637035008,24.0
37.98793114933251,32.0
13.363999366371434,36.0
26.640445302162707,31.0
24.237878314017404,27.0
7.420302009566477,22.0
20.586021213501844,20.0
17.545647940553735,24.0
17.846098740531453,20.0
14.511881724998265,20.0
29.78353170801271,26.0
20.800814093385057,31.0
24.823865502496744,35.0
17.112573998692284,37.0
22.94189730284224,46.0
23.162540346861174,54.0
44.00285913093391,56.0
61.24118049751326,60.0
31.461581890055818,62.0
38.29988321814457,63.0
38.43310923672814,62.0
38.09551057797506,64.0
40.126794260220414,64.0
44.04917358394903,61.0
42.58155963967323,60.0
69.41616396092766,61.0
46.948583323081905,61.0
48.24023102992336,60.0
50.04584930699325,61.0
34.29780738508695,62.0
54.2196123358961,62.0
56.0321373159571,61.0
57.54426886408658,61.0
36.55313684963192,59.0
38.64188794773193,60.0
60.68436214334741,61.0
59.97319096315425,60.0
61.24118049751326,60.0
28.967930195141804,60.0
43.12783866420804,58.0
22.43422348393955,58.0
43.70483827748466,58.0
60.39030173394497,57.0
60.04077052158163,56.0
59.78913788006404,55.0
42.82048321009801,56.0
59.286237293894025,56.0
59.035682352101546,56.0
61.4482545580013,57.0
58.63524109645044,56.0
58.335718429505945,56.0
35.64048396902614,56.0
33.77027746736662,56.0
57.5377637374189,57.0
22.487288734597,56.0
57.23846439608284,56.0
57.4379535813193,56.0
56.79099158683908,57.0
58.28542714157367,58.0
56.54412254201515,58.0
56.54412254201515,57.0
56.49451762177852,55.0
56.34461081933197,54.0
30.74079900105014,56.0
56.19369802721807,56.0
56.243966777703626,55.0
54.23381297619019,55.0
47.433906749667024,56.0
34.771140890015594,56.0
56.093584640017106,57.0
56.14345386303803,57.0
58.483584568594694,58.0
56.292840255351166,55.0
56.24259609117113,56.0
56.19268384211555,56.0
56.19268384211555,54.0
56.09199267673497,54.0
55.99140805201162,53.0
31.997350781197383,51.0
55.43874478347791,51.0
55.087685122455014,50.0
46.244861793460004,49.0
40.51218459917835,47.0
54.08022232563387,46.0
53.57714553760766,45.0
53.02420157541931,45.0
52.52181115508875,44.0
30.369689720093916,43.0
9.141243001581651,42.0
51.31736082961737,42.0
49.864676919365955,42.0
49.11465118102289,41.0
48.2655221428638,41.0
47.56556846456216,40.0
46.76643567866916,40.0
45.968239221244545,40.0
34.756618578891015,39.0
44.521488806057576,39.0
