predicted,actual
-0.00018752788087454035,-0.000583
-0.0005824580383204727,-0.000667
-0.0006098518233791312,-0.000766
-0.0006447038455507037,-0.00085
3.2729110981688e-05,-0.00085
-0.0007218152420489695,-0.000867
-0.000757442998957084,-0.000883
-0.0002509557045489548,-0.000817
-0.0008128504571187386,-0.00065
-0.0005739959741873491,-0.00045
-0.0008062498985525646,-0.000333
-0.0007780704350141041,-0.000234
-3.7986139544537247e-05,-0.000233
-0.0001805720176302153,-0.000133
-0.0006525673822731594,-0.0001
3.462157757486437e-05,-1.7e-05
0.0001302585322169655,0.0
-5.172064919808282e-06,1.7e-05
2.0486877743127415e-05,1.6e-05
2.988311440994795e-05,3.4e-05
-6.911118766292528e-05,5e-05
2.7913364177146435e-05,0.0001
-0.00035078953649440636,0.0002
-0.00030252607474431074,0.0003
-0.0002450221440453408,0.000466
-0.00017924319286540175,0.00065
-0.00010343443440683658,0.000784
-2.009874951318521e-05,0.000883
6.488922719792358e-05,0.000983
0.00014645673653466748,0.001067
0.00022215360486363352,0.001083
0.0002928252306689942,0.0011
0.0003594198296660605,0.001117
0.00042687401002493514,0.001033
0.0004851819107808149,0.001034
0.0005419237947355081,0.001033
0.000594473899857064,0.00105
0.0006470538975895311,0.001
0.000696334352612486,0.000817
0.0007365901240534218,0.000633
0.0007667727608097212,0.000467
0.000787843491396517,0.0004
0.0008030267280186903,0.0004
0.0008131495200384954,0.00055
-4.154772597593103e-05,0.00065
0.0008350460723649206,0.000783
0.0008417190606659513,0.000933
0.0008491666788431619,0.001017
0.0008558487515516153,0.00105
0.0008591840180795059,0.00085
0.0008483652254126326,0.00065
0.0005079575329782155,0.000483
0.0007958632430979646,0.00035
-5.682741920951879e-05,0.000167
3.402881615421181e-05,5e-05
-2.5136851383784217e-05,-3.3e-05
0.0006111707337943497,-0.0001
0.0005535413400631363,-0.000134
0.000496736847354584,-0.00015
-0.00021898563390582306,-0.00015
0.00040897837190407346,-0.000166
0.00037719773877721433,-0.000167
1.9224995006262463e-05,-0.000167
0.00032028656566257627,-0.00015
0.0002852304819202145,-0.000183
0.00024355930762885898,-0.00015
0.00019697475792557304,-0.000167
-7.155009018611531e-05,-0.000183
8.24669264042732e-05,-0.000183
2.1285426269661242e-05,-0.00015
-2.8275725145969302e-05,-0.0001
-6.538946553278201e-05,-6.7e-05
0.0002619113758415806,-5e-05
-1.4429519178591354e-05,-1.7e-05
-5.263467362356455e-05,-3.3e-05
-0.00012536908139783423,-5e-05
-0.00012621006427687852,-8.3e-05
-0.00012536372589413403,-0.000117
-0.00012451362791710138,-0.000133
-0.00012366171919669735,-0.000117
-0.00012200938517971223,-0.000133
-0.00012035327622315616,-0.000167
-0.00012035327622315616,-0.00025
-0.00012454729546758353,-0.000267
-0.00013044913727163203,-0.0003
-0.0001363601248642345,-0.00035
-0.0004528601582431755,-0.000333
-0.00015481121618692023,-0.000283
-0.00015983728735579727,-0.00025
-0.00016319969968897643,-0.000234
-0.00016827154583647162,-0.0003
-0.0009162256734307665,-0.00045
-0.00019665847759850483,-0.000516
-0.0002200531438496884,-0.0004
-0.00023918314117439364,-0.000334
-0.0001637165901951024,-0.0003
0.0001659841459935507,-0.000416
-0.0004942671634909805,-0.00055
-0.00030494903351866256,-0.000734
-0.0003351771843837724,-0.000816
-0.000370300879442189,-0.00085
-0.0004062920433377776,-0.0009
7.547990839952592e-05,-0.000917
-0.0004765575101977594,-0.000917
-0.0005091514740040416,-0.00095
-0.0005417408035349158,-0.000983
-0.0005734812320208163,-0.000967
-0.000605230315246221,-0.000983
-0.0006402407007363786,-0.000967
-0.000676048488502404,-0.000966
-0.0007125621592776265,-0.000917
-0.0007433145356940448,-0.000883
-0.0006163379061355528,-0.00075
-0.0007765661676309395,-0.000534
-0.0002963851073982553,-0.00045
-0.0007889320103294479,-0.000333
-0.0007905567074920947,-0.00025
-0.00014851323590716687,-0.000133
4.6522285569839666e-05,0.0
-0.0007254011277356907,6.6e-05
-0.0006815958696188559,0.00015
-0.0006318722428283876,0.000234
-0.0005754222875338458,0.000416
-0.0005090611823599957,0.000534
-0.0004367885525086447,0.000616
-0.00035871598887637744,0.000667
0.0005191652364925907,0.0006
-0.00019806812596787142,0.000517
-0.0001230002147453828,0.000483
-5.0359674066053534e-05,0.000583
2.7271250888361048e-05,0.000684
0.00010752271568317056,0.000733
0.00018858618235182,0.000617
0.0002572528855771016,0.000583
0.00031336173058009025,0.000483
0.0003603079532538929,0.000484
-0.0006995326637882104,0.00055
0.00044172483713090794,0.0006
0.00047863220648186876,0.00075
0.0005162985535205445,0.000883
0.0005572523818764449,0.000983
0.000598924707064011,0.001067
0.0006405230679884396,0.001133
0.000676215704752269,0.0011
0.0008440303057814563,0.0009
0.0008484291231702477,0.0007
0.00024436527257253396,0.000584
0.0007194220057905173,0.000566
0.0007052031895023008,0.000667
0.0007311329731998846,0.000833
0.0007436460692322247,0.000984
0.0007586050805819984,0.0009
0.0007669406995847788,0.000766
0.000774410476350365,0.0006
3.4555404879072845e-05,0.00045
0.0007735988336520508,0.000334
0.0001789981120567646,0.0002
0.00074831705055691,0.000116
0.0007238818974048871,3.4e-05
0.0006878272961101676,-3.4e-05
0.0006417530230961171,-6.6e-05
0.0005891474908130564,-0.00015
0.0005281870044708764,-0.000184
0.0004623104726375573,-0.0002
0.00039733001324856543,-0.0002
7.550035982518913e-05,-0.000216
-3.227451786618454e-05,-0.000267
0.00025381296422045604,-0.000283
0.00021129895027083637,-0.00025
0.00016546153169693712,-0.000234
0.00011224907046087078,-0.00025
5.0858657248401665e-05,-0.00025
-6.2901989516592945e-06,-0.000233
-5.5884528307342374e-05,-0.00025
-9.807418901423595e-05,-0.000283
-0.00016845380176038974,-0.00035
-0.00013446547348641824,-0.00035
-0.0001958004154196945,-0.000367
-0.00021982762957353273,-0.000383
-0.0002405944775248692,-0.00035
-0.0002563216123509118,-0.000367
-0.00027130511477204804,-0.0004
-0.0002838024665442265,-0.00035
-0.0002920848067250953,-0.0003
-0.0002911658698093832,-0.000233
-0.000298695493177923,-0.000184
9.374984865865576e-05,-0.000233
-0.00029542185330579183,-0.000267
-0.0002100251242965095,-0.000216
-0.00034939728967574475,-0.000167
-0.00015112630739023486,-0.00015
-0.00013843011144342216,-0.000167
-0.0006273339675094314,-0.000316
-0.00028468089191332384,-0.00045
-0.00029473128488883773,-0.000567
-0.0003090569350359679,-0.000717
-0.0003276299753211339,-0.00075
-0.0003478215132746919,-0.0008
-0.00036965705275667,-0.000866
-0.0003940004411174973,-0.000917
-0.00042253628350390546,-0.00095
-0.0004518554411965631,-0.000983
-0.0004811629057837206,-0.001
-0.00018596858530722397,-0.001067
-0.0005522646598662073,-0.001017
-0.0007063738363888237,-0.001
-0.0008511800272804035,-0.001
-0.0006706188363956599,-0.000983
-0.0005915085019776104,-0.001
-0.0007454777909021434,-0.000867
-0.0005738306748009345,-0.00055
-0.0008000627419052552,-0.000233
-0.0008033087602683309,0.000133
-0.0007812485658460344,0.000434
-0.0007376919626918306,0.000766
-0.0006718378656619776,0.000934
-0.0005900140555754434,0.001033
-0.000501483681709093,0.001083
-0.0004078375895316974,0.001134
-0.00030824203913769826,0.001166
-0.00020439714975474665,0.001184
-9.79064190372892e-05,0.001133
7.805613385883873e-06,0.000917
0.00010372809578704486,0.000766
0.00019558774384834915,0.00065
0.000345635714549247,0.00055
0.0006287328575386485,0.000484
0.0004316937792117329,0.000533
0.0005080080496492215,0.00065
0.0005911737433362395,0.00075
0.0006727723460522744,0.00085
0.0007434301304125417,0.001017
0.0008064423424473671,0.0011
0.0008550638096453882,0.001
0.0008834913143351673,0.000966
0.0010880021336238687,0.001067
0.000900127933382712,0.001133
0.0009051010940164648,0.0011
0.000905946496336958,0.000934
0.00011879490774854918,0.000633
0.0008693484878874192,0.0004
0.0008300788043197662,0.000167
0.0007815697259730357,3.3e-05
0.0007370680375412139,-8.3e-05
0.0006942903609423762,-0.000134
0.0006547945492872553,-0.0002
0.00036946356278883544,-0.00025
0.0005800503161150491,-0.000266
0.0004348460992779791,-0.00025
0.0003132501703740715,-0.000284
-7.191867620653724e-05,-0.0003
0.0003852297053237775,-0.000316
0.00031857550524828253,-0.000317
0.0002478133422743509,-0.000217
0.000187089802444019,-0.000166
0.00013066059397183447,-0.000167
6.92507900763763e-05,-0.00015
5.540703351819537e-06,-0.000133
-5.554031059602052e-05,-0.000184
-0.00011083395279508343,-0.0003
-0.00015702682949996185,-0.000416
-0.0001975175372206977,-0.000434
-0.00022743227602972394,-0.000516
-0.00025488415832909596,-0.000534
-0.0002774927317778417,-0.000583
-0.00030000475270715554,-0.000533
0.0002018393046476064,-0.00045
-0.00032674436835968207,-0.000634
-0.0009560773728847852,-0.00075
-0.00037039025036926645,-0.0008
-0.0003963403819118544,-0.0008
-0.000738320444094541,-0.0008
-0.0004457509035518953,-0.000883
-0.00047416573303807466,-0.00095
-0.0006895117030651234,-0.000967
-0.0005509959118835895,-0.000983
-0.0005918015968792553,-0.000967
-0.0006325964787958239,-0.000933
-0.0006724674519250503,-0.000917
-0.0007089655318929392,-0.000933
-0.0007405051213174404,-0.000967
-0.0007679963796124993,-0.001033
-0.0007978940237764768,-0.00105
-0.0008245670715921795,-0.001067
-0.0006322941153433626,-0.001
-0.0008719725171993132,-0.00075
-0.00034347121767014144,-0.000366
-0.0008785989786028681,-0.000134
-0.0008540216053697749,5e-05
-0.000814523215707142,0.000134
-0.0007682608095258577,0.000233
-0.000717018306642991,0.000317
-0.0006615427154256661,0.00035
0.00022638282618682389,0.000283
-0.00019950392269914394,0.000217
0.0004692075634487253,0.000216
0.0003741432909247216,0.000217
-0.0003605230186893564,0.000267
-0.00030051848208502294,0.000333
0.0006097770138285384,0.000533
-0.00016469646322884762,0.000684
-8.212473173086193e-05,0.00085
1.2094230544345406e-05,0.000966
0.0001130305059699762,0.00105
0.00021912885013337553,0.001134
0.0003261484330049083,0.0011
0.0004189424630090716,0.000966
0.0004887514383960621,0.0008
0.000532574098063602,0.0007
0.0005651854634205893,0.000784
0.0005977675499779777,0.000866
0.0006294613288041399,0.00075
0.00021705686866742272,0.0006
0.0006637118158896141,0.000434
0.0008913549738198854,0.000316
0.0006763106613622889,0.000234
0.00022456841529281397,0.000183
2.5586150856258785e-05,0.000167
0.0006704492543784411,0.0002
0.0006637399284477195,0.000216
0.0003281826957657175,0.000317
0.0006293909860277452,0.000467
0.0006102551728408554,0.00065
0.0005945220840450831,0.000833
0.0005837539921926094,0.001017
0.0013268607904721823,0.001166
0.000581227483449865,0.00125
0.0012205204358536079,0.001234
0.0006211500781104596,0.0011
0.000636692394350355,0.00085
0.0006399817477920822,0.000583
0.0006258548804384551,0.000333
0.000604975658981111,0.000134
0.0005815801794299386,-3.4e-05
0.0005580312470506798,-0.000166
0.0002513123736603753,-0.00015
0.0005144054980521403,-0.000117
-0.00010347764672322568,-8.3e-05
-0.0005030960412643616,-0.0001
0.00047163018462685537,-0.000117
0.00045488657826756897,-0.000117
0.00044825965650552974,-0.00015
0.0004021344678431202,-0.000133
0.00036292214494260594,-0.000133
0.0003146266115514402,-0.000117
0.0002580405896342343,-0.00015
0.00019248317830220348,-0.000267
0.00011699917206371737,-0.000316
3.998835430346043e-05,-0.00035
-3.196110197378033e-05,-0.0003
-8.894164343935482e-05,-0.00025
-0.00013016191961330286,-0.0002
7.886085008012518e-06,-8.4e-05
-0.00026898987988301277,0.0
1.5369943866244814e-06,1.7e-05
3.1243641488392623e-06,-1.7e-05
-6.747231345869499e-06,-3.3e-05
-2.1752468441943816e-05,-5e-05
0.00028530788352670123,-8.3e-05
-0.0001225748281606447,-0.0001
-0.0007734980317861815,-0.0001
-0.00014151480484833067,-6.7e-05
-0.0001373728368031902,-5e-05
-0.0001342822968455316,-8.3e-05
-0.00011523184946690628,-0.0001
-7.093845790392882e-05,-0.0001
-0.00012738937995128755,-0.000134
-0.00012070666274095616,-0.000183
-0.00011399653885552855,-0.0002
-0.00010640112258694672,-0.000217
-0.0001021945662464647,-0.0002
-9.96646738688609e-05,-0.000216
-0.00010047318612948212,-0.000234
-0.00010801191692336886,-0.000316
-0.0001238692794919669,-0.000434
-0.00014654109085116704,-0.000483
-0.00016997227887543517,-0.000517
-0.00019429080787811248,-0.000566
-0.0002202115685494047,-0.000534
-0.00024283537986397947,-0.000466
-0.0002611589979223739,-0.000384
-0.00027534476047142055,-0.000383
-0.00029110786464036655,-0.000417
-0.0003094065619594798,-0.000383
-0.00040087242704599035,-0.000383
-0.0004296718707004852,-0.00035
-0.00035086558771600597,-0.000334
-0.0005419916682182713,-0.000483
-0.0006465101694806735,-0.0006
-0.0003957859568439785,-0.000717
-0.000420868742311657,-0.0008
-0.0004509666117257215,-0.000816
-0.0004810369517024273,-0.000867
-0.000512761175569682,-0.000867
-0.0005403842805346326,-0.000866
-0.0005620655078526871,-0.000867
-0.0005813365436716866,-0.000917
-0.0006014213705285934,-0.000933
-0.0006198525283289107,-0.00075
-0.0006306584309582248,-0.00055
-0.000634842598531089,-0.0004
-0.0005793617899176092,-0.00035
-0.0006340002038860263,-0.000333
-0.0001654850880029489,-0.00035
-0.0004224095928490374,-0.000367
-0.0006274016095160519,-0.000367
-0.0006282449248780831,-0.000316
-6.427796066310433e-05,-0.000267
-0.0006166296506523104,-0.00025
-0.0005992169899625677,-0.0002
-0.0005952887203258202,-0.000117
-5.248572663571421e-06,-1.6e-05
-0.0004994809381591727,6.6e-05
-0.00045290932452929437,0.000184
-0.00040045472844793935,0.000316
-0.00034147010072019886,0.000434
-0.00027653613753811715,0.00055
-0.0002032613533023829,0.000666
-0.00012335189793679106,0.000784
-4.678864261309103e-05,0.000866
2.3812775885949647e-05,0.00095
9.108665180929338e-05,0.000934
0.00015513064229696422,0.00085
0.00021422145938174045,0.0009
0.0002766985507144632,0.000916
0.0003408823290558793,0.000817
0.0004002088496845961,0.000683
0.0004503436379826389,0.000734
0.0005005910913470626,0.000866
0.0005566075730928261,0.001034
0.000618508909414569,0.001116
0.0006803513198503267,0.001167
0.0007396820757770988,0.001217
0.0007974141601408675,0.001283
0.0008525014543220026,0.001333
0.0009034316500091481,0.001184
0.0009410635622332013,0.000966
0.0009619998681425935,0.000834
0.0009704664130982972,0.00075
0.0009687535112500664,0.000666
0.0009586820952371046,0.0005
0.000936016498717442,0.000334
0.0009057686138186403,0.000116
1.2451117623214831e-06,5e-05
0.0008258840178111985,-6.6e-05
0.0007764523196808817,-6.7e-05
0.0007319824880561705,-1.7e-05
0.0006967837238742541,-8.3e-05
0.0006557328212593063,-6.7e-05
0.000184181641172541,-0.0001
-2.5130306620666335e-05,-0.00015
0.0004888196635234294,-0.000216
-0.00021498091407012298,-0.000267
0.00034556865566337324,-0.000267
0.00026827130502803245,-0.000283
0.00018781199748884168,-0.0004
0.00010891629754143653,-0.0004
4.086396956764346e-05,-0.00045
-2.3110859730408888e-05,-0.000467
-8.370774343275904e-05,-0.000433
-0.0001383496407803737,-0.000417
-0.00018392815374272572,-0.000266
-0.00021368316350299694,-0.00025
-0.00023186735432179214,-0.000284
0.0007934585759007206,-0.000316
-0.0002609375961820109,-0.0004
-0.0002775586858033532,-0.000467
-0.00030003001104265855,-0.000533
-0.0003225018273310138,-0.0006
9.10783653565767e-05,-0.0005
-0.0003690839678248988,-0.000417
-0.0003823585888619001,-0.000367
-0.0003252041623241796,-0.000316
-0.00011515941973204953,-0.0002
-0.00042338469349982913,-0.0003
-0.0003898246520690466,-0.000417
-0.00039067573214417894,-0.000583
-0.00039988373047463013,-0.0007
-0.00041250651458848634,-0.000784
-0.00042851701540687316,-0.00075
-0.0004444734701392079,-0.000816
-0.0004645497343283075,-0.000884
-0.0004955550010054122,-0.000833
-0.0005247370025603262,-0.000867
-0.000553922871126508,-0.000866
-0.0009529160604828131,-0.000917
-0.0005355045419826187,-0.000933
-0.0006307058171915378,-0.000967
-0.0006524749422895202,-0.001
-0.0006725519737427602,-0.000967
-0.0005896675590896244,-0.000816
-0.0005520321481410908,-0.000667
-0.0006085704308834791,-0.000583
-0.0007439867204621942,-0.00055
-0.0007612664910028142,-0.000517
-0.0007719667567052737,-0.000317
-0.0007670466907500386,-8.3e-05
-0.00042928480128692027,0.000117
8.802382543238716e-05,0.000283
-0.000649118069603435,0.000433
-0.000590430894837657,0.00065
-0.0005176276557973493,0.00085
-0.0004314208953444475,0.001
-0.0003402431839785175,0.00115
-0.00023982346913543228,0.0012
-0.00012938735111825433,0.001284
0.0007739774938506366,0.001283
8.361120496170943e-05,0.001117
0.0001878689131427789,0.000983
0.00028723251958712555,0.000967
0.00038422907012239225,0.00105
0.0004778127683798878,0.001133
0.0005680808727620533,0.001167
0.0006558871948043612,0.001033
0.0007354654375858115,0.000967
0.000810218141354128,0.000883
0.0008707592718077136,0.0009
0.0009203795941543142,0.000917
0.0009607886956610737,0.000966
0.0009953041650900875,0.000784
0.0004393302978203177,0.0006
0.00040636310604556385,0.0005
0.0006127071648902812,0.000433
0.0009642765556812134,0.000533
0.0009333310742259313,0.000634
0.0007195029061214845,0.00055
0.000868357305380244,0.00035
0.00011922398487380274,0.000183
0.000774786313016914,0.000117
2.4826536339307262e-05,5e-05
-0.00015258421667403463,0.0
6.617312089310213e-06,-1.7e-05
-1.856279412102075e-05,-5e-05
0.0005142016513153104,-5e-05
-5.929129618047986e-05,-6.7e-05
-6.182457219294297e-05,-6.6e-05
-3.848905817066597e-05,-6.7e-05
0.00031265842557840504,-8.3e-05
0.0002627868395710959,-0.000134
0.0002080015405556346,-0.00015
0.00016144712898778478,-0.00015
0.00012402369010332826,-0.0002
8.906195683231537e-05,-0.000233
5.5784916943410306e-05,-0.000267
0.00015717549330291136,-0.0003
-3.055873110478572e-05,-0.000283
0.0004428274263912738,-0.0003
-0.0001042480643192745,-0.000267
1.5890759489560498e-05,-0.0003
-0.00014745502520468359,-0.0003
-0.0001649217780163268,-0.000283
-0.00017904439472661592,-0.000283
-0.00019231278557879693,-0.000317
-0.0002056488798187296,-0.000367
-0.00022149388176202528,-0.00035
0.0001660736857187391,-0.00035
-0.0002497871305725118,-0.00035
-0.00026388146592658463,-0.000333
-0.0002763098866883867,-0.000267
-0.0002829041229980435,-0.000233
-0.0002870073902399406,-0.00015
-0.000258422350876848,-0.0001
-8.674539403662865e-06,-5e-05
-0.0002730511317405799,-0.000183
-0.00026886684140545316,-0.000367
-0.0005994591999064191,-0.000467
-0.0002815016255304657,-0.000416
-0.0002873313905411621,-0.000334
-0.000290684120000889,-0.000283
0.0003451382204805911,-0.000183
0.00020475628945669936,-0.000184
0.0001909916321584872,-0.0003
0.00012598743361699036,-0.000466
