predicted,actual
-0.0001938582630110581,-0.000266
0.000593175958851961,-0.00045
0.0005221523625679034,-0.000734
0.0004293888061338711,-0.000916
0.000473115588990762,-0.001084
0.0006246310138662655,-0.001216
4.9996780771850995e-05,-0.0013
-9.388899642831661e-05,-0.001418
-0.00023133310762997315,-0.001532
-0.00035869189916504126,-0.001634
-0.00048039439023435105,-0.001666
-0.0005929044660301705,-0.001668
-0.0006955069036346499,-0.001582
-0.0001247679796384834,-0.001418
-0.0008660820666133355,-0.001182
-0.0009331984653039233,-0.000868
-0.0010352390913814038,-0.000616
-0.0010019396282954544,-0.000384
-0.00020433907361408867,-0.000216
-8.130659967119006e-05,-0.00015
-0.0002001027456684552,-0.000166
0.00011066009340796184,-0.000234
-0.0010028170199527717,-0.0003
-0.0009812449878796425,-0.000516
-0.0009613063985610404,-0.000734
-0.0006903932432029736,-0.001
-0.0009329920758986952,-0.001234
-0.0009296784845303541,-0.001432
-0.0009303827015911592,-0.00155
-0.000931289442200596,-0.00155
-0.0013384641807026214,-0.0015
-0.0009186871441715012,-0.001368
-0.0009035709348242916,-0.001066
-0.0008776224375039095,-0.000716
-0.0008424215252377605,-0.000518
-0.0008092089255826813,-0.000366
0.0005550178240796325,-0.00035
8.480137863465528e-05,-0.000316
0.00015194594285187398,-0.0003
-0.0007717127201336953,-0.00025
-0.0007766739553624278,-0.000384
-0.0007874981960422772,-0.000616
-0.0006225615821470196,-0.0008
-0.0008314012304019509,-0.000718
-0.0008414684732441994,-0.000566
-0.0005300170777709444,-0.00045
-0.0008056288267942863,-0.000434
-0.00076559835510878,-0.00055
-0.0007213294055880025,-0.000682
-0.0006776279480365695,-0.000768
-0.0006381566054469545,-0.000766
0.0003883179851012545,-0.000716
-0.000366181522950367,-0.000668
-0.0005478842385616542,-0.000682
-0.0005461741098354597,-0.0006
-0.0005502759809218195,-0.00055
-0.000559440940723972,-0.000534
-0.0005685951708016937,-0.0005
-0.0005777297165687869,-0.000416
-0.0005834705925094705,-0.00025
-0.000583470513614438,-8.4e-05
2.9393862110656058e-05,8.4e-05
-0.0005340259710614092,0.0003
-0.0004794027191223423,0.00045
-0.00042140457437462,0.000682
-0.00035950609590126224,0.000868
-0.0002941328237842452,0.001016
0.0009519101335380488,0.001184
-0.00013592197196887808,0.0013
-3.7216875009735516e-05,0.001432
7.24616728596225e-05,0.00155
0.0001879970181272212,0.001668
0.00030697085546161365,0.001532
0.0004459154219785053,0.001284
0.0005153521235772578,0.0011
0.0006005821116928175,0.000966
0.0006766822088482064,0.000884
0.0007479564546507692,0.00095
0.00013794619683445578,0.000916
0.0008879739147157102,0.000884
0.0009451377839414201,0.00095
0.000997275566221617,0.001166
0.0010517720732908448,0.001318
0.0005293955577189669,0.001132
0.0011373363396594443,0.000868
0.00037573055878580095,0.000616
0.0004914203410796742,0.00045
0.0003847944146037028,0.00035
0.00038983067900841853,0.000384
0.0010174805051702078,0.000632
0.0012114967235438321,0.001034
0.0009518637432588921,0.001134
0.0009254201007140407,0.001232
0.0009105796295056966,0.001334
0.0009130560656833362,0.00145
0.0009304154974918802,0.00145
0.0009544791135889042,0.001234
0.0009719454481665935,0.0012
0.0009844214352485283,0.001266
0.0005185670961548746,0.001316
0.001023451517920926,0.001318
0.0010418160724445335,0.001232
0.0010451063897782638,0.001234
0.0010409251108416126,0.00125
0.0010468086290012,0.001266
0.0010667056406376328,0.001184
0.0010952080490576476,0.001034
0.0011246365273700812,0.0008
0.0011474417676974613,0.000616
0.0011592534586050763,0.000466
-0.00011158513251215199,0.00035
-0.00010513309674779621,0.000218
0.0001171375432346873,6.6e-05
-0.0003206726196500529,-1.6e-05
0.0002173252109913671,-6.8e-05
-0.0003986051328321344,-0.000166
0.0007863857516500735,-0.000466
0.0007010113856248932,-0.0007
0.0006055869758745666,-0.000884
0.0004976947052306608,-0.001016
0.00038077644838449136,-0.001134
0.0002579262121049725,-0.001216
0.00013532631962570753,-0.001284
9.320225337201866e-06,-0.0013
-0.00011815517552148863,-0.00135
-0.00024880849541265095,-0.0014
-0.00037778816566830784,-0.001416
-0.0005000225670472689,-0.001418
-0.0006106706806266947,-0.001382
-0.0007102998800333811,-0.001318
-0.0007991932800917397,-0.001316
-0.0008821561405510935,-0.001334
-0.0009594076318119483,-0.001316
-0.0010281585777875194,-0.001266
-0.001090254333289842,-0.001284
-0.0011505609861383586,-0.001234
-0.001203366141499146,-0.001232
-0.0012412098795666448,-0.001268
-0.00020512222515498962,-0.00125
-0.0012873342035685958,-0.001216
0.000580585061155074,-0.001184
-0.0012996565031270656,-0.001032
0.00032402235995799964,-0.001
-0.001276532921343227,-0.001
-0.0010152742300169526,-0.001034
-0.0012458884338936449,-0.001084
0.0001436379606173587,-0.001066
-0.0012125653811929542,-0.001016
0.000630664550930303,-0.00095
-0.0011708658850932275,-0.000934
-0.001151700467093905,-0.00095
-0.0011334084171052382,-0.00095
-0.0011141897449589244,-0.00095
-0.001095861955520499,-0.000916
-0.0001371370935369102,-0.000868
-0.0010575476085836631,-0.000666
-0.00102927983399054,-0.000566
-0.0009961426579866068,-0.000518
-0.0009587622704454474,-0.00055
-0.0009238124021729667,-0.000632
-0.0008945957570230091,-0.00065
-0.0008678600450675484,-0.000634
-0.0008479771556419473,-0.000616
-0.0008287971420615977,-0.000534
-0.0008055369929763637,-0.0005
-0.0007788587954996533,-0.0003
-0.0007397436639821351,-0.00015
-0.0009647796734753226,-5e-05
-0.0006459718684792523,1.6e-05
-0.0005978545376117931,0.000118
8.62955963113771e-05,0.0002
0.0003362259027686792,0.00025
-0.0004282344778975155,0.000382
-0.0003617676220101551,0.000634
-0.0002845059730138557,0.000916
-0.00019566523538974386,0.000868
0.0005002460127942184,0.000766
0.0005252852054166049,0.0006
0.00042249744338059605,0.000384
0.00020220651645063125,0.00025
0.0004740589368953157,0.000466
-0.0005991901516183322,0.000766
0.00022017162542428847,0.001034
0.00030273983320692116,0.001266
0.0003927193417312862,0.001484
0.0004918509501674934,0.001584
0.0005859161957440557,0.001682
0.0006773520276748068,0.00175
0.0007672058169647563,0.0018
0.0008563015827816816,0.001834
0.0009420241914806681,0.001766
0.0009431587809441946,0.00175
0.0010953828804498439,0.001784
0.0011655275071759327,0.001716
0.0012196420044974102,0.001434
0.0012455620996060638,0.001216
0.0012630099727461294,0.001318
0.0012906954231037828,0.00145
0.0013333614622476418,0.001582
0.0017140971341167055,0.001684
0.001688384611838769,0.00165
0.001525614218853048,0.00165
0.001570228570826459,0.0017
0.0016037808924918256,0.0015
0.001615585956216704,0.001216
0.0016020502510571606,0.001168
0.0015810938369232497,0.001132
0.0004280520481493594,0.001018
0.001516696397740451,0.000916
0.0014723384546229236,0.000834
0.0014222009769987486,0.000616
0.001364446341769083,0.000316
0.0012923456705002494,8.4e-05
0.0012069114231453412,-0.0001
0.0011156614284638313,-0.000384
-0.0002117798219267314,-0.000682
0.000928567223563639,-0.000918
0.0008160924927424152,-0.0011
0.0006880025809404323,-0.001232
0.0005468430363838697,-0.0013
0.00039734909948063577,-0.001368
0.00024626120678668094,-0.00145
9.118475599690868e-05,-0.0015
-6.87301101796279e-05,-0.001532
-0.00022020837549478636,-0.00155
-0.0003584010920749531,-0.0016
-0.0004966063726890579,-0.001618
-0.0006337964714714455,-0.001632
-0.0007659098326974041,-0.001618
-0.0008921234233870638,-0.0016
-0.0010132045766272932,-0.001616
-0.00112415750116509,-0.001466
-0.0012126278660587572,-0.001384
-0.0012854014330604619,-0.001416
-0.001350545061461398,-0.00145
-0.001403270927314443,-0.0014
-0.0014387410294317534,-0.001168
-0.0014510387137400586,-0.000966
-0.0012017622054868037,-0.0009
-0.0014280777346183664,-0.000816
-0.0014041409817337302,-0.000734
-0.00029289886602718474,-0.000766
-0.0013387089130936832,-0.000768
-0.001302251202958542,-0.000832
-0.0012673220840796295,-0.0008
-0.0012298744779707124,-0.000718
-0.0008293839633139243,-0.000666
-0.0011382299292312722,-0.00055
-0.00108414801555825,-0.0004
-7.881095255311738e-05,-0.000284
0.0003564395990658862,-0.00025
-0.0008892361018797499,-0.000216
-0.0008267524195022333,-0.00025
-0.0007700307569341318,-0.000284
-0.0003152949764393655,-0.000266
-0.0008473362123972711,-0.0003
-0.00019319674788663668,-0.00025
-0.0002794570262326528,-0.000184
-0.0005134291999335122,-0.0002
0.0005516064817659253,-0.000216
-0.0003628534148960312,-0.00025
-0.00013033624310976208,-0.0002
9.224989170999276e-06,-0.00015
-0.00017659030999279008,-0.00015
-0.0003815023071170554,-0.00015
-0.00029778136401340286,-0.00015
-0.00021022547144236534,-0.000116
-0.00013059452572266938,-0.000134
-2.2967953824733405e-05,-8.4e-05
-0.00020461236600694425,-3.2e-05
-0.00010691340260547012,-5e-05
-9.59761152058133e-05,-8.4e-05
-4.0476482452034144e-05,-5e-05
7.062364049279806e-05,-3.4e-05
-0.00015303422564035034,-1.6e-05
-7.937073253302745e-05,-1.6e-05
2.140674709080779e-05,-1.8e-05
-9.769501114250308e-05,0.0
-0.00010550847931280973,3.4e-05
-9.382532813702491e-05,5e-05
-0.000224944325957988,3.4e-05
-6.628427541275013e-05,1.6e-05
-0.0004483804033617367,1.6e-05
-2.5891113400596527e-05,0.0
-0.00015386183453210982,0.0
-3.207587251833091e-05,3.4e-05
8.394552039029276e-05,3.4e-05
0.0005053384110146144,-1.8e-05
-6.68676745930387e-05,-1.6e-05
-6.0286454610848225e-06,3.4e-05
0.0012700235044573538,1.6e-05
5.78788862754979e-07,5e-05
6.142175634832351e-06,5e-05
-0.00026739750630394723,6.6e-05
8.700997110762679e-05,8.4e-05
-0.0002955601138186419,8.4e-05
-5.3679649980194286e-05,6.6e-05
-9.531831454593744e-06,5e-05
-4.3696617723345304e-05,3.4e-05
-4.6959183729365674e-05,3.2e-05
-4.045611274081001e-05,5e-05
4.062382284544666e-05,-3.4e-05
-1.6824190538303163e-05,-1.6e-05
2.977082920227116e-05,1.6e-05
0.00014170272463945674,6.8e-05
-3.605737097580726e-06,5e-05
3.4772219575639895e-05,-1.8e-05
-4.039031921457819e-05,-1.6e-05
0.00013209906900864558,-5e-05
5.397628319721012e-05,-6.6e-05
2.5503169797163766e-05,-6.8e-05
2.9860991007938362e-05,-3.2e-05
6.230878699403904e-05,1.6e-05
1.4761783386157803e-05,1.6e-05
0.00021658071801643016,5e-05
0.0001688308506250892,0.0001
0.0003883186951565477,0.000134
0.0007744855405159042,0.000166
2.1182111360193336e-05,0.000168
2.7829294449910205e-05,0.000232
0.0003452637626733461,0.00025
0.000135699927052488,0.000284
6.348484812453498e-05,0.00025
0.00023068961531142216,0.000216
8.672616102074047e-05,0.000168
-6.687728006325526e-05,0.000182
9.831006717647975e-05,0.000218
0.00011011351355319024,0.000282
0.0005488983703251159,0.000334
0.00014419355916054204,0.000334
0.00016421790737955816,0.000316
0.0007715624006637992,0.000316
0.00020093620780730972,0.000368
-0.000668038809091753,0.00035
0.00023531499438646356,0.000332
0.00026491211083103593,0.000284
0.0002587291071277764,0.000316
0.00022552946598179842,0.0003
0.0002745933005551146,0.000318
0.00028212489649777264,0.000332
0.0003181615043965206,0.00035
0.0003098081575182721,0.00035
0.0002954115892107369,0.000434
0.000304568600338357,0.0005
0.0006639393987660874,0.000616
0.0005339958876211643,0.00065
0.0003642869921002021,0.000718
0.00038915340460123933,0.00055
0.0004025394064364631,0.000432
0.00037315518823730667,0.000368
0.00022201834117563618,0.000366
0.00025892940189173774,0.000384
0.0004946065564179157,0.000482
0.0004207704311174297,0.000618
0.00043413000311673925,0.000716
0.0004333500073771415,0.000716
0.0005810232047185045,0.000718
0.0004948877777615455,0.000666
0.0005132062970336428,0.00065
0.0005298363442659889,0.000584
0.0005424852298118219,0.000532
-0.0001389593321044001,0.000484
0.0005583866814182957,0.000516
0.00030977452851063507,0.0005
0.0006941583264099356,0.000534
0.0005520095959348905,0.000516
0.0008223369556760541,0.000484
0.00035103221242791633,0.000466
9.71601079744188e-05,0.000384
0.0005334328926686766,0.000334
0.00039351906122902884,0.000232
0.00015988458785324718,0.000168
0.0005139989948734859,1.6e-05
-5.531724458581083e-05,-0.0001
-8.889205133546274e-05,-0.0002
0.00041972061436640985,-0.000316
0.00035643241961792147,-0.000384
0.0003011313607302055,-0.000534
-0.0004938026799162784,-0.000582
0.00017908055795393615,-0.0007
-0.0010860326600965102,-0.000884
4.357394603142873e-05,-0.00095
-2.8373826664265698e-05,-0.000816
-0.0006572527536076721,-0.000718
-0.00015594559040884283,-0.000782
-0.0002216911681846028,-0.0008
-0.0002873920913719227,-0.00075
-0.00034893116352436427,-0.000734
0.0005253988142635194,-0.0007
-0.0004087099297098908,-0.0007
0.0006487095016769307,-0.00065
-0.0005313905219456055,-0.000666
-0.0002260601384037606,-0.0007
-0.0009259092743488659,-0.000684
-0.0006637189115828596,-0.0007
-0.0006884836678344181,-0.000716
-0.0007082957884157953,-0.000718
-0.0006881190149938354,-0.000716
7.556494832778994e-06,-0.000734
-0.0007413872053008323,-0.000716
-0.0007421846762901464,-0.000716
-0.0005499051348211793,-0.000768
-0.0007244780274432198,-0.000716
-0.0007194386072372008,-0.000684
-0.0007177440997274573,-0.000666
-0.0007119337961581035,-0.00065
-7.075726873236412e-05,-0.00065
-0.0003786960897032333,-0.0006
-0.0006927477865552778,-0.00055
-0.0003169445137805387,-0.000416
-0.0006713121639934786,-0.000268
-0.00011020342408282816,-0.0001
-0.0006245321039282428,6.8e-05
-0.0005865168875074323,0.00035
-0.0005353416640722221,0.000332
-0.00048408872902992115,0.000484
-0.0001372890453696584,0.000584
-0.00035968104563600744,0.000732
-0.0002876180270214724,0.000834
-0.00020951657985087994,0.000784
-0.00013470009501368132,0.000782
-5.9910276697494616e-05,0.0008
1.8460387444426737e-05,0.00085
9.67556082114439e-05,0.000918
0.00017687742403103122,0.000866
0.00025358335614159846,0.0008
0.0003262744778342574,0.000766
0.0004668878123565136,0.000784
0.00039735399097265574,0.000784
0.0003409890522943626,0.00065
0.0005877370536484755,0.000716
0.0006373694847215926,0.000834
0.0009973558024697505,0.000816
0.0007222160035312994,0.000816
0.0007456787550601976,0.00085
0.0007718315905149607,0.0008
0.0007878046788110167,0.00065
0.0007546062013667693,0.00055
0.00014454171307743655,0.000534
0.0007668361148420885,0.000534
-4.819772726019484e-05,0.000532
0.0007416849307209554,0.00055
0.0007291428296017189,0.000468
-0.0005429957051054437,0.0004
0.0006840326617960619,0.000332
-0.0006595884410471898,0.0002
0.000627070961091337,0.000118
-7.716784515709934e-05,-6.8e-05
-0.0004783763341959987,-0.000216
0.0005013017072251654,-0.000334
0.0004517662775946049,-0.000432
0.0003940647387218653,-0.0005
0.0003271450056237402,-0.000518
-0.0007625569516028383,-0.000466
0.00019613562258866728,-0.00045
-0.00021268760789534987,-0.000484
-0.000518910235084395,-0.0005
-0.0006117568285402173,-0.000466
-0.0006533979423158353,-0.00045
-0.00018271792938317873,-0.00045
-0.0006402548188384077,-0.000516
-0.00019163502071672446,-0.000618
-0.00024983129061501225,-0.000666
-0.00030632394062729345,-0.000634
-0.0004692810387076139,-0.00075
-0.0004116216692297881,-0.000766
-0.00045969907921076207,-0.000684
-0.0004995116822637999,-0.000632
-0.0005275020619223735,-0.00065
-0.0005490778415095501,-0.000718
1.1603210894956365e-05,-0.00075
-0.0010718066234018959,-0.0008
-0.0005992081002382441,-0.0008
-0.0006133499953806126,-0.0007
-0.0007191977407027355,-0.00075
-0.00045639767712495446,-0.000616
-0.0006465645279639899,-0.000566
-0.0006498414331421816,-0.0006
-0.0006564899175376604,-0.000568
-0.0006623281499485473,-0.000566
-0.000668057586109507,-0.00065
-0.0006747066227702138,-0.000666
-0.000677099272423254,-0.00065
-0.0006763006180084512,-0.0006
0.00016977093424766992,-0.000518
-0.0006630443590543045,-0.000432
-0.0006464174676232617,-0.000318
-0.00021164063136550293,-0.000182
9.475616153890125e-05,5e-05
-0.0005714037550664932,0.00015
-0.0005283398088258194,0.000232
-0.0004795312785779307,0.000334
-0.00042309241525411063,0.000384
-0.0003641007848086302,0.000416
-0.00030849055601199314,0.000466
0.0006003935525649524,0.0005
-0.00019216712826395724,0.000534
-0.00042444976484212553,0.000584
-7.817315524786521e-05,0.000516
-2.3990329897234133e-05,0.000416
2.5165983522532717e-05,0.000384
7.701154938848526e-05,0.000416
0.0001313117163072598,0.000434
0.0002533297480593715,0.0005
0.000241045219497749,0.000516
0.0002930512865210544,0.000618
0.00042270466118366623,0.000666
0.000245028136598737,0.000734
0.0014894126019936599,0.00075
0.0004765016059990112,0.000766
0.0005073524828538216,0.0008
0.0005357614795552621,0.000834
0.0008571317952095162,0.0009
-3.106645988587091e-05,0.00095
0.0006130496964537827,0.001116
0.0006453569756100115,0.00115
0.0010547179349123328,0.0012
0.0007108225351913886,0.001234
-5.56872031173345e-05,0.00125
0.0008753705910511919,0.001116
0.0008147893045942662,0.00095
0.0008432045340032805,0.000866
0.0008658333650378128,0.000718
0.0008801550225119136,0.000582
0.0005722141404083184,0.00055
0.0008860159766921834,0.000434
0.0008767173292573248,0.000516
0.0008691565816001287,0.000568
0.0007484628818648974,0.0006
0.0006925889464218631,0.000566
0.0008432218120154154,0.000516
0.0008289569589647718,0.0005
0.0008121931057571708,0.0005
0.00027982197022053366,0.00035
0.0007620543658124745,0.000134
0.0007128314394059616,-8.4e-05
0.0006509416393861877,-0.000316
0.0005748976760464792,-0.000534
-0.0003901643110865133,-0.000616
0.0003927433258211904,-0.000734
0.00030002984800908797,-0.000782
0.00019191810124642497,-0.00075
0.000132297470291825,-0.000634
6.464588961320358e-05,-0.00065
2.9907899880049576e-06,-0.000666
-5.783502176052207e-05,-0.0007
-0.00011457019510295286,-0.00075
-0.00017785046090066698,-0.000818
-0.00102261052130646,-0.000766
-0.00031520819190352793,-0.0008
-0.00038329661684301215,-0.0008
-0.00044883740283795375,-0.000816
-0.0005142985837450225,-0.000834
