predicted,actual
0.0009329469894308833,0.000984
0.0009452423416401795,0.001032
0.0009781617342577659,0.001034
0.001003297406913032,0.001016
0.0009906826377021403,0.000984
0.0009497287607524597,0.00095
0.0009952424179232033,0.001
0.0010036440875150962,0.00105
0.0008946440609535496,0.001
0.0009991641235728437,0.001
0.0010119866733154436,0.00095
0.0009991640476296668,0.000934
0.0009703009319709996,0.000882
0.0009405050062717721,0.0009
0.0010505544915934346,0.0009
0.0008912931442206928,0.000884
0.0009035533347391334,0.000884
0.0008918053050049913,0.000832
0.0008743921421115498,0.000834
0.0008578959930778955,0.000884
0.0008578959930778955,0.000932
0.0009858380705680997,0.00095
0.0008989344707265246,0.000934
0.0009146256220861628,0.00095
0.0009412931445605398,0.000984
0.0009540668628404612,0.001016
0.0009702516448492602,0.001016
0.0009561236318975722,0.00105
0.0010159469580988951,0.001018
0.0010246554381250358,0.001032
0.0010286754142454474,0.001018
0.0009093951117276555,0.001
0.001219557753742129,0.000982
0.0008611425638858375,0.000984
0.000994805820599815,0.00095
0.0009198667644894214,0.000884
0.0008952424172435093,0.000866
0.0009785691694012657,0.000884
0.0009103228335753705,0.000866
0.0008747822622107405,0.000834
0.000862071956483442,0.000882
0.0008660250266650982,0.00085
0.0008575751331559411,0.000884
0.0008619955576475873,0.000884
0.0008746555130486714,0.0009
0.0008790669003022791,0.000882
0.0008873220755061365,0.000868
0.0008870719946249539,0.000866
0.0005807271300226781,0.00085
0.0008662279468334916,0.000866
0.0008623220373646245,0.000884
0.0010944063601695728,0.000916
0.0008910694156218578,0.000884
0.000883227978845174,0.000866
0.0008870719946249539,0.0009
0.001019334707272497,0.000968
0.0009035879648277515,0.001032
0.001011869720823181,0.001034
0.000827602487684314,0.001016
0.0009399917063398216,0.001034
0.0010495059441514405,0.000984
0.0010165156206067285,0.000966
0.0009993709168432535,0.001034
0.001073203556810936,0.00105
0.0010076827456569994,0.001032
0.0010197377377117428,0.001068
0.0010456546378266882,0.001082
0.0010575533388235895,0.0011
0.001069909065858437,0.001068
0.0010791861324492339,0.00105
0.0010745640788231998,0.001032
0.0010619052625697675,0.001034
0.0010456546378266882,0.001016
0.0010327117940920466,0.001018
0.0010368412802733951,0.00105
0.0007977154301729338,0.001082
0.0010408610285642763,0.001134
0.0010699876670464186,0.0011
0.0010907814404548433,0.0011
0.0011035533360985216,0.001084
0.001158059197003908,0.0011
0.0010958296871890452,0.001066
0.0010248038310924912,0.00105
0.0010745539783806862,0.001034
0.001061921362523248,0.001032
0.001045172246767693,0.001034
0.0010373220765256777,0.001034
0.0010334482150774176,0.001066
0.0010411622192034412,0.00105
0.0010456832684043395,0.001
0.0010369214003249127,0.00095
0.0010154257600765583,0.000934
0.0008578322767525654,0.0009
0.0006303087594015672,0.000916
0.0009245539773611449,0.000916
0.0008859519846535966,0.000968
0.0009243921424513969,0.000982
0.0010407813641718196,0.001
0.0009579118658815396,0.00095
0.0009745641540866822,0.000968
0.0009745640781435055,0.001066
0.0009949555046012758,0.00105
0.0010073134339882504,0.001034
0.0010286190644082662,0.001032
0.001045172246767693,0.001018
0.0009136456513328136,0.001016
0.0010248038310924912,0.001016
0.0010658635728306226,0.001034
0.0010208155232768025,0.001084
0.0010323491654228554,0.00105
0.0010791722348478805,0.001032
0.0009908610282244293,0.001
0.0011365391789958028,0.001
0.0009284930739982709,0.00095
0.0009956545615436643,0.00095
0.0009744080149151939,0.000934
0.0009579118658815396,0.000966
0.0009497287607524597,0.000968
0.0009541721960266745,0.001
0.0009664468916918827,0.001032
0.0010495059441514405,0.001
0.0007469919951309475,0.001
0.0009657599856577814,0.00095
0.0010859430247181232,0.00095
0.0009744080149151939,0.000934
0.0009495350297084583,0.00095
0.0009458297621126808,0.000966
0.0009497287607524597,0.000918
0.000766303357728354,0.000866
0.0009240971791527291,0.000866
0.0008578053169248036,0.00085
0.0008743921421115498,0.00085
0.0009030164924223769,0.00085
0.0008538296916196397,0.000868
0.0008543100322128614,0.00085
0.0008197154850015538,0.000866
0.0010526002488899103,0.000816
0.0008495059427920521,0.000768
0.0008241126708811011,0.000732
0.0007943083154892495,0.000718
0.0007120719554639009,0.000666
0.0007607124210527825,0.000684
0.0006993781294059668,0.000682
0.0006870503494601795,0.000668
0.000623967580082448,0.000666
0.0006748038287135618,0.000666
0.0005284270766588607,0.00065
-0.00029034930966717333,0.00065
0.0006578052396222386,0.0006
0.0006409118318307751,0.0006
0.0006244079365930878,0.0006
0.0005647292821435574,0.000584
0.0005958297217621631,0.000534
0.0005788592696178422,0.000516
0.0005576827046267875,0.000516
0.0003367891784962558,0.000468
0.00034485225543441286,0.000432
0.00048216374641839543,0.000384
0.000403297364863279,0.0003
0.00024926024355116503,0.000234
0.00019154346715934142,0.000182
0.00022033508231705714,0.000218
0.00022933508921311552,0.000232
0.00020382968720162817,0.000234
0.00021694691545598286,0.000216
0.0002036546191933239,0.000234
0.00020382966821583397,0.000216
0.00017017223132747254,0.000218
0.0002081492401686978,0.000216
0.00021232208990399568,0.0002
0.00024565463238913546,0.000216
0.0002619685747558668,0.000218
0.00019568324364114555,0.000216
0.0001832120450059829,0.0002
0.00022081553682504415,0.000216
0.00018322796459441834,0.0002
0.00028207272716161973,0.000218
0.00016232208007125156,0.0002
0.00015805914274248181,0.000182
0.00012041935957781014,0.00015
0.0001621654947335995,0.000134
0.00018286361771085218,0.000166
0.00022081553682504415,0.000184
0.00019972871768316575,0.0002
0.00017930997066754387,0.0002
0.00018716549490352302,0.000166
0.0001621654947335995,0.000184
0.00018716550439642013,0.000184
0.00019105913954933792,0.0002
0.00019972873666895995,0.0002
0.0001918052622755444,0.000182
0.0001408010178444653,0.000184
0.00014529103476474607,0.000166
0.0002362543290081961,0.000168
0.00017480384430088567,0.000182
0.00010347957898401681,0.000168
0.00029409248158233063,0.000166
0.0001912931394628343,0.000184
0.00021232208990399568,0.0002
0.0001918052622755444,0.000182
0.00012848442053146094,0.000184
-0.00022882544486528574,0.000184
0.0001708155459780942,0.0002
0.00021217910788788686,0.0002
0.00022081555581083835,0.0002
0.00017084154702324904,0.000166
0.0001456832527941956,0.000184
0.0002043099898232616,0.000182
0.0001912931394628343,0.000184
0.0002327117886544939,0.000234
0.0001918052622755444,0.000216
0.00017066197938171972,0.000216
0.00017017223132747254,0.000184
0.00026622798072691565,0.0002
0.0001912931394628343,0.000184
0.00021621205130573608,0.0002
0.0001245539529377981,0.000182
0.0001873220897340722,0.000168
0.0002814588974493883,0.0002
0.000327163190979679,0.0002
0.0002167277054761671,0.000216
0.00018344823777870922,0.0002
0.00021622796140127442,0.000216
0.0001617592272164431,0.000218
0.00017036087417862875,0.0002
0.0001912931394628343,0.0002
0.00020829313350292816,0.000232
0.00020829313350292816,0.0002
0.00018322796459441834,0.0002
0.00020766948813509613,0.000218
0.00021232208990399568,0.0002
0.00020805913358943177,0.000232
0.00021217910788788686,0.000218
0.00019105913954933792,0.0002
0.00021217910788788686,0.000182
0.00020755331406039558,0.000168
0.0001958296810717985,0.000182
0.00024418723934132826,0.0002
0.00032257643194505983,0.0002
0.00021622796140127442,0.000234
0.0002869867253450441,0.000216
0.0002164482535713595,0.000218
0.00019547958302677833,0.000216
0.0005129441994615798,0.000216
0.00020755331406039558,0.000218
0.0002453500812643974,0.000216
0.00018322796459441834,0.0002
0.00020382966821583397,0.0002
0.00018271180730044105,0.0002
0.0001912931394628343,0.0002
0.00014582968073195146,0.000166
0.00012478229508462333,0.000134
0.00014582968073195146,0.000134
0.00015829311417728693,0.00015
0.0001456832527941956,0.000132
0.00013732208939422515,0.000134
0.00017066196988882261,0.00015
0.00017455395327764514,0.00015
0.00014129312013719307,0.000184
0.00015406678145973187,0.000182
0.00022419705865814893,0.0002
0.00021217910788788686,0.000218
0.00023321204534582993,0.000232
0.00020780525554940955,0.000218
0.00021232208990399568,0.000216
0.00023321204534582993,0.000216
0.00024950593871388767,0.000234
0.0002160055048506507,0.000234
0.0002043099708374674,0.000232
0.00018717910771796334,0.000234
0.00023344824761145335,0.000216
0.00024129313980268135,0.00025
0.0002036546191933239,0.000234
0.0002708155561506854,0.00025
0.0002373220900739192,0.000234
0.00023321204534582993,0.000232
0.0002656585208157261,0.00025
0.0002621654954132936,0.00025
0.0002373220900739192,0.00025
0.000170066774733597,0.00025
0.00022881554295487382,0.000234
0.00024565463238913546,0.000234
0.00013301576003281476,0.000216
0.00024091186708358726,0.000216
0.0002325156464146293,0.000218
0.00022081553682504415,0.000182
0.000232946908729848,0.000184
0.0001958296810717985,0.000184
0.00016232208007125156,0.000166
0.00021198672483527356,0.00015
0.00015382968686178112,0.000166
0.00014105913920949088,0.000168
0.00016217909805514273,0.00015
0.00015829311417728693,0.000132
-4.940558656746647e-07,-1.8e-05
6.180904051427731e-05,-1.6e-05
-2.9580641441730963e-05,-3.4e-05
-4.690030298306325e-06,-3.2e-05
-1.7240022352616985e-05,-1.8e-05
-2.519616180495104e-05,-6.6e-05
-0.00014634538318560538,-0.000134
-0.0003566767133018385,-0.000266
-0.0002381587473784986,-0.000184
-0.0002467576224147313,-0.000266
-0.0002626779133245512,-0.00025
-0.0001799539031752144,-0.000266
-0.00027521770763415295,-0.000234
-0.00020469001979157308,-0.000216
-0.00019170686921584813,-0.000168
-0.00017115846821164475,-0.000166
-0.00020004755643677553,-0.000216
-0.0001430278624647437,-0.00025
-0.0002629280321773221,-0.00025
-0.00023328820767799457,-0.000218
-0.00023389273435106873,-0.000216
-0.0002167879577127934,-0.0002
0.0003028484640655558,-0.000216
-0.0002206900320512324,-0.000234
-0.00019617031551714812,-0.000216
-0.0001879395940162184,-0.000234
-0.0001798277805443538,-0.0002
-0.0002251961774036848,-0.000216
-0.00016354151946556384,-0.00025
-0.00022132457526493436,-0.000234
-0.0002879280323472456,-0.000234
-0.00027969907652517634,-0.0003
-0.0002551407808572807,-0.000332
-0.00048024666616083736,-0.000418
-0.000322563873660935,-0.0005
-0.0005795068663837931,-0.00065
-0.0004777670834669261,-0.0007
-0.0005696728325343892,-0.0008
-0.0006650557918377175,-0.000882
-0.0007601173596168537,-0.000968
-0.0008398409877516204,-0.00105
-0.0009272069296535171,-0.001082
-0.0009973324793891786,-0.001118
-0.0010558093330659446,-0.001066
-0.0009926248378028977,-0.001
-0.0006945746008848238,-0.00095
-0.0006832605864060591,-0.00095
-0.0010795967105604106,-0.001
-0.0009756078704627906,-0.001
-0.0009755920742820172,-0.000984
-0.000983984250976811,-0.00095
-0.000983984175033634,-0.0009
-0.0009594053177506217,-0.000866
-0.0005657380646583403,-0.000866
-0.001021911792331252,-0.0008
0.00045035756685784335,-0.00075
-0.00020854375629798274,-0.000684
-0.0007765758408348182,-0.000634
-0.0009291116604706865,-0.00055
-0.0006562244357515242,-0.0005
-0.0005936887610194165,-0.000432
-0.0005307399554055496,-0.000368
-0.00046412427147177453,-0.000332
-0.00040951296346540967,-0.0003
-0.00035915834646152325,-0.000284
-0.0003217609264526924,-0.000334
-0.0006116732064602905,-0.00035
-0.00031762145374359546,-0.000382
-0.0003383368537935688,-0.000418
-0.0003717609267925394,-0.000366
-0.00037959670580255215,-0.00035
-0.00037959670580255215,-0.000316
-0.0002588088552822233,-0.0003
-0.0003336214280316664,-0.000318
-0.00032143080146316904,-0.000332
-0.00031677202931115495,-0.000368
-0.00047201226141583316,-0.000366
-0.0003465117950311433,-0.000366
-0.00035835801929288004,-0.000368
-0.00021689274031097487,-0.000266
-5.056949388554513e-05,-0.000134
-0.00014064968289764654,-6.6e-05
-0.00021125836413827715,-0.000134
8.264231018321353e-06,-0.000332
-0.0001688492640348707,-0.000518
-0.0005720302606284273,-0.00065
-0.0007051271331298753,-0.000816
-0.0005831888194242948,-0.00085
-0.00044271197885995147,-0.00085
-0.0007934566420589339,-0.000834
-0.0008378344171343703,-0.00075
-0.0008219809752059233,-0.000616
-0.0007646891388598503,-0.000466
-0.000669791988058473,-0.000218
-0.0005171620748265569,-3.2e-05
0.00024524829842169935,0.000232
-0.00012702953044787092,0.000384
0.00020190747046800196,0.00045
0.0002541229611044593,0.000484
-0.0005313582467794177,0.00055
0.00046558500917997766,0.000582
0.0005152362404803985,0.0007
0.0005771513835149228,0.0008
0.0006556577564404473,0.000934
0.0007509441539944821,0.001084
0.0008760925857831435,0.001132
0.0016464132382978474,0.001218
0.0010895661977397863,0.001116
0.0011363285126233763,0.00105
0.0011275858581676786,0.001066
0.0011109508850068448,0.00105
0.00106985924713446,0.000984
0.0010367532621314908,0.000766
0.000182454597253537,0.000668
0.0008633241075824209,0.000516
0.0007294902065501875,0.000166
0.0005236243542152336,-0.000232
-0.0003809235849874963,-0.00045
-0.0003211844797692378,-0.00035
-8.767791213508654e-05,-6.8e-05
0.0002788155432947208,0.000268
0.00026671179572047577,0.000232
-7.933802231751549e-05,-5e-05
9.183722418038348e-05,-0.000232
4.963209795694852e-05,-0.0003
-9.235977101284598e-05,-0.00045
-0.000261391777653957,-0.000568
-0.00039058541768351987,-0.000666
-0.0009806201201311919,-0.000734
-0.000607025104324616,-0.000782
-0.000689397630465956,-0.000768
-0.0007385590662476442,-0.00075
-0.0007589305955930945,-0.000866
-0.0009856697338425761,-0.000766
-0.0007885834443472421,-0.000734
-0.0007802162529576136,-0.000766
-0.0007841734240708166,-0.000834
-0.0007758625065751925,-0.0008
-0.0007843827994092376,-0.000784
-0.0007965924877151102,-0.000732
-0.001170458848492371,-0.000684
-0.0004708204091992287,-0.0007
-0.000725902832062223,-0.00075
-0.0007171140800982113,-0.000666
-0.0007007397439201345,-0.000584
-0.0006764274471876687,-0.000516
-0.0006310720555973636,-0.0005
-0.0005680477244941752,-0.00055
-0.001060905272115173,-0.00065
-0.0005553768332756327,-0.000784
-0.0006235617310715014,-0.000934
-0.0007329073750306375,-0.001032
-0.0008534319305570216,-0.001084
-0.0009611971210638984,-0.000966
-0.0010053735707776538,-0.000868
-0.0009894049989931872,-0.000782
-0.0009276568929760214,-0.000734
-0.0005461703178960774,-0.0005
-9.600890710807559e-05,-8.4e-05
0.000274553934971545,0.000284
0.0003517908797253701,0.000284
1.5885894174424182e-05,0.0
0.000117088691194466,-0.000234
7.837981795847732e-05,-0.000334
-7.662109821032886e-05,-0.000166
-0.00011414879873894973,-3.4e-05
-4.219897523548337e-05,-1.6e-05
-0.00014050715654059847,0.0
0.00015299018250680937,0.0
-4.2194736656928555e-05,-1.6e-05
-8.194736710619477e-06,-3.4e-05
-4.6931754013283155e-05,-1.6e-05
-1.6787951606956717e-05,3.2e-05
0.0001726497445698162,0.000168
3.563192466388377e-05,0.000282
0.00011373819214908155,0.000468
0.0002337270729850524,0.000632
0.00038331732259420167,0.000684
0.0005127909461308096,0.000966
0.0006832633670061718,0.00105
0.0008287872771854767,0.00115
0.0009584045092694021,0.001284
0.001109701999464468,0.001466
0.0012338202620599194,0.001534
0.0013549319342860977,0.00145
0.001431330314481764,0.001184
0.001405350913132317,0.00085
0.0012481996469267955,0.0006
0.0010133773447688946,0.000332
6.746057035203336e-05,0.0
-0.00014775095848750224,-0.0003
0.0001499916990716591,-0.0006
-0.00015017360278461226,-0.000832
-0.00044039233249636823,-0.001134
-0.0007237247817517722,-0.001316
-0.0009769923145757442,-0.001484
-0.0011972047443251995,-0.0016
-0.0013876527647937965,-0.001634
-0.0015114340675138128,-0.001666
-0.0015976234977208175,-0.001616
-0.0016295806902884243,-0.001618
-0.0016339749143840768,-0.001716
-0.0016549692537224142,-0.001716
-0.001667669534950376,-0.001768
-0.0017057816182244263,-0.001766
-0.0017421040245941502,-0.001816
-0.0017673359931975909,-0.0016
-0.0017394332549526602,-0.001318
-0.001629590107242347,-0.001166
-0.0014809255669867277,-0.001084
-0.0012966421579512037,-0.0011
-0.0011691825474631717,-0.001116
-0.0011172270103208802,-0.001
-0.0010760575306922814,-0.000734
-0.0004130786095306514,-0.000516
-0.0008470106311863849,-0.0003
-6.678795669325231e-05,-5e-05
-0.00040598950383487697,0.00015
-3.659121239980338e-05,0.000334
2.793789359335698e-05,0.000482
0.0002242917408138168,0.000718
0.00041609147388616956,0.000916
0.0006072501326316161,0.001134
0.0008068120557756683,0.001316
0.0014323613190499187,0.001366
0.001178828972368466,0.00135
0.0012893111819115004,0.0014
0.0013572848057895283,0.001484
0.0013987774236353852,0.001434
0.0014158451969607676,0.0014
0.001428686732497566,0.001332
0.0009670327933008481,0.001184
0.0010358215152954059,0.001034
0.001234169448786818,0.00095
0.0011215538435212875,0.0009
0.0010144584718337335,0.000732
0.0004911621774935353,0.000518
0.0003291861273515282,0.000332
0.0006154329719595772,0.000318
0.0003409118677632813,0.00035
0.00037759295375700306,0.000432
0.000551667473422468,0.00055
0.00043557564518237075,0.00075
0.0007784931489219066,0.000834
0.0006377470897958287,0.0009
0.0007553933609501332,0.000934
0.000852841367116843,0.000982
0.0009112273168109866,0.00105
0.0009651695274582083,0.001084
0.0010111222880771747,0.001066
0.0010445880159086168,0.001134
0.0010827540947813679,0.001166
0.001111561999750506,0.001118
0.0011201451735349363,0.0012
0.0011452424189427445,0.001332
0.0012021243140204838,0.0013
0.0012355061246415685,0.0012
0.0012566042783025834,0.001118
0.0012355060486983918,0.0012
0.0012029766242936423,0.0013
0.0012029767002368192,0.001266
0.0012193590104484593,0.001216
0.001244559690463061,0.001218
0.0012491694412944544,0.001132
0.0012068605102412394,0.001018
0.0011440721345883497,0.000866
0.0007405946938041776,0.000734
0.0009339424525922986,0.000466
0.000766213820722914,0.000216
-0.0001591389985778468,-6.6e-05
0.0003305043490143178,-0.00035
