predicted,actual
0.00019971378282761438,0.000167
0.00017465709695332085,0.000167
0.00017083221431756434,0.000166
0.00019115045831244798,0.00015
0.00014155149428562693,0.00015
0.00022402201467585395,0.00015
0.00017479553317105225,0.000167
0.00015326770553139764,0.000167
0.0001326978130933463,0.00015
0.00015829586768562282,0.000166
0.0001495214223231016,0.00015
0.00021232529980168806,0.000184
0.00012083221202321677,0.000133
0.0001285441201074486,0.000167
0.00015804978214725634,0.000316
0.00019836031236659883,0.00055
0.00028762025699104757,0.000767
0.00044461010242287304,0.000883
0.0006238854685843703,0.000767
0.0004142487413390132,0.000583
0.0007474640136324405,0.00045
0.00021137018723145764,0.000317
0.0003410993733215155,0.000233
0.0004380302417221452,0.0002
0.00014557223160064985,0.00015
0.00020392917688816456,0.000217
0.000245155302838517,0.0002
0.000285384762892062,0.0002
0.0007347992185553179,0.000417
0.0002563333573261428,0.000766
0.00039028773058506853,0.001017
0.0013037408972058433,0.00115
0.0008309092627578767,0.001267
0.0010456022287294706,0.0012
0.0011563365881229791,0.000983
0.0008072423447368952,0.000833
0.001066670768573532,0.000667
0.0009161189484877182,0.0005
0.00029506137215354285,0.00035
0.0005832335871460548,0.00025
0.000392611632194004,0.0002
0.0003222954074179576,0.0003
0.00027367988709429806,0.000617
0.00033790684995831685,0.000583
0.0006982596040567829,0.0007
0.0007459355699746493,0.000733
0.0006568187634578581,0.00065
0.0006651647079218827,0.000567
0.000661022911915432,0.0004
-5.8002906002054214e-05,0.000283
0.0002164606718884625,0.000217
0.00036361274104837514,0.000233
0.00020829586997997036,0.0002
0.00026192213749612206,0.0002
0.00017056531468048001,0.000217
0.00047162874920098725,0.000217
0.00019115271941238062,0.0002
0.00020829586997997036,0.000166
0.00011977124703296004,0.000184
0.00018698296662729238,0.000183
0.00012891850434927887,0.000133
0.00010383221453745638,0.000117
9.583221836312886e-05,8.3e-05
4.033224583961743e-05,6.7e-05
-0.00010920806707342372,1.7e-05
-4.639460612492402e-05,1.6e-05
5.73921456276501e-05,1.7e-05
1.1982953917647272e-05,-3.3e-05
-4.1948497513297946e-05,-1.7e-05
-5.8704116516270156e-05,-3.3e-05
-4.427767795306917e-06,-5e-05
-5.885122277943872e-05,-3.4e-05
-3.3778080290403504e-05,-3.3e-05
-2.0921379971810677e-05,-1.7e-05
-3.0446491794260368e-05,-3.3e-05
2.8489221608985223e-05,-1.7e-05
-2.5192534104375712e-05,-1.6e-05
-8.018180314185517e-05,0.0
-1.283322336136702e-05,-1.7e-05
2.0425727459396475e-05,-1.7e-05
-2.9581497533101032e-05,0.0
-8.704121709008479e-06,-1.6e-05
-1.3017046293640766e-05,-1.7e-05
3.698295225716385e-05,0.0
7.807620445928846e-06,-1.7e-05
-3.7507228954665873e-08,-1.6e-05
-5.942072047903427e-05,0.0
-2.951475016257234e-05,1.6e-05
-4.651475139187566e-05,-1.6e-05
4.5242961821347e-05,-1.7e-05
-4.59277638596884e-05,0.0
-8.386699921654004e-05,-5e-05
2.4795538454524145e-05,0.0
3.297198652508666e-05,1.7e-05
6.173846635880434e-05,8.3e-05
1.1376382976481988e-05,0.0001
8.716676999669927e-05,0.0001
7.419187479702386e-05,6.7e-05
0.00011601397278260724,0.000116
9.53272668308163e-05,8.4e-05
9.131813449889146e-05,6.6e-05
7.86703500808648e-05,8.4e-05
1.1914236507649106e-05,5e-05
-2.862226062328722e-07,0.0
-8.6923782148218e-06,1.6e-05
2.4657092643963967e-05,0.0
3.670348511114953e-06,5e-05
1.6016652314196444e-05,1.7e-05
-3.00619700381625e-05,0.0
3.2756986431365596e-05,1.7e-05
4.1164506561354286e-05,3.3e-05
1.2173959772927294e-05,1.7e-05
-4.329649534984035e-06,3.3e-05
-8.589387733369187e-06,0.0
4.0722328193447436e-06,0.0
3.297198652508666e-05,0.0
2.4807468891886135e-05,1.7e-05
3.3016651671728296e-05,1.6e-05
-8.704121709008479e-06,1.7e-05
4.557223449904063e-05,1.7e-05
-7.565588219485771e-05,-1.7e-05
1.2166775914035283e-05,0.0
6.21739639390463e-05,1.7e-05
-8.448497623243977e-06,-3.4e-05
3.692213840218692e-05,-3.3e-05
-6.308576131855782e-05,-1.7e-05
-1.702801296160369e-05,0.0
-3.3982799679339675e-05,0.0
1.671112632290109e-05,0.0
1.1987554731914223e-05,1.7e-05
7.479553981298596e-05,1.7e-05
3.716677612532332e-05,3.3e-05
6.613300017941674e-05,8.3e-05
0.00011998921856388565,8.4e-05
5.354570018458874e-05,6.6e-05
-1.3730142556674916e-05,6.7e-05
7.440468398224229e-05,1.7e-05
-6.0188760721723475e-05,0.0
-2.52044610321662e-05,-1.7e-05
8.18590437996411e-05,1.7e-05
1.2173959772927294e-05,-1.7e-05
-5.869238425271229e-05,-1.7e-05
-4.59277638596884e-05,-3.3e-05
3.6799843405704926e-05,-1.7e-05
-2.116778745486954e-05,0.0
5.7652726164260365e-05,1.7e-05
4.926083719779622e-05,3.3e-05
7.807620445928846e-06,1.7e-05
-4.672735886107322e-06,1.7e-05
-1.3200157952756884e-05,3.3e-05
2.4657092643963967e-05,1.7e-05
4.091257548069503e-05,0.0
4.0722328193447436e-06,-3.4e-05
3.412219995127022e-06,-3.3e-05
-0.0002110587594957435,-0.0001
-9.592776615403596e-05,-0.0001
-7.534290703133102e-05,-0.0001
-9.194850729473136e-05,-0.000117
-0.00013399223799623062,-0.000133
-0.00011282603660408423,-0.000167
-0.0001882615263952187,-0.00015
-0.00017132964641670118,-0.000166
-0.00036116412465114506,-0.000184
-0.00019617272573113116,-0.000183
-0.0004477997109107059,-0.000183
-0.00018782603255851967,-0.000184
-0.00018005335928536907,-0.000183
-0.00027133676373697254,-0.000183
-0.0004949360675757688,-0.0002
-0.0002715619453315907,-0.000217
-0.00019608484231719222,-0.000183
-0.00015432966390511253,-0.000184
-0.00023006195675429506,-0.000233
-0.00020475914041911985,-0.00025
-0.00018783322016095461,-0.000217
-0.00019209629198432327,-0.000216
-0.00018820016223943035,-0.000234
-0.00044355860619727904,-0.000233
-0.00022520445523538463,-0.00025
-0.0002335364138230045,-0.000283
-0.00025047858105750706,-0.000384
-0.00028888242004091927,-0.0004
-3.866489000695101e-05,-0.000433
-0.0005418495486686613,-0.00045
-0.00046339596964092134,-0.00055
-0.0004924112425304331,-0.000583
-0.0005055079526172092,-0.0006
-0.0005471227331950595,-0.000634
-0.0005924662622260991,-0.000616
-0.0006044294874088841,-0.000467
-0.0001901565976738792,-0.0003
-0.0004194898712518406,-0.00015
-0.00038738150349948024,1.7e-05
0.00018673535372340847,0.000166
-7.088148732910135e-05,0.000234
6.326293811754172e-05,0.000316
0.00018066027235201818,0.000267
0.00017057861174498464,0.000183
8.276181415255619e-05,6.7e-05
7.90370689832383e-06,3.3e-05
-2.942138620177674e-05,-3.3e-05
-0.00021048402083603912,-0.000117
-1.415831027985041e-05,-0.000183
-0.000221181344514141,-0.000233
-0.0002752044425555605,-0.000284
-0.00020570803870807836,-0.000383
-0.00027249708235672064,-0.000433
-0.0004878331590561812,-0.000467
-0.0003933794978347557,-0.000467
-0.00043831267466344675,-0.000516
-0.000397038975769478,-0.000534
-0.0007888996033852081,-0.00055
-0.0005174860321783597,-0.000583
-0.0006378260232593042,-0.000583
-0.000563003381394951,-0.000567
-0.0006254398076732226,-0.0006
-0.000583528059321435,-0.000617
-0.0005921924145733276,-0.00065
-0.0006092081049910709,-0.000683
-0.0006928763494820513,-0.000667
-0.0006548287759926646,-0.00065
-0.0006717240740696226,-0.000633
-0.0006586924117848829,-0.0006
-0.0004967323093209488,-0.000583
-0.0006171244105195466,-0.00055
-0.0005922081075053105,-0.000534
-0.00045940478385382626,-0.000533
4.103656349446931e-05,-0.00055
-0.0005411458224935932,-0.00055
-0.0008029658611437714,-0.000533
-0.0005417041195127277,-0.000517
-0.0005378259887222655,-0.000517
-0.0005295742617468258,-0.000516
0.00015185927986009821,-0.00055
-0.0005253428602966861,-0.000567
-0.0005380170591536613,-0.000633
-0.0005675052762833925,-0.000684
-5.6923328116325326e-05,-0.000716
-0.0006168913525105935,-0.00065
-0.0006715047324019828,-0.000567
-0.0006628331895476553,-0.00065
-0.000327585502872373,-0.000767
-0.0006601816231127167,-0.00085
-0.0007110560122174472,-0.000833
-0.0007768544395346647,-0.000783
-0.0008090595104881187,-0.000734
-0.0008010716284187283,-0.0007
-0.0007636872909440262,-0.000633
-0.0007137885589731527,-0.00065
-0.0006801965802331891,-0.000633
-0.000654649085931791,-0.00055
-0.0006174217975702924,-0.00045
-0.0005726227294237001,-0.000367
-0.0009269465525480768,-0.0003
-0.0002842422536506355,-0.00025
-0.0001502862182586467,-0.0002
-0.00013782603026417213,-0.000133
-0.0002222087973080448,-8.4e-05
-7.958149608390565e-05,-8.3e-05
-0.00019074514251992734,-8.3e-05
-8.767471396439725e-05,-6.7e-05
-0.00017198055868804422,-5e-05
-7.107427230316116e-05,-5e-05
-0.00011283322420651918,-6.7e-05
-4.670184618067448e-05,-0.0001
-5.442776260256859e-05,-6.6e-05
-7.118089589303206e-05,-8.4e-05
-4.642947348381937e-05,-8.3e-05
-8.377808258475105e-05,-0.0001
-8.353639945287599e-05,-8.3e-05
-0.00013793222709014845,-0.0001
-0.0001211677883000217,-0.0001
-0.00012520445064668955,-0.000117
-0.00010028622345138504,-0.000117
-0.00010870412629770359,-0.000116
-8.767471396439725e-05,-0.000117
-0.00014592776096129762,-0.000133
-0.00014592776096129762,-0.000134
-0.00012520445064668955,-0.000116
-0.00013782603026417213,-0.000134
-0.00011703641431710169,-0.000116
-0.00032703822684363885,-0.000134
-0.0001294346691372618,-0.000133
-0.0001754397421015794,-0.000133
-0.00014592776096129762,-0.000134
-0.00014592776096129762,-0.00015
-0.0001376747162587448,-0.000133
-0.00013767470128457304,-0.00015
-0.00012132965909652538,-0.000133
-0.0001544277597041778,-0.00015
-0.00014170413110629074,-0.00015
-0.0001961888978366098,-0.00015
-0.000166786467736774,-0.00015
-0.00023037144293580643,-0.000134
-0.00014616779693428134,-0.00015
-0.00015869237386723564,-0.000133
-0.00010467274983365977,-0.00015
-0.00015003751224022582,-0.00015
0.0001382956077147127,-0.00015
-0.0001167888762840765,-0.000133
-0.0001709213756242245,-0.000167
-0.00015844848953211488,-0.00015
-0.00015458483876572485,-0.00015
-0.0001502862182586467,-0.00015
-0.00015003751224022582,-0.00015
-0.00016677806722642814,-0.000167
-0.0001502862182586467,-0.00015
-0.00015844848953211488,-0.00015
-0.00013782604523834388,-0.000133
-0.00016702800112693164,-0.00015
-0.00011267470762448514,-0.000133
-0.0001670280161011034,-0.000167
-0.00013328888617545595,-0.00015
-0.00013782603026417213,-0.000133
-0.0001502862182586467,-0.00015
-0.00016293222075023636,-0.00015
-0.00014592776096129762,-0.00015
-0.00014592776096129762,-0.00015
-0.00014608484002284465,-0.000134
-0.00016267469494466095,-0.00015
-0.00010458483647137733,-0.000133
-0.00014194849461490714,-0.00015
-0.00014170413110629074,-0.00015
-0.0001710815094168064,-0.00015
-0.00029322481005199187,-0.00015
-0.00014592776096129762,-0.00015
-0.00015920806936777125,-0.00015
-0.00017957427563473644,-0.00015
-0.00014592776096129762,-0.00015
-0.0002130857532274287,-0.00015
-0.00014592776096129762,-0.000133
-0.00015844848953211488,-0.00015
-0.00012918135107394517,-0.000134
-0.0001376747162587448,-0.00015
-0.0001933823038016525,-0.000133
-0.00016267469494466095,-0.00015
-0.0001376747162587448,-0.000133
-0.00024664923611857217,-0.000134
-0.00014194849461490714,-0.00015
-0.00014608484002284465,-0.00015
-0.00014194849461490714,-0.00015
-3.851962556690641e-05,-0.000133
-0.00015003751224022582,-0.00015
-0.00014194849461490714,-0.00015
-5.884329395550267e-05,-0.000117
-0.0001502862182586467,-0.000133
-0.0001461677819601096,-0.000133
-0.00013767470128457304,-0.000134
-0.00010457082064662918,-0.000116
-7.565588968194357e-05,-0.000117
-0.00010844850221193907,-0.000133
-2.1455875544965224e-05,-0.000117
-0.00010442947943958032,-0.0001
7.539265737235497e-05,-0.000117
-0.00011702801380675586,-0.000116
-9.170412132485732e-05,-0.0001
-0.00011267470762448514,-0.0001
-0.00010442775740983027,-0.0001
-8.767471396439725e-05,-8.4e-05
-8.352801391670189e-05,-8.3e-05
-9.233549978916625e-05,-8.3e-05
-8.793223976997266e-05,-8.4e-05
-0.00012942137207275716,-8.3e-05
-7.092138600970117e-05,-6.7e-05
1.9120768401416707e-05,-0.0001
-0.00011723330970130398,-6.6e-05
-8.782603545691046e-05,-8.4e-05
-7.942138475258135e-05,-8.3e-05
-8.353639945287599e-05,-8.3e-05
-9.625913708754458e-05,-8.4e-05
-6.723331489404232e-05,-6.6e-05
-7.918134877959764e-05,-8.4e-05
-7.943468181708601e-05,-6.6e-05
-0.00016738234992697449,-8.4e-05
-7.520446332651375e-05,-8.3e-05
-1.742912235644596e-05,-6.7e-05
-7.520446332651375e-05,-8.3e-05
-0.00011334445740387646,-8.3e-05
-7.107427979024703e-05,-8.4e-05
-0.00010062074644804482,-8.3e-05
-7.957427853312722e-05,-8.3e-05
-5.432964434224571e-05,-6.7e-05
-8.352801391670189e-05,-8.3e-05
-0.0001294294730996682,-8.4e-05
-5.442776260256859e-05,-6.6e-05
5.366713135853852e-05,-6.7e-05
-4.1948497513297946e-05,-5e-05
-5.41677810328279e-05,-6.7e-05
-2.942138620177674e-05,-5e-05
-5.5267970865956176e-05,-3.3e-05
-3.4129666355760404e-05,-3.3e-05
-1.698334875084778e-05,-5e-05
-2.543973521853677e-05,-6.7e-05
-1.2826039502475014e-05,-5e-05
-4.59277638596884e-05,-5e-05
-7.951474871337695e-05,-5e-05
-2.957990652735371e-05,-6.7e-05
-6.702801899949418e-05,-6.6e-05
-9.592776615403596e-05,-6.7e-05
-7.14558815828557e-05,-8.3e-05
-5.8448492430505653e-05,-8.4e-05
-5.8966261853827214e-05,-8.3e-05
-0.00011307787222439865,-8.3e-05
-8.32888838811084e-05,-0.0001
-7.519253639872326e-05,-6.7e-05
-7.958149608390565e-05,-8.3e-05
-8.352801391670189e-05,-8.4e-05
-5.5006184908520876e-05,-6.6e-05
-0.00011267470762448514,-0.0001
-4.59277638596884e-05,-6.7e-05
-6.267469784305173e-05,-8.3e-05
-6.67780776119048e-05,-6.7e-05
-0.00017132964641670118,-8.3e-05
-7.519253639872326e-05,-6.7e-05
-7.519253639872326e-05,-6.7e-05
-8.328886890693667e-05,-8.3e-05
-8.353639945287599e-05,-6.7e-05
-8.792145087923438e-05,-5e-05
-5.442776260256859e-05,-6.6e-05
-6.703640453566828e-05,-6.7e-05
-6.267469784305173e-05,-6.7e-05
-2.5192534104375712e-05,-5e-05
-5.442776260256859e-05,-5e-05
-4.608483543414958e-05,-5e-05
-5.8704116516270156e-05,-5e-05
-2.0921379971810677e-05,-3.3e-05
-5.41677810328279e-05,-5e-05
-7.520446332651375e-05,-5e-05
-5.442776260256859e-05,-5e-05
-5.8448492430505653e-05,-6.7e-05
-5.003750016444488e-05,-5e-05
-5.883614378849708e-05,-5e-05
-6.267469784305173e-05,-5e-05
-5.858938441240233e-05,-5e-05
-0.0002009960561901321,-8.3e-05
-5.858938441240233e-05,-5e-05
-6.283322191217164e-05,-5e-05
-5.442776260256859e-05,-5e-05
-5.858938441240233e-05,-5e-05
-3.767470418296382e-05,-5e-05
7.908557594081684e-06,-6.7e-05
-7.581669731225375e-05,-6.6e-05
-9.625914457463044e-05,-6.7e-05
-5.8704116516270156e-05,-8.3e-05
-5.8448492430505653e-05,-6.7e-05
-5.003750016444488e-05,-6.7e-05
-5.003750016444488e-05,-6.6e-05
3.929182684946112e-06,-3.4e-05
-5.442776260256859e-05,-5e-05
-1.702801296160369e-05,-5e-05
-6.282604179682257e-05,-3.3e-05
5.7440433587966955e-05,-3.3e-05
-4.170411903050978e-05,-3.4e-05
-4.631540024350809e-05,-3.3e-05
-7.943468930417187e-05,-3.3e-05
-3.328887409967499e-05,-3.4e-05
-5.442776260256859e-05,-5e-05
-4.608483543414958e-05,-5e-05
-3.353932086556057e-05,-5e-05
-5.003750016444488e-05,-5e-05
-6.26747053301376e-05,-5e-05
-5.442776260256859e-05,-5e-05
-2.7637419533880207e-05,-5e-05
-0.00024789266139147435,-6.6e-05
-5.457081086519576e-05,-5e-05
-9.625913708754458e-05,-6.7e-05
-7.520446332651375e-05,-6.7e-05
-4.59277638596884e-05,-5e-05
-9.616777966576206e-05,-8.3e-05
-7.942138475258135e-05,-8.3e-05
-6.698334355810946e-05,-8.4e-05
-7.534290703133102e-05,-0.0001
-0.0001682444728907028,-8.3e-05
-0.00012918136604811692,-0.000117
-9.632965794935161e-05,-0.000116
-0.00012093467039438163,-0.000117
-0.00015003751224022582,-0.000133
-0.00015844848953211488,-0.000167
-8.45759963000605e-05,-0.00015
-0.0003941801667976652,-0.000183
-0.0003862647297711505,-0.000184
-0.00017132964641670118,-0.000166
-0.0005155701168526378,-0.0002
-6.501535555016364e-05,-0.0002
-0.00021320017087368999,-0.000217
-0.00017976131801393416,-0.0002
-0.00020003751453457336,-0.000217
-0.00020442776199852534,-0.0002
-0.00020522760738198918,-0.000216
-0.00020844849182646242,-0.0002
-0.00014697878310151934,-0.000217
-0.0001791813533682927,-0.0002
-0.00020844849182646242,-0.000217
-0.0002545848583285917,-0.000216
-0.00030518554952226816,-0.0002
-0.00030287087200312423,-0.0002
-0.000592830314289429,-0.0002
-0.0002126746972390085,-0.000217
-0.00020870413088639866,-0.0002
-0.00020442776199852534,-0.0002
-0.00019608484231719222,-0.0002
-0.00018328887349563174,-0.0002
-0.00020003751453457336,-0.0002
-0.00021678886589859985,-0.0002
-0.00017132964641670118,-0.0002
-0.00021853732506175915,-0.000217
-0.0001919484969092547,-0.0002
-0.00026781951048543174,-0.000133
-0.00016292702471264276,-0.00015
-8.393585794528399e-05,-0.000117
-0.00015073595253266997,-0.000116
-4.170411903050978e-05,-6.7e-05
-6.267469784305173e-05,-3.3e-05
-1.689129128653645e-05,-3.4e-05
-6.329832717348548e-05,-1.6e-05
-5.458483417702977e-05,0.0
-2.1081495046677906e-05,-1.7e-05
-4.427767795306917e-06,0.0
4.103373524778202e-05,-1.7e-05
-8.704121709008479e-06,-0.0001
-0.0001502862182586467,-0.00015
-2.9581493789558095e-05,-6.6e-05
3.605392425880596e-06,-1.7e-05
3.296359350182668e-05,5e-05
3.70729620034898e-05,5e-05
1.1560142268525839e-05,6.7e-05
0.00010382726557369649,6.6e-05
5.805150333185421e-05,3.4e-05
4.1551502799332106e-05,3.3e-05
3.7173959984215335e-05,3.3e-05
9.115045372375287e-05,8.4e-05
3.2971985589200924e-05,5e-05
-2.696836335466263e-07,0.0
2.057861819831371e-05,0.0
3.265901229744571e-05,-6.7e-05
6.478542910676893e-06,-0.000133
-5.442776260256859e-05,-6.7e-05
-2.5708165964681453e-05,-5e-05
6.973779618248946e-05,0.0
0.0002573490703694029,0.0001
0.00020348525259277622,0.000217
6.433760447494006e-05,0.00025
0.0001394123889301283,0.000266
0.00020671643926740619,0.000234
0.00024131812640776237,0.000216
0.00024106010645451954,0.0003
0.0002532429578142074,0.000417
0.0002898898622532557,0.0005
0.00035568628303146016,0.000533
0.00043537669869653706,0.000534
0.0004948753122728984,0.000583
0.0005367998785156949,0.000517
0.0005411644901976289,0.000516
0.0005368562412981223,0.000484
0.0005241489195732594,0.000466
0.0004952362197601631,0.00045
0.0004784200751550199,0.000417
0.00045366711040611805,0.000383
0.00042824611790757494,0.000417
0.00041618957368650956,0.000433
0.0004120677831735028,0.000484
0.00042838989990461734,0.000466
0.00044937545288889876,0.000434
0.00045373623118286744,0.000466
0.0004620729515571005,0.0006
0.0004899890004475612,0.000817
0.00090656081487304,0.000917
0.0009162667136144433,0.000933
0.0008136149329524053,0.000833
0.000873804155329391,0.000767
0.0008609191201343242,0.000617
0.000784789412767176,0.000416
0.0006544665007676482,0.000267
0.0005122524192997456,0.00025
0.00038402035090019996,0.000267
0.00029841019592135806,0.000233
