predicted,actual
31.898460571512576,41.0
30.135106555419227,42.0
38.682444349326516,45.0
41.18244470864093,43.0
42.715064760604676,40.0
32.161078001622386,39.0
21.083602657623693,38.0
39.95581933414839,41.0
41.47357781549218,40.0
39.47357752804065,39.0
36.43865819929674,36.0
32.46456932466622,37.0
43.739700025974976,39.0
32.66265956739066,40.0
37.96265524721592,40.0
44.196221212050666,38.0
39.23038523386905,38.0
38.662658396976724,35.0
37.70783551713321,35.0
17.0985011325101,35.0
34.13632526685545,36.0
36.19126925452401,38.0
35.97106147396201,39.0
42.939803582188674,40.0
38.215064113838736,42.0
47.96265465170505,41.0
40.473577671766414,39.0
40.473577671766414,38.0
39.962653501898934,36.0
38.45742500568732,33.0
36.44589790436622,29.0
33.91994112387192,29.0
26.659525446464833,28.0
33.69887754776472,26.0
23.132706374297953,22.0
12.1784380193859,17.0
11.204652458441547,12.0
5.473577723285953,7.0
14.368035642702319,6.0
8.488128711500261,8.0
8.488128711500261,9.0
8.739700077494513,8.0
8.739700077494513,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.739699933768749,8.0
8.488128711500261,8.0
8.239700005631631,8.0
7.739699933768749,8.0
7.739699933768749,8.0
7.4881285677744955,7.0
7.739699933768749,7.0
9.239700149357397,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.739699933768749,7.0
7.998727494679429,8.0
8.473578154463246,8.0
7.998727494679429,8.0
7.473578010737482,8.0
8.942163821680971,8.0
8.704653115511395,8.0
6.239699718180102,8.0
16.37452960917798,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,7.0
4.473578595944446,7.0
6.998727350953663,7.0
9.939803921159744,8.0
7.730385788428766,8.0
8.239700005631631,8.0
8.239700005631631,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.4881285677744955,8.0
7.998727494679429,8.0
5.73969964631722,8.0
7.739699933768749,8.0
14.842527518843074,8.0
8.488128711500261,8.0
8.239700005631631,8.0
6.739699790042986,8.0
8.739700077494513,8.0
7.730385788428766,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.998727494679429,8.0
7.21930916092259,8.0
7.998727494679429,8.0
7.730385788428766,8.0
7.998727494679429,8.0
7.739699933768749,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.488128711500261,8.0
8.488128711500261,8.0
7.724244794742146,8.0
7.998727494679429,8.0
15.180412776984287,9.0
9.239700149357397,9.0
8.488128711500261,8.0
10.396423696508458,8.0
7.9832601590417305,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.239700005631631,8.0
8.971061658903409,8.0
10.230386147743177,8.0
7.4881285677744955,8.0
8.239700005631631,8.0
8.239700005631631,8.0
7.998727494679429,8.0
7.998727494679429,8.0
9.448536622841289,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.998727494679429,8.0
8.473578154463246,8.0
8.239700005631631,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.998727494679429,8.0
21.07703478254873,8.0
7.998727494679429,8.0
8.488128711500261,8.0
8.239700005631631,8.0
7.998727494679429,8.0
7.9832601590417305,8.0
8.239700005631631,8.0
8.239700005631631,8.0
8.239700005631631,8.0
8.239700005631631,8.0
7.739699933768749,8.0
7.998727494679429,8.0
8.739700077494513,8.0
7.998727494679429,8.0
7.9832601590417305,8.0
7.998727494679429,8.0
7.998727494679429,8.0
7.9832601590417305,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.488128711500261,8.0
7.998727494679429,8.0
6.998727350953663,7.0
6.998727350953663,7.0
7.9832601590417305,7.0
7.230385716565884,8.0
7.9832601590417305,7.0
5.488129296707225,6.0
6.239699718180102,6.0
6.739699790042986,6.0
6.239699718180102,6.0
4.998728079886394,5.0
4.239700447112831,6.0
4.488129152981461,5.0
5.488129296707225,4.0
3.9987279361606305,4.0
4.7303863736357314,3.0
2.7397002315241856,3.0
3.4881290092556974,2.0
1.479517914370696,2.0
1.2193093149522625,2.0
2.9590949046798123,1.0
1.739700087798422,2.0
0.730385798732673,2.0
6.215064596535569,2.0
1.739700087798422,2.0
1.9987276487090995,1.0
1.739700087798422,0.0
2.4881288655299336,2.0
1.2303858705955548,2.0
1.2303858705955548,3.0
7.436427133340375,4.0
2.730386086184204,5.0
4.239700447112831,6.0
9.403381719412716,6.0
5.998727207227901,6.0
4.739700518975713,6.0
5.998727207227901,7.0
8.983260302767494,7.0
17.3779061814087,7.0
6.739699790042986,7.0
6.998727350953663,7.0
6.998727350953663,7.0
6.488128424048732,7.0
5.998727207227901,7.0
6.998727350953663,7.0
6.998727350953663,7.0
6.998727350953663,7.0
6.239699718180102,7.0
6.998727350953663,7.0
6.488128424048732,7.0
4.711282415123037,7.0
6.998727350953663,7.0
6.998727350953663,8.0
7.2396998619058675,8.0
7.4881285677744955,8.0
8.239700005631631,8.0
8.479517904066787,8.0
9.998727782130956,10.0
7.4881285677744955,8.0
5.724244507290617,7.0
9.239700149357397,9.0
8.473578154463246,13.0
13.998726832457628,14.0
27.125784864212143,15.0
16.438658373934228,16.0
17.473577415226607,18.0
15.715063929161813,19.0
9.907057036752397,21.0
13.47357785670781,19.0
17.73969933825788,15.0
7.739699933768749,8.0
6.739699790042986,6.0
6.488128424048732,6.0
8.473578154463246,8.0
6.976359782588647,7.0
8.739700077494513,9.0
9.998727782130956,10.0
9.998727782130956,10.0
23.401951455581898,12.0
14.180412633258523,16.0
11.942164252858264,16.0
13.438657942756935,17.0
15.204653033344604,13.0
9.488128855226025,10.0
9.971060786244914,10.0
8.488128711500261,7.0
0.9710615254815522,6.0
7.998727494679429,8.0
7.715063795739956,11.0
7.955819816845214,13.0
9.436428437176163,13.0
13.959094452894702,14.0
20.652129118153237,17.0
19.23969980794259,18.0
12.719308935030037,17.0
10.23970029308316,11.0
6.739699790042986,6.0
12.885561957258005,9.0
18.188942704854416,13.0
11.998727053198227,13.0
9.239700149357397,10.0
11.207835773937491,6.0
7.998727494679429,8.0
13.152129056594262,9.0
8.215063867602838,12.0
8.698877003773385,13.0
10.730386219606059,12.0
20.122464601241347,9.0
11.464568339193686,7.0
7.730385788428766,6.0
9.983260446493258,9.0
29.762179417216185,10.0
7.730385788428766,12.0
13.239699707876195,14.0
20.48812878458501,20.0
13.91166742245745,22.0
22.97636036705244,25.0
32.47357855472882,32.0
24.64262726253252,29.0
18.730385844835787,21.0
26.652129218219628,13.0
11.204652458441547,10.0
9.983260446493258,12.0
28.06686368792734,17.0
22.983260028063615,21.0
20.71930944959599,22.0
20.98325999470815,21.0
20.98325999470815,23.0
21.73038608544103,25.0
12.374529034274923,27.0
27.42441482135014,22.0
17.719309653658858,14.0
9.998727782130956,9.0
17.83560281587873,8.0
14.916532997626089,10.0
11.488128126293295,12.0
9.715064083191486,15.0
15.488128701196352,20.0
14.161077955519271,15.0
13.119228698163964,10.0
19.464568980807673,10.0
13.652129128457144,6.0
4.983260744248696,6.0
7.971061515177643,9.0
11.998727053198227,12.0
21.63035456315646,14.0
18.21930921732961,16.0
12.688942422554842,17.0
14.704652961481722,21.0
27.724245128296786,25.0
28.1710349432946,29.0
26.730386486449774,30.0
26.165909284126226,35.0
39.47357752804065,36.0
32.4281949648422,35.0
33.94462604834509,36.0
35.48812852655887,34.0
41.1507152248758,28.0
33.17651803861088,21.0
11.73969949228755,13.0
10.998727925856722,11.0
13.998726832457628,14.0
9.998727782130956,9.0
8.479517904066787,8.0
9.998727782130956,10.0
10.219309592099883,11.0
9.998727782130956,10.0
8.739700077494513,9.0
9.983260446493258,9.0
14.388646390877444,8.0
6.998727350953663,7.0
9.417370215955076,8.0
7.9832601590417305,9.0
11.998727053198227,12.0
14.724245292630368,14.0
16.230386501905635,15.0
16.219309438070212,14.0
10.430162571951577,9.0
6.898461043905501,11.0
12.19368988156091,10.0
16.393768746796983,15.0
24.76453442320126,21.0
22.73038613388077,25.0
20.48812878458501,20.0
16.473577779692974,18.0
14.211281239557152,11.0
9.739700221220279,10.0
14.647948375537773,12.0
13.488128413744823,14.0
12.436427851969198,16.0
36.10128469062941,22.0
15.91166770990898,16.0
16.92917303970966,10.0
3.4608350263923278,8.0
9.488128855226025,9.0
11.998727053198227,11.0
24.304271037335774,7.0
6.239699718180102,6.0
5.9832598715901995,8.0
11.719308791304272,12.0
16.473577779692974,16.0
21.48812886478676,22.0
22.440972935795795,27.0
14.641337304131845,25.0
32.854481768396234,21.0
23.693690390974908,20.0
35.844307176767046,20.0
38.71920290240005,22.0
16.436427918680124,20.0
9.931167704119822,15.0
19.18894284858018,12.0
16.215064001024693,16.0
8.488128711500261,9.0
16.361847674599233,7.0
10.919939850947856,12.0
10.919939850947856,20.0
11.883151966456609,29.0
35.65212924127118,39.0
24.762179206779493,46.0
49.949907447793194,52.0
41.297966943401136,45.0
45.391178085833566,35.0
29.73969953839066,28.0
20.730386132287315,20.0
12.48812827001906,12.0
23.54667803094233,7.0
16.561614443157183,10.0
12.136325154041414,11.0
9.955819087912484,10.0
7.4881285677744955,9.0
9.983260446493258,12.0
9.239700149357397,8.0
10.739700364946042,11.0
9.230386004017413,10.0
8.998727638405192,9.0
9.715063066807227,9.0
18.730386098931852,10.0
7.7193092327854735,12.0
11.372327402246409,6.0
8.239700005631631,8.0
8.947201022063442,10.0
9.739700221220279,9.0
14.38617200340143,8.0
8.73038593215453,10.0
9.230386004017413,10.0
9.230386004017413,10.0
9.479518047792553,12.0
8.739700077494513,11.0
6.239699718180102,6.0
16.667582665892525,6.0
7.998727494679429,8.0
8.239700005631631,8.0
9.445899105691872,11.0
12.955819519089777,14.0
18.931167473075313,13.0
11.445898376759143,14.0
13.739699779739077,13.0
17.983260071722988,16.0
17.998726899168556,19.0
34.83560373464034,25.0
18.145253935717957,32.0
22.85544202121867,38.0
28.331006710808353,36.0
32.6327057069242,27.0
33.15071610783821,19.0
9.730386075880295,10.0
5.998727207227901,7.0
7.998727494679429,8.0
15.409333003405553,9.0
8.998727638405192,10.0
17.193690600189733,9.0
7.2396998619058675,6.0
10.186701952335877,6.0
8.239700005631631,7.0
9.998727782130956,9.0
22.872874821677215,12.0
9.96265528843155,11.0
11.667581947263702,14.0
20.942164911149984,21.0
14.407809299677101,18.0
3.9421661522049227,12.0
16.167582085837513,19.0
17.420814875627173,19.0
16.931167693815915,12.0
15.41737158650179,6.0
13.871783995982808,7.0
7.971061515177643,10.0
8.693689378520736,19.0
16.182444164649596,16.0
9.204653187374277,11.0
13.739699779739077,14.0
26.95582000667409,18.0
14.68894271000637,24.0
16.635106139697797,29.0
25.457425932309093,25.0
23.90705701614458,20.0
24.424415406557102,13.0
8.239700005631631,9.0
11.73969949228755,11.0
10.488128998951789,10.0
7.998727494679429,8.0
10.488128998951789,10.0
9.724245082193676,12.0
12.935341409060316,12.0
13.739699779739077,14.0
16.70167829221019,17.0
13.701678877417155,21.0
15.919940569576678,23.0
10.445898233033379,15.0
7.739699933768749,8.0
13.827336495997779,6.0
5.9832598715901995,7.0
9.998727782130956,9.0
11.998727053198227,12.0
12.46083428715569,16.0
18.96659278409846,18.0
13.667582234715232,21.0
16.672819585781685,24.0
26.43642783136138,26.0
29.211281362675102,29.0
33.46083527262822,34.0
35.73969989255312,33.0
34.704652786844235,27.0
46.26482946968329,29.0
46.66590689448704,34.0
41.71930903754017,40.0
54.646590645086285,47.0
43.4485384603645,51.0
50.45742673039649,53.0
47.356893699495444,57.0
51.91488110094676,48.0
52.1728190979329,37.0
32.19887733217607,32.0
25.98326020514484,27.0
35.81639015035354,33.0
40.667583066158095,41.0
33.131524740279325,47.0
36.82022307911609,53.0
46.361847412643,56.0
48.098500506087504,59.0
53.64525293967704,60.0
56.93533960191988,60.0
32.3813772567676,47.0
40.376769103963845,36.0
29.955820437851383,27.0
17.73969933825788,19.0
8.445898961966108,16.0
14.473577492241445,12.0
8.998727638405192,9.0
13.910104223468702,12.0
18.711281124034898,22.0
13.633900276790557,32.0
39.739699451071914,41.0
50.71930829830353,48.0
35.5196933560742,52.0
43.07070777630891,57.0
49.36184784382029,47.0
35.40483482023444,38.0
28.696221017069835,31.0
23.23969968408147,24.0
22.68894277990421,17.0
3.9832606005229287,10.0
20.31525465415657,7.0
5.73969964631722,7.0
6.739699790042986,6.0
7.955819816845214,8.0
9.239700149357397,10.0
18.43642795203559,13.0
9.188942935898924,22.0
11.607016625715877,32.0
28.583602592134636,41.0
59.6962214070315,48.0
35.5196933560742,53.0
43.31375167837885,57.0
49.60897761060724,60.0
54.39376709368622,61.0
57.676519527123595,63.0
60.19887627457618,64.0
61.96265259832872,52.0
59.888021247583396,41.0
54.779186102611774,33.0
47.22445883068272,26.0
17.488128480455753,17.0
10.739700364946042,10.0
7.998727494679429,6.0
4.739700518975713,4.0
3.7397003752499494,3.0
1.724244948771819,2.0
2.230386014321322,3.0
3.7397003752499494,4.0
5.2078369443514205,5.0
3.473578452218682,6.0
5.998727207227901,7.0
5.473577723285953,7.0
8.971061658903409,8.0
15.140062830135241,8.0
7.998727494679429,8.0
7.998727494679429,8.0
8.998727638405192,8.0
7.998727494679429,8.0
6.739699790042986,8.0
19.381377675197243,8.0
6.998727350953663,8.0
7.9832601590417305,7.0
7.230385716565884,8.0
10.224244137672299,8.0
7.739699933768749,7.0
6.983260015315965,7.0
5.998727207227901,6.0
6.239699718180102,7.0
7.2396998619058675,8.0
7.739699933768749,8.0
6.715063652014193,8.0
7.739699933768749,8.0
8.436428293450398,8.0
7.998727494679429,8.0
8.998727638405192,8.0
7.2396998619058675,8.0
6.983260015315965,8.0
4.96265456980273,8.0
8.998727638405192,8.0
9.488128855226025,9.0
8.947201022063442,8.0
10.133899773750382,7.0
7.944625360627997,7.0
7.998727494679429,7.0
7.2396998619058675,9.0
7.4795177603410234,7.0
12.878476742595737,9.0
14.730386286316987,16.0
23.47357770586505,24.0
13.84252737511731,30.0
36.939804752602605,40.0
27.293196056302065,46.0
63.696221981934556,52.0
38.5252015735454,56.0
48.356893843221215,57.0
52.6479482470034,54.0
55.17103475835321,58.0
56.21506466813398,61.0
57.440974508108916,62.0
38.5353471212084,55.0
58.93533988937141,50.0
56.88556116650183,54.0
55.14794657354929,57.0
53.93980516317208,60.0
55.16265975206758,57.0
56.949910486642054,46.0
54.87397816404654,36.0
26.445898499877092,28.0
41.493374948068805,23.0
17.488128480455753,18.0
22.108978390687927,15.0
9.47357829818901,12.0
7.4881285677744955,7.0
6.998727350953663,7.0
11.998727053198227,11.0
17.71930914546673,16.0
13.38137757513085,24.0
14.350235197000464,34.0
23.814877824540975,41.0
20.841645524421587,34.0
38.955819190422616,36.0
36.18244297362785,44.0
38.65649605922069,50.0
40.84884706749193,56.0
46.32533279179138,60.0
56.43016206864693,62.0
56.89181802799386,61.0
44.688943972626525,49.0
57.87620244398026,45.0
59.542609155819825,41.0
35.46456873945925,34.0
34.364906020934555,33.0
25.976360480609653,25.0
23.667582528540585,32.0
36.99872759718956,38.0
50.445896867374145,43.0
47.684537361661285,46.0
51.72424400398597,49.0
43.904106278006225,54.0
47.69621968232232,45.0
37.6962202778332,35.0
45.58528511865104,29.0
40.52458389936808,34.0
39.44589833554351,40.0
34.40780963323174,43.0
36.372327946237746,49.0
46.424416027563275,42.0
43.42081556334428,34.0
41.873976295611605,29.0
18.8390276663617,21.0
14.949909532081245,15.0
9.47357829818901,11.0
19.883152608070596,10.0
12.473577712982046,12.0
16.86439124806767,17.0
12.436427851969198,19.0
28.21506369296535,26.0
31.409332762057137,36.0
24.32453596076713,45.0
47.669289565023305,52.0
39.519692914592994,57.0
47.313752253281905,60.0
65.98325731490922,63.0
57.90410422462989,64.0
60.93534017682294,57.0
60.93534017682294,55.0
59.65952586978196,60.0
58.919939635094735,62.0
72.73039004868215,64.0
60.171031411445,66.0
58.436429381433065,67.0
64.70465404946438,62.0
64.70465404946438,62.0
64.1962179882604,62.0
63.19887264021644,60.0
61.479516374073974,61.0
54.48812820819561,54.0
45.68244535540687,43.0
34.93116621534264,33.0
24.239699637235184,25.0
38.49337350050725,18.0
24.93980429837376,14.0
22.32936605538258,11.0
24.64794828821903,11.0
13.432186624186476,11.0
11.719308791304272,10.0
7.998727494679429,8.0
8.488128711500261,7.0
6.998727350953663,7.0
7.971061515177643,6.0
11.464568339193686,5.0
5.73970066270148,5.0
8.230385860291648,7.0
6.239699718180102,6.0
8.998727638405192,8.0
17.983260071722988,17.0
9.396424569166951,28.0
14.54463240752359,38.0
58.41088154672488,46.0
63.97106041636212,52.0
57.98325616510311,56.0
47.839893728259625,58.0
52.891819485859315,61.0
56.67281974469884,63.0
63.23038461775037,65.0
61.688944383196,55.0
60.91166655468644,43.0
44.1535615319754,38.0
43.57305569580769,37.0
43.08111148557343,33.0
40.19126881304281,30.0
16.966593258935127,20.0
17.196221396992062,18.0
20.193690523174894,19.0
14.193690169012438,18.0
18.730386098931852,19.0
33.91488054665152,21.0
16.479518037488646,20.0
16.682444236512477,24.0
35.97635988509878,33.0
41.46083438966582,40.0
43.89984356242832,38.0
33.604122076163236,43.0
38.41406503685831,46.0
41.678438193758915,49.0
44.96265422052775,49.0
46.69126771449176,42.0
46.43218730159967,43.0
45.672818163715434,36.0
31.196221376384244,31.0
37.88556148486508,30.0
34.87847787179403,29.0
31.436428549990204,25.0
25.464569080874064,26.0
23.46083421651468,26.0
12.401951081554795,27.0
27.44853717713653,30.0
34.68453955876338,28.0
35.18894362361603,28.0
33.87070238849485,27.0
28.22424520015967,18.0
7.701679031446826,11.0
15.944625494049852,7.0
6.47951761661526,6.0
5.2078369443514205,6.0
9.196220247185948,9.0
10.983260590219023,12.0
10.488128998951789,11.0
11.983259717560529,14.0
11.457425190628713,22.0
29.99872709930134,30.0
24.448537635295462,29.0
21.473577799557617,26.0
18.215064288476224,21.0
26.417371388812747,18.0
23.3991497288508,16.0
25.420814754952964,14.0
13.16590919436374,18.0
16.46083435386662,27.0
27.473577327907865,36.0
23.549437387154672,41.0
30.292524149292714,47.0
51.6327064049452,52.0
48.686700371087994,57.0
49.109967497011624,60.0
53.883151904633166,63.0
51.40933360380391,60.0
59.94990685228232,47.0
35.730385747213134,38.0
51.762181562798744,34.0
16.808952568717014,34.0
23.14794845377448,32.0
29.21930927373663,31.0
32.71930977677681,29.0
32.68041275122452,30.0
