predicted,actual
0.0003332926293315187,0.00075
0.0003448975919475608,0.001132
0.0004974147643763975,0.0013
0.00048281321209739787,0.001284
0.0005806829990417808,0.00085
0.0006492358669082507,0.000516
0.0006860977610507879,0.000118
0.0006828591471398703,-0.000168
0.0006538491462160975,-0.000366
0.0005864621362489132,-0.0005
-9.334693940164532e-05,-0.000634
0.0003465498077344454,-0.000666
0.00016668033497395802,-0.000566
-1.9202418442517093e-05,-0.0005
-0.00019618212052766634,-0.000418
-0.00032168885957306815,-0.00035
-0.00040706218173358947,-0.000482
-0.00046629041881773067,-0.00055
-0.0005041223344451737,-0.000518
-0.0005192200210365467,-0.000382
-0.0005075034763125472,-0.000334
-0.0004775246855794307,-0.000316
-0.00044241531180236966,-0.0003
-0.0004158021515225161,-0.00025
0.0001316925602912621,-0.000168
-0.00036605866304378144,-0.000116
-0.00034286513449261825,-0.00025
-0.00031960755881222394,-0.000284
-0.00029277508330258727,-0.00025
-0.0003567736383287477,-0.0002
-0.0002473996167353888,-0.000282
-0.00024215046567365798,-0.000368
-0.0002474242310017009,-0.000366
-0.0005023791286261361,-0.000416
-0.00027082745231731795,-0.000418
1.804311858146255e-05,-0.000516
-0.0007101242676075291,-0.000616
-0.000700393645768031,-0.000684
-0.00041296502535499404,-0.0007
-0.00045807548922702636,-0.000734
-0.0001474785896118501,-0.0008
-0.0005632401056273357,-0.0007
-0.0005963500465785732,-0.000532
-0.0006127772499595509,-0.000384
-0.0006096249303177056,-0.000466
-0.0011252030119731163,-0.000584
-0.000621133706770317,-0.00055
-0.000614550285421109,-0.00055
-0.00031220126271792414,-0.000466
-0.00031919879648503963,-0.00035
-0.0005393922879236482,-0.000384
-0.0004975447250650243,-0.00065
-0.0004924592906284045,-0.0009
-0.0004200654425214093,-0.0009
-0.0005816741318875096,-0.000834
-0.000618568126574385,-0.00085
-0.0006452762413421071,-0.00095
-0.0010161039619490044,-0.001
-0.0007305542241161467,-0.001
-0.001154311662411444,-0.000966
-0.000845078266133415,-0.000934
-0.0014970549477896532,-0.0009
-0.0009239008833268475,-0.000816
-0.000644630458448934,-0.00075
-0.0005128135375798119,-0.000816
-0.0008989564509843834,-0.00085
-0.000920522320280182,-0.000868
-0.000890742483640212,-0.000882
-0.0009036920895613563,-0.00095
-0.0008788609713706088,-0.00095
-0.0008721735119262614,-0.000918
-0.0008609875114506527,-0.000882
-0.0008687541496266003,-0.000868
-0.000873930574095373,-0.000882
-0.0007981058552201829,-0.0009
-0.0008037920394122352,-0.000834
-0.0008937238313180882,-0.00075
-0.000882112671834374,-0.000616
-0.0008558964574942805,-0.000618
-0.0008228542971888219,-0.000616
-0.0007895123008637053,-0.000616
-0.00035541244438327935,-0.000584
-0.001274093496464309,-0.000584
-0.0007011247221938821,-0.000616
-0.0006743912041176908,-0.000684
-0.0006525113345332697,-0.000666
-0.0006354480092143095,-0.000634
-0.000406004480344604,-0.000566
-0.0006187195456888052,-0.000534
-0.0006103960361993262,-0.000482
-0.000597129928148574,-0.00045
-0.0005806613096768195,-0.000468
-0.0005691298242060311,-0.000466
-0.0002986721919346556,-0.00045
-0.0006253894537563921,-0.000416
-0.0005139378649187367,-0.000434
-0.0004905941874185767,-0.000484
-0.0007196124803004543,-0.000482
-0.00046688512566493636,-0.000534
-0.00046688512566493636,-0.000584
-0.00031036810609298926,-0.0006
-0.0004923403184670743,-0.000566
-0.0005375055149218991,-0.000484
-0.0005039634098077966,-0.000466
-0.0005055520788336472,-0.000434
-0.00023461187992601236,-0.000366
-5.397741154938847e-05,-0.0004
-0.0004922905510763917,-0.00045
-0.0004890999340225362,-0.000534
-0.001520841220205095,-0.0006
-0.0004907197028563308,-0.00065
-0.0005702574231831679,-0.000632
-0.0005024626131353322,-0.000684
-0.0007172663692937505,-0.0008
-0.0005562369523404679,-0.000866
-0.0005996389282483705,-0.000768
9.364061737160168e-05,-0.00065
-0.0006644874548819897,-0.000682
-0.0005462632670267541,-0.000634
-0.0006973537935009533,-0.000616
-0.0006989374203549714,-0.000668
-0.0007007290464195455,-0.000716
-0.0007390772650466918,-0.0007
-0.0007106953801697477,-0.0006
-0.0006906954323917614,-0.000434
-0.0007375997162504628,-0.0003
-0.0006011542355985513,-0.00035
-0.000571329173371534,-0.000466
-0.0005497085714929428,-0.000584
-0.0008877947761011269,-0.0007
-0.0005531477945610435,-0.000716
-0.0005579889338478857,-0.000816
-0.001170041006116887,-0.00085
-0.0005344017309951743,-0.000784
-0.0006017631836944443,-0.000766
-0.0009678382147158053,-0.000818
-5.455690527890876e-05,-0.0009
-0.0011210594244429183,-0.00095
-0.0007893203904151797,-0.0009
-0.0008207156465346156,-0.00085
-0.0008356146869517327,-0.000816
-0.0008455017315876224,-0.000816
-0.000845501808567345,-0.000784
-0.0008389287409908312,-0.00065
-0.0014489075183901422,-0.000334
-0.0007833515366816168,0.0001
-0.0006928818104740004,0.00055
-0.0005493864498435826,0.000768
0.0010051081209613403,0.000866
-0.00020277118064155732,0.000966
-2.1569121525025333e-05,0.001
0.00015999281779481868,0.000984
0.0003404064987044642,0.001066
0.0005262185751130963,0.001118
0.000704237416851611,0.00105
0.0008440742391841451,0.0011
0.0009452601586201376,0.001132
0.0010039837551325543,0.001168
0.0010441974233782803,0.001082
0.0010660144005293097,0.001
0.0009538737277044999,0.001068
0.0010763021246215072,0.001032
0.0010811645488016577,0.001
0.0010745094208408164,0.0009
0.000627691013076731,0.000884
0.000675062640831541,0.0009
0.0010157303219483808,0.001034
0.0010060016246019484,0.00115
0.0010042316298394345,0.001182
0.0010141064346994254,0.001184
0.0010323945843852087,0.00125
0.0012996606373561958,0.00125
0.0010721100398660502,0.0012
0.0010920883563419765,0.001184
0.0011206155789352528,0.001066
0.001139041137425937,0.001116
0.0011609725834245226,0.001134
0.001171097110504737,0.001116
0.001167676208610623,0.001084
0.001157829963227729,0.001116
0.0011510249557469202,0.001234
0.0005663834767045341,0.00115
0.0011395394271705441,0.001016
0.0009561193031934442,0.000884
0.0010907908631169873,0.000934
0.001077480145316969,0.00105
0.0010708850615397819,0.001182
0.0010756484128169029,0.00135
0.001098782282083025,0.001268
0.0011170991452053507,0.001166
0.0011220925888734234,0.001184
0.001117121546304637,0.001216
0.0010367350090661805,0.001316
0.0011536448836270317,0.00135
0.0012004383166851409,0.0014
0.0012472568451328283,0.001534
0.0012955747846179729,0.001366
0.0013140244377618415,0.001218
0.0013007968580622674,0.00115
0.0012889131903604304,0.000982
0.0012702473011756842,0.0008
0.0012313201180546105,0.000668
0.001175950989935675,0.000516
0.001095395020327702,0.000366
0.00028206418275825157,0.000168
-1.1797998728956489e-05,-1.8e-05
7.475793404298856e-05,5e-05
0.0003283799566374193,0.000184
-0.0006306791923768816,0.000166
1.2839101693358324e-05,3.4e-05
5.2685186952276374e-05,-5e-05
-3.379655032425625e-06,-3.4e-05
4.262393720406689e-05,-6.6e-05
-0.0001122928904397979,-0.000134
-0.0005132824980500957,-0.00015
-0.00013861148781099412,-0.0001
-1.1022071992205946e-05,-0.000266
-0.0005517051560690288,-0.000534
-0.0007468252741297622,-0.000816
-0.0002139238873871271,-0.000884
-0.00030623217804519337,-0.0009
-0.0003915451096133086,-0.001
-0.000290335422687953,-0.000432
-0.0005247027863115398,-1.8e-05
0.0002712753399166401,0.000284
0.0018814117202629976,0.0007
-0.00039155099856209006,0.0009
-0.00027611039747728496,0.000766
0.000573928066870545,0.000534
-1.1547747273140041e-05,0.000334
0.00011079970546551819,0.000232
7.347502995193019e-06,0.000168
0.0003815078971116008,0.0002
0.0002516924490309519,0.000282
0.00026807190573896613,0.000318
0.0002764919285556969,0.000266
0.00018827921894830118,0.0002
0.000191313961686289,0.000184
0.0006009156180314271,0.00015
8.263226203966788e-05,0.000132
9.300270084383516e-05,0.00015
5.424746155572899e-05,0.000134
0.00020102160507858114,0.000166
0.00016165971746379565,0.00015
-0.00014569362229328387,0.0001
0.0001628003067691268,0.000118
0.00025450315190867997,0.00015
0.00011783339083487544,0.000116
-6.541560721881021e-05,0.0001
7.793286647835746e-05,0.000134
0.00014142719469880264,0.00015
0.00013984134505529348,0.0001
-4.321519707286566e-07,8.2e-05
0.0004214177263920921,0.000118
-1.854665705279757e-05,6.6e-05
0.00011315951886285072,6.6e-05
-4.2001209409713264e-05,0.0
-6.203715001926344e-05,-3.4e-05
-3.0304977710023744e-05,-1.6e-05
-0.00012190482879192584,0.0
6.48912529493518e-05,8.4e-05
4.6127889393628895e-05,0.000232
5.9109585033837814e-05,0.000468
9.707126201186135e-05,0.000732
0.0001575949571695745,0.000868
0.00023708225577808665,0.000932
0.00032317989939379803,0.001068
0.00042959204917910715,0.001166
0.0013069780988505765,0.001134
0.0006645311604476242,0.001182
0.0007831046053044483,0.00125
0.000900253424924354,0.00125
0.0010027672445757758,0.001118
0.0010684912231050453,0.00115
0.0011107008985789377,0.00115
0.0011391960206278758,0.0011
0.0011562830557014072,0.001116
0.0011611392445240243,0.001184
0.001162935104473343,0.001216
0.001171123976427936,0.0013
0.0011828046486011881,0.0014
0.0011975650485378422,0.001284
0.0012009422259495002,0.0012
0.0012091812117035275,0.001182
-3.2840122048119594e-05,0.00125
0.001222416027497029,0.0012
0.0012325062986006715,0.001184
0.001239382820243807,0.00115
0.0012359502944115754,0.001166
0.001230922517787208,0.001234
0.0009766380943019809,0.00125
0.0012096251537639553,0.001184
0.0011996981566520187,0.001216
0.0012012949470386074,0.00125
0.0012080747051703923,0.0013
0.001212999482925876,0.00135
0.0012278534132255296,0.001334
0.0012428017976448549,0.0013
0.0012578599551486558,0.001216
0.0012629182927229084,0.0012
0.0012594922331873781,0.001234
0.0012578875138893584,0.001132
0.001252608937328651,0.000968
0.0012274108568001093,0.000582
0.0011595616990680941,5e-05
0.0010329681602985513,-0.00045
0.0008512683791628668,-0.00065
0.0006516828598414658,-0.000732
0.0004477948283524898,-0.000868
0.00023897147288602942,-0.001116
7.145067975213681e-06,-0.001284
-0.0002444166717282681,-0.001482
-0.0005052311503699878,-0.001534
-0.0007543097046425351,-0.001634
-0.0009747264372767811,-0.00155
-0.0011337627722313576,-0.001582
-0.0012464964968393367,-0.001584
-0.001339448665142441,-0.001484
-0.0014139685777189918,-0.00155
-0.0014813957326115295,-0.001616
-0.00174092732493063,-0.001666
-0.0015687304596148932,-0.001668
-0.001587322910144247,-0.0017
-0.0016039793206493664,-0.001766
-0.00161733345501295,-0.00175
-0.0016373860569212177,-0.0017
-0.001649183969212041,-0.001616
-0.0016523663109457131,-0.001584
-0.0016622149427000087,-0.001634
-0.0016705221324882895,-0.001732
-0.0016821188197841484,-0.0018
-0.0016956093622162388,-0.001768
-0.0017056339696164746,-0.001666
-0.0017022433207533557,-0.00145
-0.001035011182564207,-0.001234
-0.0008507848499519653,-0.000982
-0.0015488644565542894,-0.000668
-0.0014551013068732402,-0.0004
-0.0013377571127172905,-0.000132
-0.0011885470084177234,0.000266
-0.0009897655807890914,0.000634
-0.0007472167929990765,0.000916
-0.00047936580960565816,0.000984
-0.00021436028543473688,0.001066
3.755332737809483e-05,0.001116
0.0011471339386866831,0.001234
0.0004955519320683874,0.001234
0.0006866609447015752,0.001216
0.000849354432319028,0.00125
0.000988806202078949,0.001216
0.0010848742786150926,0.00125
0.0002731749685320691,0.001234
0.001179191605319381,0.0012
0.001201061621499305,0.001216
0.001216259805118576,0.001218
0.0012266564555183002,0.001066
0.0012095347795695835,0.001016
0.001187498718127939,0.000984
0.0011641084294057244,0.00085
0.0011172290869771561,0.00085
0.0010870209351604527,0.000784
0.0010402886240021148,0.000866
0.0010035448167540976,0.000916
0.001044032532812399,0.001
0.0010694580884213231,0.001068
0.0009391231041926203,0.001132
0.001329168119737488,0.00115
0.0016636519427554496,0.001184
0.0009787238598867377,0.001266
0.0010201737454982366,0.0013
0.0010650929532493858,0.001334
0.0011202063547297327,0.001366
0.0011703032956049393,0.0012
0.0016043781721653708,0.001184
0.0013106310176287078,0.001184
0.0012292920872618287,0.001232
0.001239359033509513,0.0011
0.001234288148240471,0.001018
0.0012174714659528288,0.001082
0.0011990137299380836,0.001084
0.00117741907022602,0.000934
0.0011373376531437784,0.000482
0.0010480782021354072,-0.000266
0.000899346680771453,-0.000784
0.0007005401577532426,-0.001132
0.00046731769429945443,-0.001334
0.0002096585952435547,-0.001484
-0.0013747087652164185,-0.001632
-0.00031474020792982504,-0.0017
-0.0005926055989102304,-0.001768
-0.0008767551140782445,-0.0018
-0.0011483689048038539,-0.00185
-0.001379507527165951,-0.00175
-0.0015264264070010522,-0.001732
-0.0016202258911111843,-0.001818
-0.0016882243895051084,-0.00185
-0.0017393840354512718,-0.001932
-0.0018112686242031846,-0.0019
-0.0018106524785032254,-0.001768
-0.001817377734991386,-0.001732
-0.0018138111104823267,-0.001718
-0.0018056660399899122,-0.001716
-0.0017922918908984439,-0.001734
-0.001790701489828834,-0.0016
-0.0017776694386247493,-0.001632
-0.0017591438064946414,-0.001668
-0.0015308741414153755,-0.001666
-0.001714129451806317,-0.001484
-0.001672532380965143,-0.001332
-0.0016293310527042847,-0.001068
-0.0015636671953383919,-0.00085
-0.001477637120674222,-0.00055
-0.0013619487603521209,-0.0003
-0.0005167695255259518,-0.00015
-0.00017565033909093525,-0.0001
2.1349415710697496e-05,-5e-05
-0.0007603370629652995,-1.6e-05
-3.5177558402329075e-05,1.6e-05
-7.850180403530238e-05,-5e-05
-0.00012722682191619868,-1.6e-05
8.04198518539723e-06,-6.8e-05
-0.0004323768480520597,-0.000182
-0.00031909691382213406,-0.00025
-0.0003741030055691297,-0.00025
-0.00021866947559325036,-0.0002
-0.00010749941122373125,-0.000218
-0.00012432917044175596,-0.000216
-0.0001442966712666522,-0.000234
-0.00027690126790269175,-0.000266
-0.0001907253743989234,-0.00025
-0.00021173964549219112,-0.000234
-0.0001702376253635387,-0.00015
-0.00022709348211062742,-6.6e-05
6.634209699867596e-05,1.6e-05
3.48387324812666e-05,5e-05
0.00010960183362408232,8.4e-05
4.1360619367502636e-05,0.000116
0.0001930752192502841,0.000184
0.00018482397447542744,0.000184
0.000123043686381607,0.00015
0.0001330840553800521,0.000116
0.00014792417744195855,5e-05
0.00015383981894225094,5e-05
9.947797049397573e-05,3.4e-05
0.00018566538208874316,0.0
2.4739484820280274e-05,1.6e-05
-4.18033522776143e-05,3.4e-05
-3.304603318369911e-05,1.6e-05
6.44505271979602e-05,0.0
3.2772274673894703e-05,-1.6e-05
2.9672602246183838e-05,-6.8e-05
-4.680498466368217e-05,-5e-05
-0.00011701898353116421,-6.6e-05
-0.00011567397457237956,-0.000116
-0.0001387320380566383,-0.00015
-0.00015515829843601374,-0.000184
-0.0002970754785277898,-0.000184
4.9090265178300304e-05,-0.000232
-0.0003748116039159719,-0.000234
-0.00013068478954676062,-0.00025
-0.00015405897026201417,-0.000284
-0.00023916151624817184,-0.000282
-0.00039161400646506566,-0.0003
-0.0003894102309655114,-0.000318
-0.0003151452367404616,-0.00035
-0.00026228183708311046,-0.00035
-0.00019167871052894834,-0.00035
-0.00037202386024051925,-0.00035
0.000729435651339598,-0.00035
-0.0003786276812162252,-0.00035
-0.0009528767437436324,-0.00035
-0.0003286664171021602,-0.000366
-0.00034356984536346744,-0.000366
-0.00035011597003705954,-0.000368
-0.00035507315625577185,-0.000366
5.7275172677177485e-05,-0.00035
-0.0003068774605701694,-0.000366
-0.000380224510092675,-0.000384
-0.0003802245485825363,-0.000366
-0.0002352211744306572,-0.000384
-0.0003850863569249056,-0.0004
-0.00037172360083238695,-0.000384
-0.00037352665838577206,-0.000382
-0.00037512648947140453,-0.000384
-0.0003767266669657889,-0.000366
-0.0003767266284759276,-0.000384
-0.0003800974165706069,-0.0004
-0.00046220645208271236,-0.000384
6.00116815359848e-05,-0.000382
-0.0005072337393644392,-0.0004
-0.00038350126745615744,-0.000384
-0.00036186615489984986,-0.0004
-0.00030377887277472233,-0.000384
-0.000386895033998043,-0.000382
-5.8473575831713564e-05,-0.00035
-0.0004936732223644748,-0.000318
5.784450267769382e-05,-0.000182
-0.0007440563135066321,-0.0002
-0.00033891364986025246,-0.000218
-0.0002873640246392273,-0.00025
-0.00023376568032496272,-0.0003
-0.00029911370913382056,-0.00035
-0.0002940648015755903,-0.000332
-0.00040031413924752944,-0.000334
-0.0002839685837883745,-0.000316
-0.0002448368270544022,-0.000284
-0.0002771295705150923,-0.0003
-0.0003071844172141708,-0.00035
-0.0003582781685177598,-0.000384
-0.000672906265268089,-0.00035
-0.0002331724168475563,-0.000316
-0.0003318538394975264,-0.0003
-0.0003268606267686216,-0.000334
0.00023160990201057972,-0.0004
-0.0003337311439933916,-0.00045
-0.0003472556729730248,-0.000432
-0.0008661442291104313,-0.000384
-0.00037042795512074107,-0.000366
-0.0003751972338365048,-0.00035
-0.00031514712274366614,-0.00035
-0.000223963197914386,-0.00035
-0.00037199995803664153,-0.000318
-0.00041429750586392003,-0.000316
-0.00037199376116896953,-0.000334
-0.00027029030705771147,-0.000316
-0.0002586322284330522,-0.0003
-0.0003386298641127637,-0.0003
-0.00025509855124528015,-0.00025
-0.0001435893623301642,-0.00025
-0.00023338212885694085,-0.000234
-0.0002971427972952329,-0.000266
-0.00025061115302887,-0.00025
-0.0003085745940252107,-0.00025
-0.00013731058823327852,-0.00025
-0.00018413789236934637,-0.00025
-0.0001853943746471024,-0.000266
-0.00027679736452206706,-0.000268
-0.0002385544541554834,-0.000266
-0.00032204154217231395,-0.000266
-0.00027368557470418834,-0.0003
-0.00026333526609748976,-0.000318
-0.0002686037390696016,-0.00035
-0.00027869474148060897,-0.000382
-0.0002919957405906448,-0.0004
-1.0867157517254854e-05,-0.0004
-0.0003389549494814453,-0.000434
-0.0005738607670199234,-0.000434
-0.0003555657879907655,-0.000416
-0.00037051494220731706,-0.000384
-0.00038220346631227787,-0.00035
-0.00038713501828335317,-0.00035
-0.0006659140431018352,-0.0003
-0.000375905716713763,-0.0003
-0.00028898887413471573,-0.000282
0.00026698558713809164,-0.000284
-0.00024190272568129248,-0.000284
-0.00033890225686130266,-0.000266
-0.00025509855124528015,-0.000266
-0.00030695528706975195,-0.000268
-0.0002952764239199816,-0.000232
-0.00026020923503092383,-0.00025
-0.00027338818279072413,-0.000284
-0.0002717733983939701,-0.000334
-0.0002752353304802477,-0.000366
-0.0003683737512222639,-0.000316
-0.00028695736000948474,-0.000268
-0.00042815170050573153,-0.000216
-0.00028040711692073176,-0.00025
-0.0003520593616248057,-0.0003
-0.00032512423365503714,-0.000316
-0.00029039600572966566,-0.00025
0.00011135904013017382,-0.00025
-0.00026207593556999627,-0.000284
-0.00023522377249629608,-0.000284
