predicted,actual
8.661475664928853,18.0
10.056805162647168,21.0
11.650618778104555,25.0
35.252197229865516,30.0
16.13448625769174,36.0
36.069532513414345,44.0
35.52716905270298,52.0
26.782685412832716,58.0
60.87406873809982,60.0
35.85444578721202,64.0
66.68690536637747,66.0
45.453325181419046,68.0
50.16306908953805,54.0
53.04392778862842,41.0
36.07611815685021,31.0
22.032355164450074,23.0
15.173302756722855,16.0
12.095003033037331,10.0
6.395449079965822,6.0
37.689670304107985,5.0
3.6856597007574265,6.0
5.595449278750099,6.0
26.523182390452718,5.0
12.615788111228982,5.0
11.219938344612816,5.0
8.646478837287852,4.0
3.4805183898322944,4.0
4.0971852439825085,4.0
1.5874694091068164,4.0
3.1900448025453016,4.0
10.158138007431349,4.0
3.6940657742661216,4.0
3.295740137812839,4.0
3.794435763840525,4.0
2.386175181983287,3.0
3.8971852936785787,3.0
0.29406661909930776,2.0
3.5938552384207227,2.0
4.4758326548534235,2.0
3.194437957207313,2.0
7.270787701719655,2.0
4.295739889332488,5.0
18.59152435559038,17.0
43.870493430477396,32.0
30.34940034111693,42.0
10.771321410886324,50.0
15.435159510349468,56.0
20.80759286068826,60.0
60.78162646084709,62.0
32.58485116247316,63.0
60.98062880320544,65.0
64.2916732203719,65.0
51.058131933142235,64.0
55.801651411910726,67.0
59.33064658956592,68.0
61.95220490539024,67.0
58.97388726941914,66.0
64.6781318196856,68.0
65.48188082781158,69.0
66.18306837972858,67.0
66.58617149521635,66.0
40.65001464282995,66.0
69.09127134906515,67.0
69.0912754376223,68.0
67.19093860376975,70.0
67.38816651232325,69.0
67.58746731935383,71.0
68.08542087225807,70.0
68.88950105351353,69.0
68.28451316287381,69.0
68.48496285446467,68.0
68.68690486941678,68.0
68.28451725143096,69.0
67.091275934583,68.0
61.88376654718885,67.0
68.79004690074161,66.0
68.48743234298571,65.0
67.88664340054319,67.0
67.58816646262719,68.0
67.48887176358429,64.0
66.88664364902354,67.0
66.98629405253884,67.0
66.78706683953703,67.0
66.58891491706672,67.0
66.48966519215251,68.0
66.58891082850957,69.0
61.979769957722745,64.0
66.78580756393359,65.0
62.09231567050187,64.0
66.18410687324571,63.0
60.46539700776826,65.0
65.88274750253609,64.0
65.58238165121492,66.0
50.014047314109206,63.0
65.08226116301904,65.0
64.78465508777684,64.0
45.016626391796564,65.0
64.39152396318775,60.0
63.88542600443269,59.0
63.38010896009404,60.0
60.78257909466399,61.0
54.47844508452887,60.0
47.946809444393224,64.0
62.0795839035242,62.0
62.27736376729349,64.0
61.88087593728095,63.0
61.78162212380959,62.0
59.05525773389874,64.0
66.78774145146744,67.0
60.57382145493611,64.0
63.082748198281074,64.0
63.38389496401868,62.0
55.76131370702902,56.0
45.22208252162255,55.0
62.067113804204396,57.0
51.73218577550649,53.0
60.358464883961624,56.0
50.6834545112679,54.0
34.176347588163495,50.0
57.05841459698235,51.0
45.76999619867052,56.0
54.97051520368845,57.0
62.67812822808916,60.0
54.873737011573866,56.0
54.478052583042086,50.0
54.27108368706911,55.0
59.68294938241481,55.0
54.37163357315829,58.0
62.488128888583994,59.0
55.671980777491925,63.0
56.86953143358024,64.0
57.6639953284094,65.0
58.45886807895396,65.0
59.667482370701094,66.0
61.282944896289095,64.0
61.3627944175074,63.0
61.388168003205344,64.0
63.07721638045167,63.0
61.98831095361752,64.0
64.09127259146689,63.0
61.282944896289095,64.0
64.09127259146689,62.0
61.38680651367305,61.0
61.68565959884724,62.0
59.97977045468344,64.0
61.48440855005417,62.0
62.89035296428365,60.0
60.68245441851882,59.0
60.78257909466399,58.0
61.48236018292,61.0
64.0912807685812,64.0
26.590144779521502,62.0
62.16833421366684,64.0
62.19193745411708,62.0
61.58143818843373,63.0
61.48236018292,65.0
61.77985177856189,64.0
62.37163362959407,59.0
62.17985167916976,57.0
60.28566403527688,60.0
61.97738224034479,63.0
61.87797306170158,60.0
61.677359827824546,59.0
61.17745603315784,58.0
60.77599242908884,58.0
60.27590873790735,62.0
61.388168003205344,64.0
59.97977045468344,62.0
60.27933494880243,62.0
61.282953073403405,62.0
60.98153237433648,60.0
60.77330624703863,59.0
60.58190453242964,61.0
63.07797276352516,61.0
59.98629988045843,61.0
62.99075566231529,64.0
61.28690670817136,62.0
59.952385298865714,64.0
61.5861727376181,62.0
62.28197565976324,63.0
60.38499144277701,62.0
61.88664489142529,61.0
52.26619018111642,60.0
41.192339262248346,61.0
63.58337566756404,64.0
62.287572894507115,67.0
62.582382396655966,66.0
62.98019491918642,63.0
41.12028457524421,58.0
62.476186213137055,59.0
61.5861727376181,63.0
62.17428306432596,64.0
61.68690660877922,61.0
62.574818565921,60.0
62.474133757445735,58.0
61.98569018848179,61.0
58.58054353985804,63.0
61.68017684370368,63.0
38.69310239935845,65.0
60.276988116996016,63.0
61.5861727376181,62.0
61.98199822137169,58.0
61.380109457054736,55.0
62.07797301200551,60.0
62.169160102211954,59.0
31.364685674626585,60.0
45.63737975882224,60.0
59.05680729706012,64.0
62.68105154645429,64.0
49.52508858694385,59.0
60.07612139257543,60.0
59.87684102833061,62.0
60.980632891762596,63.0
61.08274460668462,61.0
61.18306962213033,62.0
60.18580920390388,62.0
61.68507493517421,64.0
62.08485405369575,63.0
61.8718606687563,61.0
61.68690252022206,59.0
62.47412966888858,61.0
61.787742693869184,60.0
51.27555118120094,60.0
62.081787635830224,62.0
64.58680571853594,61.0
59.37768543962309,57.0
62.08485405369575,58.0
61.08485021361895,61.0
61.96696868527346,61.0
60.38499144277701,62.0
60.77330215848148,60.0
60.18580920390388,60.0
62.99075975087244,62.0
59.98630396901559,62.0
63.38816750624464,62.0
60.48440879853452,62.0
53.17057493503181,59.0
61.09034932299112,57.0
51.781164645933245,56.0
60.18028147463163,56.0
59.5780697142995,58.0
61.2869026196142,57.0
62.17985167916976,59.0
61.58680646397698,60.0
61.27662398692896,63.0
58.678926490655584,65.0
63.66800471209542,66.0
60.564438216267604,66.0
58.95514941198219,66.0
61.56467919265934,62.0
62.169160102211954,58.0
54.76999600662596,59.0
59.076845315672045,59.0
62.37163771815123,56.0
60.18411245268496,61.0
61.76702597476969,56.0
32.60134235775396,56.0
59.866599192659756,60.0
59.27228243619207,63.0
58.977759133044,60.0
58.77943549117323,62.0
59.177840854491016,59.0
55.58190168627423,58.0
56.27590359899302,60.0
61.69406976091309,61.0
59.479662232159036,64.0
60.27933086024528,63.0
60.982975635011854,64.0
41.58693000174142,64.0
61.48051624364353,63.0
61.3814382381298,64.0
61.979769957722745,62.0
62.07439552449573,63.0
62.78774244538884,63.0
63.09127692850439,61.0
60.284515150716594,60.0
62.68827193838832,63.0
62.688276026945466,64.0
52.225449753355036,65.0
60.48496484230747,64.0
63.084301849999605,66.0
62.88664464294494,66.0
63.48284622426063,67.0
63.88043387614761,67.0
64.27892101060849,65.0
64.68150896789484,60.0
64.68150896789484,56.0
58.03638520255606,51.0
49.89500283973375,48.0
47.291675400259265,47.0
59.2284817234009,49.0
57.52658709957659,44.0
50.58054143914368,40.0
52.62122821870136,40.0
49.92778080243764,38.0
42.98153071414703,41.0
45.349402235677786,45.0
44.2612572804743,46.0
43.76650711210024,50.0
43.96400282114733,52.0
44.458248052712854,52.0
44.75480950160221,54.0
45.74830027013263,54.0
47.14715921481417,57.0
48.84594040236567,55.0
50.55549493801806,57.0
38.054397200008694,55.0
60.988315290655024,59.0
54.47619024525842,60.0
55.4761879524995,60.0
59.07759352163123,60.0
57.07797834296441,61.0
57.77784529092066,62.0
62.29167780588977,62.0
60.38011379409224,62.0
61.2845189907934,63.0
61.08429825840315,62.0
61.08872616580097,59.0
47.03273685430135,62.0
61.68507493517421,64.0
43.57101684033722,66.0
62.28397905276872,63.0
58.578462464266636,62.0
62.48440421301667,59.0
39.19498198926984,58.0
61.778228621371746,56.0
61.07341451925911,45.0
59.3484031932859,46.0
63.96966254747727,51.0
54.06534340252091,55.0
56.038423845258045,57.0
41.25437493994652,57.0
54.55128886306374,56.0
47.124909286781914,57.0
55.07576079766904,56.0
53.5595071114237,53.0
54.27486355815801,52.0
39.857805587271244,51.0
54.973559134489626,50.0
54.376570505921784,50.0
53.87373726005421,50.0
37.94324159666195,50.0
59.345504406263686,52.0
46.07009833805527,51.0
51.48335005427619,54.0
51.287573583512376,54.0
51.38617527211766,56.0
60.68507927221171,56.0
52.278126723727624,57.0
52.975922817485355,56.0
62.88043412462796,58.0
54.37656641736463,57.0
55.08000267571635,57.0
59.17784494304817,58.0
44.1193291517077,59.0
57.388164908569586,60.0
48.31143514850437,60.0
35.283285596325506,58.0
57.98831194753892,55.0
57.78581388881387,54.0
53.06843255593113,50.0
55.36325587106932,50.0
56.06711120652933,50.0
56.77298833350201,50.0
53.86343000746889,52.0
39.2271855096936,52.0
49.39385816797079,50.0
52.07576563166724,51.0
45.43429908070274,48.0
50.68565824357392,49.0
50.189223589652414,53.0
54.70937905826023,58.0
58.778621868299574,60.0
62.08950274317989,60.0
53.26103835062199,59.0
53.95830497622828,62.0
54.95347205319185,62.0
56.152600892341624,60.0
57.05449775922879,60.0
38.37133499561447,60.0
59.37768543962309,64.0
62.787067833458416,64.0
59.07721737437306,62.0
59.77985227552259,63.0
50.73256421552358,63.0
58.351114155159365,60.0
61.785220054105146,61.0
61.2890286693343,64.0
62.08485405369575,61.0
62.18580461838603,58.0
61.98247658255872,59.0
61.481881821732976,59.0
60.982476831039065,60.0
53.644910937535755,61.0
40.215891644214516,62.0
49.60823348522831,65.0
60.980632891762596,67.0
61.57447946415756,68.0
61.96937684543719,67.0
62.5666618943987,66.0
63.3687713911059,65.0
63.97169456038283,64.0
64.47619389329067,65.0
56.461877753980026,55.0
37.15118483985722,52.0
63.35271153860485,54.0
36.494403107190195,55.0
34.96429432288912,56.0
59.84803305462328,57.0
58.68827293230971,59.0
58.15773357888782,58.0
41.363682515459644,58.0
56.8689753898073,56.0
38.42045287698447,55.0
59.08664558717027,56.0
56.38617402971592,55.0
56.48743328047132,53.0
56.28451614463799,55.0
39.41426459725149,55.0
55.98400514953784,55.0
48.851948537103524,56.0
56.742673726483424,56.0
38.397179787524415,55.0
55.09231740986431,54.0
47.35785483063306,53.0
48.96193481310422,56.0
54.79004424663077,57.0
37.76785782684317,59.0
55.58557116631997,59.0
55.98297278885644,57.0
51.34906548310906,58.0
56.38237984867697,56.0
56.38237984867697,57.0
56.58287247011796,60.0
57.18257590063609,60.0
57.88664588534668,61.0
54.17634977353154,62.0
58.88325213442849,63.0
59.27974814155534,61.0
59.47925337644363,61.0
59.880430781511855,64.0
60.47844359364678,65.0
61.380109457054736,61.0
61.785220054105146,61.0
61.88602343073788,61.0
61.986933109856615,62.0
62.08729901087386,61.0
61.986933109856615,62.0
54.546454144229095,60.0
47.621879541690596,60.0
61.68565959884724,59.0
48.51308687589853,58.0
28.525571655148553,56.0
59.98347877602215,57.0
59.58190478090999,58.0
44.23342238336962,54.0
58.47884068065142,54.0
57.777088907847165,53.0
45.733327973834555,51.0
55.97454627256198,51.0
55.074397263858174,51.0
54.27520904123753,52.0
43.67932885218333,47.0
43.98987521081807,43.0
35.032766411687035,36.0
49.14980401433213,34.0
47.137142249786784,33.0
45.030002106526,30.0
23.762657338915435,25.0
40.1139128074,16.0
36.59819726338111,10.0
6.196271951789139,6.0
21.012766369000975,8.0
23.984589843002542,12.0
20.89653942157429,10.0
15.713319896697442,8.0
18.303866250973584,8.0
11.638477807635649,8.0
11.050722163260904,8.0
9.375154781090721,7.0
7.193073429475048,6.0
8.084297117911596,6.0
5.393856835434672,7.0
11.282452383498011,7.0
16.029880522905756,8.0
7.292771873536902,7.0
8.484963453335565,6.0
7.090347408840628,6.0
3.999499392179729,6.0
4.981074060884723,5.0
3.0895030935704284,4.0
2.281050200438738,3.0
3.5905700827474547,2.0
5.383375819170304,1.0
0.3938560335578387,0.0
4.5823804542875735,2.0
5.386174436542241,3.0
1.3897079438447228,3.0
2.097185740943207,2.0
3.1919378045076208,2.0
2.5897076456683017,1.0
3.295740137812839,3.0
1.8912757812731193,2.0
1.8912778255516969,0.0
2.495358056503214,2.0
6.783070873789839,3.0
2.092316269372752,4.0
5.789221334369145,4.0
3.1930744233964425,4.0
2.4881315317334582,4.0
3.999499392179729,4.0
3.8935158136328347,4.0
2.8971855421589296,3.0
3.093516012417112,2.0
3.8971852936785787,4.0
3.391524810538993,6.0
5.0950017059819075,5.0
3.493785757797138,4.0
3.9907539684272493,2.0
3.7892228534691306,1.0
3.083762759326163,0.0
2.681972070684836,0.0
3.4867718379993917,0.0
3.3861749335029394,2.0
3.493785757797138,3.0
4.193074174916092,3.0
3.5938572826993003,5.0
14.881272962369106,5.0
10.04593982201032,5.0
1.981528636169866,5.0
2.780716858790509,6.0
3.883245358061899,6.0
4.495357559542516,5.0
5.4937883272543075,6.0
4.890348977636684,5.0
3.7944378081191026,4.0
5.492541317322328,4.0
4.891275035832074,3.0
0.6907077700051261,3.0
3.1830717683190954,2.0
4.387468713361841,2.0
3.9869352560453777,2.0
1.085423210491399,1.0
2.6907072730444312,2.0
2.495358056503214,2.0
2.491473927206883,3.0
1.0887206318361287,3.0
2.294068166417187,4.0
1.9994998891404272,3.0
20.62442894990759,4.0
17.145102970001133,4.0
2.295740386293186,3.0
5.29573964085214,5.0
1.2869011742065126,4.0
6.193072655816106,5.0
3.793074274308232,4.0
3.9856902903919753,3.0
4.895003799956555,5.0
3.9907539684272493,4.0
6.193072655816106,5.0
5.595449278750099,5.0
13.93807042469402,4.0
3.8971852936785787,4.0
4.3938570839150195,3.0
12.34806938878277,4.0
3.787742795779373,4.0
3.5915247608429226,3.0
8.585571601364192,4.0
2.9876039836204136,4.0
3.7944378081191026,4.0
4.892315573627776,3.0
4.292773641117236,5.0
3.994139293750788,4.0
3.082260214572056,4.0
3.895002004158325,5.0
4.194437708726962,5.0
4.093517808215342,4.0
5.9994988952190305,5.0
4.294065625177911,4.0
4.292773641117236,5.0
7.5938552666386165,5.0
21.934460412930203,6.0
11.552171432531834,4.0
5.895004573615495,4.0
5.395449328446169,5.0
4.694065525785771,3.0
4.492540543663388,5.0
3.1930744233964425,4.0
4.492540543663388,3.0
5.595449278750099,4.0
4.291675863521377,4.0
3.796273570281265,3.0
1.2845155011071334,4.0
4.387466669083263,3.0
3.995842177805443,4.0
4.893517609431061,5.0
3.7930722300296544,4.0
3.0842983603133405,5.0
6.090348679460266,5.0
3.8935158136328347,4.0
2.787064343772151,4.0
2.0879905759037847,4.0
4.194437708726962,4.0
4.595449527230446,4.0
4.19193755602727,4.0
4.295739889332488,4.0
4.196273470889125,3.0
4.095003998740832,4.0
2.1870665371389357,4.0
3.3925980567919254,4.0
3.8971832494000047,4.0
4.093517808215342,4.0
3.8971852936785787,4.0
3.8971852936785787,4.0
3.3938573323953705,5.0
5.0895005523311525,5.0
3.492538747865158,5.0
4.79627127752234,5.0
4.595449527230446,5.0
4.495357559542516,4.0
4.595449527230446,5.0
4.3954495769265165,5.0
4.895003799956555,5.0
5.395449328446169,5.0
3.6940657742661216,5.0
3.292773889597587,5.0
5.995840658705458,5.0
6.592596239515522,5.0
5.688275880375311,5.0
4.292773641117236,4.0
3.294067917936836,4.0
4.98693500756503,4.0
4.6957377456617735,4.0
6.39259731135088,5.0
5.892316347286716,5.0
2.3925983052722763,4.0
4.495357559542516,5.0
3.9890653943226333,4.0
4.3954495769265165,5.0
4.3954495769265165,4.0
3.3954498254068675,4.0
4.3954495769265165,4.0
4.391524562058645,4.0
4.3954495769265165,4.0
4.495357559542516,5.0
1.284517545385711,4.0
4.087299112784052,5.0
4.295737845053914,5.0
29.187764593208946,5.0
4.897185045198231,5.0
4.3954495769265165,5.0
5.395449328446169,5.0
6.689026904272016,5.0
3.09500424722118,5.0
4.3954495769265165,5.0
4.495357559542516,5.0
4.6957377456617735,5.0
6.193072655816106,6.0
4.79627127752234,4.0
4.991728840828138,5.0
2.289832421205606,4.0
4.79627127752234,5.0
3.883245358061899,5.0
4.6957377456617735,5.0
6.992830210020452,7.0
5.092315523931706,7.0
5.9994988952190305,6.0
14.364433852900742,7.0
7.595448781789402,7.0
8.392596814390183,8.0
10.59385554333686,10.0
7.999498398258334,8.0
7.897186344035761,9.0
11.690708103139157,10.0
10.295739420589685,10.0
10.695739321197546,10.0
12.886643779151628,10.0
10.994140620806213,10.0
9.190044333802497,10.0
13.695738575756499,14.0
10.086644474896604,19.0
21.66329018164152,18.0
10.79307355708508,12.0
26.51668899508764,10.0
4.476550196633955,8.0
12.79193644123556,12.0
16.78071695755314,15.0
11.486772916574468,11.0
9.979352558060418,9.0
4.897185045198231,5.0
9.582869838744315,6.0
7.794438858476285,6.0
9.371932998053342,4.0
27.70328308460761,6.0
7.090347408840628,7.0
6.290709444933039,7.0
5.1962711781302,6.0
5.694067321584001,6.0
19.184109352568505,6.0
7.493787830293609,7.0
16.322849663265643,8.0
6.886018698649863,7.0
5.79627205118128,7.0
4.990755764225476,6.0
6.188459741207065,6.0
5.995839636566171,6.0
6.886020742928441,6.0
9.676622498564916,10.0
7.088721185232611,9.0
6.290709444933039,9.0
7.392596040731243,8.0
18.23697260077195,8.0
10.393854570893641,7.0
6.193074700094684,6.0
7.486770844077997,8.0
15.756344294698994,14.0
13.893518439525788,14.0
13.492540351618825,13.0
10.491473983642669,13.0
12.196272505185624,12.0
10.272285412475563,13.0
8.392596814390183,9.0
9.281973497132398,9.0
9.588168608815945,9.0
10.49052646052222,7.0
15.575155284791137,8.0
7.589706403266559,7.0
9.978149500117842,7.0
9.182091067998611,6.0
4.7930740258278846,6.0
13.184655643691373,10.0
11.588911207117993,12.0
10.395448086044425,11.0
8.281507650097186,6.0
5.08225767333278,9.0
9.999498923436924,10.0
8.380107294423896,14.0
13.476914908315392,14.0
9.772985702128366,15.0
19.791936746151695,18.0
11.869813482107391,19.0
18.273543722375504,13.0
12.864854835938486,15.0
13.264952861918044,16.0
14.272594637828231,22.0
15.570454466203284,26.0
17.163815785025506,24.0
16.086021012257454,18.0
16.481879204468278,15.0
18.563024301343713,25.0
19.259116488907498,23.0
36.33353269312896,25.0
29.27486619267922,22.0
13.470440678061978,22.0
21.588167160260692,23.0
45.18162216002622,24.0
34.46639392122789,26.0
22.270210522431718,35.0
23.956894467910754,28.0
27.03558183792144,30.0
16.758753228521662,27.0
26.164530068343613,18.0
25.457843662589255,17.0
24.95238530749397,16.0
20.55549357647716,27.0
24.746359079479813,34.0
25.740771817648476,42.0
41.33365819599899,50.0
47.875069576289945,47.0
29.587764493816806,36.0
31.291066092371743,29.0
15.80875550885657,26.0
29.35059342614697,24.0
30.746042003092395,24.0
33.81584928249934,25.0
20.633166324313173,30.0
33.21368965127093,31.0
33.183516099474154,34.0
30.537905824051933,32.0
29.062737537577846,31.0
30.44839197586078,29.0
41.86161153702095,27.0
28.669087677299846,25.0
28.770282533280078,19.0
13.342911425452606,17.0
45.761755711726565,29.0
31.22683588162114,39.0
28.14193416027114,46.0
41.31162905005305,49.0
31.007089733472153,46.0
32.498351603043815,37.0
26.728395506662864,36.0
12.278522009453345,27.0
