predicted,actual
0.0005570308898623603,0.000583
0.0005355416461201635,0.000617
0.0005207377947529116,0.000666
0.000517388253372177,0.0007
0.0005305621117761655,0.000717
0.0005639574482601843,0.00075
0.0006040790091453319,0.000733
0.000634188114813373,0.000667
0.0006526328318125969,0.00055
0.0006560881299346485,0.000483
0.0006458398891959169,0.000384
0.0006256524876238293,0.000233
0.000586786197681269,-1.7e-05
0.0005293998039385799,-0.000233
0.00042373704204329705,-0.0004
0.0003114191979301343,-0.000617
-0.0007947962564643082,-0.000833
-0.0010937098840705223,-0.001
-0.0008323016980730057,-0.001117
-0.0003167566550394912,-0.001166
-0.00048150814149092104,-0.001234
-0.0006429206084307355,-0.0013
-0.0007956613214992769,-0.001316
-0.0009249884246604102,-0.00135
-0.0010361180747466203,-0.001367
-0.00100335715914381,-0.001383
-0.001264454950002311,-0.0014
-0.0012081743090506917,-0.0014
-0.001304175125493901,-0.001434
-0.0013357280587818128,-0.001433
-0.0013622546473648159,-0.001433
-0.0013820221307056925,-0.0014
-0.00013463407083075094,-0.001384
-0.0013986524231153308,-0.001316
-0.0013953172297379406,-0.001167
-0.001375709009234186,-0.001067
-0.0013445072433281265,-0.001016
-0.001306409468314697,-0.000967
-0.0012633501537447974,-0.000867
-0.001206877249548364,-0.000733
-0.00113713579012587,-0.000567
-0.00042680243303973157,-0.000433
-0.0009544004564993058,-0.000333
-8.051979903408429e-05,-0.000284
7.292559590085001e-06,-0.000316
-0.0006610098536471035,-0.000334
-1.3341449741309346e-05,-0.000366
-0.0005221962093747808,-0.000334
-0.0006454323459828556,-0.000366
-0.00040782289421584776,-0.000334
-0.0003674048378199242,-0.000333
-0.00034364337850643694,-0.000367
-0.00019195664585023136,-0.00035
-0.0003386270475121954,-0.000316
-0.0003417724287620096,-0.000267
-0.00033696369544115634,-0.000267
-0.0004287134974101758,-0.000333
-0.000327008482779059,-0.00035
-0.000328614831428478,-0.000433
-0.000485222181939949,-0.000484
-0.00035058876865865044,-0.000466
-0.0003639661295767394,-0.000317
-0.00031556188484433914,-8.3e-05
-0.00033262189995414025,0.00015
0.0008740502628887885,0.0003
-0.0002306395653208837,0.000416
-0.00016293274244763675,0.000434
-8.659416076243906e-05,0.000333
0.00023487131474615115,0.000233
4.8440596811365915e-05,0.000184
0.0002083210370117932,0.0002
0.00018298147668047108,0.0002
0.0002353957940517338,0.0002
2.5932495840410795e-05,0.000183
0.00020652390475540505,0.000217
0.00025914864456321444,0.0002
0.0001796002800173581,0.000183
7.082326531389165e-05,0.000183
0.00019815411657118288,0.0002
0.0001948994065250523,0.000184
-5.892246033064368e-07,0.0002
0.0001948994214708891,0.0003
0.0008256976111850805,0.000383
0.0002227198263096305,0.00045
0.0002491633459316045,0.0006
0.0006714081507222129,0.0007
0.00033663428933244433,0.000867
0.00040456634596652363,0.000966
0.0004824961212226079,0.0011
0.0005721521908036056,0.001167
0.0012375522645163798,0.001217
0.0007720505462473137,0.001266
0.0008687652954235979,0.0013
0.0013096214483481032,0.00135
0.0010510224818387124,0.001367
0.0011280575096279091,0.001383
0.0010396508522214666,0.001367
0.0012471000237751718,0.001383
0.0012891242494704725,0.0014
0.001319303002738081,0.001334
0.0013361858200065795,0.00125
0.0013395468397899896,0.001183
0.001331097539753901,0.001167
0.0013176447322515595,0.001216
-2.5099821568491303e-05,0.0012
0.0012874794900204337,0.001167
0.001156269510337093,0.001133
0.001242461792560727,0.000984
0.0005952833841785195,0.00085
0.0008889120443195431,0.000833
0.0010969616798132088,0.000767
-0.00022298010792306375,0.00075
0.0010050303158185361,0.000683
0.0009564938901053262,0.0006
0.0007395459218542417,0.00045
0.0008197240591260566,0.000233
-0.00019453982450233671,0.0
-0.0006511206119087164,-0.000266
0.0004866457132481572,-0.00055
0.00034579354650901475,-0.000784
0.00018335663213041496,-0.001016
4.411303970845521e-06,-0.001167
-0.0001876364172057422,-0.0013
-0.0003860146166409551,-0.001383
-0.0005840630062951269,-0.00145
-0.0007735536190295922,-0.001434
-0.0009395237292317341,-0.001483
-0.0010870012359734903,-0.001483
-0.001207847174574441,-0.001484
-0.001300490558235076,-0.001483
-0.0013697103481693095,-0.00135
-0.0014026160590392028,-0.00125
-0.0013035652157850721,-0.0012
2.128026096069027e-05,-0.001183
-0.0009565091347241446,-0.0011
-0.001346308037314535,-0.001017
-0.0013048530686519207,-0.00095
-0.0012517200209339646,-0.00085
-0.0011885756538825,-0.000817
-0.0011218843408376219,-0.000766
-0.000474156613169042,-0.0007
0.00024125904583504823,-0.000667
3.7281549910394582e-06,-0.0007
-0.0008765767070096014,-0.000783
-0.0002521065846037335,-0.00075
-0.0008009858057570116,-0.000734
-0.0007724344149853869,-0.00065
-0.0007422639118197015,-0.000566
-0.0007139422086682806,-0.000417
-0.0006742656750201964,-0.000333
-0.0006312987257218257,-0.000317
-0.0005932344891662137,-0.000317
-0.0005583867162603175,-0.000266
-0.0005150971760200884,-0.000284
-0.00038536761136514656,-0.00035
-0.00042485564811929464,-0.00035
0.0005714969055342005,-0.000383
-0.0003590468568467875,-0.000433
-0.00034547185218263037,-0.000467
-0.00045051098409088663,-0.0005
-0.00036738457126520035,-0.00045
-0.00038070119230246497,-0.00045
-0.0004188380058416604,-0.00045
-0.0004122873651314579,-0.000433
-0.00042703699300273776,-0.000367
-0.00020634594454168982,-0.000333
-0.00042704258274570736,-0.000217
-0.00041072839478474885,-0.00015
6.623170621136725e-05,-0.0001
-0.00034623836436962775,-1.7e-05
-0.00029813061514800347,3.4e-05
0.000476416214588794,0.000116
-0.00019345785053764266,0.000284
0.0003361460088436325,0.0004
-3.7201103202684413e-05,0.00055
5.422909325538086e-05,0.000666
0.00015393083517581085,0.000784
-0.0005386645486966699,0.000866
0.00035524873125456207,0.00095
0.00046020739477739553,0.000967
0.0005587108019205926,0.001
0.0011891857430761058,0.000933
0.0005703347172633094,0.000867
0.0007965542457088076,0.000833
0.0008403564879352074,0.000817
0.0008674247734278063,0.000867
0.0005807270358689572,0.000966
0.0009060404515786189,0.000967
0.0009161330762644119,0.001
0.0009210925831870751,0.001033
0.0009276267236934317,0.001084
0.0009359189130928999,0.001083
0.000472866518561406,0.00115
0.000979010630237019,0.0011
0.0010057744391419818,0.001117
0.0010359403389899274,0.001116
0.001061023398869796,0.00105
0.0010695003188123226,0.001
0.001072852729793726,0.000934
0.0010197844872242084,0.0009
0.0010228864059805586,0.0009
0.0010678999186059567,0.0009
0.0010158063239469504,0.0009
0.0009908572385483095,0.0009
0.0009708951604120752,0.000816
0.0009408271259036072,0.00085
0.0008347372717754412,0.0008
0.0008894966058891301,0.0008
0.000869569560794395,0.000734
0.000849476616910991,0.000733
0.0008327122902367776,0.000733
0.0008159921434561955,0.0007
0.0007959739287568765,0.000667
0.0007726693636748854,0.0007
0.0007527778298884274,0.000633
0.0007344221302932858,0.000534
0.0007027068852175411,0.000433
0.0006657464883858864,0.00035
0.0006205000000561848,0.000133
0.0005598506910029525,-8.3e-05
0.0004775951720885937,-0.00025
0.00037870744769748395,-0.000483
0.0002597569401216669,-0.00075
0.00011734976368257195,-0.00095
-4.8152041141664026e-05,-0.001084
-0.00022013440564726754,-0.00115
-0.0003885589660090099,-0.001233
-0.0005549720110310608,-0.0013
-0.0007195045708647949,-0.0013
-0.000862215252412133,-0.001333
-0.0009865856584679246,-0.001334
-0.001094202020585233,-0.001383
-0.0011834705147258917,-0.001383
-0.0012462451815578506,-0.001384
-0.001289301746093776,-0.001366
-0.001317263732844685,-0.001384
-0.001340442693114066,-0.001366
-0.001271159174131645,-0.001367
-0.0012110547902887611,-0.00135
-0.0009726830410607385,-0.00125
-0.0013570589962204438,-0.00115
-0.0013389781206726932,-0.001033
-0.001304364280004657,-0.000967
-0.0012630765851476987,-0.0009
-0.0012149378382605158,-0.000833
-0.0011618638564896606,-0.0008
-0.0011035648101675776,-0.000734
-0.001040418888749084,-0.000583
-0.0009620975026767205,-0.000483
-0.000875398138101559,-0.000434
-0.0007937663089575742,-0.00035
-0.000713771885911914,-0.00035
-0.0002558849818260955,-0.000366
-0.0005851936289586603,-0.000384
-0.0005333859780496371,-0.000366
-0.0004864550341273108,-0.000367
-0.000442809274812385,-0.000367
-0.0004056596039032796,-0.000383
-0.0004650869114466791,-0.00035
-0.0003808076365522757,-0.000367
-0.00036510918717650456,-0.00035
-0.00036510918717650456,-0.000316
-0.0003617716921402445,-0.000317
-0.0003569103195821218,-0.000317
-0.0002303568050341426,-0.000283
-0.00014703684362167604,-0.000283
-0.0003336091621509249,-0.000284
-4.892520422604496e-05,-0.0003
0.00026024057245522864,-0.000216
-0.0003036649688463227,-1.7e-05
-0.00026913234385555004,0.00025
-0.00020991816394516107,0.000567
-0.00012264154631461604,0.000766
-1.5212451796165606e-05,0.000984
0.0001140930882588999,0.001116
0.0011336852748063348,0.0012
0.000401386947992114,0.001284
0.000558148659106231,0.00135
0.0007234829734101771,0.001383
0.000884051598403303,0.00135
0.001021640162323409,0.0012
0.0011176205328618522,0.001083
0.0010941848628993021,0.001034
0.0011971596459347188,0.000916
0.0011902501257908661,0.000834
0.0011617279690760555,0.00085
0.00029551772430704085,0.000833
0.001006309320749989,0.000883
0.0010347477807786244,0.000934
0.000990174931205939,0.000933
0.0007862332486364506,0.000983
0.0009275588098109351,0.001017
0.0009210605393129394,0.001
0.0009177061554810762,0.000983
0.0009243799498866509,0.000917
0.0004247912615890219,0.000933
0.0009411064337020435,0.0009
0.00028317353919643843,0.00085
0.0009445537806389085,0.000817
0.0009327289932493711,0.0008
0.0009193200069405773,0.000733
0.0010082337466985477,0.000684
0.0008607882240475796,0.000666
0.0007131060789081246,0.000667
0.0012310716301058282,0.000667
0.0007708060960905819,0.000683
0.0007047418505751984,0.000683
0.0007243792453524198,0.000717
0.000548523241279338,0.000717
0.0007013327051972376,0.0007
0.0006914900944697196,0.00065
0.0006832038834049782,0.000566
0.00024716804682485956,0.0004
0.0006441561510034594,0.0002
-6.512276982232026e-05,0.0
0.0005177717336532279,-0.000233
0.0004370145647714483,-0.000467
-8.341709433857283e-05,-0.000666
0.00018225892019955257,-0.000834
2.6685207882394644e-05,-0.000933
-0.00013679948345214713,-0.001017
-0.0003034107700537389,-0.001133
-0.00047301349578592956,-0.001183
-0.0006308437146657686,-0.001234
-0.0007736847836934983,-0.001266
-0.0008996423180525622,-0.001284
-0.0010041166467875033,-0.001316
-0.0010885056241241437,-0.0013
-0.0011514730324676946,-0.00135
-0.001202796916530625,-0.00135
-0.0012442259392205248,-0.001334
-0.0012756364685752443,-0.001333
-0.0012954774854332606,-0.001333
-0.0013103377124969865,-0.001334
-0.0013202472805734446,-0.00125
-0.0007115095644845963,-0.0011
-0.001300667397376295,-0.000983
-0.0009544803270512559,-0.00085
-0.0012232821587388018,-0.000783
-0.001166931093004101,-0.000817
-0.0011137560773763627,-0.000833
-0.001063662534600209,-0.000767
-0.001007023073998287,-0.00075
-0.0009485548408034354,-0.000617
-0.0008766280609049047,-0.0005
-0.0008014735183040244,-0.00045
-0.0007364450192800599,-0.000333
-0.0006716065715170606,-0.000317
-0.0006184676650310722,-0.000283
-0.000568603929441817,-0.000317
-0.0005185464360240661,-0.000316
-0.0003554072167734347,-0.0003
-0.00041969326640767723,-0.000367
-0.0004840636404532413,-0.00045
-0.00036396349910945957,-0.000433
-0.00036244488252215644,-0.0004
-0.0003521081026461208,-0.00045
-0.00036387098437956226,-0.000484
-0.000380638868162938,-0.0004
-0.00039729480762855433,-0.000383
-0.0003988187748254379,-0.000467
-0.0004138818168947706,-0.000366
-0.00019229899518836188,-0.000334
-0.00041711974276615563,-0.000266
-0.0003988756885720371,-0.0001
-0.0003659924562407165,3.3e-05
-0.0003231712886346589,0.00025
-0.00025379579297246603,0.000517
-0.00015444854388258037,0.00075
0.0005869591509049155,0.0009
0.0009396487961289537,0.001
0.00023382005447611604,0.001016
0.001130881196686074,0.001
0.0005056548747206124,0.001017
0.0004610175189162249,0.00105
0.0010877573161011246,0.0011
0.0008575832985838864,0.001133
0.000946675073150021,0.001167
0.0012696445631633442,0.001133
0.0010508867736404137,0.001117
0.001263296289083644,0.00115
0.0007501050359987673,0.0011
0.0010962049422034899,0.00105
0.00110127349395157,0.001033
0.001102899122730483,0.000967
0.001094462496764015,0.00095
0.0010636340180782975,0.000933
0.0007285556502092188,0.000934
0.0012176444098761178,0.0009
0.00021347597569667574,0.0008
0.00035181100943660715,0.000666
0.0009321956062250455,0.000567
0.0004992333361488352,0.000533
0.0005748416044638062,0.000534
0.0007767860449677636,0.000616
0.0007417438566165517,0.00065
0.0007432014941896413,0.0007
0.0006887355169609968,0.00075
0.0007346195946893122,0.00075
0.0008325961311930358,0.0007
0.0006458828734226027,0.000734
0.0006526435330317578,0.00075
0.0006709518842158631,0.000733
0.0007928411020099886,0.00075
0.0007128865544569563,0.000767
0.0007280911336009461,0.0008
0.0007431401564753444,0.000783
0.0006797011770885429,0.000767
0.0007531536877927017,0.000616
0.0008948381284008363,0.00045
0.0007140748082672562,0.000284
0.0006684955658266606,6.6e-05
0.00059938207068387,-0.00015
-0.0002930136089969625,-0.00035
0.0003995899502482572,-0.0005
-0.0005336197907208025,-0.000616
0.00013042074989174892,-0.00065
-1.2870838968074426e-05,-0.000734
-0.0007331942997723594,-0.000766
-0.0003004400458529684,-0.000767
-0.00042155862640913506,-0.0008
-0.0005292798784092253,-0.000817
-0.0006169276460054472,-0.0008
-0.0006813433657199141,-0.000666
-0.0007124906689966123,-0.000484
-0.0002618116338491877,-0.000316
-9.890518853406292e-05,-0.000217
-6.52189911197482e-05,-0.000167
-0.0004093677855842752,-0.00025
-0.0005626423340522466,-0.000316
-0.00048561113239727494,-0.0004
-0.0004984439865884464,-0.0005
-0.0004133778731689745,-0.00055
-0.00017801475078389018,-0.000567
-0.0003779604546386346,-0.000667
-0.0003964765828461701,-0.00065
-0.0004300081356869392,-0.000616
-0.0004698393587460795,-0.00065
-0.0005178955747223588,-0.000634
-0.0005560317306447343,-0.000566
-0.0005807250031004151,-0.000634
-0.00060387718043022,-0.00065
-0.0004944686929118571,-0.00065
-0.0006476974174441476,-0.00075
-0.0006471016166052742,-0.001016
-0.0006827027792534425,-0.001
-0.0007180025740480323,-0.00115
-0.0007717996354040947,-0.00095
-0.0008018208595516518,-0.000784
-0.0008863809966115205,-0.0006
-0.0004486966491763221,-0.000483
-0.0005755120745686825,-0.000383
-0.0002968537325253787,-0.00035
-0.000293498242701591,-0.00035
-0.00031189235309735233,-0.000367
-0.0006443780068704361,-0.000333
-0.0004438069094199206,-0.000367
-0.0004985813089371211,-0.000433
-0.0004462629886757341,-0.000484
-0.00041574290238689874,-0.000616
-0.000417377408992881,-0.000617
-0.0004309453891137341,-0.000533
-0.0004459727405247477,-0.000434
-0.0004543296752893072,-0.000283
-0.00044770837066263384,-0.0003
-0.00033449401547383935,-0.000283
-0.00043611915955300606,-0.000284
-0.00042788388390013705,-0.0003
-0.0004146341006451181,-0.000316
-0.0003978398822972708,-0.000334
-0.00036944536302887745,-0.000333
-0.0002870570354085626,-0.0003
-0.00031709736033557184,-0.000367
-0.0003102415854209132,-0.00045
-0.00032714206866852946,-0.000416
1.741137872312937e-05,-0.000367
-0.00034716987859508496,-0.000333
-0.0003520322674701112,-0.000334
-0.00046663470230744907,-0.0003
-0.0003538223901290322,-0.000333
-0.000388616208564019,-0.000333
-0.00018683047790122158,-0.000317
0.0008709968284270726,-0.000317
-0.00035041766871876927,-0.000333
-0.0003385829274019116,-0.000317
0.00019216833881764256,-0.0002
-0.0003120579828609585,-3.3e-05
-0.00028254231658957367,0.000183
-0.0002315161535960384,0.000434
-0.0001589569555584325,0.000683
-5.822767241099603e-05,0.000883
0.0010724743012055192,0.001017
0.0011745437252299084,0.001067
0.0003335605883160046,0.001083
0.0004752465832911682,0.001117
0.0012989296749559896,0.001116
0.0007512985507436267,0.001084
0.0008638245604719768,0.00105
0.000336041417877587,0.00105
0.0010138220548677763,0.0011
0.00012330937127584567,0.0011
0.0010781166535206782,0.001066
0.0010830822583447627,0.001034
0.00107974515190026,0.001033
0.0010747143832276532,0.001017
0.00106470557479473,0.001
0.0010531013879566116,0.001033
0.0010480127490038493,0.00105
0.0010480127490038493,0.001067
0.0010497082047323714,0.001066
0.001046344913181765,0.00105
0.0010414032216965877,0.000917
0.0007431559990623704,0.00075
-2.091169170270934e-05,0.00055
0.0009485054001099797,0.000417
0.0008879238853725495,0.000316
0.00021491635082824178,0.000217
0.00019487967802045382,0.000183
0.0001980864119304018,0.000217
0.0002882799338033393,0.00025
0.0002869907955945246,0.000167
7.466659846076432e-05,0.000116
0.0003165554244273219,0.000184
0.00025137978363989395,0.000166
0.00022253836890483514,0.000184
0.00016981967956679393,0.0002
0.00022655739409995098,0.000233
0.00027973504019496897,0.0003
-0.00017563083002822925,0.0003
0.00020947431756394126,0.000317
0.00021610296059649178,0.000333
0.00024980528456873205,0.0003
0.00025113519502038356,0.000317
0.0002812169796987232,0.000333
0.0002644511883325018,0.000333
0.0002962057110674016,0.000317
0.0003080395556340503,0.0004
0.00048420673202966236,0.000467
0.000605840704822627,0.0005
0.0003610878006739066,0.000516
0.0003808741456608464,0.000517
0.0003992036601498846,0.000483
-4.109538297080707e-05,0.000467
0.0004325980699920208,0.000517
0.00045103830324019946,0.000516
0.0004694303810021537,0.000534
0.0004913539806539265,0.000483
0.0004997930876293059,0.000383
3.2644381112285876e-05,0.000167
0.0004573269135393261,-0.00015
0.00038977800837788776,-0.00045
0.0002920333415865432,-0.00065
0.0001778249088993755,-0.000833
4.70462884853291e-05,-0.000984
-0.00010359937696155055,-0.001133
-0.00026883366625259883,-0.001183
-0.00044046806925834706,-0.001234
-0.0006117642180852526,-0.001283
-0.0007776395118986273,-0.0012
-0.0009133548244154359,-0.001133
-0.0010107358589970224,-0.001067
-0.001071726949446586,-0.001
-0.0011061897773794232,-0.00095
-0.0011176891042264335,-0.000933
-0.0011126552268197689,-0.000884
-0.00108792405172192,-0.0009
-0.0010596838332728256,-0.000816
-0.0010179179912044173,-0.000767
-0.0009661984609492673,-0.000717
-0.0009178362439099965,-0.000583
-0.000862958359418675,-0.000433
-0.0007998645690789993,-0.000334
-0.0002018609978296404,-0.00025
-0.0006638712639973944,-0.0002
-0.0005907335723999491,-0.000166
-0.00020842513463048868,-0.000234
-0.00045219821960915926,-0.000283
-0.0005344921493241378,-0.000333
