predicted,actual
0.00046291771241427945,0.000416
0.00032650356487017983,0.000317
0.0002795532667423166,0.00025
0.00036910703552997694,0.000217
0.00019284884036762363,0.0002
9.58534024614351e-05,0.000183
0.00022942539072116208,0.000167
0.00022323838713660503,0.000233
0.00023651684324150086,0.000217
0.00019971617927580732,0.000216
0.00021661825206327156,0.0002
0.00021951713945440106,0.000267
0.0002263250779831176,0.000267
0.0002563668124549833,0.000316
0.00040547051865771737,0.000317
0.0002728826785647189,0.000167
0.0002661412565511551,0.0001
0.00023236018631160856,5e-05
0.0001886759562663982,-3.4e-05
0.0001185723206793031,-8.3e-05
3.891512964398024e-05,-8.3e-05
-1.088549904226073e-05,-6.7e-05
-4.4003540459717126e-05,-0.000117
-7.712515483232943e-05,-0.000116
-0.00022049996985074803,-0.000117
-0.00010025442694985484,-0.000167
-0.00011718194215549189,-0.000266
-0.0007676726244490561,-0.000384
-0.0002112390338470477,-0.000383
-0.0002970694707286632,-0.00035
-0.0005011169498833376,-0.000333
-0.0002967482918347723,-0.000334
-0.00035707356051868064,-0.000283
-0.00033699039643202177,-0.000233
-8.699039665140105e-05,-0.000117
-0.0002609728575764437,-3.3e-05
-0.00020132929384897172,-5e-05
-0.00014439577194532574,-0.000134
-0.000114256957304411,-0.000133
-0.00012413806899930018,-5e-05
-8.05325481787121e-05,-1.7e-05
-7.737735336074136e-05,3.4e-05
-6.079284929372923e-05,8.3e-05
-1.748896404669485e-05,0.000167
4.2476361040795e-05,0.000216
9.557318600967549e-05,0.0003
0.00015886076203873095,0.000384
0.00022874182485058196,0.00035
0.00028242103964896324,0.000266
0.00030248175366739244,0.000267
0.0001728666420387458,0.000233
0.0002993112621351604,0.00025
0.0002727128440963075,0.000234
0.00024982090552501407,0.000216
0.000402428206891704,0.00025
0.00016296504540096272,0.00025
0.0002398359845955323,0.000284
0.0002465287102077835,0.000316
0.0003424678560277203,0.000317
0.00021544889827730467,0.000283
0.00025819210125832456,0.000284
0.000326369995896601,0.000283
0.0002597236484859097,0.0003
0.0002932366131029439,0.000417
0.0003127700780388644,0.000533
0.00036221281013424495,0.000617
0.00042843410986720013,0.000566
0.00048522325460792064,0.000567
0.0005391904495918691,0.000567
0.0005586319109325247,0.00055
0.0005731250675792413,0.000533
0.000539035859732123,0.0005
0.000543096701914584,0.000533
0.00041617521140335925,0.000517
0.0005263952207844984,0.0005
0.0004964517723540468,0.0005
0.00031161116025941543,0.0005
0.0003765261280381136,0.00045
0.0004931258274979059,0.000417
0.0003897979890632841,0.000366
0.00044598261956624926,0.000367
0.00034978112951398907,0.000367
0.0003929850352877386,0.000333
0.0003564365921814267,0.000367
0.00047274280314978643,0.000383
-0.0008320671615346683,0.000333
0.00024295917913388785,0.000284
0.000339588292369059,0.000266
0.00026991918023451983,0.000284
0.0002398359845955323,0.000283
0.0002565005749636331,0.0003
0.0004959092488882466,0.00035
0.0002962522765784194,0.000267
0.0002964548035865074,0.000283
0.00023281804562752658,0.0002
0.0002794118074927684,0.000233
0.00023983902160741482,0.000217
0.00039532942981329556,0.000217
0.00021991918623332098,0.000216
0.000203120490948368,0.000234
0.00015649891958216257,0.000216
0.000203120490948368,0.000217
0.00023311276976595055,0.00025
0.00023651684324150086,0.000233
0.00020620456162776622,0.000267
0.0004325650415199698,0.000283
0.00024971618816431934,0.00035
0.00039982087264129755,0.000367
0.00022554651616732944,0.000417
0.0003864098152381777,0.000416
0.00036600279254126095,0.000434
0.0003964090875375357,0.000483
0.0004229501596461361,0.000533
0.0005619440999113153,0.000634
0.0004990539555941034,0.000816
0.0008776642924642734,0.000784
0.0005898390540523727,0.000633
0.0006787319154600668,0.000433
0.0006653245798852342,0.00035
0.0005480097534509846,0.00035
0.00016252088241314238,0.00035
0.00042187651639640845,0.000384
0.0002719855690743199,0.0004
0.0003665436784026147,0.000433
0.00038301934876684615,0.000567
0.0004258948701871403,0.000783
0.0005115976185838711,0.00075
0.0005256039898652199,0.000767
0.0006583384997673688,0.000783
0.0007290058360232195,0.00075
0.0007664209291772261,0.000683
0.0007461884155650499,0.0007
0.0008488919396354271,0.000767
0.000736133464714512,0.000867
0.000752619734845706,0.000866
0.0011690526604054155,0.000784
0.0007960342365512708,0.00075
0.0008061975670415382,0.000766
0.0001736904761738221,0.00085
0.0008026412261270931,0.00085
0.0007994904156228449,0.000967
0.000939899692749163,0.000933
0.0008723478542907694,0.00075
0.0008690878304572553,0.00055
0.00045595756599592076,0.000417
0.0002196517356525872,0.0003
0.00024630288455461624,0.0002
0.00044107430219543026,0.000133
2.9847189976580983e-05,3.4e-05
-7.005360927724511e-06,0.0
0.00013207999674476434,-6.7e-05
6.519503175708187e-05,-0.0001
-9.850580321608654e-07,-0.000133
-0.0002033521224104959,-0.0002
-0.00010080357527000663,-0.000234
-0.00021381019192650042,-0.000233
-0.00016702328206045475,-0.000183
-0.00019705059072587847,-0.000184
-0.00012690236019224354,-0.000183
-0.00020401740666052822,-0.000183
-0.0001934408490191655,-0.000217
-0.00019016403229641857,-0.000233
-0.00028015280837431224,-0.000267
-0.0002169844797235856,-0.000383
-0.0003108366624369494,-0.000467
-0.00031456146818699616,-0.0005
-0.00037127504492616897,-0.00055
-0.0004345989459993096,-0.000633
-0.0005076057341927516,-0.000667
-0.0005643199064244503,-0.000767
-0.000624521759282348,-0.000833
-0.0006912034640617697,-0.000867
-0.0007544975309593584,-0.000883
-0.0008043528202767426,-0.000917
-0.0008540150509172018,-0.000783
-0.0008571512123053107,-0.000733
-0.0008374209370895515,-0.00075
-0.0009208188912137034,-0.000667
-0.0007709971401231346,-0.000533
-0.00041699853912662076,-0.000467
-0.0006313471755167022,-0.000367
-0.0005584550791837652,-0.000316
-0.000845282748516133,-0.000284
-0.0003945260208286929,-0.000266
-0.000243302242134941,-0.000217
-0.00019027637196144596,-0.00025
-0.0002635540794795856,-0.000267
-0.00025707354274165655,-0.000233
-0.00024683378078567875,-0.000267
-0.00024703621846988797,-0.000283
-0.00026020675644176184,-0.000333
-0.0002869208489037877,-0.00035
-0.0003301495271666182,-0.00035
-0.00031702141803722085,-0.000384
-0.0003403981619612332,-0.000383
-0.0003169350418463265,-0.000367
-0.0003669817820108153,-0.000416
-0.0003802644214507062,-0.0005
-0.00041057600336072284,-0.0006
-0.0006904093747783666,-0.000684
-0.0005148037501006157,-0.000716
-0.0005405513581929651,-0.0006
-0.0006209110499002803,-0.000417
-0.0003167818216193901,-0.0003
-0.0005453298879677452,-0.000267
-0.0002267616184234375,-0.00025
-0.00036837252503063095,-0.00025
-0.00029755789369847747,-0.000333
-0.0002803886531892293,-0.00045
-0.0003109216094457814,-0.000633
-0.0003849469876049236,-0.0008
-0.0004956145989432207,-0.000784
-0.0006022159193424438,-0.000616
-0.0006581418976667466,-0.000467
-0.0006614764176152617,-0.00035
-0.0006055186995393238,-0.00035
-0.00030451134082591885,-0.000367
-0.0004312389389706823,-0.000383
-0.0003569022670935806,-0.000383
-0.00033782250791320926,-0.0004
-0.00046751634365379136,-0.000467
-0.00040042365970755986,-0.000467
-0.00042046930776508157,-0.00045
-0.00032696283823767933,-0.000383
-0.0004338247759409006,-0.0003
-0.00041417950728322604,-0.000333
-0.00038737948524970037,-0.000367
-0.0006545315455801945,-0.000417
-0.0003604875489447886,-0.00045
-0.00037405718600757877,-0.000416
-0.00032026441078449177,-0.00035
-0.0004004397677803878,-0.000317
-0.0003905896068095368,-0.000267
-0.00024349940971029517,-0.000233
-0.0002107237839389377,-0.000267
-0.0005206212356854848,-0.0003
-0.0002771528063522702,-0.000283
-0.0002702680195130751,-0.000267
-0.0002702680195130751,-0.000266
-0.00027676159753732327,-0.000217
-0.00020348420265275976,-0.0002
-0.00024698816222304084,-0.000217
-0.00021348317720585482,-0.000233
-0.0001473630814276911,-0.0002
1.8579474865388886e-05,-0.000133
-5.3484205761849967e-05,-5e-05
-4.355114478772503e-05,0.0
1.2874938394929186e-05,5e-05
-6.768590603537897e-05,6.6e-05
0.0002157000025882001,6.7e-05
2.6052012827732844e-05,0.0001
0.00011316464560716142,0.0001
7.635758009681351e-05,0.0001
4.973992392754294e-05,8.3e-05
6.64182106237414e-05,6.7e-05
8.98390396038182e-05,1.7e-05
7.302854984502238e-05,5e-05
-4.0100410750935386e-05,0.0
-1.0100409139656455e-05,0.0
-6.874194394305224e-06,3.3e-05
4.6277345172228586e-05,0.0001
0.00012639517945102846,0.000117
0.0001430977547986306,0.00015
0.0002992673743359952,0.0002
0.00023979555065301782,0.000266
0.00016587267164491106,0.000267
0.00019927134635889526,0.000267
0.000141915650028951,0.0003
0.0002733035726820863,0.0003
0.00027980209329430013,0.000366
0.00029956354254379464,0.000367
0.0005162180748676281,0.00045
0.00030290041468778735,0.000367
0.0002961341904105162,0.000383
0.0006576284940286349,0.000417
0.0003964103678464666,0.0004
0.0004030537122410004,0.0004
0.0003632491755518459,0.000416
0.0002925802314661751,0.0004
0.00040650057185454285,0.000417
0.000349361962324947,0.0004
0.0004230709850796588,0.000367
0.00039978112351518797,0.000333
0.000342912659170006,0.000317
-9.126237333652399e-06,0.000316
0.0005081647828193156,0.000367
0.0006988408643731008,0.000417
0.0003495383472111443,0.000433
0.00036941094514061424,0.000417
0.00038947910281561825,0.000366
0.0004895289930916938,0.000384
0.0004031028999236469,0.0004
0.00041877120152114566,0.000383
0.0003832726415127746,0.000367
0.0003798472196301677,0.000383
0.0003419153580621098,0.000367
0.0003798504948390606,0.000366
0.0002722097422357276,0.000367
0.0003699191980115439,0.000383
0.00037310153984504305,0.0004
0.00037643838221440947,0.00035
0.00037299423209186024,0.0003
0.0002965158117957948,0.000234
0.0003326726590170178,0.000166
0.0002890006365685902,5e-05
-0.0001741785713795793,-1.6e-05
0.00014540028619961073,-0.0001
-0.0001232984691995984,-0.000167
-1.4799570926207473e-05,-0.000233
-9.442435414171765e-05,-0.000217
-6.688553430582656e-05,-0.0001
-6.902249535935771e-06,-3.3e-05
2.9919180370687413e-05,0.0
0.0001862115997714812,3.3e-05
4.303485301086234e-05,5e-05
-1.064259391908247e-05,8.3e-05
0.00022287333533086204,0.000134
0.0002863646591276838,0.0002
0.0002730960137621536,0.00025
-1.9053778333546535e-08,0.000283
0.00010622776061559904,0.000167
8.633567519321619e-05,6.6e-05
-2.0345508197398405e-05,-5e-05
0.00014172453414639213,-0.000166
5.8097386114472836e-05,-0.000284
-5.5335294278879576e-05,-0.00035
-0.00015862650992315316,-0.000266
-0.00021348317720585482,-0.0002
-0.0001601004134742228,-0.000167
-0.00025417715641913623,-0.000167
-0.00023084516375845173,-0.000216
-0.0003306137731398774,-0.000317
-0.00048458697060073613,-0.00035
-0.0002443220528603195,-0.00035
-0.00028090339692869216,-0.000367
-0.00036708387920439574,-0.000433
-0.00036386345562385974,-0.000617
-0.0004246246546114167,-0.000783
-0.0005120036846941737,-0.000733
-0.0007634349805356297,-0.000617
-0.0005705270823183253,-0.0006
-0.00018436336937540854,-0.000567
-0.00047367492735754567,-0.0006
-0.0007370482303151387,-0.0007
-0.0006173388093353914,-0.000666
-0.0006271889703062423,-0.000517
-0.0006107973239374276,-0.000433
-0.0004036337812673963,-0.000417
-0.000548010557122727,-0.000417
-0.0004911522161504867,-0.000466
-0.000450458490021529,-0.000467
-0.0004436706493655645,-0.00045
-0.000581602588259899,-0.00045
-0.0003967545920579455,-0.000417
-0.0004502188638290719,-0.0004
-0.00038692083690618543,-0.00045
-0.0004336543459799632,-0.000466
-0.0004869488130573045,-0.00045
-0.0004368934680258152,-0.000384
-0.0003539742898925566,-0.000266
1.387205945938199e-05,-0.000217
-0.00010690225242564668,-0.000133
-0.0002913753116459259,-0.000134
-0.0001534841937642477,-0.00015
-0.00037285170071259764,-0.00015
-0.00012008082954662137,-0.000133
-0.00010669941278398245,-0.000117
-7.364243168140943e-05,-6.6e-05
2.955222391931834e-05,-5e-05
-1.0164015185088409e-05,-1.7e-05
6.300960023950875e-05,-1.7e-05
-2.023664099816318e-05,0.0
6.991327163543419e-05,6.7e-05
5.983902682705439e-05,8.3e-05
5.962617174546874e-05,0.0001
6.114640198748682e-06,0.000117
-2.0320244426983423e-05,0.000133
0.00023620961376003116,0.000234
0.0002398359845955323,0.000283
0.0001725319156898887,0.00035
-0.0001020151122577831,0.0003
0.00044475155786727696,0.0003
0.0002231951841538447,0.000283
0.0002463893500693895,0.0003
0.00030632583657039426,0.0003
0.0002927679307103661,0.000317
0.00029986894088574693,0.000283
0.0003518947111364736,0.000317
0.00030324541328271773,0.0003
0.0002663144853269646,0.000317
0.0003066348674167551,0.000316
0.0003962536937628795,0.000367
-1.9053778333546535e-08,0.000467
0.00035266277739649126,0.0005
0.001086491075534012,0.000483
0.00042573021650370497,0.000517
0.00046616496293311116,0.000566
0.0005061885217733236,0.0007
0.0005522534118389235,0.000667
0.0007120812833928993,0.000583
0.0006057887854176528,0.000567
0.0006159250209979878,0.0005
0.0003086333105593401,0.000433
0.00032295127330491145,0.00045
0.0005058730000584296,0.000484
0.00048623746770355485,0.000516
0.00047622723834171867,0.000634
0.0005025400879397347,0.0007
0.0005556575448637264,0.000716
0.0008391867810946539,0.0007
0.0006523049099448192,0.000667
0.0005758521256019974,0.000633
0.0006828406947908697,0.000634
0.0006691648516360698,0.000566
0.00039240064869736156,0.000534
0.0006062084290007156,0.000483
0.0005490461486432119,0.00045
0.0005326241321555717,0.00045
0.0006461706818853776,0.00055
0.0004928957291858646,0.000633
0.0005123535963456111,0.000734
0.0005620801699535033,0.00075
0.0006220372753832203,0.00065
0.0006625225493534565,0.000583
0.0006692400027928494,0.0006
0.0006956471188577291,0.000667
0.0006492907054260323,0.0006
0.00022101076869539404,0.00055
0.0005995394486529381,0.000616
0.000606147391016802,0.000734
0.0006326441287068426,0.000816
0.0006620254917420155,0.0008
0.0007019450478125643,0.000667
0.0007256777473939851,0.000517
0.0003496380326599945,0.000416
0.0004286972580144336,0.00035
0.0005480161847702653,0.000284
0.0003696545313583691,0.000233
8.970119797136543e-05,0.00015
3.989959044428486e-05,3.3e-05
-7.364242423775285e-05,-5e-05
0.00012850755520114787,-0.000116
4.846146660624455e-05,-0.000217
-4.151278503675747e-05,-0.000267
-0.00028034827879596736,-0.0003
-0.0003570428331043397,-0.000333
-0.00036059452917708214,-0.00035
-0.00029397499381737335,-0.00035
-0.0003203886603000389,-0.000317
-0.0003302345932739554,-0.000333
-0.00033675082978881733,-0.000367
-0.0003436062588464813,-0.0004
-0.00035374630557898263,-0.000383
-0.0006076395461706254,-0.000383
-0.00037347387130374853,-0.000434
-0.0003936759850224732,-0.000516
-0.0006303886111976214,-0.0007
-0.0004846332403700053,-0.000917
-0.0005923618876701739,-0.001017
-0.0007195015070936676,-0.0009
-0.00017024610249840786,-0.000683
-0.0005978038556681558,-0.0005
0.00018807096563462202,-0.000533
-0.0003773579415298704,-0.000584
-0.0008273327577560637,-0.000733
-0.00078077750936994,-0.000867
-0.0006450566639992204,-0.000766
-0.0006980736613340782,-0.000667
-0.0011591699555248513,-0.0007
-0.0007474282605356127,-0.0007
-0.0007408588465381801,-0.000867
-0.0007408588465381801,-0.001
-0.0007883382993246351,-0.00085
-0.0005919944687816401,-0.0007
-0.0008247675546018708,-0.000666
-0.0008180632615473023,-0.00065
-0.0007748128180326469,-0.000684
-0.000710868592395186,-0.000733
-0.0006869460497964805,-0.000633
-0.0005338605828187365,-0.000467
-0.00011799294342663315,-0.00035
-0.00029015803559893016,-0.000283
-0.000495235865696693,-0.000234
-0.0001301495362745095,-0.000166
-0.0001569651453249029,-0.00015
-0.00024473249608385585,-0.000117
3.3220953813015634e-05,-1.7e-05
0.00025834182296667076,6.7e-05
-0.00012067523529874814,0.000133
0.00017980206062996292,0.00015
0.00010939712815568827,0.000167
1.1468603705960515e-05,0.000167
0.0001798471989634327,0.000183
0.00016304979887472377,0.000167
0.00014309986135344128,0.000183
0.000192265689424238,0.0002
0.0001566977545365895,0.0002
0.00018327262084603965,0.0002
0.0001898390127189028,0.000167
0.0001898390127189028,6.6e-05
0.0002566977723136136,0.00025
0.00018644917151472358,0.0002
0.00016658333242542357,0.0002
0.0002364010943817622,0.000217
0.0005934218348349717,0.000217
0.0002165789644438696,0.000216
0.0002098995927515136,0.000234
0.000216668824266041,0.000233
0.00018983902760621595,0.0002
0.00021984720607424234,0.0002
0.00021641819634916635,0.000233
0.0007062029384718743,0.000234
0.00023664981672255367,0.000233
0.00021980206774077255,0.0002
0.0002228826696762069,0.000167
0.00021307913577014062,6.6e-05
3.047876020886961e-06,0.0
-0.00023071159478487295,-0.000116
-0.00019027105719065151,-0.000167
2.1308052906078932e-05,-0.000183
-8.117197316580347e-05,-0.000234
-0.0001409589612681593,-0.000183
-0.00035118994548880066,-0.000183
-0.00019027637196144596,-0.000167
-0.00019027637196144596,-0.00015
-0.00010355463908521647,-0.000117
-0.00016029881669656843,-6.6e-05
-0.0001371013457975044,-8.4e-05
-0.00011726060671817472,-6.6e-05
-4.67546340495533e-05,-6.7e-05
-0.00011057602446621636,-3.3e-05
-6.358889512562082e-05,-3.4e-05
-5.704288398445956e-05,-1.6e-05
-4.344287680284408e-05,0.0
3.29437101716006e-05,5e-05
-6.973563487750966e-06,6.6e-05
1.2735673163156481e-05,8.4e-05
3.6335671887446576e-05,8.3e-05
5.622644164352985e-05,0.0001
7.639278487058418e-05,0.0001
0.00028855312393531116,0.0001
9.330058555178278e-05,8.3e-05
9.309776079743172e-05,6.7e-05
8.98390396038182e-05,5e-05
7.976546472453013e-05,6.7e-05
0.0002792257160783976,8.3e-05
0.0001525693537270553,0.0001
1.3106533812399057e-05,0.000133
0.00012649854950988316,0.00015
0.00014987646208797773,0.00015
0.00018294748192685092,0.000184
-0.00022831631542297038,0.00025
0.00033615182410009505,0.00035
0.00021588363759590125,0.000366
0.00025895784509749083,0.00045
0.0006823010594638205,0.000467
-0.0002783744890439582,0.0005
0.00042589418537073543,0.000583
0.0004116368139896832,0.000667
0.000532423034329546,0.0007
0.0006028088217191102,0.000733
0.0006394791323708652,0.0007
0.0006759815736795447,0.000717
0.0007031345441332226,0.0007
0.000709839015835549,0.000767
0.0008497810695259778,0.000816
0.0007394539905886664,0.000767
0.0007529033083865809,0.000733
0.0007561323666087438,0.000734
0.0007630344227311925,0.000733
0.0007562083514550597,0.000717
