predicted,actual
0.0013498173004289704,0.00145
0.0013003978827660853,0.001184
0.0012147186417001323,0.000484
0.0010397170641817262,0.0
0.000847176536264986,-0.00025
0.0005656792652972971,-0.000634
0.00014921401861693715,-0.0011
-0.0003065151175707583,-0.001116
-0.0002321702713656487,-0.000584
3.544388111513903e-05,0.0001
0.0008427841108638779,0.000684
-0.0004116632931688006,0.000932
-6.0382598575275506e-06,0.000634
0.0003466692139021068,0.000116
0.0004892151612848951,-0.0001
0.00044857544359720464,0.000334
0.00037877993082232133,0.000916
0.0003756374650711058,0.000568
0.0003625387966383709,0.000216
0.0003826852955578353,-0.0006
0.0002807241365208439,-0.00095
2.1528400587476006e-05,-0.000484
-0.00025672361031408,3.4e-05
3.9342759268116624e-05,0.00015
-0.0003749319768982263,-0.0001
-0.00027484270143496786,0.0003
-2.3218261997799744e-05,0.00035
0.00014479300420390921,-8.4e-05
0.00012093575724452728,-0.000682
-4.7665797577748046e-05,-0.00075
-0.00011698511351156674,-5e-05
-0.0002482140404649576,0.000632
-0.00019286029348817294,0.001
2.159963107164935e-05,0.001268
0.000411152225189412,0.00145
0.0008535849338599029,0.0016
0.001185859096044692,0.00165
0.0013907340864836094,0.001766
0.0015447201359982047,0.001666
0.0016251529906696914,0.00145
0.0013911046385170975,0.001018
0.00020974946874810992,0.0003
0.001233537764808351,-0.000418
-0.0011479117447019864,-0.001016
0.0002559041269570263,-0.001084
-0.0005145821216417175,-0.000616
0.0012685596215319043,-0.000334
-0.0006972890288722488,-0.0008
-0.000773298168790422,-0.00105
-0.0007801752147662814,-0.000732
-0.000709225493909495,-0.000634
-0.0007128100082483777,-0.0011
-0.0008653894207180082,-0.001484
-0.0010036288538817265,-0.0017
-0.0011349895497532497,-0.001566
-0.0012513275126654565,-0.0011
-0.00037092424908541165,-0.0004
0.00026304576784186035,0.000234
-0.0009151967648458273,0.000132
-0.0005484202106865053,0.000218
0.0006933228706926451,0.00075
0.00045314522657948647,0.00095
0.00023613263899593433,0.00025
0.0004560563663828252,-0.000468
0.00033405139823523486,-0.001116
6.39110978380539e-05,-0.001184
-0.0003234579173998634,-0.001116
-0.0007334792776715183,-0.000434
-0.0008676766954276218,0.000268
-0.0007231951518159649,1.6e-05
-0.000311217745763386,-0.000434
-0.0005243291392437512,-0.00065
-0.00025086102740790945,-0.000232
0.0004930889291561429,0.00035
-0.0001942025644148728,0.000166
-0.0005739181113692626,-0.000466
-0.00017092968646888323,-0.000968
-0.00023564106390047812,-0.000882
-0.00036646009649607853,-0.000134
-0.00046201412642540466,0.000716
0.0017835360013882947,0.0011
-4.361940012326434e-05,0.001068
0.00036431721576506794,0.0006
1.6667689573559703e-05,0.0
0.0006919883452259812,-0.000518
0.0004424355424705362,-0.000332
0.0001564734366211288,8.2e-05
-3.823927000664907e-05,-0.00015
-0.00018623852096193947,-0.00075
-0.0003370702462914677,-0.001
-0.00043475641109564007,-0.00085
-0.00046693232057278363,-0.00045
-0.00015401783004091485,-0.000166
-0.0006468046969421692,-6.6e-05
-0.0005108310126437955,-5e-05
9.094833895113173e-06,-8.4e-05
-6.04499244159779e-05,-3.4e-05
-9.016475721053939e-05,-0.000116
-0.0004691419869260058,-0.00025
-0.00010772898125638566,-0.000516
-0.0005547641076266304,-0.000634
-0.00031277610157143997,-0.00055
-0.0004155699263915662,-0.000384
-0.0015102585876228057,-0.000366
-0.00042788440062977925,-0.00055
-0.0004980574228985304,-0.000866
-0.0005453648477265642,-0.001118
-0.0006603245415814319,-0.001282
-0.0010058869149455463,-0.001318
-0.0010302602440212779,-0.001116
-0.0011419299432136724,-0.001134
-0.0011946599588471172,-0.001332
-0.001237517069128562,-0.001268
-0.0012347022574783271,-0.001116
-0.0011942829490603484,-0.001166
-0.0012042030575137096,-0.001218
-0.0012209123403715033,-0.001132
-0.0011806780773362228,-0.0011
-0.0011540290821311799,-0.00105
-0.001133888964086981,-0.000884
-0.0010781371043082424,-0.000784
-0.0009916142039029746,-0.00065
-0.0008956077084149151,-0.0005
-0.0003105914590121805,-0.000366
-0.0003033464748553514,-0.000284
4.602986000787505e-06,-0.00025
-0.00014108902358286705,-0.000232
-0.0006180312546638048,-0.000234
-0.00024379834024473355,-0.0002
-0.0002203206208271197,-0.0002
-0.00019380808409913926,-0.000166
-0.00013332507438411652,-0.000184
-0.0001970053638752255,-0.000184
-0.00020392722973397364,-0.000182
-0.00012700423123881353,-0.000184
-0.00019336017356280942,-0.0002
-0.0002001245355878213,-0.000216
-0.0002200884492210753,-0.000218
-0.0004923085617964132,-0.000232
-0.0002234042556771678,-0.00025
-0.00023669269749053865,-0.00025
-0.00025017435297572784,-0.00025
-0.00024015901188098,-0.00025
-0.000246490262387597,-0.000268
-0.0003111290285337916,-0.00025
-0.00025369025368600313,-0.000232
-0.00025013952723482115,-0.000234
8.302879825927421e-06,-0.000266
-0.0002501853657514119,-0.00025
-0.00023015677848783176,-0.000234
-0.00016410186164228537,-0.000266
-0.00023338000459406365,-0.00025
-0.0002064976846127476,-0.000218
-0.0002370919634627213,-0.0002
-0.0001633542229440133,-0.0002
-0.0001638958477809286,-0.000182
-0.0002102786607195928,-0.000168
-0.00018707258976885245,-0.000166
-0.0002969368472121906,-0.0002
0.00020776978297749757,-0.000216
-0.00024010191073515566,-0.000184
-0.00020376432521966632,-0.000216
-0.00019072462222462547,-0.000234
-0.00020690369663076813,-0.000216
-0.00020690369663076813,-0.0002
-0.00021020503080049048,-0.000218
-0.0003140097246430928,-0.000266
-0.00025660808187666833,-0.00025
-0.0002302933522819171,-0.000234
-0.00030389384632390637,-0.000232
-0.00043375542089812313,-0.000218
-0.00011383637259235679,-0.000166
-0.00016388933236913646,-0.00015
-0.00020042409077422924,-0.000134
-0.00012700423123881353,-0.00015
-0.00014688103247104136,-0.00015
-0.0001236964969743219,-0.000132
-8.663638304229034e-05,-0.000118
-0.00012370571272639957,-0.000132
0.00027873901163065284,-0.00015
-0.00013703149803567642,-0.00015
-0.0001300771896544943,-0.00015
-7.398026290432184e-05,-0.000134
-0.00010349790358977608,-0.000134
-0.0002774539977593415,-0.000132
-0.000170198691860912,-0.000134
-0.00018053284608488698,-0.000134
-0.00011016475546219971,-0.000116
-2.347429942270222e-05,-0.000116
-7.336374927080454e-05,-0.000118
-0.00017376146894098384,-0.000116
-0.00010383389895541088,-0.0001
-0.00010384221139080938,-0.0001
-8.345310467473087e-05,-0.0001
-0.00022042327219697758,-0.000116
-0.0002778096931163832,-0.000134
-0.0001070687240321931,-0.000116
-0.00012650571574894767,-0.000118
-0.00011693230792484433,-0.000116
-0.00012664412500564706,-0.000134
-0.00013373214347484668,-0.000132
-4.346872882313313e-05,-0.000118
-0.00011698511351156674,-0.000132
-0.00010649770296419789,-0.000134
-0.00014010190986710213,-0.000134
-0.0001804634444566232,-0.00015
-0.00013700651268072132,-0.00015
-7.1811957004452e-06,-0.00015
-0.000273720801338972,-0.00015
-0.00017696376500756492,-0.00015
-0.00015361566192365666,-0.000166
-0.00016328384112105512,-0.000166
-0.00012029333787340557,-0.000168
-0.00021380242220692708,-0.000166
-0.00017376146894098384,-0.000166
-0.00018338509732854696,-0.000168
-0.00018333232057108026,-0.000166
-0.00028408732120736575,-0.000166
-0.00015649768417872086,-0.000168
-0.00018019869579161813,-0.0002
-0.00017376146894098384,-0.0002
-0.00018338509732854696,-0.0002
-0.00018386070316986938,-0.00015
-7.700875699793441e-05,-0.000132
-0.00014340595398686193,-0.00015
-0.00012690026333294456,-0.00015
-0.000170198691860912,-0.00015
4.191472888403476e-05,-0.00015
-0.00010660809018433996,-0.00015
-0.00016693231796862298,-0.00015
-0.00011653212902623062,-0.000134
-0.00014688101325153753,-0.00015
-0.00019033062239648722,-0.00015
-0.0001667411607837126,-0.00015
-0.00028100568518571407,-0.00015
-0.00021020043733907952,-0.000166
-0.00014649024230003964,-0.000168
-0.0002639564477445002,-0.000166
-0.00011652488327329366,-0.000134
-0.00016347257664848524,-0.000166
-0.0001502532866098286,-0.000166
-0.00022030307342013966,-0.000168
-0.00015033827525568359,-0.000182
-0.00017656148157328385,-0.000184
-0.00018015074312960813,-0.0002
-0.00018015074312960813,-0.000184
-0.0002003355273006653,-0.000182
5.8208007984264063e-05,-0.000184
-0.00020369025325197633,-0.000166
-0.0001865556043358236,-0.000168
-0.0001539919605887844,-0.000132
-3.369327116033415e-05,-0.000118
1.2849676281650521e-05,-8.2e-05
-7.340874212922755e-05,-3.4e-05
-4.010189458442076e-05,-6.6e-05
-8.66733613676239e-05,-8.4e-05
-7.71301473840086e-05,-0.000116
-0.00015335944671834392,-0.000168
-0.00014016473842506233,-0.00015
-0.00019027146476375504,-0.000166
-0.0001239076616627002,-0.000166
-0.00015343891936660497,-0.0002
-0.000170198691860912,-0.00025
-0.00018348430840722256,-0.000234
-0.00022340877226056355,-0.000234
-0.00021394777931425438,-0.0002
-0.0001436708179688899,-0.000166
-1.0269736409990963e-06,-0.000134
-0.00027409389034696325,-0.000116
0.00026888572939204466,-5e-05
-3.655559342399142e-05,-3.4e-05
3.2915703739265164e-05,0.0
-2.7008751759031696e-05,-3.2e-05
7.594460455248285e-05,-6.8e-05
-0.00020099271901399989,-5e-05
-0.00010334649233874812,-6.6e-05
-3.707259327164811e-05,-6.6e-05
-9.020505090028046e-05,-8.4e-05
-5.4836829888785996e-05,-8.4e-05
-6.400969364370323e-05,-8.2e-05
-9.346872445228392e-05,-0.0001
-9.010189021357157e-05,-0.0001
-2.4031813984393805e-05,-0.0001
-0.00016406674760882154,-8.4e-05
0.0003588842848666062,-3.4e-05
0.00033142649450216253,-5e-05
0.00023558847718451587,0.0
-5.403047560636938e-05,3.4e-05
6.922238128957795e-05,0.000134
1.601129066475732e-05,0.00035
9.18913680111785e-05,0.000582
0.00021736638874270155,0.00075
0.0003667708544996749,0.0009
0.0005398906888388928,0.000818
0.0006776433688490778,0.000732
0.0007551292585621208,0.00075
0.0007892473373384365,0.000584
0.0003929017303209641,0.000434
0.00028665189276443965,0.000266
0.0005509866465354491,0.000166
0.00012303623759659564,0.000118
0.00031151114855504055,0.000116
0.00023278292933511812,0.000216
0.00045944576431901243,0.000284
0.00023297827637185943,0.000216
0.0007213977224464646,0.0003
0.00019381817218510667,0.00015
0.0002325487204616697,3.4e-05
9.309629636364053e-05,0.0001
0.0001588901258596579,0.0002
0.00029987548797195013,0.0003
0.00015571112383169652,0.000316
0.00018867282272217822,0.000368
0.0012500030368457525,0.00055
0.0003454094907442778,0.000766
0.0004578656135936361,0.00095
0.0005173548596445752,0.000916
0.0007073258167797167,0.000784
0.0008229912508145473,0.00065
0.0008118895272668476,0.000534
0.0007649006849339954,0.000532
0.0005892975753852929,0.00065
0.0006288767608526581,0.000734
0.0006190663573270536,0.0008
0.0009791414933363466,0.00065
0.0005093823788294685,0.000484
0.0006623210807033535,0.001032
0.00045771800780436287,0.000184
0.00027470403056143323,0.0002
0.0003153944877391864,0.000134
-3.0156791166352552e-05,1.6e-05
-9.709789530827303e-05,-0.000134
-0.00033740862487557514,-0.000382
-0.00041771870535671317,-0.000668
-0.0006247866796195442,-0.000916
-0.0004209111418178389,-0.00105
-0.0006340625503051399,-0.001216
-0.0008499390153598756,-0.001368
-0.00104651671536927,-0.0015
-0.0012125369418784899,-0.0016
-0.0013491714695959224,-0.00165
-0.001468707865454444,-0.001482
-0.0012242980481629588,-0.001268
-0.0015015879775512457,-0.001166
-0.0011123841075161263,-0.000934
-0.0013029965348104846,-0.000882
-0.0008638087318465252,-0.000868
-0.0005945632795346234,-0.000716
-0.0005705892933090897,-0.000616
-0.0006750200817078594,-0.0005
-0.0007181672527408294,-3.4e-05
-0.0005502191562432732,0.000334
0.0003198555844274135,0.000316
0.0003133339839550462,0.000266
0.00021300809718036284,0.000268
0.0002283756856965712,0.000232
0.00028275435036697694,0.000168
0.00024940897252190384,0.000166
0.00021945506831942961,0.00015
0.00019625261063540582,0.000116
0.00016594431800214906,0.0001
0.000139669363170536,0.0
0.00010569815984234882,-0.000166
3.8619086089878625e-05,-0.00045
-0.0005447435964853573,-0.0008
-0.000267140812014025,-0.001166
-0.0005215069473040526,-0.001284
-0.0007782863988096905,-0.00135
-0.0010140822651268525,-0.001484
-0.00121960287713781,-0.001532
-0.001364804306484235,-0.001568
-0.00144491227466329,-0.001516
-0.0014909056235767155,-0.00145
-0.0009455715761817761,-0.001216
-0.0010706751703923878,-0.000984
-0.0013494259358263882,-0.000784
-0.00041682173111382475,-0.00055
-0.00022075822970940651,-0.0001
0.0007219201085600645,0.00055
0.0016755814322826868,0.00085
-1.4336511262241195e-05,0.001068
0.0008814620553585085,0.00095
0.0006585503293725361,0.0007
0.0008213984152166553,0.000466
-4.140646645439415e-05,0.000284
0.0003453358031666641,0.0002
0.0002196485510643012,0.000232
-6.73436144821382e-05,0.0002
0.0001766908266804024,0.00015
0.00010962702042127256,0.000134
0.00014664056549556855,0.000134
0.0001166148860561098,8.2e-05
-1.3516458278482854e-05,3.4e-05
-1.7445919466900695e-05,-3.4e-05
6.92282432382405e-05,-1.6e-05
5.273166743400578e-05,-1.6e-05
-0.00011030422179160874,-5e-05
-4.029765964537e-05,-6.8e-05
-5.7005952698717585e-05,-3.2e-05
-3.66445941412671e-05,-6.8e-05
-4.704705448178858e-05,-6.6e-05
-6.016475502817295e-05,-5e-05
-6.903709309288949e-06,-3.4e-05
6.62118021759558e-05,0.0
-1.7021735408026283e-05,0.0
-3.447057524388921e-06,0.0
-0.00013046768192318691,0.0
-6.965882001681568e-06,1.8e-05
3.5097349776608786e-06,-1.8e-05
-1.395034427455335e-07,-1.6e-05
-0.00011693230792484433,-5e-05
-1.375559214978301e-05,-6.6e-05
-4.3401383681777207e-05,-5e-05
-6.653212859220387e-05,-5e-05
-3.0323871117862937e-05,-3.4e-05
6.231476180688046e-06,-6.6e-05
-9.67492535091302e-05,-8.4e-05
-0.00015340080709054654,-0.000116
-0.00026328386120861246,-0.000284
-0.00011785830361848827,-0.0006
-0.001079427886184231,-0.000916
-0.000403815277860378,-0.0011
-0.001126753531101878,-0.001218
-0.0007698496516605102,-0.0011
-0.0009894078817434158,-0.0009
-0.001048263922021777,-0.000966
-0.0010581494353682772,-0.00095
-0.001028202680821221,-0.000916
-0.0009672544053579262,-0.00105
-0.0009570320125486159,-0.00135
-0.001048306973710315,-0.001384
-0.001132397530591199,-0.000934
-0.0011292334621176995,-0.00045
-0.0010376857377579058,-0.000382
-0.0009051424273778457,-0.000518
-0.0007381573048992671,-0.000666
-0.0005923647604936119,-0.000816
-0.0005682852591921524,-0.00095
-0.0006688467770835663,-0.001068
-0.0008059637143466704,-0.001066
-0.0010668411100160148,-0.000984
-0.0009779176167066602,-0.000882
-0.000990856032916614,-0.000718
0.0001915964552029946,-5e-05
0.0005798556097477573,0.000568
-0.00042030169135197235,0.000866
-5.1485539423781284e-05,0.000684
0.00026297913382214547,0.000432
0.00022629429031178775,0.000218
8.67161610490787e-05,8.2e-05
-7.71967525744678e-05,5e-05
7.959702139833211e-05,6.8e-05
0.00014325140780317898,6.6e-05
6.504856805342537e-06,3.4e-05
7.6238528424274e-05,0.0001
6.333397698003647e-05,0.000166
0.00017309082142144742,0.000166
0.0002498146385888558,0.000218
0.00011897483931938698,0.000232
0.00019946174884534381,0.000234
0.00029527827875772914,0.000184
8.346786310012451e-05,8.2e-05
1.6508825959928787e-05,3.4e-05
3.357357624346135e-05,5e-05
0.00011345051007054905,0.000116
6.31161575384634e-05,8.4e-05
3.963939429116419e-05,6.6e-05
0.0002298013116113021,0.0002
0.00010255860104108484,0.000584
0.0002076770488716065,0.000984
0.00037933545136049245,0.001132
0.0005881521313971279,0.001068
0.0007893443573936775,0.001282
0.001007174215937811,0.001534
0.0016060549541221587,0.0018
0.0013599312183587681,0.001616
0.0014568974589891646,0.001284
0.0015007952669630013,0.000966
0.0014365106393940397,0.000684
0.0006549251081245802,0.000484
0.0010018940032166365,0.000266
0.0007324835322450083,0.000134
-3.4978907095326847e-06,6.6e-05
0.0004642652086558072,5e-05
-2.3470883155899707e-05,-1.6e-05
-9.672722795776208e-05,-6.8e-05
-0.00023699190672587804,-0.000116
-0.00022340875304105974,-0.000234
-7.795848877878572e-05,-0.0005
-0.00018887974205374785,-0.000766
-0.0003399567082519124,-0.000884
-0.0005841736001641366,-0.000716
-0.0006227697848895526,-0.0007
-0.0007147028987397768,-0.000716
-0.0007572152111228412,-0.000534
-0.0007113371792322855,-0.000434
-0.0006213945909528234,-0.000382
-0.0005548358348148554,-0.000368
-0.0004883509200105317,-0.000266
-0.0003978568857277065,-0.000284
-0.0003555745923662595,-0.000582
-0.00037775524513013843,-0.001118
-0.0005274323587681833,-0.001366
-0.0007285698476178775,-0.0012
-0.0009149286143286475,-0.001216
-0.0010996492642905455,-0.001034
-0.0011881349373030713,-0.000766
-0.0004379184423017358,-0.000668
-0.0005760870323744042,-0.000866
-0.0009123529701838445,-0.000984
-0.0008652303601044632,-0.000716
-0.00080136318015829,-0.000166
-0.0006833802583538541,0.0004
-0.00047262290813934396,0.000516
-0.00019714464761934832,0.0004
0.0003964780955902308,0.00035
0.0002971135107376933,0.0003
0.0003923344474464603,0.000284
0.0003689917834821307,0.00025
-5.391528351027443e-05,0.0
0.00023531969242371033,-0.000568
-0.0010541550843301154,-0.0011
-0.00023322492241780767,-0.001466
-0.0005845813611570041,-0.001566
-0.0009470666998222898,-0.00145
-0.0012344226521368757,-0.0013
-0.0013783574393040994,-0.001334
-0.0014243583222630191,-0.001484
-0.0014279806605854031,-0.001666
-0.0014483610224272473,-0.0018
-0.0015191137049309572,-0.001884
-0.001322497412157909,-0.001732
-0.0017148346763384446,-0.0014
-0.0009164770144337271,-0.00135
-0.001635815608367341,-0.001268
-0.001529674899153459,-0.001066
-0.0013658146373606043,-0.000684
-0.001156748180652433,-0.000366
-0.0004106160608451129,-0.0002
-0.0007216758116006486,3.4e-05
-0.0004610335473409358,0.0004
0.0010381914199691596,0.000766
0.00012185161464991058,0.000966
0.0003879476341404651,0.001
0.0006287636348532229,0.0007
0.0007637956403428423,0.0001
0.0007024916503030023,-0.000266
0.0004939594958007942,-0.000266
0.00024740253320198574,-0.000268
-4.556066138203104e-06,-0.000616
-0.0009774021496144324,-0.001034
-0.0004936643824733003,-0.001182
-0.0006777846920141383,-0.001168
