predicted,actual
7.795130190208411,8.0
7.594053977616539,8.0
7.999345247199708,8.0
21.939445298967136,8.0
7.999345247199708,8.0
7.390326617295772,8.0
12.147473305371824,8.0
7.378958274990499,8.0
8.195130411007534,8.0
8.39032870293091,9.0
8.195130411007534,8.0
7.795130190208411,8.0
8.999345287985074,9.0
7.999345247199708,8.0
7.594053977616539,8.0
11.742704494905302,8.0
15.999345062270198,16.0
9.76231043294478,21.0
25.782260384276267,26.0
15.71422859133975,30.0
20.1070648441055,33.0
48.12626968151341,36.0
41.78591850626488,39.0
32.74530333303284,36.0
34.76309054034193,32.0
38.34060940429518,32.0
28.375154177270673,31.0
30.17923720222331,25.0
26.7753894742228,26.0
29.163092050066183,31.0
31.75657143691393,36.0
28.745302658678924,41.0
31.72706425470958,44.0
44.93944492704868,47.0
58.718047568421674,50.0
43.541595847423935,50.0
52.76470057124879,52.0
33.50453151503492,52.0
50.17788381616939,53.0
51.385508700940214,54.0
42.516917537169874,54.0
52.989190313725615,52.0
52.989190313725615,46.0
30.318330439750536,48.0
48.385507556159226,49.0
50.38767926818741,50.0
46.98919006901341,52.0
39.76231267893067,53.0
50.37762065216086,52.0
47.96185149077722,52.0
51.78816415916778,49.0
36.16726843000983,41.0
40.58362658969842,45.0
56.79094842605866,51.0
47.5507937448381,54.0
47.94498556986097,53.0
38.73830303455192,45.0
49.55321901823797,47.0
49.95821173975448,51.0
22.29919460100953,43.0
29.941897623781678,33.0
21.374009414916557,26.0
18.37761832460424,20.0
15.1909494899346,14.0
7.999345247199708,9.0
10.565367924951587,6.0
3.9923424960153575,5.0
5.7859180604165665,4.0
4.5940559001102095,4.0
4.5940559001102095,4.0
3.195131229505588,4.0
4.5940559001102095,4.0
8.53820814871431,5.0
10.54414442917203,5.0
8.371859619793716,6.0
7.390326617295772,6.0
7.587681203303312,6.0
6.986770402743815,7.0
6.790949454064984,8.0
7.39405437842942,8.0
7.999345247199708,8.0
7.594053977616539,8.0
8.989191586444138,8.0
8.989191586444138,8.0
9.951147197228671,7.0
5.999345165628974,6.0
4.999345124843607,5.0
6.190949634078741,6.0
6.1951303294368,7.0
6.9993452064143415,7.0
6.190948611653855,8.0
6.587681162517946,8.0
9.575153512748267,8.0
9.989191627229504,8.0
10.195131515003155,8.0
8.999345287985074,9.0
40.09838987344433,25.0
11.51904598386064,39.0
54.56799223933981,49.0
55.132014972444324,57.0
35.593261717895416,62.0
64.99234600634762,66.0
39.026472466191386,61.0
61.378957410125636,65.0
62.161550045618156,67.0
64.17207087926383,69.0
65.56799166555396,70.0
69.98918998465196,70.0
66.16309202548743,71.0
69.38361999388785,70.0
69.99234314299979,56.0
49.34466887973086,44.0
48.975865909472326,39.0
55.84235897580626,42.0
50.0617547527898,44.0
44.930079515094704,45.0
42.774233253030374,46.0
43.17005482332121,48.0
44.975865746330854,52.0
46.965878781617036,53.0
51.39032636700213,54.0
53.16006205034101,49.0
42.39032906720849,41.0
38.958210268690564,40.0
22.876988694408734,42.0
41.18591868627864,42.0
31.75724725976345,43.0
45.96340753988268,47.0
38.73644426610953,51.0
44.95752139902973,53.0
40.062386203515565,56.0
49.9449856514317,59.0
58.57895688695666,61.0
55.95551278276815,64.0
58.55384613176127,66.0
61.15725070818798,67.0
63.36372949544718,66.0
64.77423415030844,67.0
56.33411058343271,68.0
66.79095087876209,67.0
66.99234404306857,67.0
67.79094785227281,68.0
72.18225864710894,68.0
67.59405335746388,66.0
67.19094803228657,67.0
61.94997352944906,68.0
67.39032906441777,67.0
67.19094803228657,67.0
66.99234404306857,68.0
67.39405478070165,68.0
68.58551103832835,70.0
67.9867708458014,70.0
67.59405335746388,70.0
69.18816507331813,72.0
69.98472812245029,71.0
70.59032265141167,71.0
70.79094695220402,70.0
70.79095104190355,70.0
44.87371936568955,62.0
68.75863210969251,54.0
65.32086339125561,49.0
37.543112881242266,50.0
51.95114891021407,44.0
32.8810772681683,49.0
49.161548492983506,50.0
48.372911281566104,54.0
19.073397885467877,41.0
18.528189815111965,33.0
21.581935299129327,25.0
40.47130094689403,17.0
33.845529640523964,14.0
25.879377456904297,26.0
22.918188455410274,37.0
22.104898343441654,45.0
25.524245585400095,44.0
33.05821851418345,46.0
39.50954164168757,50.0
44.349047721589926,53.0
47.55919807739943,55.0
49.55020490967462,58.0
52.350205432843595,58.0
42.16727071957179,48.0
54.35512133326529,48.0
53.345194569263626,51.0
52.54519821736493,53.0
49.96762827295275,55.0
50.96673982651235,61.0
62.1822561944055,63.0
56.54414323802424,58.0
57.95551081948912,56.0
58.563726845857694,54.0
58.360648725339416,48.0
23.89907924727682,40.0
48.36293036983086,40.0
43.355121907051135,48.0
45.93526427247599,51.0
45.34519628783047,53.0
46.33410813072927,54.0
49.34466887973086,56.0
52.367093847107334,55.0
46.963406558243165,49.0
40.561397027831234,42.0
23.143214715345923,39.0
48.11804734058176,32.0
29.77206722691247,28.0
39.308579940682904,21.0
8.577618538362579,11.0
15.578959222885436,21.0
33.38768164211084,30.0
39.3903279224275,40.0
41.9343725548341,42.0
53.36536701226058,41.0
34.70188716425271,40.0
38.54736416470281,38.0
46.77104140567835,45.0
53.56799117612955,53.0
43.33589827434822,58.0
46.708008911468426,63.0
51.29195273418945,66.0
56.91005274585594,66.0
61.139251940498255,65.0
63.563728072209415,55.0
62.94997459265931,44.0
59.09556773325659,43.0
54.48117814228605,43.0
49.89429178074368,44.0
45.74424872076045,44.0
42.78591956947513,42.0
29.350791877877057,44.0
42.10520748415361,51.0
44.1270649649331,54.0
46.94393754356765,54.0
48.938968640193366,56.0
50.341598578584154,59.0
54.768170762881944,59.0
56.37291160784903,58.0
57.176603003285045,59.0
58.18591631235521,58.0
58.59405605767024,53.0
57.37291267105929,45.0
54.53681032517251,42.0
40.999346593116805,41.0
47.72020750356634,43.0
44.74803267447745,41.0
32.736444021397325,43.0
41.98919088751147,44.0
44.490346840808286,43.0
42.78816685937413,40.0
42.18226151324748,38.0
39.55779702902294,41.0
37.176602187577714,44.0
33.761546637978995,47.0
41.961851246065024,46.0
43.16006164248735,49.0
35.295230998232356,53.0
51.149739567123184,58.0
61.59032944131757,63.0
53.726272772701144,66.0
60.38551213528317,61.0
60.146379223591836,50.0
59.53410621527638,45.0
43.95486612081593,44.0
53.09390707052984,46.0
49.124710524347925,44.0
54.32900655683203,45.0
44.79094793663426,48.0
51.39405412813578,51.0
46.77005578808844,55.0
48.551387814482126,57.0
51.1469217641379,53.0
43.89793341347472,53.0
50.341103724939416,56.0
54.780691378033524,59.0
55.57186011346818,61.0
50.18398769273765,53.0
56.36139501393532,44.0
54.52818719368562,41.0
51.50422858898044,39.0
29.74169762931694,45.0
37.383624823305425,40.0
41.77206873876176,31.0
39.14477418245331,27.0
20.594054763432528,21.0
16.390327495576514,17.0
31.535897384110935,28.0
35.571859297760845,41.0
48.98676904845456,48.0
30.8578911462497,50.0
36.6486884341652,53.0
56.79094842605866,59.0
50.12867655126533,60.0
53.94240112446185,60.0
60.59033246780687,59.0
58.16817110603717,61.0
59.79094752598987,53.0
58.56537090507407,48.0
47.39032824871043,49.0
53.9370886047552,52.0
50.352595780655875,46.0
53.53727548771018,48.0
48.57635338534373,49.0
48.7766014337781,54.0
49.765537814874165,55.0
44.97468995771219,47.0
49.779236263494184,51.0
47.745301899963565,56.0
52.560647057389446,58.0
53.35259692543686,57.0
53.749741513529926,59.0
56.16639405001491,63.0
58.570842923062905,56.0
58.570842923062905,44.0
36.39405453878017,33.0
50.867204719029395,26.0
12.788162568538478,13.0
15.795130516491344,16.0
16.489552297106634,28.0
43.53323241185804,40.0
47.91890351102406,50.0
46.92333159241912,57.0
38.021676230266706,58.0
48.08270415712923,61.0
53.109282295962586,64.0
57.94342166763935,62.0
60.36891204483723,62.0
56.743217542689706,64.0
62.58551283846591,61.0
62.58551283846591,48.0
59.330246962145345,38.0
54.47899424272996,31.0
13.961850615287196,23.0
37.667557326218116,17.0
10.195131515003155,11.0
10.986770565885282,8.0
13.349623104879159,7.0
13.127463468717087,16.0
32.15793352766095,31.0
42.543112062744214,42.0
20.635422968934,51.0
29.204816187231028,56.0
54.483648320810154,61.0
48.07157403982235,64.0
54.70613206566102,66.0
59.534110304975925,68.0
62.94939794502372,67.0
65.17005572059927,68.0
66.5819386042066,68.0
72.19512893157145,68.0
67.79513161490553,68.0
67.79512752520597,68.0
46.71875868671779,53.0
39.89793325033325,45.0
60.28364998876012,36.0
53.84761620299834,33.0
46.84761693992566,32.0
22.735535029278733,39.0
36.94341978872177,47.0
37.33499522846185,46.0
34.71188647963589,49.0
42.52424627875133,47.0
45.558488432957944,42.0
45.97586476469134,41.0
38.18225930525624,34.0
39.96673835544844,31.0
35.920351797662846,31.0
35.742199373435625,34.0
34.15590614068313,35.0
28.33727384646401,40.0
20.253534877183817,43.0
46.17104363054189,37.0
37.76006224018627,43.0
47.978412729077505,48.0
42.15590748939095,50.0
48.1951320424222,49.0
45.34159735223243,49.0
47.77005480644892,41.0
47.36064725427549,41.0
24.779237544316015,39.0
39.782262233302504,41.0
41.390328003998235,43.0
40.98473000694933,41.0
40.98473000694933,47.0
54.763089311199494,48.0
34.36621996211826,32.0
35.965877310553125,41.0
41.73116765362998,47.0
42.9272248232428,49.0
33.16006225705856,42.0
38.958210268690564,34.0
42.53681188059788,26.0
31.961849815786465,27.0
27.346269099823964,37.0
33.12706349386919,44.0
33.519767690683196,47.0
43.1346380252769,52.0
41.29523226536945,55.0
46.92409227653416,52.0
49.95235529000858,41.0
49.34060985293421,46.0
29.871663168676136,53.0
49.33773888385487,59.0
50.12548454077185,57.0
46.363727779671066,48.0
39.97248642815644,39.0
51.11355595041452,27.0
45.85687086678172,27.0
40.69119795678381,31.0
34.30242167166887,38.0
41.58768259000578,47.0
33.9078198542668,53.0
39.08320068855543,56.0
44.88761820958719,59.0
50.51018621800466,61.0
55.14070762882344,64.0
57.78398882064634,59.0
59.76816789953412,54.0
59.760066204739,60.0
41.044141072213726,63.0
59.95752098838535,65.0
60.15460360937326,59.0
60.154607699072805,45.0
36.56986049789447,35.0
12.95617151547362,28.0
46.23154460073455,15.0
37.33868107017518,22.0
27.753969202438093,34.0
26.709282803987477,30.0
25.719841089391604,35.0
27.108008827772665,41.0
32.32424524928565,42.0
36.345730648977444,46.0
27.73032920544093,48.0
42.34572884883987,40.0
43.362933233178694,45.0
39.570845215415595,49.0
45.56215689344822,42.0
44.75863113084371,36.0
41.1042882833959,32.0
36.95821018711983,35.0
45.38362514958836,42.0
37.351988952488824,51.0
39.11875858123398,57.0
43.28617979700125,62.0
62.18398204761274,64.0
68.79094891548306,67.0
60.13202028849558,69.0
61.15272341079363,68.0
70.39404979093331,70.0
63.18816278375616,64.0
67.57515485587464,50.0
64.11090124319585,41.0
58.464469837943675,33.0
51.43345633838496,36.0
45.92257597964314,38.0
23.511820485404606,40.0
37.146376240678634,40.0
37.367988879526806,42.0
39.17538865080899,48.0
41.55849031466625,44.0
42.76388835803579,44.0
43.319406560940166,50.0
54.73508509357727,44.0
46.183983439896636,45.0
45.37185908400251,49.0
47.38362318630932,46.0
21.973565246896136,36.0
26.96853882667502,31.0
41.31833088838957,35.0
32.98919154286805,36.0
10.34260199083223,30.0
9.098390653947733,24.0
31.148593635543747,16.0
9.38768066326204,12.0
13.97980541870683,16.0
21.576354137283936,28.0
39.535896687968986,41.0
38.093632448879944,50.0
29.225769762840734,56.0
38.02430692949788,62.0
47.25614111699775,64.0
54.49890903465569,64.0
59.13420312484141,66.0
40.86808564142729,59.0
62.97145369466032,46.0
59.71221672008329,36.0
26.921085020450114,31.0
47.439868824127274,39.0
42.08295542893894,47.0
39.7270656034174,52.0
40.90877201733305,57.0
45.08829772132337,58.0
50.51552736560811,61.0
54.940416638543866,62.0
57.95751886196484,64.0
60.36891204483723,56.0
60.16553537625229,55.0
59.557797844730274,58.0
58.958211084397895,62.0
58.958211084397895,64.0
58.958211084397895,66.0
64.9829315179991,65.0
61.174235230390984,64.0
64.18398826373279,66.0
64.98919284799979,60.0
58.377612799044705,49.0
60.72471181539809,44.0
22.294126105367425,39.0
51.47923030052249,33.0
38.3479187198038,36.0
40.53774016082346,31.0
36.54466897113309,29.0
33.55711073721237,40.0
33.7533416782704,43.0
60.337740354918786,41.0
36.73159277845565,44.0
39.33499531003258,44.0
32.131170533850096,34.0
41.15460590172595,26.0
12.59032744283461,13.0
11.387681767257659,11.0
11.375153995131882,19.0
20.49747727553798,25.0
48.336813548547845,37.0
20.886845683358942,39.0
39.510836031593,48.0
33.47520325718558,55.0
61.18591950198597,59.0
47.49606947525024,63.0
52.69753134595089,65.0
57.92682566689295,65.0
65.94939295525539,52.0
60.74071072001117,42.0
57.29034572698116,36.0
37.185918523137175,37.0
51.35848805605814,40.0
42.963408439951465,45.0
39.96035433446147,47.0
35.56891164681507,43.0
39.577620825133835,42.0
31.737832433606883,42.0
39.18226036846649,40.0
42.77206775712224,41.0
41.58768259000578,45.0
41.97980502705977,49.0
39.92447744521854,48.0
44.55643843027654,51.0
62.36891008155819,46.0
47.77423447938209,43.0
47.356436908595754,39.0
38.56064955366897,42.0
44.175390899585594,48.0
43.56215885672725,53.0
44.940414185840424,56.0
47.52272613687296,58.0
53.76470572415859,57.0
53.16309047285277,58.0
53.96674097129334,57.0
57.190949669282666,57.0
57.39405232799821,46.0
37.383624823305425,36.0
16.961850737643296,28.0
37.905943867742806,17.0
10.587681325659412,12.0
27.65081880055892,11.0
29.775389085366456,22.0
17.92332887600616,29.0
18.119478534285776,32.0
21.0966856108595,34.0
14.090133243284356,38.0
42.78591547977559,44.0
35.337273109536696,50.0
45.167269819503005,52.0
43.51726826969107,56.0
47.92370890798735,57.0
57.39032661171433,55.0
45.1254853592699,57.0
52.56293524428388,56.0
56.19095065092219,47.0
54.35447720558723,46.0
52.14321346986245,43.0
49.73201863741791,34.0
45.11456995118904,24.0
38.69500947518736,16.0
32.463616075169384,23.0
31.775389166937188,36.0
43.951148583931136,46.0
51.372914471196864,53.0
61.76554034914833,56.0
42.65457273409521,60.0
58.17312373218401,62.0
48.5242485683133,62.0
58.55710971199676,64.0
60.76726922884487,65.0
62.57896113979767,66.0
67.58362871332821,68.0
64.97586860688796,67.0
67.79094785227281,67.0
38.864172739818585,57.0
44.58362470799011,44.0
41.374010102820776,38.0
54.45715729201892,31.0
47.243170634896416,31.0
40.08295330251843,28.0
30.594054404467528,33.0
32.16006119384831,42.0
45.94714484964906,52.0
37.09445648255253,57.0
42.26773214400129,59.0
48.48215942546422,63.0
54.51281810280219,66.0
59.34159996807733,67.0
62.35321790441085,67.0
64.36293715694605,65.0
65.58193754099635,66.0
66.19095105877585,54.0
63.740223145696746,42.0
58.68395174332982,30.0
19.771043627354334,26.0
38.23397969052961,24.0
35.06387362779758,23.0
28.916428979090888,28.0
28.38551083015144,30.0
18.9178331274241,32.0
27.358490144484,28.0
28.16388847826686,27.0
28.97841297658042,24.0
42.12432273981864,26.0
41.14219775331181,29.0
33.95359279397943,36.0
28.350203942782354,46.0
32.1033810254539,52.0
37.680736382996145,57.0
43.8762825440929,59.0
49.89965746654438,62.0
25.804608036217765,57.0
41.35138792979744,45.0
55.93007894130885,40.0
45.17788258981767,40.0
36.16553746467815,44.0
48.98293086543325,49.0
43.559195869408185,56.0
60.57761350222744,60.0
49.710901473826475,59.0
53.52579979079189,63.0
57.34259981804492,66.0
60.75862769371003,65.0
62.56709692142278,63.0
63.171047391167775,63.0
59.76469983432147,64.0
64.1859186019172,53.0
61.54735896821693,46.0
57.7138913704755,40.0
53.087001612851104,35.0
38.13288027297136,27.0
40.09227372777744,33.0
36.1224238520935,42.0
37.5689117283858,46.0
42.1480307280707,51.0
48.32049973706993,56.0
45.50514239211614,57.0
50.3306606771558,60.0
53.94041557533362,53.0
46.7792351187132,49.0
39.54466807106431,43.0
52.32778774479742,40.0
32.76309250362097,42.0
42.3446675718084,50.0
56.18398589260008,56.0
46.12827150786909,57.0
48.91573710193809,61.0
53.1202079282923,64.0
57.542602484506695,64.0
62.57515362952293,66.0
62.36215798761233,66.0
57.190949669282666,55.0
49.59405671302682,52.0
40.78591744305463,44.0
26.558489958491975,32.0
14.773128403375882,21.0
18.39405431585601,20.0
16.978412998368462,22.0
27.689342236618753,16.0
11.98677060667065,11.0
10.364538116757194,9.0
6.992342618371458,7.0
6.1951303294368,6.0
5.99234257758609,5.0
7.574008315305431,7.0
10.362155866773266,21.0
25.93049588952615,18.0
9.795130271779145,13.0
9.39032772129139,9.0
14.752110414998373,6.0
7.986770443529183,5.0
10.142199556240104,13.0
15.363727026537141,22.0
48.68345239213188,27.0
25.38768182704035,28.0
28.93091571729787,29.0
30.182260512610636,28.0
26.770055994805993,27.0
27.790950310557683,28.0
25.134638313565183,29.0
28.190950020144363,32.0
28.779236940638818,35.0
44.38550943786753,39.0
54.78591801404976,46.0
54.37084213830943,43.0
36.982929353583955,36.0
39.74973889768503,34.0
39.5468151633245,20.0
5.185917218005439,8.0
28.04849556080505,17.0
17.51976857175466,25.0
41.56621780195317,33.0
35.76309160355218,24.0
36.706130309099535,21.0
12.992342863083657,14.0
10.79094961720645,10.0
9.394054460000152,8.0
7.594053977616539,7.0
13.992342903869023,13.0
10.36709111169705,21.0
29.570843785137043,24.0
12.690665153852928,28.0
18.50826198726895,27.0
27.928027326210103,31.0
40.141200848262784,33.0
17.958912329306855,29.0
20.928027935334313,24.0
28.76231171907919,16.0
24.19094998480601,24.0
25.131168970321426,35.0
27.658219623094826,44.0
34.87841597776128,52.0
57.972487162293035,59.0
42.65101265064284,62.0
50.28068454873761,65.0
56.30889963059851,67.0
60.93662368692973,68.0
64.16006761110447,68.0
65.97248339887642,58.0
47.575156085017085,48.0
36.97356496405486,42.0
56.67362721526222,34.0
21.19094986244991,22.0
40.65238670811863,16.0
37.319768254637545,25.0
33.770055257878674,37.0
26.706752046788885,34.0
9.941896296861902,24.0
37.769099453751906,33.0
22.695009317858553,40.0
37.958912633801745,49.0
35.90023865530928,55.0
40.06668243288572,51.0
45.50362102388607,38.0
46.521232333329436,36.0
45.70992796219372,36.0
30.387682030967184,28.0
37.710250722174706,22.0
28.1205698694926,16.0
27.50545043029506,10.0
7.39405437842942,8.0
24.169099231359013,21.0
15.331933702288126,34.0
17.68777547384003,45.0
23.429312586363633,52.0
31.807760161246684,58.0
41.84088815782534,62.0
66.79095087876209,65.0
64.1806878762014,66.0
60.53820924712849,53.0
60.742199370644904,54.0
59.933931601420035,42.0
55.89346999584769,37.0
50.27779313116056,30.0
34.98292927201322,36.0
39.70278096752974,42.0
