predicted,actual
-8.893526595952857e-05,-3.4e-05
-6.741655871375607e-05,1.6e-05
3.287964313887833e-05,3.4e-05
4.371791748845899e-05,3.4e-05
2.7717915981131624e-05,6.6e-05
4.4174689297869e-05,0.0001
6.579323804126591e-05,0.000116
9.332298249025561e-05,0.00015
0.00022623572587977266,0.0002
0.0001542164283994355,0.000184
0.00022732297372820767,0.0002
0.0002546850309198287,0.00025
0.0002104224384671616,0.0003
0.0002486789697068753,0.000334
0.00029354976552156594,0.000382
0.0003375775394273929,0.0003
0.0003375775394273929,0.000218
0.00029783521845948264,0.000232
0.00034910038104405983,0.0003
0.00024884066890816384,0.0003
0.0002762952771090107,0.000334
0.0003108111552591166,0.000366
0.00033245989850420854,0.000384
0.00036066185465874565,0.00045
0.000508032478725991,0.00065
0.000491011073890305,0.000934
0.0006715819291012732,0.001166
0.0009098468202916822,0.001366
0.0011496279981268874,0.0015
0.001304685117488574,0.001318
0.0013921768000596832,0.001066
0.0012889154742094535,0.000866
0.0003027684706296478,0.0007
0.0008724970036362086,0.00055
0.0007011617791292605,0.000434
0.0002381444826503017,0.0003
0.00010954526497670286,0.00025
0.00019921977591990346,0.000216
0.00022711005435788916,0.000218
0.0002724433738893795,0.000232
0.0002550807582927485,0.000268
0.0004246980540893926,0.00025
0.00022749222968759174,0.000216
0.0001941746952963913,0.000216
0.0002437179194622874,0.000234
0.0002162129778548401,0.000216
0.0002165938808732307,0.000218
0.00023287963916380794,0.000232
0.0002165938808732307,0.000234
0.00020549225141061172,0.000216
0.00022171792190786322,0.000234
0.00023908078811126784,0.000216
0.00019952044621586164,0.000218
0.00018839807422336822,0.0002
0.00018839807422336822,0.0002
0.0002545696361393193,0.000216
0.0002165938808732307,0.0002
0.00021106474362783548,0.000216
0.000189080765629476,0.0002
0.00044561917020613035,0.0002
0.000237755772267042,0.000218
0.00020571791317149432,0.0002
0.00020571791317149432,0.000216
0.00020571791317149432,0.0002
0.00021106474362783548,0.000216
0.00022171792190786322,0.000218
0.00016623823774101327,0.0002
0.00018839807422336822,0.000216
0.0001770647491598567,0.0002
0.00020508075508840078,0.0002
0.0001995726688119859,0.000184
0.00017749222648324407,0.000182
0.00018839807422336822,0.000184
0.00018839807422336822,0.000184
0.00020508075508840078,0.000216
0.00018287964559818233,0.0002
0.000189080765629476,0.000166
0.00019921977591990346,0.000184
0.00019993390883737288,0.000184
0.0002162129778548401,0.000216
0.00017771791716029284,0.0002
0.00019993390883737288,0.000216
0.0002165938808732307,0.000218
0.00021106474362783548,0.0002
0.00017199514762742237,0.000182
0.00018839807422336822,0.000184
0.00017771791716029284,0.000166
0.0001770647491598567,0.00015
0.00018290490868870318,0.000168
0.0001610647404234878,0.000166
0.00016659387766888297,0.0002
0.00021106474362783548,0.0002
0.00018814447944595403,0.0002
0.00017711004151481943,0.000184
0.000189080765629476,0.0002
0.00019441412115237645,0.000166
0.0001995726688119859,0.000184
0.00017239807512572138,0.000182
0.00018839807422336822,0.0002
0.00021041411061130123,0.000218
0.0001610647404234878,0.0002
0.0002162129778548401,0.000182
0.00017666180238411352,0.00015
0.0001499339056330252,0.00015
0.0001601746815509684,0.000118
0.00013884135584658728,0.000116
0.00010508077277651059,0.000134
0.00019993390883737288,0.000132
0.0001383980806577426,0.00015
0.00013839807101902055,0.000168
0.00017732298016258206,0.000166
0.00016591677672157036,0.000166
0.00018290490868870318,0.000118
0.00012199515406179675,8.2e-05
9.371792430732744e-05,0.0001
9.95204446265273e-05,0.000118
-8.665436840983159e-05,0.00015
0.00018290489904998112,0.000132
0.00014396672702486423,0.00015
0.0001604140977682315,0.00015
0.00012023572101429999,0.00015
0.0001499339056330252,0.00015
0.00017621269576842223,0.000134
0.00014371791305359204,0.000134
7.154601532559155e-05,0.000132
8.218445118022764e-05,0.000118
6.0340509355325545e-05,0.0001
2.2398069729619253e-05,1.6e-05
6.081114646641973e-05,5e-05
7.149223366617396e-05,0.0001
0.00010463338667270708,0.000116
0.00011041410420260586,0.000118
7.105952010702717e-05,0.000116
0.00012749224255634048,0.000134
9.95204446265273e-05,0.000132
0.00022171792190786322,0.00015
0.00016623823774101327,0.00015
0.00017171791870351555,0.000168
0.00017239807512572138,0.000166
0.00019441412115237645,0.000184
0.000216238250584083,0.0002
0.00018290490868870318,0.000182
0.00018839807422336822,0.0002
0.00014957266560763823,0.0002
0.00021106474362783548,0.0002
0.00019441412115237645,0.0002
0.00021041411061130123,0.000218
0.00019441412115237645,0.0002
0.00024441410507928,0.000216
0.00020571791317149432,0.000216
0.00021041411061130123,0.000218
0.00027239809117313884,0.00025
0.0002277179107259185,0.000232
0.000255717916375842,0.00025
0.0002277179107259185,0.000234
0.00023326056145964267,0.000234
0.0002444141243567241,0.000232
0.00023326056145964267,0.000268
0.0002277179107259185,0.00025
0.00023290491189305085,0.000266
0.0002777179332077103,0.000266
0.00012171791549916788,0.000268
0.0002444141243567241,0.000232
0.00023839807742771595,0.00025
0.00023762857969073046,0.00025
0.00027149222479644006,0.00025
0.00026659388407757837,0.000268
0.0002437179194622874,0.00025
0.00023290491189305085,0.00025
0.0002162129778548401,0.00025
0.0002162129778548401,0.000216
0.0002437179194622874,0.00025
0.00027706475556855205,0.000284
0.0002491003939128086,0.000266
0.00024417469850073896,0.000266
0.00025964345943201613,0.00025
-7.149608035484819e-05,0.00025
0.0002217606600014799,0.000234
0.0002662129810591878,0.000284
0.0002890807913156155,0.000282
0.0002828796423681556,0.00025
0.00027149222479644006,0.000268
0.0002223980879687911,0.000232
0.00026623825378843067,0.00025
0.00024957267201633363,0.00025
0.0002437179194622874,0.000268
0.0002662129810591878,0.000266
0.000255717916375842,0.000266
0.0002937179226666351,0.000268
0.00026106476610962727,0.000282
0.0003601747136458032,0.000284
0.0002550807582927485,0.000284
0.00024417467922329485,0.000266
0.000271322968837056,0.000284
0.00023908078811126784,0.00025
0.0002597033737283448,0.000232
0.00023326056145964267,0.00025
0.0002604140945382048,0.000268
0.00024993391204172056,0.00025
0.0002437179194622874,0.00025
0.0002550807582927485,0.000266
0.00026106476610962727,0.000234
0.00024957267201633363,0.00025
0.00026659388407757837,0.000266
0.00026106476610962727,0.000266
0.0002604140945382048,0.00025
0.0003148974143669291,0.000268
0.0002828796423681556,0.00025
0.0002444141243567241,0.00025
0.00024993391204172056,0.000266
0.0002777179332077103,0.000284
0.00023287963916380794,0.000266
0.0002777179332077103,0.000266
0.00026623825378843067,0.000284
0.00017132298170580477,0.000234
0.00026106476610962727,0.000232
0.0002604140945382048,0.000268
0.0002444141243567241,0.000266
0.00023287963916380794,0.00025
0.00026106476610962727,0.000266
0.0002604140945382048,0.000268
0.00023172918057609955,0.000232
0.00023839807742771595,0.000234
0.00013290489584563342,0.000184
0.00017171791870351555,0.000166
0.00021591677992591804,0.000166
0.00026435184021650766,0.000184
0.00022706475236420438,0.0002
0.0002212477257683033,0.0002
0.00024417469850073896,0.000234
0.00020571791317149432,0.000216
6.418235938784753e-05,0.000184
0.00017239807512572138,0.000182
0.00016621297465049242,0.000184
0.00015508076152277516,0.000184
0.0003199440950183033,0.00015
0.00015484136458295618,0.00015
0.00016621297465049242,0.000166
0.00019842506328600747,0.00015
0.00013287964239383466,0.000166
5.379658576426632e-05,0.00015
0.00012591437411629914,0.000184
0.00031489739508948496,0.00015
0.00018814447944595403,0.000166
0.00016621297465049242,0.000168
0.00024401835842891614,0.00015
0.0001610647404234878,0.00015
0.00013840128071346673,0.00015
0.0001557179196058687,0.000166
0.00010479538467437948,0.00015
0.0001328796327551126,0.000166
0.00017239807512572138,0.0002
0.0002277179107259185,0.000234
0.00023326056145964267,0.000234
0.000255717916375842,0.00025
0.00022244338996247595,0.000232
0.0002599828195583256,0.000268
0.00021081114885042123,0.000232
0.0002604140945382048,0.000268
0.0002999338959686241,0.000282
0.00022681115758679013,0.00025
0.0003147522166578083,0.000268
0.00024957267201633363,0.000232
0.00022706475236420438,0.0002
0.00014441410830930672,0.00015
0.0002757714318424615,8.4e-05
1.0422440107853945e-05,6.6e-05
9.95726527645685e-05,5e-05
-5.825315111318934e-06,3.4e-05
-3.41283067601757e-05,1.6e-05
6.0414105817619215e-05,3.4e-05
-8.970475405779199e-05,1.6e-05
1.0174686396008426e-05,1.8e-05
0.00020847863594408977,3.2e-05
5.080771187176258e-06,0.0
5.080771187176258e-06,0.0
1.0174686396008426e-05,1.8e-05
-1.2074785382149066e-05,3.2e-05
1.623823535701175e-05,1.8e-05
-3.9188847893873065e-05,0.0
5.080771187176258e-06,0.0
5.080771187176258e-06,0.0
1.106473562980577e-05,3.2e-05
1.623823415217149e-05,0.0
1.041410261327153e-05,1.8e-05
-3.9188847893873065e-05,-1.8e-05
9.312991406802088e-05,0.0
-2.228208119901477e-05,0.0
3.287964313887833e-05,3.4e-05
1.6212975881011705e-05,6.6e-05
9.371792430732744e-05,0.0001
9.993389278995546e-05,0.0001
0.00013287965203255672,0.000118
0.00013908077206385038,0.000116
0.0001724433674806841,0.000166
0.00011041410420260586,0.000168
0.00023287963916380794,0.0002
0.00024921977912425113,0.000216
0.0001824332089085018,0.000216
0.0002048413677873039,0.000218
0.0002165938808732307,0.000182
0.00027642243113043405,0.000234
0.00034332298887327197,0.000284
0.00023908078811126784,0.000232
0.00024921977912425113,0.000118
0.00012171791549916788,0.0001
0.0001481099702574989,3.2e-05
0.00010379658655893348,5e-05
4.771380875759237e-05,1.8e-05
-4.515864823443453e-05,0.0
2.19951500627819e-05,1.6e-05
5.4633385878039906e-05,3.4e-05
-4.490269678947647e-05,-1.8e-05
1.041410261327153e-05,1.8e-05
-3.93381902534799e-05,1.6e-05
-6.610638969836371e-08,0.0
-5.006610718436553e-05,-3.4e-05
-1.1601933774661455e-05,-1.6e-05
1.0811145671752562e-05,0.0
4.957265558442211e-05,1.6e-05
-7.267702622043428e-05,0.0
-2.8282084475153114e-05,-1.6e-05
-2.2935263657534034e-05,0.0
2.7760647749336948e-05,0.0
2.7760647749336948e-05,3.4e-05
1.0811145671752562e-05,1.6e-05
-4.795545531265232e-07,0.0
-5.042734720975248e-05,-1.6e-05
-1.7095099309326535e-05,1.6e-05
-1.7120362399847353e-05,0.0
1.106473562980577e-05,0.0
-2.2677023016086595e-05,-1.6e-05
-3.485825682054657e-05,-1.8e-05
-8.469898671179251e-07,1.8e-05
2.7760647749336948e-05,0.0
-2.250776705670256e-05,0.0
-4.273488247658332e-07,1.6e-05
7.776064884521417e-05,6.6e-05
2.6422440410341048e-05,8.4e-05
0.00013245990496426197,0.000184
0.0002890807913156155,0.000282
0.0003332605293134498,0.000334
0.0002550807582927485,0.000216
7.771792039031956e-05,8.4e-05
-1.1158648947094721e-05,1.6e-05
-5.042734720975248e-05,-1.6e-05
2.665080041098052e-05,-3.4e-05
-0.00010582531429097275,-5e-05
-2.890270251119066e-05,-6.6e-05
-8.893526595952857e-05,-0.0001
-0.00010558589807370965,-8.4e-05
-0.00010655244020577987,-0.000116
-8.933819345782759e-05,-0.0001
-9.428208677714763e-05,-0.0001
-5.558590450808402e-05,-8.4e-05
-9.491922558279703e-05,-6.6e-05
-0.00013376177184635076,-0.0001
-0.00019428207390839887,-0.000184
-0.00018043030499000702,-0.000382
-0.00022582122552453147,-0.000468
-0.00034851020534054227,-0.000482
-0.0004454303316117718,-0.000584
-0.0005130055227890748,-0.000634
-0.0005687119771698445,-0.0006
-0.00026340967766078126,-0.0005
-0.0004972407759807609,-0.000366
-0.00021673946737948649,-0.000216
-0.00023378705098428906,-0.000218
-0.0002442820963901907,-0.00025
-0.0004357609198601365,-0.000282
0.0001527343784953985,-0.000284
-0.00027250776380099685,-0.000234
-0.00011781554717907998,-0.00025
-0.00025667703030145614,-0.00025
-0.00032998496708896237,-0.0002
-0.0002504795633458234,-0.000282
-0.00024509255869593373,-0.000434
-0.00025639660132182517,-0.00055
-0.00042554719019629537,-0.000634
-0.000725071210772141,-0.000866
-0.0006876528435253725,-0.001084
-0.0008672719713200777,-0.001216
-0.0010599979104825557,-0.00115
-0.0011517428912147874,-0.001234
-0.0012011688699655383,-0.0014
-0.0016797644232583828,-0.0015
-0.0013815459097533123,-0.001566
-0.0010381627350753676,-0.001434
-0.0014618555877426312,-0.001216
-0.0013052198770367486,-0.001034
-0.001249312975792007,-0.000866
-0.0010432862170641206,-0.000716
-0.0008761983532655058,-0.000468
-0.0006886377667004122,-0.000266
-0.00024751993590478556,-8.4e-05
-0.00027773580664666324,0.000218
-5.04512416017407e-05,0.000532
0.00021387182865354235,0.000884
0.0005358745442762295,0.001166
0.0008522846034751423,0.001318
0.0011168552635839957,0.001382
0.0012857382429791757,0.001534
0.0014084050151795587,0.001616
0.0015075330256808764,0.00145
0.0010554922287747458,0.0012
0.0014164739364104764,0.001034
0.0012224738353013645,0.001016
0.0010806558476838981,0.001
0.0010162129712920707,0.00095
0.0009877558396097015,0.0009
0.0009382163552679647,0.00085
0.0008986790113633951,0.0008
0.0008486789503267151,0.000868
0.0008384012966581681,0.000866
0.0013881579927288508,0.001
0.0009093058180998651,0.001016
0.0009584920625555251,0.001068
0.0010270594637817457,0.000982
0.0010208552111657823,0.000768
0.000935256265168268,0.000632
0.0007893436713096847,0.00045
0.00024957267201633363,0.0003
0.0004562790570367123,0.000168
0.00030227624037145736,3.2e-05
-2.3114004119425696e-05,-0.000116
-0.00028510260480779897,-0.000316
-0.00013794229765591587,-0.000568
-0.00033931046923747565,-0.000782
-0.0005614887959674115,-0.00095
-0.0007717193098250288,-0.0012
-0.0009828840471796472,-0.001384
-0.0011837485377012085,-0.001466
-0.0013535951579731183,-0.001618
-0.0014924669352506552,-0.001682
-0.0015915949457519726,-0.001768
-0.0016913207112406,-0.00185
-0.0017688845100892968,-0.001832
-0.0018178057282431787,-0.001834
-0.001784097960550633,-0.001816
-0.0016037654902136675,-0.00155
-0.00147850775241362,-0.00135
-0.001578169362568212,-0.00115
-0.0012480844628330516,-0.001018
-0.0011770780793766184,-0.000782
-0.0009882532780260572,-0.000468
-0.00023412831957756646,-0.00015
0.00017171791870351555,0.000168
0.0006602127094368081,0.00055
0.00018008457042016293,0.000882
0.0005239050250018305,0.001168
0.0008585051262539439,0.00135
0.0011271077023556322,0.00145
0.001318893364903655,0.001582
0.0014575951922338195,0.001618
0.001547665117291473,0.001716
0.0016368354796966551,0.00165
0.0016600131363124426,0.001434
0.0015961074837333843,0.001216
0.0014276068917197925,0.001034
0.0005733796214666552,0.000866
0.001034047151726794,0.000834
0.0009084977847520814,0.000816
0.0008379951594654229,0.000816
0.0008217179025277031,0.0008
0.0008104141490634734,0.000768
0.0007940183743992965,0.0009
0.0008208484897978375,0.000932
0.001233363355046318,0.000934
0.0009214923242852923,0.0009
0.0009214921700657393,0.000684
0.0008357547349096584,0.000432
0.0006658188215165791,0.000168
0.0004211910628999777,0.0
0.00019425317377140864,3.2e-05
6.431186043809266e-05,5e-05
2.666181626545552e-05,3.4e-05
-8.933819345782759e-05,-6.6e-05
4.883109327364874e-05,-5e-05
-3.3787023708815205e-05,-8.4e-05
-3.3787023708815205e-05,-6.6e-05
-0.0002748730869172226,-0.00015
-0.0003058252789147532,-0.000234
-0.0001522175341893179,-0.000334
-0.00024176496340151058,-0.000566
-0.0009346546579403866,-0.00085
-0.0005901531987289718,-0.001034
-0.0008228885092927707,-0.001216
-0.0014908730761707153,-0.001434
-0.0012332850147616621,-0.0015
-0.0013872557344824553,-0.001566
-0.0015017429329226653,-0.001684
-0.0015857941314865774,-0.00175
-0.0016691275922509697,-0.0018
-0.001746203594653624,-0.001816
-0.0017895773812676397,-0.001784
-0.0018004274979168096,-0.001782
-0.001794507780376075,-0.0018
-0.0017889352110490747,-0.00165
-0.0017461622638134282,-0.001234
-0.0015690713342603288,-0.000834
-0.00032525100513612203,-0.0005
-0.000865697543903812,-8.2e-05
-0.00048194258187506795,0.000332
-9.431082944633233e-05,0.0007
0.001199219840006857,0.001034
0.0006794007833270509,0.001266
0.0010940248322917191,0.00145
0.0012444989320880345,0.001434
0.0013806428739126465,0.001484
0.0014553230755599198,0.001616
0.0015088514486392127,0.00175
0.0016131566095337166,0.001666
0.001675545358589767,0.001468
0.0016241788352040004,0.001316
0.0014787019886923324,0.0012
0.001324452979788206,0.00115
0.0012197518601914526,0.001066
0.0011368785905731215,0.000984
0.0010644754406254433,0.001
0.0010155178266570606,0.001066
0.0010155178266570606,0.001068
0.001043643463410322,0.00085
0.0009913598734528225,0.000832
0.0008146501746346634,0.00075
0.0008092585819530728,0.00065
0.0004090247594759896,0.0005
0.0006300122799276714,0.000384
0.000507813602625439,0.000234
-1.756678945080584e-05,1.6e-05
0.0002064500126668847,-0.000234
-0.0003571430689217812,-0.000516
-0.001100254842821281,-0.00065
-0.0004722702399519263,-0.000834
-0.0006708801562737381,-0.001066
-0.0008555011639396799,-0.001266
-0.0010610386611357703,-0.001284
-0.0012085270703865961,-0.001416
-0.00137040431814903,-0.00155
-0.0014201768282353035,-0.00165
-0.0015417656828702064,-0.001668
-0.0016243454726792366,-0.001666
-0.001563151616719594,-0.001716
-0.001684083341839294,-0.001784
-0.0016802482099960482,-0.0018
-0.0017678455329609413,-0.001766
-0.0017837872081513995,-0.001734
-0.0017675401782460617,-0.001716
-0.0017393382028140804,-0.001584
-0.0016801623097050442,-0.001266
-0.0015281042979899554,-0.000818
-0.0012328216621147654,-0.000432
-0.0008496806095715047,-5e-05
-0.0004434664227144816,0.0004
-3.8323001491169864e-05,0.0008
0.00037211196247874335,0.001132
0.000767661404589266,0.001318
0.0010764087183048943,0.001416
0.0012848595770761318,0.001566
0.00143003677499638,0.00165
0.00154087143754406,0.0017
0.0016368786611714865,0.001734
0.0016935498745207452,0.001816
0.0017484252011756738,0.001768
0.0017715777200043273,0.001682
0.0017535405095281194,0.0016
0.0016811156146234725,0.00145
0.001574228201534047,0.001184
0.0014057735669472402,0.000866
0.0011589510327625532,0.000868
0.0009678366108188301,0.000732
0.0008199420643752592,0.000734
0.0007759420692664108,0.000816
