predicted,actual
-0.0001171051394961956,-0.000217
-0.00015708500156637927,-0.000267
-0.0002074542315096836,-0.0003
-0.0002624372636653499,-0.00035
-0.00042825686297997867,-0.000366
-0.0003395766098503234,-0.000317
-0.0003449946055042765,-0.000333
-0.00033932797566027165,-0.000384
-0.00023553731572307276,-0.000433
-0.0003011630597131653,-0.000483
-0.0005285914152685533,-0.00055
-0.0005055823941728725,-0.00055
-0.0005286887107962274,-0.000417
-0.0003449157317401143,-0.000283
6.685969566898363e-05,-0.000217
-0.00022817975876422822,-0.000233
-0.00024524328982552715,-0.000384
-0.0002804320774703963,-0.000433
-0.00035275124105518596,-0.00035
-6.931912965957963e-05,-0.000183
-0.00032536034417271546,-1.7e-05
-0.00018772717576095063,0.0001
0.00014924402048385944,0.000233
0.00010203223013172526,0.00035
0.00022436557248637398,0.000517
0.00036290002120665225,0.00065
0.0006717431519417313,0.00075
0.0006359152066055672,0.000733
0.0007095871178439643,0.00075
0.0007213243447473657,0.000784
0.0007549795354842161,0.0007
0.0007435505303198311,0.000633
0.0007036695585416384,0.000667
0.0008324609362586687,0.000683
0.0006603243413455032,0.000717
0.0006104234206508271,0.000683
0.0006938128419503827,0.000667
0.0006883242891536586,0.00065
0.0006662282482729288,0.00065
0.0006554026900026102,0.000616
0.0006381461477459408,0.000567
0.0006098978340258429,0.000517
0.0003597834344098072,0.000483
0.0005212171933833631,0.000483
0.0004938128527867439,0.000517
0.0004938128527867439,0.000533
0.0005103242973075863,0.0005
0.0005162282638523695,0.00045
0.0004932294671335245,0.000434
0.0003047502938650417,0.0004
0.0004273242667794786,0.000366
0.0003991013500537369,0.000317
0.00035989781031044605,0.000317
0.0003325851015925249,0.000266
0.00014364620397491445,0.000167
0.00024798678932335544,0.0001
0.00017546237808053897,3.3e-05
9.823128823432196e-05,-3.3e-05
-3.377178459541883e-05,-5e-05
-1.782474505155631e-05,-8.3e-05
-5.600613401979649e-05,-3.4e-05
-5.632799322937378e-05,3.4e-05
-2.92179574448462e-05,1.6e-05
4.40222486177055e-06,1.7e-05
2.2061547110045454e-05,3.3e-05
2.1743141515366023e-05,-1.6e-05
1.0672016554350654e-05,1.6e-05
1.0341496060533235e-05,0.0
-4.2528322123380565e-07,1.7e-05
-0.00014557236815355995,-3.3e-05
-6.0061311397595365e-06,-3.4e-05
-1.743783957870522e-05,-3.3e-05
-3.33866639172122e-05,-6.7e-05
-4.517975601081032e-05,-0.000116
-7.310222361053843e-05,-0.000217
-0.00028338668390652424,-0.0003
-0.00021343207886492644,-0.0003
-0.0002735988849807043,-0.000233
-0.00023420576204010747,-0.0001
-0.0002136867344081002,-1.7e-05
0.0004242593980403892,-5e-05
-5.6770570136009245e-05,-0.0002
-0.00042284640892176743,-0.000383
-0.00021912455283346971,-0.0006
-0.000399617489202419,-0.000617
-0.0005367765207688459,-0.00055
-0.0005899204468672498,-0.0005
-0.000517105117823473,-0.000483
-0.0005119204346986573,-0.000467
-0.0003449157317401143,-0.00035
-0.00017300612991617603,-0.000167
-8.408159466357698e-05,-0.00015
-0.00032977342964623146,-0.000216
-0.000334218857536269,-0.0003
-0.00022398447040252297,-0.000417
-0.00031366434267212447,-0.00045
-0.0004060061150561642,-0.0004
-0.0005816326802770953,-0.000367
-0.00019534783902341488,-0.0003
-0.0003570122128406748,-0.000366
-0.00034534786815699245,-0.000467
-0.0003798867073688333,-0.000383
-0.00025858464097103945,-0.0004
-0.0003562390651380764,-0.000434
-0.0004063538332946193,-0.000416
-0.0004171184328167475,-0.000434
-0.0007592993216679046,-0.0004
-0.0004171184030080687,-0.000366
-0.00019698525955976962,-0.000267
0.00032913671439171554,-0.000133
-0.00025841947108168844,5e-05
-0.00023096776449442165,0.000233
4.5170792901855125e-05,0.000467
0.00024448425465746645,0.000666
0.000449613974646513,0.000667
0.0005969602116262918,0.000617
0.00041446274593695916,0.000566
0.0006153330889048338,0.000617
0.0005992213787669906,0.000617
0.0005992213787669906,0.000566
0.0005992213787669906,0.000534
0.0004935505364131131,0.000566
0.0005548432312323258,0.000584
-4.2532078362254855e-05,0.000583
0.0005773948679601665,0.00055
0.0005439938856363076,0.000533
0.0005546605636485065,0.000567
0.0005495485540826581,0.000533
0.0005438128873385022,0.00045
0.0005150777382758884,0.000384
0.0004536959155069987,0.000333
0.0005568282507724204,0.000267
0.00022140862606895854,0.000233
0.0003311425403896276,0.000233
0.0002438128439756865,0.000217
0.00016049465051417542,0.00015
9.994890156887675e-05,0.0001
1.6613334072338388e-05,3.3e-05
-1.159731894375154e-05,-1.6e-05
-6.202046719791706e-05,-0.00015
-0.0006472512999929495,-0.0003
-0.00015908271960365187,-0.000384
-0.00028112846782502883,-0.0004
-0.00036275163547836223,-0.000416
-0.000400425304398487,-0.000434
-0.0004171184030080687,-0.00045
-0.0004337851209368932,-0.000533
-0.00047373664985785686,-0.000583
-0.0005237734981279598,-0.000617
-0.0005787828513470257,-0.0007
-0.0006349223708149374,-0.000633
-0.0006511630929147209,-0.000567
-0.0006350889417121929,-0.000517
-0.000380218269303367,-0.00045
-0.0002563538190653812,-0.000316
-0.00043036779437941606,-0.000217
-0.00024186581747163462,-0.00025
-0.0002623311447687446,-0.000317
-0.00026267889281587854,-0.0004
-0.00032431677213584664,-0.000433
-0.00038491128807969756,-0.000533
-0.00045716156380773025,-0.000534
-0.0005015321101292954,-0.000516
-0.0005728464529596844,-0.000517
-0.0005226051171528645,-0.000583
-0.0005396811976679474,-0.000567
-0.0005565766375893709,-0.000517
-0.0005565766375893709,-0.000483
-0.000523449477789168,-0.000517
-0.0005061872122661648,-0.000583
-0.0005290093925629912,-0.000567
-0.0005565766375893709,-0.000516
-0.0006453478369981111,-0.000517
-0.0005341045304166265,-0.000667
-0.0005689601762669843,-0.0007
-0.0006305742384525738,-0.000633
-0.000667552202617679,-0.0006
-0.0006456788325677472,-0.00055
-0.0005562581020474821,-0.000517
-0.0004785913807167951,-0.00045
-0.0005070121972612341,-0.000466
-0.0005954372582914968,-0.00045
-0.00044610129200036965,-0.000417
-0.0003194136319825019,-0.000417
-0.00042850534812663633,-0.00045
-0.00042850534812663633,-0.000383
-0.00028967571896432615,-0.000283
-0.0003742182591954203,-0.000284
-0.00025657660913089455,-0.0003
-0.0002892568772182025,-0.000283
-0.00046819104324986806,-0.000233
-0.00018893064155101906,-0.000184
-0.00019515685481820427,-0.000183
-0.00023465381629147645,-0.0002
-0.00018925686773204372,-0.000217
-0.0002063537994179624,-0.000183
-0.00020045150215919317,-0.000183
-0.00017791572364848565,-0.000184
-0.00018338665951602608,-0.0002
-0.00018377178764640242,-0.0002
-0.00019491573241521557,-0.000183
-0.00016125686030653066,-0.000167
-0.0001559306455746696,-0.0002
-0.00018377178764640242,-0.0002
-0.00018338665951602608,-0.000183
-0.00020045150215919317,-0.000167
-0.00020593065031774898,-0.000183
-1.7987124103352658e-05,-0.000183
-0.00023918714997535914,-0.000184
-0.0001895053528787014,-0.000183
-0.00017791572364848565,-0.00015
-0.0001615973201316927,-0.00015
-8.410451008542116e-05,-0.000167
-0.0004484160551455898,-0.000166
-0.0001559306455746696,-0.00015
-0.00016125686030653066,-0.00015
-0.00016150534545318835,-0.000167
-0.0001559306455746696,-0.000167
-0.0001559306455746696,-0.00015
-0.0001615973201316927,-0.000166
-0.00016671998630021981,-0.000167
-0.00023421884805011024,-0.00015
-0.00018893064155101906,-0.000167
-0.00010635381974048245,-0.000166
-0.0001612568752108701,-0.000167
-0.00016165851734931363,-0.000167
-0.0001559306455746696,-0.000166
-0.00016710511443059615,-0.000167
-0.0001612568752108701,-0.000167
-0.00016671998630021981,-0.000183
-5.0872297048880946e-05,-0.00015
-0.00016150534545318835,-0.000167
-0.0001615973201316927,-0.000166
-0.00016671998630021981,-0.000167
-0.0001615973201316927,-0.00015
-0.0001612568752108701,-0.00015
-0.00018421882840269143,-0.00015
-0.00011150535561444837,-0.000167
-0.00010159264342002608,-0.000166
-0.0001612568752108701,-0.000167
-0.00014533947294592602,-0.00015
-0.0001612568752108701,-0.000167
-0.00017978322247232565,-0.000166
-0.00016710511443059615,-0.000167
-0.0001616757318613332,-0.00015
-0.00016710511443059615,-0.00015
-0.00016167571695699376,-0.000133
-0.00016710511443059615,-0.00015
-0.00016671998630021981,-0.00015
-0.0001445973262693022,-0.00015
-0.00015005110724218074,-0.000167
-0.0001559306455746696,-0.000167
-0.00012817976418240886,-0.00015
-0.0001728464299193888,-0.00015
-0.0001559306455746696,-0.000133
-0.0001333866696772861,-0.00015
-0.00015042528068309012,-0.000133
-0.0001389306666166185,-0.000134
-0.00010067177135735706,-0.000133
-0.0001333866696772861,-0.000117
-0.0001282568643301812,-0.000116
-0.00010600613131070617,-0.000117
-0.00016125686030653066,-0.000117
-0.00010042529829651985,-0.000116
-0.00014485384485490234,-0.00015
-0.0001615973201316927,-0.00015
-0.0001453478342803355,-0.000134
-0.00011159733029295272,-0.000133
-0.0001445973262693022,-0.000167
-6.267887384356104e-05,-0.000183
-0.000245268567585168,-0.000133
-3.4666909411755614e-05,-0.00015
-0.0001612568752108701,-0.000167
-0.0001504514974161138,-0.000167
-0.0001615973201316927,-0.000166
-0.00016671998630021981,-0.000167
-0.00016671998630021981,-0.000117
-0.00015075597816593803,-0.000116
-0.00021869423474599967,-0.000117
-0.00013377179780766244,-0.000117
-9.49157303812265e-05,-0.0001
-0.00011159733029295272,-0.000116
-7.225686438349448e-05,-0.0001
-8.377178561241336e-05,-8.4e-05
-0.00011671999646147984,-0.000116
-0.0001333866696772861,-0.000117
-0.00011167572711825381,-0.000117
-0.0001282568643301812,-0.000116
-6.125686572471132e-05,-0.000117
-0.00011159733029295272,-0.0001
-0.00013377179780766244,-0.000117
-0.00010584643131391892,-0.0001
-0.00013967571963942744,-0.000116
-0.00013377179780766244,-0.000117
-0.00011125687046779071,-0.0001
-3.377178459541883e-05,-8.3e-05
-0.00011672001136581926,-0.000134
-7.825685958710182e-05,-0.0001
-0.00010593065573592962,-0.000116
-0.00012258240970798562,-0.000117
-7.300612788218699e-05,-8.3e-05
-8.378508773533755e-05,-8.4e-05
-3.4640543635337824e-05,-0.0001
-0.00010005111740344076,-0.0001
-8.378508773533755e-05,-8.3e-05
3.8324275932729784e-05,-6.7e-05
-8.377178561241336e-05,-6.6e-05
-6.125686572471132e-05,-6.7e-05
-1.1920450611306035e-05,-6.7e-05
-6.672000662273987e-05,-6.6e-05
-7.79157290666663e-05,-8.4e-05
-6.711842197170098e-05,-5e-05
1.534620835544167e-05,-8.3e-05
-5.5930650992850245e-05,-0.0001
-7.260512663033809e-05,-8.3e-05
-4.499465156749727e-05,-8.4e-05
-8.925687315022439e-05,-6.6e-05
-0.00010558239348908602,-8.4e-05
2.5881239132188205e-05,-8.3e-05
-4.4853835368743566e-05,-5e-05
-2.850534371676497e-05,-5e-05
-4.4853835368743566e-05,-5e-05
-8.722923058015706e-07,-6.7e-05
-0.00010632800542462287,-8.3e-05
-6.71051198487768e-05,-8.3e-05
-9.459732152622282e-05,-6.7e-05
-6.71051198487768e-05,-6.7e-05
-6.159731809770364e-05,-6.6e-05
-5.0451487929955034e-05,-6.7e-05
-0.00025853310176535675,-6.7e-05
-3.96757250576081e-05,-5e-05
-2.2582392769657166e-05,-3.3e-05
-3.378508299225816e-05,-1.7e-05
0.00011379100870991474,0.0
-1.7105118831782277e-05,-1.6e-05
1.1069344818055992e-05,1.6e-05
-4.2528322123380565e-07,1.7e-05
3.874314189840501e-05,-1.7e-05
-4.502046588335686e-05,0.0
-2.2582392769657166e-05,-1.6e-05
-3.893065713045975e-05,-3.4e-05
2.0161224971857613e-05,-5e-05
3.24478386343596e-05,-5e-05
-5.632798577720408e-05,-5e-05
-5.110978032443536e-08,-3.3e-05
6.67577686178377e-05,-5e-05
-7.79157290666663e-05,-5e-05
-2.8591393920353508e-05,-6.7e-05
-5.5930650992850245e-05,-8.3e-05
-4.459731678314344e-05,-6.7e-05
-0.00011167572711825381,-0.0001
-8.377178561241336e-05,-8.3e-05
-8.918717300696955e-05,-0.0001
-9.459732152622282e-05,-0.0001
-0.00011125685556345128,-0.0001
-0.00010005111740344076,-0.0001
-9.459732152622282e-05,-0.0001
-0.00010005111740344076,-0.0001
-0.0001333866696772861,-0.000117
-0.00018420575729702812,-0.000133
-0.0001171051394961956,-0.000117
-0.00012258240970798562,-0.000116
-0.00012225686912657385,-0.000134
-0.0001171051394961956,-0.000133
-0.00013925686298896434,-0.000133
-0.0001615973201316927,-0.00015
-0.0001389306666166185,-0.00025
-0.0001793355706381208,-0.0003
-0.00027867575011422186,-0.00025
-0.00035464760958446476,-0.000234
-0.0002622432985922571,-0.000233
-0.0001738846214897303,-0.000233
3.0455619366808403e-05,-0.000234
-0.00023338667916344486,-0.000216
-0.00023338667916344486,-0.000234
-0.00040157439915838465,-0.000283
-0.0002452497583088315,-0.000283
-0.00026741492551574884,-0.000284
-0.00031185385294653096,-0.000283
0.0001816234891931776,-0.000267
-0.00030593065980390774,-0.000283
-0.0003175521396074445,-0.000283
-0.000277915718230305,-0.0003
-0.00028893065103717785,-0.000334
-0.0003559306347383083,-0.000333
-0.0003008986567320168,-0.00035
-0.00033925688196128186,-0.000367
-0.00032260509818054703,-0.00035
-0.0003559306347383083,-0.00035
-0.00030635382380846056,-0.000333
-0.0003445973452416197,-0.000333
-0.00033893065578025723,-0.000384
-0.00035077868154283887,-0.000366
-0.00036168445496786663,-0.000267
-0.0001786886775946717,-0.0002
-0.00027987095890025666,-0.00015
-0.0001615973201316927,-0.000133
-0.00017225685896531383,-0.000167
-0.00022793844260482715,-0.0002
-8.932798920572325e-05,-0.000167
-0.00017850535421991826,-0.000166
-6.71051198487768e-05,-0.000167
-0.00016671998630021981,-0.000183
-0.00016710511443059615,-0.000217
-0.0002726051232461465,-0.00025
-0.00021755215992996454,-0.000333
-0.00048408157299085434,-0.0004
-0.0003296501409506249,-0.00045
-0.0003958832963890672,-0.00045
-0.0004340968302913317,-0.00045
-0.0004500511207963176,-0.000367
-0.00042359883959258477,-0.000267
-0.00018925686773204372,-0.0002
-0.00028021825981720827,-0.000133
-8.925685824588498e-05,-0.0001
-0.0001728464299193888,-8.3e-05
-0.00011671999646147984,-0.0001
-0.00011743784906486398,-0.000117
-0.00016671998630021981,-0.00015
-0.00012300614007743608,-0.000217
-0.00016267886842538038,-0.000366
-0.00024725132166567205,-0.0005
-0.0003647359694188439,-0.000617
-0.0004976479200441129,-0.0007
-0.0006083186615227903,-0.000783
-0.0008969853110585415,-0.000834
-0.0007741188255788273,-0.000833
-0.000817437870754957,-0.000833
-0.0008333867658890762,-0.0008
-0.0008225054057720034,-0.0008
-0.0008115053474958626,-0.000867
-0.0008233553108225677,-0.000867
-0.0008456886884040759,-0.0008
-0.0008456886884040759,-0.000833
-0.0008342188453497051,-0.000767
-0.000800872234056017,-0.000683
-0.000762984449395916,-0.000617
-0.0006909845069526278,-0.000633
-0.0006452432681528045,-0.0005
-2.791572804967177e-05,-1.7e-05
0.0004710795321614851,0.000434
0.0003874625514078047,0.0005
0.0002982415986530027,0.000583
0.0005036958606327204,0.000583
0.0009294111601972218,0.000534
0.0005659184073790974,0.0005
0.0003043211085073669,0.000333
0.00045282732041481327,3.3e-05
0.00028242222222836375,-0.00035
-3.700331091652567e-06,-0.00055
-0.0005566812064346774,-0.000633
-0.0005148390620594474,-0.0008
-0.0006643602892894515,-0.000967
-0.0008044070068080516,-0.0011
-0.000959633555547171,-0.001166
-0.001080341773445479,-0.0011
-0.0011230068162082609,-0.0011
-0.0011230068162082609,-0.00115
-0.0011174302085742971,-0.001167
-0.001139920499041123,-0.00115
-0.001155930621201542,-0.001167
-0.001161597370280262,-0.001116
-0.0011450205255180848,-0.001117
-0.0011341045873335788,-0.0011
-0.0011112568311903237,-0.00115
-0.0011230062200346842,-0.001217
-0.0011572165676059102,-0.00125
-0.001207012323281703,-0.00115
-0.001207012323281703,-0.000916
-0.0011098570156328567,-0.0007
-0.0009279390008511391,-0.000417
-0.0006842703405174708,-5e-05
-0.00039760000801108763,0.00025
-8.114854735440684e-05,0.000483
0.00022061568540362254,0.0006
0.00043963143562195084,0.000584
0.0005539918953651781,0.000616
0.0005995747308457429,0.000684
0.0006266515038707903,0.000633
0.0006433981984848934,0.000583
0.0006319997770249795,0.0006
0.0006046605087742282,0.000684
0.0006209054040890469,0.000733
0.00067055772040235,0.00055
0.0005293880503351788,0.000233
0.0004986577467816711,-0.000216
0.0001788435019975872,-0.000184
-3.881180620191278e-05,0.000134
-9.377286563520258e-05,0.000116
1.7286152049791134e-05,-0.0002
1.1709366495276072e-05,-0.000533
-0.00021423057884886268,-0.0008
-0.0005189323898352431,-0.001017
-0.0007897307037901883,-0.000966
-0.0009306611890184942,-0.000767
-0.0009201529143255538,-0.000583
-0.0007770548015906917,-0.0004
-0.0005881757448958157,-0.0003
-0.00043145402263567877,-0.000234
-0.00019559776989099543,-0.000183
-0.00020045150215919317,-0.0002
-0.0002837718120369006,-0.00025
-0.00021192045095319928,-8.3e-05
0.0001599150058501481,0.0002
0.0002436462134610732,0.00025
0.00011759455886671494,-5e-05
-0.000542979587596926,-0.0003
-4.060011081829323e-05,-0.000117
0.000255402681866654,0.000283
-5.253444388431827e-05,0.0003
0.0004957434118706312,-8.3e-05
0.00016095656580119647,-0.000317
-4.155281482385898e-05,-0.000333
-6.187168561455843e-06,-3.3e-05
0.00020540269202791404,0.000183
-2.8179758422334967e-05,0.0
-0.00011391136312554178,-0.000267
-3.397181573465184e-05,-0.000366
-0.00048420575594682557,-0.000417
-0.0003520132079762395,-0.000433
-0.0004062580282008864,-0.000534
-0.00046300805921974526,-0.000666
-0.0005474169671436817,-0.00075
-0.000652873693757583,-0.000817
-0.0007463304597729484,-0.00095
-0.0008416868136549052,-0.001067
-0.0009479677502382264,-0.001166
-0.0010638536393114753,-0.00125
-0.0012840968513063234,-0.0013
-0.0012404542031129056,-0.001367
-0.0013072167010698636,-0.001383
-0.0013511631593178322,-0.001417
-0.0013896758531207515,-0.001467
-0.0014234495631645968,-0.001283
-0.0013915112330931609,-0.00105
-0.0012721814877382836,-0.000833
-0.0010612722077255163,-0.000517
-0.0008070727969550761,-3.3e-05
-0.00047163248502851197,0.000383
-6.755251085704196e-05,0.000583
0.00030270759453142717,0.0006
0.0005188152398525894,0.000817
0.0006632235334477016,0.001033
0.0008109535571673098,0.00115
0.0009955420122499479,0.0011
0.00052476227993827,0.001034
0.0007877892924723255,0.001
0.0010433240128192626,0.001033
0.0010218202703867196,0.00115
0.001058919555874629,0.001133
0.0011036644097761586,0.001184
