predicted,actual
54.21433206240995,56.0
55.9542639607336,51.0
55.226675983016925,45.0
50.52132484096066,40.0
53.765454788636774,38.0
40.90484270435196,34.0
37.252698738706925,33.0
34.89443599371266,34.0
32.31799923445007,34.0
32.29298848023886,34.0
33.998257758472334,36.0
51.401033050199395,36.0
35.302812604138566,37.0
36.31799937148817,37.0
41.27837590629177,39.0
35.92081843796258,38.0
39.24064692460789,39.0
40.317999508526256,38.0
37.248490838008564,40.0
41.99825904821367,43.0
41.266902952806696,42.0
43.99826216372815,42.0
44.6513348523703,42.0
38.97355542993043,43.0
36.31799937148817,37.0
40.58182462409536,34.0
37.87906451234464,32.0
34.266902205157464,28.0
31.25269954881493,26.0
28.586032113679437,26.0
23.65133260942259,24.0
25.302814038957337,22.0
23.947196120261825,21.0
22.29298794720641,19.0
26.233416466894894,17.0
15.26690358555681,17.0
17.63614668644051,17.0
15.998258665298634,16.0
10.973555486328927,12.0
8.973554402144735,10.0
6.651332534843265,6.0
15.586032683970778,8.0
7.651332061270216,8.0
5.636145767493662,6.0
4.998256257113585,5.0
6.292988605156399,4.0
9.651332129789262,4.0
4.3179962438531305,2.0
0.31799813814533096,1.0
-0.0017413750211652257,0.0
1.6263190701715686,0.0
0.31799813814533096,0.0
0.9735531124034011,1.0
2.9735521652573027,2.0
1.3179976645722817,1.0
1.9982576778327363,3.0
3.9735516916842535,3.0
4.3179962438531305,4.0
4.973551218111204,3.0
3.651329892901831,4.0
5.317997801610375,5.0
5.317997801610375,4.0
5.6513309770860225,5.0
2.317997190999229,3.0
3.636145698974616,2.0
4.6361472567318565,4.0
5.317997801610375,5.0
3.6263181230254666,6.0
7.998257883389874,7.0
9.240646912487334,7.0
5.998256799205681,7.0
7.998257883389874,8.0
7.317998885794566,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
5.317995770280081,7.0
7.651332061270216,8.0
8.998258425481971,9.0
8.651331587697166,8.0
8.317998412221515,13.0
14.651332301086878,16.0
27.650920386411553,19.0
15.920817752772113,23.0
19.240646747249993,24.0
26.651332712201157,28.0
26.31799953672551,26.0
25.94719618878087,24.0
25.94719618878087,23.0
24.292988079204527,25.0
24.930162942196507,26.0
16.223459051044443,26.0
20.30281386765972,25.0
26.62632119624108,28.0
35.63614781094451,33.0
28.560008233485448,39.0
33.18799159090568,44.0
38.52132646117667,40.0
33.97355475080025,32.0
16.860358287907527,33.0
34.88496694755992,34.0
32.97355522437329,38.0
34.9301640465406,38.0
36.6057027746311,35.0
36.95426280197008,34.0
35.61170989187542,38.0
22.920817960849238,37.0
30.930163401669933,41.0
45.920820811888106,45.0
44.252698470691016,47.0
40.8944361992698,47.0
46.30281653582133,47.0
34.50760164102564,45.0
46.30281653582133,39.0
43.55679315152722,35.0
34.3028151090419,31.0
34.9301640465406,34.0
33.278375632215585,31.0
38.108903440810565,28.0
30.92081826666496,26.0
25.240646952807133,23.0
20.317999331168366,22.0
23.6117089094495,18.0
28.826956011544794,16.0
13.930162819258037,17.0
13.973555081274924,19.0
17.292987966346008,19.0
18.30281354522439,18.0
17.27837559189578,20.0
27.252699411776835,23.0
20.266902995105568,23.0
21.95426209764002,25.0
23.973555042995727,26.0
31.302813482765615,26.0
27.65133274646068,28.0
30.211442180674638,33.0
28.904842293237678,36.0
32.22667468721532,39.0
35.92081843796258,38.0
37.62632131917955,37.0
37.65133207339077,38.0
32.97355522437329,38.0
36.6263217927526,35.0
36.95426280197008,35.0
30.853069846623217,36.0
35.317999845061216,38.0
36.29298861727695,45.0
48.611709829416654,50.0
44.174266776814925,53.0
57.65133478991152,55.0
38.22667387710732,44.0
50.512041661529565,35.0
27.97355556090825,29.0
22.904842055941003,23.0
15.272369387538035,18.0
10.920817073641922,14.0
9.998257951908922,10.0
8.998258425481971,9.0
7.651332061270216,8.0
7.998257883389874,8.0
18.581824378218418,9.0
8.998258425481971,9.0
7.998257883389874,9.0
7.998257883389874,9.0
7.998257883389874,8.0
8.317998412221515,8.0
8.651331587697166,9.0
7.998257883389874,8.0
8.998258425481971,9.0
8.651331587697166,9.0
7.998257883389874,9.0
7.998257883389874,8.0
8.973554402144735,9.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.651331587697166,8.0
8.651331587697166,8.0
7.998257883389874,8.0
8.998258425481971,8.0
8.651331587697166,9.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.317998412221515,8.0
8.651331587697166,9.0
8.651331587697166,9.0
7.998257883389874,9.0
8.998258425481971,9.0
8.651331587697166,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
14.954262556093145,9.0
9.651332129789262,9.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,8.0
8.998258425481971,9.0
8.998258425481971,9.0
8.651331587697166,9.0
7.998257883389874,9.0
8.998258425481971,9.0
8.317998412221515,9.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
5.973553791533593,7.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,9.0
8.998258425481971,9.0
8.317998412221515,9.0
8.998258425481971,9.0
9.651332129789262,9.0
7.998257883389874,8.0
8.317998412221515,8.0
9.651332129789262,9.0
8.998258425481971,9.0
7.317998885794566,9.0
8.651331587697166,9.0
7.998257883389874,8.0
7.998257883389874,8.0
8.317998412221515,8.0
5.998256799205681,6.0
4.3179962438531305,7.0
6.998258356962925,7.0
7.651332061270216,7.0
6.998258356962925,6.0
5.998256799205681,6.0
5.998256799205681,6.0
10.226673933505808,6.0
5.973553791533593,6.0
7.998257883389874,6.0
5.998256799205681,6.0
7.651332061270216,7.0
6.317999359367615,7.0
5.6513309770860225,6.0
6.651332534843265,6.0
6.317999359367615,6.0
7.651332061270216,7.0
5.317995770280081,6.0
6.317999359367615,6.0
5.998256799205681,6.0
5.6513309770860225,5.0
3.3179967174261797,4.0
4.973551218111204,2.0
1.302813470645063,2.0
3.3179967174261797,3.0
4.973551218111204,5.0
5.6513309770860225,4.0
3.3179967174261797,4.0
5.317995770280081,5.0
5.998256799205681,6.0
6.651332534843265,7.0
6.998258356962925,7.0
8.651331587697166,8.0
8.317998412221515,8.0
7.317998885794566,8.0
9.973554944236831,8.0
7.998257883389874,8.0
10.605701883883496,8.0
8.998258425481971,9.0
8.998258425481971,9.0
7.998257883389874,9.0
9.651332129789262,9.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
6.651332534843265,8.0
8.998258425481971,9.0
8.317998412221515,9.0
7.998257883389874,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.317998412221515,9.0
7.651332061270216,9.0
8.651331587697166,9.0
9.998257951908922,9.0
7.998257883389874,9.0
9.651332129789262,9.0
8.998258425481971,9.0
9.317998954313612,9.0
9.998257951908922,9.0
8.973554402144735,9.0
7.651332061270216,9.0
8.317998412221515,9.0
9.651332129789262,9.0
7.998257883389874,8.0
7.317998885794566,8.0
9.998257951908922,9.0
8.998258425481971,9.0
9.998257951908922,10.0
8.998258425481971,9.0
7.998257883389874,8.0
9.947195386712213,8.0
9.317998954313612,8.0
8.998258425481971,9.0
9.317998954313612,9.0
8.998258425481971,9.0
9.651332129789262,9.0
8.998258425481971,9.0
7.998257883389874,8.0
9.998257951908922,9.0
8.998258425481971,9.0
8.651331587697166,9.0
7.651332061270216,8.0
8.317998412221515,9.0
9.317998954313612,9.0
9.317998954313612,9.0
11.317999022832659,9.0
8.317998412221515,9.0
8.317998412221515,9.0
8.998258425481971,8.0
7.998257883389874,8.0
9.998257951908922,9.0
8.651331587697166,8.0
7.317998885794566,8.0
7.998257883389874,8.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.651331587697166,8.0
8.317998412221515,9.0
8.278375283560074,8.0
7.998257883389874,8.0
17.800770263737896,9.0
8.317998412221515,9.0
7.998257883389874,9.0
8.651331587697166,9.0
7.998257883389874,9.0
8.317998412221515,8.0
7.998257883389874,8.0
8.651331587697166,9.0
4.5860323071160245,9.0
8.998258425481971,9.0
8.998258425481971,9.0
7.998257883389874,8.0
7.998257883389874,8.0
8.317998412221515,7.0
7.317998885794566,7.0
7.317998885794566,6.0
6.651332534843265,6.0
7.302813676202204,6.0
7.651332061270216,7.0
7.651332061270216,7.0
7.998257883389874,8.0
7.998257883389874,7.0
5.6513309770860225,6.0
4.998256257113585,6.0
9.292988200102394,6.0
5.998256799205681,6.0
3.9982567306866343,5.0
6.317999359367615,5.0
5.317997801610375,6.0
2.9735521652573027,5.0
5.317995770280081,5.0
5.317995770280081,6.0
5.317997801610375,6.0
5.6513309770860225,5.0
4.3179962438531305,5.0
3.9735516916842535,6.0
4.998256257113585,5.0
4.651329419328782,5.0
5.6513309770860225,5.0
4.651329419328782,6.0
5.317997801610375,5.0
7.998257883389874,7.0
7.998257883389874,8.0
6.651332534843265,7.0
7.998257883389874,8.0
8.317998412221515,9.0
8.317998412221515,9.0
9.651332129789262,9.0
7.998257883389874,8.0
8.998258425481971,9.0
6.973555349290834,9.0
9.317998954313612,9.0
7.9735548757177845,9.0
7.998257883389874,8.0
8.651331587697166,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.317998885794566,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,8.0
8.998258425481971,9.0
8.317998412221515,9.0
9.651332129789262,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.636146378104804,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.651331587697166,9.0
8.998258425481971,9.0
8.317998412221515,9.0
8.998258425481971,9.0
8.317998412221515,8.0
7.998257883389874,8.0
5.317995770280081,9.0
7.998257883389874,8.0
7.998257883389874,8.0
8.998258425481971,9.0
7.998257883389874,8.0
8.998258425481971,8.0
8.651331587697166,8.0
7.626321307058998,8.0
8.998258425481971,8.0
7.998257883389874,8.0
7.998257883389874,8.0
6.973555349290834,7.0
7.626321307058998,7.0
8.930163155792993,8.0
7.317998885794566,8.0
7.998257883389874,8.0
6.998258356962925,7.0
2.6513303664748804,4.0
4.626317649452417,3.0
1.302813470645063,0.0
1.302813470645063,2.0
1.6263190701715686,2.0
1.302813470645063,0.0
3.6263181230254666,2.0
4.636145225401567,3.0
0.6361471196937636,3.0
0.9735531124034011,2.0
-0.0017413750211652257,0.0
1.6263190701715686,0.0
0.6361471196937636,1.0
0.31799813814533096,0.0
0.31799813814533096,0.0
-0.0017413750211652257,1.0
1.3179976645722817,3.0
0.6513313136209788,2.0
-0.0017413750211652257,0.0
-0.0017413750211652257,0.0
0.6361471196937636,0.0
1.973552638830352,0.0
1.6263190701715686,0.0
-0.0017413750211652257,0.0
0.9735531124034011,1.0
4.3179962438531305,2.0
0.9735531124034011,1.0
0.31799813814533096,3.0
3.9982567306866343,4.0
-0.0017413750211652257,0.0
-0.0017413750211652257,0.0
0.31799813814533096,0.0
-0.0017413750211652257,0.0
0.31799813814533096,2.0
0.6361471196937636,5.0
6.651332534843265,6.0
4.278375146521981,8.0
6.292986573826106,10.0
6.973555349290834,12.0
11.600235100496649,10.0
8.317998412221515,7.0
9.600236047642747,5.0
3.651329892901831,4.0
5.29298603173401,4.0
1.9982576778327363,3.0
5.626322254205096,3.0
5.600236926269801,3.0
3.651329892901831,4.0
2.317997190999229,3.0
4.651329419328782,4.0
3.651329892901831,4.0
2.998257204259687,4.0
4.3179962438531305,5.0
4.3179962438531305,7.0
8.998258425481971,9.0
8.292987658010299,16.0
10.54195061402239,16.0
13.560006703927455,16.0
15.998258665298634,19.0
16.954262116779617,21.0
18.600236355978456,22.0
20.626321371558372,17.0
19.930163024815176,11.0
7.302813676202204,8.0
11.317999022832659,10.0
18.197911078490236,11.0
16.947196134361448,14.0
14.272369861111084,13.0
12.65133172473526,11.0
10.651332671881358,12.0
11.973555012755877,11.0
10.973554470663782,10.0
25.27236896838441,16.0
24.226674920971707,19.0
14.879063724375609,19.0
18.292988000605533,22.0
19.95426221955819,31.0
32.272369462117354,38.0
30.12167667943843,41.0
47.93016398408183,37.0
27.455009752135513,43.0
52.556792952030364,48.0
42.52132456688447,51.0
50.611710913600845,54.0
50.920820475353146,46.0
50.226674288221595,40.0
37.62632131917955,35.0
36.29298861727695,32.0
35.89443552013961,29.0
26.62632119624108,24.0
9.894434629392004,24.0
40.2114420154373,25.0
24.317999341248317,28.0
39.97355495635738,35.0
29.197911963177564,40.0
35.49497035570149,46.0
39.84166474320604,49.0
44.87906525999388,52.0
45.611711250135805,54.0
52.94719635203914,54.0
53.30281525214028,48.0
61.42147568518079,39.0
46.8007707494315,36.0
48.24064672511102,34.0
36.266903289341656,33.0
34.292987533092756,31.0
32.626321655714506,29.0
30.947196613994773,31.0
30.302813956338667,36.0
45.58182225623011,44.0
36.82695628562098,49.0
42.82695649117812,53.0
40.12167752986623,56.0
52.573980037624764,60.0
55.29298876037532,59.0
58.2783739495408,58.0
51.600237486542724,55.0
54.83948005353806,43.0
24.95426213693952,35.0
44.067699127074505,30.0
30.29298841171981,31.0
31.930163435929458,30.0
49.51204010377233,30.0
30.3179996737636,30.0
28.9735550873352,29.0
32.211441741361114,33.0
54.59047349244375,42.0
43.60570149095005,48.0
40.800769528209216,53.0
47.5213262616798,57.0
52.5476661850317,60.0
60.29298639251007,62.0
61.63614667036182,64.0
50.78889166692627,63.0
62.9735542208287,64.0
63.65133194847323,62.0
62.9735542208287,51.0
58.815278921486005,45.0
58.51203787294517,40.0
34.65133146277962,36.0
40.21433259844177,30.0
35.20050770101437,26.0
30.533840705192404,24.0
47.656958185227666,26.0
30.636147131814315,34.0
27.860358664762284,41.0
33.46860463566695,47.0
38.78889227147714,52.0
49.841666101466416,57.0
52.1879927496692,60.0
62.65133242204628,62.0
59.60023776061891,61.0
60.9735551679748,57.0
47.62632166177478,46.0
26.197911352566422,37.0
32.65133240992573,32.0
19.566749910386452,31.0
33.24849070097047,38.0
36.590472875772335,44.0
37.49496940855539,50.0
43.84166488024413,53.0
59.97355564154785,55.0
53.97355442032556,56.0
54.62632037809372,57.0
55.973555504509754,58.0
56.63614903822707,56.0
59.18327471705182,50.0
54.556794036214555,47.0
45.97355617757967,44.0
37.600237006909396,35.0
23.99825855850039,25.0
34.41586371807661,18.0
22.197911310746935,13.0
18.507600077208117,8.0
5.317997801610375,5.0
4.651329419328782,4.0
3.9982567306866343,4.0
8.998258425481971,8.0
6.317999359367615,10.0
11.998258020427969,12.0
21.27837547501759,22.0
18.841664531588624,30.0
28.920817690313342,37.0
44.930161342140394,44.0
36.81527816777649,51.0
43.81527993109087,53.0
62.9735542208287,56.0
56.61171010349284,60.0
56.240646999187206,60.0
58.605702512675464,62.0
60.63614714393487,62.0
63.317998772997576,62.0
61.998255670743546,62.0
55.531245521568245,63.0
62.31799924657063,58.0
41.226674487718455,46.0
55.436114261367656,39.0
38.292988685796,36.0
40.19791132436717,31.0
36.54766563687933,30.0
32.24849117454352,37.0
55.30281430499417,44.0
50.651332010931995,51.0
49.97355428328747,55.0
56.973557062267,57.0
54.25269982895139,59.0
56.947198520407525,59.0
58.30281491560532,60.0
59.31800066728977,54.0
45.651334378797245,45.0
43.947196551536,42.0
40.998259521786714,41.0
42.61170860819437,46.0
42.93016228928649,49.0
45.226674624756555,52.0
48.920819391168955,55.0
51.9208200017801,58.0
54.92081858106095,60.0
57.60023870776501,58.0
61.302813494886166,61.0
59.62632004155877,57.0
57.31800161443587,54.0
45.302817009394374,46.0
52.18327803206317,42.0
47.172093864014414,34.0
40.50542629184083,29.0
25.651332931857922,25.0
22.998258524240867,24.0
22.973554976996667,24.0
20.9301630590747,29.0
31.53648857848659,38.0
39.95426341258123,44.0
37.2929881437039,45.0
42.23341599938212,52.0
55.65133167439704,55.0
56.63614903822707,58.0
58.62632051513182,58.0
56.95426348716055,57.0
57.65133478991152,58.0
57.65133478991152,60.0
58.29298733965617,60.0
54.62632037809372,58.0
59.26690458514326,60.0
58.2783739495408,61.0
59.62632004155877,55.0
58.581826256431924,44.0
35.53384087649002,32.0
43.36310987091555,27.0
20.954261999901426,24.0
24.581824456817415,31.0
27.24064702132618,38.0
30.815278470051922,46.0
38.135271123656345,52.0
48.23341722060441,54.0
50.556793899176455,58.0
53.5213254515718,61.0
57.5739817324201,63.0
62.65133242204628,63.0
62.30281302131312,63.0
61.651332895619326,58.0
43.95426151828903,53.0
57.86804929336557,52.0
55.58603456218428,50.0
51.626319767482585,52.0
51.302814167956086,52.0
51.302814167956086,56.0
53.27236967373477,57.0
54.93016270040077,58.0
56.973557062267,60.0
58.29298733965617,55.0
55.29298876037532,42.0
52.08814474053229,34.0
43.386986127159105,28.0
16.93016342986918,24.0
28.533840636673357,19.0
13.24064603386028,15.0
13.973554065609779,13.0
15.586032683970778,15.0
23.240646503413657,21.0
26.31799928280922,26.0
22.29298794720641,24.0
23.600236463797003,21.0
25.317999502465984,24.0
36.95426280197008,35.0
26.47215262203656,42.0
36.14798515143033,48.0
48.17426691385302,53.0
49.20862029816587,56.0
52.226675372405786,55.0
59.30281444203227,58.0
56.29298828680227,59.0
57.26690553228936,60.0
53.600236539396626,57.0
51.22667584597883,58.0
60.29298639251007,56.0
57.6117075985895,57.0
58.9735561151209,60.0
56.973557062267,57.0
46.31800072974855,46.0
41.19791085079412,37.0
33.43915440910417,34.0
38.83520050812713,40.0
36.92081796438953,45.0
39.52132598760362,49.0
50.651332010931995,54.0
49.2143344302752,58.0
53.54766571145865,61.0
57.5739817324201,63.0
57.904840747600986,64.0
60.626319567985725,63.0
63.317998772997576,60.0
62.2783720552486,60.0
60.95426159286835,57.0
58.95426254001445,56.0
57.6117075985895,54.0
44.214332735479864,54.0
53.27837631740605,56.0
56.60023715000777,58.0
58.2783739495408,59.0
60.30281396845922,62.0
59.6117066514434,63.0
61.27837252882165,62.0
52.512040714383474,53.0
51.302814167956086,47.0
35.2669037629147,43.0
47.533841287604304,37.0
42.200506417333315,43.0
37.930163641486594,39.0
39.58603299836676,39.0
42.860359686487705,40.0
54.954262402976354,48.0
42.20315527203313,54.0
47.147986036117665,58.0
58.62632051513182,60.0
55.930164258158015,61.0
60.31800019371673,61.0
61.998255670743546,63.0
59.60023776061891,64.0
62.626318620839626,63.0
57.29298781322922,62.0
47.5213262616798,56.0
60.23341560038839,44.0
33.95426219135894,34.0
32.29298848023886,28.0
24.65133251672397,24.0
28.533840636673357,21.0
12.920817142160969,21.0
21.95426209764002,23.0
21.63614707739489,24.0
16.272368913964986,24.0
41.51430679430119,25.0
24.317999341248317,26.0
34.6263227398987,32.0
36.973555361411385,38.0
31.841665484794998,45.0
49.65133248450505,49.0
43.853070799829595,53.0
48.89443850467627,58.0
53.214332535983004,59.0
56.58182517224773,56.0
57.62632098870487,52.0
