predicted,actual
-0.0006228878611272374,-0.0004
-0.0006023506667483006,-0.000384
-0.0005148221081134674,-0.000482
-0.00045101781323921074,-0.00055
-0.0004551115164053952,-0.000468
-0.0004719833539907215,-0.0003
-0.0004515317288503193,-1.6e-05
-0.00033690057597400916,0.0001
4.908573388070259e-05,0.0001
7.450471295486716e-05,5e-05
5.7706685570967894e-05,0.00015
9.941044492759924e-05,0.000234
0.0003369986731793505,0.000366
0.0006902786809791326,0.0007
0.00035901199463607295,0.0007
0.0004965809360909076,0.000516
0.00041021398756425556,0.000484
0.0007307374637043836,0.0006
0.0005736064478262861,0.000734
0.0005818903888796456,0.0007
0.0006278785065145333,0.000532
0.0006401654257950195,0.000218
-0.0005020781013537591,-5e-05
-0.0002590159090693522,-0.000168
-0.00018369193240814192,-0.0002
-0.00025044363354046324,-0.000266
-0.0003254122131439652,-0.000316
-0.0002384573031430934,-0.000334
-0.0006987646904811195,-0.0005
-0.0003970372440074102,-0.000534
-0.00042261448192618,-0.000416
-0.000447292742660436,-0.00055
-0.0005008621640131989,-0.000766
-0.0005686023360570265,-0.000934
-0.0006698064288050568,-0.000966
-0.0007630902112881221,-0.00085
-0.0008802953668883344,-0.00065
-0.0008520478223769341,-0.000368
-0.0007122751652268197,-0.000266
-0.0004808562376404153,-0.000284
2.4692511965461585e-05,-0.0001
0.0003946014490694124,0.00015
-0.00012790051955600569,0.000234
-3.4109626989721008e-06,0.000184
0.00011485558186636832,5e-05
0.00015337869722932527,-1.8e-05
0.00011081813932025899,-0.000116
2.3182984052161696e-05,-8.4e-05
-4.3062582512879446e-05,-0.000132
-8.822809658667562e-05,-0.000168
-0.00012550470592201493,-0.0002
-0.0001467187495149756,-0.0003
-0.00020104176884011088,-0.000366
-0.0002598136575368767,-0.000466
-0.00033461344566130906,-0.00065
-0.0004476982346590489,-0.000818
-0.000577886406061135,-0.000882
-0.000706687540120969,-0.000734
-0.0004969045097802239,-0.000616
-0.000764157441296427,-0.000318
-4.213847128831498e-05,0.0
-0.0004217364353467753,0.000284
-0.00016811850413405878,0.000516
0.0004159871794135649,0.0005
0.00032152364568204433,0.00025
0.0003854815534991288,-0.0002
0.00026168460392772774,-0.0005
8.650325447502472e-05,-0.000132
-0.0001499456601495393,0.000316
0.0004697579808897494,0.0005
0.00043727360480958,0.000484
0.0002877516911092682,0.000232
-0.00015021460303504117,-0.00015
-0.00035083870453549664,-0.00035
-0.00012179927702321851,-8.2e-05
0.0001996515230354566,0.000232
0.00022475695664328694,0.000218
-0.00012513844918913742,-0.000134
-0.0003630224713301416,-0.00035
-5.028552175959221e-05,-3.4e-05
0.00031630805823447124,0.000318
1.2144153700351599e-05,1.6e-05
-0.0002793574753937346,-0.000284
4.1684944608338593e-05,0.0
0.0003123744126367686,0.000284
-0.00013793949569530588,-5e-05
-0.00035881095655946406,-0.000334
-2.8649417708781233e-05,3.4e-05
0.0002083539992402452,0.0002
4.124182970275929e-05,0.00015
0.00014570776512063798,0.0001
-3.3706125896294345e-05,6.6e-05
-5.900683647086348e-05,5e-05
3.271496233290941e-05,3.4e-05
-6.669192751830106e-05,-3.4e-05
-3.398126097927195e-08,0.0
1.1960329170059547e-05,1.8e-05
4.077894306722862e-06,-3.4e-05
-0.0004060262078696304,-8.4e-05
0.00027726730476767723,-3.2e-05
-3.360141996710511e-05,-0.000118
-0.00017118616518305846,-0.00015
-9.672833659090353e-05,-0.0001
-8.0086697186401e-05,0.0
8.189038842261255e-06,5e-05
7.853412376601961e-05,0.000134
-2.491907119392999e-05,0.00025
0.00015743345369510209,0.0003
0.000394876047835339,0.00025
-0.00038183816191422694,0.00025
0.00029135400599760044,0.000284
0.00019075572729873607,0.0003
0.00027063634286266284,0.000282
0.0002786961456070822,0.00035
0.00030354162032994925,0.000368
0.00026175016597020204,0.000316
0.00015345466686128855,0.000316
0.0003371251802190544,0.0003
0.00032457128029729526,0.0003
0.0002787710379284884,0.000318
0.0002411936569519918,0.000316
0.00024978540102166247,0.000234
0.00011610996572743466,6.6e-05
0.00023179373758761915,-0.000116
0.00012224009364953382,-0.000268
-0.0002921374566309743,-0.000316
-0.00016098345707676924,-0.0003
-0.00022963412968053377,-0.000216
-8.950683555698309e-06,-3.4e-05
0.00012484636759592732,0.000116
7.395592402831948e-06,0.0001
-6.339881538369535e-06,0.000118
0.00014168494321780344,0.0001
0.00012878534203334985,5e-05
-4.120237036995627e-06,1.6e-05
7.032723927402477e-05,1.6e-05
4.4926468672043865e-05,3.4e-05
2.876154940907527e-05,0.0
1.6296849238380933e-05,0.0001
3.6865887402417195e-05,0.000184
0.00019947826841265045,0.000232
0.00012753133330720961,0.000318
0.00028737442079971334,0.000282
0.00027086979221284635,0.0003
0.00028246490497648466,0.000284
0.0002623744097249696,0.000266
0.0002536390178351242,0.0002
0.00020354163374403973,0.000284
0.00028737442079971334,0.000316
0.0002989686486296798,0.000368
0.0004499660160886791,0.000416
0.0003451616476472997,0.0004
0.0004328495905315166,0.0004
0.0004745317748204734,0.000434
0.000386528314606849,0.000466
-2.834541413595266e-05,0.000434
0.00042226670722470607,0.000366
0.0003456849320127172,0.000316
0.00021679667046157865,0.00025
0.00014135399726220339,0.000168
0.00027376392931140057,0.0002
0.00018330807742184977,0.000216
0.00018737441497611532,0.000216
0.0001452687803063127,0.000184
0.00014587976929369037,0.000166
0.00017886979839774924,0.000184
0.00013737440244547202,0.00015
0.00017077103933407794,0.000166
0.0001899009006093744,0.000134
0.0001581890331493919,0.0002
0.00022845465199129857,0.00035
0.0005032812306253461,0.00045
0.0001620919080643077,0.00035
0.00034587975208435367,0.000334
0.00010538828249795629,0.000466
0.00024900587064516594,0.000366
0.0003781421829520742,0.000284
0.0003870919404050918,0.000416
0.00044509461012640745,0.00055
0.00040239198188762507,0.000568
0.0004525914988670593,0.000532
0.0005155105137910281,0.000534
0.0005457563924350746,0.000484
0.0006707615842716281,0.0007
0.000561136693554111,0.00085
0.0006395980294098269,0.000682
0.0005199623842420676,0.000568
0.0006983297305752755,0.000782
0.0007187282981707411,0.00105
0.0007675323901757287,0.00125
0.0009081865951645582,0.001468
0.001133288943151733,0.00145
0.0013016691973915778,0.001482
0.001410926263504603,0.00155
0.0014868694244085004,0.0016
0.001519527170537607,0.0017
0.0015816764470685356,0.001434
0.0015694052642172582,0.00115
0.0014675327772193084,0.001184
0.0013633151390400834,0.001266
0.0012566727056491135,0.001066
0.0011653053816963555,0.0008
0.0010760686702225033,0.000618
0.00039937355008354665,0.0005
0.0003329621444234459,0.00035
0.00017076155515363786,0.000182
0.00016630807835560696,0.00015
9.980861217630837e-05,0.0001
0.00013726403582643595,0.0001
0.00015436587921570074,0.00015
0.0005932794467615521,0.0002
0.00024485676293604545,0.000184
0.0002910294661922773,0.000184
0.0001496720082619308,0.000166
0.0002283649658874209,0.00015
6.143679642413477e-05,0.000184
0.00016237440390137154,0.000166
0.00016629685316435586,0.0003
0.00019901764119874079,0.000584
0.00026448399541032376,0.00075
0.00044617542194280707,0.0008
0.0006052496367382541,0.000982
0.0010453703980952335,0.001
0.0008811748028128932,0.001218
0.0013744335995952755,0.0014
0.0013444625120940408,0.001566
0.001292493820327604,0.00155
0.001431164927433095,0.001466
0.001494384896756262,0.001418
0.0014989890142742444,0.001532
0.0014906218509803497,0.001618
0.0015072498316260035,0.001582
0.0015362434906489421,0.0015
0.0015572447365503447,0.001484
0.00154507097335373,0.001516
0.0015198786815822343,0.001484
0.0014957764741930046,0.001334
0.0014533210502516972,0.001232
0.0013895870498912906,0.000968
0.0012513677976137446,0.000666
0.0005152907039620049,0.000466
0.0008281463452612972,0.000318
0.0006004461782918332,8.2e-05
0.0003794507305251671,-0.00015
3.857712849162115e-05,-0.000266
-0.00030616598309081465,-0.00055
-0.00022478825213092743,-0.000984
-0.000492851821365963,-0.001282
-0.000777002984576141,-0.001568
-0.0011022735142599508,-0.0017
-0.0013880904689190278,-0.001716
-0.0015693970647303681,-0.001434
-0.0016063976036166092,-0.0011
-0.0014916651065971787,-0.00095
-0.0013049491805771857,-0.000966
-0.0011157387419622532,-0.000984
-0.0010009823132583046,-0.00095
-0.00096273586471279,-0.000966
-0.0009667031377900246,-0.000934
-0.001104899843496626,-0.000932
-0.0009457312101259255,-0.000968
-0.0009382985367895516,-0.001132
-0.0009928716268277512,-0.001218
-0.0010644518338769457,-0.001182
-0.0011265926458249257,-0.0012
-0.0011835351265319348,-0.001334
-0.001234489530408872,-0.00145
-0.0012722605002449398,-0.001266
-0.0013140392192548872,-0.001134
-0.0012979037234353314,-0.001266
-0.0012808726747398182,-0.001434
-0.001276772276858029,-0.001434
-0.0013190971923204204,-0.0015
-0.0014099415589484657,-0.001466
-0.0014589556495613316,-0.0014
-0.0014506189587660519,-0.001416
-0.0014461632023019314,-0.001268
-0.0013887183870723028,-0.001082
-0.0012937292989281192,-0.0012
-0.0012435103903586575,-0.001418
-0.001244022343725537,-0.001516
-0.0013068598678009373,-0.001566
-0.0014273373542183078,-0.001568
-0.001518013352596431,-0.00165
-0.0015758005986817058,-0.001732
-0.001630139989279771,-0.001784
-0.0016848661343678315,-0.00185
-0.0017552185151849607,-0.001884
-0.0018134788545063059,-0.001932
-0.0018633975781841103,-0.001968
-0.0019092505318194604,-0.00195
-0.0019340217490646425,-0.001866
-0.001929642327748567,-0.001716
-0.001876657424323779,-0.001418
-0.0017408730478067624,-0.001116
-0.001533791950818574,-0.000834
-0.0012764877129694493,-0.0006
-0.00032598672747391006,-0.000466
-0.00029197051197000254,-0.000334
-0.0002251536335489773,-0.00025
-0.00011262559287583454,-0.000182
-0.00030976366169621367,-0.000218
-0.00027936363145406084,-0.000266
-0.00022911188415029632,-0.000234
-0.00013773598018845866,-0.000166
-0.0001916459855787699,-0.0002
-0.00021712264886196005,-0.000234
-0.00017972142739923602,-0.000216
-0.00023303785391027968,-0.000234
-0.0002963670355911716,-0.00025
-0.00023762558091764357,-0.000232
-0.0002665369026337189,-0.00025
-0.00027531461743830705,-0.00025
-0.0001501913831449982,-0.000218
-0.00020424361276653372,-0.0002
-0.00022961643100709588,-0.000232
-0.00022530747734406733,-0.00025
-0.00023319212093451713,-0.000218
-0.0001296164348023421,-0.000166
-0.00022179650300082547,-0.000234
-0.00021719211615520376,-0.000232
-0.0002129598054432367,-0.000218
-0.00020034848102124702,-0.0002
-0.00022513845501273544,-0.000232
-0.0002419207796333807,-0.000234
-0.00025436704468787355,-0.0002
-0.0002335369180258512,-0.000234
-0.0002252430503252157,-0.000232
-0.00024164598849056893,-0.000218
-0.0002049053507762257,-0.000232
-0.0003089658362779351,-0.000284
-0.00015466758927201483,-0.000234
-0.000246495559676371,-0.0002
-0.00020864598464501272,-0.000216
-0.00029219182233873023,-0.000234
-0.0002472039298430341,-0.000182
-0.00017513845210093644,-0.00015
-0.00019213845116717925,-0.000168
-0.00022913019842976684,-0.000216
-0.0002001913668191087,-0.0002
-0.00021719211615520376,-0.000216
0.0004968178674627131,-0.0002
-0.0002041202414700585,-0.0002
-0.00019612022946155757,-0.000184
-0.00020019138605679722,-0.000216
-0.0002500339669634416,-0.000234
-0.00024612023237335657,-0.000216
-0.00021280190249586906,-0.000168
-0.00017063412047330437,-0.0002
-0.00022513845501273544,-0.000232
-0.0002041202414700585,-0.000184
-7.228531431186334e-05,-0.0002
-0.00016703784621916728,-0.0002
-0.0001751536306371783,-0.000166
-0.0002002146059468402,-0.0002
-0.00015492391223384796,-0.000234
-0.00023303785391027968,-0.00025
-0.00019213745080737626,-0.0002
-0.00022580063548926338,-0.000184
-0.00021743830085518715,-0.000182
-0.00025949256127779855,-0.0002
-0.0001916459855787699,-0.000168
-0.00018369193240814192,-0.00015
-0.00015067378742231188,-0.000132
0.0001443569042516466,-0.00015
-0.00018762557800584457,-0.0002
-0.00020813745558668963,-0.0002
-0.00012531460870291,-0.00015
-0.0001841927279156802,-6.8e-05
-0.0005835328600184782,-8.2e-05
-0.00017213654547129623,-0.00015
-7.531460579111099e-05,-0.000184
-8.393312872320072e-05,-0.000216
-0.0001791301955179678,-0.0002
-0.00015823316017527487,-0.00015
-7.515362481358025e-05,-0.000118
-0.00014292553904346494,-0.000116
-0.00014656652168572123,-0.000184
-0.0001791301955179678,-0.000166
-0.00021262558908058832,-0.000216
-0.00023320331726923548,-0.00025
-0.0001835369151140522,-0.000184
-0.0001581374526748906,-0.000134
0.00016123930332797003,-0.0001
-0.00012530748113931354,-0.000116
-9.190943989944572e-05,-8.4e-05
-7.123844739685628e-05,-8.2e-05
-0.00012113019983535635,-0.0001
-8.787479643701597e-05,-0.000118
-9.213745460262246e-05,-0.0001
-0.00020052171640636465,-0.000166
-0.00019173828800828622,-0.000166
-0.00022095191076175615,-0.000184
-0.00017531461161470903,-0.000166
-0.00014641254322681155,-0.0002
-0.00024176399247194722,-0.00025
-0.0002628019246453566,-0.0003
-0.0002584231766483795,-0.000218
-0.0003190695857144803,-0.000182
-0.0001253074907581578,-0.000184
-0.00021702192032487221,-0.000234
-0.0003338350118330581,-0.0003
-0.0004426043640667383,-0.0003
-0.000246292236546409,-0.000266
-0.00020864598464501272,-0.0002
-0.00021262556984289981,-0.000216
-0.00021689002673238287,-0.000218
-0.00031303964767419047,-0.000266
-0.00025422343534307586,-0.000284
-0.0002586459875568117,-0.000266
-0.00020422343243127683,-0.000216
-0.0002584231766483795,-0.000118
7.86255362568664e-06,-3.2e-05
-8.353691890929842e-05,-5e-05
-2.08055676368369e-05,-5e-05
-8.762559141993504e-05,-0.0001
-0.0001335369314399417,-0.000132
-0.00012122897574705946,-0.00015
-0.0002206341233851034,-0.00015
-0.0001333416496637808,-0.000168
-0.00011770612213115686,-0.000182
-0.0001627263724189427,-0.000184
-0.00018303783176079218,-0.000184
-0.00018377702070446344,-0.00015
-0.0002251536335489773,-0.000216
-0.0002972078764809796,-0.0002
-0.00020864600388270126,-0.000216
-0.00017524304741341667,-0.000168
-9.225256331187859e-05,-0.000116
-0.00010424362618062421,-0.0001
-8.352621313563735e-05,-8.4e-05
-9.622346269339913e-05,-0.000116
-0.0001340261650966798,-8.4e-05
-9.288468490009486e-05,-0.000132
-0.000120731210175463,-0.000118
-0.00022149304770211972,-0.000166
-9.624362379096751e-05,-0.000166
-0.0002297710443097267,-0.0002
-0.0002424179007424118,-0.0002
-0.00046862526155814365,-0.0002
-0.00022913019842976684,-0.000218
0.00012851344616266022,-0.0002
-0.0002000339832893311,-0.000216
0.00021237440681317056,0.000216
-0.00035523482416520685,-0.0004
-0.0002714040763045163,-0.000216
-0.0002251536335489773,-0.000234
-0.00021273597493731293,-0.000232
-0.00023328503897006607,-0.000218
-0.00029629223945820796,-0.000232
-0.00020813745558668963,-0.000218
-0.00023773596677436818,-0.00025
-0.00022972143031103502,-0.000232
-0.00024563411522215864,-0.000218
-0.0002042922456431109,-0.0002
-0.00022530749658175586,-0.000182
-0.00015003398037753208,-0.000168
-0.00021653691895960842,-0.0002
-0.00017531461161470903,-0.0002
-0.00018772636425599793,-0.000182
-0.00017122896904001424,-0.0002
-0.0001706164217998665,-0.000184
-0.00011279448054334678,-0.000166
-0.00015422344875716635,-0.00015
-0.00035571618960734047,-0.0002
-0.000246417897127818,-0.000234
-0.0004887514234841738,-0.000284
-0.00021781437842805385,-0.000266
4.033375429393132e-05,-0.00025
-0.00023773596677436818,-0.000234
-0.00017930385413223286,-0.00015
-0.00015003398037753208,-0.000166
-0.0003630013098727702,-0.0002
-0.00015422344875716635,-0.000184
0.00015544146799966732,-0.0002
-0.0002000339832893311,-0.000182
-0.00019213745080737626,-0.0002
-0.00018762557800584457,-0.000184
-0.00015864600097090223,-0.000166
-0.00018370314798054875,-0.000184
-0.0001957312241620058,-0.0002
-0.00022961643100709588,-0.000216
-0.0002925044155394828,-0.00025
-0.0002917474509716195,-0.000284
-0.0002880224573435988,-0.000266
-0.0002793038407181424,-0.000234
-0.000258810950735866,-0.000284
-0.0003086460289439878,-0.000266
-0.00034622346763355,-0.0003
-0.0008149636380210105,-0.000384
-0.000281006837856638,-0.000466
-0.0003181478695821365,-0.00045
-0.00040108939376639263,-0.000384
-0.00035831508590018676,-0.00035
-0.0004132898203992954,-0.00035
-0.00038418046591760086,-0.000282
-0.00022080556966518874,-0.000268
-0.00018773596386256915,-0.000182
-0.00018762557800584457,-0.000184
-0.0002041202414700585,-0.0002
-0.00017127458159949384,-0.00015
-0.00014164600190465942,-0.00015
-9.191482645223116e-05,-0.000166
-0.00012952779715248876,-0.000184
0.00018972387539961845,-0.0002
0.0001768355090252602,-0.000216
-0.00019181094875782417,-0.000318
-0.00023037185655987755,-0.000382
-0.00037243100917897095,-0.000384
-0.00032613755095190253,-0.000366
-0.0003629445202162608,-0.000368
-0.000375138444510444,-0.000366
-0.00037113023363204,-0.000284
-0.0002424179007424118,-0.000232
-0.00031345818282561957,-0.000218
-0.0002759662748992148,-0.000182
-0.00016055909290571871,-0.000134
-0.00010864600767794747,-0.000116
-0.00016316856992725073,-0.000118
-0.00013794449749432095,-8.2e-05
0.00020012328887101903,-3.4e-05
-3.370314886399596e-05,-1.6e-05
-6.316857372249695e-05,0.0
-3.3512883315116486e-05,8.2e-05
7.260333417207243e-06,0.000184
6.117793408741709e-05,0.000216
0.0003031534037756268,0.0002
0.00016962812825913756,0.000168
0.00019170027856735245,0.000216
1.5583198326219234e-05,0.000134
0.0001789754325454095,0.00015
0.00016648712352265746,0.00015
0.00016197332695227384,0.000182
0.00015370776751029468,0.000284
0.00019058410787945408,0.00035
0.00024017061591421609,0.000434
0.00031096455939593235,0.000432
0.00037395863978050394,0.000568
0.00044469831374290686,0.000632
