predicted,actual
7.485585706786385e-05,6.6e-05
6.672286300942304e-05,5e-05
4.551388974471281e-05,3.4e-05
7.902134647615663e-05,5e-05
5.388769113850611e-05,3.3e-05
5.793804152516399e-05,5e-05
6.227010000177231e-05,3.3e-05
2.062919780112174e-05,3.4e-05
6.655397590458782e-05,5e-05
6.237685558142544e-05,5e-05
6.646986746767345e-05,6.6e-05
3.727009835444436e-05,6.7e-05
6.655397590458782e-05,8.3e-05
5.801068197629321e-05,8.4e-05
7.912919812419608e-05,6.6e-05
4.98098483203139e-05,8.4e-05
0.00011646987446526307,8.3e-05
-9.694868927995734e-05,6.7e-05
6.226503068548562e-05,6.6e-05
7.485586077079759e-05,6.7e-05
0.000124580180648694,5e-05
7.061981196013607e-05,5e-05
0.00011558371058079865,6.7e-05
5.4124693709443295e-05,8.3e-05
0.00011237685887608132,8.3e-05
8.305397832488041e-05,8.4e-05
0.00010412469330116544,0.0001
9.997383788700339e-05,0.0001
0.00010835609492998635,0.0001
0.00013305398161953628,0.0001
0.00011655397549630997,0.0001
9.979818552222968e-05,0.0001
0.0001583561056305097,0.000116
0.00012484791016378525,0.000117
0.0001373768531175418,0.00015
1.5606030830457347e-05,0.000133
0.000216303922970326,0.000184
0.00017901625412571182,0.000183
7.425607437572664e-05,0.000183
0.00021220280536212653,0.000217
0.0001995569015433362,0.0002
0.0001538389560110307,0.0002
0.00020811005638417387,0.0002
0.00021655397467975428,0.0002
0.00022076754297969522,0.0002
0.00023737685970685356,0.000217
0.00022468989775878146,0.000216
8.277107418733275e-05,0.0002
0.0001916100650726825,0.0002
0.0003281707805552556,0.0002
0.00020389096330709653,0.0002
0.00024143803006589253,0.000217
0.0002206292013752609,0.000217
0.00012867738795886664,0.000216
0.0002162980130880809,0.000217
0.0002167228728933907,0.000217
0.0001999738370704477,0.000216
0.0002164725397609984,0.000234
0.00022087215826364803,0.000233
0.00047336752253571244,0.000233
0.00023727009672133297,0.00025
0.00023737685970685356,0.000234
0.00023737685970685356,0.0002
5.7861901801652796e-05,0.000183
0.00012485586406545346,0.000183
0.00012485586406545346,0.00015
0.0002943044299315693,0.000117
0.000157751786844544,8.3e-05
7.911980748423769e-05,6.7e-05
0.00034789938941597357,3.3e-05
-1.2623141954690916e-05,1.7e-05
-2.9362998204898592e-05,-1.7e-05
2.449603137033079e-05,-5e-05
-4.783275833847118e-06,-6.6e-05
-0.0001418899370549474,-0.0001
-0.00011291308825565167,-6.7e-05
-3.0045597010075766e-05,-5e-05
-7.105385888321914e-05,1.7e-05
-2.5310089091028076e-05,-1.7e-05
-2.9478651934323015e-05,0.0
-4.622239256202136e-05,-3.3e-05
-3.779720000235169e-05,-5e-05
6.51551815764328e-05,-0.000117
-6.279719794674588e-05,-6.7e-05
-5.838993658886197e-05,-1.7e-05
-2.0978656410221396e-05,-1.7e-05
2.468990772349377e-05,-1.6e-05
-5.856195267270542e-05,-5e-05
1.2376854601103136e-05,-1.7e-05
-8.853021754502128e-05,-1.7e-05
-3.893376315508531e-07,3.4e-05
-1.3000730107907347e-05,0.0001
0.0001665539713850984,0.000166
0.0001785422934190423,0.000184
0.00012001464849700037,0.000183
0.0002451804074535996,0.0002
-4.3618341440437327e-05,0.000233
0.00019966252402526564,0.00025
0.0002160596478375283,0.00025
0.00023290916647037308,0.000217
0.0002535939468807973,0.000267
8.56291391574442e-05,0.0002
5.818979658411151e-05,0.000116
0.0001165539680904425,0.000117
0.00011654805820819739,0.00015
0.00018304805281434464,0.000217
0.0001493164593552347,0.000233
0.0001910857444671825,0.00025
0.00021186811939919318,0.000283
0.00024534182574108623,0.000317
0.0002829124579701879,0.00035
0.00036640573390860597,0.000383
0.0003326296459977058,0.000384
0.00035803994751488756,0.000333
0.00036213539222860113,0.000367
0.00023207282185641346,0.000383
0.00036640573390860597,0.000333
0.0003536369815601392,0.000334
0.0003538909731910642,0.000416
0.00036591668004402227,0.000434
0.00037848061572159854,0.000466
0.000411688318115522,0.000484
0.0004495568883931457,0.000466
0.00045801068611593784,0.000467
0.000470619797585112,0.0005
0.00047901624427017724,0.0005
0.00048296985181000825,0.00055
0.0005245830064238466,0.00055
0.0005037556926879973,0.00055
0.000537138617906381,0.00055
0.0007424766026202154,0.000533
0.0004619308487582515,0.00055
0.0005456246755878944,0.000517
0.0005372700868657984,0.000483
0.0004994108479811932,0.00045
0.0005610834463675959,0.00045
0.00045412470895788917,0.00045
0.000512086908492342,0.000467
0.0006496625388654337,0.00045
0.00045412470895788917,0.000467
0.0004583560661515052,0.000416
0.0005121952118982974,0.00055
0.00035356058263126636,0.0005
0.0005953418636154124,0.0006
0.0005153685668644251,0.000567
0.0005330538968887713,0.00055
0.0005536482516573249,0.0006
0.000578889403161376,0.000633
0.0005869694415644363,0.00065
0.0006076146302073388,0.0006
0.0004614765432238608,0.00055
0.00047418074603141486,0.00055
0.0005868093563330952,0.000467
0.0007566596682921312,0.00045
0.0005034813793567207,0.000467
0.00048284996562732185,0.0005
0.00047069711484155175,0.00045
0.0004664091768204262,0.000466
0.0004704461448045566,0.000467
0.0004704461448045566,0.000517
0.00047458018889955024,0.000583
0.00050745332382442,0.0006
0.0001264823999272681,0.000617
0.0003988726421907332,0.000566
0.000591182491453654,0.000517
-0.0003309153433396146,0.00055
0.0005618986842592516,0.000517
0.0005371449573289396,0.000466
0.0005119992230214372,0.000484
0.000503714486441366,0.000466
0.00048290231029863564,0.000484
0.0004748478961970391,0.0005
0.0004832979909860937,0.000516
0.0004911897722379377,0.000517
0.0005040237850905948,0.000567
0.00030211424304219924,0.000566
0.00037052132258185176,0.000517
0.0005413370930484077,0.00045
0.00016828657408089095,0.000417
0.0004865357473757845,0.000416
0.00044931643468796515,0.000467
0.0004371354119823199,0.000433
0.0004329057433264882,0.000367
0.00045345575176060105,0.0004
0.0006519184845922196,0.000383
0.0002413561063598833,0.000267
0.00021237684324779067,0.000183
0.00012062919478594913,0.000117
9.562469037119634e-05,0.0001
0.000158110053089518,0.000167
0.00016672286959873482,0.000166
0.00022468989775878146,0.0002
0.0004070350930870561,0.000184
0.00017901625412571182,0.000216
0.00019118979690520724,0.000234
0.00020818980276514544,0.000266
0.00022450518061221828,0.0003
0.0002534661067964426,0.000317
0.0002787177746323084,0.000317
0.00019941084302499288,0.00025
0.00016672286959873482,0.000183
0.00013305398161953628,0.000133
0.00011646987446526307,0.000117
0.0001330539742136688,0.000117
0.00013704860285344427,0.000133
0.00011654805820819739,0.000117
0.00012088173486684901,0.000116
0.00011237685147021384,0.000117
0.00012485586406545346,0.000117
0.0001456971526732283,0.000133
0.00013322287242730526,0.000117
0.00015412468918995386,0.000133
0.00011654805820819739,0.000117
0.00012912919771591823,0.000133
0.0001373768531175418,0.000133
0.00012484791016378525,0.000134
0.00012468990598120462,0.000133
0.00011655397549630997,0.000117
0.00012912919771591823,0.000133
0.00012088173486684901,0.000133
0.00014562470847758718,0.000134
9.997383788700339e-05,0.000116
0.0001373768531175418,0.000134
0.00011672286630407894,0.000116
0.0001373768531175418,0.000134
0.00013322287242730526,0.000133
0.0001373768531175418,0.000133
0.00012887216227346098,0.000117
0.00012902134606787878,0.000133
0.00015412468918995386,0.00015
0.00014562469366585223,0.00015
0.00013737686052340926,0.000134
0.0001373768531175418,0.00015
0.0001122701032964282,0.000116
0.00016237685476486974,0.000134
0.0001332980123587073,0.000116
0.0001373768531175418,0.000134
0.0001583561056305097,0.000133
0.0001330539742136688,0.000133
8.32228617267819e-05,0.0001
0.00012485586406545346,0.000134
0.0002731942120581722,0.000133
0.0001583561056305097,0.000133
8.290917880400784e-05,0.000134
0.00013737686052340926,0.00015
0.00014552378131563694,0.000133
0.00010811007201246453,0.000117
1.2086917666654458e-05,8.3e-05
4.143804280780513e-05,8.3e-05
0.00011630393119274919,0.0001
7.888173106251661e-05,6.7e-05
9.552377802098104e-05,8.3e-05
7.887216268173883e-05,8.4e-05
0.00014111463886741434,8.3e-05
7.485585706786385e-05,8.3e-05
6.219520446399692e-05,0.0001
0.000158110053089518,8.4e-05
0.00011640573965292897,0.0001
9.588174062538855e-05,0.0001
8.73768498228859e-05,0.0001
0.00011655397549630997,0.000116
0.00012887216227346098,0.000134
0.0001416100691838941,0.00015
0.00012911980707595982,0.000116
0.00015401388260079187,0.00015
0.000158110053089518,0.000134
0.0001333039296468199,0.000133
0.00014951868397250896,0.00015
0.00012911980707595982,0.000133
0.00013305398161953628,0.000134
0.00014562470847758718,0.00015
0.00014552378131563694,0.000133
0.00013322287242730526,0.00015
0.00012486427713090514,0.000133
0.00012888173806010624,0.000134
0.00013322287242730526,0.000133
0.00012911982188769478,0.000133
0.00012888173806010624,0.000134
0.00011672286630407894,0.000116
0.0001416100691838941,0.00015
0.000128762540623095,0.000134
0.00012485585665958598,0.000133
0.0001416100691838941,0.000133
0.00016654806150285327,0.00015
0.00013727010494375612,0.000134
0.0001373768531175418,0.000133
0.00012485586406545346,0.000133
8.330392635216402e-05,0.0001
0.00010811006460659706,0.000117
0.00030243829417943844,0.000117
0.00013347254643749227,0.000116
0.0001205213431379097,0.000117
0.0001333039296468199,0.000133
0.000158110053089518,0.000134
0.0001497981814110181,0.000133
0.00012485586406545346,0.000133
0.00014135610717643898,0.000134
0.00012912919031005075,0.000133
0.00012062919478594913,0.000117
0.0001583561056305097,0.00015
0.00011672286630407894,0.000133
0.0001416100691838941,0.000133
0.0001413560997705715,0.000134
0.0001373768531175418,0.000116
0.0001537675486368361,0.000134
0.0001332980123587073,0.000133
0.00012912919031005075,0.000133
0.00012887216227346098,0.000134
0.0001247582028910597,0.000133
0.0001497981814110181,0.000133
0.00013737686052340926,0.000134
0.00011630699722188387,0.000133
0.0001416100691838941,0.000133
0.00011227009589056072,0.00015
0.00011227009589056072,0.000134
0.00013322287242730526,0.000133
0.00012888616676885633,0.000133
0.00012486427713090514,0.000134
0.00013347254643749227,0.000116
9.118979772176295e-05,0.000117
0.00012912919031005075,0.000117
0.00010826297355235482,0.000116
0.00011672286630407894,0.000117
9.997383788700339e-05,0.0001
0.00011237685887608132,0.000117
0.00011237685887608132,0.000133
0.00013322287242730526,0.000117
0.00012485586406545346,0.000116
4.8587724663710414e-05,0.000117
0.00011647254798342158,0.000117
0.0001165539680904425,0.000116
9.552377802098104e-05,0.000117
0.00012061981155185822,0.000117
9.588174062538855e-05,0.000116
0.00019961066814120523,0.000117
0.00022435826301324784,0.000117
0.0001038817364127783,0.0001
7.911980748423769e-05,0.0001
0.00010835609492998635,6.6e-05
6.672286300942304e-05,6.7e-05
-2.9786513845261668e-05,6.7e-05
8.005812100972766e-06,5e-05
-5.090586315325548e-05,6.6e-05
6.237685558142544e-05,3.4e-05
3.7195204668135845e-05,5e-05
4.956224610155303e-05,1.6e-05
2.06198121948389e-05,3.4e-05
2.8946143077425454e-05,0.0
2.4686132119681637e-05,0.0
3.696944235255895e-05,3.3e-05
-2.1417591066667573e-05,5e-05
3.7376855785564364e-05,5e-05
3.7376855785564364e-05,5e-05
4.5523782132192634e-05,5e-05
5.835610274413168e-05,5e-05
-5.190032622381118e-07,6.7e-05
1.616280325293302e-05,6.6e-05
8.305397832488041e-05,6.7e-05
7.062919889716072e-05,6.7e-05
2.901624979614477e-05,6.6e-05
3.4683361524750044e-06,8.4e-05
7.076755161039623e-05,6.6e-05
0.00010811006460659706,8.4e-05
4.965240513219452e-05,6.6e-05
7.484789946326188e-05,8.4e-05
0.00012033761097172068,8.3e-05
0.00012883761390168976,8.3e-05
6.640917638371526e-05,6.7e-05
6.647254098583195e-05,6.7e-05
4.9973836443814376e-05,5e-05
6.640917638371526e-05,5e-05
6.647254098583195e-05,5e-05
4.9973836443814376e-05,3.3e-05
4.161006629751605e-05,5e-05
-8.81020331314822e-06,1.7e-05
4.9973836443814376e-05,3.3e-05
4.98098483203139e-05,5e-05
4.9973836443814376e-05,5e-05
6.220279918109261e-05,6.7e-05
3.305397225302422e-05,5e-05
7.076755161039623e-05,6.6e-05
-5.95655884270594e-05,5e-05
0.00010811006460659706,6.7e-05
7.485585706786385e-05,5e-05
-5.1882808161229306e-05,6.7e-05
0.00013240345762639363,8.3e-05
9.979818552222968e-05,6.7e-05
5.835610274413168e-05,6.6e-05
0.00010401388671200345,5e-05
3.767549861669641e-06,3.4e-05
0.00018164555925538584,5e-05
9.143804239952729e-05,6.6e-05
6.237685558142544e-05,6.7e-05
7.475819959640384e-05,8.3e-05
7.062919889716072e-05,8.4e-05
2.9129197606740492e-05,5e-05
9.588174062538855e-05,6.6e-05
5.395189630658123e-05,6.7e-05
5.811006501487491e-05,6.7e-05
7.912919812419608e-05,5e-05
5.402377765629425e-05,3.3e-05
1.6306994335505832e-05,5e-05
9.979818552222968e-05,8.3e-05
7.485586077079759e-05,6.7e-05
0.0001368662555844731,6.7e-05
8.285477530153599e-05,8.3e-05
8.330392635216402e-05,8.3e-05
9.552377802098104e-05,6.7e-05
8.305397091901293e-05,8.3e-05
6.214501119718464e-05,6.7e-05
-5.04010866320222e-05,3.3e-05
8.32228617267819e-05,5e-05
5.811006501487491e-05,5e-05
-7.974780667062535e-05,3.4e-05
4.161006629751605e-05,8.3e-05
7.4864277539183e-05,6.7e-05
5.402378135922799e-05,8.3e-05
4.9798184079040666e-05,8.3e-05
6.655397590458782e-05,6.7e-05
7.911980748423769e-05,8.3e-05
9.956224939620892e-05,5e-05
7.044614436784568e-05,5e-05
4.161006629751605e-05,5e-05
4.143428988446215e-05,6.7e-05
0.00018291245138087612,0.0001
6.21988629625296e-05,6.7e-05
7.069714402831075e-05,6.6e-05
5.388172941518867e-05,5e-05
4.518041464111163e-05,5e-05
7.486427383624926e-05,6.7e-05
4.5451895228079e-05,8.3e-05
3.4339988479268406e-06,8.4e-05
7.087216319141533e-05,6.6e-05
5.369713816837256e-05,6.7e-05
6.655397590458782e-05,6.7e-05
7.076755161039623e-05,6.6e-05
8.727010164910025e-05,5e-05
4.5523782132192634e-05,6.7e-05
5.811006501487491e-05,6.7e-05
5.811006871780865e-05,5e-05
4.98098483203139e-05,6.6e-05
0.00013678093258529282,5e-05
7.052134354618754e-05,5e-05
5.388172941518867e-05,6.7e-05
7.062919889716072e-05,6.7e-05
0.0001785361761725079,6.6e-05
0.00011219520035278534,6.7e-05
7.485586077079759e-05,6.7e-05
4.9973836443814376e-05,6.6e-05
6.647254098583195e-05,6.7e-05
4.588173362779892e-05,5e-05
4.538143580492119e-05,3.3e-05
3.7376855785564364e-05,3.4e-05
7.46861293970702e-05,5e-05
7.052134354618754e-05,5e-05
5.388172941518867e-05,5e-05
2.486427563312727e-05,5e-05
6.672286300942304e-05,6.6e-05
3.7195204668135845e-05,5e-05
4.161006629751605e-05,5e-05
3.3222861209326314e-05,5e-05
7.4864277539183e-05,5e-05
6.237685558142544e-05,6.7e-05
5.811006501487491e-05,8.3e-05
7.062920260009446e-05,8.4e-05
7.485585706786385e-05,6.6e-05
9.979818552222968e-05,8.4e-05
0.00012912919031005075,0.000116
8.719885720399008e-05,0.0001
0.00011647254798342158,0.000117
0.00011654805820819739,0.000117
0.0003446347645390832,0.000133
0.00014534184877524437,0.000133
0.00014118251364282335,0.000167
0.00016200623553294733,0.000167
0.00024919301013373704,0.000166
0.00012033761097172068,0.00015
0.00014577761001747746,0.00015
0.00020736108619468513,0.00015
0.00014588173651417695,0.00015
0.00011622408112963299,0.000134
0.0001497981814110181,0.000183
0.00018304805281434464,0.000183
0.00017485584514250694,0.0002
0.00038633047976353364,0.000184
0.00018737685641219767,0.0002
0.0001583561056305097,0.0002
5.368041201668012e-05,0.000183
0.0001286971468132901,0.000167
0.00018727009342667708,0.000183
0.00018305396269658976,0.000183
0.0001497981814110181,0.000184
0.00017486427301969355,0.000183
0.0001665539713850984,0.000183
0.0001832228609102262,0.00015
9.474484369168815e-05,0.000167
0.00023304805610900052,0.000217
0.00017912919360470663,0.000183
0.0001999738370704477,0.000217
0.0002696384773425719,0.0002
0.0002115925618821808,0.000216
0.00020376755193149198,0.0002
0.0004890527647428014,0.00025
0.00022468613557810412,0.00025
0.00021237685805952563,0.0002
0.00017062919808060503,0.000167
0.00013696076185932247,0.000117
0.0001583561056305097,0.000116
0.0001494088549578537,0.0001
6.63039278980933e-05,5e-05
1.2270098558583288e-05,3.4e-05
7.938043784908707e-06,0.0
-8.662891351734738e-06,3.3e-05
-7.977568235580152e-05,0.0
-1.695194555254394e-05,1.7e-05
8.244158714336689e-05,-1.7e-05
2.0058051862760434e-05,-5e-05
-7.116239187106628e-05,-8.3e-05
2.902134410723418e-05,-3.4e-05
-0.0002562037673123148,-0.000116
-2.949256755930867e-05,-8.4e-05
-3.7623143602018855e-05,-6.6e-05
-5.882297987773173e-05,-5e-05
-0.0001181284778724152,-0.0001
-8.762313949080726e-05,-0.0001
-2.1053859291496993e-05,-1.7e-05
2.0767550398640577e-05,1.6e-05
-2.541700759976566e-05,0.0
-2.5994709698025952e-05,-6.6e-05
-0.00010002616788575267,-8.4e-05
-5.448610388433087e-05,-3.3e-05
-4.628548314704148e-05,0.000217
0.0004953134777419361,0.000433
0.0006033996251691077,0.0005
0.00027578037060393653,0.00065
0.00044740643184267476,0.000817
0.0005975380291799395,0.0009
0.0007196938436362485,0.000833
0.0007984676268440338,0.000783
0.0008325410158988531,0.000767
0.0008198867582615509,0.0009
0.0008198867582615509,0.00095
0.0008487135345623319,0.000867
0.0008698856654878205,0.000816
0.0008620869315549332,0.000867
0.0008741997314093981,0.000933
0.0008455139628253426,0.000917
0.0009997981485497585,0.000967
0.0007572763104415753,0.000983
0.0009495622535642866,0.000967
0.0009325954111789018,0.000916
0.0009081100728858864,0.0009
0.0009409260048903787,0.00085
0.0009075544550844367,0.000834
0.0009153195367555173,0.000833
0.0008537953815767849,0.000783
0.0008245801230917318,0.000667
0.0007781175472082779,0.0005
0.00033727010331064474,0.000333
0.0003524634181765697,5e-05
0.0003837069067752853,-0.000133
0.00018341831656462824,-0.00025
-3.6622959608175293e-06,-0.00035
-0.0001732272728063071,-0.00045
-0.00029770787793345025,-0.000517
-0.0003934339287794294,-0.000516
-0.00045938468944189053,-0.000417
-0.0004757181524173375,-0.000317
-0.00044312682556162905,-0.000383
-0.0004094464214585068,-0.000417
-0.0003841801788754501,-0.000483
-0.0004009976597255977,-0.000533
-0.0006428975530832244,-0.000534
-0.0004925467124452278,-0.000516
-0.0005168442971860153,-0.000517
-0.0005251441417357356,-0.00045
-0.0005047854712937087,-0.000267
-0.0003419993200844428,-0.00035
-0.000397586398672701,-0.00045
-0.0003805253240295634,-0.000433
-0.0002548642236268941,-0.0004
-0.0004088853825620654,-0.000283
-0.0003925852459902563,-0.000217
-2.010541268783425e-06,-0.000133
-0.000259874826196237,-0.000117
-0.00018861491763477796,-0.000133
