predicted,actual
28.9795915307206,30.0
29.742735710341904,31.0
30.242735605035293,32.0
34.98332804862819,34.0
23.968842722928763,32.0
32.2318371652581,34.0
34.72835588348619,34.0
33.485554912320964,35.0
32.242736704674805,35.0
23.71207327443248,30.0
21.69187621542563,28.0
30.231836572573908,28.0
20.999104405092957,22.0
16.999104740590543,16.0
11.979592576368843,12.0
6.9544009916780585,13.0
15.685117103151192,13.0
14.988194469383213,14.0
12.988195397564988,13.0
10.742736163305958,13.0
13.220265349093541,10.0
7.742736795145637,8.0
10.964675119685513,9.0
7.2318363471249025,13.0
15.485555154671793,15.0
15.736167504047108,18.0
17.988194344498854,18.0
15.96467406661938,18.0
14.481366393461752,18.0
15.199532483030548,20.0
9.720265072329191,21.0
20.742736084994977,21.0
22.98819452713632,22.0
21.7361676978643,23.0
16.70536063244438,23.0
32.21802060492029,24.0
25.22269443293539,24.0
30.475013915201068,27.0
32.96884272849218,27.0
29.47237897205206,28.0
34.94354016715932,28.0
23.932372357085146,30.0
22.713946288900573,30.0
34.461845415222136,33.0
23.725361967541563,32.0
31.481366868679473,31.0
28.218019926507232,31.0
26.736167722078225,30.0
33.62801848291648,29.0
25.491628401114866,26.0
28.968842557034442,22.0
26.69817775765779,20.0
26.688404419488258,18.0
13.23183711126683,16.0
26.45673977873941,16.0
17.472378964634167,17.0
16.736167800389204,20.0
17.46997447554331,23.0
18.954400745618287,26.0
31.242736915288027,30.0
24.688403826804066,33.0
39.70694205154179,34.0
44.6320636974595,34.0
39.22536187150731,35.0
40.179982062226784,37.0
34.979591787907204,36.0
38.73183681018277,36.0
35.98819460910335,36.0
36.2427358622219,36.0
35.99910428762649,37.0
24.683015905644965,29.0
22.7318368847848,26.0
27.66812244731949,22.0
22.97115201997824,22.0
24.700924355861932,22.0
28.408435387072387,22.0
24.736167636349357,24.0
24.736167636349357,25.0
23.472379031712528,24.0
22.485555169560463,25.0
24.4916282315116,26.0
26.97366361641501,28.0
29.49162806561728,29.0
24.988194391072234,28.0
27.731837099106976,28.0
29.49162806561728,29.0
27.9881947731432,29.0
36.15853058328633,27.0
32.43498430177261,27.0
25.983328676758923,26.0
29.720264915707233,27.0
23.236167698791533,24.0
20.718019731762805,21.0
24.461845620271944,18.0
22.444155962286256,18.0
20.20858032897923,20.0
19.22835585278161,17.0
28.242736026261746,20.0
25.74273604583949,22.0
19.720264994018212,21.0
19.968842678209857,23.0
22.944779792241835,23.0
25.491628401114866,24.0
45.320509024337895,25.0
25.242736151146104,24.0
51.04328634035745,29.0
30.242735605035293,30.0
21.161611468242814,30.0
26.95754801369326,30.0
13.941136552258968,31.0
24.424162490559976,32.0
30.736167893535963,32.0
39.69953239255972,32.0
31.742736809981416,33.0
33.73183684933826,35.0
35.461845204608906,38.0
43.96884243956797,37.0
47.95439945391027,40.0
18.87376215084859,36.0
37.72536218742715,33.0
25.94734904366672,29.0
10.153373226233954,26.0
17.943538678030954,22.0
19.999104362228522,20.0
26.677072954137458,22.0
27.420592386300154,23.0
21.73183684192037,26.0
29.736167597193866,30.0
29.979591827062695,33.0
27.9366029439637,35.0
30.943538474835616,38.0
34.47237893289657,40.0
36.45516636458751,38.0
32.458372178584256,38.0
43.308192459068145,37.0
27.472379393278512,35.0
32.45516720704042,32.0
18.446694876557288,30.0
24.73183671703601,28.0
19.450748280696434,27.0
24.231836949081455,27.0
24.999104576550696,26.0
25.481366104537546,25.0
24.23616774165597,26.0
33.699532642328435,28.0
30.242735605035293,30.0
27.218020137120458,28.0
26.48136614740198,26.0
19.185117633393205,20.0
18.2427355976174,16.0
14.999104654861675,14.0
18.187289387126963,16.0
15.196857786753222,16.0
14.725361961978145,19.0
28.184058482550743,21.0
17.964674659303572,25.0
10.654817943594207,27.0
22.947348851704,28.0
19.461845532688606,26.0
19.48555532612953,20.0
18.98819438736329,19.0
19.988194430227722,22.0
23.98819447494663,22.0
26.423254365830005,23.0
24.23616774165597,23.0
25.212073465467963,24.0
22.218019796059455,25.0
25.700924398726364,28.0
24.968842892532027,30.0
36.2427358622219,29.0
28.225362160431516,29.0
36.66083205514027,28.0
18.455166860416,30.0
34.21802018369384,32.0
21.699532318063465,33.0
30.736167893535963,36.0
32.713946606648435,36.0
34.22026498185836,38.0
35.720264665938515,42.0
37.95921256604554,42.0
39.45674033597706,33.0
28.98819456252997,30.0
28.98819456252997,28.0
25.481365851059884,26.0
23.731836927649237,25.0
24.44936108504192,23.0
32.475013493974615,23.0
9.614561846021306,22.0
23.23183690621702,23.0
22.742736059827372,20.0
23.976440082118696,22.0
15.481366182848525,16.0
11.242736057999345,11.0
9.999104694017163,10.0
14.670701532236352,13.0
12.461845993070547,15.0
12.218020761542247,19.0
22.742736059827372,23.0
17.436058150610457,27.0
28.9795915307206,31.0
24.92554561284864,36.0
29.16983259865509,42.0
42.736168407909176,43.0
37.21028746928748,42.0
40.98332982668076,43.0
42.988194148721405,44.0
37.481365605000114,42.0
39.21394726548375,43.0
40.22536267480473,44.0
42.97959213082268,42.0
42.736168407909176,38.0
41.712074045992296,36.0
39.94734837638049,34.0
37.450748545300925,32.0
39.69308189304631,32.0
33.4723791435098,33.0
32.73616848622015,34.0
32.73616848622015,35.0
36.98819439849012,36.0
34.48136623683979,37.0
35.49162781584857,34.0
20.19431105753914,30.0
32.93660239785289,24.0
32.57564615315478,19.0
22.212073241820537,14.0
21.65124552073442,12.0
7.725362422360089,10.0
9.475013268525608,10.0
12.206940746031016,8.0
4.979592022840144,8.0
8.491628432852465,9.0
8.736168471384373,9.0
8.999104904630391,9.0
8.97959219429788,9.0
8.999104904630391,8.0
5.736168089313409,7.0
8.236167562780341,7.0
10.491628011626013,12.0
8.465668264738483,13.0
9.70383465035266,13.0
10.481366222004015,14.0
10.999104483403936,11.0
8.491628432852465,8.0
11.461846203683773,7.0
19.421469583046555,8.0
12.231837321880056,10.0
26.350866468921094,9.0
9.491628222239239,9.0
8.988195226107251,9.0
9.491628222239239,9.0
9.999104694017163,11.0
10.73616805015792,10.0
8.988195226107251,10.0
7.9991051152436174,8.0
8.231836136511676,9.0
9.23616836607776,9.0
8.988195226107251,10.0
14.702357343389716,10.0
9.731836834502479,9.0
9.491628222239239,9.0
9.491628222239239,9.0
9.999104694017163,10.0
9.742736373919184,10.0
9.491628222239239,12.0
10.231836729195866,12.0
10.983328033792409,14.0
31.586727393189882,15.0
11.960947773547096,15.0
24.951456606296418,15.0
11.742735952692732,16.0
15.24273572250176,16.0
15.491627972470523,16.0
15.742735617195146,15.0
15.742736124150468,17.0
13.44669491571278,18.0
12.983328626476599,18.0
11.952905434323533,19.0
18.242736104572725,20.0
18.43939624079067,22.0
18.225362238742495,22.0
20.72835591707826,21.0
16.475013315098984,16.0
10.742736163305958,11.0
7.9991051152436174,8.0
7.9991051152436174,7.0
9.742736373919184,9.0
8.725362211746862,10.0
8.491628432852465,8.0
8.481366643230468,7.0
8.491628432852465,9.0
8.983328455018862,9.0
7.742736795145637,8.0
4.983329297471769,8.0
7.742736795145637,8.0
8.242736689839024,8.0
10.720265875626607,9.0
8.242736689839024,13.0
8.999104904630391,10.0
6.742735991848221,7.0
9.713947395110075,7.0
8.491628432852465,8.0
17.162399105355007,7.0
7.242735886541608,6.0
8.491628432852465,8.0
8.74273658453241,9.0
10.220264967022578,11.0
8.469975357151707,13.0
13.491628393696976,15.0
22.654818069829748,14.0
13.742736545376921,13.0
13.225362277897986,13.0
11.491627801012786,12.0
7.988195436720478,9.0
7.491628643465692,8.0
21.178029596552793,9.0
9.475013268525608,12.0
20.19431105753914,12.0
10.999104483403936,11.0
10.962765925943964,9.0
9.242736479225798,9.0
7.9991051152436174,8.0
9.231836939809092,12.0
10.725361790520408,12.0
7.481366853843696,11.0
10.722694191617585,15.0
9.988195015494025,14.0
12.97366301631293,13.0
16.962764662264604,13.0
13.706940430111175,14.0
21.988194515956593,16.0
13.97959215514239,16.0
14.49162818308375,15.0
11.725361579907181,14.0
8.491628432852465,14.0
8.725362211746862,15.0
14.49162818308375,15.0
14.728356040108148,15.0
32.878232576022164,14.0
14.49162818308375,14.0
15.742736124150468,14.0
14.242735933114986,15.0
14.242735933114986,17.0
14.979591437573841,20.0
31.936602608466114,19.0
17.718019603169502,22.0
37.150546840266855,22.0
16.731836374120537,21.0
20.97959156802162,21.0
21.491628229657127,25.0
25.91034713516829,27.0
37.46997533283199,28.0
37.4328864814959,29.0
16.1616115073983,31.0
20.436058152464927,28.0
28.9795915307206,24.0
27.957547803080033,22.0
19.19069616975327,24.0
24.463707033474424,29.0
24.70694014118697,34.0
23.36812512729999,30.0
29.999104537395205,29.0
38.44415588768422,31.0
30.968843656673954,33.0
30.725362140853772,28.0
39.094110124806676,24.0
28.94353940301739,21.0
11.731837427186669,17.0
18.688404076572784,16.0
21.202357241792047,17.0
20.73616771836928,18.0
37.09455565280558,20.0
12.195569738165123,19.0
14.461845571844094,22.0
17.206940199920204,17.0
13.225362277897986,18.0
21.999104511326806,20.0
27.678029875171614,20.0
23.456739586776692,20.0
23.491628315386,21.0
26.712073403025784,24.0
26.964674284650496,24.0
14.899421016043743,24.0
26.48136614740198,27.0
26.213946201290785,28.0
25.720264997727156,28.0
30.178999154168974,29.0
25.481365851059884,28.0
26.66161157725837,24.0
19.742736042130545,18.0
12.491628604310202,12.0
10.491628011626013,11.0
12.491628604310202,13.0
28.908057600051105,12.0
7.208581292607549,12.0
33.56901800866555,14.0
13.236168537535496,14.0
31.10709392159076,17.0
29.21028864723797,18.0
20.469975111091937,20.0
19.742736042130545,20.0
16.225361646058303,19.0
17.742735702924016,18.0
24.183015377257423,21.0
34.14916348407827,24.0
27.966692770128308,25.0
21.954400620733928,27.0
27.385564815302118,29.0
31.236168802139993,32.0
32.23616859152676,35.0
33.2023575026876,37.0
32.71802049961367,37.0
32.96276534809555,36.0
36.23616774907386,36.0
33.23183695464487,34.0
35.731836428111805,33.0
28.461845664990854,32.0
31.481366868679473,29.0
31.968842939105407,27.0
23.74273608684945,26.0
28.461845664990854,24.0
26.46997536827854,22.0
15.973662891428571,21.0
16.23183647942715,19.0
16.98819455511208,19.0
19.236167780811456,18.0
17.979591819644806,20.0
18.98819438736329,21.0
19.48136584735094,24.0
20.713946345752888,29.0
27.708580523723654,31.0
38.693082103659535,34.0
29.439395951866466,37.0
32.69953285294166,38.0
34.95440016406093,39.0
34.41972452536277,42.0
36.17998087685841,42.0
34.69069620045785,42.0
41.22835552841086,40.0
45.16983379144136,41.0
46.71207502074745,42.0
41.23616872382901,39.0
45.69953112888035,38.0
27.135036113554882,39.0
38.98819499117431,38.0
36.65054694557347,37.0
35.48136602622657,36.0
40.48136700098172,38.0
37.236168552371275,39.0
32.665620583651375,39.0
41.48555626914708,41.0
22.41634337150558,40.0
39.73616903974885,37.0
34.231836744031646,32.0
37.44172778230647,26.0
33.66161238426473,25.0
29.919294054143517,21.0
22.491628296285093,21.0
23.21207331636968,26.0
30.70858090579462,32.0
24.924620672864187,38.0
29.143808047215252,36.0
46.73616756545627,42.0
36.939969766557404,43.0
45.45217748831297,40.0
40.20536024563145,40.0
41.22835552841086,41.0
42.988194148721405,42.0
38.2069393257297,38.0
40.22536267480473,43.0
40.22536267480473,39.0
31.242736915288027,30.0
23.491628315386,22.0
17.228356527485726,17.0
18.491628354541486,19.0
21.7361676978643,19.0
19.999104362228522,21.0
14.455166942435923,23.0
20.47237896648864,27.0
22.450748250866198,28.0
24.937704936239786,23.0
18.2427355976174,17.0
15.742735617195146,16.0
12.465669450106864,16.0
16.742735913537242,17.0
15.137472533413117,20.0
17.2226948504529,20.0
18.22026530993805,27.0
20.938827037125478,35.0
57.465668083796814,41.0
36.472378511670115,39.0
31.73183727056471,31.0
26.94477983696074,26.0
22.988194495451612,24.0
29.90364231554113,27.0
26.95754801369326,28.0
29.720265422662553,29.0
26.96884348521622,33.0
30.48136657233738,30.0
29.968842853376536,22.0
28.43288634919365,22.0
26.668973328962544,23.0
23.491628315386,23.0
24.24273610828167,24.0
22.988194495451612,30.0
24.951456606296418,31.0
36.225361489436345,31.0
31.713946817261665,33.0
31.231837375871322,28.0
30.72026571900465,23.0
28.687289710464693,21.0
20.22269447209088,18.0
23.491628315386,22.0
20.964674154202722,22.0
28.242736026261746,26.0
21.952905609490216,32.0
41.68097740655878,28.0
31.928391960075743,34.0
21.44415579268299,30.0
30.962765262366684,33.0
31.210288732966838,40.0
30.402569492773782,42.0
31.710288627660226,40.0
26.184058143344213,34.0
38.950049644947775,31.0
36.6761299389281,38.0
42.988194148721405,43.0
36.42508059406548,45.0
37.959211552134896,42.0
41.957547896226785,41.0
24.898052158364152,39.0
41.71394572504004,41.0
43.228355107184406,40.0
40.23616893444224,40.0
24.40256986928133,41.0
35.93882628596486,40.0
40.24273704759028,43.0
37.713945553582306,44.0
41.97366299199322,40.0
41.720266443991086,36.0
29.174276569005176,32.0
32.21592282379906,28.0
22.742736059827372,25.0
27.220264935284977,20.0
20.988194473092157,19.0
29.922804212791018,24.0
28.718019821200617,32.0
23.6648047602365,37.0
50.684055771574435,42.0
47.46370725892343,43.0
38.42695590752934,40.0
38.44172757169324,34.0
28.954400413829646,33.0
37.43085257674521,33.0
35.23616795968709,36.0
33.97959199852043,37.0
34.720264876551745,38.0
45.46997567574747,39.0
40.20235704230565,42.0
37.97959318388881,42.0
37.98332843069915,38.0
40.22026675991093,39.0
40.22026675991093,41.0
39.97366341321967,40.0
56.10855477105047,34.0
38.184058404239764,30.0
26.97366361641501,30.0
13.586728142496032,35.0
58.653375178420184,38.0
33.193081234211,40.0
35.68728925008275,45.0
23.061517059550212,46.0
29.133837249947913,48.0
41.979592341435904,42.0
45.21394498789375,39.0
41.94353970677737,36.0
33.73616827560693,34.0
37.491628408532755,36.0
36.220264560631904,36.0
37.491628408532755,37.0
42.228355317797636,41.0
47.38678388622887,43.0
48.91759631476239,42.0
32.72536222658264,36.0
40.45516552213461,32.0
23.97959156987609,31.0
32.98819524094303,32.0
33.712073703076825,30.0
23.441727372312638,31.0
30.98819515521416,38.0
40.46566963640038,44.0
35.65554877739066,49.0
40.388014220221265,43.0
34.44172740023551,37.0
43.178999964884284,42.0
35.15777543047021,47.0
49.23183764047582,51.0
53.420592486864805,53.0
48.179982405142255,54.0
51.20535995670724,46.0
45.20694292099033,38.0
30.210288943580064,32.0
42.3619664345655,31.0
38.491628197919525,37.0
36.89210912854567,37.0
30.206939996724866,42.0
36.68511622896069,40.0
33.964674331223875,31.0
26.964674284650496,32.0
24.645783839430482,36.0
33.2226945223732,30.0
32.21207401899667,33.0
34.72536180535619,30.0
36.89737538042756,27.0
31.6616107776699,24.0
28.4441559659952,23.0
25.954400792191667,22.0
31.72536243719587,32.0
25.18405810047978,39.0
43.465669004560695,44.0
56.432886535487164,49.0
40.89536902272198,46.0
44.43939634135532,41.0
44.951457717062766,46.0
42.463706284168275,40.0
45.69308265718824,42.0
42.212073940685684,42.0
16.579666636935613,40.0
40.70383521871714,43.0
41.731837192253735,42.0
37.71592166542632,43.0
41.979592341435904,39.0
41.72269374607142,36.0
39.9543991109948,32.0
38.69953260317294,30.0
25.212073465467963,27.0
31.19556979215639,24.0
21.222694261477653,25.0
32.98819524094303,34.0
27.4349843409281,40.0
30.639963489090906,46.0
36.1208455524919,50.0
42.39907759193575,44.0
44.93997213729416,41.0
45.19557089921379,41.0
45.46997567574747,42.0
44.70092445271763,42.0
38.92936688173276,42.0
32.20235771330083,39.0
37.47237830105689,39.0
34.988194819716576,38.0
41.71394572504004,38.0
38.491628197919525,36.0
37.73183702079599,37.0
37.236168552371275,35.0
26.725361969396033,26.0
33.42695493277419,23.0
33.72269441706659,27.0
17.655548512786165,34.0
39.24273624429286,38.0
34.18953943372033,42.0
42.67899804236961,47.0
40.16983281668621,50.0
57.95440140342058,44.0
44.42695565776062,38.0
31.19556979215639,37.0
42.163193308566676,42.0
40.20235704230565,47.0
42.19069664867993,51.0
44.162397981395785,54.0
44.17157995618255,52.0
50.95754802852903,48.0
51.21394575203568,49.0
52.71801932908107,47.0
44.67613028184358,37.0
56.67519901233549,41.0
34.67613036015456,42.0
41.69069675398655,43.0
40.712074256605526,37.0
51.65628454843808,34.0
46.20694068255581,33.0
39.635037536532124,29.0
16.67519729775812,32.0
31.968842939105407,26.0
25.228355856490555,22.0
27.188404314181646,13.0
5.491629064692145,6.0
9.999104694017163,9.0
10.48555468687196,11.0
7.742736795145637,11.0
8.999104904630391,9.0
9.731836834502479,12.0
13.742736545376921,14.0
15.24273572250176,16.0
17.23616769508259,17.0
19.731836756191502,18.0
21.485555158380738,18.0
34.32050728544081,18.0
16.475012808143664,18.0
17.999104529977316,17.0
17.742735702924016,16.0
17.699532463452805,16.0
19.231836861498113,16.0
16.46997519311186,14.0
19.715922161254806,17.0
18.242736104572725,18.0
17.242735808230627,19.0
36.62858868276905,20.0
18.481366057964166,19.0
11.725361579907181,15.0
16.198178194753044,20.0
19.95754822059754,26.0
19.934453110484185,32.0
31.72536243719587,34.0
27.908814694959638,32.0
29.47237897205206,30.0
35.4441565195239,29.0
28.242736026261746,30.0
31.948682339871752,28.0
19.951456898929568,26.0
28.225361653476195,24.0
26.962764583953625,27.0
26.225362074702648,28.0
26.225361821224986,25.0
19.218019794204984,23.0
25.45074828440538,25.0
25.485555076360814,26.0
27.95290612015448,28.0
28.225362160431516,30.0
27.218020137120458,32.0
28.962764669682493,34.0
13.130893181519134,35.0
33.19953274763505,37.0
37.7202652586227,38.0
42.72536214827166,36.0
23.683015609302867,36.0
30.962765262366684,35.0
36.231836322805194,35.0
35.49162781584857,37.0
45.979591498983,39.0
34.7361680649937,39.0
41.22835552841086,39.0
39.46566883310297,38.0
38.742736349599475,37.0
38.236168341758045,34.0
36.96884289994992,32.0
23.485555244109605,27.0
32.439396840892755,26.0
25.242736151146104,26.0
31.236168802139993,31.0
27.46566882568507,34.0
22.44172744034468,34.0
48.96884341432313,37.0
33.964674331223875,44.0
37.18198820931914,46.0
36.4349834593197,50.0
48.42508313625997,52.0
47.947350747117255,55.0
52.21394554142245,54.0
50.71028969556214,47.0
53.104692403338746,38.0
40.979592552049134,38.0
38.19069749113284,41.0
40.93882726072002,38.0
33.988195030329805,37.0
38.4750132442059,40.0
36.184057811555576,41.0
38.9736636238329,36.0
34.926483148405154,34.0
24.928391660024705,36.0
36.70694065556018,37.0
31.979592419746886,31.0
33.49162823707502,34.0
35.48555449109451,31.0
37.44669493054856,28.0
30.964674963063555,23.0
23.731836927649237,24.0
26.446694965995103,24.0
34.22026498185836,31.0
53.61252982730572,35.0
28.421469715348803,26.0
9.213946486506046,20.0
27.906562799420616,16.0
24.130892385639605,15.0
19.178029637562755,19.0
13.960948366231285,23.0
18.198177773526588,24.0
20.988194473092157,24.0
23.491628315386,23.0
27.71592225069262,23.0
23.491628315386,23.0
31.676129978083594,23.0
22.938827249593178,24.0
23.242736065417233,24.0
27.718019524858523,23.0
19.48555507265187,21.0
19.491628397405922,20.0
19.999104362228522,20.0
20.97959156802162,16.0
19.145783983892585,10.0
16.43186178507059,6.0
15.898052026061906,7.0
6.236167984006794,7.0
5.491629064692145,6.0
7.742736795145637,8.0
4.236168405233247,6.0
8.491628432852465,7.0
3.222693743395496,8.0
9.742736373919184,8.0
7.9991051152436174,8.0
7.742736795145637,11.0
9.731836834502479,12.0
