predicted,actual
-0.0001836312442191969,-0.000233
-0.00019690903737138005,-0.000267
-0.00021700217560168035,-0.000267
-0.00023380220124914953,-0.0002
-5.76226299316449e-05,-0.000133
-0.00022063265702638838,0.0
-0.00017466115699474384,8.3e-05
-0.00010502015454367611,0.000134
-2.4794736019464682e-05,0.000283
0.0006495780286941616,0.0004
0.00017818930594474224,0.00055
0.0002878367097487655,0.0006
0.00039123819225406984,0.000617
0.0004883762156015144,0.0006
0.0005523913967049758,0.000616
0.0005962909280804596,0.000634
0.00061323889055788,0.000633
0.0006198401812216668,0.00065
0.0006263832918811801,0.000633
0.0006330629462684165,0.000634
0.000636714290950124,0.000616
0.0006330628884354102,0.0006
0.0006263832918811801,0.000567
0.0006096856884877547,0.00045
0.0005725729760600623,0.000417
-0.00036995084278992885,0.000433
0.0004924530087935962,0.0005
0.0004727125217770706,0.000633
0.00048561150873840876,0.000667
0.0005287073348262327,0.000483
0.0005420568119896453,0.000384
0.0002964382995157352,0.000283
0.00024659352064095285,0.0002
0.00015989504891515699,0.00015
0.00029847162126547886,0.000183
0.00023893601132602896,0.000134
0.00014987083948604277,0.000166
0.00034465561422028555,0.000184
0.00016315590513876004,0.000183
0.00019311129146421104,0.0002
0.00016657967694092956,0.000167
0.00017669709871784444,0.000166
-0.00040609071730322464,0.0001
7.642781207008276e-05,6.7e-05
6.96153441840258e-05,1.7e-05
-5.6815707683013194e-05,-3.4e-05
-0.0001501873275828438,-0.000116
5.83614162610266e-06,-0.000167
-4.767718182789815e-05,-0.0002
-3.0052047286652705e-07,-3.3e-05
0.0001365131211192417,0.00015
0.0006445102958567313,0.000233
-5.554278596698755e-06,0.00015
5.80257000984305e-05,0.000133
0.00012550074802907834,0.00015
0.00016275140663489485,0.0003
0.00019239476943345177,0.000434
0.00023192102671038556,0.0006
0.00032117373653134314,0.0007
0.00043429587747428124,0.000766
0.0005578353910809765,0.000834
0.0006650372539250584,0.00085
0.0007488389571180091,0.000833
0.0007958893463392353,0.000833
0.0008228294064690576,0.000867
0.0008432291319236658,0.00085
0.0008464383432727002,0.00085
0.0008464383432727002,0.00085
0.0008498629825699633,0.00085
0.0008533120273958579,0.0008
0.0008397468909521918,0.000683
0.0008057825495509737,0.00055
0.0007451399580391631,0.000417
0.0006579857911407317,0.00035
0.00029298775103167845,0.0003
0.0002330199694948795,0.0003
0.0003259959971738052,0.000383
0.0003494192611109276,0.000617
0.0009363538048868693,0.000867
0.0004906246472179524,0.00095
0.0006201657810467747,0.000983
0.0007571231882632595,0.001033
0.0008881473917039943,0.001084
0.0009824682825681805,0.001033
0.001016017382984625,0.000833
0.0009921117628589923,0.000667
0.0009280165987079068,0.000483
0.000817165762335373,0.000484
0.0006973325347663094,0.000416
0.0005746692490370938,0.000617
0.0005322214996171489,0.000667
0.0005322214417841427,0.0006
0.0005556328788714898,0.000683
0.0005953965406390219,0.000833
0.0006789599140132746,0.0009
0.0007351904833123572,0.000967
0.0007948825315336752,0.000933
0.0008619331358024322,0.000867
0.0008994036032066997,0.000783
0.0008892045790579859,0.000817
0.0008725309185291421,0.0009
0.0008593142837810535,0.000917
0.0008561656235895479,0.000966
0.0008757535471356233,0.001
0.0009192110608444463,0.001017
0.0009594259935596368,0.00095
0.0009695504131303062,0.000733
0.0004931843071574487,0.0005
0.00025978132563543295,0.00035
0.0007067774165137074,0.000234
-4.755566745267082e-05,0.000116
8.306686407237858e-05,5e-05
-2.69702944334826e-05,-1.6e-05
-4.6806043254967295e-05,-8.4e-05
-0.00012361674807161093,-0.0001
-5.376226953627505e-05,-0.0001
-9.021383503667906e-05,-0.000116
-0.0003553520281093061,-8.4e-05
-2.69441503001011e-05,-0.0001
-0.00011673318896263853,-0.0001
-0.00010012915214417691,-0.000133
-0.00010681078008275099,-0.00025
-0.00024017155264142726,-0.0003
-0.000177644602745685,-0.00025
-0.00017341521716664988,-0.000217
-0.0002306978122239176,-0.000183
-0.00024049165833094278,-0.000117
-0.00021417954898282954,-0.000166
-0.00018717098565712088,-0.000234
-0.00018391761880782537,-0.000333
-0.00020752684477649917,-0.0004
-0.00025131626210810987,-0.000367
-0.00018732179967913246,-0.000283
-0.0003241464656880544,-0.000267
-0.0003306301529336604,-0.000283
-0.00032067171409088795,-0.0003
-0.0004406746237002476,-0.00025
-5.430947821215304e-05,-0.000217
-0.0002637604792249123,-0.000283
-0.00026697437504745187,-0.000467
-0.00030449313301192626,-0.000633
-0.00037198699835697813,-0.000733
-0.0004690900327356499,-0.000784
-0.0005823187309925775,-0.000833
-0.0006916368192008422,-0.000833
-0.0007641451821010841,-0.000817
-0.0008004796357638605,-0.000683
-0.0007907121036746726,-0.000517
-0.0004968444972592856,-0.00045
-0.0006619521780940844,-0.000467
0.00016587336243577093,-0.0004
-9.076136902321712e-05,-0.000333
0.00010984538938665832,-0.0003
-0.0003943476097210196,-0.000283
-0.0003574607351826782,-0.000284
-0.0003205542263387198,-0.000333
-0.00030688311091112657,-0.000383
-0.0005538316957789521,-0.000567
-0.0003713273840043549,-0.0007
-0.00045537019300030294,-0.000917
-0.0005826945298670983,-0.001166
-0.0007500401167112,-0.0012
-0.0009131494358485247,-0.0013
-0.0010593555552552555,-0.001184
-0.0011550026726184425,-0.000916
-0.0011548074283893902,-0.00075
-0.0010725794191291237,-0.000734
-0.0008370457684496178,-0.00085
-0.0008720765504858252,-0.000733
-0.0007975317139369997,-0.000567
-0.000727947619164068,-0.000433
-0.0006652463461292793,-0.000383
-0.0005954292421742235,-0.00035
-0.0005405898458401445,-0.000334
-0.00029693910140340994,-0.000283
-0.00027009059092245903,-0.0003
-0.000330449569371689,-0.0005
-0.00035437253939919235,-0.000917
-0.0004698023040404508,-0.001016
-0.0006070853110820435,-0.001134
-0.0007774238138318577,-0.001216
-0.0009597540482576849,-0.001267
-0.0011116215563108571,-0.001233
-0.0011743352056089802,-0.001217
-0.001213952665536748,-0.001333
-0.001253755075418458,-0.001417
-0.0012943280522752548,-0.0015
-0.0013413610915946103,-0.002533
-0.0016060041184678458,-0.0013
-0.0016224482397949394,-0.0014
-0.0016357536482076002,-0.001417
-0.0016357538795396251,-0.001283
-0.001592608490565457,-0.00115
-0.0013112102007915788,-0.001034
-0.0012586538780446734,-0.00085
0.00031078620569880365,-0.000733
-0.0005723179005562342,-0.000683
-0.0008922393919468913,-0.000634
-0.0009104331352116386,-0.000833
-0.0007476569341902325,-0.0011
-0.0007986871595685861,-0.001317
-0.0009166679381149086,-0.001433
-0.001067142306880865,-0.001533
-0.0012463635545574645,-0.001567
-0.0013921346540912891,-0.001333
-0.001437879058365697,-0.001017
-0.0013790928485210513,-0.00075
-0.001243955388177803,-0.000567
-0.0004775732672553579,-0.0004
-0.000817574204912089,-0.000216
-2.008441838969788e-05,0.0
0.00020634933888285856,0.0002
0.0003132422867241315,0.000283
0.0001829358631820416,0.000167
0.00010669313631964043,8.3e-05
-7.726099831740948e-05,3.3e-05
4.643830427095262e-05,3.4e-05
0.0001188012063168227,-1.7e-05
5.3090954258839646e-05,-1.7e-05
3.244939203549017e-06,-5e-05
-3.7622759091628795e-06,-8.3e-05
9.292652414050019e-05,0.0
-3.377438376276113e-05,0.000183
5.4302930829981364e-06,0.0004
8.772584767998526e-05,0.0005
0.000197176113224002,0.000534
0.0003208403870833996,0.000533
0.00042832357858631583,0.000533
0.000499348062212558,0.000467
0.0005130644319675308,0.000467
0.0005063894042207933,0.000483
0.0004962172724199793,0.0004
0.0004694625959916461,0.000333
0.00042928912954192674,0.000334
0.00040259838750198725,0.000316
0.0003724178283667569,0.000317
0.0003396089325971252,0.000283
0.0003163664546374961,0.00025
0.00029962137034595103,0.000267
0.00028626437489172785,0.000317
0.00028646155652648907,0.0003
0.00028310134319817275,0.000233
0.0002730073727052865,0.000267
0.00027643094209193423,0.00035
0.00029289018675015855,0.000416
0.00031238855588607765,0.0004
0.0003322894138288953,0.000417
0.0003692807058599955,0.000383
0.0003928850449396424,0.000517
0.0004260082052651598,0.00065
0.0004721401195978511,0.000767
0.0005449825259421114,0.000883
0.0006438915983560201,0.001
0.0007612594048692486,0.001067
0.0008714874954306347,0.00085
0.00041218990483669627,0.000616
0.0008812454850737936,0.000634
0.0008310756991622173,0.000766
0.0007845228472936382,0.000917
0.0007551138382946006,0.0009
0.000764996978563254,0.000967
0.0008352696331084298,0.001016
0.0009121392986749309,0.001084
0.0009759513702604918,0.001116
0.001015614518263186,0.001134
0.0010626074214762137,0.00115
0.001099401821037584,0.001116
0.0011197215634445679,0.000934
0.0008955178035177118,0.000783
0.001021592137787725,0.000817
0.0009581037575380662,0.00095
0.0009185186840937905,0.001016
0.0008989042730308592,0.000917
0.001089002636854288,0.000783
0.0008955178035177118,0.000817
0.0008955178035177118,0.000867
0.0008054799672623477,0.000883
0.0006715822730737776,0.000933
0.0008559410001933278,0.001017
0.0009025441089443258,0.001
0.0009392393827330077,0.000883
0.0009424853758740082,0.000867
0.001012991675764377,0.00095
0.0009426395008356268,0.0009
0.0009193846755291664,0.000833
0.0008861119012165168,0.0007
0.0008489353989829462,0.000734
0.0008221999520291864,0.00075
0.0007824798963483562,0.000733
0.00044785326429511163,0.000783
0.0007396592397042026,0.00085
0.0007694457247349417,0.00085
0.0007925803152214378,0.000834
0.0008094231951265278,0.000816
0.0008262820369413388,0.0009
0.0008496464557946162,0.000984
0.0008760368132001666,0.001016
0.0009089994291003733,0.000967
0.0009357011015784912,0.000967
0.0006713697367758608,0.001016
0.0009897202523851268,0.001067
0.0010061287485803791,0.0011
0.00102272763103216,0.0011
0.0010493480481365168,0.001017
0.0010595263102359917,0.001
0.0010562748229593988,0.001
0.0010428112991076892,0.001
0.0008562566527413632,0.00095
0.0009931131991949725,0.00095
0.000979690331946647,0.000933
0.0009291974908622369,0.000867
0.0009394589746576854,0.0007
0.0008788003055701411,0.000533
0.0006378756355483466,0.000417
0.0006875422743056708,0.000383
0.0005777120748271876,0.000367
0.00047843029760459197,0.00035
0.0005791982095884307,0.000416
0.00038626438021876667,0.000367
-1.710084333853288e-06,0.0003
0.00032880170763833203,0.0002
0.0003256740986610964,8.3e-05
0.00027169146939789876,-0.0001
0.00016791050116392618,-0.00035
2.3690162516711475e-05,-0.00055
-0.0001468746240691503,-0.000683
-0.0003235530701275713,-0.000783
-0.0004962825917706979,-0.00085
-0.0006454472164444306,-0.0009
-0.0007547765820889112,-0.0009
-0.0008242376082245729,-0.000934
-0.0008740634612480646,-0.000966
-0.0009104895223927186,-0.001017
-0.0009439585819285328,-0.001067
-0.0009775489172784235,-0.001066
-0.0010106714992738786,-0.001084
-0.001056703911919341,-0.00105
-0.0010570863037565727,-0.001083
-0.00107015991748024,-0.001083
-0.0010733703433224054,-0.001117
-0.001083668204078776,-0.00115
-0.0010970306358355855,-0.001133
-0.0011135386048015635,-0.001117
-0.0011202804296705034,-0.001133
-0.0011468033403263464,-0.001134
-0.0011335332100474895,-0.00115
-0.001133533094381477,-0.001116
-0.0011301599264597639,-0.001084
-0.0011236840177534966,-0.001066
-0.0011103924892623324,-0.0011
-0.001103562526891889,-0.001084
-0.001090213859390564,-0.00115
-0.0010971626107558158,-0.001066
-0.0010935930419449255,-0.00105
-0.001090434318810335,-0.001
-0.0010706163355654534,-0.000934
-0.0010409050912758271,-0.00095
-0.0010006611842245125,-0.000933
-0.0009739732181688724,-0.000933
-0.0009503264585791515,-0.000884
-0.0009270827372098883,-0.000866
-0.0009136081094209814,-0.00085
-0.0008936323577350884,-0.000834
-0.000873830856896984,-0.00085
-0.0008570148115067875,-0.000833
-0.0008467550048685199,-0.0008
-0.0008336313077614522,-0.000683
-0.0008007664296417841,-0.000617
-0.0007577476371182664,-0.00065
-0.0007176708674549734,-0.000733
-0.0006974124280345994,-0.000767
-0.0006906857554132934,-0.0008
-0.0007142758386569031,-0.000783
-0.0007472706097085769,-0.0008
-0.0007769162713691317,-0.00075
-0.0007802453705400931,-0.000767
-0.0007802453705400931,-0.000817
-0.0007836986371754429,-0.000766
-0.0007803114736662207,-0.000617
-0.0007442468688105409,-0.0005
-0.0006948847208310484,-0.000483
-0.0006383112018049871,-0.000584
-0.0005912782203186379,-0.000616
-0.0005607249274582174,-0.000534
-0.000544032239870322,-0.000516
-0.0005472016621110662,-0.000534
-0.000557270793327774,-0.000566
-0.00055364582049691,-0.000484
-0.0005271386404187632,-0.00045
-0.0005105058678253282,-0.000416
-0.0004906873640833903,-0.000484
-0.0004806292789708736,-0.000516
-0.0004704310644842472,-0.000567
-0.0006905739642122394,-0.000617
-0.0005208698895408327,-0.00055
-0.0005473714598173747,-0.000566
-0.0005636120089625181,-0.0006
-0.0005803114630121431,-0.00065
-0.0005970514579991395,-0.0007
-0.0006138979813836223,-0.000717
-0.0006473249384908968,-0.000733
-0.0006806153518704482,-0.000717
-0.0007037623186202788,-0.0007
-0.0007135577262184724,-0.000567
-0.000687567515383068,-0.00045
-0.000634775465302745,-0.000333
-0.0005552521900781174,-0.000267
-0.0004653750139140766,-0.000183
-0.00023009059457494414,-0.000217
-0.00029119405731344836,-0.000416
-0.00018893406822697594,-0.00055
-0.00032833111743676605,-0.00065
-0.000458578074190194,-0.000684
-0.0005055560564876129,-0.000716
-0.0006045745489493196,-0.000667
-0.0006541084031243264,-0.000567
-0.0003373761706955524,-0.00045
-0.000618025985702726,-0.000416
-0.0005646784495975074,-0.000534
-0.0005279217571562031,-0.000733
-0.0005413995657604529,-0.001017
-0.000632809258756738,-0.001233
-0.0007904125287023708,-0.001417
-0.0009908539786930468,-0.001383
-0.0011598114870869547,-0.001133
-0.0012384967620512246,-0.000884
-0.001212430732144645,-0.00065
-0.0010971033897574302,-0.000433
-0.0009008546592198358,-0.000283
-0.00027040395906674806,-0.000217
-0.0004964983088839577,-0.00025
-0.0003686166931690737,-0.0003
-0.0002975327861289242,-0.000417
-0.0002942588307294087,-0.00065
-0.0003687814304873365,-0.0009
-0.0005064487667718697,-0.001033
-0.000663503895484399,-0.001083
-0.0008197532369210439,-0.000934
-0.000921895810546606,-0.000866
-0.0007838368580603466,-0.000667
-0.0003406858090599154,-0.000417
-0.0007963137508256724,-0.00025
-0.0006300868278211908,-0.000216
-0.00048634462581213306,-0.000184
-0.00034906054885992495,-6.6e-05
4.9521481233866107e-05,5e-05
-0.00013459575151717618,0.00015
-5.494606779916856e-05,0.0002
2.8226823442464613e-05,0.000266
0.0001185270417216358,0.0003
0.00019208357002689657,0.000234
0.00022934372770398734,0.000233
0.00024617188910899026,0.000233
0.00025286374626054233,0.000317
0.0002629299713686869,0.0004
0.00028255808885409615,0.0004
0.00031565736414803817,0.000383
0.00034578567116213437,0.000384
0.00037641087936580916,0.000316
0.0003762060059412186,0.000284
0.0003528297313216629,0.0003
0.00033286788847376953,0.000266
0.00030948785470880845,0.00025
0.0002829030627362931,0.000217
0.0002630380034243355,0.000233
0.00025283890698436404,0.000284
0.000249701278438798,0.00035
0.00026620450509826473,0.000283
0.0002728108850666002,0.000117
0.0002524196610639087,6.6e-05
0.00021862572461556453,3.4e-05
5.989506527549552e-05,1.6e-05
0.00010198560190329873,5e-05
5.616465203057479e-05,8.4e-05
4.969947676880854e-05,5e-05
4.651622340316678e-05,6.6e-05
5.291622628874954e-05,5e-05
5.982848141250359e-05,5e-05
5.982848141250359e-05,6.7e-05
-0.0001172360035771047,6.7e-05
0.00016843096930354586,1.6e-05
4.9764208168319476e-05,-6.6e-05
2.6168782148938336e-05,-0.00015
-1.4259257513285184e-05,-0.0002
-6.785475624730282e-05,-0.000267
-0.00013465474118353675,-0.000383
-0.00021455413336421926,-0.00055
-0.00031180669498051387,-0.00085
-0.0004529350475232325,-0.00115
-0.000644059744791826,-0.001317
-0.0008544299652930754,-0.001317
-0.0010405508062796263,-0.0013
-0.0011890680482815547,-0.001116
-0.0012411137055833976,-0.00085
-0.0011822921019389357,-0.0006
-0.0010400777322886168,-0.00045
-0.00036704441614504227,-0.0003
-0.0006668629521525905,-0.00015
-0.0004730548323111559,-8.4e-05
-0.0003191959892707674,-0.0001
-9.374043392393591e-05,-1.6e-05
8.626241237368981e-05,5e-05
-6.0880146299137836e-05,0.000133
-4.4921808590214105e-06,0.0002
5.206216291090983e-05,0.000183
0.00010896793255779619,0.00015
0.00014254046257089207,0.00015
0.00016288994560133285,0.000134
7.32939752009881e-05,8.3e-05
-7.052304103076165e-05,5e-05
5.3037726205725316e-05,5e-05
0.00012957140369337334,6.7e-05
7.64068006160047e-05,8.3e-05
0.00016954692945012469,0.0002
8.928862563274239e-05,0.00035
0.00014857354394841137,0.0004
0.00021828929556003894,0.00045
0.00029488788336806096,0.000533
0.0003851970142556775,0.00055
0.0004556359097772784,0.000584
0.0005025423526459835,0.000616
0.0005458917186331456,0.0007
0.0005958544623823975,0.000734
0.0006359219209316865,0.00075
0.0006759727814081858,0.000733
0.0007059922756210493,0.000717
0.0007265847584854416,0.000666
0.0007196342721300028,0.00065
0.000702711524843301,0.000634
0.0005565139068884871,0.000633
0.0006596089322937475,0.0006
0.0006363227614979073,0.000583
0.0006196885430793163,0.000617
0.0006131516205514702,0.00065
0.0006163013795700941,0.000633
0.0006163013795700941,0.000634
0.0005497710988584412,0.000566
0.0006196342378864608,0.00055
0.0006060891116629524,0.000517
0.0005794135218706467,0.00055
0.0005629108157082362,0.000567
0.0006231124305474983,0.000566
0.0005497710410254349,0.000584
0.0006795145325430765,0.000633
0.0005796385500979105,0.000767
0.0006224430713333244,0.000866
0.000681744226265494,0.0009
0.0007484289211037968,0.0009
0.0008119072962433769,0.000834
0.0008527727346127084,0.000866
0.0008728863601854677,0.000834
0.0008664269917189838,0.000833
0.0008530656009562869,0.000833
0.0008398347392886641,0.000817
0.0008363971453980042,0.000833
0.0008299155690571258,0.0008
0.00029966624875879,0.000617
0.0007789599482568165,0.000467
0.00040219023106047763,0.00035
0.00020616726612097649,0.00025
0.0004184493156841196,0.000166
7.614708704325099e-05,0.0001
9.598239127350024e-05,0.00015
0.00013317998809609535,0.000134
-1.4190006102880623e-05,0.000183
0.00019981267660354045,0.0002
0.00020309096947852362,0.000217
0.00023651311198802892,0.000233
0.00019296957168243005,0.000183
0.00013316875403463402,0.000117
