predicted,actual
-5.690836695460015e-05,0.0
-0.0002154737430387967,-3.4e-05
-0.00015078693232962193,-1.6e-05
-0.00022808841327934368,0.0
-3.484231554611791e-06,1.6e-05
-7.015397263100196e-06,1.8e-05
-3.4498883248903995e-06,8.2e-05
1.9578446042944104e-05,0.000168
5.6013627431567795e-05,0.000232
0.00010212745261013041,0.000234
0.0001457274450490597,0.0002
0.00018249205816842087,0.000134
0.00019311536643963056,0.0001
0.00017931914805670993,3.2e-05
0.0001390943076262958,3.4e-05
0.0001926544666629069,3.4e-05
0.0001295982471137114,6.6e-05
5.2863248453113475e-05,0.000116
5.599058855446311e-05,0.000168
8.294616409224432e-05,0.000232
0.00012230511790981024,0.000268
0.0001690692195670845,0.000282
0.00021240991474495238,0.000334
-0.00018167853817738602,0.00035
0.00029265237969979837,0.000384
0.000323055912072305,0.000432
0.0003557671778447952,0.000518
0.0004027626696568165,0.0006
0.00045564908081507406,0.000732
0.0005316367087393531,0.000818
0.0006182341521122133,0.00095
0.0007216630407729126,0.0011
0.0008378182092940883,0.0012
0.0009578182398965328,0.001282
0.0010678833406510756,0.0014
0.0011844588458571152,0.001418
0.0012784829268579188,0.001216
0.0013020535998247698,0.001
0.0012612900431715885,0.000816
0.000672483422979913,0.000634
0.0010132856822823116,0.000466
0.0003796351630426634,0.000368
0.0003625747440846875,0.000282
0.00023989352507936438,0.000234
0.00023979035905157434,0.000234
0.00028600860786421727,0.000266
0.0002465157460093955,0.00025
0.00023978554488768183,0.000234
0.00021311244417735855,0.000216
0.0001799076231765848,0.000216
0.0002988865150819799,0.00025
0.00022658166611947949,0.00025
0.00022308590614172782,0.000234
0.0003066325047850108,0.000284
0.00020989353623408096,0.000182
0.0002398935438846921,0.000234
0.00023664516799290066,0.000234
0.00022957334928809663,0.00025
0.00022669521268816272,0.00025
0.00025669164732650986,0.00025
0.00011918648937651996,0.00025
0.0002330064123032796,0.00025
0.00015329260272087865,0.000216
0.00014266222364645186,0.0002
0.00048247920601173476,0.0002
0.00012654707329089925,0.0002
0.00022628952535358116,0.000184
0.00020651892017740537,0.0002
0.0001998541427907777,0.0002
0.00028203829544182804,0.0002
0.00020303329627128675,0.000216
0.00020989353623408096,0.000216
0.0002886565860583688,0.000218
0.00018671244383863217,0.0002
0.00017961908363094202,0.000182
0.00011975195617794769,0.000184
0.0001866387269540283,0.000184
0.00017658167530800996,0.0002
0.0001866387269540283,0.0002
0.0002129225667835204,0.000216
0.0002031154003320471,0.0002
0.00023337264606033593,0.000216
0.00017979220547779492,0.000184
0.00019959477971106932,0.0002
0.00020344127785584833,0.000216
0.00019664683773469417,0.0002
0.00019671540195950686,0.0002
0.0003695636312943121,0.000184
1.758724368220448e-06,0.0002
0.00019309163411606676,0.000184
0.00018671244383863217,0.000182
0.0001797519526738422,0.000168
0.0002229131039854459,0.0002
0.00018975040691873152,0.000182
0.0001666064268375087,0.000184
0.0001798360500993393,0.000184
0.0001834694462705644,0.000182
0.00017668591323947918,0.000184
0.000183171955388934,0.000184
0.00020662654306786152,0.0002
0.00018979037764276866,0.000182
0.0001863098687857858,0.000184
0.000219842400829812,0.000184
-5.7882812022957825e-05,0.000166
0.0001397802695649938,0.00015
0.0001798360500993393,0.000166
0.00014303251935429248,0.000168
0.0004716937864130435,0.000182
0.0001798360500993393,0.000184
0.00013599091140844666,0.0002
0.00022990761398805433,0.000216
0.0002199076365116209,0.000218
0.00019986986404473914,0.000216
0.00017990764198191252,0.000216
0.0002466468191434999,0.000234
0.0002031154003320471,0.000234
0.00024349792343526826,0.000216
0.00022651665610160304,0.000234
0.00022349919082870223,0.000232
0.00022990763279338204,0.000218
0.00022342522947483816,0.000232
0.00022971335495286093,0.00025
0.00020643354398962435,0.000234
0.00024671538336831257,0.000234
0.00022629919129202157,0.00025
0.0007357027223309669,0.000216
0.00019997481657866117,0.000234
0.00013336819817206692,0.0002
0.00039583155241390187,0.000216
0.00022349919082870223,0.000216
0.0001866387269540283,0.0002
0.00017984239689743976,0.000184
0.0001866387269540283,0.0002
0.00022309521477894181,0.000216
0.00020989353623408096,0.0002
0.00024624126344621224,0.000218
0.00021318839889595935,0.000232
0.00020291574416780232,0.000218
0.00019671540195950686,0.000216
0.00023306925970846995,0.000234
9.601525097278863e-05,0.000232
0.0002330064123032796,0.000234
0.00022983605971613652,0.000216
0.0001523104004548426,0.000184
0.000179836068904667,0.0002
0.00017668591323947918,0.0002
0.00017316670301807929,0.000216
0.00017984899756746424,0.000218
0.00021677194214343829,0.000216
0.00022979218688660058,0.000216
0.0002397802793959244,0.000234
0.0002199076365116209,0.000216
0.00024303251037989537,0.000234
0.00023982770643239662,0.000216
0.00020629793877154307,0.000218
0.0002260621877469545,0.00025
0.00025982771780124663,0.00025
0.00024985414300491106,0.00025
0.00024986984545354485,0.00025
0.00022629919129202157,0.00025
0.00025311540054618047,0.00025
0.00028970851847953525,0.000266
0.000166314502332879,0.000266
0.00033982772566599107,0.000268
0.0001730887455320779,0.00025
0.00025989355525354207,0.00025
0.00025989355525354207,0.000266
0.0002466468191434999,0.000266
0.00025669164732650986,0.00025
0.0002558904839502906,0.000268
0.000253441259264654,0.00025
0.00025311540054618047,0.000266
0.00025303329648542015,0.000266
0.0005124253740091262,0.000268
0.00025989355525354207,0.000266
0.00023989352507936438,0.000266
0.00025629793898567643,0.000268
0.00025989355525354207,0.00025
0.00023297252510275505,0.00025
0.0002535057051226993,0.00025
0.0002535057051226993,0.000232
0.00022650563617956787,0.00025
0.00022658638625673347,0.000234
0.0002698424010439454,0.00025
0.00023978554488768183,0.00025
0.0002530468363213678,0.00025
0.00025967859155254534,0.000266
0.00023979035905157434,0.00025
0.00022983604091080884,0.00025
0.0002260558315461902,0.00025
0.00022291665819238214,0.000284
0.0002330064123032796,0.000266
0.0001291440702416423,0.00025
1.3528160710383447e-06,0.00025
0.00023989352507936438,0.00025
0.00025651892039153877,0.00025
0.0002461553607092554,0.000268
0.0002628843357664294,0.00025
0.00026299427171219323,0.000266
0.00024309163433020012,0.00025
0.0002565078252481928,0.000266
0.00024671538336831257,0.00025
0.00026311244439149195,0.000268
0.0002634373064275971,0.000266
0.00022984239711157313,0.00025
0.0003647294209224795,0.00025
0.00024303251037989537,0.000266
0.00024309163433020012,0.00025
0.00025629792018034875,0.000268
0.00024970245923164195,0.000266
0.00023293525294324359,0.000266
0.0002663728744983423,0.000268
0.0002367124346501017,0.00025
0.00023277764549174736,0.00025
0.0002367124346501017,0.00025
0.00023659428077613072,0.00025
0.00023357286638441184,0.000232
0.00024986984545354485,0.00025
0.00025611009256723045,0.00025
0.0002535057051226993,0.00025
0.0002296829467379618,0.00025
0.0002030468361072344,0.00025
0.00020601100708141903,0.000234
0.0002395793444693957,0.000234
0.00021650263104537392,0.000216
0.0002198360446290477,0.000234
0.0002134373250187914,0.000216
0.00022658166611947949,0.000234
0.00023306925970846995,0.00025
0.00023975041653552875,0.000266
5.2645364049657575e-05,0.00025
0.00027984241613103423,0.000284
0.00021268152009299677,0.00025
0.00024290779344655534,0.000266
9.27826762576014e-05,0.000266
0.00027969317705036674,0.000268
0.0003185462816566619,0.00025
0.0002066916471123765,0.000232
0.0002197519472035506,0.000234
0.0002463057093042575,0.000234
0.0002463057093042575,0.00025
0.00024349792343526826,0.00025
0.00025669164732650986,0.00025
0.0002565846074012126,0.00025
0.00018968177687527185,0.00025
0.0002634373064275971,0.000266
0.00020983375409730653,0.00025
0.00023317193679773968,0.000234
0.00025669164732650986,0.00025
0.000219842400829812,0.000232
0.00022629921009734928,0.000218
0.0001834618583208354,0.000182
0.00014980615138034098,0.000168
0.00020961247180620093,0.000132
3.2013536275737684e-05,0.000134
6.286249487243238e-05,0.0001
0.00013973796698032125,0.000116
9.970245388790988e-05,0.0001
7.34991901863021e-05,5e-05
6.98360604413093e-05,6.8e-05
0.00011335278523982649,3.2e-05
7.280768537726304e-05,5e-05
3.306168412470349e-05,3.4e-05
6.951519688800743e-05,1.6e-05
2.6309862458960682e-05,3.4e-05
2.9907629586182565e-05,3.4e-05
8.649459309156599e-05,3.2e-05
5.906754189420511e-06,3.4e-05
-6.438668162307705e-05,3.4e-05
2.9751953206775054e-05,1.6e-05
-3.366714711116822e-06,0.0
-0.00014081258651485053,-1.6e-05
-0.00023741316665919871,-1.8e-05
2.9501100476498365e-06,-3.2e-05
-6.328755723203472e-05,-3.4e-05
6.518921671537831e-06,-3.4e-05
-4.704578120237999e-05,-3.2e-05
-1.3485135193434698e-05,-3.4e-05
6.515318100616348e-06,-3.4e-05
-9.034586627506874e-05,-3.2e-05
-3.322804952456475e-05,0.0
-5.701538807456972e-05,0.0
-0.000582786230108265,8.2e-05
0.00010622377953347133,6.8e-05
0.00017618355711782968,0.00015
0.00020788706418393266,0.000182
0.00019298461299609718,0.000184
0.00019658521267580464,0.000216
0.000263038727506888,0.000218
0.00023989352507936438,0.00025
0.00025915664968209097,0.00025
0.0002396313223951725,0.000266
0.00026299429051752097,0.000266
0.00017302876593936256,0.000218
9.919880019864874e-05,0.0002
8.628152402733557e-05,0.00015
0.00014631007171201832,0.0001
2.191098813481479e-06,6.6e-05
-6.946424022409907e-06,5e-05
0.00011660642662337533,5e-05
-7.050965871319383e-05,1.6e-05
-7.734083504201985e-05,0.0
-5.380867538630889e-05,-3.2e-05
-3.6562694857203196e-05,-3.4e-05
-3.2845965463606876e-06,0.0
-2.7236582792421474e-05,-1.6e-05
-2.3365181692429017e-05,0.0
-1.6588112992742412e-05,0.0
1.291487219728955e-05,0.0
-4.3488678245654356e-05,-1.8e-05
-3.362712678645798e-05,0.0
-3.6942800130795793e-06,1.8e-05
-2.356506822193818e-05,0.0
-1.0209637317760635e-05,0.0
-2.0317030826045447e-05,-1.8e-05
-3.366714711116822e-06,-1.6e-05
3.949385694378088e-05,-1.6e-05
-1.0106461887306744e-05,-1.8e-05
-6.010646680277205e-05,-0.0001
-1.302489148920257e-06,-5e-05
-4.041301048350634e-05,-0.0001
-1.0172275832942577e-05,-6.6e-05
-0.00012016393238013326,-0.0001
-4.6999426069586976e-05,-0.000116
-8.670948005673853e-05,-0.000118
-5.037923239670916e-05,-8.2e-05
-0.00010370629939641585,-3.4e-05
6.632519954872259e-06,-1.6e-05
-3.366621366009298e-05,1.6e-05
8.284917091327349e-05,5e-05
-1.3765489720193869e-05,6.6e-05
1.5921171806865476e-05,0.0001
0.00018609053284609768,0.000118
6.954306403300039e-05,0.0001
0.00025890377444044086,0.000116
0.00025890377444044086,0.000134
0.00010640670835872245,0.000132
0.00011984240040154525,0.000168
0.00012979218645833385,0.000132
-5.734366327765335e-05,0.0001
8.960983196453741e-05,8.4e-05
6.653143546368604e-05,0.0001
0.00011642090266290091,0.000116
0.00010619256739081284,8.4e-05
6.968987487572794e-05,8.4e-05
9.343652339791105e-05,-1.8e-05
7.260487932062766e-05,1.8e-05
-0.0002243209727322368,0.0
-9.370653818125102e-05,-3.4e-05
9.483393530965746e-06,-1.6e-05
-2.3418330249855483e-05,-3.4e-05
-3.068087258824436e-05,1.6e-05
-1.3847227077063978e-05,3.4e-05
-0.00014086407550210702,5e-05
-9.535877427341885e-05,8.4e-05
6.975195361314836e-05,6.6e-05
4.969904755879593e-05,6.6e-05
5.9785557750664255e-05,6.8e-05
6.666168351403734e-05,1.6e-05
5.970850762172465e-05,1.6e-05
4.608563204825746e-05,8.4e-05
-7.213506689141226e-06,6.6e-05
0.0002785021604254936,0.00015
6.577159914576462e-05,0.000368
0.00047589143644205935,0.000282
0.00018852429014969683,0.0
0.00017148984134928165,-3.2e-05
-6.767430211981082e-06,6.6e-05
0.00013659428975052782,0.0001
0.0001862437022402555,0.000184
6.263845054882007e-05,0.000182
0.0007547771166648454,0.00035
-0.00025855208508985107,0.000318
0.0004393124789204665,0.000416
0.0006363861827328133,0.000666
0.0003843900149315806,0.000734
0.0004946513304753982,0.000484
0.00046900349623155553,0.0003
0.00020339134971079136,0.000216
0.00047746837600209604,0.000266
0.0001796931766221,0.000218
0.0002734895251043952,0.000316
0.00026268153911245787,0.000416
0.00028546003764973253,0.000568
0.00035523092511995726,0.000682
-0.0005522998226565622,0.00075
0.000742645423655748,0.000884
0.0006579905706348217,0.001016
0.0007780290017164401,0.001034
0.0010198424230612737,0.001
0.0009354477981651304,0.000834
0.0010733916467998243,0.0006
0.00030923076169271006,0.000382
0.0004530468371779013,0.00045
0.0006502640256406378,0.000518
0.000554827288422629,0.000366
0.0004083132501822463,0.000384
0.0008716917195400629,0.00055
0.00045269017533264684,0.0007
0.0005020628110092112,0.0007
0.0005381632105513653,0.000616
0.0005885183117685536,0.0005
0.00037646097416866843,0.000384
0.0002791578645919141,0.000482
0.0005228860255983509,0.00045
0.00048544175972773675,0.000368
0.0004361382148251608,0.000432
0.00046963516718916896,0.000318
0.00029556039796545567,0.000166
0.0001265816750938766,0.00015
0.00013659428975052782,0.000166
0.0002197561031809734,0.0002
0.0002598935364482144,0.00025
0.0002463057093042575,0.000268
0.00035603748562522793,0.000316
0.0004261080924084161,0.00035
0.00029629371171931504,0.000366
0.0003162694642154255,0.000334
0.000644569471526298,0.0003
2.954306274512735e-05,0.000266
0.00024980615180860777,0.000218
0.00021991940864676427,0.000232
0.0002694592989079376,0.000284
0.00025989355525354207,0.000266
0.00021666168650710343,0.000234
0.00022298638834751256,0.0002
0.00023306168116140482,0.000216
0.0002396072327703823,0.000218
0.0007499554306412645,0.00025
0.00023346945588736164,0.000232
0.00022669521268816272,0.0002
0.00024671538336831257,0.000234
4.57264973024098e-05,0.00025
0.00023983374294258994,0.000234
0.00022309523358426953,0.00025
0.00023971604039648388,0.000316
0.0002565747722148229,0.000316
0.00027275218701040696,0.000318
0.0002934365242544446,0.000282
0.00023964006687255537,0.000284
0.0002667719611628994,0.00025
0.00022990761398805433,0.00025
0.00022990763279338204,0.000266
0.00026271608449945206,0.000268
0.0002634373064275971,0.000266
0.00020989355503940867,0.000216
0.00014292257400586476,0.0002
0.00024283078562960304,0.000168
0.0002231114249714236,0.00015
0.00019949033492099535,5e-05
-3.732457860517851e-05,5e-05
0.000122814789303937,-5e-05
-3.349737942795682e-05,-0.0001
-0.0006368551202726176,-0.000118
0.0004830927862440959,-0.000166
-7.772745377430848e-05,-0.000266
-0.00014092310542577325,-0.000468
-0.00022530513075235412,-0.00065
-0.0003361069678303987,-0.00055
-0.0003844060073482804,-0.000332
0.00018781836635563989,-0.00025
-0.0002037394254094351,-0.000184
-0.00012649012924409494,-0.000134
-0.00023508115558114784,-0.0002
-0.0004706987668016631,-0.0003
-0.00021431841892590776,-0.000382
-0.00024112524432154186,-0.000418
-0.0002881515016496887,-0.000482
-0.0003576349684912691,-0.000468
-0.0004108277560484977,-0.000516
-0.00045380044976850496,-0.0005
-0.000698103546058869,-0.00065
-0.0005240262381159154,-0.000734
-0.0005748803198984301,-0.000866
-0.0006384367987752361,-0.001034
-0.000759103891962035,-0.000932
-0.0008449310315014398,-0.00075
-0.0008646214883709367,-0.000718
-0.000978259902274687,-0.000682
-0.00041853372801417223,-0.000584
-0.0005142680031271307,-0.000566
-0.00039392394785964967,-0.000584
-0.0006275727352960821,-0.000634
-0.0006105373650346095,-0.000682
-0.0006105374402559202,-0.000718
-0.000627192341127264,-0.000716
-0.0006674490565881381,-0.000734
-0.0009944842363628953,-0.00075
-0.0007202866867263287,-0.000816
-0.0009008719168175218,-0.00085
-0.000939760732741129,-0.0009
-0.000810780556389025,-0.000934
-0.0008508125105731682,-0.000966
-0.0008938879189931005,-0.001016
-0.0009339133289232022,-0.000868
-0.0009374493323022429,-0.00075
-0.0006848783608543766,-0.000666
-0.0008913886909410961,-0.000634
-0.0005870463138252617,-0.000616
-0.0007559209774159847,-0.0006
-0.000653871008214588,-0.000634
-0.0006302790476167748,-0.000616
-0.0006201639627294586,-0.000666
-0.0010245090482407493,-0.00075
-0.000653871008214588,-0.000718
-0.0004452016760647043,-0.000616
-0.0006738801025567194,-0.000384
-0.0006284368024934749,-3.2e-05
0.00014933389318568343,0.0002
-0.0003143821882204224,0.000282
-0.00011432367458673456,0.0004
0.00027654706453063554,0.0003
0.00022816206585981393,0.000234
0.0003524234025255559,0.00025
0.00029246487177725107,0.000266
0.00028925277136260274,0.000184
0.0002463166163943264,0.000216
0.00022964112368914572,0.00015
-2.0283063702878153e-05,6.8e-05
0.00017596065756854144,6.6e-05
0.00013603364651565644,6.6e-05
-0.0003365883466089932,6.8e-05
0.00025183201215162,5e-05
-0.00018138212860209865,0.0001
0.00016268152928152724,0.000116
0.00010311540460511226,0.0001
7.645172066263729e-05,5e-05
-7.087026027460248e-05,5e-05
0.00011957843941921297,5e-05
-2.4028281053969568e-05,8.4e-05
7.972101278016868e-05,0.0001
6.653143546368604e-05,0.000132
0.00012658639523113058,0.000184
0.00010942571096716316,0.000166
0.00017618354771516584,0.000168
0.00012969317640796664,0.0001
-0.0011155127679481857,8.2e-05
0.00013948339925917765,8.4e-05
-0.00029621834785402364,6.6e-05
9.964613193143319e-05,6.8e-05
-2.679387717025247e-05,1.6e-05
0.0003755192033571983,0.0
4.337774125537056e-05,0.0
-4.72348311617991e-05,-1.6e-05
-4.033652921572981e-05,-1.8e-05
-3.7587305724567994e-06,-1.6e-05
-1.0106461887306744e-05,3.4e-05
-3.4498883248903995e-06,3.2e-05
0.0001693527098822385,3.4e-05
-2.3371237007950047e-05,5e-05
6.964112206365254e-05,3.4e-05
3.98935342131612e-05,5e-05
2.658167231494386e-05,5e-05
4.349793315673158e-05,5e-05
4.6715404843105677e-05,6.6e-05
0.00011635648501284718,6.6e-05
5.629793342781099e-05,8.4e-05
6.303872429968855e-05,8.4e-05
0.00014608507536869095,8.2e-05
0.00014624127242060932,0.000118
5.9893533241014865e-05,0.000116
0.00016298401297766335,0.000134
0.00010654109593183483,0.000182
0.0001259884234207646,0.000318
0.00017264030428495886,0.000416
0.0005494069159862293,0.000616
0.00033101705352960964,0.00085
0.0004734433212707573,0.000984
0.0006336234544290055,0.000834
0.0007374709496844197,0.000632
0.0007814314872687746,0.000668
0.0008230268411770067,0.000782
0.0007784138339425966,0.000734
0.0005197922106949674,0.000534
0.0003029157445960691,0.000316
0.0004128057677496777,0.00035
0.0005407893369547235,0.000484
0.0004817181543995104,0.000482
0.0007792714321072588,0.000484
0.0012664247250694927,0.000684
0.0004954507825667962,0.00095
0.0010605954487309403,0.00115
