predicted,actual
31.905229162420106,22.0
27.919789762868962,29.0
26.147417925470666,38.0
59.092802821294185,44.0
30.686736474643002,50.0
38.90422549331359,52.0
51.15527285698917,55.0
47.72328271505478,56.0
47.96613524911157,57.0
40.48724662910064,52.0
54.37400460991566,49.0
53.763072649991116,43.0
16.711340354603866,35.0
47.10409443203454,33.0
18.929964058714198,34.0
52.729328672414205,38.0
46.98214091070105,45.0
36.945281025282796,48.0
44.38110155642163,50.0
43.5573146369196,44.0
41.73848500470481,46.0
61.19053600067666,50.0
47.57055871236294,50.0
56.95414751800487,53.0
61.78761555204005,55.0
49.7605713810141,54.0
47.173042918302755,48.0
51.96708670997967,38.0
23.766701968169905,30.0
44.87843617687829,29.0
35.301406953703676,36.0
36.11389085904023,36.0
33.7545666474284,36.0
33.35961223081627,32.0
28.375262588393976,27.0
33.35513056922296,29.0
31.954147976620895,37.0
33.69250641910819,45.0
33.918607644513514,51.0
37.68423292681252,55.0
43.28119315508144,57.0
49.74741798384228,59.0
48.13900476004393,56.0
52.572810036465995,54.0
47.13162349772179,55.0
56.17828082500456,57.0
56.17827683065377,59.0
35.3033651841815,51.0
55.16575883320775,42.0
52.724114047449795,42.0
50.10921030155685,44.0
47.516824708277355,42.0
44.155991928601466,33.0
27.36377063980872,25.0
34.14222438372361,24.0
33.495146544856766,23.0
29.308790800964044,28.0
26.55442679349181,37.0
37.75184430415172,44.0
31.097978855214244,48.0
35.88135173873917,52.0
54.75527338211238,56.0
47.31721301876458,55.0
50.94356227891478,56.0
50.968069618224725,56.0
69.95485264193162,56.0
55.79491102428905,45.0
53.545516339526515,42.0
15.116521404446452,34.0
24.331527636148017,31.0
41.488662328508696,30.0
36.32403165725173,36.0
34.5461031786021,41.0
34.35041094580808,47.0
42.72453643377536,50.0
37.94080905161728,51.0
44.92816784146609,53.0
48.347296173836796,49.0
49.974754462231324,50.0
49.56041046826685,50.0
50.582870404844556,53.0
50.97887433712839,54.0
56.765761951404755,48.0
61.3828679858634,52.0
49.16867250263334,48.0
58.147419874854904,38.0
47.93042175864295,34.0
20.924704712757446,30.0
32.56747654702314,35.0
36.92344690524319,39.0
35.159773265997416,44.0
38.96171818149837,47.0
38.92303089686199,52.0
43.324875375388444,54.0
56.17828082500456,55.0
54.988691259588606,56.0
52.75976961983187,57.0
54.77827884552296,60.0
59.7567238388808,58.0
51.179802165228494,52.0
56.56651175063904,44.0
52.982143117356664,49.0
52.52615601916664,51.0
50.74277625026793,56.0
63.9652077868905,47.0
49.349143263130834,36.0
47.71652027915685,27.0
22.17979851064416,24.0
23.582869587007046,22.0
16.1832457379597,21.0
26.181441805552506,26.0
23.971216723284986,34.0
25.341566140337314,42.0
51.163077818444904,47.0
52.564659563666396,51.0
43.30570249156679,54.0
45.510911667822015,57.0
50.133509934625394,60.0
54.35040798258724,62.0
56.74990038439313,61.0
58.76306916306973,48.0
47.35657534868551,40.0
54.08987245755577,38.0
28.151844068842138,38.0
36.13745852732538,42.0
36.15456533319771,46.0
40.76222173226029,52.0
43.13303269817423,54.0
45.747419175639074,56.0
49.93418384119455,59.0
55.95345879044173,61.0
56.35883746404417,62.0
58.362052320536705,63.0
60.16867321954298,62.0
50.97234557075203,52.0
42.15898828759699,43.0
56.30140668829674,36.0
51.06707159988338,32.0
35.58484209184963,34.0
39.30774879097122,36.0
13.882431276104125,40.0
35.566511017458275,39.0
21.96255991489865,34.0
40.9723445558932,34.0
14.731155926214397,34.0
21.521151097107918,36.0
35.375262499925,36.0
34.78761660655447,38.0
39.17827790143932,37.0
36.18324477191426,39.0
37.185268611231024,38.0
58.74563382184442,42.0
36.150538029007464,40.0
26.115761197529412,37.0
39.17827790143932,43.0
64.70082740126851,45.0
41.36557241437369,49.0
43.75318561691175,51.0
40.30774849302202,47.0
46.96430214004532,38.0
37.96171847944757,31.0
31.9690828542478,27.0
38.737459350397785,28.0
34.1057679440069,36.0
44.379485841524584,43.0
32.92555611567266,48.0
51.17304372368137,53.0
33.29039412586931,53.0
46.51837281716007,51.0
36.34914214353189,48.0
42.67446724654528,47.0
39.765757030664105,49.0
31.149900422626054,41.0
51.35513019907591,39.0
41.07754976433833,40.0
53.53014807483822,36.0
40.945280832073706,35.0
19.729330266389184,36.0
37.17552139670065,41.0
44.722866199244166,47.0
65.36950169630259,52.0
48.742774848990926,56.0
46.308791228060045,58.0
50.72204357246037,60.0
54.541567625815304,59.0
39.12799301926624,50.0
56.55513184522073,45.0
54.32572888619306,48.0
52.32402988582768,46.0
32.134474940489724,44.0
46.572809826985775,41.0
36.17979764717716,39.0
55.6916171126999,37.0
41.358831947405136,36.0
39.36377155806301,37.0
40.95484730223055,41.0
43.50536411046451,44.0
33.284178916030456,47.0
32.00591176717626,51.0
43.939218510892914,53.0
47.1444733242331,46.0
39.967086291019235,49.0
49.1676719177589,50.0
47.72755067888049,50.0
30.897791979186824,52.0
47.34211579880335,54.0
40.11845221444038,50.0
57.178274535529184,52.0
56.17828082500456,51.0
51.783244717410206,50.0
39.53685276958757,47.0
49.97887463507758,35.0
44.485561818443266,27.0
30.56376938679498,24.0
26.991991446516014,25.0
38.96171818149837,32.0
28.546696629508965,39.0
29.330147096789656,47.0
36.500763705404,53.0
39.073202509395074,57.0
45.50044447156063,59.0
50.90830214726152,61.0
55.33735414623614,63.0
64.18761723357245,64.0
60.76767405363934,53.0
59.95080135536547,41.0
35.945280324644294,34.0
37.844625084445326,37.0
30.366511368488858,40.0
35.736449673493944,45.0
39.35304872335067,49.0
40.9318058896628,52.0
44.5301467620302,54.0
47.936650948709584,48.0
50.582870404844556,50.0
60.582871419703395,54.0
43.3265909490554,56.0
55.3415681863261,57.0
52.956279695951416,60.0
57.14059183011804,61.0
57.56748008275791,57.0
38.7462209588692,46.0
56.13256148579153,36.0
51.87869771838646,38.0
47.47416104742339,41.0
37.97741627807655,44.0
40.953457268153485,47.0
36.94189481439533,48.0
68.55171309989963,51.0
46.15672030172337,53.0
48.56041076621605,55.0
50.762222747119125,56.0
52.563770820614245,50.0
60.12888149691146,44.0
50.09280350566155,44.0
49.73496359805981,48.0
48.34378913383776,49.0
53.372812594152194,45.0
40.176859608957486,42.0
45.56747367227128,46.0
45.96806911079531,44.0
50.76670041436164,36.0
39.941895917723144,29.0
32.38286963627621,27.0
23.569497249482218,28.0
46.321151746598815,36.0
31.698290834959447,41.0
32.13162097684585,48.0
36.90422608921198,52.0
40.89232772356878,56.0
60.36748004737032,60.0
51.31721182696779,61.0
55.33838468874154,64.0
51.703429599800984,63.0
51.97887403917919,52.0
59.94646349040083,41.0
56.09016544644089,32.0
35.54729719154096,34.0
44.25314053149069,39.0
39.51162844430971,44.0
37.9441283571289,47.0
41.957762880362566,50.0
41.69430149337289,53.0
46.75672172069417,55.0
49.74989847568671,56.0
40.9247039339472,54.0
53.574008043755654,52.0
53.98214281940747,55.0
48.55961389323221,55.0
52.97741780036479,56.0
54.38287206868317,50.0
28.026167313272758,50.0
43.1161405886572,41.0
50.332937884001545,33.0
23.33060374118175,33.0
45.95852261239244,33.0
37.91478485759248,38.0
35.55806795846285,44.0
44.34852163415262,46.0
38.73162160670917,50.0
41.71426525865219,53.0
49.32115284992662,58.0
69.18526906273372,58.0
52.941350809850704,60.0
55.75319003022298,63.0
58.35883686814579,62.0
60.174257321956034,59.0
60.3765831728348,50.0
53.71206079597313,52.0
57.133509846156414,52.0
54.94134621960151,41.0
50.72711040644532,31.0
45.09673943094177,23.0
18.581101704173786,20.0
33.25098586091423,19.0
27.140593279186202,19.0
32.38711463258485,26.0
21.365573349213264,34.0
23.526589309112367,43.0
46.375263216834625,49.0
42.89779139955956,54.0
61.35961686987885,58.0
42.07651293235752,61.0
52.919000419970686,62.0
56.73953104972625,62.0
49.77077694729833,54.0
31.15746372585862,42.0
56.10277561190442,38.0
51.47390621435105,38.0
46.67885584627349,40.0
51.76867132853035,45.0
40.56651252347538,42.0
42.15672149352016,46.0
42.1622217145665,49.0
44.360410819297435,52.0
42.31837486741686,55.0
41.87765218079443,56.0
47.11728976988971,59.0
54.15672191248059,61.0
56.560412376973275,62.0
58.56557248230354,54.0
58.362052320536705,44.0
50.94766048283166,44.0
35.25400998715624,41.0
46.25249085358792,36.0
43.72581432808094,29.0
38.727992739010844,34.0
36.73351053194646,35.0
23.543224781590748,33.0
33.36949725044911,36.0
54.97741720446639,41.0
27.867648506163363,46.0
38.14059249821429,48.0
40.727992143112445,45.0
43.14622204450321,46.0
45.17077871729971,50.0
45.758988812720204,53.0
44.13796941780911,53.0
54.34102525256702,54.0
51.163073824094106,57.0
47.95415019954764,54.0
54.18144294955813,51.0
53.7755210442474,50.0
53.16867131083656,46.0
46.785267348659055,40.0
32.344357104487166,34.0
44.119235912575036,34.0
26.58988264833408,25.0
35.71170167454852,21.0
30.713522591082167,22.0
52.486679850248024,27.0
35.19053376147878,36.0
26.132558940508886,44.0
29.889123038026767,51.0
62.79053312734746,56.0
42.669004971831505,60.0
64.97742021650062,60.0
54.1232832047904,63.0
57.947662391538074,63.0
42.0724526747732,60.0
25.0549292803813,48.0
54.988691259588606,43.0
41.57798599818821,40.0
50.68450865802869,44.0
46.91184433103912,46.0
44.16575811629812,48.0
44.16575811629812,51.0
45.753187018188754,50.0
47.7676739326281,47.0
35.69280340234411,50.0
42.727993544389456,53.0
50.17552451347499,55.0
50.96520566870387,51.0
24.475946384946912,41.0
36.33014600973298,45.0
37.329691354380714,45.0
51.32969017885506,38.0
47.76222364096671,42.0
42.16670137898441,46.0
43.163074210512285,37.0
41.55442731719235,35.0
20.13115658907575,36.0
39.147417547188056,40.0
38.74989775877708,44.0
33.76307461462426,45.0
39.94889202314265,47.0
42.350409560802206,50.0
45.15822047839653,52.0
47.56205274234247,54.0
49.558832699702364,51.0
46.12581401243795,56.0
44.542115834190945,54.0
53.377989272784035,58.0
46.72369642831138,61.0
55.95701775700111,63.0
58.35883686814579,63.0
46.1349630729366,58.0
46.375263216834625,44.0
45.1648431120166,34.0
52.25445029213366,26.0
44.823693599216675,23.0
10.130694850817274,20.0
29.29068590668652,19.0
32.183245963711045,26.0
22.76307377289116,34.0
42.7613863170455,41.0
27.893817994698367,48.0
33.469686552881925,51.0
39.88461892448136,54.0
55.326591368015826,57.0
50.13069591448949,59.0
53.74989728388992,59.0
55.9608922772734,60.0
57.773045352132385,49.0
59.299806056955276,38.0
52.89262771883893,33.0
47.66282821575463,32.0
36.163075297568966,36.0
37.52319668011383,42.0
41.15318679101474,46.0
38.34669600635854,49.0
40.92098918770675,52.0
45.12123279002393,53.0
54.77827884552296,52.0
50.367477035336094,52.0
46.539954294511816,54.0
52.589881891768854,55.0
55.76484155149542,56.0
46.30536407507692,55.0
54.38287206868317,50.0
43.49980597133163,40.0
22.120828536782106,38.0
47.70542996417126,37.0
22.951449103967363,35.0
28.379485615773234,30.0
35.957016725871156,32.0
34.362053479791236,37.0
34.16484039793157,42.0
35.14741873898484,47.0
42.74802721080768,51.0
42.12411760514637,53.0
45.92598463080679,54.0
51.56651124320962,56.0
39.703762709132036,56.0
50.97741639908778,50.0
29.28390299974076,45.0
47.34211579880335,45.0
50.33786891005943,48.0
23.019692462496593,52.0
47.96520656255146,53.0
42.773045827019544,44.0
48.35442808718337,39.0
47.13447346701487,41.0
35.95345975648716,32.0
33.75118742665483,28.0
16.931341707049576,30.0
33.9356525379485,28.0
31.73900724980028,33.0
43.158219077119526,40.0
31.743337126063338,46.0
47.779796787294494,49.0
38.908303725476486,52.0
43.91441159527326,56.0
48.531527615608894,58.0
52.14447582883791,60.0
54.94952065850589,61.0
43.112064353669695,57.0
48.78526675276066,46.0
56.331995426693865,37.0
20.729782703138042,40.0
56.19053549324724,44.0
45.17828010809494,48.0
29.855677839516524,51.0
43.93565155563193,51.0
58.74989579414394,52.0
49.1630744199925,53.0
50.97887433712839,55.0
55.79491102428905,55.0
53.17980156933011,55.0
53.98402615580787,55.0
48.15184260350284,56.0
55.19490960531826,49.0
36.91553409631596,44.0
42.9318072909398,40.0
36.75672070583535,44.0
46.530605516473365,39.0
43.155275240582746,34.0
40.153185091788544,35.0
54.10576797654916,35.0
37.35304931924906,39.0
36.372809670586946,44.0
37.35304931924906,48.0
40.13545416860431,51.0
43.3265909490554,48.0
42.57280902160717,42.0
17.872053509879642,38.0
45.34048470240151,36.0
34.54322425026575,41.0
41.977415086279755,48.0
55.99199229257245,50.0
43.5665116296278,51.0
45.1271124743959,54.0
54.787617637684434,55.0
51.5674758789269,48.0
51.5674758789269,41.0
38.35373305387371,41.0
24.061672042474445,43.0
45.53246318754279,40.0
27.742223394694143,31.0
22.781441982262578,25.0
38.75387213781927,25.0
32.70543143764612,26.0
29.327461894466925,32.0
34.587114176814154,36.0
35.57658576875393,44.0
63.38711737921213,49.0
37.2960609178523,54.0
47.36949707351115,54.0
51.97121487152752,58.0
51.73900528516714,59.0
41.69280560899973,56.0
56.17425451940203,46.0
54.541567625815304,48.0
53.33246565676001,40.0
49.330148127919614,32.0
33.79053377917258,31.0
30.13208841249355,35.0
52.982139123005865,41.0
35.748642429299274,46.0
40.708511694279494,51.0
40.70886119997416,56.0
45.707130156333434,57.0
50.123695814719184,55.0
52.94889414132928,55.0
54.774254537095814,57.0
55.988688964464004,55.0
64.17425213580844,50.0
29.690742607146916,48.0
52.95701865084871,45.0
32.936149133984124,44.0
48.35040977028242,41.0
38.902905360375456,43.0
27.769706525347242,37.0
41.96430163261591,37.0
54.01793220254122,36.0
18.739530388743344,27.0
30.136449244975275,27.0
32.74005846469818,28.0
33.1439013104195,31.0
23.337867842574987,26.0
34.37658592657543,32.0
30.927287264053497,40.0
31.33942437920308,46.0
34.91041193731826,49.0
49.143901536170844,41.0
41.526588689318395,38.0
42.74864433800569,45.0
43.75118644433826,50.0
55.566514045763626,54.0
45.526589494697006,52.0
41.56651222552619,50.0
49.376586450275965,50.0
42.75456796023642,52.0
49.73399297081633,55.0
53.349775175935235,47.0
45.17077871729971,36.0
29.185268997649203,30.0
13.76867366331054,22.0
33.50270884950162,18.0
30.469931102128086,19.0
24.91257036835861,27.0
30.7697071293812,36.0
24.316826677689612,45.0
55.11279174447503,50.0
35.256651251620205,54.0
36.517595899659085,52.0
47.3187628268735,55.0
63.96520379253971,57.0
53.53535670827644,58.0
49.10509442101059,61.0
56.5620540551505,61.0
58.370564282083365,53.0
57.96256132000782,45.0
45.749899667483504,33.0
50.46607359038893,31.0
55.14113166337391,38.0
61.09251063778767,41.0
28.892921963583127,45.0
49.75387285472891,48.0
42.13545357270591,50.0
44.344359520623,49.0
19.63384830636966,43.0
46.967086202550256,41.0
46.155274346735155,43.0
45.15456764459343,48.0
44.760572870760086,50.0
44.957017040091486,44.0
27.771887940175805,32.0
43.3211526404464,33.0
41.30502804218062,34.0
42.38988373254543,40.0
18.70509459123565,37.0
26.759771374984798,33.0
29.764841808766803,34.0
43.91404012064921,30.0
13.508790715340396,33.0
33.371661189992935,39.0
33.96171967124435,45.0
34.91782844815906,46.0
50.16222132814832,50.0
42.524874814877634,49.0
45.75118784561526,52.0
44.7589891106694,54.0
20.446772089587643,50.0
50.97741639908778,42.0
49.34852214158202,45.0
53.697355593517,44.0
46.944701860688475,45.0
45.166700485136815,46.0
44.38286905664894,49.0
49.77077694729833,50.0
43.36557381565069,46.0
51.5530502810265,40.0
46.15598933552767,33.0
28.582869969612997,26.0
38.89057080511685,24.0
16.976047979041944,21.0
14.7369512299258,21.0
23.559613727730927,25.0
55.73398918594576,35.0
25.134962839049685,44.0
29.086455249771817,50.0
34.861534065213135,48.0
40.28308337685563,47.0
44.73351114411598,38.0
21.338382336668,30.0
54.13953022665385,35.0
39.51235341897922,38.0
53.305030458316466,42.0
34.175522290548244,38.0
36.549772392497694,36.0
34.33106430772679,34.0
40.263479103147986,26.0
23.957763500156535,18.0
11.999331041697296,12.0
14.382869507129406,14.0
11.99199042352162,15.0
15.785269095676414,16.0
9.99933163759569,17.0
14.77827977902615,19.0
14.957762936289285,25.0
18.355131044110113,25.0
29.773044208126755,23.0
20.75821811198564,28.0
23.96255996652197,25.0
25.179798428149077,22.0
24.574007197699217,29.0
25.36557318721004,37.0
38.32746220868725,43.0
36.3740069772381,42.0
34.498856000209514,41.0
38.335355045860496,39.0
40.37281047596556,40.0
36.76575992168709,37.0
39.778277323234725,34.0
41.13303529124802,36.0
35.72411611682304,41.0
51.94412718160324,46.0
36.387113440788056,39.0
39.147417547188056,42.0
40.75821939276253,39.0
41.36747572252807,37.0
40.56040915545883,37.0
40.38287024844573,39.0
59.7220448852684,44.0
39.16767290007547,47.0
40.74926805262829,49.0
43.14222369935624,49.0
45.55237502626173,49.0
47.57526206042543,50.0
48.78761543102881,44.0
48.173042620353556,47.0
47.77304234009816,51.0
58.74167542020541,52.0
35.950155429791025,48.0
43.764841132535,49.0
38.51994797637964,50.0
49.98214201402885,48.0
49.38110406102645,41.0
37.75599143886585,36.0
44.73162181618939,31.0
28.790532772449314,32.0
24.562052854707034,33.0
25.372809952265015,27.0
22.576585647742693,19.0
21.124114874790205,14.0
5.768673051141018,11.0
20.69704650189412,7.0
15.512715567686946,12.0
23.554426439104777,20.0
28.564660722920923,28.0
40.564659144705956,34.0
20.074719657735784,32.0
35.7949089945714,35.0
29.73115595062109,37.0
32.28445282700919,41.0
35.761388402689875,47.0
38.33437742850313,51.0
57.715011429414716,53.0
36.69520770357421,54.0
48.382869862027555,55.0
51.96430264747474,47.0
51.964300650299336,38.0
49.31994655598618,29.0
44.475180500724,22.0
19.58286965539267,16.0
21.98214146293467,20.0
24.902251212723613,27.0
60.51163217325356,36.0
24.113155229886374,43.0
40.52572820467101,50.0
35.06422939354056,54.0
42.11806216933935,56.0
59.794905838141474,59.0
52.33014923124742,59.0
55.557315055880025,59.0
57.374009707594254,60.0
58.58286802125099,57.0
58.78761844306304,48.0
56.54435508677264,47.0
54.12978401071118,39.0
50.10509412306139,34.0
46.971216361273505,34.0
34.66098270467556,40.0
28.733990739754024,32.0
17.94586661612375,33.0
38.1707768085933,38.0
35.36122235687643,44.0
45.34977156800262,50.0
53.35237749547895,54.0
43.70342998621916,50.0
47.129330740364786,46.0
48.75599215577547,43.0
54.774254537095814,47.0
47.95278013722455,40.0
31.08071027813467,41.0
