predicted,actual
10.999190736651418,11.0
24.94604066562217,12.0
11.3261414901194,13.0
12.999191352972241,13.0
12.999191352972241,13.0
12.314408817436284,13.0
18.28985667889128,12.0
10.999190736651418,12.0
9.304736328869256,12.0
11.99919104481183,11.0
11.987595826941869,11.0
9.999191434060156,10.0
8.659474672071068,10.0
10.326141181958988,11.0
11.3261414901194,12.0
11.659474590983153,12.0
11.659474590983153,12.0
11.99919104481183,11.0
11.659474590983153,11.0
13.96724171252609,12.0
11.3261414901194,11.0
9.999191434060156,11.0
9.999191434060156,11.0
11.652351139123748,12.0
12.326140792710662,13.0
12.999191352972241,13.0
24.265157098769638,13.0
11.99919104481183,12.0
8.978544780109608,12.0
28.579724118138035,13.0
11.987595826941869,13.0
16.302172776305625,13.0
11.3261414901194,12.0
12.659473893574416,12.0
11.659474590983153,11.0
10.326141181958988,10.0
9.326140873798577,10.0
20.943272106679412,10.0
9.999191434060156,10.0
11.319017032690844,11.0
11.3261414901194,11.0
16.63550587716938,12.0
11.659474590983153,12.0
10.319017730099583,12.0
11.659474590983153,12.0
11.659474590983153,12.0
12.98759613510228,14.0
8.987594902460632,13.0
9.65947397466233,13.0
12.65235044171501,13.0
14.659475012679813,12.0
12.659473893574416,13.0
12.98759613510228,13.0
13.314408120027547,13.0
23.293536340252167,14.0
13.326141100871073,15.0
8.326141571207314,17.0
15.31440873634837,18.0
18.987595721534163,18.0
17.615127320933585,19.0
20.98759570937427,20.0
18.987595721534163,19.0
19.326141190087533,18.0
16.64774164258796,18.0
21.62686957897196,19.0
21.99919123540464,20.0
18.987595721534163,21.0
22.635506154930052,22.0
21.659474718727893,22.0
21.659474718727893,22.0
29.302173262898954,22.0
25.946040722390297,23.0
22.326141423239978,23.0
20.314408517404416,24.0
23.32614141716003,25.0
30.640888478014524,26.0
27.652352047413736,26.0
27.31440891478129,28.0
26.652351739253326,27.0
26.307554395901413,27.0
27.326141895624815,28.0
27.326141895624815,28.0
27.659475499273142,28.0
27.999190947532668,28.0
16.573760914644943,27.0
28.32614170100065,27.0
27.326141895624815,28.0
46.184111611003644,26.0
26.98759592428687,27.0
27.31440891478129,29.0
13.903323212283684,30.0
31.319018168053333,32.0
30.314408330908797,32.0
28.64774282659003,32.0
17.272269971864528,32.0
31.999191174605166,32.0
29.987595843198957,31.0
32.32614192807315,32.0
40.28985742500544,33.0
32.987596264895615,34.0
31.987596962304355,34.0
32.967241534159015,35.0
34.326142544393974,35.0
35.96724245864025,37.0
35.65235149598958,36.0
35.98759718937686,36.0
36.25472160625882,35.0
32.6594750289369,35.0
35.32614184698524,35.0
49.2833018764521,35.0
34.999191093517254,34.0
34.30755560422327,34.0
34.32614053325567,33.0
33.32614223623356,33.0
47.51091585953613,33.0
33.65947533709731,33.0
32.99919148276558,33.0
32.99919148276558,33.0
32.99919148276558,33.0
32.99919148276558,32.0
18.56139177345793,32.0
28.978545915472097,32.0
31.999191174605166,31.0
18.26981065788376,31.0
31.326141619912736,32.0
31.326141619912736,32.0
36.29550950212573,31.0
31.319018168053333,31.0
31.326141619912736,31.0
35.314408866141704,32.0
31.326141619912736,33.0
31.999191174605166,32.0
38.943271620151926,32.0
32.32614192807315,32.0
31.987596962304355,32.0
13.257699047806883,30.0
13.22805788596898,30.0
19.598490292881202,29.0
27.659475499273142,28.0
28.98759603782312,27.0
27.98759623244728,27.0
27.326141895624815,28.0
29.659475110024818,28.0
23.975231275712698,28.0
27.999190947532668,28.0
44.1909428314887,30.0
28.98759603782312,30.0
31.64774173993296,31.0
28.652351350005,30.0
30.987595648574793,32.0
29.967242118031503,31.0
32.6594750289369,32.0
13.894241414504432,33.0
35.65947494784899,33.0
31.987596962304355,33.0
24.62884343012572,33.0
32.99919148276558,33.0
22.26515715020958,32.0
18.609490408438457,32.0
32.32614192807315,32.0
27.3021731493627,33.0
32.32614192807315,33.0
32.6594750289369,33.0
32.99919148276558,33.0
31.65947472077649,32.0
44.2608017314854,31.0
31.987596962304355,31.0
38.302173019635205,30.0
35.57542545600588,29.0
30.987597659713096,29.0
29.326142009161064,28.0
30.65947541818523,29.0
29.65235165816541,29.0
31.319018168053333,29.0
28.99919125569308,28.0
28.659474801864405,29.0
21.659474718727893,29.0
20.228058409041992,30.0
28.98759603782312,28.0
29.326142009161064,28.0
28.652351350005,27.0
21.623189824363262,27.0
25.635506136690207,25.0
21.635506098161926,24.0
39.25279586024843,24.0
23.31901783960448,22.0
24.93449824013259,22.0
18.615127377701707,21.0
26.609490862583453,20.0
22.31440867807672,20.0
28.297593090044348,19.0
18.326141636103984,19.0
18.659474736967738,19.0
18.999191190796413,18.0
14.326141409031486,16.0
17.647741447963796,14.0
15.975231072959993,13.0
23.573761312021812,10.0
4.987592664249835,7.0
11.592052185037177,7.0
7.999190817739333,8.0
9.326140873798577,8.0
7.659474363910656,7.0
10.967240788044855,7.0
5.9991912069876605,6.0
4.999190898827248,6.0
5.326139641156928,6.0
5.987595989117697,6.0
5.978545866766673,6.0
5.9991912069876605,6.0
7.638069818981336,7.0
1.6523510742270808,6.0
8.955362388922888,6.0
3.987594367227725,6.0
5.9991912069876605,7.0
6.319017503027085,7.0
6.659474055750245,7.0
8.999190120330594,8.0
6.98759629727811,7.0
7.326142268616053,7.0
8.326141571207314,8.0
7.326142268616053,8.0
6.32614095488649,7.0
4.999190898827248,6.0
6.98759629727811,7.0
9.987596216190195,8.0
7.978545477518347,7.0
5.9991912069876605,7.0
5.9991912069876605,6.0
7.987595599869371,6.0
6.98759629727811,7.0
6.32614095488649,7.0
5.659473747589832,6.0
5.9991912069876605,6.0
5.987595989117697,6.0
12.967241404365678,6.0
5.326139641156928,6.0
5.9991912069876605,7.0
5.326139641156928,6.0
6.98759629727811,6.0
5.326139641156928,6.0
5.9991912069876605,6.0
6.65235060389084,6.0
5.9991912069876605,6.0
6.659474055750245,6.0
6.32614095488649,6.0
7.326142268616053,6.0
5.659473747589832,6.0
5.659473747589832,6.0
6.32614095488649,6.0
5.9991912069876605,6.0
4.652349987570016,6.0
13.252793881492627,5.0
5.326139641156928,5.0
13.592051795788851,5.0
3.3261410359744055,4.0
3.3261410359744055,4.0
3.9991885795285356,5.0
4.326139332996515,5.0
4.659473439429419,4.0
4.659473439429419,4.0
4.987594675388134,3.0
-0.0008086308365129469,2.0
-0.0008086308365129469,1.0
0.32614212263147024,0.0
0.987593442746487,2.0
1.9991919854843125,2.0
1.3190169677941768,0.0
1.3190169677941768,0.0
0.6594762290643743,1.0
2.659474834246897,2.0
3.9991885795285356,3.0
2.3261407278139927,3.0
3.9991885795285356,4.0
3.9991885795285356,3.0
3.3261410359744055,3.0
3.3261410359744055,2.0
2.659474834246897,3.0
2.659474834246897,4.0
4.326139332996515,4.0
3.9991885795285356,4.0
3.6594751424073095,3.0
0.32614212263147024,2.0
2.9875940590673125,3.0
5.326139641156928,4.0
4.999190898827248,4.0
3.9991885795285356,4.0
4.987594675388134,3.0
3.6594751424073095,2.0
0.9991896661856003,3.0
1.9875937509068997,3.0
1.9991919854843125,2.0
2.3075537876432897,2.0
0.32614212263147024,1.0
0.987593442746487,0.0
1.659474526086484,0.0
3.987592356089422,2.0
0.6523507660666681,1.0
0.987593442746487,0.0
0.987593442746487,0.0
0.32614212263147024,3.0
3.3261410359744055,5.0
3.9991885795285356,5.0
4.319017892275411,5.0
5.9991912069876605,6.0
5.9991912069876605,6.0
7.999190817739333,7.0
6.32614095488649,9.0
8.999190120330594,9.0
8.659474672071068,10.0
8.999190120330594,10.0
9.97854609383917,10.0
8.326141571207314,10.0
16.277513204037383,10.0
9.326140873798577,10.0
10.326141181958988,11.0
10.326141181958988,11.0
11.3261414901194,12.0
12.98759613510228,12.0
12.319017340851255,13.0
11.647740604570476,14.0
13.319017649011668,14.0
13.99919115834808,14.0
13.326141100871073,15.0
12.30473725335049,16.0
7.304735712548432,17.0
12.931078121020137,18.0
18.967241493582137,18.0
17.967241436814014,18.0
17.999191134028287,19.0
17.6594749315919,21.0
19.98759577830229,22.0
20.6477419953566,24.0
28.98759603782312,27.0
31.97854683995333,30.0
45.64774102633298,35.0
34.97854575329627,38.0
34.283303287460825,43.0
45.659476018314805,45.0
44.64774071817257,46.0
46.65947431533692,46.0
45.659476018314805,45.0
30.567384389848662,45.0
45.326141911881905,47.0
46.65947431533692,47.0
35.60816578196443,47.0
45.293537337758615,48.0
49.63807069488883,47.0
47.32614252820272,47.0
45.99919146657433,45.0
42.647742112990045,45.0
38.96285910162699,44.0
40.307555442047445,45.0
26.584248060208147,44.0
44.99919115841392,46.0
40.30217363595603,44.0
44.31441063401626,46.0
45.3190184600225,46.0
47.32614252820272,46.0
45.99919146657433,45.0
41.978545899280846,44.0
36.943272009400246,44.0
44.32613959258319,44.0
54.98759801657893,44.0
40.97523123520166,44.0
39.2710288400783,46.0
50.943273306938565,45.0
45.326141911881905,46.0
45.659476018314805,46.0
46.987595551295634,49.0
48.65235147979834,49.0
41.60314280188379,49.0
48.98759616761646,49.0
47.98759787059434,50.0
49.32614113338525,51.0
49.98759647577687,51.0
46.31901876818291,47.0
46.652352874615815,47.0
38.97854698593791,47.0
46.99919177473474,47.0
46.99919177473474,47.0
46.99919177473474,48.0
47.32614252820272,51.0
39.60816802017523,50.0
49.64774225897463,50.0
50.326143452683965,48.0
49.31901768152584,48.0
48.65235147979834,50.0
55.626870503519044,51.0
27.517959741639338,48.0
49.64774225897463,49.0
49.64774225897463,48.0
48.32614082522484,46.0
40.598492741973246,48.0
47.319019076343324,48.0
49.64088829964745,49.0
58.307556966658254,51.0
49.31440815254172,49.0
46.97523107302584,49.0
49.65235178795875,47.0
48.31902139564203,48.0
47.98759787059434,47.0
52.64774318345586,49.0
66.2833051040408,49.0
48.31902139564203,48.0
48.32614082522484,48.0
48.647741950814215,50.0
48.65235147979834,51.0
46.98759756243393,47.0
47.23960726942054,48.0
40.640887537342046,48.0
47.65947663463563,50.0
60.32614050087318,54.0
51.57212608634519,50.0
51.30473519363845,54.0
53.97523121901042,52.0
51.97523060268959,50.0
55.31902154162661,52.0
51.97523060268959,52.0
46.647743345631696,50.0
36.62884360855863,47.0
49.63550649355604,44.0
33.61663608016417,42.0
58.95048168075158,41.0
38.95536459475119,42.0
41.659474785673154,41.0
41.326140679240254,41.0
47.647743653792105,39.0
40.31901893035874,37.0
38.97523162444999,36.0
27.967242004495255,35.0
35.98759718937686,33.0
34.64774165884505,32.0
30.314408330908797,30.0
31.64774173993296,27.0
29.63550586097813,24.0
27.98759623244728,23.0
34.28985758718127,23.0
23.32614141716003,22.0
29.91882949408385,22.0
25.635506136690207,21.0
28.93810594653112,19.0
11.946039676244268,19.0
18.326141636103984,19.0
17.999191134028287,19.0
18.999191190796413,19.0
22.326141423239978,19.0
18.999191190796413,18.0
29.65235165816541,20.0
32.91335207783527,25.0
20.95536407570953,25.0
23.29759268050758,24.0
25.652351179700627,24.0
24.326141473928153,24.0
21.272269947544736,26.0
24.652351374324788,26.0
16.978545234254604,26.0
22.999191355020837,23.0
24.978546191184172,18.0
12.640886953403713,12.0
7.999190817739333,9.0
12.943271652534417,8.0
9.640888040060778,9.0
8.659474672071068,9.0
5.281792030498611,10.0
10.326141181958988,10.0
8.999190120330594,9.0
13.659474201734827,9.0
8.326141571207314,8.0
8.659474672071068,8.0
17.598490179344953,9.0
8.326141571207314,9.0
8.975231429759985,10.0
10.326141181958988,10.0
8.999190120330594,9.0
7.999190817739333,8.0
8.987594902460632,9.0
15.277513398661547,9.0
9.65947397466233,10.0
8.999190120330594,9.0
8.999190120330594,9.0
6.314407974042963,8.0
8.659474672071068,9.0
8.659474672071068,10.0
10.326141181958988,10.0
9.987596216190195,10.0
7.638069818981336,9.0
18.913351534473815,8.0
5.9991912069876605,7.0
8.628843024620304,7.0
4.659473439429419,7.0
5.659473747589832,6.0
5.9991912069876605,6.0
7.326142268616053,7.0
13.931078931965125,6.0
6.32614095488649,6.0
5.326139641156928,6.0
5.659473747589832,7.0
6.98759629727811,7.0
5.326139641156928,5.0
6.647741074906717,4.0
6.659474055750245,5.0
7.302171511215642,6.0
5.326139641156928,6.0
4.999190898827248,5.0
5.659473747589832,5.0
12.277513479749462,6.0
13.92572930408652,5.0
6.659474055750245,6.0
3.9991885795285356,5.0
8.616635415137923,6.0
6.32614095488649,6.0
5.659473747589832,6.0
3.9991885795285356,6.0
5.9991912069876605,6.0
4.326139332996515,6.0
7.659474363910656,6.0
6.32614095488649,6.0
5.326139641156928,6.0
5.9991912069876605,5.0
3.9991885795285356,5.0
4.999190898827248,5.0
5.659473747589832,5.0
4.326139332996515,4.0
5.659473747589832,5.0
5.659473747589832,6.0
5.9991912069876605,6.0
13.252793881492627,5.0
5.659473747589832,6.0
6.98759629727811,6.0
6.9991915151480715,6.0
6.32614095488649,6.0
5.9991912069876605,6.0
4.999190898827248,5.0
5.659473747589832,5.0
4.659473439429419,4.0
4.987592664249835,4.0
4.659473439429419,4.0
3.6594751424073095,4.0
3.6594751424073095,5.0
4.326139332996515,5.0
6.32614095488649,5.0
5.659473747589832,6.0
4.652349987570016,5.0
5.326139641156928,5.0
5.326139641156928,5.0
4.659473439429419,5.0
3.987594367227725,5.0
4.999190898827248,5.0
18.57376127957348,6.0
4.659473439429419,5.0
5.326139641156928,5.0
3.9991885795285356,5.0
4.999190898827248,5.0
4.999190898827248,6.0
5.326139641156928,5.0
4.326139332996515,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.6594751424073095,4.0
3.6594751424073095,4.0
4.659473439429419,4.0
3.9991885795285356,4.0
1.6477415452429582,3.0
1.9991919854843125,3.0
3.3261410359744055,3.0
2.9991922936447253,4.0
5.604360513610398,4.0
3.6594751424073095,3.0
2.9875940590673125,2.0
3.6594751424073095,2.0
2.326142738952292,2.0
1.9991919854843125,1.0
1.659474526086484,1.0
0.6594742179260749,1.0
0.6594742179260749,0.0
0.9991896661856003,0.0
2.326142738952292,2.0
2.9875940590673125,2.0
2.3075537876432897,2.0
1.9991919854843125,3.0
2.9785439367162887,4.0
3.9991885795285356,5.0
6.32614095488649,5.0
4.659473439429419,5.0
4.999190898827248,5.0
5.9991912069876605,6.0
6.9991915151480715,6.0
2.659474834246897,6.0
4.326139332996515,6.0
6.32614095488649,6.0
5.9991912069876605,7.0
6.32614095488649,7.0
8.659474672071068,8.0
8.659474672071068,9.0
9.65947397466233,10.0
9.999191434060156,10.0
10.326141181958988,10.0
9.65947397466233,10.0
8.326141571207314,10.0
9.999191434060156,10.0
9.326140873798577,10.0
10.659475288391892,11.0
22.90654632093063,11.0
9.326140873798577,11.0
9.987596216190195,11.0
9.999191434060156,11.0
11.659474590983153,12.0
11.3261414901194,13.0
15.659474818055651,15.0
14.987595243069379,18.0
15.302172468145212,27.0
19.922696596746235,38.0
46.987595551295634,48.0
37.53665032032917,54.0
57.65234821982715,59.0
53.598492725782,63.0
58.61084868916235,67.0
62.95048291339323,68.0
65.96724265333026,69.0
67.98759598924939,71.0
69.31440828233507,72.0
73.31901904396082,72.0
71.65948000820892,72.0
71.99919746760673,71.0
71.65948000820892,72.0
71.99919746760673,72.0
71.65948000820892,72.0
71.99919746760673,72.0
71.65948000820892,72.0
71.99919746760673,71.0
71.65948000820892,72.0
71.65948000820892,72.0
71.65948000820892,73.0
72.32614017652152,72.0
72.32614017652152,72.0
72.32614017652152,71.0
71.65948000820892,72.0
71.65948000820892,72.0
71.65948000820892,73.0
72.32614017652152,71.0
71.98759319961442,72.0
71.98759319961442,72.0
72.32614017652152,73.0
71.65948000820892,73.0
72.65947428295442,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,73.0
72.99919174235225,74.0
73.32614249582024,74.0
73.65947660225314,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,74.0
73.99919003937437,75.0
74.32614079284234,75.0
74.65947489927525,76.0
75.32614311214105,74.0
74.98759613523396,74.0
74.65235144741584,74.0
73.99919003937437,74.0
73.99919003937437,73.0
73.65947660225314,74.0
73.65947660225314,75.0
73.98759783821185,74.0
74.32614079284234,74.0
74.32614079284234,75.0
74.32614079284234,75.0
74.65947489927525,75.0
74.99919235867307,74.0
74.65947489927525,67.0
60.30755758297907,60.0
66.91335048845947,56.0
56.93450055949714,48.0
37.92269636161103,45.0
38.97523061888084,42.0
44.962857933882006,40.0
42.302174252276856,37.0
36.647742275165875,36.0
37.64088862399911,35.0
32.967241534159015,34.0
33.31440925539003,33.0
31.326141619912736,31.0
32.64774305366252,28.0
24.326141473928153,26.0
42.19094422630617,24.0
23.987595753982497,22.0
23.975231275712698,19.0
14.65235156082041,17.0
15.975231072959993,15.0
16.97523087833583,13.0
14.97523076479958,11.0
12.975230651263331,10.0
19.90097429196548,8.0
9.647741999387954,8.0
6.32614095488649,8.0
7.978545477518347,8.0
7.326142268616053,8.0
7.659474363910656,8.0
7.978545477518347,7.0
7.999190817739333,8.0
7.659474363910656,8.0
7.659474363910656,7.0
5.326139641156928,7.0
5.659473747589832,6.0
7.659474363910656,7.0
4.652349987570016,7.0
6.659474055750245,7.0
8.64774169122754,7.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,7.0
8.659474672071068,10.0
7.659474363910656,7.0
5.9991912069876605,6.0
6.32614095488649,6.0
4.326139332996515,5.0
3.6594751424073095,3.0
1.3190169677941768,3.0
1.9991919854843125,2.0
4.326139332996515,3.0
2.659474834246897,3.0
2.659474834246897,3.0
2.987596070205612,4.0
0.6523507660666681,4.0
3.6594751424073095,4.0
3.9991885795285356,4.0
3.9991885795285356,3.0
2.9991922936447253,3.0
0.32614212263147024,2.0
0.9991896661856003,1.0
1.9875957620451992,1.0
3.3190175841149987,1.0
2.326142738952292,1.0
-0.0008086308365129469,0.0
0.32614212263147024,0.0
-0.0008086308365129469,0.0
0.9991896661856003,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
2.9991922936447253,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,1.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
0.32614212263147024,0.0
0.32614212263147024,0.0
2.326142738952292,2.0
3.3261410359744055,2.0
1.9991919854843125,2.0
2.9875940590673125,3.0
4.999190898827248,4.0
3.9991885795285356,4.0
3.6594751424073095,4.0
4.326139332996515,5.0
3.9991885795285356,5.0
5.987595989117697,5.0
10.63807074346257,5.0
5.326139641156928,5.0
4.999190898827248,6.0
5.9991912069876605,6.0
6.647741074906717,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
6.32614095488649,6.0
5.9991912069876605,6.0
3.3261410359744055,6.0
5.326139641156928,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
4.999190898827248,6.0
5.326139641156928,6.0
5.9991912069876605,6.0
5.9991912069876605,6.0
5.987595989117697,6.0
5.9991912069876605,5.0
5.319016189297525,6.0
5.978545866766673,6.0
4.659473439429419,5.0
5.659473747589832,5.0
4.326139332996515,5.0
4.999190898827248,6.0
11.257699437055209,6.0
9.931077196538903,5.0
5.9991912069876605,6.0
5.659473747589832,6.0
5.659473747589832,6.0
5.9991912069876605,6.0
7.319018816756648,6.0
7.326142268616053,6.0
6.65235060389084,5.0
4.999190898827248,5.0
5.326139641156928,5.0
4.999190898827248,5.0
