predicted,actual
-0.001228709255748117,-0.001082
-0.00117857558626115,-0.000984
-0.0010791400061627603,-0.0009
-0.0009897945517391995,-0.000816
-0.0009010402489741499,-0.0008
-0.0008393322630300167,-0.00075
-0.0006108974760379901,-0.0007
-0.0007506197318199753,-0.000668
-0.00035734631752250225,-0.000616
-0.0005727925990567699,-0.00055
-0.0008186313973363486,-0.0005
-0.000789617686177361,-0.0005
0.0001956676817524475,-0.000416
-0.0006627248061197708,-0.000384
-0.0004340755382587605,-0.000316
-0.00028336726787880917,-0.000234
-0.00028354613581948465,-0.00025
-0.00023388627893884274,-0.000216
-0.00017213225630381923,-0.00015
-0.00012213225961811173,-8.4e-05
-4.447266069288819e-05,-3.4e-05
-3.3534265476369574e-05,-5e-05
-4.489741467348286e-05,-3.2e-05
1.0548259213079584e-05,1.8e-05
1.6453887328642535e-05,1.6e-05
2.7867738209017287e-05,3.4e-05
8.29746965924771e-05,3.2e-05
0.000127682448602842,0.00015
3.3299409898422897e-05,5e-05
0.0003647648655376887,0.000168
0.00012187919570230879,8.2e-05
7.25407349802544e-05,0.0001
6.576866028930615e-05,6.8e-05
9.924402872599642e-05,0.0001
4.9578031149438814e-05,0.0001
7.25407349802544e-05,8.2e-05
0.00016108842729522404,0.0001
9.977508117721653e-05,6.8e-05
3.312055383689198e-05,5e-05
9.454825756593301e-05,0.0001
6.645388640512127e-05,8.2e-05
0.00012176185665012272,0.000134
0.00015521492397273817,0.00015
0.00010521493206857316,0.0001
0.00011120740494922695,0.0001
4.9578031149438814e-05,0.0001
0.00010521493206857316,8.4e-05
7.168244810709223e-05,0.0001
0.00011101836666772018,0.000132
0.0002100061696585275,0.0001
3.842175180108434e-05,8.4e-05
0.0001495780304977819,6.6e-05
-3.6596530625889785e-07,5e-05
6.645388640512127e-05,6.8e-05
7.235170148029009e-05,5e-05
0.00019979958473532696,0.000166
0.0002550810245919399,0.000184
0.00013243259546386141,0.000216
0.00018835171138720778,0.000216
0.0002051026213520218,0.0002
0.0002653053586007849,0.000184
0.00019979958473532696,0.000216
0.00019979958473532696,0.000234
0.00021101838394684753,0.000266
0.00023835170807291528,0.00025
0.00024979958142103446,0.000268
0.0002443625851105318,0.000266
0.00026120742369560427,0.0003
0.0002052149493477005,0.000234
0.00022736714706385973,0.0002
0.00024403656041883432,3.2e-05
-3.3953152504354934e-05,-1.6e-05
7.059578759330313e-05,-0.000116
-0.0001672055653317642,-5e-05
-6.12967808544431e-05,-8.4e-05
1.592446060186184e-05,-0.000134
-8.985723047663671e-05,-0.000182
-0.0001339406803945536,-0.000168
-0.0002462444049636757,-0.000182
-0.00017743802796280626,-0.000218
-0.00018965408479780423,-0.00025
-0.00021708889238123127,-0.000232
-0.0002335342617822845,-0.000284
-0.0002556616337299454,-0.000316
-0.00027785902658552034,-0.000334
-0.00026192576038288305,-0.00035
-0.0003335461707575319,-0.000334
-0.0003394517199776442,-0.000266
-0.00031721961312374523,-0.000334
-0.00011769451005275348,-0.000366
-0.00032263285473126254,-0.000266
-0.00032263285473126254,-0.000118
-0.00025154472566424834,-6.6e-05
-0.00015128480764422552,-0.0001
-9.499497873326765e-05,-8.4e-05
-8.945175567527653e-05,-8.2e-05
-8.879260091977293e-05,-3.4e-05
-6.701841282503269e-05,1.6e-05
3.312055383689198e-05,3.4e-05
4.386773860681414e-05,3.4e-05
2.7867738209017287e-05,6.6e-05
4.443592571223311e-05,0.0001
6.625698248625321e-05,0.000116
9.368244932646731e-05,0.00015
0.00022717244265452733,0.0002
0.00015480943004520813,0.000184
0.00022768246110042688,0.0002
0.00025502925005008696,0.00025
0.0002109060942035086,0.0003
0.0002493803549035338,0.000334
0.0002941427838520302,0.000382
0.0003381557920862958,0.0003
0.0003381557920862958,0.000218
0.0002989845355036683,0.000232
0.00034957807461912156,0.0003
0.00024945620929326,0.0003
0.0002768464146485374,0.000334
0.00031108843647851636,0.000366
0.00033292365618132927,0.000384
0.00036101835487780017,0.00045
0.000509785032122842,0.00065
0.0004929519752584128,0.000934
0.0006749893517963076,0.001166
0.0009134676731133463,0.001366
0.0011526571054263552,0.0015
0.0013050293334593034,0.001318
0.0013934988093025674,0.001066
0.0012919689136028127,0.000866
0.0003041302402469674,0.0007
0.0008750647721531264,0.00055
0.0007033766426395335,0.000434
0.00023842176723316917,0.0003
0.00011049461085030757,0.00025
0.00019963404773505467,0.000216
0.00022722867359396124,0.000218
0.0002725619995870709,0.000232
0.00025521492690723816,0.000268
0.0004264511241528434,0.00025
0.00022776187295774986,0.000216
0.00019443593728629672,0.000216
0.00024386775284351335,0.000234
0.00021645390754226982,0.000216
0.00021663275635677544,0.000218
0.00023312056672878236,0.000232
0.00021663275635677544,0.000234
0.00020576188130145973,0.000216
0.0002218677611872232,0.000234
0.0002392149294979053,0.000216
0.00019977510323788636,0.000218
0.00018854074488717208,0.0002
0.0001885407257610022,0.0002
0.0002553290527628851,0.000216
0.00021663275635677544,0.0002
0.0002112074078837269,0.000216
0.0001892149328121978,0.0002
0.00044794507560656804,0.0002
0.00023823941832957634,0.000218
0.0002058677637778904,0.0002
0.0002058677637778904,0.000216
0.0002058677637778904,0.0002
0.0002112074078837269,0.000216
0.0002218677420610533,0.000218
0.00016646574039263032,0.0002
0.00018854074488717208,0.000216
0.00017720739904426727,0.0002
0.0002052149493477005,0.0002
0.00019979958473532696,0.000184
0.00017776186670895745,0.000182
0.00018854074488717208,0.000184
0.0001885407257610022,0.000184
0.0002052149493477005,0.000216
0.00018312055091690497,0.0002
0.0001892149328121978,0.000166
0.00019963404773505467,0.000184
0.00019996923386212247,0.000184
0.00021645390754226982,0.000216
0.00017786773962230316,0.0002
0.00019996923386212247,0.000216
0.00021663275635677544,0.000218
0.0002112074078837269,0.0002
0.0001723516948517051,0.000182
0.0001885407257610022,0.000184
0.00017786773962230316,0.000166
0.00017720739904426727,0.00015
0.0001831324187053127,0.000168
0.00016120740163493445,0.000166
0.000166632750107983,0.0002
0.0002112074078837269,0.0002
0.00018842177054746167,0.0002
0.0001772286673451688,0.000184
0.0001892149328121978,0.0002
0.0001945482844081453,0.000166
0.00019979958473532696,0.000184
0.0001725407283516694,0.000182
0.0001885407257610022,0.0002
0.00021054826269130823,0.000218
0.00016120740163493445,0.0002
0.00021645390754226982,0.000182
0.00017701836554430295,0.00015
0.00014996923717641497,0.00015
0.0001604359284468371,0.000118
0.00013910259856772669,0.000116
0.00010521493206857316,0.000134
0.00019996923386212247,0.000132
0.00013854073863837964,0.00015
0.00013854073863837964,0.000168
0.00017768246441471938,0.000166
0.00016631493054316215,0.000166
0.0001831324187053127,0.000118
0.0001223516981659976,8.2e-05
9.38677388786785e-05,0.0001
9.977508117721653e-05,0.000118
-8.489113959463819e-05,0.00015
0.00018313239957914285,0.000132
0.00014433836844496945,0.00015
0.0001605482564425158,0.00015
0.00012117243590998512,0.00015
0.00014996923717641497,0.00015
0.00017680768122003962,0.000134
0.0001438677499090134,0.000134
7.214100998371303e-05,0.000132
8.279443722294317e-05,0.000118
6.086764141876649e-05,0.0001
2.254073411069723e-05,1.6e-05
6.108841718841039e-05,5e-05
7.176184801055905e-05,0.0001
0.00010500503191727469,0.000116
0.00011054826931989322,0.000118
7.155886196967058e-05,0.000116
0.00012776186046016498,0.000134
9.977508117721653e-05,0.000132
0.0002218677420610533,0.00015
0.00016646574039263032,0.00015
0.0001718677453753458,0.000168
0.0001725407283516694,0.000166
0.0001945482844081453,0.000184
0.00021646576576759261,0.0002
0.00018313239957914285,0.000182
0.00018854074488717208,0.0002
0.00014979957848653452,0.0002
0.0002112074078837269,0.0002
0.0001945482844081453,0.0002
0.00021054826269130823,0.000218
0.0001945482844081453,0.0002
0.00024454826196768293,0.000216
0.0002058677637778904,0.000216
0.00021054826269130823,0.000218
0.0002725407504123392,0.00025
0.00022786775543418052,0.000232
0.000255867741337428,0.00025
0.00022786775543418052,0.000234
0.00023329941554328797,0.000234
0.00024454826196768293,0.000232
0.00023329941554328797,0.000268
0.00022786775543418052,0.00025
0.00023313242495410515,0.000266
0.0002778677712460579,0.000266
0.00012186774868963831,0.000268
0.00024454826196768293,0.000232
0.00023854075113596452,0.00025
0.0002381797638057347,0.00025
0.00027176185627033017,0.00025
0.0002666327339163131,0.000268
0.00024386775284351335,0.00025
0.00023313242495410515,0.00025
0.00021645390754226982,0.00025
0.00021645390754226982,0.000216
0.00024386775284351335,0.00025
0.00027720740197876724,0.000284
0.0002495780621215366,0.000266
0.0002444359339720042,0.000266
0.0002601867365140294,0.00025
-6.893202437341423e-05,0.00025
0.00022188778628708282,0.000234
0.0002664539233541472,0.000284
0.0002892149453097827,0.000282
0.00028312056341448985,0.00025
0.00027176185627033017,0.000268
0.00022254075372663172,0.000232
0.00026646578157947,0.00025
0.00024979958142103446,0.00025
0.00024386775284351335,0.000268
0.00026645388510180743,0.000266
0.000255867741337428,0.000266
0.00029386774952922087,0.000268
0.00026120742369560427,0.000282
0.000360435924752752,0.000284
0.00025521492690723816,0.000284
0.0002444359339720042,0.000266
0.00027168246353917707,0.000284
0.0002392149294979053,0.00025
0.00026056876263112224,0.000232
0.00023329941554328797,0.00025
0.0002605482785031856,0.000268
0.00024996923054782996,0.00025
0.00024386775284351335,0.00025
0.00025521492690723816,0.000266
0.00026120742369560427,0.000234
0.00024979958142103446,0.00025
0.0002666327339163131,0.000266
0.00026120742369560427,0.000266
0.0002605482785031856,0.00025
0.00031583677591648254,0.000268
0.00028312056341448985,0.00025
0.00024454826196768293,0.00025
0.00024996923054782996,0.000266
0.00027786773299371813,0.000284
0.00023312056672878236,0.000266
0.0002778677712460579,0.000266
0.00026646578157947,0.000284
0.00017168245104159216,0.000234
0.00026120742369560427,0.000232
0.0002605482785031856,0.000268
0.00024454826196768293,0.000266
0.00023312056672878236,0.00025
0.00026120742369560427,0.000266
0.0002605482785031856,0.000268
0.00023258088359340593,0.000232
0.00023854075113596452,0.000234
0.00013313241245652027,0.000184
0.0001718677453753458,0.000166
0.00021631495591812444,0.000166
0.00026558087107784117,0.000184
0.00022720742441922957,0.0002
0.00022200108971742516,0.0002
0.0002444359339720042,0.000234
0.0002058677637778904,0.000216
6.550134815758398e-05,0.000184
0.0001725407283516694,0.000182
0.00016645389173039244,0.000184
0.00015521492397273817,0.000184
0.00032103565141203554,0.00015
0.00015510259597705949,0.00015
0.00016645389173039244,0.000166
0.0001992612595580117,0.00015
0.00013312056379428242,0.000166
5.461249689335655e-05,0.00015
0.00012666774791243816,0.000184
0.00031583677591648254,0.00015
0.00018842177054746167,0.000166
0.00016645389173039244,0.000168
0.0002443625851105318,0.00015
0.00016120740163493445,0.00015
0.00013889615069009076,0.00015
0.000155867747966013,0.000166
0.00010508102019018998,0.00015
0.00013312056379428242,0.000166
0.0001725407283516694,0.0002
0.00022786775543418052,0.000234
0.00023329941554328797,0.000234
0.000255867741337428,0.00025
0.0002225619837751935,0.000232
0.0002603459427520729,0.000268
0.00021108844310710142,0.000232
0.0002605482785031856,0.000268
0.00029996924635970735,0.000282
0.00022708844051643422,0.00025
0.000315768667625556,0.000268
0.00024979958142103446,0.000232
0.00022720742441922957,0.0002
0.00014454825903318296,0.00015
0.00027660068161797723,8.4e-05
1.0906071599110064e-05,6.6e-05
9.97995865823695e-05,5e-05
-5.564078145788095e-06,3.4e-05
-3.370620974355014e-05,1.6e-05
6.054826068032955e-05,3.4e-05
-8.915358825000274e-05,1.6e-05
1.0435924045087186e-05,1.8e-05
0.00020999427318086494,3.2e-05
5.21492674330198e-06,0.0
5.21492674330198e-06,0.0
1.0435924045087186e-05,1.8e-05
-1.1327175652667733e-05,3.2e-05
1.6465738381651627e-05,1.8e-05
-3.891158335531831e-05,0.0
5.21492674330198e-06,0.0
5.21492674330198e-06,0.0
1.1207402014727016e-05,3.2e-05
1.6465738381651627e-05,0.0
1.0548259213079584e-05,1.8e-05
-3.891158335531831e-05,-1.8e-05
9.394583103028008e-05,0.0
-2.2132266246696725e-05,0.0
3.312055383689198e-05,3.4e-05
1.6453887328642535e-05,6.6e-05
9.38677388786785e-05,0.0001
9.996924049070747e-05,0.0001
0.00013312056379428242,0.000118
0.00013921492656340537,0.000116
0.00017256199665257094,0.000166
0.00011054826931989322,0.000168
0.00023312056672878236,0.0002
0.0002496340444207622,0.000216
0.00018291111935676848,0.000216
0.0002051026213520218,0.000218
0.00021663275635677544,0.000182
0.00027690606917237903,0.000234
0.00034368247100734456,0.000284
0.0002392149294979053,0.000232
0.00024963406354693203,0.000118
0.00012186774868963831,0.0001
0.0001491134367053366,3.2e-05
0.00010461249596983529,5e-05
4.892761346741145e-05,1.8e-05
-4.489741467348286e-05,0.0
2.23516988176545e-05,1.6e-05
5.5005028059253495e-05,3.4e-05
-4.44234155870013e-05,-1.8e-05
1.0548259213079584e-05,1.8e-05
-3.898163773402973e-05,1.6e-05
-3.076722533493779e-08,0.0
-5.003076869258491e-05,-3.4e-05
-1.1459265763370268e-05,-1.6e-05
1.108841572116042e-05,0.0
4.979958152896267e-05,1.6e-05
-7.231755726615788e-05,0.0
-2.813226527519653e-05,-1.6e-05
-2.2792597261647672e-05,0.0
2.788779289467094e-05,0.0
2.7887793193517343e-05,3.4e-05
1.1088418111931656e-05,1.6e-05
-2.2491219419846928e-07,0.0
-5.0200427382465356e-05,-1.6e-05
-1.6867596726772094e-05,1.6e-05
-1.6879450170552425e-05,0.0
1.1207399623955783e-05,0.0
-2.2317555798907905e-05,-1.6e-05
-3.4048630344373334e-05,-1.8e-05
-3.972844094299972e-07,1.8e-05
2.788779289467094e-05,0.0
-2.223815350466985e-05,0.0
-2.0041874290167952e-07,1.6e-05
7.788779047691765e-05,6.6e-05
2.690607498537096e-05,8.4e-05
0.00013292365987541436,0.000184
0.0002892149453097827,0.000282
0.000333299408914703,0.000334
0.00025521492690723816,0.000216
7.786773668780321e-05,8.4e-05
-1.08974106155657e-05,1.6e-05
-5.0200427382465356e-05,-1.6e-05
2.736713581562456e-05,-3.4e-05
-0.00010556408108028804,-5e-05
-2.8423413396126022e-05,-6.6e-05
-8.879260091977293e-05,-0.0001
-0.00010545175308460933,-8.4e-05
-0.0001062591069673931,-0.000116
-8.898163441973722e-05,-0.0001
-9.413225458869436e-05,-0.0001
-5.54517468358169e-05,-8.4e-05
-9.478508814505414e-05,-6.6e-05
-0.00013353426841086953,-0.0001
-0.00019413228621244913,-0.000184
-0.00017913998931534574,-0.000382
-0.00022379244278705813,-0.000468
-0.00034646953248069503,-0.000482
-0.00044467093908935964,-0.000584
-0.0005121176940522909,-0.000634
-0.0005676260467883065,-0.0006
-0.000262307308345729,-0.0005
-0.000495874105743424,-0.000366
-0.00021670061200658916,-0.000216
-0.0002335461200076073,-0.000218
-0.00024413226377198674,-0.00025
-0.000434472062012619,-0.000282
0.00015729979124618477,-0.000284
-0.0002722381512778347,-0.000234
-0.0001172055686460567,-0.00025
-0.0002563175848519948,-0.00025
-0.00032893106421891835,-0.0002
-0.00025022492431199083,-0.000282
-0.0002445124729029414,-0.000434
-0.0002530004949581506,-0.00055
-0.00042366393992066464,-0.000634
-0.000723794590027499,-0.000866
-0.0006853594805972088,-0.001084
-0.0008641190141418438,-0.001216
-0.0010575213903337873,-0.00115
-0.0011508175464068273,-0.001234
-0.0012005483422515373,-0.0014
-0.0016788276742895234,-0.0015
-0.0013796634695464971,-0.001566
-0.0010355987449084734,-0.001434
-0.001461578406973434,-0.001216
-0.0013024485206000812,-0.001034
-0.0012468461436129577,-0.000866
-0.0010408336541080719,-0.000716
-0.000873969450655793,-0.000468
-0.0006858215688614005,-0.000266
-0.0002460050218215142,-8.4e-05
-0.0002750444959313242,0.000218
-4.70261095651991e-05,0.000532
0.00021818727406574482,0.000884
0.0005405425526940567,0.001166
0.0008567348629819024,0.001318
0.0011199405677794747,0.001382
0.0012872930240963349,0.001534
0.0014099597091535594,0.001616
0.0015091968361133211,0.00145
0.001055761863210827,0.0012
0.0014194078840626876,0.001034
0.0012254078533144753,0.001016
0.0010820774838378204,0.001
0.001016453988396779,0.00095
0.0009882394451198684,0.0009
0.0009388094656749597,0.00085
0.0008993803309439012,0.0008
0.0008493803151320238,0.000868
0.0008388961903577602,0.000866
0.0013912598233522641,0.001
0.0009103823158937133,0.001016
0.0009596466627075002,0.001068
0.001027558872140521,0.000982
0.0010214631322871671,0.000768
0.0009374209822466794,0.000632
0.0007918158226297145,0.00045
0.00024979958142103446,0.0003
0.00045860852734958414,0.000168
0.0003042532980239462,3.2e-05
-2.2522540524548364e-05,-0.000116
-0.00028416324169051703,-0.000316
-0.00013549529373437235,-0.000568
-0.000336137078233544,-0.000782
-0.0005582206762473598,-0.00095
-0.0007690367033164724,-0.0012
-0.0009799371532994154,-0.001384
-0.0011806966019956612,-0.001466
-0.00135168647329944,-0.001618
-0.0014908035005618855,-0.001682
-0.00159004016849357,-0.001768
-0.0016902654298937786,-0.00185
-0.0017677069857008792,-0.001832
-0.0018172010760672103,-0.001834
-0.0017836920264453692,-0.001816
-0.0016017661937301885,-0.00155
-0.0014782382189911312,-0.00135
-0.001574893925055139,-0.00115
-0.0012459159232148939,-0.001018
-0.0011747358163969484,-0.000782
-0.0009856411891937197,-0.000468
-0.00023370622517563498,-0.00015
0.0001718677453753458,0.000168
0.0006608076793570366,0.00055
0.00018499496338012671,0.000882
0.0005289107812225848,0.001168
0.0008628382533032065,0.00135
0.0011304129873377746,0.00145
0.0013208966335020401,0.001582
0.0014592259685843338,0.001618
0.0015489049069058436,0.001716
0.0016378077817584859,0.00165
0.0016607140478481558,0.001434
0.001598174073514439,0.001216
0.0014306471865283147,0.001034
0.0005758327077593819,0.000866
0.0010364998210245515,0.000834
0.0009100032352067813,0.000816
0.000838351706553745,0.000816
0.0008218677787942228,0.0008
0.0008105482994244777,0.000768
0.000794362586905654,0.0009
0.0008218137664904945,0.000932
0.00123617902364623,0.000934
