predicted,actual
-0.00036131691075865294,-0.000217
0.00010489092466870508,-0.0002
-0.000384073530871386,-0.00025
-0.00028353894149114954,-0.000217
-0.0002226488927641911,-0.000266
-0.0005017661793389755,-0.000334
-0.0002730610156899675,-0.000416
-0.00033959666044071113,-0.000534
-0.0004292446983811782,-0.000566
-0.0005063115578119402,-0.000634
-0.0005786325364543343,-0.000616
-0.0006057700725286018,-0.000567
-0.0006060965541749219,-0.000567
-0.0005836843338031393,-0.00065
-0.0005952603537445769,-0.000683
-0.0006340735646177563,-0.00065
-0.0005451461191420332,-0.000533
-0.0006015642652191386,-0.000434
-0.000283357782573359,-0.00035
-0.00044013407133909556,-0.000416
-0.00040054793902026255,-0.000434
-0.00040054793902026255,-0.0004
-0.0005403385430960172,-0.00035
-0.00039519019602320436,-0.000383
-0.00040564886569022175,-0.000417
-0.0004500233760965381,-0.000433
-0.000411316946595743,-0.00035
-0.00040042149428429024,-0.00035
-0.0003782602726764151,-0.000333
-0.00034445705996050813,-0.000367
-0.00035021173529413825,-0.00035
-0.0004956355730718956,-0.00035
-0.00035579040025340256,-0.000317
-0.00033923698959638225,-0.000266
-0.0003115243583127961,-0.00025
-0.0002781003925413581,-0.000167
-0.0002283248855556531,-1.7e-05
-0.00014612860793920045,0.000167
-7.737455048987136e-06,0.000367
0.00016995600579584248,0.000533
0.0003533981571561688,0.000733
0.0005420648729481866,0.000917
0.0007252893165499703,0.001067
0.0009035958831076226,0.001116
0.0010320497145281996,0.001084
0.0010886911386806036,0.00105
0.0010829241882886389,0.001083
0.0006138940347983517,0.001017
0.00104959106376644,0.00095
0.0010158432633399343,0.000866
0.0009433965671569668,0.000784
0.0006939065882634316,0.00075
0.0007992615523287059,0.000783
0.0007720927759400989,0.0008
0.0007773511549578424,0.000817
0.0009872476714029227,0.000833
0.0008164610615538,0.000867
0.0008386831057848448,0.000916
0.0009827830988826914,0.000984
0.0009216056043584294,0.000983
0.0009605170156982853,0.00095
0.0009720927447615632,0.0009
0.0009438155480580353,0.000933
0.0009273511461178486,0.000934
0.0009220927671001051,0.000933
0.0009333088544068702,0.00095
0.0009388796365680097,0.000967
0.0009106680619772845,0.000916
0.001209792559212573,0.000917
0.0009161141155835933,0.0009
0.0009108797049261997,0.000867
0.0008943511352640082,0.0008
0.0008550355196335907,0.0007
0.000787959481437967,0.000566
0.0006872131909331834,0.00045
0.0005704512653128233,0.000317
0.00044279094951159867,0.000233
0.00017186925689052361,0.000184
0.0002438337643483444,0.000283
0.00035521661105864064,0.000317
0.00026047775446426,0.000316
0.0005538857541243642,0.000334
0.0003164548274440762,0.0003
0.00031645485653189215,0.000316
0.000199800570374487,0.0003
0.00030521663339718255,0.000267
0.000299976608791309,0.000267
0.0002497882729776106,0.00025
0.00023842255794555414,0.00025
0.0002825811640379173,0.000233
0.0002442096080183463,0.000233
0.00023854293787189907,0.000234
0.00016664221999447565,0.000216
0.0001997882807722445,0.0002
0.00020521663444254237,0.0002
0.0001942096158129802,0.0002
0.0001942096158129802,0.000184
0.000172216623588702,0.000166
0.00014980057816912093,0.000184
0.00012776301613884005,0.000116
0.00015489660354209108,0.000117
-3.42366517300877e-05,0.00015
0.00014331640949906345,0.000117
9.997660361007473e-05,0.000116
0.00011645482953479588,0.0001
9.978828181760434e-05,0.000117
8.330887056438288e-05,5e-05
6.120961691243066e-05,3.3e-05
-5.790387550265575e-06,-1.6e-05
-2.77833815925323e-05,-6.7e-05
-5.54500395829958e-05,-5e-05
-2.8130741018756674e-05,-3.3e-05
-1.687850482870899e-05,-1.7e-05
-2.2573957369047302e-05,-3.3e-05
-3.374866725761116e-05,-5e-05
-3.3538936832595206e-05,-3.4e-05
-6.143173077627535e-05,-5e-05
-7.778337379789839e-05,-8.3e-05
-5.5976834473915194e-05,-6.7e-05
-4.4783377487965977e-05,-8.3e-05
-0.00010021171609167595,-0.000117
-0.00016112038102084796,-0.0001
-8.353893630991529e-05,-8.3e-05
-0.00012778337327521848,-0.000117
-0.00010021171609167595,-0.000116
-6.123698784843209e-05,-0.0001
-0.00011112037427157389,-0.000117
-1.1120375316933743e-05,-0.000117
-0.00011687851105530314,-0.0001
-2.8190192878599193e-05,-8.3e-05
-1.1120375316933743e-05,-3.3e-05
2.754995711325093e-05,-1.7e-05
-4.476012905106101e-05,-1.7e-05
4.4209613745043e-05,1.7e-05
4.978828234028427e-05,5e-05
2.7073062825105757e-05,6.7e-05
4.978828234028427e-05,6.6e-05
7.754995931755375e-05,6.7e-05
4.9800581032469294e-05,0.0001
5.521662510265117e-05,0.0001
0.00011646106887131902,0.0001
7.768307970728857e-05,0.0001
8.330887056438288e-05,0.0001
9.997660361007473e-05,0.000117
9.978828181760434e-05,0.0001
7.787962971569826e-05,0.000116
0.00011087963329758465,0.000117
0.00011087963329758465,0.000117
0.00013330887731365695,0.000116
0.00011646106887131902,0.000117
3.887962961435182e-05,6.7e-05
9.964543882538533e-05,6.6e-05
7.176301468809446e-05,8.4e-05
-8.601180789582512e-05,3.3e-05
4.4209613745043e-05,5e-05
2.753928642976534e-05,1.7e-05
2.2092712083376383e-05,-3.4e-05
-8.353893630991529e-05,-5e-05
-6.721686832516821e-05,-5e-05
-0.00013931693954926438,-0.0001
-0.00011687851105530314,-0.000116
-8.909345110997988e-05,-0.000117
-0.00016112038102084796,-0.00015
-0.00016687226392414609,-0.000183
-0.00021145706469593558,-0.0002
-0.0004908334655352798,-0.000217
-0.00017798222433438595,-0.000217
-0.0005358090465705659,-0.000233
-0.00018335781270653481,-0.000233
-0.00028353894149114954,-0.000284
-0.000333357818410449,-0.000333
-0.00028395271567316154,-0.000367
-0.00032851699499079223,-0.00045
-0.0004727671393946174,-0.0005
-0.0005890935040588125,-0.00055
-0.0005006194212826211,-0.000616
-0.0005560539337752683,-0.0007
-0.0006229308949584709,-0.000784
-0.0007010400580984797,-0.000816
-0.0007674086224343567,-0.000817
-0.0008059002384142971,-0.0008
-0.0008339588110930797,-0.000817
-0.0008114570584237765,-0.000833
-0.000816872278945169,-0.00085
-0.0008335388993819004,-0.000833
-0.0008387904718507095,-0.000734
-0.0003572274547130244,-0.000683
-0.0007509443950210657,-0.000667
-0.0006951004424309844,-0.000616
-0.0006557670832328321,-0.00065
-0.0006446556538878864,-0.000717
-0.0006616365972638671,-0.000717
-0.0006951460521264075,-0.000733
-0.0007224500868592223,-0.000783
-0.0007891204663734865,-0.0008
-0.0007724317391966265,-0.000784
-0.000744760150821358,-0.0008
-0.000794783398735583,-0.00085
-0.0008117600952904338,-0.000966
-0.0008730543483079538,-0.001067
-0.00096234416979489,-0.001133
-0.0010563747235267694,-0.001167
-0.0011229631335756619,-0.0012
-0.0011670820202553335,-0.0011
-0.0011562977706642908,-0.00105
-0.0010118092806965003,-0.001033
-0.0007631672116381602,-0.000967
-0.0010172098409586498,-0.000867
-0.0009567014825527007,-0.000633
-0.0008244552980386969,-0.000417
-0.0006417859081410365,-0.000316
-0.0004573379437365835,-0.0003
-0.00034511892412483156,-0.000284
-0.00030019945348652965,-0.000333
-0.0003059768464044235,-0.000333
-0.0003170176214444057,-0.0004
-0.0003558127106082428,-0.000417
-0.00038388355834536,-0.000467
-0.00042843175210076546,-0.000466
-0.00045035462814467536,-0.000417
-0.00045035456996904346,-0.000383
-0.00042251703560373076,-0.000384
-0.00039490728792519037,-0.0003
-0.0003562638917215777,-0.000266
-0.00031741885877773954,-0.0002
-0.0002559631392938329,-0.000167
-0.00021162437781332982,-0.000117
-0.0001618511396772695,-3.3e-05
-0.0001065051559524925,0.000133
-7.241558690569848e-06,0.000234
0.00039978830776934076,0.000383
0.00024844315056032614,0.0006
0.0004033884485749127,0.000833
0.0006025476340760918,0.000984
0.0008032720058661907,0.001083
0.0009651081783935688,0.001083
0.0010492922737209125,0.001084
0.00108330896191814,0.001066
0.0009712215064979693,0.001
0.0010494520240061575,0.001
0.0010215277206858402,0.000984
0.0009945499930724497,0.00095
0.000977683073935027,0.0008
0.0009101212692128936,0.000666
0.0008035746936790566,0.000634
0.0006989096344326899,0.000683
0.0008384757096570596,0.000767
0.000693833868723535,0.000816
0.0007545004648482989,0.000817
0.0007996454533237284,0.000783
0.0008050927867939392,0.000834
0.0008110111101801529,0.000866
0.000827148041488277,0.000834
0.0006153055501555619,0.000816
0.0008383523773173948,0.00075
0.0006488525864763209,0.000767
0.000744209660967179,0.000767
0.0006551489351187332,0.000633
0.0007213754345614682,0.000533
0.0006428798688742646,0.000517
0.0005602215458452165,0.000517
0.0005222166272018965,0.000533
0.0009579094675244867,0.000617
0.0005550013882176428,0.0006
0.0005827831030641308,0.0006
0.0006329716861242649,0.000616
0.000605216615717195,0.000684
0.0006327808118759441,0.000666
0.0006548966274031078,0.000667
0.0006722059722212619,0.000633
0.0006550927374583012,0.000634
0.00030968245669350027,0.0007
3.432758094159014e-05,0.00075
0.0006939460895175035,0.00075
0.0007329753065119919,0.00075
0.0007499766113591437,0.000716
0.0005997883056786211,0.000684
0.0007162574915191732,0.0006
0.000665924749243148,0.000533
0.0006047299183805746,0.000417
0.0005155204374413163,0.000316
0.00042065576149900646,8.4e-05
-6.708200266647586e-05,-0.000117
-0.0005292151295708964,-0.0003
-0.00011337751607042631,-0.000483
-0.0007617264921137275,-0.000667
-0.000485604814265446,-0.000833
-0.0012734738486082705,-0.000967
-0.0008241936822219647,-0.00105
-0.0009513554910332897,-0.001133
-0.00105102756849472,-0.001217
-0.0011398318561576743,-0.00125
-0.001200747094933253,-0.001283
-0.0012504090721732713,-0.001317
-0.0012837487123662451,-0.0013
-0.0013002118344425297,-0.001283
-0.0013002117180912658,-0.0013
-0.0013724607334769782,-0.00135
-0.0013114317031653693,-0.001367
-0.001339431751158443,-0.00135
-0.0013557903897998041,-0.00135
-0.0013557903897998041,-0.0013
-0.0013336914452058966,-0.001217
-0.0012898319054933122,-0.001133
-0.0007688403247358422,-0.001017
-0.0011235765374385982,-0.000866
-0.001006990709456052,-0.000817
-0.0009012904730153481,-0.0008
-0.0008280915077360576,-0.000817
-0.0008114570584237765,-0.000833
-0.000816872278945169,-0.000783
-0.0008113169715021195,-0.000717
-0.0007783872368116353,-0.000633
-0.0004891424744423387,-0.000467
-0.0006072415669623187,-0.000383
-0.0004959082422586921,-0.000317
-6.84994955698655e-05,-0.000283
-0.0003282964511701936,-0.0003
-0.0003002117285448642,-0.000317
-0.00030021175763268016,-0.000283
-0.0003002117285448642,-0.000284
-0.0002725739692995556,-0.000283
-0.0004168785370070395,-0.00035
-0.0003061425306041241,-0.000333
-0.00032243170754097587,-0.000317
-0.0003335389482404236,-0.000317
-0.0003224500328650298,-0.000266
-0.00030036519586186213,-0.0002
-0.00026172648279661876,-0.000167
-0.00021162437781332982,-0.000133
-0.00016708200162111604,-0.000117
-0.00013931693954926438,-0.0001
-0.00011687225717487202,-8.3e-05
-5.0421497943049766e-05,-0.0001
-9.445705530195377e-05,-6.7e-05
0.0006745701135511183,-8.3e-05
3.312773398513422e-05,1.6e-05
0.00023217926547945035,0.000134
9.370877557120981e-05,0.0002
0.000510399236563634,0.000233
0.00033127227724468345,0.00015
0.00019381554862628022,3.3e-05
2.186925641332634e-05,0.0
-4.510040559409945e-05,-3.3e-05
-5.0365213019169744e-05,-1.7e-05
-8.353893630991529e-05,-0.0001
-3.9120372406329554e-05,-0.0001
-6.702475057271523e-05,-8.3e-05
-0.00012798221758511188,-8.3e-05
-5.54500395829958e-05,-8.4e-05
1.646106673519899e-05,-1.7e-05
5.216623807342599e-06,1.7e-05
1.66422042916247e-05,0.0
-2.2573957369047302e-05,-1.7e-05
-2.779404591305815e-05,-3.3e-05
2.7869256341514805e-05,1.6e-05
-0.00014564481938417594,-8.3e-05
-3.3946493493946035e-05,-6.7e-05
4.9396459878072065e-06,-5e-05
-8.335779920798668e-05,-5e-05
-4.5324898085714433e-05,-5e-05
-0.00012264887926564298,-8.3e-05
-7.245003547842949e-05,-8.3e-05
-3.952435126631747e-05,-0.0001
-6.687851157798305e-05,-0.0001
-3.898099813616361e-05,0.0
-4.44570558246337e-05,0.0
1.1019000432162216e-05,5e-05
0.00011087963329758465,0.0001
0.0001440892436812692,0.000133
0.0001997882807722445,0.000167
0.00016120961950304779,0.000166
0.00020554294156196665,0.0002
0.00016087963277490474,0.000167
0.0001997882807722445,0.000183
0.00021076302647000052,0.000167
0.00016013748623853539,0.000183
0.00014381555642091414,0.0002
0.0004039578134844876,0.000184
0.0002494544757455769,0.000166
0.0001831215003525253,0.000217
0.00024945209054466833,0.000183
0.0002442096080183463,0.00025
0.00032201781407053875,0.00035
0.0002599594968473245,0.000434
0.0003435262469126696,0.000516
0.000432305693580795,0.000584
0.0006718796651018375,0.00065
0.0005825037436796638,0.000666
0.0006327948322032362,0.000584
0.0006327948322032362,0.000566
0.0006046732553150871,0.000584
0.0005778692983142337,0.000616
0.0005213674375027993,0.000617
0.0006054331454191913,0.0006
0.0007218692875008144,0.0007
0.0006548098293602872,0.00075
0.0006823876967925369,0.00095
0.0005027154281878093,0.001067
0.000920349068884647,0.001
0.0007110892847309017,0.00085
0.0009709577381828561,0.000816
0.0008777630519303651,0.00085
0.000838422595305119,0.000917
0.0008603634767071073,0.000933
0.0006600457525841105,0.000884
0.0009110232242101398,0.00085
0.0008884830174481392,0.000883
0.0008720927312630151,0.000917
0.0008829180528501915,0.000983
0.0009270368813542311,0.00105
0.0009825098479395757,0.00115
0.0011939460988346121,0.001133
0.0011103373605069306,0.00115
0.0011442096567857395,0.0011
0.0011273511731149446,0.000984
0.0007106911307060594,0.00085
0.0009764513212804413,0.000766
0.0008653054966384843,0.000817
0.0008104756616639858,0.000817
0.0007996348071830875,0.000733
0.000788399289215262,0.000667
0.0007383755758959817,0.000616
0.000671273533192891,0.000567
0.0006160472894625078,0.000467
0.0004331214904671717,0.000416
0.00036664221790375594,0.0004
0.0004272329530044998,0.000467
0.0004272329530044998,0.000467
0.00044418733920451026,0.00045
0.0004612096454547842,0.000483
0.0006762191018378149,0.000533
0.00048814888988766143,0.00055
0.0006882399908365243,0.000617
0.0005552166380557369,0.0006
0.0005885683206045176,0.000567
0.0005943511529439957,0.0006
0.0005887630344445448,0.000716
0.0006266977932757726,0.00085
0.0007204512564728295,0.00095
0.0008372132402688216,0.000934
0.0009497883820113555,0.000916
0.0009331215288720964,0.000934
0.0009278692582957043,0.0009
0.0009164548502597331,0.00085
0.0008941431573799037,0.000833
0.0008605683131070882,0.0008
0.0005257100157229002,0.000767
0.0007995908845809899,0.000766
0.0007774260851717518,0.000767
0.0007666422428101326,0.000617
0.0007155980707313903,0.000616
0.00033207862059087353,0.0005
0.0005768338302417371,0.000384
0.0004985639860063727,0.0003
8.868308453722771e-05,0.000233
0.0003047298778849303,0.0002
0.00024370220015676336,0.000133
0.00012754996243085083,0.000134
-2.243173249291742e-05,0.0001
0.0001383523337312358,0.0001
6.120961691243066e-05,8.3e-05
0.00012768308282058564,0.0001
7.754995931755375e-05,8.3e-05
0.000155190812256605,0.0001
6.646106939399893e-05,0.0001
0.00010534438917559269,0.0001
9.454995884896443e-05,0.0001
0.00014980057816912093,0.000134
0.00010554294987928051,0.0001
0.00015534439592486673,0.00015
0.00013330887731365695,0.000133
0.0001608796473188127,0.000133
0.00013330887731365695,0.000134
9.454995884896443e-05,0.000116
0.00012187963449154679,0.000134
0.00013330887731365695,0.000133
0.00013330887731365695,0.000133
8.31277334624543e-05,0.000117
0.00012186926468515753,0.000117
0.00013312774021172837,0.000116
0.00013330887731365695,0.000134
0.00040370373141208866,0.000116
0.00018803553780495007,0.000134
0.0001499766030873948,0.000133
0.00016108923957670285,0.000133
0.00012187963449154679,0.000134
0.0001499766030873948,0.000133
0.00013330887731365695,0.000133
0.00015554294935660057,0.00015
0.00014420962360761413,0.00015
0.00016120961950304779,0.00015
0.00013330887731365695,0.000134
0.00013330887731365695,0.000133
7.221662463406184e-05,0.000133
0.0001499766030873948,0.000134
0.0001552166276932683,0.00015
0.00012754996243085083,0.000133
0.00014420962360761413,0.00015
0.0001552166276932683,0.00015
0.00013312150087520523,0.00015
0.00014454995832628449,0.000133
0.00013330887731365695,0.00015
0.00016087963277490474,0.00015
0.0001385429607331209,0.000134
0.00013854294618921293,0.00015
0.00014420962360761413,0.00015
0.00016087963277490474,0.00015
0.0001552166276932683,0.00015
0.0001778796286703384,0.000166
0.0001552166276932683,0.000134
0.00019963478436743062,0.00015
0.00015554294935660057,0.000166
0.00014420962360761413,0.00015
0.0001222166241113819,0.00015
0.0001552166276932683,0.000167
0.00015554294935660057,0.000167
0.00015554294935660057,0.00015
0.00016120961950304779,0.000166
0.00014454995832628449,0.00015
0.0001778796432142464,0.00015
0.00016087963277490474,0.00015
0.00016120961950304779,0.00015
0.0001499766030873948,0.000167
0.00014420962360761413,0.000133
0.0001497882885668784,0.00015
0.00016120961950304779,0.00015
0.00014420962360761413,0.00015
0.0001499766030873948,0.00015
0.00014420962360761413,0.00015
9.997660361007473e-05,0.000117
0.00014420962360761413,0.000117
0.00012776301613884005,0.0001
0.0001051908273231929,8.3e-05
3.279013352116398e-05,0.0001
0.0001608796473188127,0.000117
0.00020440505528947968,0.000133
7.776301666151998e-05,0.000133
0.00012754996243085083,0.00015
0.0003535745747599581,0.000134
0.00013312774021172837,0.000116
9.95908700826469e-05,0.0001
0.00014420962360761413,0.000117
0.00021087963952417878,0.000117
0.00011120961275377375,0.0001
6.625133896898298e-05,0.000116
4.9800581032469294e-05,8.4e-05
0.00010535651152289346,5e-05
8.291800303743834e-05,3.3e-05
1.66422042916247e-05,0.0
-1.6691128390257268e-05,0.0
5.216623807342599e-06,-3.3e-05
-7.223698904239423e-05,-8.4e-05
-9.465561600564162e-05,-5e-05
1.0879627979984776e-05,0.0
-6.16476641780445e-05,3.4e-05
6.664220649592752e-05,8.3e-05
0.00010521662094399424,0.0001
