predicted,actual
0.00037280935601808897,0.000684
0.0005105156378405605,0.0008
0.0006555048822597275,0.00095
0.000806194993468276,0.000934
0.0008914920276445605,0.000966
0.0009493762483784357,0.000916
0.0009376864306568674,0.001118
0.000995946161015528,0.001282
0.001098270472208015,0.00135
0.0012454045805698115,0.001234
0.0012864192719257127,0.00115
0.0012407968377217157,0.0011
0.0017369417927496416,0.0012
0.0011480716153882758,0.00125
0.0011803895710257796,0.0013
0.0012480715540720757,0.0012
0.0012480715540720757,0.0011
0.0011961465443356873,0.001116
0.001136595207467699,0.001068
0.0008533958203041492,0.000966
0.0005982936086747029,0.00075
0.0009217445276374781,0.000584
0.0007592873665021011,0.0005
0.0006911168697145732,0.000582
0.0005534844605155217,0.00055
0.0002602982009413021,0.00025
0.00045361092609846285,3.4e-05
-0.00022241157633342347,-0.000216
-0.000792869527241992,-0.00055
-0.0002552876997697457,-0.000684
-0.0004926184679168312,-0.000734
-0.0006596663831057708,-0.000882
-0.0007706342111861394,-0.001168
-0.0012506999784640206,-0.0012
-0.0010900789815126296,-0.00115
-0.001173646899999021,-0.0011
-0.0011519285014217771,-0.001232
-0.0011632357085842157,-0.001134
-0.0011579753669636427,-0.00105
-0.0011421769333596603,-0.000866
-0.0005913674586669844,-0.000684
-0.0006042427888304463,-0.00065
-0.0007378085769200875,-0.0008
-0.0007143644985889236,-0.000866
-0.0007762650994128702,-0.001
-0.0005868340083900387,-0.001084
-0.0009875699696730593,-0.000966
-0.0009122890706288147,-0.000884
-0.0009818741804335045,-0.0008
-0.0008865322256171393,-0.001016
-0.0009041956089131484,-0.00105
-0.0009605575573027068,-0.001168
-0.00108107469134758,-0.001166
-0.0011306043192318388,-0.000784
-0.0010478523210078424,-0.000432
-0.0008081420335797028,-0.000118
-0.0004575019424292961,0.000234
-0.00011816863849359775,0.000116
7.043109918775992e-05,-0.000166
5.3415358803800245e-05,-0.000166
-7.827267834624793e-05,0.000116
-7.827267834624793e-05,0.000384
0.0001007380921707832,0.000366
1.0941448107787343e-05,0.0
-0.00011172521821911198,-6.6e-05
0.0001260049488520382,0.000132
1.8115116921674005e-05,0.000118
7.668224066748843e-05,0.000116
0.00012165084488861797,0.000216
7.165084214178493e-05,3.4e-05
0.00015383963796633575,0.000116
0.00047346739097192284,0.000268
0.00013475848250092294,0.000132
0.0001715884138155411,0.00015
0.00018048593227022887,0.000218
0.00016491677103831352,0.000232
0.00019830757859486218,0.0003
0.0002483075861138285,0.000384
0.00030239866715321326,0.000366
0.00034829364743400404,0.0003
0.00030452896654502374,0.0003
0.00032052897505942355,0.000234
0.00031884347666785473,0.00035
0.0006373369890316789,0.000484
0.0003511795664118829,0.000316
0.0003799104048935457,0.00035
0.0003799104048935457,0.000584
0.00041104510053607146,0.0008
0.0005693295846716707,0.0009
0.0005249957409887583,0.000632
0.0007721153952803344,0.000718
0.0007447279314099928,0.00095
0.0007603293713515214,0.000932
0.0009360123662966756,0.000884
0.0009206823652970162,0.00105
0.0013713186537787187,0.001016
0.0009546270457324169,0.0009
0.0008212588239612248,0.000818
0.0006681427510703868,0.000866
0.0008930362136249719,0.000766
0.0008147377229009488,0.000718
0.0007804230303383193,0.000666
0.0007147376315088834,0.0006
1.2144104438546486e-05,0.000584
0.0004160044923424736,0.000432
0.0004105711704341918,0.00045
0.0004854659466292008,0.000484
0.0006816562108981727,0.0006
0.0005083021697096696,0.000766
0.000643011704530599,0.000684
0.0008737099136721502,0.000734
0.0005320193285965564,0.000732
0.0007155720294714001,0.00055
8.827478322395358e-05,8.4e-05
-0.00016323573000168754,-0.0004
5.9700499347195186e-05,-0.000566
-0.00030701000837225865,-0.000468
-0.0004812161235050064,-0.00075
-0.0011228590323614394,-0.000816
-0.0006851209421059524,-0.001
-0.0008603251966388647,-0.0013
-0.0010480784819490005,-0.001416
-0.001246937094094626,-0.00155
-0.0014268204062356075,-0.0015
-0.0014912768852986906,-0.001318
-0.0014607043851354849,-0.00115
-0.0013294105524424087,-0.001116
-0.0011988342195346337,-0.001134
-0.0011339955880372173,-0.001232
-0.0011630735324062887,-0.001218
-0.0011967108111033025,-0.001066
-0.0011755478888416983,-0.00115
-0.0011476013600114786,-0.001166
-0.0009559272899854545,-0.00115
-0.000814970994503162,-0.0012
-0.001172988269250058,-0.001134
-0.0011626631289428436,-0.000984
-0.0011102651053541684,-0.000932
-0.0010207083504667894,-0.000684
-0.0008728431512840653,-0.00045
-0.0006979524068201587,-0.000234
-0.0004646704120039569,-0.000132
0.0001873722924129709,-8.4e-05
0.0002251023435098565,3.4e-05
-6.395881723354516e-05,0.000316
8.074868520796682e-05,0.000434
0.00025341535308866583,0.00035
0.0003655505213273375,0.000366
0.00038161252939751734,0.000516
0.0004071378305016769,0.000534
0.00046844542695374526,0.000466
0.0005039727758524554,0.000434
0.000315391639946685,0.000366
0.00027758842250210714,0.000284
6.498950955854309e-05,0.000134
0.00025680018905836153,0.000232
0.00021373099887592157,0.000434
0.0002607729327615755,0.0004
0.00025740987680824217,0.000384
0.0004050117496757,0.000432
0.0004049649064152677,0.0004
0.00042725886244506005,0.000384
0.0006212589084165586,0.00055
0.0009493762483784357,0.00085
0.0005855675890178024,0.00085
0.0009115423174839655,0.000666
0.000454311589797496,0.0006
0.0007003415179066931,0.0008
0.0006847397725486334,0.000934
0.0007715243379388409,0.00095
0.0008914920276445605,0.001134
0.0008126473758090914,0.00095
0.001192199035673342,0.001016
0.000943199733519188,0.000934
0.0009649894468564053,0.00095
0.0009649894468564053,0.001032
0.0009699725466210213,0.001268
0.0012493000920677652,0.001266
0.0011834389260247755,0.0013
0.0012772588375592221,0.001166
0.0012413149768664483,0.0011
0.0011847398477382966,0.000934
0.0010620607464250616,0.0008
0.0009388766388779244,0.000616
0.0007771823318826922,0.000418
0.0006039733253693172,-1.8e-05
0.0003261711827863322,-0.000182
6.072027082758998e-05,-0.000434
-0.00021940608678368322,-0.000816
-0.00036765164407862147,-0.0011
-0.0007962078826333859,-0.00125
-0.0010638250710968563,-0.001468
-0.0012797957897001516,-0.001482
-0.0014050122915524013,-0.0016
-0.0015194614863147746,-0.001734
-0.0016101912697433452,-0.001634
-0.001658685153817068,-0.001632
-0.001668915385937294,-0.001768
-0.0016810043830647952,-0.001816
-0.0017423445445544747,-0.001816
-0.0018010718676219981,-0.001818
-0.0016539983844415925,-0.001716
-0.001488306098702278,-0.0015
-0.0011228590323614394,-0.001266
-0.0008265204733287653,-0.000984
-0.0012599536412265793,-0.00095
-0.0010733496383223552,-0.000634
-0.0001283491736176805,-0.000132
-0.0005878911695348067,8.2e-05
0.00010431159443033118,0.000134
2.2568177034150792e-05,0.0001
0.00010431159443033118,8.4e-05
0.0007677648895054192,0.000382
0.0004917163722889348,0.000468
0.0003035697868410866,0.000416
0.00042032877047279465,0.000234
-0.0003523920797664091,0.000132
9.162181435367936e-05,0.00015
0.0001699005675343907,0.000134
0.0001382747907429199,0.00015
0.00014429819647750279,0.000366
0.0002116742666910003,0.000568
0.00035328006860339394,0.000666
0.000527439607715174,0.000616
0.0006147765570786451,0.00055
0.0006084232824021184,0.00065
0.0006033723038135018,0.000834
0.0006724498876979091,0.000934
0.00048532526413963843,0.001032
0.0009295183709535201,0.001018
0.000992622541971752,0.0011
0.0010483076109746238,0.001282
0.0013928178396408833,0.0014
0.0012548438602290465,0.00155
0.0014054915567168612,0.001468
0.0014697718104415942,0.001116
0.0013691173641319988,0.000934
0.0011622084303557017,0.00105
0.0010486388352024237,0.000966
0.0009810235093140045,0.000966
0.0009921293706284234,0.001
0.0009765710707718895,0.001018
0.0009936448474549269,0.001082
0.0014830731584886453,0.000968
0.0010204633966822676,0.000766
0.00028827477512275253,0.000316
0.0006704753698254091,-0.000132
-0.0005200577762432991,-0.0006
-0.0001563116318288417,-0.000934
-0.0005708528593464242,-0.00115
-0.0009053418371537504,-0.001266
-0.0011231581114993583,-0.001318
-0.0012479813895680282,-0.001416
-0.0013362691387693688,-0.001516
-0.0014204817915525658,-0.001634
-0.0015262049306095718,-0.001684
-0.001614657833800016,-0.00175
-0.0016915766816996693,-0.001732
-0.0017233177055102356,-0.001568
-0.001687197772187377,-0.001466
-0.001272992483765291,-0.00125
-0.0014342556189729744,-0.001134
-0.001289824752326491,-0.001282
-0.0015113265643050338,-0.001318
-0.0012484245489544161,-0.001166
-0.0012583946425444173,-0.000834
-0.0011155354493661296,-0.0005
2.6353100308139124e-05,-6.6e-05
-0.0004815013061907677,0.000184
-0.00014066630734952426,0.000132
7.825077407197544e-05,0.0001
0.00013703072422548585,0.000168
0.00013201934479895852,0.000182
0.0002977008264284913,0.00025
0.00019830757859486218,0.000368
0.0002630399251395129,0.000482
0.0003621968187552641,0.000518
0.0004379044610473587,0.00045
0.0004820193210775901,0.000482
0.0004820193210775901,0.000484
0.00047125884768259323,0.000366
0.000441395791943685,0.0002
0.0003445030083373606,0.000368
0.00030761770118797714,0.000682
0.0004072413667056641,0.001
0.0008637229458188146,0.001084
0.0009138309562585331,0.001016
0.0010316125507899467,0.00105
0.0010486867855977807,0.00115
0.0010693149998678491,0.001318
0.0011674486908393657,0.001482
0.0009583451102258968,0.001318
0.0013690177983429138,0.00125
0.001345404671961877,0.001366
0.0013090859124773794,0.001234
0.0012805566489061343,0.001166
0.0012514147961279647,0.000984
0.001123019748084133,0.001066
0.0010684875501314113,0.000984
0.0005436045793333456,0.00095
0.001060592380098455,0.000882
0.0009366636670488962,0.0007
0.0005712589008975923,0.000518
0.0006929882331537496,0.000166
0.0004508750811684726,-0.000266
0.0001242060359405597,-0.00035
-0.00041899827125955016,-0.000334
-0.0004069638673369536,-0.000484
-0.00039250800662589885,-0.000766
-0.001006827092781624,-0.0011
-0.001325276892404458,-0.0013
-0.0015544477134747992,-0.001316
-0.0013783136946675855,-0.001334
-0.0014135807523278055,-0.001484
-0.0013815546221856109,-0.001566
-0.0014658665353413619,-0.001666
-0.001575512597029973,-0.001634
-0.0016239696784117181,-0.001484
-0.0015984110487286202,-0.001382
-0.0013517064173255195,-0.00135
-0.001408031028544171,-0.001418
-0.0013846474226861323,-0.001432
-0.0014016925665693947,-0.001468
-0.0014403315754394116,-0.001316
-0.0011381815506560909,-0.001266
-0.001354053848782292,-0.0011
-0.001231690166391381,-0.000768
-0.0005189765253696536,-0.00045
0.00019319364602380658,1.8e-05
-0.00041523126376698786,0.000266
0.0003100036151276477,0.000334
0.0001995920459927791,0.00045
0.00034641470584715375,0.000416
0.000397700841466424,0.000334
0.00039770080328935763,0.000282
0.0003413957578172192,0.000218
0.0002757596837575294,0.000282
0.0004096684355228783,0.000384
0.00029144007387230494,0.00035
0.00033666371044103246,0.00025
0.00032531498571892,0.000134
9.330606244632467e-05,0.0001
0.00015830216479823824,0.000466
0.000481583415333812,0.00075
0.0004261133595687189,0.000716
0.0006380249015905454,0.000918
0.0007904991798186882,0.000982
0.0012794413440892895,0.001068
0.0009864322833686122,0.0012
0.0010791022253099525,0.001316
0.001189885581805636,0.001334
0.000880613319875025,0.00135
0.0013326710932458356,0.001482
0.0013855364041268426,0.001384
0.0014026913452529761,0.001334
0.0013970982523219488,0.0013
0.0013377029833012686,0.001216
0.0010493000619918997,0.0012
0.001169965857533206,0.0011
0.00116957637510213,0.0011
0.0011311071014691806,0.0012
0.0011311071014691806,0.00115
0.0011480714626800103,0.00105
0.0006826711100304725,0.000684
0.0009518822673688967,0.000232
0.000639548395600986,-0.0003
0.00018635916851425727,-0.000516
-0.00048060422148527644,-0.0004
-0.00026103514258009493,-0.0003
-0.00019011601154534383,-0.000234
-0.00020951257638881403,-0.000332
-0.0003006237487103908,-0.0003
-0.00020009555395927105,-0.0002
-0.000233995529049956,-0.000184
-0.00013343873967612736,-0.000134
-0.0001069882650898971,-0.00015
-0.00017841159109589024,-0.000166
-0.00015131326123767898,-0.00015
-0.00021172524280131124,-0.0002
-0.00020062371458392494,-0.000166
-0.0001673288650836897,-0.000168
-0.0002173288344255897,-0.000216
-0.00021776132332192795,-0.000216
-0.00017241160699152348,-0.00015
-0.00016103512754216223,-0.000168
-0.00018395864248487923,-0.000166
-0.00017274115142840326,-0.000166
-0.00016677209074779376,-0.000118
-0.00023587802110397845,-0.00015
-0.00014561300528135934,-0.000166
-0.00020605142446345073,-0.000184
-0.00023970181698276165,-0.000216
-0.00018399552153098968,-0.000216
-0.0002173288344255897,-0.000234
-0.0002557018064086283,-0.00025
-0.00023522349438964983,-0.00025
-0.00024503515315422823,-0.000284
-0.0003172920085944782,-0.00025
-0.0002557018064086283,-0.00025
-0.00016209555282610457,-0.000216
-0.0002784115870452897,-0.000284
-0.00022241157633342347,-0.000266
-0.00020069999236252618,-0.000234
-0.00020570179888966197,-0.0002
-0.0002346083664078119,-0.000182
-0.0002861366209819815,-0.000168
-9.157674650927759e-05,-0.000166
-0.00020009555395927105,-0.0002
-0.00020570179888966197,-0.000184
-0.0001673288650836897,-0.000216
-0.00022765903319409755,-0.000234
-0.00021231355139402636,-0.000232
-0.00022772521313864472,-0.000268
-0.00028151255743801376,-0.000366
-0.0004456129931295578,-0.000266
-9.556206047206628e-08,-0.000218
-0.00023964691836132594,-0.00025
-0.000245613020319292,-0.000366
-0.0002810013283422936,-0.000684
-0.00044198979864599986,-0.000732
-0.0006016630117477642,-0.000718
-0.0007122890405529493,-0.000716
-0.000722349155665444,-0.000884
-0.0007763823793607496,-0.00115
-0.0009250973236866697,-0.001316
-0.0011250620781532122,-0.001384
-0.0012879713321085069,-0.0015
-0.0010899710167689438,-0.00155
-0.0014812818239072852,-0.00135
-0.0014706774565366627,-0.001282
-0.0013993675832276458,-0.000918
-0.0011922821950506005,-0.00055
-0.0009307663126256349,-0.000366
-0.00017626506645087382,-0.000116
0.00036793242667503955,0.000132
-0.00012625925601781972,0.000168
5.5375977838076045e-05,0.000166
0.00015454810887544096,0.00015
0.00016094145038311985,0.000184
0.0002665612632100037,0.000282
0.00020269137477164938,0.000284
0.0002477957270965133,0.000166
4.149201554636522e-05,0.00025
0.00023099153776762627,0.000518
0.0003042506939082748,0.000482
0.0004110625474554012,0.000368
0.0005101410444653678,0.000366
0.0004027735809828696,0.000434
0.0003878396288697012,0.000582
0.00045641113756234784,0.0008
0.0013650599055185166,0.000934
0.0007651552579568381,0.0011
0.0009388766388779244,0.001
0.0010081122758170908,0.000984
0.0010964421724997005,0.0012
0.001232058336292713,0.001316
0.001160175272509262,0.001416
0.0013065014014384678,0.001518
0.001412774672021822,0.001582
0.0015021068694048305,0.001618
0.001205844206380094,0.00145
0.0015707133482902693,0.00145
0.0015022624791273423,0.001432
0.0012735605487861202,0.001234
0.001367382140111487,0.001084
0.0009540467543236389,0.000966
0.0010894915794427962,0.000634
0.0008856778894992682,0.000182
-0.0005740460655314908,-0.000266
0.00016599793601355971,-0.000616
-0.0002487426807773908,-0.0008
-0.0005711169682915509,-0.001
-0.000812732444039668,-0.0012
-0.001007705088953932,-0.0012
-0.001137782600312556,-0.001134
-0.0011794710405357014,-0.001216
-0.0015339751852813752,-0.00135
-0.0012375349225438998,-0.001418
-0.0013319606277674575,-0.001516
-0.0014312164190736323,-0.00155
-0.0014973087090764073,-0.001616
-0.0015626278371311186,-0.00165
-0.0016072943939474192,-0.001534
-0.001602299306583964,-0.001484
-0.0015592818463264512,-0.001582
-0.001535223728059841,-0.001668
-0.0015815479330977956,-0.0016
-0.0012794711319277668,-0.001482
-0.0015869600667342437,-0.00105
-0.00041229720350842024,-0.000518
-0.001035268014621296,-0.000232
-0.0006159916664736843,0.00025
-0.00018161932365470953,0.00035
0.00011067835515555208,0.00035
0.00031444051560375135,0.000316
0.00034364492150516324,0.000316
0.00032657112573359265,0.0003
0.0003102981893717353,0.000218
0.0002759724827254589,1.6e-05
-4.602727345124121e-05,-6.6e-05
5.036858314285078e-05,0.000316
0.0003939485703214793,0.000416
0.0005811516859282005,0.0005
0.00040711683311517506,0.000618
0.0005074231045795036,0.000616
0.0005753958059861842,0.000584
0.0006052588999021588,0.0005
0.0003603531336892037,0.00035
0.000387906705975308,0.000232
0.00029930004465007076,0.000218
0.0002102981934223358,0.0002
0.00021604137948978507,0.000132
0.00017765083651195108,0.000184
0.00017062709619588748,0.00015
0.00018861524225121377,0.0002
0.00019886103152598424,0.0002
0.0003074098843272085,0.000384
0.0002050117386883678,0.000332
0.00030167807502553656,0.000534
0.0006493762796187704,0.00065
0.0007756973967092823,0.0007
0.0008487635677794457,0.00065
0.0006153526871871891,0.000716
0.0006873369583735788,0.000884
0.001033227975176199,0.001
0.0008611652350804926,0.000934
0.0009370898758178171,0.000766
0.0008953513472835981,0.000734
0.0008071937055244361,0.000682
0.001250423108652016,0.00085
0.0007520187584823597,0.000934
0.0008170561397872826,0.001066
0.0009458044020491413,0.001218
0.0010671911333117214,0.001216
0.0009588817270707509,0.00105
0.0011576176381250729,0.00095
0.0010668234118084746,0.001234
0.0010724497951413742,0.00095
0.0010383495049834618,0.000682
0.0002250859846369182,0.000334
0.0006434347446030115,-0.000234
0.00024285435486543644,-0.00065
-0.00020236185915001385,-0.000866
-0.0010522992620524006,-0.0011
-0.000880670442493021,-0.00115
-0.0010445078572858299,-0.00115
-0.0011344495133563208,-0.001
-0.001103337494891217,-0.00105
-0.0010696104237341078,-0.001266
-0.0011107800376253263,-0.001434
-0.0012574160879792991,-0.001516
-0.0014102437713108009,-0.001534
-0.0014967223093370107,-0.00155
-0.00144320310166327,-0.0016
-0.001562663265448707,-0.00165
-0.0016019285309154079,-0.001684
-0.0016462971539057806,-0.001716
-0.0016511390748789715,-0.00165
-0.0016846082981298379,-0.001566
-0.0016468976028056004,-0.001384
-0.0015385721621967558,-0.001116
-0.001364053949546458,-0.000568
-0.00010062373772305867,-6.6e-05
-0.0006035643060069724,0.000216
0.00030969737778978497,0.00025
0.00012665043714590448,0.00015
0.0002033722818388376,3.4e-05
0.00014050133451904152,0.000116
0.00024876359208304887,0.0003
0.0001447515968619436,0.000318
0.00024035912089622402,0.000316
0.0003109414347629525,0.000266
0.0002988610274753837,0.00015
