predicted,actual
30.274434683279985,32.0
24.47275842097241,36.0
30.43127680420328,31.0
34.823449276527235,30.0
32.209475119267076,27.0
28.92291467809258,27.0
35.79981485474919,23.0
33.89804677155924,26.0
17.172931609833622,32.0
26.82345009565772,31.0
29.542808557535494,25.0
28.861083396108246,24.0
26.520801498518246,25.0
26.57766719427709,27.0
25.274435321317846,24.0
20.60776846004365,22.0
24.236354455914707,19.0
18.60776866482627,16.0
18.88440517519564,17.0
24.64428296234896,24.0
23.644282812577654,29.0
31.961395520783984,34.0
34.607768539541,33.0
31.898048237154935,30.0
19.54895150627565,24.0
17.187467775969857,16.0
14.884405080435648,11.0
16.747378449547828,15.0
14.2887798354389,18.0
22.586436085993324,20.0
20.997475065471424,19.0
5.933228845011879,16.0
16.607768113121047,16.0
18.9613949606514,16.0
15.997475577427974,13.0
3.9613938488135894,14.0
14.274435312890487,17.0
13.143289295290012,22.0
17.510959630585802,21.0
19.898047700712347,25.0
24.961395102791386,27.0
34.93322877553396,29.0
35.36743464380989,37.0
48.23635401582419,42.0
35.74737814316994,44.0
31.555730425986948,39.0
38.310950036833134,37.0
39.861083404535606,39.0
33.58643530641251,41.0
38.92291441066733,42.0
40.607767168705294,48.0
36.25310237246932,39.0
42.82345148334814,32.0
39.357674028047,32.0
32.933230241129664,32.0
37.60776936709884,29.0
30.933229689424437,29.0
34.9613943310409,34.0
36.2744353297452,37.0
33.17762624812474,40.0
26.339027555469883,39.0
38.60776964295145,41.0
47.5313577752579,40.0
39.96139571030396,38.0
51.89017821139821,32.0
30.159607897360324,28.0
32.4727570975167,25.0
22.961394929330083,22.0
24.884405317335627,27.0
28.961394693226147,28.0
25.644282986038956,26.0
29.58643571597775,25.0
14.274435312890487,20.0
19.644283096061585,22.0
20.139424564711398,26.0
19.510959425803183,31.0
23.747378993621737,34.0
33.56968767413787,32.0
32.27443523498521,33.0
28.76566304508163,34.0
32.961395796636594,33.0
29.2094753003597,33.0
32.55543415860367,34.0
45.18746793496456,36.0
30.961395244931374,28.0
15.434449915370063,27.0
27.62211314842205,26.0
24.274435297627846,29.0
22.92291377946475,30.0
28.253103191599806,35.0
36.63251229573486,35.0
34.310949942073144,32.0
23.997475388704032,23.0
29.75941422699558,18.0
27.75941468394082,20.0
20.288779851497576,19.0
18.62211293521207,19.0
21.8610822216278,19.0
19.310949586723176,19.0
14.607769074391513,20.0
8.866530643454723,21.0
18.92291318037953,21.0
20.644282741507663,22.0
21.31094957106252,20.0
29.96719269193558,18.0
19.92291345623214,18.0
13.922914070580003,22.0
19.2443335191087,22.0
13.845889486683296,22.0
22.747378780809775,24.0
28.274435644550454,28.0
20.57766679997449,28.0
27.961395426023994,31.0
25.933229823137065,32.0
37.24433444985389,29.0
28.80737175034475,20.0
22.92291377946475,16.0
13.310949192420576,14.0
18.644282820208975,20.0
16.548951687368273,26.0
25.607768830656255,22.0
22.54895157734564,17.0
21.492940941326143,16.0
24.510959796415786,20.0
25.57766742274971,26.0
25.569687988943116,30.0
21.47275822382111,28.0
27.922914402239968,27.0
28.274435644550454,28.0
32.64428315186894,29.0
35.121153469100925,28.0
37.22210076771525,34.0
35.33453044843145,34.0
34.64428370357417,32.0
33.28878053771147,33.0
21.92291378729508,27.0
30.54280832906288,21.0
14.96139486589141,14.0
8.997475663760605,9.0
7.8844046624430515,7.0
8.310948821807973,8.0
12.62211354955993,14.0
17.310949287180566,17.0
12.82344925967252,21.0
35.476623073645754,22.0
21.997475246763056,22.0
21.644282828238314,24.0
23.28877992256757,25.0
27.520801270045627,30.0
32.86108349086823,32.0
33.28878053771147,37.0
19.345893021173595,32.0
33.89804677155924,27.0
31.807371569252126,23.0
18.9613949606514,22.0
20.96139488195009,25.0
23.274435210897195,30.0
36.5696885016957,34.0
29.492940878683505,29.0
30.89804796130232,23.0
18.310949310870566,18.0
34.31924407482395,13.0
4.288777581237998,8.0
12.807370362654325,16.0
12.177626507122637,24.0
29.64428282863633,30.0
34.6708555913508,36.0
29.76885166504531,43.0
36.082677764421824,47.0
41.78550174250509,51.0
53.31095114867094,55.0
50.845892128351515,56.0
53.64428591882243,56.0
27.300525625878766,45.0
52.08866851855689,34.0
25.922913598372126,29.0
35.68466933528347,29.0
30.55543360689844,31.0
20.274435202867856,29.0
34.62211356641465,28.0
29.274435416077836,28.0
41.18746884885503,26.0
27.288779891246254,28.0
27.288779891246254,31.0
18.54895148258565,29.0
29.253103467452416,31.0
29.99747540476271,30.0
35.08267748856921,31.0
18.3960819315078,32.0
29.96139496907876,31.0
26.139425211176615,32.0
27.31094952408054,31.0
31.310950123165764,31.0
31.310950123165764,29.0
30.288780214478862,34.0
31.236354369582074,40.0
41.961394244708266,42.0
26.646927186915654,39.0
33.644283427721554,39.0
26.492941311938743,38.0
28.961394693226147,32.0
35.13563567243743,37.0
40.31095159718882,40.0
29.99747540476271,30.0
34.47662279779314,28.0
32.41898997597778,34.0
27.961395426023994,32.0
21.92291378729508,25.0
30.151266358037795,24.0
28.310949799933155,30.0
26.209475481452323,36.0
41.28878173588191,43.0
34.23635418848945,35.0
37.83206599633333,27.0
34.69181131335381,26.0
29.143290682980435,21.0
24.997475538475335,26.0
23.510959520563173,31.0
32.89804851300755,26.0
25.644282986038956,26.0
27.555433283665835,23.0
15.472757451274587,26.0
40.484598843463104,27.0
30.89804796130232,28.0
26.96139515017138,31.0
37.47275847677977,30.0
29.60776867325363,32.0
43.82344974189983,37.0
48.644284539559365,41.0
40.82345093164291,38.0
38.58643668567557,29.0
35.759413360485105,32.0
31.22210012125003,32.0
32.961395796636594,27.0
28.062749163394596,32.0
30.222099341072187,31.0
29.89804818977494,31.0
54.05464527287062,36.0
29.510959914865776,32.0
32.89804851300755,26.0
29.84589037004849,24.0
27.607768625873632,25.0
25.586436377705606,30.0
48.73033251049106,32.0
28.86108238745778,32.0
29.96139496907876,30.0
29.922913945294734,26.0
32.83206562572072,30.0
28.57766724165709,30.0
28.57766724165709,30.0
29.99747540476271,30.0
33.60776927233885,32.0
27.997475861707944,28.0
31.288779986006244,26.0
28.548951971648243,23.0
25.569687988943116,23.0
24.997475538475335,26.0
31.922914496999958,28.0
25.569687988943116,28.0
37.92291413481472,32.0
40.622114212879865,36.0
39.288781184176685,36.0
43.39335513290791,38.0
36.622114118119875,40.0
37.92291413481472,35.0
37.569688777548315,30.0
34.80737037950904,31.0
31.898048237154935,38.0
32.83206663437119,39.0
35.8320654446281,39.0
38.64428379833416,42.0
46.65759615665447,42.0
40.933228413348715,37.0
35.898047323264464,32.0
44.510960018053126,31.0
33.20947539511969,34.0
33.569688682788325,36.0
35.79614235841626,36.0
35.28878008076623,36.0
35.99747504257746,38.0
36.622114118119875,38.0
25.198023492576933,35.0
37.75941391219033,32.0
31.07682520382744,35.0
34.310949942073144,32.0
36.53135675818009,32.0
32.933230241129664,33.0
44.10111709304158,33.0
28.244333984481294,32.0
32.622114023359885,31.0
50.20385383233587,30.0
30.961395244931374,28.0
29.60776867325363,27.0
28.274435644550454,26.0
26.96139515017138,24.0
23.28877992256757,24.0
24.622113077352054,26.0
34.15960698346986,27.0
24.310949579091858,26.0
26.31094975255316,26.0
26.31094975255316,27.0
26.31094975255316,28.0
28.961394693226147,30.0
27.472758239879788,30.0
26.644283009728955,31.0
24.96719257348559,33.0
23.510959520563173,30.0
32.25310227770933,34.0
24.72219944541688,35.0
30.288780214478862,33.0
17.447604277753058,30.0
28.62211291994943,31.0
38.79614217732364,30.0
30.31094984731315,30.0
29.310949571460537,30.0
15.86108283597566,26.0
20.62211310867337,25.0
23.607768531113642,26.0
15.54895141151566,22.0
23.244333676909342,22.0
21.644282828238314,22.0
23.310949618442514,23.0
10.861082465363056,24.0
35.17762579117951,23.0
23.310949618442514,22.0
16.24433319587609,22.0
16.24433319587609,20.0
17.622112911522073,20.0
18.898047424859733,18.0
17.961394684798787,16.0
17.92291366101476,17.0
23.96139507910139,21.0
17.89804790549497,27.0
29.274435416077836,29.0
25.506265308692015,33.0
51.076826686277855,38.0
33.1596077162677,40.0
44.60776827211575,40.0
38.27443588145043,38.0
39.288781184176685,39.0
38.961395434451354,41.0
15.68467037445921,37.0
38.92291340201687,30.0
30.288780214478862,33.0
33.19802317777169,35.0
39.21561973155027,34.0
43.898047512784444,39.0
35.577667659649684,36.0
45.47662381487096,35.0
38.961395434451354,37.0
35.96139460689351,30.0
33.861081749419924,32.0
26.198023516266932,35.0
37.569688777548315,33.0
24.548951624725635,28.0
31.861083215015622,25.0
33.08565649032937,24.0
28.78550219102297,26.0
30.31094984731315,30.0
36.31094948512791,39.0
41.22209985382477,45.0
37.709150842357154,44.0
28.730331028040645,43.0
54.67085606515076,46.0
43.48872101680956,39.0
42.53135639599484,44.0
42.86108221479252,43.0
41.89804696107922,44.0
43.6442831602963,40.0
42.253104027584996,34.0
39.13942627563443,36.0
34.832065168775486,41.0
43.177626989349946,39.0
38.56968703610001,33.0
37.50626382783368,40.0
39.93323015479703,42.0
38.151266547557775,44.0
41.9229142295747,38.0
48.83206701341115,36.0
39.17293364398927,38.0
37.28878063247146,45.0
39.48460058491142,43.0
41.86108395624083,47.0
44.92291303983162,48.0
45.89804806448967,43.0
45.89804806448967,40.0
36.607769091246226,38.0
40.23635584360513,32.0
36.506265569281986,34.0
43.76566415691944,38.0
30.961395244931374,31.0
34.1980234536243,27.0
17.92291366101476,23.0
25.644282986038956,25.0
19.768851428145336,29.0
25.548951648415635,28.0
31.520800860480385,33.0
31.274435967783063,34.0
31.288779986006244,33.0
33.31094966622053,34.0
31.143289217384737,38.0
33.56968767413787,36.0
37.74737869487517,40.0
36.586436133970345,37.0
37.58643640982296,38.0
29.531356844512718,36.0
50.89804944375274,41.0
26.53135702560534,33.0
29.5776675175097,27.0
33.39608279118299,28.0
33.31094966622053,33.0
28.86108238745778,36.0
32.177625972272125,34.0
34.274434778039975,31.0
26.416011541185487,36.0
33.569688682788325,35.0
36.19802299667906,34.0
31.607768720633622,34.0
26.31094975255316,28.0
27.76566377787948,24.0
28.4727585157324,26.0
22.274435175387076,23.0
24.274435297627846,20.0
14.607769074391513,18.0
20.62211310867337,22.0
22.19802332694596,29.0
26.884405364715622,32.0
50.699121382293455,35.0
31.866530936162054,39.0
53.983779508696216,40.0
37.89804787496969,38.0
38.961395434451354,37.0
34.20947466232184,38.0
37.644283522481544,37.0
37.24433444985389,34.0
41.83206709974378,34.0
31.51095945792054,39.0
35.55543397751104,36.0
25.310949728863164,30.0
20.209475087149723,30.0
31.866530936162054,33.0
39.709152402712846,30.0
28.253103191599806,27.0
27.288779891246254,27.0
22.845889636852622,28.0
28.747379742478262,33.0
33.93322849968135,33.0
27.76566377787948,32.0
32.64428315186894,31.0
31.961395520783984,29.0
18.198023074584334,29.0
23.644282812577654,26.0
20.586436259255617,27.0
43.15960845749291,31.0
24.89804807132495,34.0
30.531357120365332,38.0
38.961395434451354,38.0
33.548950829285154,40.0
38.622114669825095,42.0
39.922913677869474,41.0
44.236352912413736,43.0
43.114273653818124,40.0
44.19802217754858,39.0
40.586438246031264,38.0
40.57766702161183,39.0
35.82344955237985,39.0
31.607768720633622,42.0
42.93322896505394,42.0
48.20947549830704,46.0
43.244333079018176,47.0
46.53135749940529,47.0
46.64428398785414,46.0
43.933229240906556,47.0
46.64428398785414,45.0
45.96139534811872,46.0
43.27443322611165,41.0
43.898047512784444,43.0
42.28877797713268,43.0
43.23635263656112,43.0
42.99747394759437,39.0
41.577667297464444,37.0
32.99747623232055,35.0
36.922913858962104,33.0
35.121153469100925,32.0
33.274435510837826,33.0
32.64428315186894,33.0
28.62211342427466,30.0
28.506265379762006,32.0
34.9613943310409,34.0
33.569688682788325,36.0
28.548951971648243,36.0
35.28878008076623,38.0
36.622114118119875,40.0
37.92291413481472,41.0
39.60776891015361,40.0
41.60776744455791,35.0
36.96139488274613,36.0
44.15126719402299,36.0
40.933230430649644,39.0
36.93322932723919,35.0
40.5109609319436,37.0
44.110909071728784,34.0
20.121153113750957,32.0
25.607768830656255,35.0
34.50626501757676,37.0
40.644282332738456,40.0
37.23635501604729,41.0
39.253105217328084,36.0
35.468969433938454,28.0
34.747377867317326,22.0
21.244333755610654,21.0
23.520801175285637,24.0
9.866530919307337,20.0
21.586436030783,21.0
21.586436093823654,26.0
31.215617524729364,32.0
33.20947539511969,36.0
39.53135758573792,39.0
35.531356482327475,42.0
38.88440514467036,42.0
40.933228413348715,42.0
46.31094921770265,43.0
39.8234506557903,45.0
33.17762624812474,46.0
49.27443488122732,46.0
32.670854030995116,47.0
44.9974744992996,46.0
40.961395986156575,41.0
34.747377867317326,40.0
47.52080325682127,42.0
27.454486536756736,36.0
33.89804677155924,36.0
35.11427043834676,32.0
49.63250982991606,35.0
48.8610838699082,35.0
20.78550149717776,32.0
28.607768901726246,29.0
32.961395796636594,33.0
29.96139496907876,32.0
31.253102001856718,31.0
31.961395520783984,33.0
31.961395520783984,38.0
43.6442831602963,39.0
36.54280897552809,40.0
34.86108202527254,43.0
40.586438246031264,42.0
35.88440431711252,43.0
46.345894921616605,37.0
40.54280806163762,38.0
39.20947705023537,39.0
37.96139515859874,43.0
45.807372405237324,39.0
40.244334268761264,43.0
41.577667297464444,35.0
38.84588881812016,36.0
37.644283522481544,35.0
35.31094920927529,37.0
31.45448713584196,38.0
36.607769091246226,35.0
25.510959820105786,34.0
35.58643585811774,34.0
34.310949942073144,40.0
40.88440569637559,40.0
46.82345056945767,36.0
38.577668487207525,34.0
36.548951656842995,34.0
29.622113195802044,28.0
24.60776855480364,26.0
29.172932398438824,24.0
25.92291410269736,24.0
20.898047724402346,25.0
24.310949579091858,28.0
25.586436377705606,27.0
26.607768854346254,27.0
18.274434903325247,26.0
24.961395102791386,23.0
20.310949484331868,20.0
22.88440514387432,20.0
18.807371513444775,21.0
20.310949484331868,23.0
21.274435226557856,26.0
23.236354432224708,28.0
27.357675256742727,30.0
27.922914402239968,34.0
33.02434264603215,34.0
37.9332296030918,35.0
34.310949942073144,33.0
19.531356859775357,30.0
35.28878008076623,32.0
22.021949819265306,32.0
32.961395796636594,32.0
33.96139607248921,32.0
31.997475956467934,33.0
32.31094939036792,33.0
36.622114118119875,34.0
33.31094966622053,34.0
28.961394693226147,31.0
32.933230241129664,27.0
30.531357624690564,31.0
23.796142830624134,31.0
36.89804759911708,36.0
33.89804878886016,34.0
31.922914496999958,36.0
35.28878008076623,33.0
31.922914496999958,32.0
24.82345004827772,28.0
33.691811037501196,26.0
20.644282741507663,22.0
25.21561839123984,18.0
10.60776897963152,18.0
15.922913109309537,20.0
15.861081827325197,22.0
19.92291345623214,24.0
33.476623530590985,27.0
24.236354581996014,27.0
32.15538825553164,32.0
33.92291303140426,35.0
48.31094976940788,38.0
34.88440404125991,37.0
44.54280916504807,36.0
36.96139488274613,38.0
35.96139460689351,38.0
48.57766922843273,38.0
46.607768823820976,38.0
38.961395434451354,38.0
37.99747559428269,39.0
38.310950036833134,37.0
43.12115264997044,34.0
36.5696885016957,35.0
39.20947705023537,39.0
38.898048150822305,40.0
37.89804787496969,43.0
55.832068944379444,40.0
40.11091200292018,35.0
39.17762790324042,31.0
35.15960725932247,30.0
29.569688588028335,25.0
22.92291377946475,30.0
26.31094975255316,29.0
25.922913598372126,30.0
30.961395244931374,32.0
30.274434683279985,39.0
33.484599938446195,38.0
36.187467469591965,39.0
28.410159650746316,40.0
38.310950036833134,38.0
32.4442435576003,38.0
44.60776827211575,41.0
38.93322987894442,45.0
44.53135694770007,48.0
41.19802538459259,48.0
46.9332300684644,50.0
51.607770203084044,52.0
49.92291441909468,49.0
50.274435157079935,50.0
50.274435157079935,52.0
45.60776854796836,44.0
48.50626686221242,42.0
45.2094746707492,45.0
40.622114212879865,46.0
26.90899575865923,46.0
45.644283712001524,47.0
46.31094921770265,46.0
46.31094921770265,38.0
43.476623263165735,35.0
39.447605303258236,30.0
34.177625515326895,30.0
31.607768720633622,33.0
30.933229689424437,34.0
33.60776927233885,33.0
33.31094966622053,31.0
32.607768996486236,31.0
31.310950123165764,30.0
30.644283104488945,28.0
17.121153042680966,24.0
27.215618438619835,29.0
23.520801175285637,31.0
25.510959567943168,32.0
38.64428379833416,35.0
23.062748792781992,36.0
45.50626603465458,35.0
49.8665328755577,36.0
43.288778252985296,37.0
36.107598491391805,38.0
34.99747678402578,36.0
37.198024281182136,39.0
38.27443588145043,39.0
36.622114118119875,37.0
38.622114669825095,41.0
44.31094866599743,43.0
40.21561799010196,46.0
39.12115558116184,44.0
44.27443350196426,40.0
43.2156188176598,42.0
41.9229142295747,42.0
41.28878173588191,37.0
36.586436133970345,33.0
37.1596078110277,30.0
19.898047700712347,29.0
30.586436496155592,29.0
24.622113077352054,27.0
16.209474740227115,30.0
28.607768901726246,33.0
32.933230241129664,33.0
22.709151054373077,39.0
39.288781184176685,38.0
49.28877990810097,40.0
37.28878063247146,38.0
43.06274775360625,39.0
38.961395434451354,41.0
39.58643797017865,40.0
39.96139571030396,35.0
38.54280952723332,35.0
47.47662436657619,37.0
39.57766674575922,40.0
18.694227408658705,40.0
38.93322987894442,41.0
41.93323070650226,42.0
46.31094921770265,41.0
41.31094783843959,42.0
41.58643852188388,39.0
35.62211384226726,40.0
25.823450324130334,38.0
36.586436133970345,37.0
38.27443588145043,34.0
36.25310237246932,34.0
34.93322877553396,34.0
33.997476508173165,34.0
33.997476508173165,37.0
36.922913858962104,34.0
36.215617895341964,36.0
35.60776881539361,36.0
35.28878008076623,37.0
26.548951419943016,39.0
40.644284350039385,39.0
38.28878090832407,39.0
38.99747486148484,43.0
40.244334268761264,46.0
42.53135639599484,47.0
45.253102837841915,50.0
47.21561790376933,49.0
51.933231447727465,52.0
50.274435157079935,54.0
41.062751236502876,52.0
52.6221155058103,54.0
53.28878101151142,48.0
46.31094921770265,47.0
35.79614235841626,48.0
47.64428426370675,49.0
40.747380531083465,51.0
37.51096010438576,46.0
48.56968878597567,41.0
28.531356568660105,39.0
41.86108395624083,38.0
39.274434140002114,37.0
37.96139515859874,38.0
37.644283522481544,33.0
22.54895160886597,29.0
33.1596077162677,24.0
22.644282914968965,20.0
18.644282820208975,18.0
