predicted,actual
-0.00014503000197213872,-0.000133
-0.00015065899561432004,-0.000167
-0.000150620693375812,-0.00015
-0.0001500733448668994,-0.00015
-0.00015605181897210233,-0.000133
-0.00010811155083812594,-0.0001
-0.00012864877171230363,-6.7e-05
-0.00010127334893503883,-1.7e-05
-2.898637640867382e-05,-1.6e-05
2.1584414044770094e-05,1.6e-05
-1.1374728847260048e-05,0.0
-1.732601788375517e-05,-1.6e-05
-4.5029997702355653e-05,-5e-05
-6.13747273203697e-05,-6.7e-05
-0.0001284156040890496,-8.3e-05
-5.00733259499888e-05,-6.7e-05
-6.778113922724366e-05,-6.7e-05
0.0001134491832300518,-3.3e-05
-3.905181287792157e-05,-5e-05
-4.471848259390872e-05,-1.7e-05
-3.3973269273908714e-05,1.7e-05
-0.0002845350302454293,3.3e-05
1.0013627453610711e-05,6.7e-05
3.801362938150635e-05,0.000117
3.862527511852242e-05,0.000133
0.00011537403549526491,0.000133
0.00012730334457600932,0.00015
0.00013828153510660537,0.000134
0.00012197000320315288,0.000133
8.800091964058712e-05,0.000167
0.0001439177497826622,0.00015
0.00014934102451859293,0.000166
0.00016062527410262855,0.000184
0.00017726240432765436,0.000183
0.00017727013801099365,0.000217
0.00019391774093220808,0.0002
0.00018577237077925087,0.0002
0.0002052815097716395,0.000216
0.0002703909650384062,0.000234
0.0002596563196209238,0.00025
0.0001993410449623939,0.000233
9.394819536413722e-05,0.000217
0.00023205976915923997,0.000183
0.0003422627793818758,0.0002
0.0002326739671582293,0.000233
0.0002043512414075394,0.00025
8.077051892701811e-05,0.00025
0.00024394819810702993,0.000234
0.00024430333236128066,0.000266
0.0002493792944090652,0.000234
0.0002439511861210474,0.000266
0.00025461785421963275,0.000234
0.00021659005894025826,0.0002
3.688217356623729e-05,0.000183
0.00020466364999076607,0.000217
0.0001993410449623939,0.000216
2.0090759654196385e-05,0.000217
0.00019770165056574022,0.000267
0.00028862526199139785,0.000266
0.00015531227758992035,0.000267
0.0001719700016762625,0.0002
0.00024285237326038443,0.000183
0.00017159299926059975,0.000184
0.00017759298999615384,0.000166
0.00017727013801099365,0.000184
0.0004992437495799542,0.0002
0.0001993410449623939,0.0002
0.00021659005894025826,0.000216
0.000277270134957213,0.000234
0.00038602986117378167,0.000266
0.00023768836732897781,0.000317
0.0002707190899894795,0.0003
0.0003102624089079313,0.000317
0.0002660267362118767,0.000333
0.00031602672736142257,0.000333
0.00019707366961973903,0.000317
0.0003386252824351988,0.000333
0.0003206563328446589,0.00035
0.0003439482243475043,0.000367
0.00034934103305815905,0.000367
0.00044336800463061905,0.000383
0.00041555220131684093,0.000417
0.00038801363883307426,0.000416
0.00040466364388320466,0.0004
0.00041475835629861603,0.000384
0.0003826739991953771,0.000383
0.0002983021211524471,0.000367
0.0003776252808048105,0.000366
0.0003439482243475043,0.000367
0.00028384364861858743,0.000383
0.0003430373194860075,0.0004
0.00038269339199223547,0.000417
0.00039992670424938065,0.0004
0.00039992670424938065,0.000333
0.00026974115987237553,0.0003
0.00024992667221223285,0.000284
0.00024430333236128066,0.000233
0.0001382623986344789,0.000183
0.00019992669570981453,0.000167
0.00022730333419866485,0.0002
0.00018269339809979686,0.0002
0.00016062527410262855,0.0002
0.00010893747979992077,0.0002
0.0002085771867029965,0.000217
0.0002052815390658946,0.000216
0.000210625279899302,0.000234
0.00022193680243481063,0.000266
0.0003763445359730163,0.000267
0.00023269341854359783,0.000267
0.00023828153205282467,0.00025
0.00026094818162251824,0.000266
0.00026062525640172034,0.000267
0.000254701342846591,0.000283
0.0005768213524552791,0.00025
0.00023718570720617917,0.000217
0.0002487266477002925,0.0002
0.00016094819932342645,0.000183
0.0002049699946631926,0.0002
0.00019394819231035652,0.000184
0.0001322076056712469,0.000166
6.659004155023799e-05,0.0001
6.555220468150961e-05,8.4e-05
0.00011499062496130494,0.0001
0.00011659004002334764,0.000133
5.398342365973124e-05,0.000117
9.904070134247428e-05,0.000116
0.00012162527573301687,0.000117
0.00011659004002334764,0.000133
0.00026062525640172034,0.000134
0.00012762527379213471,0.000133
0.0002704858784248429,0.000133
0.00013325670618105086,0.000134
0.00013325670618105086,0.000133
0.0001382623986344789,0.000133
0.00013325670618105086,0.000134
0.00010528152747254777,0.000133
0.00013325670618105086,0.00015
0.00013862528121919644,0.00015
0.00014394819383724687,0.000133
8.768834993895755e-05,0.00015
0.00014394819383724687,0.000134
5.4055176275750815e-05,0.000133
0.00014934103916572046,0.00015
0.00013862528121919644,0.00015
0.00014394819383724687,0.000183
8.411066920929521e-06,0.0002
-0.00017214524782297214,0.0002
0.00017730332840199144,0.000184
0.00019430332656460722,0.000133
0.00012730334457600932,0.000117
0.00011659004002334764,0.000116
0.00017730334304911897,0.000117
0.00020490695342627538,0.000167
0.0001886252796923061,0.000166
0.00014889646955073172,0.000134
9.934103336904705e-05,8.3e-05
0.00010528152747254777,8.3e-05
0.0002799545433150879,0.000134
0.00028716356654601735,0.0002
0.00021094819047297233,0.000216
0.00022668456629588413,0.000234
0.0002160073229712174,0.0002
0.00020466364999076607,0.000183
0.0002160073229712174,0.000183
7.009076361997886e-05,0.0002
0.00018828152625615125,0.000184
0.0001886252796923061,0.000183
0.00011539312070244501,0.00015
0.00017158441604386336,0.000133
6.0262398233473616e-05,0.0001
0.00022529849396997473,8.4e-05
0.00010470133278013449,3.3e-05
7.098342182234704e-05,3.3e-05
4.886334629469761e-05,0.0
2.1262394828911824e-05,-1.6e-05
-6.198637671916767e-05,0.0
1.0948192003306376e-05,5e-05
0.0001433679991448336,0.000133
0.00018765634291150954,0.000183
0.0001194110694633196,0.000234
0.00018138655208673257,0.000266
0.00024807247769025596,0.000317
0.0002439177467288815,0.0003
0.0002933303001814473,0.0003
0.0003052815360121139,0.0003
0.00029992666336177876,0.000283
0.00032726239242341954,0.00025
2.5060215114099047e-05,0.0002
0.0002427218527069064,0.0002
0.0001983021242062278,0.0002
0.00019992669570981453,0.000234
0.0002105736048333531,0.000233
0.000255281515568313,0.00025
0.0005391954597083795,0.00025
0.000248896466496951,0.000267
0.00042009078954956524,0.000266
0.00026062525640172034,0.000284
0.00027730332534821073,0.000283
0.00029394820390370337,0.0003
0.00028862526199139785,0.0003
0.00034934103305815905,0.0003
0.00029992666336177876,0.000283
0.00029394820390370337,0.000267
0.0002826934096931437,0.000267
0.0002882815232023706,0.00025
0.0003109482167134467,0.000283
0.0002660267362118767,0.000283
0.00013164275384492814,0.0003
0.00021555222207152985,0.000317
0.0002993410419086132,0.000233
0.00024285237326038443,0.000167
0.0001382623986344789,0.000133
0.0005506100247861076,6.7e-05
0.00012037323927119426,5e-05
-7.332747687914813e-08,1.7e-05
-3.937472345159192e-05,-5e-05
3.702414552160431e-06,-0.000117
-5.258204933662685e-05,-0.000133
-0.00010169788127955764,-0.000134
-0.0001283747386032227,-0.000166
-0.00014506013111348137,-0.000184
-0.0003742934187341733,-0.0002
-0.00018399269410791487,-0.0002
-0.0001673260206266479,-0.000166
-0.00018942641224577918,-0.000134
-0.0001500733448668994,-0.00015
-0.000150620693375812,-0.000133
-9.47184737434546e-05,-0.0001
-0.0001629810674199565,-0.000117
-0.00011730660738598858,-6.6e-05
-6.674329503495151e-05,-5e-05
4.317471870364226e-05,-1.7e-05
4.970000770754003e-06,-3.3e-05
-6.051807074754897e-06,-1.7e-05
-1.1374725185478165e-05,0.0
-2.8063197254301393e-05,-1.7e-05
-2.3082254784628203e-05,-3.3e-05
-5.666970377744778e-05,-3.3e-05
-2.8029999539739848e-05,-6.7e-05
-0.00020835716546600532,-8.3e-05
-6.779239554475548e-05,-8.4e-05
-8.937472558648345e-05,-0.0001
-8.937472558648345e-05,-0.000116
-0.0001006589678469553,-0.0001
-0.00012269666243666647,-0.000117
-0.00010007332442309844,-0.000117
-0.00011171847922963418,-0.000166
-0.00013442561345983867,-0.000284
-0.00019230769264487265,-0.0005
-0.0004559016767535108,-0.0007
-0.000502681672679681,-0.0009
-0.0007077048989607725,-0.00105
-0.0008900980788438845,-0.001133
-0.0010322165794363907,-0.001083
-0.0010902782616992776,-0.00085
-0.0010278189258648227,-0.000684
-0.0008800549536116568,-0.000583
-0.0007108604761172426,-0.000483
-0.0005872055586121851,-0.000334
-0.00025292638255032177,-0.00015
-0.00032875954183030103,6.7e-05
-0.00014673280378389803,0.000233
4.260081678339688e-05,0.000367
0.00021654355431032976,0.0004
0.0003299254745636013,0.0003
0.00016602673926565742,0.000217
0.0001109482008503168,0.000116
0.00010497000504053707,0.0001
0.00011026239304480137,0.000117
0.0001106252829530827,0.000167
0.0001266563296877744,0.00025
0.0001754110659955471,0.000266
0.00022561810893994937,0.000217
0.00024336801073818044,0.000217
0.0003720612178789986,0.000233
0.00022196999282580838,0.000167
8.220761085991912e-05,0.000166
-7.623874952146083e-05,0.0002
0.00017730332840199144,0.000184
0.0001593909753122527,0.000133
5.528152533765623e-05,0.0001
-6.051807074754897e-06,0.0
0.00011816845842806676,-6.7e-05
-2.2729866866790595e-05,-0.000116
-6.32444477975353e-05,-0.000134
-0.0001280631942005207,-0.000133
-0.00014594483226381533,-0.000133
-0.00013340996698932815,-8.4e-05
6.062527715640927e-05,5e-05
0.00017730334304911897,0.000167
0.00019992669570981453,0.000217
0.000280770534790148,0.000183
0.00018801364494063565,8.3e-05
-3.340996271954507e-05,-5e-05
-0.0001786487628618495,-0.00015
-0.00021436390852735374,-0.000216
-0.00022803001540286973,-0.000234
-0.0006633808162029075,-0.000216
-0.0003280631880929593,-0.0002
-0.00021732604107044885,-0.00015
-0.00010007332442309844,-0.0001
-0.0003394638676937828,-0.0001
-0.00010569667892117821,-0.0001
-7.806320305097481e-05,-0.000117
-0.00013340996698932815,-0.0001
-0.00015065899561432004,-0.000117
-0.00023183156017795588,-0.00015
-0.0001500733448668994,-0.00015
-1.6685041273847188e-05,-0.000166
-0.0001723747390172145,-0.000167
-0.00016137474623728032,-0.00015
-0.0002941213994525579,-0.00015
-0.00015605181897210233,-0.000183
-6.28364447364415e-05,-0.000134
-0.00015663200634095183,-0.000183
-0.0001677589311281176,-0.000283
-0.00020292634745939326,-0.000367
-0.0003512733779184059,-0.00035
-0.0003350457374379189,-0.0003
-0.0002630625463366615,-0.000267
-0.00027269666517955917,-0.000283
-0.0002516978986695779,-0.00025
-0.00015169787242910352,-0.000233
-0.0002563154349197241,-0.0002
-0.00019094323947920717,-0.0002
-0.00021795930962949074,-0.00015
-0.0001844477950076024,-0.0001
-0.0001519275393888763,-3.4e-05
-1.7306603116205503e-05,-1.6e-05
-6.051807074754897e-06,0.0
-1.732601788375517e-05,1.6e-05
-9.167519611380712e-05,0.0
4.701328510351427e-06,0.0
1.602673377642829e-05,-1.6e-05
-1.1374725185478165e-05,-1.7e-05
-1.1374725185478165e-05,3.3e-05
-1.1035350230519437e-06,5e-05
8.826239283780547e-05,0.0001
0.0003149542646831979,0.00015
9.807248959449078e-05,0.000184
0.00014303732559356892,0.000216
0.0001820597780096941,0.000217
0.000204939894816105,0.000233
0.00022162527267923616,0.0002
0.00021602674506233084,0.000167
3.765633101416211e-05,8.3e-05
6.062527715640927e-05,6.7e-05
-0.0003334742178302695,0.0001
8.269340115357756e-05,0.0001
5.528152533765623e-05,0.000117
0.00013325670618105086,0.000133
0.00027197001326960933,0.000183
0.00014300502867735086,0.000217
0.00024992667221223285,0.00025
0.00021537403976504797,0.00025
0.00023826240290426197,0.000267
0.00027701363445979324,0.000266
0.00016499063075797835,0.000317
0.0002520924257840393,0.000317
0.0002988633697853919,0.000333
0.0004149761004965741,0.00035
0.00031436304802731337,0.000383
0.00035435125879755965,0.000484
0.0004029761776139761,0.000483
0.0004477635197215665,0.000417
0.00020843903499607195,0.000333
0.0004081029944885675,0.000333
0.0003591303235701787,0.000284
0.00031557439476883947,0.000216
0.00016062527410262855,0.000167
0.00016062527410262855,0.00015
0.00014992667526601356,0.00015
0.00017691774276959227,0.00015
0.00014188845617454986,0.000117
6.062527715640927e-05,8.3e-05
3.862527511852242e-05,8.3e-05
0.00010458441208457413,8.4e-05
-0.00011017475987004912,0.000116
0.00017477107440496594,0.000117
0.0001822188751089959,0.000167
0.00015398343159129618,0.0002
0.00019391774093220808,0.000233
0.00022436406582165426,0.00025
0.0002816427712349484,0.000267
0.00022701364331024736,0.000266
0.00026062525640172034,0.000284
0.0005955308315198108,0.000333
0.00029299558402298253,0.000317
0.0003155521897234941,0.0003
0.00031602672736142257,0.000283
2.820927201020168e-05,0.000317
0.0003549069122277855,0.000316
0.0003215844334338836,0.00035
0.00032691777480674006,0.000367
0.00034333029133099316,0.00035
0.00035528155645591486,0.000317
0.0003109481874191916,0.000333
0.00038801363883307426,0.000333
0.0003273033457920117,0.000384
0.00032691777480674006,0.000383
0.0001869374911862717,0.000367
0.0003776252808048105,0.000366
0.00037162526077500136,0.000367
0.00036659004703602343,0.000383
0.00037162526077500136,0.0004
0.0006015215652707619,0.000367
0.00038269339199223547,0.000283
0.000347675010183644,0.0002
0.00028011586677777526,0.000217
0.00023164276543827497,0.00025
0.00028862526199139785,0.000267
-0.00011560721835494526,0.000283
0.0002660267362118767,0.000283
0.0003102624089079313,0.000284
0.0002832567089239436,0.000316
0.00029360654500678625,0.000334
0.0003215844334338836,0.000333
0.0003272701554010139,0.000317
0.00032762526036100956,0.0003
0.00031602672736142257,0.0003
0.00029992666336177876,0.0003
0.0002704858784248429,0.0003
0.0003266563528744681,0.000316
0.0003049699916094119,0.00035
0.00032101363487378504,0.00035
0.00033790692871229724,0.00035
0.0009660664817866735,0.000317
0.0003382624144976088,0.000317
0.00032726239242341954,0.00035
0.0003272624217176746,0.00035
0.0003382624144976088,0.000383
0.00036026240005747714,0.000383
0.00037126239283741133,0.000384
0.00038325669122303536,0.000366
0.0003772701465505598,0.000334
0.0003603550284920182,0.000266
0.0001935736066707373,0.0002
0.0002640845271005328,0.00015
0.00020309076820025578,8.4e-05
1.6007317177987675e-05,1.6e-05
-3.340995905776319e-05,-5e-05
-0.00010569667892117821,-0.0001
-0.0001834099434917465,-0.000183
-0.00024529868582588813,-0.000233
-0.0004630625402291001,-0.000284
-0.00027803000655241564,-0.0003
-0.0002736832371019097,-0.000333
-0.00031231163784591965,-0.00035
-0.000548105578950009,-0.0004
-0.0003736554777414473,-0.000417
-0.00035631541721881587,-0.00045
-0.0004233154211781051,-0.00045
-0.00047962680099463166,-0.0004
-0.0004344478239909695,-0.000283
-0.00016960981539927122,-0.000183
-0.0001897376051174203,-0.00015
-0.00016778112152633542,-0.00015
-0.00016173761417487032,-0.000134
-0.00014503000197213872,-0.000133
-0.00039292225071448897,-0.00015
-0.00023399271455171584,-0.000167
-0.00015065899561432004,-0.000166
-0.00016137474623728032,-0.000184
-0.00011795931268327145,-0.0002
-0.00018399269410791487,-0.000183
-0.0001893747371798303,-0.000183
-0.00018905182660615996,-0.000167
-0.00017803002425332388,-0.00015
-0.00016730659853553446,-0.000117
-0.00014564878452204697,-0.0001
-0.00012331544498657472,-5e-05
-9.034366969084377e-05,0.0
-5.192752779552946e-05,3.4e-05
-6.96268264199664e-06,6.6e-05
3.205978533670157e-05,0.000134
0.0002597218508695222,0.00015
0.00011494692525629969,0.0002
0.00028162094701491896,0.000233
0.000192721846910233,0.00025
0.00022668456629588413,0.000267
0.0002493410214648122,0.000266
0.00026062525640172034,0.000284
0.00027193682287861157,0.000283
0.000277270134957213,0.000233
0.00026554094958000017,0.00015
-1.2093075246597867e-05,8.4e-05
8.862527542252303e-05,6.6e-05
7.727013740299248e-05,8.4e-05
6.659004155023799e-05,8.3e-05
7.727013740299248e-05,5e-05
9.937929898973626e-05,8.3e-05
2.668456599532724e-05,8.4e-05
0.00012101118758748406,0.000116
0.00013325670618105086,0.00015
0.00031051597997984367,0.00015
0.00022162527267923616,0.000184
0.00016057361368380723,0.000166
0.00016600731717454398,0.000217
0.0002047013516970451,0.000233
0.00018164275964160155,0.000267
0.00023801363609018153,0.0003
0.0003045844206241403,0.0003
0.0002410356900320286,0.000333
0.0002375302662343485,0.000317
0.00013448207022362943,0.000317
0.0004518944491006941,0.000333
0.00037162526077500136,0.000367
0.0003719699955687011,0.000366
0.00035458441177368613,0.000367
0.00036659004703602343,0.000317
0.0003488964634431703,0.000316
0.0003049699916094119,0.0003
0.00031062527684552125,0.0003
0.0003322076435050681,0.0003
0.000189848168370331,0.000384
0.0003261303159361211,0.000383
0.00035380802613148483,0.000417
0.00035432893657519397,0.00035
0.0004049069326715864,0.000366
0.000376316765019207,0.000367
0.00036062526799506716,0.000283
0.0003368080133217415,0.00025
0.00015433837543288892,0.000267
0.0002660267362118767,0.00025
0.000255281515568313,0.000267
0.00026094818162251824,0.000266
0.00026062525640172034,0.000267
0.00026659005008980414,0.0003
0.0002769177543629391,0.000283
0.0003433680223315273,0.000317
0.0002993410419086132,0.000333
0.00031001364209385084,0.000334
0.0003276252896552646,0.000333
0.00033325670007348945,0.0003
0.0003103550373424723,0.000333
0.0003212624016878655,0.000317
0.0003160267566556777,0.000333
0.0003273033457920117,0.000334
0.00031602672736142257,0.0003
0.0003215844334338836,0.000283
0.00030466363228985783,0.000233
0.00027065634169511305,0.000217
0.00020435122676041188,0.000217
0.00022196999282580838,0.0002
-3.221655138568743e-05,0.0002
0.0002052815097716395,0.000216
-0.0004078799559433038,0.000234
0.0002160073229712174,0.000266
0.00029357358896982906,0.000284
0.00024336801073818044,0.000233
0.00026000093723760326,0.000183
0.0002313865285891509,0.0002
0.0002430050402706977,0.000217
0.00011497608036366115,0.000233
0.00021602674506233084,0.000234
0.00045619537304201075,0.0002
0.0001886252796923061,0.0002
0.00014937929746284588,0.000183
0.00019394819231035652,0.0002
0.0002803733925741225,0.0002
0.00015493987437230407,0.000183
9.807248959449078e-05,0.000167
0.0001826934127469244,0.000167
0.0001719700016762625,0.000166
0.00016659005314358482,0.000167
0.00016659005314358482,0.000183
0.00018165728959211778,0.0002
0.00024992667221223285,0.0002
0.00019394819231035652,0.0002
0.000601930571660092,0.0002
0.00019992669570981453,0.000184
0.00022762527806191777,0.000183
0.0001886252796923061,0.000167
0.00017762527226524436,0.000166
0.00017162526688256275,0.00015
0.00016062527410262855,0.000167
0.00023622180903725519,0.000117
-9.255047183757132e-05,0.0
9.136406124137734e-05,-0.0001
1.4820638124615883e-06,-0.000167
-9.223831957907655e-05,-0.000167
-0.00010007332442309844,-0.000116
-0.0002812159911456515,-0.0001
-0.0003332925055660513,-0.000117
-7.803000533641326e-05,-0.000117
-8.937472558648345e-05,-0.000116
-0.00014503000197213872,-0.00015
-0.00036234367691051543,-0.00035
-0.000502298386646305,-0.000584
-0.00036970157354572616,-0.000816
-0.0005923093794965441,-0.000934
-0.0007848600493836889,-0.000816
-0.0008579588243066386,-0.000634
-0.0005152598055689111,-0.000516
-0.0006611558003530882,-0.000467
-0.0003801030554002627,-0.000467
-0.00045110354142083916,-0.00045
-0.00046171849051209303,-0.000416
-0.0004453363814246058,-0.000434
-0.00043399270844415443,-0.000466
-0.0005339732686521327,-0.0005
-6.348306415223293e-05,-0.00055
-0.000506962735116058,-0.000534
-0.0005289864490225356,-0.000566
-0.0005506206665135617,-0.000584
-0.0005623116521821592,-0.00055
-0.0005673260084115251,-0.000566
-0.0005173065951708658,-0.0006
-0.0005729864201422723,-0.000634
-0.0010558891497839105,-0.000683
-0.0006406090441988843,-0.000717
-0.0006796090718627511,-0.000733
-0.000633122194252842,-0.00075
-0.0007339732332503163,-0.000767
-0.0007506590065858909,-0.000783
-0.0007673065802128502,-0.000783
-0.0007780300352248947,-0.000817
-0.0007950930599773002,-0.0008
-0.0008006590270296919,-0.000833
