predicted,actual
0.000205025202805954,0.00025
9.410529063084396e-05,0.000284
0.0006485502119339271,0.0003
0.0002776905435380602,0.0004
0.0005443585441789798,0.000583
0.0006164658831082578,0.0006
0.0005263264196944704,0.0006
0.0005942125065748607,0.000633
0.0005604238940971871,0.000567
0.0005996005438504267,0.000483
0.0004768534386619387,0.000267
0.00043712951561735477,0.000217
0.00032062473523273156,0.000216
0.0002329801573630239,3.4e-05
0.0001543930955118866,-0.00015
3.11216445688783e-05,-0.000284
-0.00013526288668484567,-0.00035
-0.00026256510923930546,-0.000366
-0.0001407333695910206,-0.000317
-0.00034463622539330634,-0.000333
-0.0003389695448333759,-0.000284
-0.00031163618831109486,-0.0001
-0.00015106456853263437,5e-05
-0.00011335514702974376,0.000234
0.000316140873063863,0.000233
8.313253415286883e-05,0.000117
0.000149395307841535,8.3e-05
-2.8281589883873267e-05,3.3e-05
2.2025205537420386e-05,0.0
1.6465865067798e-05,1.7e-05
-2.2447395537695418e-05,-1.7e-05
-0.00024628480167295663,-5e-05
-0.000306547208293133,-0.00015
-0.00015589470831034504,-0.000183
-0.0002844069877544666,-0.00015
-0.000161231442440025,-0.0002
-9.445422917536719e-05,-0.00015
-0.00016701633033550968,-3.3e-05
-9.445422917536719e-05,-8.4e-05
-8.970929911004361e-05,-8.3e-05
-6.70198383862608e-05,0.0002
9.02179471114079e-06,0.000367
0.00031645980786913243,0.000383
0.0007095872766860578,0.00045
0.0003994673144657022,0.000433
0.00044421244909737684,0.000434
0.0004388823755852429,0.0005
0.00045520205082845216,0.000483
0.00047191856179086984,0.00045
0.0002547159279194707,0.00035
0.00046559300161874516,0.00025
0.00034879127987739376,0.000233
6.0623494955712055e-05,0.0002
0.0002273585514520348,1.7e-05
0.00014859363472163677,-5e-05
5.4102601371034734e-05,-3.3e-05
1.0768563082361031e-05,0.0
9.965378620628579e-05,1.6e-05
1.6465865067798e-05,1.7e-05
-1.6867470638855412e-05,1.7e-05
-2.2447395537695418e-05,-1.7e-05
1.1212432893927517e-05,0.0
-2.2457807409083103e-05,-3.3e-05
3.8690533985679795e-05,-1.7e-05
-5.57875711360668e-05,-3.3e-05
-3.8905047633973935e-05,-3.4e-05
-0.00015053267277441635,-3.3e-05
-8.354022619847491e-05,-6.7e-05
-0.00010002339948648046,-8.3e-05
-6.130946894345565e-05,-0.000133
-0.00021687357088767738,-0.00015
-0.00017811764269240756,-0.0002
-0.0001894215451078199,-0.000217
-0.0002279016462529896,-0.000217
-0.00022298882243330353,-0.0003
-0.00024524625195992776,-0.000383
-0.0003010033095868477,-0.000467
-0.0003843427146067295,-0.000516
-0.0004561465558667062,-0.000567
-0.0005172714156044772,-0.000533
-0.0004001948055577805,-0.000417
-0.0002445613855088067,-0.000283
-0.0004125121201877873,-0.000134
-0.00027971099907243157,-8.3e-05
-9.445422917536719e-05,-6.7e-05
-7.256832651134743e-05,-5e-05
7.157845253512176e-05,-8.3e-05
-6.686746372177354e-05,-0.000117
-8.373886756873501e-05,-0.000233
-0.00014528407634671587,-0.00035
-0.00023474142994080516,-0.000417
-0.0008178918173317193,-0.000366
-0.00031736479622342204,-0.0003
-0.00036170931035544825,-0.000367
-0.00034479795770392093,-0.000417
-0.0005119495374830598,-0.000433
-0.0004060834172983166,-0.000533
-0.0004617601004933723,-0.00055
-0.0005060977304971965,-0.00045
-0.0004170722143910307,-0.0003
-0.00016669109252974364,-0.000167
-6.686746372177354e-05,-0.000117
-0.00019580997137709608,-0.000116
-0.00011686746798022444,-0.0001
-0.00017223142996624486,-0.000134
-8.354022619847491e-05,-0.000166
-0.0002001947736232665,-0.000184
-0.0002444542494010751,-0.000233
-0.00026686748075557717,-0.00025
-0.000206083400264513,-0.000283
-0.0005738172870382254,-0.000284
-0.0002725683435451511,-0.000266
-0.00027779116174387025,-0.000317
-0.00011792474788621839,-0.000317
-0.00030035658895433484,-0.000366
-0.0003779747768142448,-0.000417
-0.00036727141772983484,-0.000367
-0.0003836865171224062,-0.00035
-0.0003784215597146933,-0.000383
-0.00012876009746329685,-0.00035
-0.0003612314445731183,-0.000267
-0.00027245783987687045,-0.000283
-0.0003838591567530291,-0.000283
-0.0001392828897391544,-0.000217
-0.0002614610858048061,-0.000217
-0.0003565812904762546,-0.000183
-0.00012245779730009695,-0.000133
-0.0001781778415623986,-0.000184
-0.00016701984690316264,-0.000133
-0.00011142154144477853,-0.00015
5.333805150849392e-05,-0.00015
-0.00017830947443801768,-0.000133
-0.0001444542408841733,-0.000134
-0.0001391176408608869,-0.000166
-5.020677082049115e-05,-0.00015
-0.00015019476936481557,-0.000134
-0.0003171970738272291,-0.000183
-0.0001173910789434635,-0.000217
-0.0003674706700292211,-0.00025
-0.00021707221225793745,-0.0003
-0.0002561722276576215,-0.000266
-0.00022797480874102327,-0.00025
-0.00046707220374877124,-0.000284
-0.00030053271535118985,-0.000283
-0.00018387056856409748,-0.00025
-0.0001395119732607491,-0.000183
-0.00023928292805747704,-0.000134
-2.8421548531424873e-05,-0.000116
-0.00014475302992899032,-0.000167
-0.00013931345109617215,-0.0002
-0.0003282894904600219,-0.00025
5.311225918130748e-05,-0.000283
-0.00031130947533499983,-0.0003
-0.00027797479809876373,-0.000267
-0.0002835341339410171,-0.000267
-0.00016701633033550968,-0.000266
-0.00026669108614593506,-0.000217
-0.0002562829101344268,-0.0002
-0.00023890507584331037,-0.000217
-0.0004070029997395612,-0.0002
-0.00030578757007725577,-0.000183
-0.00020020678359584392,-0.000167
-0.00018353415522553607,-0.00015
-0.00016686747223867537,-0.000116
-0.00010020676762858687,-0.000117
-0.0001279016675375085,-0.0001
-0.00011111764145629646,-0.000117
-0.00011145423360338258,-8.3e-05
9.789778218850456e-05,-5e-05
7.735853867668204e-05,3.3e-05
0.00011088235808030212,0.0001
2.675827280378463e-05,0.00015
7.754219365746354e-05,0.000167
0.0001385784500460553,0.000233
0.00027754219206537926,0.000267
0.00019435854417124406,0.0003
0.000266261147339711,0.000383
0.00046645980574377483,0.000434
0.00031009115484254885,0.000533
0.0004490779780622728,0.000517
0.0004331325490613149,0.000383
0.00047667090495961435,0.000317
0.0005428274663845933,0.000283
0.0003270517394412174,0.000267
0.0003164658873589731,0.0003
0.00028313255118667254,0.000283
-3.1471042241540544e-05,0.000333
0.00030502521132285586,0.000384
0.0003327225922000581,0.000416
0.000416465895875875,0.0004
0.0003884283019789609,0.000417
0.00040554576125665563,0.000417
0.0004112124418165861,0.000366
0.0003995884870426248,0.00035
0.00037724317312609775,0.000384
0.000366459797226873,0.0004
0.0003776905222535412,0.000416
0.0005107685581708559,0.00045
0.00042169053196126216,0.0005
0.00045482217211767197,0.000534
0.0004941555177414129,0.000566
0.0006610305105342216,0.00065
0.0005826089061712974,0.0007
0.0006378480449063487,0.000767
0.0007049568511297556,0.000817
0.0007606235210474265,0.000866
0.0008160679915717048,0.0009
0.0008604952940506791,0.000934
0.0008995884402228716,0.000933
0.000832605634406555,0.0009
0.0009220983473864088,0.000833
0.0008880504029450411,0.00075
0.0008267582380309682,0.000717
0.0007659440283034877,0.000733
0.0007331326044134412,0.00075
0.000733132485207758,0.00075
0.0007442124746480823,0.00075
0.0007499766058539884,0.000684
0.0003648598185476255,0.0006
0.0004943585548212392,0.000483
0.0004331264695714742,0.00045
0.0005100471253764283,0.000317
0.000211030457307453,0.000183
0.0003150531808079553,0.000117
0.0002044348962629922,0.000116
0.00013820205810150722,6.7e-05
9.965378620628579e-05,-3.3e-05
-0.00010020676762858687,-0.000117
-0.00020020678359584392,-0.000183
-0.0001673647983487797,-0.0002
-0.00012797480022412141,-0.00015
-0.00017797480448257234,-0.000117
-0.00015617224894214044,-0.00015
-0.00022797480874102327,-0.000167
-0.00048993177098241,-0.000166
-0.00016111764571474736,-0.000234
-0.00018947158169332234,-0.000266
-0.00022261761593597254,-0.000317
-0.000250206758052874,-0.000333
-0.0003057568448124237,-0.000334
-0.0003281175958649187,-0.000366
-0.00034456139402570856,-0.000334
-0.0003448911765481447,-0.00025
-0.000150206779337393,-0.00015
-0.0002457801444133385,-0.0001
-0.00010002339948648046,-8.3e-05
-5.6131285822721185e-05,-8.3e-05
-8.878756351614713e-05,-0.000117
-9.457171382646731e-05,-0.000167
-0.00012284450053623753,-0.000233
-0.00047858660849991715,-0.000283
-0.0003008750740731984,-0.0003
-0.00045091804559661657,-0.000284
-0.00013947159233558182,-0.0002
-0.00026198290868279786,-0.000133
-0.00010019476510636464,-0.0001
-0.00012245779730009695,-0.000117
-0.00014456137699190492,-0.000133
-0.00011686746798022444,-0.000233
-0.00016176008984337717,-0.0003
-0.000685551098366112,-0.000367
6.950875131177453e-05,-0.000333
-0.0003337388590595688,-0.00035
-0.00023950482943666188,-0.000317
-0.0004445613727411896,-0.000317
-0.00020658130750232268,-0.000283
-0.00023911761957636795,-0.000267
-0.0002893094704811393,-0.000233
-0.00032344681918487,-0.000183
-0.00022817781601942874,-0.0001
-0.00017281220005455463,-5e-05
-0.00011181219336917346,1.6e-05
-4.5370208836600744e-05,0.0
4.421243365565745e-05,5e-05
9.421243418893077e-05,3.4e-05
-0.00010624172669625593,1.6e-05
3.312644295422203e-05,-6.6e-05
-5.977936491018597e-06,-3.4e-05
-2.8499997046470772e-05,1.7e-05
-2.817309781149582e-05,0.0
4.401863874145294e-05,0.0
0.00042114755007451114,3.3e-05
1.0768563082361031e-05,5e-05
2.7358538609055913e-05,5e-05
4.421243365565745e-05,5e-05
4.997659838816191e-05,3.4e-05
4.45526038358269e-05,3.3e-05
-0.00037387761788151684,6.7e-05
4.4431684570981e-05,5e-05
4.979322652087789e-05,8.3e-05
6.646586234154092e-05,0.0001
7.735853867668204e-05,8.3e-05
-2.817309781149582e-05,5e-05
7.735853867668204e-05,6.7e-05
6.646586606671853e-05,0.0001
7.202520563414945e-05,0.000133
0.00022787223854215153,0.0002
0.00014371710158211492,0.000184
0.0001719098342252943,0.00015
0.0001776905350211583,0.000166
0.00016645976529235888,0.000184
0.00016645976529235888,0.000166
0.00017187225463368105,0.000184
7.109115087793488e-05,0.0002
0.00018312644827921958,0.000166
0.00018312644827921958,8.4e-05
6.646586606671853e-05,3.3e-05
-5.787568740204675e-06,1.7e-05
8.876856395151918e-05,6.6e-05
3.836379865851917e-05,3.4e-05
-5.447396697446421e-06,1.6e-05
-2.0677401239543102e-07,1.7e-05
2.1872247387888813e-05,1.7e-05
0.0001434892846209037,5e-05
7.220886061493096e-05,8.3e-05
0.00012754219419073686,0.00015
0.0003818885291942146,0.000183
0.00017755259914504267,0.0002
0.00022754221760834908,0.0002
0.00019357591415922914,0.000167
6.646586606671853e-05,8.3e-05
9.97932345045064e-05,0.0001
3.3308914259821624e-05,3.4e-05
-2.7780728580227994e-05,-1.7e-05
3.829070508627106e-05,-3.3e-05
-5.7568397501950065e-06,-3.4e-05
-0.00012256833076979836,-6.6e-05
-9.457171382646731e-05,-6.7e-05
-0.00010556831889142775,-6.7e-05
-0.00013353413606637476,-8.3e-05
-2.211763536632485e-05,-6.7e-05
-0.0001055578287913105,-0.0001
-2.8309472838197713e-05,-6.6e-05
2.1690532293341705e-05,-5e-05
6.102639526405072e-05,-1.7e-05
-1.1421547828587081e-05,0.0
-1.9477149017320378e-07,1.7e-05
-0.00014478074525032283,-0.00015
-4.544424301619246e-05,-0.0003
-0.0001462498658908917,-0.000284
-0.00018354021981466635,-0.000183
-0.00015578758710332383,-0.000167
-0.0002783094382527883,-0.000316
-0.0004458431914521081,-0.0003
-6.701632181860786e-05,-8.4e-05
-0.0002348994072724005,-6.6e-05
-0.00015157383011176417,-0.00015
-0.00018878757948340415,-0.000317
-0.0006338728717981356,-0.000617
-0.0003641931693738367,-0.00065
-0.0005302174508088411,-0.000716
-0.000661609650153619,-0.000667
-0.0006780814318485285,-0.000633
-0.0006725048111822184,-0.0006
-0.0006337388846102743,-0.00045
-0.0005621789977808653,-0.00025
-0.0004354555188181017,-0.0001
-0.00026878886775801947,5e-05
-0.000101812900301227,-1.7e-05
-2.3241726332547093e-05,0.000133
5.442494098862917e-05,0.00025
0.00012038238049543786,0.000317
0.0002322076747347872,0.0003
0.0005603405097218233,0.000183
0.0002657847120255788,0.0
0.00015917254307283747,-0.000266
-3.0395255653237484e-05,-0.000417
-0.0002302182298964969,-0.00035
-0.0003452479889592353,-0.000283
-0.0003508100665322011,-0.0003
-0.000294949597975148,-0.0004
-0.0003284309876059217,-0.0005
-0.00040120867969439724,-0.000667
-0.0005239637418622355,-0.000783
-0.000651719452636821,-0.00085
-0.0007677857945188163,-0.000834
-0.0008227567800696203,-0.000766
-0.0010520495672410725,-0.000634
-0.000533863714245052,-0.0005
-0.0004672653765583168,-0.0005
-0.0005456018978648923,-0.000566
-0.0005224610946232806,-0.000617
-0.000561709327389252,-0.00065
-0.0006115119717385367,-0.000683
-0.0006503995477101359,-0.000717
-0.0006837389335708564,-0.000717
-0.0007059050515441873,-0.00065
-0.0006951346988658466,-0.000733
-0.0007005326898159557,-0.0007
-0.0006948388899631084,-0.00055
-0.0004728014076895142,-0.000467
-0.0005737607239415705,-0.000366
-0.00046211384335812167,-0.000217
-0.00022797480874102327,-0.000133
-0.00024009293067448544,-3.4e-05
-0.0001291072691147626,5e-05
-4.0107263024790994e-05,6.7e-05
2.7012727578707997e-05,8.3e-05
6.646586234154092e-05,8.4e-05
7.788237315057699e-05,0.000116
9.410529063084396e-05,0.000234
0.00014371165537246597,0.0003
-0.00032048974340579447,0.000433
0.0003211081440793281,0.000567
0.00043171984251029705,0.000733
0.0005758503015537074,0.000867
0.0007205170073627707,0.000916
0.0008375216171768445,0.000734
0.0008378617109908731,0.000566
0.0007365511849948343,0.000534
0.0006100348557079657,0.000633
0.0005770556498188847,0.00085
0.0006703799314694071,0.001
0.000825436664224719,0.001067
0.000970990379522106,0.001133
0.001149070140304077,0.00115
0.0011161363517802763,0.001233
0.0011713530202440538,0.001284
0.0012215157253592948,0.001283
0.0012663134594986599,0.0013
0.0012888823138725149,0.001167
0.0012491249536338072,0.00095
0.0011368649088176524,0.000716
0.0009416073706823127,0.00055
0.0007362379720623561,0.00045
0.00012072293623148875,0.000367
0.0004545591149763794,0.000367
-0.00016633582979253404,0.00035
0.0003995884274397832,0.000316
0.00030521930797644585,0.000284
0.0002107685773222815,0.0002
0.00026594228703799355,0.000183
0.0002216793989975047,0.000117
0.0001661363006711297,0.0001
0.0001328029644988291,6.6e-05
9.401863554954866e-05,1.7e-05
-1.123144084020505e-05,0.0
-6.111763719784553e-05,-3.3e-05
-5.641461687026814e-06,-6.7e-05
-3.3738874485816884e-05,-0.0001
-6.70721994825847e-05,-0.000117
-9.49747929433307e-05,-0.000116
-0.00013367602063074478,-0.000134
-0.0001057875828448729,-0.000133
-0.00012779113406780713,-0.00015
-0.00019479794492856822,-0.000167
-0.0003122840413975976,-0.00015
-0.00010002339948648046,-0.0001
-0.00011726534674916039,-8.3e-05
-0.00013335775635744303,-8.3e-05
-8.878756351614713e-05,-5e-05
-8.911764405279115e-05,-5e-05
-2.211763536632485e-05,-3.4e-05
-4.478073673342099e-05,-1.6e-05
5.545764440824252e-06,0.0
-2.2457807409083103e-05,0.0
-2.230947083711256e-05,1.6e-05
2.7552604529930702e-05,1.7e-05
3.312644295422203e-05,1.7e-05
2.7431682471201607e-05,0.0
0.00013888236493524777,0.000116
0.0002766499375269969,0.000134
8.245410480863793e-05,0.0001
8.298015576320397e-05,0.0001
5.509835251863495e-05,5e-05
8.876856395151918e-05,3.3e-05
1.0882365395405078e-05,5e-05
2.2219270723445687e-05,1.7e-05
1.664224663931852e-05,3.3e-05
3.313253268830111e-05,3.3e-05
3.8690533985679795e-05,1.7e-05
5.545764440824252e-06,0.0
-2.2641462389864603e-05,-3.3e-05
-3.911763234398505e-05,-6.7e-05
-0.0001391176408608869,-0.0001
-9.46362041010518e-05,-0.000117
-4.445423981762667e-05,-8.3e-05
-0.00012244739660424204,-0.0001
-0.00010020676762858687,-0.0001
-8.911764405279115e-05,-0.0001
-0.00010002339948648046,-6.7e-05
-3.8905047633973935e-05,0.0
0.00023876856182616154,0.000183
0.00013869053318963764,0.000183
0.0005703761381720652,0.000367
0.0008159685144291157,0.000667
0.00040271414945909607,0.0009
0.0011550834709906095,0.0011
0.0008863810465582,0.001216
0.0010700680042642092,0.00125
0.0011381611514162321,0.001267
0.0012440186589903679,0.001267
0.0012612125291109621,0.001133
0.0012213980693500253,0.000917
0.0011035323772837131,0.000666
0.00039939528443165844,0.000467
0.0006806080770979371,0.000283
0.0001606905380434981,0.000184
9.97932345045064e-05,0.000133
0.00022788237102521933,0.000233
0.00018272859931170443,0.000484
0.0002811478659664773,0.0008
0.0005022330438388021,0.000983
0.0007526159388846261,0.001133
0.0009699845219676811,0.001217
0.0011095672841988959,0.001217
0.001559914196162212,0.001216
0.0012166422394150485,0.0012
0.0012108823400108944,0.001234
0.0012164598547198281,0.001266
0.001232933841719876,0.001284
0.001261026449039564,0.001216
0.0012549069060893445,0.001217
0.0012385284028415002,0.00115
0.000882010787405374,0.001083
0.0011491900612213264,0.001034
0.0010882958644804518,0.000966
0.0010269561961016435,0.000867
0.0009546515121639094,0.000783
0.0008708927713521246,0.000617
0.0007541290166208567,0.000467
0.0006204229753632839,0.00035
0.00027788237528367026,0.000283
0.00036554101942398964,0.000183
0.0003596931164242495,0.00015
-0.00010681176827308215,0.0001
5.5219271783480854e-05,6.7e-05
5.5545764974097574e-05,6.7e-05
5.5545764974097574e-05,8.3e-05
0.0001940304603297928,0.0001
9.965378620628579e-05,0.000133
0.00011646586287481423,0.000117
0.00011664225003410116,0.000117
0.00011664225003410116,0.000133
0.00023837850593018235,0.000117
0.00019410529169739058,0.000133
1.6465865067798e-05,8.3e-05
0.00011069054123540239,0.00015
9.421243418893077e-05,0.000117
0.00010554576550737089,0.0001
6.646586606671853e-05,8.3e-05
9.421243418893077e-05,0.0001
7.754219365746354e-05,8.4e-05
7.220886061493096e-05,8.3e-05
8.330891758697814e-05,8.3e-05
9.997660264661282e-05,0.000117
0.00014997659945470854,0.00015
0.00016088236978910824,0.000167
0.00013888236493524777,0.000166
0.00013313253841131976,0.00015
0.00013330891812025146,0.000134
0.00011646586287481423,0.000133
0.00014997659945470854,0.00015
0.00010554576550737089,0.000133
0.0001384282806867063,0.000134
0.00013854576533780643,0.00015
0.00013888236493524777,0.000166
0.00016664225429255207,0.00015
0.0001442124309970265,0.00015
0.00022724317525145538,0.00015
0.00013888236493524777,0.00015
0.00016088236978910824,0.000134
0.0002598927476252041,0.000133
0.00013330891812025146,0.000133
0.00013330891812025146,0.000134
0.00011646586287481423,0.000133
0.00013313253841131976,0.000133
0.00013869054063999283,0.000117
0.00019979322067034265,0.000133
0.00016088236978910824,0.00015
0.00010521926859157658,0.000134
0.00014435854736314833,0.000166
0.0001442124309970265,0.00015
0.0001552192653996723,0.000167
0.0001552192653996723,0.000167
0.00018313254266977066,0.000166
0.00013888236493524777,0.00015
0.0001776905350211583,0.00015
0.0001552192653996723,0.000167
0.00014997659945470854,0.00015
0.0001442124309970265,0.000167
0.00016121243542504188,0.000166
0.0001442124309970265,0.00015
7.202520563414945e-05,0.000167
0.00016088236978910824,0.000167
0.000204764097657723,0.000166
