predicted,actual
-0.00018354108757267202,-0.000166
-0.00023878964521632497,-0.000184
-0.00018336656067330693,-0.000184
-0.00021078230911411082,-0.0002
-0.00018944898142810127,-0.000182
-0.00018878963626458456,-0.000218
-0.00018878963626458456,-0.0002
-0.00020003014723920707,-0.0002
-4.471641434333289e-05,-0.0002
-0.00020021960343243758,-0.0002
-0.00021145633411028442,-0.000216
-0.00020544898198993937,-0.000216
-0.00015019568458332402,-0.000184
-0.00019412918072964598,-0.0002
-0.00020612918594835547,-0.000216
-0.00020612918594835547,-0.0002
-0.0001943100592951672,-0.000218
-0.00021145633411028442,-0.000216
-0.00021145633411028442,-0.000184
-0.0002062325588353131,-0.000216
-0.00020544898198993937,-0.0002
-0.00021175046806448653,-0.000216
-0.00019498723134043323,-0.0002
4.9261902622980416e-05,-0.0002
-0.00020544898198993937,-0.000218
-0.00026164084840973184,-0.000216
-0.00016175049749139357,-0.000266
-7.864072085110269e-05,-0.000268
-0.00026746498086706007,-0.000232
-0.0006415921832364029,-0.000218
-0.00023964650608904067,-0.000232
-0.00020544898198993937,-0.000218
-0.0002227689009955299,-0.000216
-0.00022210959421066067,-0.000216
-0.00021669989357802597,-0.000218
-0.00021669989357802597,-0.000232
-0.0002891420852877728,-0.000218
-0.0002227689009955299,-0.00025
-0.00023352952536220058,-0.000232
-0.00023352952536220058,-0.000234
-0.00021145633411028442,-0.000234
-0.00023336655043572363,-0.00025
-0.00013354109781025535,-0.000232
-0.00020565388558877614,-0.000184
-0.0002224134379626724,-0.000216
8.691356735959026e-05,-0.0002
-0.00020019569353506444,-0.0002
-0.00023336655043572363,-0.000218
-0.00020019569353506444,-0.000216
-0.00021078230911411082,-0.000234
-0.00022210957502133693,-0.00025
-0.0001619831872309979,-0.000232
-0.0006414851068099645,-0.000234
-0.00013984484822500317,-0.00025
-0.00023878968359497245,-0.000234
-0.000339381979975518,-0.00025
-0.0002447822983146894,-0.00025
-0.0002447822983146894,-0.000232
-0.0006413863969286743,-0.00025
-0.00023878968359497245,-0.00025
-0.00026754611332780945,-0.00025
-0.0002779461703015092,-0.00025
-0.00033387318567511845,-0.00025
-0.00023374555876880335,-0.000268
-0.0002722325491595679,-0.000266
-0.0003168744000022244,-0.000366
-0.00030069154437452046,-0.0006
-0.0006120383987237507,-0.0007
-0.000557405204313615,-0.000368
-0.0005580585624081267,6.8e-05
-0.0003940942343994397,0.0005
6.142166855644133e-05,0.000666
0.0004076025520757147,0.000616
0.0005929704215059557,0.000234
-0.00013368350178168893,-0.000134
0.000234134462026318,-0.000432
-0.0001146984867770101,-0.000634
-0.000403039874959332,-0.0009
-0.0006581702237970948,-0.001234
-0.0012111142715562882,-0.00135
-0.0011641569985331819,-0.001316
-0.0013007211982105848,-0.001434
-0.0013674014884398743,-0.001366
-0.0013727164705705556,-0.001184
-0.0013295624447543283,-0.00075
-3.5732058456937224e-07,-5e-05
0.0007710910590413957,0.000634
-6.369637296120769e-05,0.000266
-3.9448973762203784e-05,-8.2e-05
-7.850036054264684e-05,-0.000134
0.0003206938170423995,0.000134
0.0008472877186970886,0.000482
0.0001569339320887796,0.000634
0.0004135688582325917,0.000684
0.0005987282548497812,0.000716
0.0007992877745795456,0.000734
0.000711025866004446,0.000782
0.0007435866175462911,0.000934
0.0008154045805549553,0.0009
0.0008710355814206365,0.000784
0.0008717157278110813,0.0007
0.0007934526850183648,0.000732
0.0007381535059387003,0.000834
0.0007544870745150149,0.000834
0.0007992877745795456,0.000732
0.0006774996612068716,0.000734
0.0008440866324689975,0.000916
0.0007927227999008002,0.000784
0.0008101966748507124,0.000334
0.0006743123529132221,-0.000368
0.00024298371461309204,-0.000716
-0.0003107823270175916,-0.000334
0.0003492619419414301,0.0004
0.0004265144749462889,0.000634
0.00025510804746027723,0.000184
0.00040328000338993325,-0.000484
-0.000135146399876587,-0.000434
-0.00024916333605921355,0.000168
0.0005772103450587698,0.00055
8.867144853626568e-05,0.000232
0.0003141940093070565,-0.000432
0.00011061131716420559,-0.000618
-0.00027806679439050416,-0.000266
0.0007357536891124663,0.000184
-0.00023819155237416871,0.000632
-9.709215752002058e-05,0.000934
0.0005787728549331735,0.001084
0.0008805509530022055,0.0013
0.000986861878938187,0.0014
0.0012593813626722507,0.001416
0.0013712396918279855,0.0015
0.0014380170032780766,0.001416
0.0014434131946268022,0.001334
0.0014156631297878963,0.001334
0.001360760478893881,0.001232
0.0012992877105823598,0.00115
0.0012375522788075609,0.0011
0.0011598606940756572,0.001068
0.001105499642654724,0.000632
0.0009301735463347362,-0.00025
-0.000550195698629276,-0.00055
3.835913933741028e-05,0.0
0.00013854369976791286,0.0003
0.00029143059726973483,-0.000166
-0.0002282325428171822,-0.00025
-4.22474008157123e-05,0.000234
-6.379225241724702e-05,0.000316
9.63034551559286e-05,-0.00025
-0.0003333665491498807,-0.000366
-1.0891964278946386e-05,1.6e-05
0.000261025804628106,0.000216
-4.824038013258024e-05,-0.000232
-0.000501316231047687,-0.000634
-0.00022180538586149797,-0.000966
-0.001288990073796043,-0.001234
-0.0009482991358639309,-0.001484
-0.001231130808658314,-0.001632
-0.001452431224082433,-0.001834
-0.0016521234631366936,-0.001984
-0.0018188016220652057,-0.002066
-0.001962755476798167,-0.0021
-0.002050721332486691,-0.002134
-0.0021004120095398315,-0.002132
-0.0021222325733447835,-0.00215
-0.0021387895824066623,-0.002184
-0.0021556537741628827,-0.002184
-0.002172906050802309,-0.001932
-0.0021017584860076326,-0.001634
-0.001439435446476494,-0.0014
-0.0016585558779670811,-0.0011
-0.0005896538606942428,-0.000716
-0.0010761436300790912,-0.000218
-0.000683344390575179,0.000384
-0.00018999004360011868,0.00095
0.00036494119295704637,0.001284
0.0008671685489016641,0.001366
0.0011973369060280317,0.001316
0.001321499736591495,0.00135
0.0013436899635288675,0.0014
0.0013548217669845342,0.001268
0.001338527421385933,0.001116
0.0012596156259364012,0.001116
0.0011656056705725806,0.0011
0.000645585052573814,0.001134
0.0011164588189540752,0.001316
0.001181929490972438,0.00145
0.001298083081595604,0.001668
0.0014758528231572355,0.00185
0.0016535795806337016,0.0019
0.0018045240292458389,0.0017
0.0018154083671826258,0.001582
0.0017253904819712314,0.001434
0.001327870899100522,0.001166
0.0013914515762456284,0.001134
0.0012426755212154872,0.001134
0.0011444413816393481,0.0012
0.0011555385675549978,0.001266
0.0011992018780231384,0.001084
0.0011822194032754187,0.000832
0.0010580327011932298,0.0004
0.0007678194328592568,-0.000332
0.0002928890242522028,-0.0005
-0.0006775724722677323,-0.000784
-0.0005414279047217549,-0.000784
-0.0008309393043508155,-0.000432
-0.0006691227989690813,-1.8e-05
0.0003548647255494811,0.000468
0.0008496121598596934,0.000832
0.000422179529957375,0.001034
0.0007745334702047716,0.001166
0.0008143391125439222,0.00115
0.0008384276241424045,0.000984
0.0010987816906871672,0.000784
0.0009704517833388194,0.00065
0.0008039685111821547,0.000582
0.000670757569070057,0.000434
0.0005539983250111835,0.00025
0.0004199897210900911,0.000134
0.00027083822694108476,0.00025
0.00021052341918099688,0.000466
0.00028129688810946964,0.000734
9.923493618288109e-05,0.000616
0.0006037098800485473,-0.0001
-0.00024562186960672036,-0.0003
-5.630230122962812e-06,-8.4e-05
0.00021121035859204381,0.00025
0.0004605510006192579,0.000418
0.00019157842351096631,0.000116
0.00025950441747446524,-0.000334
6.2093376441774e-05,-0.000466
-0.0002316876956915177,-0.00025
-0.0003513162041924657,0.000234
0.0005495880043586406,0.000616
0.00019475503375663398,0.000484
0.0004423218338871565,-5e-05
0.0003457382256133913,-0.000518
-0.0002706802096267434,-0.000632
-0.000540782375871327,-0.0004
-0.0005180689328330101,0.000132
0.0007484917924792988,0.000668
0.0008315083377902258,0.0007
3.3137141923299655e-05,6.6e-05
0.0004736835981034239,-0.000634
3.593597989818597e-05,-0.001082
-0.0005569922884454965,-0.001418
-0.001049420270817275,-0.001666
-0.0013922089856200403,-0.001884
-0.0016588180808865891,-0.002016
-0.0018574696445360812,-0.0021
-0.0020013163460853092,-0.002134
-0.0020840680787287003,-0.002082
-0.002105653765211142,-0.001784
-0.0007505353470876905,-0.001566
-0.0018137971999498432,-0.001234
-0.0015313472411831864,-0.000234
-0.0010197125111709774,8.4e-05
-0.0004696451733114672,0.0006
0.0001449133463203649,0.000884
0.000517765312586271,0.001132
0.0008687827548142086,0.001134
0.001048262418635172,0.000884
-0.000543207637740833,0.000316
0.00077293423196474,-0.000316
0.0002874121609864974,-0.000568
-0.00019483703650356347,-0.0003
0.00022709418698799334,0.00025
0.001230291883036678,0.000784
0.00023811632345851748,0.001116
0.0007113865485333592,0.001368
0.0010857933585388371,0.001566
0.0013472742221732887,0.0017
0.001542648095814342,0.001784
0.0016820043420951118,0.0017
0.0011053821272361739,0.0013
0.0015915411110584876,0.00075
0.0012442357667496902,0.000216
-0.0005856609462115722,-0.000284
0.00022108418674097294,-0.000582
-0.0002215399015676314,-0.000668
-0.0005137688356559979,-0.000716
-0.000656154423717435,-0.000566
-0.00010041199687804239,-0.000134
-0.00047565189218412904,0.000416
-0.00010061472248863531,0.000834
0.0005085990331820796,0.001016
0.0017139944799063884,0.001134
0.000992840044097132,0.00115
0.0012476839347101865,0.00105
0.0011106835233256512,0.000784
0.0001325230494462198,0.0003
0.0007067380499946238,-0.000168
0.00029958055252097697,-0.000532
-0.0001383738714248129,-0.000834
-0.0005153635452156281,-0.001234
-0.0008709223327985677,-0.001582
-0.0012211902784200837,-0.001784
-0.0015366956894944607,-0.001916
-0.0017627000222242603,-0.002034
-0.0019128451203669142,-0.002066
-0.002006288683651388,-0.002134
-0.0020786180037589285,-0.002216
-0.002139574963048467,-0.002234
-0.0021953116587092774,-0.002084
-0.002178990448057448,-0.0017
-0.0012287164079460417,-0.001382
-0.001726248443402012,-0.000984
-0.0013596689585478284,-0.000516
-0.0009659052636330212,0.000216
-0.0004353093709455352,0.0009
0.0007597702023682969,0.001
0.000700176375879561,0.000916
0.0009380168370033775,0.000968
0.0009608202012127145,0.0009
0.0009275694015893775,0.00095
0.0009389066075662978,0.001016
0.0009546296486186762,0.001016
0.000993538612238362,0.001018
0.001016633500653873,0.00095
0.0009941981109164687,0.000982
0.0009829210826587794,0.000868
0.0009326221040432557,0.000666
0.0006548115864545316,0.0006
0.0007096456163268722,0.000634
0.0007661268577485807,0.0007
0.0006440514418209543,0.000632
0.0006548647792599235,1.8e-05
0.0004454600175120459,-0.00045
6.010881178382316e-05,-0.000134
-0.0001915520353627816,0.000416
-6.129619153782269e-05,0.000334
0.0002017473930535936,-0.0003
-0.0003281291302657342,-0.000384
0.0001494646797183707,0.000234
-0.00015405095404684717,0.000516
0.00011643678327953338,0.00015
-0.0005671883820972225,-0.000416
-0.0009071502408633668,-0.000866
-0.0003834858773166021,-0.00105
-0.0007812752620790183,-0.001218
-0.0010467946340293336,-0.001566
-0.001281180786609059,-0.001734
-0.0015091806554926545,-0.001632
-0.001645023413354936,-0.001368
-0.0015802827799687278,-0.001232
-0.0014131248879468536,-0.00115
-0.0012513309492098313,-0.001018
-0.0011346385223762012,-0.00095
-0.001040562709253324,-0.000932
-0.0009672156641722014,-0.000934
-0.0015705017513893786,-0.000916
-0.0009561075019633755,-0.000884
-0.0009116409264037098,-0.000684
-0.00035033628218664073,-0.000332
0.00012776747448104607,0.00015
-0.0002937265490532062,0.000516
0.00038312561018619893,0.000484
0.00038088349122241484,0.000266
0.00036055102109442457,0.0004
-5.8886559372498454e-05,0.0004
0.00035439792606031616,-0.000184
0.00020125850665281029,-0.000682
-0.00016187826000881774,-0.0007
-0.0005255392981841954,-0.000584
0.00010549500689947831,-0.000284
-0.0005252612065046354,3.4e-05
-0.0002817349295689687,0.000466
6.745061826064953e-05,0.000868
0.00045095937066516806,0.0012
0.000840224665931491,0.001416
0.0011579973339837443,0.001416
0.001499464902226038,0.001384
0.0014051079271318032,0.001484
0.0014273821265498381,0.001666
0.0015096053084602866,0.00175
0.0016316899352633056,0.001784
0.0017325986060242615,0.0017
0.0017441551843501147,0.001582
0.0016874399866934355,0.001368
0.001547965994722231,0.001066
0.0013355337333687642,0.000616
0.001012093460172885,-0.000216
0.0004808063296658356,-0.000616
-7.959543768020241e-05,-0.000718
-0.001017875632345818,-0.001116
-0.0010898986908465563,-0.001234
-0.0010259341504694653,-0.001
-0.0011354407128655972,-0.0009
-0.0010467385244467338,-0.000766
-0.0003396465239925215,-0.00035
-0.000675466098580046,0.000166
-0.00032230916189165634,0.000534
0.00011130012753431661,0.00075
0.00047976480993082297,0.001084
0.000785984507250085,0.0013
0.0010413177256183687,0.001266
0.001587565543724473,0.0012
0.0012428479948572127,0.001116
0.0011930909995012458,0.00095
0.001087128935470757,0.00095
0.0010041747170833196,0.001034
0.000977413209445919,0.00075
0.0009095699694410251,0.000334
0.0007017452182307971,-0.00015
0.00030588984865028405,-0.00085
-0.0002291939471256034,-0.001434
-0.000819102485141144,-0.00175
-0.0013501848271852991,-0.00165
-0.0016132855000148254,-0.0013
-0.0015695224818205605,-0.001134
-0.0013645167957815174,-0.000932
-0.00038931655333332383,-0.00055
-8.393849975305602e-05,-0.000134
-0.0005434901813434995,-0.000466
-0.0007944135012243623,-0.00085
-0.0004876636796476115,-0.0004
-0.0005749368775066156,5e-05
-0.0004054383869115521,-0.000318
-0.0007064134117822961,-0.000666
0.00042564201315337704,-0.000134
-0.0006682482263505587,0.000634
0.0010109161567831272,0.001016
0.001337155000952443,0.00115
0.0009300974798554526,0.00105
0.0010711576613265494,0.00105
0.0010826348726094368,0.0011
0.001066316578734815,0.0011
0.00108298312045657,0.001168
0.0011221912840119238,0.0012
0.0011553821361879144,0.0013
0.0012218340734647636,0.0013
0.001265968366694643,0.0012
0.001265968366694643,0.001066
0.000754337474547181,0.000784
0.001014100433163627,0.0003
0.0007119847181328105,-0.000334
0.00024322421440745625,-0.0008
-0.00028467260395015646,-0.001216
-0.0007886657614648209,-0.001418
-0.0011484750993908902,-0.001582
-0.0014075490845279733,-0.0017
-0.0015683786446113958,-0.001768
-0.00176198326260413,-0.001832
-0.0017674651150940063,-0.001918
-0.0018402436188915236,-0.001966
-0.0019061541869671756,-0.001966
-0.0019503362999918014,-0.002018
-0.001983697476605259,-0.0021
-0.002028816949715667,-0.002116
-0.0020786361184805336,-0.0022
-0.002139316597993706,-0.002234
-0.0021840680966321814,-0.002282
-0.002239165404026159,-0.00225
-0.0022556303043341124,-0.002284
-0.0022722327537145945,-0.0023
-0.002278310242813189,-0.002316
-0.0023001957432896582,-0.00235
-0.0023223101340196324,-0.002368
-0.0023449871557215014,-0.00215
-0.0022907960449515606,-0.00175
-0.0020931212946374484,-0.001382
-0.0017653090026792,-0.001134
-0.001425745782924316,-0.000634
8.815343753938433e-05,0.0001
-0.0005635011151629947,0.000834
0.0009641463250742593,0.00135
0.0015548218027914959,0.001584
0.0012513625280700861,0.001766
0.0015641464324951443,0.001866
0.0017369387705092312,0.0019
0.0018431576644485823,0.001918
0.0018943461833551415,0.00195
0.001922359065171915,0.002
0.0019554997948343106,0.002032
0.0019934997218100468,0.002
0.002010441284919565,0.00205
0.0020270257730930314,0.002068
0.0020389064207181123,0.002066
0.0020612104019665832,0.002066
0.0020666336118831266,0.002034
0.0020551080435044287,0.00195
0.0020159420197039955,0.0017
0.0018925667957438905,0.001716
0.0017869751624187723,0.001784
0.001732793416038814,0.00175
0.0017495879121712308,0.00165
0.0017271577419298821,0.0016
0.0016657431556479237,0.00145
0.0015654086294531035,0.00135
0.0014651457945717551,0.001366
0.0013880168408117463,0.001384
0.0013664589404700721,0.001
0.0012473811271816564,5e-05
0.0008030342213881704,-0.000816
-0.0013065080841905444,-0.0013
-0.0006969321971969744,-0.00155
-0.0012265098659884613,-0.001718
-0.0015252088067924112,-0.0018
-0.0016908736159131528,-0.001882
-0.0018009914734061704,-0.00165
-0.0017787558061501945,-0.001584
-0.0017072252224537778,-0.0014
-0.0015462326298759073,-0.001284
-0.0014244952530751873,-0.00125
-0.0011347290959842278,-0.0011
-0.0012125168576066886,-0.0011
-0.0011510470060723751,-0.0012
-0.0011340317559597169,-0.001232
-0.0011781660491895964,-0.00125
-0.0012276408847293715,-0.001284
-0.0012556539200607349,-0.001266
-0.0012668744549493498,-0.0013
-0.0012835410734283999,-0.001334
-0.001300412019826575,-0.001416
-0.0013507212071623253,-0.001468
-0.0014068169734488553,-0.00155
-0.0014788171582757023,-0.001566
-0.0015286360200113891,-0.001434
-0.0015175376827363154,-0.001316
-0.001440178303576903,-0.001284
-0.0005204356672651258,-0.001182
-0.001261513111412526,-0.000818
-0.0010976273061165604,-0.000132
-0.0007171100781329597,0.0007
-9.252002289508661e-05,0.00135
0.0006303558679570662,0.001566
0.00119988586227833,0.001384
0.0014319295357311402,0.001216
0.0013865512370222018,0.001016
0.0012031067518885152,0.00095
0.0010589926279237234,0.000884
0.0009492018332644362,0.000966
0.0009328071658813511,0.0009
0.000916140547402301,0.00055
0.0008026313223470413,0.000418
0.0006196563999651373,0.000466
0.00047719202054044633,0.0007
0.0005261763769655681,0.0008
0.0006532615496405553,0.000866
0.0007876562043765379,0.001118
0.0009259717752525395,0.00105
0.0012436268511289478,0.001032
0.0010661177773409257,0.000934
0.0010045783069401032,0.000684
0.0008811644740606443,0.000232
0.0006123666061502932,-0.000366
0.00017696824809924542,-0.000816
-0.00032302031822925613,-0.001
