predicted,actual
6.999201600783687,7.0
7.9992029287734,7.0
6.987888099791631,10.0
10.659643396436762,10.0
7.652689371134411,10.0
11.64818899192051,10.0
7.9992029287734,10.0
14.987888056345785,17.0
18.65964386096061,18.0
19.65964391902609,20.0
27.272501632008378,23.0
20.302909815254008,26.0
22.96373630813559,28.0
25.636243119623447,34.0
29.283014180926273,40.0
33.927485721496495,44.0
39.272501312854764,47.0
43.62421874428597,49.0
46.636245354937934,52.0
49.30290946727419,52.0
50.97905299796214,54.0
52.65269122212652,58.0
54.62973771176107,60.0
49.26048383855398,58.0
58.65268903067094,59.0
58.98788807137849,62.0
59.64149470663726,61.0
60.64818904329577,61.0
49.57596146391869,61.0
59.648191779063595,58.0
59.9790547904757,45.0
37.979054021004806,40.0
47.55437415976422,29.0
29.326310977669177,27.0
27.62090686878235,25.0
43.22434297044657,30.0
31.624218047500193,23.0
23.60704744541425,17.0
18.629737653282525,18.0
20.987888785715942,26.0
36.60704718432612,35.0
38.61634771755763,46.0
35.545613017661054,50.0
43.57279392449287,53.0
44.90107574597785,56.0
52.96373935177236,59.0
55.96373724010519,61.0
58.63624300390555,62.0
60.64818904329577,64.0
62.31485385952108,64.0
63.3193578308654,63.0
63.65964469601333,48.0
41.939569769066274,37.0
41.62090615779,28.0
37.545614657701094,26.0
21.636242887361522,34.0
29.283014180926273,39.0
32.9207497313232,41.0
37.956419907444996,42.0
40.6481909298043,44.0
42.31485574602962,34.0
36.62421757587306,33.0
32.999202602516505,34.0
31.648190153230132,29.0
23.32631056578008,23.0
28.600102774105366,22.0
16.987888172476747,19.0
16.987888172476747,17.0
13.652689211557606,13.0
16.29640376115499,11.0
10.987888332053554,10.0
11.314856231863322,13.0
11.314856231863322,8.0
4.999200976683031,5.0
5.99920128873336,6.0
5.99920128873336,6.0
5.659643868063895,6.0
5.99920128873336,6.0
11.294477503738353,9.0
11.294477503738353,8.0
5.32631110800671,6.0
8.999201208944957,8.0
7.319355595137841,12.0
8.629738596536791,13.0
5.652689762973143,14.0
12.987887940214824,14.0
13.659642300708974,15.0
18.9878887965774,17.0
10.319355515349438,17.0
16.319355355772633,26.0
38.62421718403433,36.0
26.21847036165742,45.0
35.55180313633424,51.0
43.90875695161798,54.0
49.94461335669757,59.0
62.98788931957979,62.0
58.28448415122149,64.0
61.63623886035961,62.0
62.65269027887226,63.0
62.98788931957979,62.0
62.326309592027044,63.0
43.575961623495495,56.0
60.287571199173954,47.0
34.9878897256251,36.0
32.624217343611136,25.0
16.64818902826307,19.0
17.659644056879976,17.0
20.28301315036725,24.0
19.956419624220878,21.0
13.314855840024592,17.0
20.62421804374202,19.0
18.975816896834395,26.0
39.896741204248926,28.0
34.63874691685757,33.0
28.95642014681021,39.0
41.64149721724645,41.0
37.61634638956792,33.0
33.597943431284975,32.0
42.62781180984061,39.0
41.64818819403648,47.0
39.242624567418844,53.0
46.24844910038693,58.0
52.60010416767691,61.0
57.28449095074686,59.0
56.648191858852,61.0
60.31935384689626,56.0
58.63624300390555,58.0
57.987890807146314,62.0
53.636242459593305,57.0
58.96801223324913,45.0
54.56107849623977,37.0
29.62090647694362,31.0
22.877348220138515,36.0
36.294478193420844,42.0
43.63874870937113,44.0
33.58803294258369,43.0
41.61781770205942,46.0
51.319358150019006,48.0
45.63624402694822,55.0
48.284485094475755,56.0
57.3054152383216,59.0
56.64149885018321,60.0
61.32631232779488,63.0
60.64149603462698,61.0
59.97582003947366,57.0
56.31485605097666,58.0
58.6414974424051,60.0
58.31485667507732,60.0
59.31935251890654,48.0
26.979053128299668,37.0
27.652689516504648,28.0
37.545614657701094,35.0
33.27621676276274,41.0
39.92074988379672,48.0
41.254700647050356,51.0
32.87267446368266,53.0
41.6121670471997,43.0
29.987888673343157,32.0
27.652689516504648,23.0
17.659644056879976,17.0
23.90875693324017,12.0
25.64818929686755,23.0
21.20930020244044,32.0
22.212279407508298,36.0
30.252863951876407,26.0
18.968016006266193,20.0
27.235648430815232,14.0
19.927485670534296,14.0
18.278833205621297,12.0
9.99920253693467,10.0
14.326310360671808,17.0
12.956418201823126,25.0
17.24262532185703,35.0
34.624217967711786,40.0
54.30291001158644,48.0
40.92074917990766,49.0
63.98789471132706,51.0
49.31485488256375,57.0
52.28301526244749,61.0
56.2725015380134,62.0
47.89674166877277,62.0
62.6481916992752,64.0
63.65964469601333,64.0
60.956420988966215,51.0
35.63177280502944,40.0
51.52147725879844,30.0
17.296404073205316,26.0
24.588966957236195,21.0
25.612166880106543,20.0
23.99920233391202,25.0
21.968016180462637,29.0
24.612166568056214,23.0
24.319356074281327,25.0
25.629737805756044,25.0
24.319356074281327,19.0
22.958128767203526,16.0
19.944613646611913,24.0
28.298437860619966,30.0
15.278832777440005,24.0
15.979053251533916,21.0
24.94461393693932,20.0
21.314855923571173,22.0
20.987888785715942,27.0
36.29088481581587,26.0
26.652689712424014,24.0
25.64818929686755,27.0
28.936047006351856,28.0
26.308163840191902,30.0
28.31485594905227,33.0
20.496900393013554,31.0
22.958128767203526,23.0
25.64818929686755,28.0
35.94461406768992,35.0
28.593817157129983,41.0
34.5880342705734,43.0
39.61634802960796,34.0
28.98788886926252,29.0
24.65964395536865,30.0
30.968016703051966,33.0
30.641497340480704,33.0
20.901076892254768,36.0
33.97905378874288,29.0
29.901076652889557,20.0
16.987888172476747,15.0
9.963736093002135,11.0
8.999201208944957,8.0
8.326310012278922,8.0
8.97905411499978,10.0
18.631771055961725,23.0
34.31485731338454,33.0
21.860626942726714,27.0
27.605834900035255,21.0
24.290884753992216,20.0
17.99920147754944,17.0
19.308163941703224,16.0
17.641497347583986,13.0
11.975815220451798,14.0
21.95812874088615,11.0
12.648189303970836,10.0
5.314855375500745,12.0
7.3263097002285935,9.0
7.319355595137841,7.0
9.302909176533717,7.0
7.659643476225165,7.0
5.99920128873336,6.0
4.652688434983428,4.0
0.9878862274896676,2.0
0.9991997284817238,0.0
4.97581608391766,0.0
0.652689218660889,1.0
0.3263125955732278,1.0
0.6596463715697993,1.0
1.3263098598053986,2.0
2.9758154598170066,5.0
4.987887475690975,5.0
5.99920128873336,6.0
5.99920128873336,6.0
1.6481879032960052,3.0
4.979052866798472,6.0
9.659643084386435,9.0
5.963736876679594,17.0
29.999202174335213,29.0
18.21167758038989,39.0
18.53354622644118,41.0
36.255633751032974,46.0
47.62781032227409,50.0
45.612168295401005,54.0
49.95165381663605,54.0
52.63874847000592,53.0
53.65964360738883,50.0
47.28757222221663,52.0
53.64150096185038,54.0
51.975817543071045,57.0
55.32631248737168,58.0
52.93957218568049,54.0
56.30816507418665,56.0
54.63874706222781,57.0
55.648188498983515,51.0
42.98788917420956,50.0
48.61781887047232,49.0
51.641498305870954,52.0
50.31485621055347,45.0
48.62421725671945,45.0
47.28448783024358,42.0
36.96801654347516,42.0
42.97905456531706,33.0
38.93719966226932,23.0
32.55180321612264,23.0
26.263556227657418,24.0
23.32631056578008,23.0
38.53354764173565,23.0
20.296404501386608,24.0
25.30816378212642,25.0
23.98788883291996,26.0
26.61781962491051,30.0
26.96801647079004,39.0
31.586197531953612,46.0
44.617819654149784,52.0
51.95165444073671,53.0
50.287574174307,54.0
52.98789026283407,54.0
45.30541352559645,54.0
53.999201028058295,56.0
65.99920274078346,58.0
55.975818791272346,60.0
57.97581738349423,60.0
55.648188498983515,58.0
59.319356582664085,55.0
51.62973779154947,46.0
52.924528155266486,35.0
45.21228033028899,27.0
37.21167842964918,20.0
14.987888056345785,17.0
14.65964413666838,16.0
17.641497347583986,18.0
19.319356291923615,24.0
15.987888876365805,16.0
19.283012838316925,15.0
13.98788825226515,15.0
34.915402450500885,21.0
20.64149714080316,31.0
23.235648135057094,41.0
40.27250264084448,44.0
38.584403535473115,36.0
25.284486044833304,30.0
36.581781787759,22.0
29.248447859288905,21.0
26.65268920445432,22.0
26.963736318160773,32.0
38.9033170678381,38.0
30.56898161905371,47.0
37.56973204276309,52.0
45.58092815931033,56.0
51.61217016770297,59.0
55.624218425132355,58.0
34.53972432093491,50.0
35.26676915058232,38.0
48.5450125903812,42.0
51.314855506664415,48.0
54.64818920287257,53.0
47.60010159148589,55.0
32.89674308365417,50.0
52.63624519536113,51.0
49.30290946727419,52.0
52.32631256716009,40.0
36.29843832514381,32.0
41.2116796778505,22.0
17.326310280883405,16.0
14.987888056345785,16.0
9.617818891782179,22.0
27.944614619105455,32.0
23.235648135057094,36.0
29.912850374423048,40.0
35.95165351168902,41.0
32.56388273541104,46.0
42.29447803384403,51.0
45.93957101726758,55.0
50.61216680783449,59.0
54.951652329069546,59.0
57.296405887854874,62.0
59.97905072671816,61.0
60.64818904329577,61.0
61.32631232779488,49.0
56.916273880024775,36.0
26.326310803472733,26.0
23.648189307729012,19.0
14.65964413666838,16.0
33.6481897613914,27.0
20.597943692373107,37.0
26.53972360242621,44.0
39.93270952223767,50.0
43.588033015268806,53.0
48.94461406058663,59.0
53.94461257302011,56.0
61.287572527163675,56.0
45.999202595413216,50.0
39.99920275499002,38.0
27.326310861538214,27.0
19.975816954899877,19.0
8.65268968318474,12.0
21.290884706788198,13.0
14.620906875885634,18.0
14.294476915980256,21.0
17.28448608827915,17.0
18.641496897679776,18.0
23.98788883291996,21.0
18.641496897679776,15.0
10.302909488584044,12.0
14.636242988872848,14.0
20.64149714080316,15.0
24.294477369642646,25.0
25.975817303292764,24.0
21.97905299671279,20.0
21.305412893979437,16.0
19.951653344595858,12.0
9.99920253693467,10.0
20.64818926052499,24.0
15.241823121581561,25.0
19.5653126771988,26.0
18.65964386096061,20.0
20.97905303389163,14.0
9.31935520329911,10.0
9.65268897929568,8.0
9.64818938375924,6.0
9.314855607762668,11.0
8.302909880422776,22.0
42.22367721809903,32.0
21.539723756572286,24.0
17.99920147754944,18.0
15.979052743564225,9.0
16.908756653774226,5.0
8.659643788275492,8.0
10.294477191688026,18.0
10.251068133643072,30.0
28.200213285084267,41.0
29.52764425733426,44.0
50.31935682202929,49.0
44.617819654149784,54.0
52.290886760802955,56.0
52.95642255632114,43.0
50.915402363609196,43.0
47.242625031942694,49.0
44.9581288699642,50.0
38.586198700366516,52.0
50.31485621055347,52.0
51.319358150019006,51.0
51.659645015166944,52.0
51.659645015166944,43.0
33.95641967518307,32.0
46.54501399815932,27.0
33.90107739312118,34.0
28.95642014681021,41.0
53.61782144666334,46.0
40.26048610979795,40.0
42.29447803384403,39.0
49.17560819856831,28.0
25.60464613482377,24.0
21.294477195446202,33.0
29.975817281569842,33.0
29.937199901634536,25.0
27.302909713742686,23.0
26.936047398190585,26.0
24.64818923880207,17.0
27.29640465386013,20.0
20.944613958662238,32.0
44.296404879018766,43.0
31.52764386549553,50.0
60.61634543921038,56.0
60.64818904329577,56.0
53.958128630598985,54.0
55.31935736634155,57.0
55.648188498983515,57.0
61.308163586620125,46.0
53.25657778388033,35.0
38.62090623757841,32.0
30.65964404977669,34.0
29.987888673343157,31.0
29.326310977669177,30.0
31.641497144561338,31.0
21.915401378168575,34.0
31.641497144561338,27.0
30.62421875138925,29.0
37.65964369428052,36.0
30.609549602608332,38.0
34.659643774068925,31.0
34.9564199872334,35.0
34.624217967711786,35.0
16.956419450024434,31.0
33.638746604807245,24.0
23.305412819621765,19.0
14.326310360671808,14.0
25.968016158739715,17.0
16.636242597034116,28.0
19.577583193091584,25.0
22.944614043045096,17.0
19.987888854642883,20.0
20.617819276517626,26.0
34.96801693531389,32.0
25.927485764942336,39.0
32.25469987047617,42.0
37.60464683160954,48.0
42.94461422016344,44.0
44.62973865501534,45.0
45.64150049732653,50.0
51.63177170219837,54.0
49.61216751172355,57.0
55.987890183045664,58.0
51.264613240315526,60.0
58.31485667507732,61.0
59.648187715306065,61.0
52.96801848846224,54.0
40.65268747752259,42.0
29.659643737726363,30.0
18.641496897679776,23.0
26.63624292370408,22.0
18.916269133688033,20.0
34.63874691685757,29.0
36.326310622173004,37.0
28.563881995179422,28.0
24.520974832913613,32.0
32.27883452650772,37.0
30.648189333210112,28.0
22.979052991282064,24.0
21.30816380384934,21.0
17.968015694215865,17.0
16.6526891317692,18.0
16.6526891317692,15.0
9.987888020003227,10.0
4.999200976683031,5.0
4.999200976683031,5.0
7.652689371134411,11.0
12.305413387329494,24.0
13.215954140888751,34.0
22.86062725477704,41.0
32.89674308365417,35.0
44.55700755443871,36.0
47.95642404388766,39.0
26.24844768509246,39.0
42.308164769239596,43.0
65.97905056714136,51.0
52.641499633860676,56.0
65.99920274078346,57.0
54.627811490686994,58.0
56.944618588868025,60.0
58.31485667507732,61.0
60.98789072735792,63.0
61.314856595288916,63.0
63.3193578308654,57.0
60.95812776713312,44.0
32.58803263053336,35.0
45.19966642688405,25.0
18.326310846918577,20.0
26.574362309744767,15.0
30.59381778123064,17.0
17.302909133087873,11.0
9.31935520329911,7.0
23.975816933176954,17.0
11.605835494896635,27.0
18.652689247900163,22.0
17.659644056879976,16.0
21.60010281212048,15.0
17.62090679609723,25.0
34.27371481610766,35.0
20.867062860665605,41.0
33.568982047235,49.0
41.58178030019248,54.0
55.95165365705925,60.0
54.266768983902224,63.0
58.944613117332366,64.0
59.63874354278252,65.0
63.98789471132706,65.0
64.65965008776058,65.0
57.30541117456406,63.0
64.31935509509756,50.0
38.61781879778721,38.0
50.18222938759109,30.0
26.999201746153922,27.0
32.65964314996827,32.0
27.200213481003633,32.0
26.951653751054224,28.0
30.638746176625954,24.0
27.951654063104552,23.0
8.975815300240201,22.0
13.319355435561034,16.0
20.287573194297103,13.0
8.294477583526756,13.0
12.659643004598031,15.0
9.987888020003227,12.0
6.987889115731015,7.0
21.242625173141686,10.0
9.64818938375924,10.0
9.659643084386435,10.0
11.326309932490519,10.0
14.979052431513896,11.0
11.975816236391182,10.0
7.9992029287734,8.0
8.999201208944957,8.0
7.9992029287734,8.0
5.32631110800671,6.0
4.987887475690975,5.0
3.326310483906056,3.0
5.319355986976571,3.0
2.999202384461146,2.0
7.617819283620909,3.0
0.652689218660889,2.0
1.9992010564714349,3.0
2.659644963791685,0.0
1.6481879032960052,0.0
0.9790536504759331,2.0
0.6596463715697993,0.0
0.652689218660889,0.0
0.6596443396910274,1.0
0.3263125955732278,1.0
0.9878862274896676,1.0
1.6596436358019702,2.0
1.3263098598053986,2.0
4.31485404751103,2.0
1.9992010564714349,1.0
1.6596436358019702,1.0
1.3263098598053986,2.0
1.3263098598053986,2.0
1.6596436358019702,1.0
1.6596436358019702,0.0
0.6596463715697993,1.0
2.6526898427615464,1.0
0.652689218660889,0.0
4.999200976683031,4.0
6.999201600783687,7.0
8.999201208944957,8.0
6.641496454878849,7.0
12.951653446107182,10.0
12.944614002108084,19.0
11.924524504657528,25.0
17.90875645785486,31.0
26.987888753131557,25.0
15.652689327688567,18.0
24.588033054956476,23.0
20.539724015987865,28.0
24.999202391977498,25.0
19.294477714277356,18.0
23.604646399670077,11.0
6.326309388178267,7.0
5.99920128873336,6.0
8.659643788275492,9.0
9.99920253693467,10.0
8.9878877079529,9.0
15.607047234875246,6.0
5.99920128873336,6.0
13.259488159478067,6.0
5.99920128873336,5.0
5.659643868063895,4.0
4.987887475690975,5.0
4.659643556013567,5.0
7.3263097002285935,6.0
5.32631110800671,5.0
5.32631110800671,6.0
6.652689059084084,8.0
6.31485568755107,9.0
7.659643476225165,9.0
9.987889035942612,9.0
9.302909176533717,8.0
7.9992029287734,8.0
12.624217198240899,8.0
10.659643396436762,9.0
10.659643396436762,10.0
11.636243576630942,10.0
9.659643084386435,14.0
27.569731970077978,14.0
12.63874614738668,11.0
21.636242887361522,18.0
13.326309540651788,14.0
8.999201208944957,9.0
9.956419297550914,10.0
15.659643940749014,14.0
10.968015541742345,17.0
29.97905304851127,20.0
8.302909880422776,14.0
21.617819334583103,14.0
13.326309540651788,15.0
7.9992029287734,8.0
4.652688434983428,5.0
9.271312445718886,5.0
5.979052162909415,5.0
3.3193553628759176,3.0
4.31935465898686,3.0
3.652689138872489,3.0
3.6596442599026275,4.0
5.99920128873336,6.0
4.314856079389802,11.0
6.9564183613999315,12.0
8.648188055769527,9.0
8.999201208944957,9.0
9.979052395171339,7.0
6.999201600783687,7.0
8.326310012278922,7.0
6.999201600783687,7.0
4.648187823507602,4.0
5.32631110800671,6.0
5.648190167436699,5.0
12.25948784742774,6.0
5.99920128873336,6.0
11.999201129156553,12.0
7.95812849943532,19.0
15.641497231453027,21.0
13.659642300708974,15.0
18.296404639240492,11.0
7.9992029287734,8.0
11.290884126133387,14.0
18.932708810832267,12.0
8.999201208944957,9.0
6.987889115731015,6.0
4.999200976683031,5.0
6.987889115731015,5.0
5.32631110800671,3.0
4.659643556013567,4.0
5.659643868063895,4.0
3.6596442599026275,4.0
2.999202384461146,3.0
2.3263111877951133,4.0
3.6596442599026275,4.0
5.659643868063895,4.0
4.326309780016999,4.0
4.999200976683031,4.0
5.659643868063895,5.0
4.326309780016999,6.0
4.987887475690975,8.0
12.999202457146266,14.0
16.9992021814385,18.0
13.272502343000719,15.0
16.319355355772633,18.0
19.999202355634942,20.0
17.636242909084444,21.0
24.290884753992216,17.0
31.2725018642703,18.0
26.63874645233372,23.0
27.31935624847777,28.0
22.93956984050205,31.0
27.284486160964267,34.0
30.9637365504227,34.0
32.979053476692556,40.0
35.28448510157904,41.0
32.28757465303742,40.0
40.3263128863137,43.0
41.31485441803991,44.0
42.308164769239596,41.0
32.314857705223275,33.0
10.283012315727595,24.0
13.999201753257209,14.0
8.648188055769527,7.0
9.659643084386435,10.0
14.648189420101797,15.0
9.99920253693467,11.0
11.968016869732057,9.0
11.629738516748388,15.0
23.624217963953615,19.0
14.272501131141969,16.0
9.99920253693467,11.0
5.659643868063895,8.0
11.617819515882832,12.0
10.308162911144203,19.0
31.95165327942709,22.0
12.987887940214824,15.0
18.638745987809873,10.0
6.326309388178267,6.0
10.278832741097446,6.0
7.305412843017242,4.0
8.648188055769527,7.0
13.278832661309044,10.0
29.891232200248304,14.0
17.937199712818455,17.0
12.629737812859329,14.0
11.932708912343593,7.0
5.32631110800671,6.0
5.99920128873336,6.0
2.999202384461146,4.0
2.659644963791685,3.0
3.3193553628759176,4.0
3.6596442599026275,3.0
1.9878875554793787,2.0
13.979052627433262,10.0
4.947316952287885,18.0
9.903316145893694,25.0
17.314855564316822,21.0
21.290884706788198,21.0
33.88471467338536,26.0
18.32631059293373,19.0
18.987888542592557,14.0
7.9992029287734,8.0
5.314855375500745,4.0
5.99920128873336,6.0
12.278832349258716,6.0
5.659643868063895,5.0
7.305412843017242,6.0
4.999200976683031,5.0
5.32631110800671,5.0
14.24262489367574,4.0
5.99920128873336,6.0
4.987887475690975,10.0
11.939569551010921,9.0
8.308163302982933,10.0
9.659643084386435,13.0
8.97905411499978,14.0
7.641496766929178,7.0
5.32631110800671,5.0
8.609547817198056,12.0
18.326310846918577,14.0
