predicted,actual
51.46704008788171,42.0
49.93177934339235,44.0
48.17364224133349,45.0
45.23805204319363,49.0
44.96332652910596,51.0
46.21569452687042,48.0
50.220560703060315,50.0
49.48390085506999,48.0
46.973083177321186,50.0
48.98559910728433,50.0
49.4875188928721,51.0
52.97724808256513,53.0
50.98236983549499,53.0
51.7313036605316,53.0
64.45745297541328,54.0
56.49276609868198,56.0
53.98237075997622,56.0
54.731302573874544,57.0
55.73430953379379,58.0
56.73804854805432,59.0
57.48390332035329,58.0
54.708840170199295,60.0
58.73804916437514,58.0
55.46703930938506,59.0
32.16714736747207,44.0
40.98237077616747,43.0
50.891894756782655,42.0
46.899839531565206,40.0
46.94814104012177,44.0
47.9633254424489,49.0
43.70189231988408,46.0
38.2380508916399,46.0
46.2243122544869,44.0
42.44965906838574,48.0
45.97964722457272,49.0
46.72237266567653,51.0
51.96332667509054,54.0
50.4670397797213,54.0
48.71280227482657,55.0
53.47841570242862,52.0
53.734308917472966,47.0
51.95566624930498,52.0
51.45868380824427,54.0
26.81304018108778,52.0
51.212802039658456,55.0
49.15603503367541,46.0
51.69978912336704,39.0
47.911928792048286,36.0
43.894806739056804,31.0
37.92188486730689,29.0
19.206402037968587,24.0
16.199787736579342,23.0
24.937308303122585,19.0
8.96626476964842,24.0
33.69876795163801,31.0
29.193033312406783,24.0
41.195824950800414,26.0
25.19303358811886,21.0
25.447645456673673,13.0
7.243725821072731,7.0
16.645114090398714,5.0
5.743724353262962,6.0
7.243725821072731,6.0
5.743724353262962,6.0
6.989801510424309,8.0
17.717235829143583,18.0
18.2128011718795,25.0
14.139356436613284,32.0
20.622425660737196,39.0
28.38744471588361,46.0
35.38744435908362,50.0
35.38075330195876,52.0
46.678539906423076,56.0
57.23805372998028,57.0
53.708841873177185,58.0
57.989805159775514,60.0
57.728715163363375,61.0
58.97724993152761,60.0
53.180003001440866,61.0
60.492767331323634,62.0
60.98980005084185,62.0
61.989802370140566,61.0
61.49276562834574,55.0
59.95806599144214,49.0
56.67500740689539,49.0
53.428450982497765,48.0
50.21011887300554,48.0
48.98237123031247,48.0
53.487520125513754,48.0
47.99923431679946,51.0
55.48390270403246,53.0
49.96948416424502,55.0
51.71280118816951,56.0
53.72237281166112,58.0
55.47406220432946,58.0
47.46403823689612,54.0
57.46864682520777,53.0
55.71723698076316,53.0
54.47034330145192,51.0
28.828925773272946,52.0
58.91928088116185,54.0
52.48390379068953,53.0
44.192135436500735,54.0
47.46703885524006,53.0
49.4839028662083,52.0
52.989801607835155,51.0
52.48390177955123,52.0
48.943375258671054,53.0
45.977249947718846,52.0
51.98980129967474,52.0
49.22871354956903,51.0
51.98980129967474,52.0
51.74372445067381,55.0
50.46403916137736,56.0
53.4703409821532,56.0
50.468646679223184,56.0
55.74372568331546,55.0
55.74372568331546,55.0
55.492767801659866,52.0
54.47841399945074,54.0
53.98237075997622,51.0
52.97724607142683,48.0
51.218853554803836,52.0
51.218853554803836,55.0
51.46403946953777,57.0
52.951221941821885,60.0
55.48390270403246,59.0
57.72237203316446,52.0
56.955665778968736,51.0
55.44202074893023,44.0
51.42355726669249,36.0
20.443833688665688,28.0
39.626127485196264,22.0
32.380753383046674,19.0
26.15658679104111,18.0
21.693948771597388,11.0
7.999233051643637,8.0
13.933311798262952,9.0
8.220560832721972,11.0
9.731302784624106,19.0
11.68782560760146,27.0
23.174322660862227,35.0
22.871366358517758,42.0
30.626126722890856,47.0
37.64171821854795,51.0
43.664084930978106,54.0
48.435279267363285,56.0
51.951225655938075,58.0
54.71280412378904,57.0
56.228715706691915,58.0
57.20760509611483,59.0
55.71723698076316,60.0
58.483901617375395,61.0
58.726408695893426,61.0
60.238052643323215,53.0
47.2437260806594,47.0
47.22237382532589,50.0
52.675006174253745,52.0
57.23804970770368,55.0
49.23130188456142,53.0
41.24372624283524,43.0
41.48752044986541,43.0
37.47613919115192,42.0
22.610056079613678,42.0
42.49276781785112,47.0
49.46704148269919,51.0
53.73805164584969,54.0
52.47841539426821,55.0
35.43689824988621,46.0
54.67163813392169,42.0
38.91928075136851,46.0
47.181495428235465,49.0
55.238051102521155,53.0
54.73430922563338,54.0
50.453951291663415,46.0
50.453951291663415,50.0
50.70523296658534,54.0
50.93409044945973,56.0
51.44476270893009,58.0
53.20297623424436,59.0
56.722373736142345,58.0
57.73431015011461,58.0
47.67364108168413,57.0
46.41832475517154,55.0
56.982373695595754,57.0
56.734307830815894,54.0
55.73130288203495,56.0
55.483904715170766,52.0
54.722373119821526,53.0
53.72871594186003,55.0
52.23805218917822,56.0
53.97724839072555,58.0
56.72640807957261,55.0
55.98237137629705,54.0
63.74372412632215,56.0
55.728718569319156,57.0
50.951223336639366,59.0
56.474062512489866,61.0
63.23805155666615,62.0
61.47841012315871,60.0
52.734310620450856,57.0
56.243726842964804,57.0
38.63211634689393,51.0
56.2029771587256,50.0
42.1611250787287,49.0
51.70523327474575,51.0
50.2380515728574,51.0
50.2380515728574,45.0
48.96476371449397,41.0
42.989800537369334,40.0
33.45745247256286,31.0
39.17640076077599,26.0
39.628657497177954,22.0
24.964764614589576,20.0
26.74372579678586,28.0
35.483902574239124,36.0
43.2264109583911,42.0
24.068264145254492,47.0
54.97308363146618,49.0
52.451755744960394,52.0
47.44764745974927,54.0
50.46126982393795,55.0
52.46703838490382,56.0
54.22871710150939,58.0
54.192134495828256,58.0
56.73129916791876,59.0
57.73431015011461,61.0
58.98237028963999,62.0
61.467039147209235,63.0
65.23430743347195,64.0
64.48752351527828,63.0
62.98980468943927,63.0
63.24372698894939,62.0
61.492769650622336,62.0
62.49276794764445,60.0
49.41047218459039,58.0
60.476139239857346,58.0
53.22641202885691,54.0
53.21723721593128,54.0
55.971229670113786,56.0
55.47613971019359,57.0
53.72871795299834,57.0
55.98237137629705,58.0
50.97308440996284,54.0
56.478414615771555,53.0
55.470341598474036,54.0
54.72237513095983,58.0
60.738049780695974,60.0
51.92881151958204,62.0
62.483902850017046,64.0
60.96783439832676,64.0
62.476135833901566,61.0
62.73130101688123,61.0
57.73130148721748,59.0
61.22431486575478,58.0
56.73805257033092,56.0
63.71723341263156,56.0
57.23130032756812,58.0
56.985599561429325,56.0
56.48752507227158,58.0
56.985599561429325,58.0
57.4875233692937,58.0
57.4875233692937,60.0
60.231299240911056,60.0
52.457451288626636,58.0
39.92122583026524,55.0
47.92881028694039,56.0
44.15770072652424,54.0
45.15826214227042,57.0
55.48390270403246,57.0
55.98237137629705,58.0
56.47841059349496,60.0
58.97724993152761,61.0
56.963324193616,61.0
59.98237260893869,62.0
60.98980005084185,63.0
61.73804807771808,62.0
58.464035593245754,64.0
62.73805039701679,61.0
54.96783254936429,52.0
59.68379901688692,49.0
56.41105354954374,53.0
47.9633254424489,54.0
51.973082706984954,55.0
50.4670397797213,53.0
44.67032781242242,54.0
53.989801915995564,53.0
53.73805164584969,53.0
53.24372591848358,55.0
53.73805164584969,56.0
54.23130342536348,57.0
55.228715398531506,58.0
46.65120652578469,57.0
51.675007877231636,57.0
57.24372513998692,57.0
57.24372513998692,58.0
57.24372513998692,58.0
47.193035339802165,56.0
50.94814026162511,57.0
50.4670397797213,55.0
56.483905023331175,57.0
56.238051410681564,59.0
56.97964659206065,58.0
57.22871400371402,62.0
59.72237264948528,62.0
60.22431254645606,64.0
61.46864805784941,58.0
61.46864403557281,56.0
57.47614032651441,54.0
47.93568234651227,56.0
53.73805164584969,52.0
54.47613940203317,51.0
33.39907013327641,48.0
52.69678479090691,52.0
50.72641025288674,53.0
51.96626293700888,54.0
51.71723574812151,55.0
55.23805311365946,56.0
54.48390239587205,57.0
55.48390270403246,60.0
56.97308223664871,62.0
59.72236862720868,62.0
60.220559762387836,62.0
61.48752057965875,62.0
57.226409239221965,62.0
61.99923058649203,62.0
61.99923058649203,62.0
61.99923058649203,62.0
61.99923058649203,60.0
61.48752057965875,61.0
58.98237028963999,61.0
62.73805039701679,61.0
60.743725212979214,58.0
58.48752568859241,60.0
59.98237260893869,58.0
59.23130094388894,60.0
58.985596155473544,63.0
60.22431656873266,61.0
60.47405972285492,63.0
61.73129869758252,62.0
62.238049237367434,63.0
62.238049237367434,63.0
62.74372582930003,62.0
62.22237040317887,63.0
57.43064837816327,64.0
57.20884395730778,61.0
62.483902850017046,59.0
61.72237326580611,58.0
40.393099209647616,53.0
57.70760625576419,50.0
54.94715201422305,47.0
47.989800067033094,50.0
50.98979898037603,52.0
51.238049869879504,53.0
52.71723605628192,53.0
51.9823701436554,55.0
53.23430976896191,53.0
53.487522136652046,53.0
53.487522136652046,55.0
53.98559863694809,57.0
54.47613940203317,57.0
55.476137699055286,49.0
54.452840364825036,39.0
36.44476210880051,32.0
22.492768473658675,24.0
31.462628526226823,24.0
27.672968728913943,20.0
26.701891606218254,19.0
21.71723574197572,28.0
22.698768301333754,38.0
41.73805197020135,44.0
32.11266663648805,50.0
39.88316302679514,55.0
52.701893082189486,58.0
51.673642314325775,61.0
55.941577447015234,63.0
53.6471039496368,64.0
61.467039147209235,66.0
65.74372474264297,65.0
64.48390346633788,65.0
64.9898012834835,66.0
65.74372474264297,66.0
65.49276686098739,64.0
61.73430736047966,52.0
61.91613839647982,48.0
36.96783303589178,39.0
47.9580622935172,39.0
44.418326149989014,41.0
44.238051735033224,44.0
48.24372437768152,48.0
45.687827034933115,52.0
46.19037429567056,54.0
56.238051410681564,56.0
52.457451288626636,56.0
47.9730834854816,52.0
54.47613940203317,56.0
53.17229833061269,58.0
57.72641039887132,59.0
58.22056316834362,61.0
37.8313605157062,57.0
53.96948338574836,58.0
56.215695597336236,60.0
58.97724993152761,60.0
54.70297770205413,61.0
59.73431076643544,60.0
60.243724053329856,57.0
56.73130319019536,56.0
58.470342522955264,53.0
43.68379810859693,54.0
54.97725071002425,55.0
54.48390239587205,56.0
54.48390239587205,56.0
49.189512441820995,57.0
56.49277012095858,57.0
53.24372390734527,56.0
55.98980454345468,57.0
56.74372398033756,58.0
52.48390379068953,57.0
57.97964488908276,58.0
50.231302192721834,56.0
57.23805372998028,54.0
56.228715706691915,56.0
56.96783316568512,58.0
50.16714688094458,60.0
56.96783316568512,60.0
56.9694822990913,60.0
59.487523985614516,57.0
59.23129692161234,59.0
45.877541733070174,60.0
58.98237028963999,60.0
58.98237028963999,58.0
59.2380503240245,54.0
57.96476648793768,45.0
36.615328759181104,46.0
50.671638912418345,42.0
54.62654640209229,33.0
11.187826459090404,24.0
12.238050924022398,16.0
12.24372535073649,12.0
17.48390255798204,17.0
22.98980191592972,23.0
16.9433749504448,31.0
20.648114684422865,39.0
33.22237353335672,35.0
27.492768726075262,27.0
32.93567973524439,19.0
12.989801348248479,12.0
23.12612692561064,7.0
19.391658796670907,9.0
11.684583652661495,21.0
22.492768473658675,22.0
14.652259551243173,13.0
16.171637331006483,8.0
5.989801202263898,6.0
9.243724426255254,8.0
8.71280100967075,12.0
8.468647814453984,10.0
21.969482778993772,20.0
12.434485840789668,29.0
33.224313276247294,38.0
17.379031248532105,39.0
31.38929840152393,31.0
23.702978456165155,22.0
10.478414518360712,15.0
26.619620463417125,13.0
20.148623348332613,21.0
21.97308394208858,28.0
44.15770072652424,35.0
65.41281606900014,42.0
31.387445137580272,44.0
49.963326058769724,49.0
47.487522298827884,51.0
46.44764514045056,46.0
20.658827766755888,38.0
45.92881168175787,26.0
24.892858124410957,22.0
32.86280815007395,16.0
13.989802159193466,15.0
35.36489748759977,21.0
18.456253988183214,30.0
24.92255006749094,36.0
23.354574764752503,44.0
32.629083712513015,49.0
46.66408384432104,52.0
54.74372537515504,55.0
49.941575598052765,57.0
53.206401202769655,59.0
55.71280242081116,60.0
60.48390223369623,60.0
58.98237028963999,62.0
60.234311926084786,63.0
48.69213380651514,59.0
57.72237203316446,60.0
60.97725054784843,59.0
60.2264081525649,56.0
58.726408695893426,55.0
40.67098019972835,52.0
54.68149271159281,51.0
53.4703409821532,54.0
38.925962758371014,54.0
52.73130396869202,55.0
53.47841570242862,56.0
54.7380519540101,58.0
52.41281407405309,59.0
56.97724931520678,59.0
60.181495412044214,59.0
58.743724596658396,55.0
43.3970419651973,56.0
55.49276981279817,56.0
54.69037389832661,57.0
55.98980454345468,58.0
48.66468579099363,56.0
59.7313021035383,56.0
59.21280249380345,57.0
56.73805257033092,53.0
55.478414307611146,53.0
50.73805072136845,54.0
54.22641233701732,55.0
42.3865294371416,57.0
54.72871423888215,58.0
55.977251018184674,59.0
59.7437269159571,60.0
58.483901617375395,60.0
59.2380503240245,60.0
57.22871400371402,60.0
59.9992299701712,60.0
59.9992299701712,61.0
57.97964891135936,60.0
60.243724053329856,60.0
52.71143794456236,58.0
45.45284161365794,44.0
32.177819472862225,34.0
48.84712016848387,25.0
21.945231892024964,17.0
29.855109593748594,10.0
21.37116559947205,6.0
6.989801510424309,6.0
6.243725512912318,6.0
6.243725512912318,6.0
6.743724661423375,6.0
5.9992324353228135,7.0
41.348651350234704,18.0
9.177107481198519,26.0
33.47406246378444,35.0
21.35175754924221,43.0
38.69213273604932,48.0
37.88010447468882,52.0
44.408757153956536,55.0
49.435279575523694,56.0
52.70523157176787,58.0
55.21885277630719,56.0
53.92122612223441,50.0
54.95685173424505,52.0
46.17639889562228,55.0
51.7029787887112,57.0
52.98237246295412,58.0
55.46703930938506,60.0
37.32817270742014,56.0
57.72871114108678,56.0
57.47614032651441,56.0
56.97507728584253,51.0
54.718853627796136,46.0
45.18149481191464,46.0
49.690374368662845,49.0
49.23130188456142,51.0
47.96948153678589,55.0
54.692135655477614,56.0
51.7029787887112,57.0
57.47406080951198,59.0
56.728712844064674,61.0
58.22237319281382,62.0
63.45745467839117,62.0
46.36413262253361,62.0
57.20523195292057,63.0
62.243724669650675,62.0
60.999232289469916,62.0
62.243724669650675,61.0
61.23804691806873,61.0
62.98980468943927,62.0
61.49276562834574,62.0
58.22871632301273,60.0
61.23804691806873,60.0
60.98559677179438,60.0
60.48752228263663,60.0
59.9992299701712,60.0
59.9992299701712,60.0
55.44965905219449,62.0
60.487518260360034,60.0
60.48752228263663,58.0
59.97964550540358,55.0
58.71280133415409,56.0
57.2223708735151,52.0
62.228713533377785,52.0
53.724311548982534,55.0
53.724311548982534,57.0
55.72871655818085,58.0
57.22871400371402,59.0
50.69303541279446,59.0
51.9452324638034,59.0
58.743724596658396,52.0
57.206402435411306,49.0
53.708843884315485,46.0
26.478414421081553,36.0
20.19037269400318,28.0
39.63037299814805,24.0
18.47406211504715,21.0
27.169040821733393,19.0
22.95122419820669,20.0
20.973083963880544,20.0
18.738050915926774,21.0
19.989801997017636,20.0
20.243725679185342,19.0
18.49276846655443,18.0
21.728715759329923,17.0
9.444761833022593,17.0
17.73805060776636,18.0
17.492768661178594,18.0
17.492768661178594,17.0
17.492768661178594,14.0
12.492768628730259,12.0
7.243725821072731,7.0
7.743724969583786,7.0
9.955666378966633,10.0
8.969482590928784,14.0
9.458684943475069,20.0
12.680000576635688,27.0
32.23430933100816,35.0
23.887215567749255,42.0
50.4670397797213,48.0
48.20884118386407,52.0
57.23804970770368,54.0
48.934091844277205,56.0
56.9898028404768,58.0
54.96783254936429,60.0
55.979648295038544,58.0
58.22056316834362,56.0
58.985596155473544,58.0
57.97964891135936,60.0
60.243724053329856,60.0
58.47614264581313,56.0
58.47613862353653,54.0
57.46262949941348,56.0
44.92254868893055,56.0
55.48752275297288,56.0
55.48752275297288,59.0
55.48390270403246,59.0
57.47841291279367,58.0
57.98237199261787,58.0
58.4927667150028,60.0
58.73804916437514,57.0
58.23430728748737,50.0
56.1958215286534,45.0
52.91552222585455,42.0
44.492766423033636,44.0
44.483903336544536,47.0
44.47406082570322,50.0
45.70640190827402,53.0
48.45175652345705,56.0
51.45175744793828,59.0
46.907910229564024,61.0
57.206402435411306,62.0
59.4670385308884,62.0
60.982370905960806,62.0
55.1703300425376,62.0
61.99923058649203,60.0
61.48752057965875,60.0
60.98559677179438,61.0
60.738049780695974,62.0
60.738045758419375,62.0
61.23804691806873,62.0
61.74372351000133,63.0
62.243724669650675,63.0
53.92881213590287,62.0
56.199787493381436,63.0
62.74372582930003,62.0
62.49276794764445,64.0
62.73805039701679,64.0
64.9898053057601,64.0
65.99923181913367,66.0
62.483902850017046,63.0
64.23430913644984,51.0
60.91552469113785,54.0
55.96626618078882,55.0
55.686182994269345,57.0
54.47613940203317,58.0
55.977251018184674,58.0
56.982369673319155,56.0
57.23805372998028,57.0
57.23804970770368,58.0
57.73130148721748,57.0
56.9898028404768,58.0
57.492768417980685,58.0
57.74372629963628,61.0
57.724314792762485,60.0
57.192131398032885,62.0
60.228716939333566,60.0
60.738049780695974,61.0
60.738049780695974,59.0
60.48390223369623,55.0
58.71723388296779,51.0
57.989805159775514,51.0
51.718854714453194,52.0
45.43527834288204,54.0
64.9898012834835,55.0
52.97724808256513,56.0
53.22871679334898,55.0
42.708842505689255,52.0
54.47841399945074,52.0
33.58433820463166,55.0
41.899840001901445,55.0
53.47841369129032,52.0
34.19037260888392,47.0
53.88183998976275,40.0
32.4875216986983,34.0
43.15173135988875,25.0
36.38382763501107,17.0
28.87421157994832,12.0
4.982369738084145,6.0
6.243725512912318,5.0
4.9992331327315505,5.0
20.371165479855854,5.0
4.483903076957862,6.0
5.728715228128365,8.0
10.22237247908215,8.0
6.492768790906089,6.0
6.985598231376834,5.0
7.711436144173634,4.0
1.7343089822379518,3.0
4.483903076957862,2.0
3.4839027687974493,3.0
17.152789753801738,2.0
2.238050859125728,2.0
1.7380517106146733,3.0
3.9992328245711413,4.0
2.738052018775086,4.0
6.238051086198228,3.0
7.969482282768372,3.0
0.2437256750881467,2.0
0.49276895308191726,2.0
1.9992342193886152,2.0
0.48752189325662343,0.0
-0.0007663969322067032,0.0
0.7380514024542606,0.0
1.4875201902787367,0.0
-0.0007663969322067032,2.0
5.492768482745678,4.0
3.74372574808044,4.0
3.9992328245711413,3.0
3.238051167286141,3.0
3.4927678664248525,1.0
0.9823705165807972,0.0
2.734309290398361,0.0
1.7313023304791102,0.0
0.2437256750881467,0.0
-0.0007663969322067032,0.0
-0.0007663969322067032,0.0
0.2437256750881467,0.0
-0.0007663969322067032,0.0
23.11648502581478,6.0
11.925962482593096,10.0
3.938979121096324,9.0
7.999233051643637,8.0
8.228717004098545,6.0
5.743724353262962,6.0
7.231301008653926,6.0
6.487520725511645,10.0
12.228716225601891,17.0
23.734309476959822,25.0
14.396042040147918,27.0
26.124881447130313,32.0
18.190372706163075,33.0
34.47613826667069,34.0
37.989802013274726,38.0
39.41281409024434,43.0
36.943375583022714,47.0
40.429177019615395,51.0
49.98980068335392,54.0
48.690374060502435,57.0
52.19678765353416,59.0
55.20640181909047,61.0
57.71280303713198,61.0
56.722373736142345,62.0
60.734313085734144,64.0
58.697770086498195,64.0
60.95122641824348,62.0
61.451758518404105,61.0
60.48390223369623,63.0
51.64171750494797,64.0
62.470343755596915,63.0
62.73430967977838,62.0
62.98980468943927,62.0
61.99923058649203,62.0
59.2380503240245,60.0
61.48752057965875,58.0
58.98980345679763,58.0
61.23804691806873,60.0
56.228715706691915,60.0
58.985596155473544,59.0
59.2380503240245,62.0
60.23430790380819,64.0
41.85369041132613,59.0
41.66408431465728,52.0
46.99923400863905,47.0
44.98559787464268,46.0
