predicted,actual
0.00035351060640721895,0.000434
-8.568942767290099e-05,0.000116
6.51699394490666e-05,-0.00015
0.00019214747193452565,0.000118
0.00012652499018048758,0.00045
0.00013043986851378996,0.00075
0.0005061282231996696,0.000832
0.0003100403606216799,0.0008
0.0007058168358969267,0.000984
0.0008402439732965455,0.000784
0.0008488596242833338,0.0008
0.0008408168403366559,0.001066
0.0009067712950212226,0.00085
0.0005658927225180757,0.0005
0.000801094998701823,0.000834
0.0008095897722949981,0.001132
0.0008257799220852329,0.001418
0.0008999424108242017,0.00155
0.0012295344392221292,0.001682
0.001442571205875484,0.001534
0.001544653694875281,0.001266
0.0015058272640093384,0.000968
0.0013585848277463532,0.000666
0.001103831971977589,0.00045
0.0008330660747516369,0.000266
0.0005837413024982135,0.000118
8.373910153870574e-06,6.6e-05
-0.0005665588447615945,-1.6e-05
0.00010702249856808008,-0.00045
-7.372518599048358e-05,-0.000968
-0.0003479134052969347,-0.001216
-0.0006691792764153093,-0.00145
-0.0010263372414173301,-0.001516
-0.001290599781857542,-0.001584
-0.0014434927007391802,-0.00165
-0.0015510744991109342,-0.001634
-0.0015967514649981966,-0.001632
-0.0016253561056358875,-0.001718
-0.001659004852802499,-0.001782
-0.0016924026646203442,-0.001718
-0.0017132673268328259,-0.0016
-0.0017054459474286265,-0.001566
-0.001224082252731841,-0.00155
-0.001609446039477309,-0.0016
-0.0015793142124274008,-0.00165
-0.0015920516295270346,-0.0016
-0.0016005093748553308,-0.001266
-0.0015312034796758234,-0.00095
-0.0013705578825921787,-0.0008
-0.0011584234121288697,-0.00085
0.0005148749649547843,-0.00095
4.98279587881298e-05,-0.0007
-0.0008262966306896845,0.0001
0.0003032124901116624,0.000382
-2.1197775931208182e-05,-3.2e-05
-6.8213521112787e-05,-0.000618
-4.7243961421623284e-05,-0.000632
0.0001200688272189151,0.0001
-0.00030028656464320695,0.000632
-0.00013712252914120833,0.00055
0.00015528868404686297,-0.000116
-0.00024284132381007133,-0.000666
9.239362758786562e-05,-0.000434
-0.0001730786000630881,-5e-05
0.00023776855115341188,-0.00025
-0.0003879513642674696,-0.000366
-0.00020213633966512914,1.6e-05
-0.0001646999796995667,0.000434
-4.592210878764664e-05,0.000466
0.000610559788383573,0.000584
0.0003831630933877079,0.000366
0.00046136495269969856,-0.00025
-0.0001636970989821459,-0.000316
9.042768683870477e-05,0.0003
2.0545074282013938e-05,0.000616
8.192452163849672e-05,0.0008
0.0003439013317692297,0.000766
0.0006176585045851972,0.0006
0.0006942269124851423,0.0004
0.0005194130695334793,0.000234
0.00012879403290675008,0.00015
0.00023670486834195695,0.000134
0.00019137391399391189,0.00015
0.00016643507157923496,0.000216
0.0001747282266526678,0.000184
0.0001498346941344259,0.0002
0.00015430027227695297,0.000232
0.000574060323849361,0.000334
0.00023666059125869522,0.000366
0.0002820089121689872,0.000334
0.0003157731048969671,0.000416
0.0003620168174499797,0.000634
0.0007166629808145935,0.00075
0.0005311086459076557,0.000816
0.0006518127946739574,0.001
0.0007980930315828472,0.00105
0.0009022093974872027,0.001034
0.0009736542104962247,0.001016
0.0010247282755036296,0.001034
0.0010333245708065038,0.00105
0.0010333244943018243,0.00105
0.0010372962347381665,0.001084
0.0010542360538828407,0.001182
0.0010907219005841014,0.001184
0.0011241475601052853,0.001216
0.0008807440970359515,0.00125
0.0012075998590668133,0.001168
0.001204046828741385,0.00105
0.0011699110527850643,0.001082
0.001274371001205063,0.001118
0.00110386869422375,0.001282
0.0011317150969828971,0.0015
0.0012431248834982092,0.001668
0.0013889916126143913,0.001682
0.0013693141500184204,0.001468
0.0015781148525677536,0.001316
0.0015313219894252763,0.001384
0.0014605195097053523,0.00155
0.001428234381946183,0.001532
0.0014440804901926978,0.001568
0.0015074497752522152,0.001682
0.001582157359832635,0.001818
0.001459464204156303,0.001666
0.0012328062383457083,0.001334
0.0016224386036839862,0.001032
0.0014581281264334815,0.00075
0.000524734390768575,0.000418
4.1899242196489596e-06,1.6e-05
-0.0008855351985888548,-0.00055
0.00015153016215229266,-0.001034
-0.00029542947380332876,-0.0014
-0.0007496427670627357,-0.001616
-0.001155811389361315,-0.001834
-0.0014752468860226061,-0.001882
-0.0016857568561213713,-0.001868
-0.0018015485246598354,-0.00185
-0.0017259309934214196,-0.00185
-0.001862695501789181,-0.001832
-0.001850185303587668,-0.001918
-0.001862973825813209,-0.001982
-0.0018796405232520614,-0.001968
-0.001925845065409169,-0.002
-0.001967439282570132,-0.002
-0.001987695426561855,-0.002
-0.0019922012461658003,-0.002
-0.0020000292049724365,-0.001916
-0.001979523961744255,-0.001884
-0.0019507378520067858,-0.001932
-0.0019336101373692547,-0.0019
-0.0019082587817227036,-0.001884
-0.0019002833218939874,-0.001916
-0.0019082589347320625,-0.001968
-0.0019174546441988343,-0.00205
-0.0019554031073628127,-0.001932
-0.0019672449606841966,-0.001834
-0.0019471153554323696,-0.00145
-0.0010131027734149724,-0.00105
-0.001571510429099487,-0.000766
-0.0012808099370497583,-0.0005
-0.0009465646645304855,-0.000468
-0.0006993775860317047,-0.0006
-0.0005851695261065906,-0.000682
-0.0005637147833011106,-0.000268
-0.000506750010981417,0.0004
0.0011150836682012953,0.000884
0.0005858570394098391,0.0009
0.00047215735308001527,0.0004
0.0006424611304180209,-0.000316
0.00045988527569345195,-0.000834
-0.0010105931139085915,-0.001034
-0.0010503650661084982,-0.0007
-0.0007247723198315335,-6.6e-05
-0.0006637081972700884,0.000616
0.001807992900338584,0.000984
0.0009452141314241425,0.001016
0.0006312365933555376,0.000918
0.0008812213332266845,0.000816
0.0009323995976075708,0.000734
0.0008694738866798056,0.000916
0.0008448966818851342,0.001016
0.0008689770652911201,0.001068
0.000931666453263904,0.0012
0.001048527198193728,0.001182
0.001115392288078406,0.000934
0.00017156007224364392,0.00075
0.001013820085290887,0.00055
0.0008506485332041271,0.000216
-8.010416529352356e-05,-0.00015
-0.0007505092590627745,-0.00055
1.0600612321571241e-05,-0.000766
-0.00031791840686631575,-0.0005
-0.000494679255658963,0.000184
0.000556940756960197,0.00045
0.000328903392652013,0.00035
0.00023332454733050436,0.000232
0.00030250834104152667,0.000168
0.0003937391385343931,0.000166
0.00013739155228449635,0.00015
0.00017854771321371623,0.000184
0.00016682438476705037,3.2e-05
0.00013214323563981526,-0.000316
9.654189666851627e-06,-0.000684
-0.00020081803015412192,-0.000932
-0.00048025892687198586,-0.001118
-0.0007668182971249552,-0.001232
-0.0009944817639382436,-0.00135
-0.001160216758321074,-0.001284
-0.0012472214755705942,-0.001234
-0.0012756916209817207,-0.001116
-0.0012472312681695704,-0.001034
-0.0011684106390097682,-0.000982
-0.0010928685413853414,-0.0009
-0.0010091300384177967,-0.000584
-0.0008775121528494884,-0.0003
-0.0006953903151454236,-5e-05
0.00024578955039260156,0.00025
0.0010517053555895966,0.00065
0.00013240579013678092,0.0009
0.0004322557637006925,0.000966
0.0006874611446487105,0.000984
0.0008730781751405001,0.000916
0.0009410020132848052,0.000934
0.0009496167462154395,0.001034
0.0009663376089673792,0.001116
0.0009988396274929364,0.0011
0.0010449699601109272,0.001116
0.001091012541861529,0.001134
0.0011163244975981369,0.0009
0.0010611393771330169,0.000634
0.0009430904380258487,0.00055
0.0008011926951775469,0.0005
0.0006437812569151663,0.00035
0.00025759986465986114,0.0002
0.00039803055377403407,8.2e-05
9.514982820548402e-05,5e-05
6.206691203923995e-05,-3.2e-05
-9.211869923962852e-05,-0.0001
-1.0236234389697472e-06,0.0
-2.1283078648852817e-05,0.00015
3.1846814202485408e-06,0.000216
6.471700305716041e-05,0.0002
0.0001082313824796872,0.0002
0.0001911416649131139,0.00025
0.00021620498044134045,0.000234
0.00022068587864593778,0.000232
0.00022873751800926798,0.000134
0.00021183987206916928,0.0001
0.0001741476039506729,3.4e-05
0.00012397163693902605,3.2e-05
7.437097077260624e-05,0.0
4.0976140246490374e-05,-0.00015
-2.2088926345758885e-05,-0.000232
-0.00010497094030010966,-8.4e-05
-0.0001177267950275033,-1.6e-05
-0.00012164987848768224,-1.8e-05
-1.2862366366977947e-05,-5e-05
-4.2400139362096245e-05,0.0
-2.1262479763896925e-05,1.8e-05
-8.87630222980605e-05,-5e-05
-2.093499192020402e-05,-0.000168
-0.00013816012385695311,-0.00025
-0.00011399004827733619,-0.000232
-0.0001761270055225216,-0.000218
-0.00021743932206568983,-0.0003
-0.0002504470173965848,-0.000316
-0.00026710725019001924,-0.000234
-0.0002676014704196016,0.0001
-0.0001899278950457416,0.000534
1.6186940984919227e-05,0.00065
0.00025743166912197617,0.000484
0.00031229617760147345,0.0003
0.00014538417785067579,0.00015
9.98346974487184e-05,5e-05
0.00024364556412806988,-1.8e-05
-0.0001336754577968903,-6.6e-05
0.0003253823604087865,-0.000116
-3.8381482431049506e-05,-0.00015
-0.00015410383294834238,-0.00015
-0.00012099545745922284,-0.00015
-0.00014171372796747755,-0.00015
-0.00015002919371807013,-0.00015
-0.00015002919371807013,-0.00015
-0.00015410383294834238,-0.000134
-8.009366502626192e-05,-0.0002
-0.00020016531135478143,-0.000184
-0.00011729512693649865,-0.000182
-0.00017535610611952053,-0.0002
0.00015143764886860493,-0.000168
-0.00013353172463027608,-0.000132
6.592541837760558e-05,-0.00015
-0.00016281274313944345,-0.00015
-0.00015018535889510341,-0.0002
-0.00024619301294522033,-0.00015
-0.00014162607273093822,-0.00015
-0.00018770384663411115,-0.000168
-0.0001005588580547243,-0.000166
-0.0001586261010583804,-0.000184
-0.00017109661245740175,-0.000166
-0.00015002919371807013,-0.000134
-9.249277843313811e-05,-0.000116
-0.00012513266795424272,-0.000116
-0.0001752099439293321,-0.00015
-0.00024199795534941205,-0.000134
-0.00014665243017421438,-0.000116
-0.0001332951147827465,-0.00015
-0.00013303253159652605,-0.000184
-0.00019636102053569905,-0.000166
-0.00015436102255465795,-0.000184
-0.00017120597589674973,-0.0002
-0.0001916260885428156,-0.000184
-0.0002001853747069808,-0.0002
-0.00019211870217412846,-0.0002
-0.00019610383092938348,-0.000182
-0.00015836099321773635,-0.000184
-0.00012920597791570864,-0.000134
-0.0001836657766406408,-0.000132
-0.0001916260885428156,-0.000184
-0.00015886802798113534,-0.000216
-0.00019176861676072768,-0.000184
-0.00020016531135478143,-0.000184
-0.00019236101162028093,-0.000232
-0.0002923013504678543,-0.00025
-0.00023317562697094938,-0.000218
-0.00022134907458546557,-0.000216
-0.00021667546109320292,-0.000234
-0.00022969971336245918,-0.000266
-0.00023378938576225353,-0.000234
-0.00026318231149136237,-0.000182
-0.0002294341082413984,-0.000134
-0.00015811870289775376,-0.00015
-0.00017555010286056751,-0.000166
-0.00021286237223597782,-0.00015
-0.00012061582211336441,-0.000168
-0.0001586260819322105,-0.000166
-0.00016666576743936854,-0.00015
-0.00015425244328827486,-0.000166
-0.00022093499300766142,-0.000218
-0.00016698276457888475,-0.000216
-0.00020016531135478143,-0.0002
-0.00016700944558586104,-0.000184
-0.0002252717946484169,-0.000232
-0.00029576395226211117,-0.000268
-0.00019211870217412846,-0.0002
-0.00021280740362375573,-0.000166
-0.00021704440491010092,-0.000166
-0.00021260843407854108,-0.000218
-1.878011330192825e-05,-0.000266
-0.0002045992165599947,-0.000234
-0.00019569971408608445,-0.0002
-0.00020876860683583008,-0.000182
-0.00022096442818309977,-0.000168
-0.00019635641112875906,-0.000182
-0.00018316593331711502,-0.000218
-0.0001962104593264393,-0.0002
-0.00022152075108626787,-0.0002
-0.0002001853555808109,-0.000182
0.00021584879377974938,-0.0002
-0.00016276079646206166,-0.000184
-0.0001916260885428156,-0.000184
-0.00018760844529877227,-0.000216
-0.0002793141455896468,-0.000216
-0.0002295390917878449,-0.0002
-0.000216665764125076,-0.0002
-0.00020811869958346129,-0.000234
-0.0002089946399114185,-0.000234
-0.00012926249574769067,-0.000216
-0.00017976396148136338,-0.0002
-0.00017943411155569086,-0.000184
-0.00019270606685100445,-0.000216
-0.0002417685943202653,-0.000234
-0.00018760844529877227,-0.0002
-0.00020876860683583008,-0.000182
-0.00024176861344643518,-0.0002
-0.00018760844529877227,-0.000218
-0.0002001853747069808,-0.0002
-0.0002046158372016165,-0.0002
-0.0002046158372016165,-0.000232
-0.0002126955537823239,-0.000218
-0.00022111242648559625,-0.000216
-0.0001461038151175061,-0.0002
-0.0002086260977440879,-0.000216
-0.00023769552343592284,-0.000234
-0.00022511956946237797,-0.000234
-0.00032151072234466813,-0.000216
-0.00018793309290623866,-0.0002
-0.00022120597258245723,-0.000216
-0.00020811869958346129,-0.000218
-0.0002042104580311057,-0.000216
-0.00015419299915230187,-0.0002
0.0001304098021747457,-0.000184
-0.00019610383092938348,-0.000182
-0.0001752717979627094,-0.000184
-0.00018760844529877227,-0.000216
-0.0002966767295932486,-0.0002
-0.0001668369275335842,-0.000184
-0.00012542786126010087,-0.000166
-0.0001877038275079413,-0.000184
-0.0001838012664280387,-0.000216
-0.00016734729025054152,-0.0002
-0.00020410382963404988,-0.000184
-0.0001836754736087677,-0.0002
-0.00025476396607300954,-0.0002
-0.00017111242979988875,-0.000184
-0.00017131413438739557,-0.000166
-0.00015002919371807013,-0.000134
-0.00017135376381137757,-0.000132
-0.0001586260819322105,-0.00015
-0.00014569971740037695,-0.0001
-6.27608126537316e-05,-3.4e-05
-9.227215806362443e-05,-3.2e-05
4.236044587532442e-06,-1.8e-05
-2.1112434961223788e-05,-1.6e-05
-0.0001553783817826745,0.0
-2.9548591625273114e-05,-3.4e-05
-1.653054857815372e-07,1.8e-05
-5.431708680795404e-05,-1.8e-05
-8.62608709354554e-06,0.0
6.575509744409321e-05,3.4e-05
3.710278393144845e-05,3.4e-05
4.174108722681054e-05,1.6e-05
4.969897787541764e-05,1.6e-05
2.4350265226466056e-05,5e-05
4.300275047516775e-06,0.0
-5.4361010057073084e-05,-6.6e-05
-0.0001166754677217879,-0.0001
-0.00013317561447336452,-0.00015
-0.00020496085418000027,-0.000166
-0.00040890343307628226,-0.000218
-0.0002834545788442908,-0.00025
-0.00027233716745928016,-0.000232
-0.00024190647487889764,-0.0002
-0.00016653173124088117,-0.0002
-0.00020030101153004795,-0.000168
-0.00020032671710236058,-0.0002
-0.00013401949934061045,-0.000182
-0.0001876955458763852,-0.000184
-0.00022911242519026265,-0.0002
-0.0001586261010583804,-0.000184
-0.0001667950412215569,-0.000166
-0.00016260843739283358,-0.000184
-0.00020016531135478143,-0.0002
-0.00020419299583800937,-0.000216
-0.0003794024636135468,-0.000234
-0.00017085017175855617,-0.0002
-0.00014584542056248837,-0.00015
-0.00037597084621448823,-0.000166
-0.000208626078617918,-0.0002
-0.00017513269332920505,-0.00015
-0.00018760844529877227,-0.000166
-0.00010018536220939592,-0.000118
-0.0001508700757766456,-1.6e-05
1.632452986946096e-05,5e-05
9.123138284149986e-05,0.0001
0.00014981464034531146,0.000134
0.00018333422848675385,0.000182
0.0001623044596128221,0.00015
0.0002285658988869753,0.00015
9.137390627786946e-05,0.000118
-5.820140152179541e-05,-8.4e-05
-0.00025425245578585974,-0.000284
-0.000409204364233103,-0.000332
-0.00014806453442229095,-0.000318
-0.0003087137463520422,-0.000316
-0.0003127543792522759,-0.000316
-0.0003206005461726338,-0.000268
-0.00019227215143503945,-0.000216
-0.000279594898637249,-0.0002
-0.00028829514467339646,-0.000184
-0.00015469970877081296,-0.000132
-0.00018345456634670588,-6.8e-05
-0.00014674230404645926,-3.2e-05
-0.00010484105448048525,3.2e-05
-0.0002777350890047272,6.8e-05
-0.00012734416959843484,8.2e-05
9.58069890577781e-05,8.4e-05
7.923604200686493e-05,6.6e-05
-2.1181088347991824e-05,5e-05
-6.285253220136945e-05,0.0
-0.0001419065006336525,-5e-05
-4.2201404112462594e-05,-8.2e-05
-0.0001043610067427806,-6.8e-05
-0.00013776784611280703,-0.000132
-8.343931029173026e-05,-0.000118
-0.00010037451046637948,-8.2e-05
-0.00010037450090329454,-0.0001
-0.00010827215547295726,-0.0001
-0.00014172225823924203,-0.000118
-0.00018395452442725093,-0.000182
-0.0002505742064262568,-0.000168
-0.0002297639772932408,-0.000232
-0.000175584740354212,-0.000234
-3.88593928192706e-05,-0.0003
-0.00021757127351166078,-0.00025
-0.00025439597856460536,-0.000316
-0.0002754892176332689,-0.000334
-0.000289429862079769,-0.0003
-0.00030045070543307834,-0.0003
-0.00024227212899457706,-0.0003
-0.0002559380642631557,-0.000316
-0.0005520230321609091,-0.000368
-0.0003377038175650638,-0.000382
-0.0003798460759976387,-0.000434
-0.0003756048860800908,-0.0005
-0.00042174577634385277,-0.0005
-0.0004547130198254612,-0.000466
-0.0003384166881686627,-0.000434
6.523068416459111e-05,-0.0004
-0.0003082721995942969,-0.000334
-2.7508030124343085e-05,-0.000332
-0.0002751048198711115,-0.000318
-0.00031277396445022836,-0.0003
-0.0003211977799531655,-0.000282
0.00042673575981293026,-0.000334
-0.0007826554543239683,-0.000316
-0.000308278166959298,-0.000318
-0.00030018534895222596,-0.0003
-0.0003171756229330316,-0.000316
-0.00031260844657612593,-0.000334
-0.00043806854699600416,-0.000332
-0.00033406196530673393,-0.000334
-0.00030878137648872187,-0.000316
-0.0003291124185616776,-0.000318
-0.0003597987132762761,-0.0003
-0.00033760841622972493,-0.000316
-0.00031260844657612593,-0.0003
-0.0002003469908424286,-0.00025
-0.0002416260661023532,-0.000234
-0.00027548919850709896,-0.000216
0.00040643646718196774,-0.000216
-0.00024185833430932104,-0.000218
-0.00022111240735942636,-0.000232
-0.0003469517797279354,-0.00025
-0.00022919776616024708,-0.000268
-0.0007215659322089285,-0.0003
-0.0008057644578143182,-0.0004
-0.00030533422863972444,-0.000566
-0.00038516953936376056,-0.00075
-0.0005064576100963607,-0.00095
-0.0010550525843262602,-0.000966
-0.0008103529024721254,-0.000868
-0.00088473105790261,-0.000832
-0.000965312901289226,-0.000834
-0.0007470384712678108,-0.00085
-0.000896340413502988,-0.000834
-0.0008376084595914795,-0.000766
-0.0003470477548483705,-0.000666
-0.0007800425135002597,-0.00055
-0.0007055408795170588,-0.000468
-0.0006141275036065611,-0.000382
-0.0005180071772897078,-0.000318
-0.0004307600549631858,-0.0003
-0.0006141143448016868,-0.0003
-0.00043179068775309594,-0.0003
