predicted,actual
0.0001498357889703389,0.000133
0.00016239369722727712,0.00015
0.00013322695148000938,0.000134
0.00015837576812109092,0.00015
0.000472637026656673,0.000116
0.00014982571004210922,0.00015
0.00013322695148000938,0.00015
0.00014137576495370328,0.000134
0.00014162919255024313,0.000133
0.00012913761178564464,0.000133
9.137575820442921e-05,0.000117
0.0001291457272862971,0.00015
0.00016230143067505625,0.000133
0.00010405461360012356,0.000117
0.00012486867664359715,0.000117
0.00015404607580345975,0.000133
0.00012064572206662628,0.00015
0.0001455460923996509,0.000117
0.00012488282786606104,0.000116
0.0001287992332225975,8.4e-05
8.33306682464669e-05,0.0001
0.00010405462087207754,0.0001
6.672695021174609e-05,8.3e-05
9.555461565240671e-05,0.0001
4.120113184198979e-05,8.3e-05
-2.5362653552705348e-05,0.0001
5.8043302701997236e-05,8.4e-05
0.0001164085871793756,6.6e-05
8.739370891922802e-05,6.7e-05
8.729705737875137e-05,6.7e-05
7.088964574198158e-05,6.6e-05
3.7233407397153983e-05,3.4e-05
4.982570563350359e-05,0.0
-4.200765677952052e-06,-3.4e-05
3.333067058713533e-05,1.6e-05
1.2297058162771245e-05,0.0
7.002462136307185e-05,1.7e-05
3.718503981318022e-05,0.0
4.982570563350359e-05,1.7e-05
1.658070901271109e-05,1.6e-05
3.992510340423158e-06,6.7e-05
6.64085913380325e-05,3.3e-05
7.008408413084535e-05,5e-05
2.0393767177134936e-05,3.4e-05
2.914572833165696e-05,3.3e-05
4.961723143853935e-05,5e-05
0.00022750257006134031,5e-05
4.162918814163749e-05,5e-05
9.518005911826098e-05,5e-05
6.632555289542451e-05,5e-05
4.9977805823151444e-05,5e-05
-6.333296133101155e-05,5e-05
4.9977805823151444e-05,5e-05
4.9977805823151444e-05,5e-05
7.064572622528321e-05,6.7e-05
7.72738409152711e-06,3.3e-05
2.0487536524097494e-05,6.7e-05
7.079923717400506e-05,6.6e-05
1.6297825912038965e-05,5e-05
7.479115450077022e-05,5e-05
2.479115695506293e-05,6.7e-05
0.00011632555600872159,0.0001
4.940950625483604e-05,0.000117
9.154329675239712e-05,0.0001
4.543703595102774e-05,8.3e-05
7.055251795502065e-05,0.0001
7.879923374527742e-05,0.0001
0.00014532301066710993,0.0001
8.724328855095177e-05,0.0001
7.457255956384086e-05,0.000117
0.00012904810857593984,0.000133
0.00011230143846969017,0.000117
0.00011658070705835698,8.3e-05
0.00011223672535113613,0.0001
0.00012487554864011737,8.3e-05
-1.7429384381648552e-07,5e-05
0.00011229706075338838,0.0001
8.714317556037603e-05,0.0001
0.00012889792818214526,0.000117
0.00040600492670821045,0.000133
0.00013283628756777653,0.000134
0.0001373937011245941,0.000133
-8.211552403597806e-05,0.00015
0.00019506793908628846,0.000183
0.00018308070469064326,0.000167
0.0001748828273433811,0.000217
0.0002416291696890213,0.000233
0.000199621840289329,0.00025
0.00023739369280728024,0.000233
0.00023308071143991732,0.000234
0.00023311960184985405,0.000216
0.00019997780243712315,0.0002
0.00025812918965984947,0.000217
0.00022488283409265517,0.000217
0.00020812919745448339,0.000233
0.00021658070601299713,0.000233
0.00021633065260310847,0.000217
0.00020389792376214838,0.000217
0.00023347666933465464,0.0002
0.00023347666933465464,0.000233
0.00021658070601299713,0.000233
0.00024137575663638942,0.00025
0.0002287383950101601,0.00025
0.0002532568932233254,0.00025
0.00024123206282555362,0.000234
0.0002458979230322191,0.000233
0.00017889377537373723,0.000233
0.00017888963035996312,0.0002
0.00021647667343922098,0.000234
0.00017856202883272866,0.000233
0.00014502164634987017,0.000233
0.0002332269504346495,0.000234
0.00029962185378787717,0.000233
0.0002206457428371284,0.000217
0.00022914572624093725,0.00025
0.0002667269517570034,0.00025
0.00035742196200117866,0.000233
0.0002119274262867338,0.000233
0.0002413757711802974,0.000234
0.00024162918423292927,0.000233
0.000449123919714303,0.000233
0.0002581291751159415,0.000234
0.00016658069926372306,0.000183
0.00015812919070520932,0.00015
0.00012487555591207135,0.0001
0.00016604794137053215,8.3e-05
2.0738400075110312e-05,5e-05
-5.920654194325352e-05,8.4e-05
7.898753735786283e-05,6.6e-05
7.02902294825444e-05,0.000134
8.304587307639262e-05,0.000116
9.961723091585941e-05,0.000117
0.00015414183289359567,0.000167
0.00018714796673269536,0.00015
0.0004104812507060893,0.00015
-0.0005775679223902473,0.000166
0.00015812919070520932,0.000184
0.00016229705295875446,0.000166
0.0002988121653428518,0.000167
0.00012463734851523187,0.000183
0.00019955163684551278,0.000184
0.00020812918291057542,0.000183
-4.327708675440853e-05,0.0002
0.00018739370060191416,0.000183
-0.00027095729757638904,0.0002
0.00018723342673598192,0.000184
0.0001916291920275632,0.000183
0.00018739368605800617,0.000217
0.00023739369280728024,0.000233
-9.475640528793837e-05,0.000217
0.0001872970563333915,0.0002
0.00020414183964286974,0.000216
0.0002414869593567994,0.0002
0.00020379922880260062,0.0002
0.00022479114929675344,0.000234
0.00017456465026851725,0.0002
0.000208287115207323,0.000233
0.00031218502693950394,0.000267
0.0007424823682799216,0.000266
0.00027054811633213724,0.000267
0.00025803909014991753,0.000283
0.0002706457350424945,0.0003
0.00027879922438260374,0.0003
0.00025741505469024836,0.000317
0.00030414180950969394,0.0003
0.0002998257012021155,0.0003
0.0003041418385975099,0.0003
0.0003041418385975099,0.000283
0.0002956418261058851,0.000267
0.00024114215238642538,0.000267
0.0002790525210839718,0.000266
0.0002706457350424945,0.00025
0.00026239369618191727,0.000267
0.00031223671598846244,0.000267
0.0002623937107258253,0.00025
0.00020398265657003596,0.000233
0.0002206457428371284,0.000233
0.0002332269504346495,0.000234
0.00010295558864975736,0.000216
0.0002581291751159415,0.000234
0.0002291376107402848,0.000216
0.0002665755933066625,0.00025
0.0002287948980926598,0.000217
0.00022904810753058,0.000233
0.00019983578117570497,0.000217
0.0002290525288786057,0.000217
0.00022089793420149002,0.000233
0.0002872398977296729,0.000217
0.00022089793420149002,0.000216
0.0002165755865573884,0.000217
0.0002206457428371284,0.000217
0.0001916291920275632,0.0002
0.00015812919070520932,0.0002
0.00021223673157773026,0.0002
0.00019997780243712315,0.0002
0.00019997780243712315,0.0002
0.00020414183964286974,0.0002
0.00021229705970802852,0.0002
0.00019997780243712315,0.000216
0.00020389790921824039,0.0002
0.00022054810958286315,0.000217
0.00019579923586730523,0.000233
0.0002206457428371284,0.000217
0.0002123937039765512,0.000217
0.00022089793420149002,0.0002
0.00021658072055690512,0.000216
0.00020812918291057542,0.000217
0.00021542304002565826,0.0002
0.00043585612330889357,0.000183
0.00016239369722727712,0.000184
0.00013305740587274032,0.000166
0.00018307558523503455,0.000184
0.00017913763307882667,0.000183
0.0001791376185349187,0.0002
0.00018307558523503455,0.0002
0.00016640860120060365,0.0002
0.00020393985384885277,0.000217
0.00021658072055690512,0.000216
5.308129216910265e-05,0.000217
0.00021658070601299713,0.000217
0.0002167269450077293,0.0002
0.0002123937039765512,0.000216
0.0002123937039765512,0.000234
0.0002165755865573884,0.000266
0.00022864675384598232,0.000284
0.00024961722207586566,0.000266
0.0002622398943550359,0.000284
0.00029970847730380204,0.00025
0.00027079492645054647,0.000216
0.0002536394998105377,0.000234
0.0002456395068752423,0.00025
0.0002372970485387576,0.00025
0.0002372970485387576,0.000266
0.0002498357733810711,0.000234
0.00024983578792497907,0.000266
0.00028300805682492667,0.000267
0.0002580473510896498,0.0003
0.00026641363234740465,0.000283
-3.288309384617521e-05,0.000284
0.00028333066979172424,0.0003
0.0003123937029311914,0.0003
0.0003411247568271223,0.000283
0.00030389793726069654,0.0003
0.0002956418261058851,0.000317
0.0002998257012021155,0.0003
0.0002998257012021155,0.000316
0.0003785442831742742,0.000317
0.00037023095628547207,0.000317
0.0005018210360227122,0.000333
0.0002790525210839718,0.0003
0.00030414180950969394,0.000317
0.0003165807195115453,0.000316
0.0003163306806455646,0.000317
0.0003123937029311914,0.000333
0.0003206457127039526,0.000267
0.00018704166530927443,0.000217
0.0002828458340753252,0.00025
0.00026614177761945495,0.000316
0.0002619855504922933,0.000334
0.00027018233704645704,0.0003
0.0004981794450793992,0.00035
0.00021139491563997855,0.00035
0.000547374621048913,0.00035
0.00033718783728838096,0.000366
0.0002198612589846312,0.0004
0.00031981673903694666,0.000367
0.00037048753991004345,0.000383
0.00037879923788115187,0.000384
0.0003833306542024564,0.000383
0.0003791457319448515,0.000317
0.00036633627225550274,0.000283
0.00029162922007001935,0.000283
0.0002498257089967494,0.000267
0.0002872367271577334,0.000267
0.00027488284084192923,0.000266
0.00026949883154706034,0.000267
0.00044436756731219015,0.00025
0.00026658071276227123,0.000267
0.0002498256944528414,0.000266
0.00030389793726069654,0.000284
0.0002708979264068561,0.000266
0.00027063759045402606,0.000267
0.0002778001451678715,0.000283
0.0004065176576401138,0.000267
0.00034966368881649977,0.000267
0.0002665755933066625,0.000266
0.00024148053094947254,0.000267
-8.575827121997542e-05,0.00025
0.00022914572624093725,0.000267
0.00026239369618191727,0.000266
0.000257102142510073,0.000284
0.0002372367204084593,0.000283
0.0002748755398001236,0.000267
0.00022864675384598232,0.00025
0.00027079926053512435,0.00025
0.00025414183184823585,0.000233
0.0002498256944528414,0.000217
0.0001998257022474753,0.0002
0.00022473215920598927,0.000183
0.00017905250758542366,0.000167
0.00014579922911803117,0.000166
0.00014564184948978682,0.000167
0.00017064573608785433,0.00015
0.00016239369722727712,0.000167
0.00016239369722727712,0.000166
0.00016239369722727712,0.000167
0.00016204541426289605,0.00015
0.00016239369722727712,0.0001
0.00014535732701798716,1.7e-05
0.00010766147369118193,-3.4e-05
-8.366932244495e-05,-8.3e-05
-9.738960886581864e-07,-0.000133
-0.0001044453749849196,-0.00015
-0.000158798882429187,-0.000167
-0.0001337021620664874,-0.00015
-0.00040714781902220364,-0.000133
0.000135131396238409,-0.000134
-0.0001462007748105939,-0.000116
-0.00013770295844907395,-0.000134
-0.00018770293611053207,-0.000183
-0.00017111034416541544,-0.000183
-0.00017085426957762334,-0.000167
-0.0004262317533163639,-0.0002
-0.0002543581608726817,-0.0002
-0.0001960601565136158,-0.0002
-0.00019195669468460313,-0.000233
-0.0002083708037909974,-0.000234
-0.00020017429357108529,-0.000216
-0.0002209519095811627,-0.000234
-0.0002293624188630827,-0.000233
-0.00022512444042916918,-0.000217
-0.0001252678589511132,-0.00025
-0.0002336693354208182,-0.000266
-0.00024176464912901012,-0.000267
-0.0002626062728781045,-0.000267
-0.00028366931308227626,-0.0003
-0.00023342441601044626,-0.0003
0.00016383258421930435,-0.0003
-0.0002919566936392433,-0.000316
-0.0003042615669851571,-0.0003
-0.0002626062728781045,-0.0003
-0.00029643156324632414,-0.0003
-0.00030410210757807166,-0.000284
-0.00029187079731871735,-0.000316
-0.00030016419905358775,-0.000317
-0.00030444540198201585,-0.0003
-0.00030444540198201585,-0.000317
-0.0003126062796273786,-0.000283
-0.000159631346634108,-0.0003
-0.0003672959985924042,-0.000267
-0.00029201946514608205,-0.000166
-0.00025475003192927686,-0.000184
-3.9528707166757266e-05,-0.000216
-0.00020880204520649259,-0.000217
-0.00023807256173719285,-0.00025
-0.0004425548175588075,-0.00025
-0.00023349192883128633,-0.000267
-0.00024626156730058764,-0.00025
-0.0002376062840473755,-0.00025
-0.00041761085186161484,-0.00025
-0.0002543581608726817,-0.000266
-0.00025410207174098167,-0.0003
-0.0003966392637508171,-0.000284
-0.0002293135513322721,-0.00025
-0.00027527110794650677,-0.000233
-0.00020017429357108529,-0.000233
-0.0002503002360195524,-0.000267
-0.0002459539345590088,-0.000283
-0.0003376062975459236,-0.0003
-0.00027110622719409743,-0.000284
-0.00025017428577645137,-0.000266
-0.00028769852826105444,-0.000267
-0.00027945189973424555,-0.00025
-0.00022512444042916918,-0.000233
-0.00027095188724262075,-0.00025
-0.0002626062728781045,-0.000267
-0.0002253602262653301,-0.00025
-0.00021691929112791733,-0.000233
-0.00019620076701595997,-0.0002
-0.00022526781427402944,-0.000217
-0.0001796062407310821,-0.000217
-0.0002500221855868035,-0.000233
-0.00021691929112791733,-0.000233
-0.0002501742566886354,-0.00025
-0.00019674476735001892,-0.000267
-0.0002751244471784432,-0.000267
-0.0005431110191863013,-0.000283
-0.00030002219233607756,-0.0003
-0.00027944744929840387,-0.0003
-0.0002876985573488704,-0.000333
-0.00024638841926598337,-0.000334
-0.0003169919369029142,-0.00035
-0.00032951246731634557,-0.000383
-0.00035029149408549693,-0.000383
-0.0003628066432529759,-0.000417
-0.00022549929511342845,-0.0004
-0.000395953925719015,-0.000417
-0.00040445393821063986,-0.000416
-0.00041260626403811075,-0.000434
-0.0004169244084928063,-0.000433
-0.00042512443833844945,-0.000417
-0.00042512443833844945,-0.00045
-0.00028861389274145765,-0.000433
-0.0004334192944641178,-0.0004
-4.835142716058149e-05,-0.000417
-0.00042526784127112563,-0.0004
-0.0004126985596781476,-0.000416
-0.00040837081624418565,-0.0004
-0.00040837081624418565,-0.000417
-0.0005967979356961519,-0.000483
-0.0004958581530396113,-0.000484
-0.000275768480511584,-0.00045
-0.00045889742881357535,-0.000416
-0.00045865282936917895,-0.000434
-0.00048035411443111574,-0.000433
-0.0005169464705558511,-0.000467
-0.00040942676213911707,-0.0005
-0.0008739217469798412,-0.000483
-0.0005546889007479602,-0.0004
-0.0002458581483810569,-0.00025
-0.00017085426957762334,-0.000167
-0.0003267786780212865,-0.000116
-0.0001583708261295393,-0.00015
-0.00017145938341301144,-0.000134
-4.239733303269273e-05,-0.000116
-4.6062957783941595e-05,-0.0001
-6.652332752926581e-05,-8.4e-05
-4.595392937777453e-05,-3.3e-05
-8.45669856626604e-06,-1.7e-05
3.7992363472858167e-06,0.0
-2.9151410615290365e-07,1.7e-05
4.5897919668973284e-05,5e-05
3.992510340423158e-06,5e-05
4.5397416527703536e-05,6.7e-05
0.0001082353544841844,0.0001
5.405462139475747e-05,0.0001
9.564183546855877e-05,8.3e-05
6.658071121701391e-05,8.3e-05
8.32269483667123e-05,6.7e-05
4.153909408567101e-05,5e-05
2.4568585054671192e-05,3.3e-05
-1.6919293218637025e-05,1.7e-05
-1.2606297307366132e-05,1.7e-05
8.375759690193968e-06,1.6e-05
5.8039092240637225e-05,1.7e-05
8.730144236700712e-05,5e-05
0.0001080390917179573,6.7e-05
3.718503981318022e-05,8.3e-05
5.389741629340887e-05,0.000117
0.00014162919255024313,0.000116
0.0001163306754643303,0.000117
7.898753735786283e-05,0.00015
0.0005010051809607036,0.000133
0.00015812919070520932,0.000167
0.00016239369722727712,0.00015
0.0003525323583141592,0.000183
0.0001539398470995787,0.000167
0.0002707384088241388,0.000183
0.00015364194423243805,0.000184
0.00019555460733509288,0.0002
0.00018333065629317608,0.000183
0.0002167269450077293,0.0002
0.0001916291774836552,0.000183
0.00021230142288042233,0.000217
0.000195897916282945,0.000183
0.00015798055196566054,0.000184
0.00017487554084548345,0.000183
0.00018739370060191416,0.0002
0.00019997780243712315,0.0002
0.0001916291920275632,0.000183
0.00018739370060191416,0.0002
0.00022860460560065823,0.0002
0.00019539740223374426,0.000217
0.0001956418416951529,0.0002
0.0002703200096793894,0.00025
0.00025788857524623943,0.000267
0.0002290525143346977,0.00025
0.00025812918965984947,0.000283
0.00021624101849823186,0.000267
0.00026658071276227123,0.000266
0.0002579805509203007,0.000267
0.00023311960184985405,0.00025
7.780192525134169e-05,0.000267
0.00026239369618191727,0.000266
0.00026633065935238254,0.000267
0.00025414183184823585,0.000267
0.0002498257089967494,0.00025
0.000245320937114863,0.00025
0.00016645560711119284,0.000233
0.00018730143404969328,0.000183
0.00017904811532521388,0.0002
0.000195897916282945,0.0002
0.00020373840617943104,0.000184
0.00021229705970802852,0.0002
0.00021229705970802852,0.000233
0.00030393985280349295,0.000233
0.000473420972384575,0.000217
0.0002205525163869809,0.00025
0.00023308069689600936,0.000233
0.00023308071143991732,0.000234
0.000262243297629503,0.000233
0.00023739369280728024,0.000233
0.0002332269504346495,0.00025
0.00020379922880260062,0.000217
0.0003037301878260629,0.000217
0.00022914572624093725,0.000233
0.00013266245877960756,0.00025
0.00021620557499448624,0.00025
0.00023730142625505936,0.000233
0.0002413757711802974,0.00025
0.000245641833900519,0.000217
0.00023730142625505936,0.00025
0.00033987206094504644,0.000267
0.0002581291751159415,0.00025
0.00021616361581996586,0.00025
0.0002372970485387576,0.00025
0.00025414183184823585,0.000266
0.00025389791596751445,0.000267
0.00025812918965984947,0.000283
0.00026633067389629056,0.000284
0.00025806864337093153,0.000266
-5.2765794110468335e-05,0.000284
0.0002791376029456509,0.000283
0.0002791376029456509,0.0003
-9.787751339639504e-05,0.000283
0.00026198556503620127,0.0003
0.00028251359304144535,0.0003
0.00016991215591328481,0.0003
0.00019539491522547981,0.0003
0.00015775160176624992,0.0003
0.0002832616734922703,0.0003
0.0002999778013917633,0.000284
0.0002958979152375852,0.000266
0.0002872970552880317,0.000284
0.0001334766703800145,0.000266
0.00031672697305018543,0.0003
0.0002787949193858419,0.0003
0.0005076026757617361,0.000284
0.0002872970552880317,0.000266
0.0002872970552880317,0.000284
0.00023283628652241668,0.000283
0.00027904809973594607,0.000283
0.0002788896584024192,0.000284
0.0002667269517570034,0.000266
0.00021645559931655892,0.000267
0.00026658071276227123,0.00025
0.0002665755933066625,0.000233
0.00022904810753058,0.0002
0.00020798054417102665,0.0002
0.0002332055708899199,0.00015
0.0003067307705690948,0.00015
0.00033617764652795254,0.000134
0.00014162919255024313,0.000133
0.00015414183289359567,0.000133
0.00014148053926678637,0.00015
0.00013739370839654808,0.000134
0.00013332555190415525,0.00015
0.00014162919255024313,0.000166
3.677667869191928e-05,0.000184
