predicted,actual
45.98320627713913,46.0
40.92325087315554,50.0
52.919682669553026,54.0
26.04809332682796,49.0
49.68222614832345,51.0
50.95567677941928,48.0
23.1026962419915,35.0
42.71920888714414,42.0
43.85497531179926,49.0
58.684327474656065,51.0
44.10080389924276,55.0
45.66237515298343,50.0
53.97096723773432,56.0
52.93960825284322,59.0
54.21494984162278,57.0
55.4205590438617,59.0
42.43196730428741,50.0
56.16237663249692,39.0
42.407511599670556,30.0
44.24030546933844,24.0
21.488089758057622,20.0
28.08056338418014,18.0
21.473491948041374,21.0
38.431966253930234,32.0
41.488089132542626,42.0
28.02509903996779,50.0
41.118806561833026,51.0
50.94702948103849,58.0
50.115639782272666,62.0
55.132328030173696,64.0
58.6323251162139,63.0
61.69604862257564,64.0
58.156196281397904,65.0
63.98319976021428,52.0
60.87580637489029,43.0
55.784898548972066,43.0
50.53661398108073,44.0
45.41059771488081,52.0
45.71495195370575,54.0
48.13595836401034,47.0
49.156192384885316,50.0
47.941976769837154,51.0
50.4407822899473,56.0
50.923250432630624,60.0
55.71494946890226,58.0
56.17078066172704,55.0
27.842908333557194,45.0
25.41710425696716,35.0
48.035958388858376,30.0
35.46445467451724,32.0
23.07248193239059,36.0
41.69604950362546,42.0
34.89146996500074,47.0
50.70769965519132,53.0
50.16731505614251,58.0
44.35163074780708,58.0
60.191079354075434,62.0
48.22416285177292,53.0
57.67440070636642,52.0
56.15471263211169,49.0
53.885189308642666,39.0
48.11880686674917,43.0
45.62996924898055,48.0
44.65471344535712,52.0
55.691080472237005,56.0
49.635957991289814,61.0
58.14098684878489,64.0
54.13595687312825,64.0
61.17257020735877,65.0
63.46445180562463,67.0
64.97096654872905,54.0
62.380996425476816,40.0
56.245762755653466,37.0
49.21655788698606,46.0
44.09617769682298,52.0
43.61356645463926,55.0
47.33720966128375,44.0
32.211156016455064,37.0
32.451161476371944,32.0
33.962534447514656,32.0
36.13352456571072,36.0
34.19604727867092,41.0
35.16237571774852,46.0
58.14098684878489,52.0
43.60951673877819,55.0
48.37191513020544,55.0
51.91297972857934,55.0
54.21921011817729,55.0
54.99871602665841,60.0
56.19871163992483,62.0
57.92699994445701,63.0
59.926999447496314,62.0
61.72416154156679,61.0
58.47944987566737,60.0
61.47349619101005,62.0
61.23032107715951,61.0
60.98320459421248,58.0
54.16731406222112,57.0
59.45116090023826,52.0
48.976283604436304,51.0
54.427963669348,52.0
52.94444706023502,48.0
49.19604968430142,52.0
50.71115653026506,51.0
62.95567584193367,55.0
52.47349229449746,54.0
52.962534837084476,56.0
50.651813167452815,57.0
46.91297892670251,55.0
49.99871522478158,53.0
47.73966678474119,50.0
49.862926064581764,50.0
39.66079130582905,49.0
46.19107669996458,48.0
49.230319970366544,51.0
53.48809023933559,52.0
49.239664367742094,50.0
50.21495083554417,52.0
34.41710534259671,46.0
49.94197627287645,39.0
46.6323260536995,32.0
42.072480916518884,36.0
38.43846194910871,37.0
63.61668514269797,42.0
45.94197726679785,50.0
41.118806561833026,56.0
46.07728397725349,60.0
51.8393775226924,63.0
57.134735693376726,64.0
60.67628069721623,64.0
67.73966385941279,65.0
63.98319976021428,65.0
64.4880915946089,67.0
56.396090825093026,63.0
64.96648549008825,61.0
63.947028295072535,61.0
62.94197917546765,48.0
37.70770186329656,37.0
51.512366544398375,31.0
43.979271537839075,28.0
35.81886511857903,22.0
18.739665302487353,18.0
24.6299678231625,20.0
36.1639914714833,25.0
42.1299680743832,31.0
19.801154909325113,27.0
27.730322246276174,30.0
28.193508242351427,35.0
23.266458926936984,34.0
48.8112837476495,33.0
32.95567614136911,33.0
33.62880494767726,36.0
28.39211757215334,37.0
34.70770056445903,38.0
30.457287654088674,35.0
36.473492181625886,34.0
35.96253395055396,30.0
34.1822259112117,30.0
32.19604777563162,36.0
32.43845935143364,44.0
34.86395397535408,51.0
40.061748950950246,55.0
46.32881610192687,55.0
51.143590954775874,57.0
37.5189485115841,56.0
59.21115441818209,59.0
56.71495126470049,58.0
46.132328222218256,59.0
57.9709682880915,54.0
62.602698437154366,42.0
39.48808962950332,42.0
39.71920758830662,38.0
43.85790476300012,29.0
18.97096775743222,20.0
23.912978508914797,13.0
12.37191589838368,8.0
8.983205249519155,9.0
8.488090177419114,9.0
12.239665384400686,11.0
9.224161298974343,10.0
13.739665011680163,13.0
10.714950429125068,15.0
12.20450685929385,23.0
38.6476182231591,33.0
35.69604895022898,39.0
41.204506808338756,39.0
33.34515516228035,40.0
21.089051179450603,44.0
35.911383034139114,47.0
42.42417042579467,52.0
40.94703196584198,44.0
45.82597059038784,45.0
46.89146902751513,46.0
46.67628008738396,37.0
42.91626303201859,28.0
38.828406043396214,23.0
33.29185366480249,20.0
26.847436403550816,18.0
19.67077976540171,15.0
17.930944608862074,13.0
16.43622228672917,18.0
13.479450835890182,14.0
14.955676525458234,16.0
14.44572305730691,21.0
17.18874525120259,20.0
17.682225411510665,19.0
18.95567706474577,26.0
21.436222322001534,37.0
57.44078055058486,46.0
31.755603867656045,53.0
33.19788124503486,56.0
59.94974817950136,60.0
53.62880406662744,62.0
57.66731932537563,64.0
60.429936951571314,66.0
62.94702854355288,65.0
64.2149555339336,66.0
65.23032008323813,67.0
65.98320335181074,68.0
66.47349086005116,68.0
67.23031958627742,61.0
65.93093932571071,63.0
64.92699820509458,60.0
62.926998702055265,60.0
60.970967542650456,50.0
58.133521143421625,40.0
52.3036393203688,38.0
26.393424874194395,34.0
40.360393519709575,27.0
34.63232699118511,26.0
18.739665302487353,18.0
26.115638335291194,18.0
22.148997132369747,30.0
37.714951897269955,40.0
26.281983327381685,48.0
50.45728983945672,54.0
61.23032107715951,58.0
50.882775761084254,60.0
54.891467039672335,64.0
58.91460727924278,66.0
61.92510186001614,64.0
64.98320360029109,65.0
57.198713435723064,64.0
64.73032225175686,65.0
64.4880915946089,66.0
64.98320360029109,65.0
63.44836742178065,65.0
65.2396624363351,64.0
64.98320360029109,65.0
64.73966460485383,64.0
64.4880915946089,65.0
59.68649416146736,66.0
64.98320360029109,68.0
65.71495311693451,67.0
66.47349086005116,67.0
66.9832031033304,67.0
67.23966193937439,68.0
67.23966193937439,69.0
67.73031741775867,69.0
68.23031933779707,70.0
68.9832026063697,67.0
67.97096580328801,68.0
67.48808676061071,67.0
68.72415980220434,68.0
68.47349036309046,67.0
67.48808676061071,67.0
67.23966193937439,68.0
67.48808676061071,68.0
67.48808676061071,63.0
66.45115916087582,63.0
65.44077856274207,65.0
64.70152245516385,64.0
63.730322500237214,61.0
63.2149516938568,48.0
59.33894227203146,35.0
28.891468900534605,26.0
42.18649442131631,17.0
31.228689020151208,22.0
41.84560892432006,24.0
22.1707798469216,30.0
23.139707394558755,38.0
31.911381983781933,39.0
32.6046121813379,39.0
41.488089132542626,42.0
30.761999130594948,37.0
38.97628302282193,39.0
39.20769944629747,46.0
40.919683607038635,52.0
43.35939312204437,57.0
58.73032374263896,60.0
61.21495219081749,62.0
64.43622415855282,64.0
60.68874670797888,66.0
62.94702854355288,64.0
63.966485738568586,64.0
64.47944838478529,65.0
64.73032225175686,64.0
64.23966268481544,57.0
59.688746956459234,44.0
57.30150793968981,33.0
49.2175514063745,24.0
14.204505851263509,17.0
11.448371143505193,12.0
21.313150874364172,7.0
4.473491955882739,4.0
1.7396659491657722,3.0
6.417104122932166,3.0
5.998715936524032,5.0
5.998715936524032,6.0
5.739665977383666,6.0
19.572481652165113,7.0
5.983204972820914,7.0
7.9987164617026245,8.0
9.230321732466185,8.0
8.488090177419114,8.0
7.739665480422968,9.0
7.739665480422968,8.0
8.739665231942618,8.0
8.239665356182792,8.0
11.230322257644776,9.0
8.983205249519155,9.0
22.786861478416363,8.0
7.9987164617026245,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.239665356182792,9.0
8.998716213222275,9.0
8.488090177419114,9.0
8.739665231942618,8.0
8.739665231942618,21.0
32.983205418826515,34.0
17.749933451190415,45.0
40.367607778807866,52.0
58.4572898958925,57.0
46.795592362253004,59.0
56.43622205783846,58.0
54.95896094117115,58.0
57.98320533965353,61.0
59.714954607816594,61.0
59.464452799546024,64.0
62.719205961815746,65.0
58.71495485629694,60.0
62.47349185397255,63.0
62.95567584193367,64.0
62.95567584193367,66.0
63.19871194484097,67.0
66.47349086005116,67.0
65.9709663002487,64.0
65.9709663002487,65.0
62.4734959425297,64.0
64.97096654872905,53.0
61.383372125663655,52.0
49.93513407247917,53.0
27.312401688592537,43.0
42.397447616235894,48.0
48.43622200140267,51.0
48.66079213592377,48.0
47.43196810616425,41.0
53.45728909401567,44.0
35.144914512282924,40.0
43.176280957065174,41.0
41.46445318363514,48.0
43.176280957065174,52.0
45.13232642642002,50.0
47.65181186861528,50.0
49.966483084457735,53.0
53.17820827123839,58.0
52.67257027516315,57.0
54.42417357686621,55.0
55.70450729393085,56.0
56.473491300576065,57.0
63.2149516938568,60.0
56.95567733281576,60.0
58.20769983586728,61.0
61.98320843428929,60.0
60.23966367873683,49.0
57.38337311958505,50.0
54.86920689024719,54.0
53.14761768661191,57.0
58.473492847893944,59.0
55.711157332141894,58.0
56.95567733281576,61.0
58.71495485629694,63.0
60.20451026432644,65.0
61.68874237094138,64.0
58.73032374263896,60.0
50.71115653026506,55.0
60.906756752546336,56.0
58.66563867990497,57.0
51.90379682921137,59.0
56.71495126470049,58.0
57.47349309637429,60.0
52.42417202954833,59.0
57.724162535488176,58.0
56.23032231956125,60.0
59.23032157412021,63.0
59.95567658737471,62.0
60.70450809580769,48.0
58.10753427415058,38.0
31.451162746991578,28.0
14.935132036828852,21.0
33.50827223849773,14.0
25.039925915788658,9.0
8.676280330383614,7.0
11.118805839129182,7.0
8.488090177419114,8.0
7.730322105186708,14.0
8.93094531197628,15.0
10.707701417290963,13.0
16.214950084622437,22.0
15.916262586012987,31.0
40.71920938410484,41.0
26.503675884270816,48.0
40.40751005235268,50.0
47.23032046732724,48.0
46.66902903127128,45.0
19.538595434937648,43.0
46.436224542641945,46.0
38.88766150222965,49.0
36.16731546844953,42.0
44.93513327060234,44.0
48.15619672192281,45.0
44.93961024068601,39.0
42.44572325483216,39.0
41.684327610264845,42.0
41.19107794236633,48.0
62.4734959425297,52.0
45.12996732894215,55.0
49.13473563694093,58.0
53.16237737793797,50.0
53.678208146998216,39.0
56.964157000353225,30.0
11.941978560154686,20.0
34.4876871268861,14.0
7.9987164617026245,8.0
4.97628431617877,5.0
6.239665853143489,6.0
9.445723277569366,14.0
26.67257009174685,24.0
28.935132646661124,36.0
19.734171055331267,44.0
47.47348944834205,50.0
38.26947983765386,51.0
41.56174857822972,54.0
46.09893697594125,58.0
53.17628256081885,58.0
55.180188680218826,59.0
59.46445688810318,62.0
59.21115441818209,64.0
60.693509877063335,62.0
61.70770101046464,59.0
61.204505927288935,60.0
61.70770101046464,60.0
56.90379763108821,63.0
60.464452551065676,65.0
61.94974768254067,61.0
48.448371148985885,46.0
58.57248499370744,36.0
33.98320517034617,33.0
43.74111921645227,33.0
32.71921034980834,29.0
32.69107903231,22.0
29.143589777438176,16.0
15.23032228586267,14.0
9.701521811632988,15.0
16.676279875749756,21.0
32.36760976665066,23.0
34.128804823437086,22.0
20.176280028207824,22.0
37.36446953449391,22.0
22.23966542300357,20.0
38.338942379422335,24.0
15.460706859726455,16.0
20.429936924927198,15.0
12.98320527773705,13.0
21.147618355240635,14.0
15.944446543684684,14.0
25.976283697718245,16.0
24.204506305110474,22.0
17.983205057474592,20.0
17.92510103854967,15.0
16.184326791538716,15.0
9.983205001038806,14.0
15.944446543684684,18.0
16.464454284947422,20.0
16.693508033457572,33.0
29.998715594761748,28.0
34.660790503952214,24.0
15.219209587518002,18.0
10.239664859222096,10.0
19.83937806355372,7.0
14.591685569845248,6.0
5.239665079484549,6.0
6.998715688043685,7.0
5.998715936524032,6.0
5.983204972820914,6.0
6.739663684624739,7.0
12.739665260160512,13.0
39.3697442984012,23.0
12.08992504505202,35.0
19.2485358140625,41.0
27.743840038366706,48.0
43.867081529532356,53.0
44.08818252330826,53.0
48.63352554826352,58.0
52.91626463577226,59.0
59.23032157412021,60.0
57.43622180935811,60.0
61.23032107715951,62.0
60.22415987000873,60.0
60.479449378706676,64.0
61.46070718423223,65.0
62.70450759884699,64.0
63.20450543032824,61.0
63.46445180562463,59.0
62.19351154862139,60.0
54.91968217259233,50.0
57.396088532334105,40.0
43.4241722215929,34.0
45.76556011415839,33.0
59.19107960255578,42.0
60.48809258853031,49.0
39.34606439750432,54.0
46.46445398551198,53.0
49.38828750884842,44.0
49.90675744155159,42.0
48.124263046271224,47.0
34.42417139149817,50.0
45.678208090562435,48.0
53.44078154450625,48.0
55.488089742374896,54.0
49.94197627287645,56.0
39.69350691803635,48.0
51.41542889855478,37.0
25.47945092054386,30.0
42.51354832946045,25.0
31.60080496096855,19.0
21.23032232818951,20.0
23.396089314621296,24.0
46.86292681002281,34.0
24.10951685675078,44.0
30.279426218634555,50.0
46.95567777334067,55.0
45.56475062953796,56.0
54.7303206480032,54.0
51.13719440710839,54.0
49.94444780567606,54.0
50.68018775410182,54.0
53.998716275138754,57.0
54.71920999393711,59.0
51.962535085564824,57.0
56.7077002085878,59.0
46.15325141345403,58.0
58.23032182260056,59.0
58.23032182260056,59.0
69.97096530632732,56.0
57.9709682880915,56.0
57.46445329650672,59.0
57.46445329650672,58.0
57.21920937273624,60.0
57.46445329650672,61.0
59.473492599413596,64.0
60.698714610320415,67.0
62.93513084223464,63.0
62.488092091569605,62.0
63.95567559345332,47.0
28.875806149147145,35.0
25.73032223216723,26.0
15.413788111035682,17.0
30.987154439858724,19.0
19.219209871270717,20.0
39.04878949539159,21.0
19.214950872390325,19.0
16.193508157697746,20.0
47.38580420733804,30.0
22.39608927562497,28.0
24.135957555865925,23.0
25.60951686733249,26.0
35.18874486711347,31.0
26.930944927887158,32.0
30.154712448695378,30.0
30.211156002346122,27.0
29.9556773978798,28.0
39.21494948027086,36.0
39.69871267343272,37.0
16.856921018998975,38.0
34.65619394357179,35.0
36.473492181625886,33.0
35.7045061307021,43.0
37.16079090489063,46.0
39.122053373174026,47.0
42.11880631335268,52.0
46.923251426552014,51.0
49.662376203340614,40.0
36.73032103209233,38.0
36.431967773030216,42.0
40.47349118770449,38.0
39.460707540103456,35.0
23.944446727887883,32.0
13.176280234361332,23.0
31.867081444878675,22.0
27.867080905591138,22.0
7.958962398354654,14.0
10.73966473498192,10.0
7.983205497999505,8.0
6.998715688043685,7.0
7.488089403760174,8.0
11.73966550864086,12.0
8.704506706835783,24.0
12.589924920811844,34.0
19.257621354663232,43.0
38.08222698641693,49.0
37.27627117956706,52.0
44.3372104067248,55.0
54.22416136089082,57.0
53.17820827123839,58.0
57.230322071080906,54.0
55.96253409164343,56.0
36.947030915484795,45.0
34.473491656447294,38.0
48.07891685887582,30.0
42.02385570628594,28.0
35.08992444070044,21.0
18.7149509966305,18.0
24.133524864359273,13.0
19.87136923454029,15.0
44.5961775725828,27.0
18.12315330243935,33.0
21.803281420340095,39.0
28.289842826014798,42.0
56.61668892633899,43.0
39.15770150300006,47.0
54.98320608509457,52.0
45.90675639119441,56.0
49.383373063149264,56.0
55.933006531876984,60.0
58.23032182260056,60.0
57.95261884358419,46.0
55.36447221682265,35.0
32.67820723224981,34.0
36.330460142427704,28.0
35.59617776462736,21.0
11.665638092809903,16.0
9.488089928938765,9.0
8.224161547454692,6.0
5.998715936524032,7.0
23.147618561000698,12.0
8.445722503910426,23.0
32.730322026013724,32.0
38.21495177302978,30.0
33.43846012509258,25.0
20.396089293457877,27.0
28.436222371382847,38.0
42.9762850953184,47.0
47.939609495244966,53.0
48.555881803629816,58.0
48.82356986189737,61.0
54.62426347542753,61.0
52.34975211223059,62.0
59.98320484269283,64.0
61.97096729417011,64.0
59.188745036420826,65.0
53.48809023933559,58.0
62.68432648073467,61.0
60.464452551065676,64.0
61.93513109071499,65.0
62.488092091569605,64.0
63.46445589418178,66.0
64.45116374639366,62.0
60.22415987000873,61.0
35.97669569039625,57.0
61.42416774894662,59.0
58.69351037402403,62.0
61.47349619101005,64.0
55.73032039952285,58.0
47.96648358141844,47.0
36.23966657584734,36.0
50.996386543002004,30.0
39.03530543389758,20.0
11.73966550864086,12.0
7.9987164617026245,8.0
4.224163563515376,5.0
6.73032030938848,5.0
3.9987164334847307,4.0
5.998715936524032,6.0
14.885191844401248,6.0
9.939610760383909,7.0
8.488090177419114,8.0
7.739665480422968,8.0
7.739665480422968,8.0
10.239664859222096,10.0
7.9987164617026245,8.0
8.479451056152637,8.0
8.739665231942618,8.0
8.739665231942618,9.0
16.94444680627398,10.0
9.488089928938765,10.0
8.73032185670636,9.0
7.9987164617026245,8.0
20.609516959827534,9.0
6.239665853143489,10.0
9.488089928938765,10.0
8.739665231942618,9.0
8.488090177419114,9.0
8.998716213222275,9.0
10.239664859222096,10.0
7.9987164617026245,9.0
6.7303223536670576,8.0
7.9987164617026245,8.0
8.998716213222275,8.0
8.998716213222275,9.0
4.970967147599946,9.0
8.739665231942618,9.0
5.464453951813393,9.0
8.73032185670636,10.0
8.998716213222275,10.0
8.983205249519155,10.0
8.488090177419114,9.0
19.135957648360968,8.0
7.739665480422968,8.0
8.998716213222275,9.0
7.983205497999505,9.0
8.488090177419114,9.0
8.488090177419114,9.0
8.983205249519155,8.0
7.9987164617026245,8.0
8.488090177419114,10.0
8.230321980946535,9.0
7.739665480422968,8.0
10.686498159890139,9.0
7.739665480422968,9.0
20.328814640836452,9.0
9.488089928938765,9.0
7.9987164617026245,9.0
8.998716213222275,9.0
6.983204724340565,10.0
8.488090177419114,9.0
9.239665107702443,9.0
7.9987164617026245,8.0
9.239665107702443,8.0
8.73032185670636,9.0
6.473491458922041,9.0
8.739665231942618,9.0
8.739665231942618,9.0
7.9987164617026245,8.0
8.739665231942618,9.0
10.473491487139935,10.0
8.739665231942618,9.0
16.33046051240788,8.0
9.488089928938765,8.0
9.230321732466185,10.0
9.207700767872199,11.0
13.096178244738768,10.0
18.135957641306497,7.0
6.998715688043685,7.0
8.983205249519155,9.0
8.219209282601867,10.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.976283322257375,9.0
8.239665356182792,9.0
8.983205249519155,9.0
7.9987164617026245,8.0
8.239665356182792,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
8.488090177419114,9.0
8.739665231942618,10.0
9.239665107702443,9.0
20.556605919557878,8.0
8.983205249519155,9.0
6.719210677461678,10.0
13.707700671849917,10.0
8.739665231942618,9.0
8.739665231942618,8.0
6.7303223536670576,8.0
8.73032185670636,9.0
8.488090177419114,10.0
8.479450034013349,8.0
9.73966498346227,8.0
8.73032185670636,9.0
8.739665231942618,9.0
8.983205249519155,9.0
8.239665356182792,9.0
9.488089928938765,10.0
8.488090177419114,9.0
