predicted,actual
0.0005046952371140527,0.00095
0.0009453479155039398,0.001016
0.0011205677745274973,0.00105
0.0009776237426705812,0.0011
0.0010277078279321082,0.001084
0.0011136282834712475,0.001116
0.0010869194758860218,0.001016
0.0010780966759155414,0.000868
0.0010187395362858502,0.000682
0.0009166267809893495,0.00055
0.00037456255559643084,0.000384
0.0006167976510167137,0.000284
0.00022881478752668493,0.000216
0.00021216432370513917,0.000216
0.0004308753396452703,0.00025
0.000743015567229666,0.00025
0.0002412923152987787,0.000234
0.00022480304701642765,0.000234
0.0002373213355516559,0.00025
0.00024180448063839058,0.00025
0.0002208408429576851,0.000216
0.00023717796081825084,0.000234
0.00022480304701642765,0.000232
0.00020764070652922988,0.000218
0.00019129231113929832,0.000216
0.00017478144042228322,0.0002
0.00022081478532157362,0.000216
0.00020780446164420219,0.000218
0.0001543091931785439,0.000216
0.0002285677403518231,0.000234
0.00021232132384945036,0.000216
0.00022480304701642765,0.000234
0.0001918044764789102,0.0002
0.00017067428354582161,0.000216
0.00017881478336720456,0.000184
0.0001832110087246206,0.000166
0.000187164321625399,0.000184
0.00017478144042228322,0.0002
0.00021621099376454146,0.0002
0.00018344747118762033,0.000182
0.00014582895297378298,0.00015
0.00017480305247941262,0.000168
0.00017456257744837063,0.000216
0.00021694615011569218,0.000216
0.0002373213355516559,0.000234
0.0002412923152987787,0.000234
0.00012456258291135557,0.000232
0.00022881478752668493,0.000218
0.0001996947248444767,0.000216
0.00020829230139146187,0.000216
0.00017465423143063122,0.000234
0.00019517106917870606,0.000234
0.00021232132384945036,0.000216
0.00022033435487261744,0.000234
0.00019582895713326335,0.000216
0.00019582895713326335,0.0002
0.0002496180379552834,0.000216
0.00020780446164420219,0.000218
0.00020829230139146187,0.000216
0.0001952754151927359,0.000216
0.00020780446164420219,0.000218
0.00021694615011569218,0.000216
0.00019555183013178243,0.000216
0.0002373213355516559,0.000234
0.00022081478532157362,0.000234
0.0002496947290039571,0.000232
0.000187164321625399,0.000234
0.00017023659608785772,0.00025
0.00022884084516279642,0.000234
0.00024180448063839058,0.000216
0.0002699710147412673,0.00025
0.0002748030511759081,0.000266
0.00023322697655408213,0.00025
0.00021644747547247182,0.000218
0.00023717796081825084,0.000232
0.00021644747547247182,0.000234
0.00023322697655408213,0.000234
0.0002416407255234183,0.00025
0.0002451940517853926,0.000232
0.0002412923152987787,0.00025
0.0002538289442529244,0.000268
0.00026205892337940356,0.000232
0.00022030918250331625,0.000218
0.00020406532557672107,0.000232
0.00023716433540734472,0.00025
0.00022478145420422893,0.000234
0.0002373213355516559,0.000234
0.00022906531803399595,0.000232
0.00022478145420422893,0.000234
0.00021644747547247182,0.000234
0.0002496947290039571,0.00025
0.00023310590669531017,0.00025
0.0002458289612927437,0.000232
0.00024180446139345993,0.00025
0.00023321100326163566,0.000234
0.0004547638026425082,0.00025
0.00031093792957296305,0.00025
0.0002784174223579308,0.000266
0.0002788147724412347,0.000268
0.0002373213355516559,0.000232
0.0002495938470774458,0.00025
0.0002373213355516559,0.00025
0.00023716433540734472,0.000234
0.0002412923152987787,0.000234
0.00024180446139345993,0.000232
0.00024950430041509227,0.00025
0.00026232132800893076,0.000234
0.00023322697655408213,0.000234
0.000199533413835698,0.00025
0.00022478145420422893,0.000232
0.00022033435487261744,0.00025
0.00020382895933837466,0.000234
0.00021621099376454146,0.000234
0.00026232132800893076,0.000232
0.00024051585932643505,0.000234
0.0002412923152987787,0.000234
0.0002664474796319522,0.00025
0.0002081480029013852,0.000232
0.00023696680543906692,0.000234
0.00024106790016237113,0.000234
0.0004700158335777616,0.000266
0.00026232132800893076,0.000266
0.00019489954245204677,0.000218
0.0002620705088276599,0.000232
0.00024499825386087407,0.00025
0.0002373213355516559,0.000234
0.00016627039870600353,0.0002
0.0002285677403518231,0.000216
0.00020829230139146187,0.0002
0.00019129231113929832,0.000184
0.00018322697239460175,0.000184
0.00014105764391783479,0.000166
0.0001413980193839245,0.00015
0.00014105764391783479,0.000134
6.232133302155622e-05,6.6e-05
0.00010816099934431685,6.6e-05
-7.266332508448481e-05,8.4e-05
0.00011621101431297667,0.000116
0.00021955660948991967,0.000168
0.0001075813083542573,0.000182
8.656378005647564e-05,0.000168
0.00010805763963298327,0.000166
0.00015358427513050343,0.00015
0.0003920565439736648,0.00015
0.0001291710702314684,0.000166
0.00019891784548365854,0.00015
0.0001407790061892972,0.000118
0.00014558427292539212,0.0001
4.959382562829156e-05,8.2e-05
0.00011972284850445145,0.000118
0.00010414326403815948,0.0001
0.00016199379021509475,8.2e-05
0.0001119194813783423,0.000134
0.00010803659049007565,0.000116
0.00033462805431483546,0.000118
7.898937468164209e-05,0.0001
6.14332949412552e-05,0.000116
0.00011232133477542027,0.000116
0.00014530918588656101,0.000118
0.00019900025227673782,0.000132
0.00019085192939104223,0.000218
8.696681220555644e-05,0.00015
0.0001535898946502557,0.00015
1.6160998041700067e-05,0.000132
0.00014972774498600612,0.00015
0.00011232133477542027,0.000118
0.0001371779621217554,8.2e-05
0.00011990705135824829,6.8e-05
7.880353600873929e-05,3.2e-05
0.0004593609546984632,3.4e-05
0.0004408304343559681,6.6e-05
9.103659542667944e-05,6.8e-05
4.9368907718070555e-05,0.000116
0.00014090990058517028,0.000184
0.00038836428855726753,0.0002
0.00014074148819697864,0.000182
0.0002570994085240816,0.000218
0.0001663280276508601,0.000132
-0.00025463519104981796,0.000184
0.00011586151674975486,0.00015
0.0001788408313808507,0.000184
0.00024180446139345993,0.000216
0.00018294515925250553,0.000266
0.00033012397074354445,0.00025
0.0002412923152987787,0.00025
0.0003307349203122259,0.00025
0.0003102595072773932,0.000234
0.0001818929715361537,0.00025
0.0002870488507379441,0.000266
0.0002373213355516559,0.00025
4.2488547914076906e-05,0.00025
0.000286966828843478,0.00025
0.0002538289442529244,0.000268
0.00026232132800893076,0.000266
0.00025829230555094227,0.00025
0.00017906531387451555,0.000216
0.00024180448063839058,0.00025
0.00019946197665309404,0.00025
0.0005050774414369284,0.000234
0.00024530917496059113,0.000234
0.00021216432370513917,0.000216
0.00019972772990055584,0.0002
0.00017930918563581876,0.0002
0.000161966818444777,0.000216
0.00020780446164420219,0.000318
0.00023233335744389015,0.00025
0.000270814789481054,0.000266
0.0002616276444833489,0.000266
0.0002285677403518231,0.000218
0.00024180448063839058,0.000232
0.00024129229605384804,0.000234
0.00022881478752668493,0.00025
0.000270814789481054,0.000284
0.0002404187878961941,0.000182
0.00021204885412118881,0.00025
0.00024062124456672042,0.000268
0.0002450785052217196,0.000266
0.0002497277533049669,0.00025
0.000270814789481054,0.000266
0.00026232132800893076,0.000234
0.0002748030511759081,0.00025
0.00014950428247366616,0.000234
0.00024568214171675085,0.00025
0.00027885711128868316,0.00025
0.0002581480070608656,0.00025
0.0003148103560301842,0.000282
0.0003276237655770589,0.000268
0.0002458289420478131,0.000266
0.00031232133216841116,0.0003
0.0003262609743023459,0.0003
0.0002831059300997212,0.000284
0.00039140552645935256,0.000282
0.0002912923194582591,0.000284
0.00022480304701642765,0.0003
0.0003208408512766459,0.000316
0.0002951710582527362,0.000368
0.00048579213491401103,0.000416
0.0003489178387171691,0.00045
0.00038630250215611095,0.0005
0.00043235766118430264,0.000484
0.00046173227656432945,0.000482
0.0004785677419042944,0.000518
0.0004956534298326797,0.000516
0.0004995938293849864,0.000534
0.000512048879078071,0.000566
0.0005330234671243213,0.000616
0.0005870705454867478,0.000584
0.0005945153699322256,0.000566
0.0005825140387243432,0.000584
0.00042242916296777474,0.000584
0.0005793092189116619,0.000582
0.0005788147781531863,0.000584
0.0005834474948409981,0.000584
0.0005834474948409981,0.0006
0.0005201373309844885,0.000632
0.0005995334471115411,0.0006
0.0006169461449016739,0.0006
0.0006076682793008452,0.000618
0.0003259208971326814,0.0006
0.0006043091921240061,0.0006
0.0006043091921240061,0.000566
0.0005955518249177642,0.000534
0.0005743483761561244,0.00055
0.0005038571588737409,0.000582
0.0005664474468540426,0.000568
0.0005580679346163476,0.000532
0.0005575518240659508,0.000518
0.0005493832747581332,0.0005
0.0005289070534362129,0.000482
0.0005075518006615397,0.000468
-0.0009430520526830759,0.0005
0.0004871779623707221,0.000482
0.00048272672537901906,0.000468
0.0004791850038102318,0.000466
0.0004786743203302806,0.000466
0.0004956534298326797,0.000484
0.00047081480611897556,0.000516
0.000491133950316862,0.000518
0.0004954778390853526,0.000466
0.00036527337397637493,0.000434
0.0004248030636543492,0.000416
0.00045758133747062,0.000416
0.0004855461847001967,0.000418
0.00042081478271456454,0.000466
0.00042849143159475345,0.000484
0.0004452950273295481,0.000482
0.00046186768389644195,0.000468
0.00047480304856889894,0.000482
0.00048708108338978774,0.000484
0.00031375330896884113,0.000516
0.00047884082747033706,0.000484
0.0004911610086893677,0.000534
0.000503989371547364,0.000566
0.0005242954291924028,0.000566
0.0005367043295417687,0.000568
0.0005582923305078246,0.000532
0.0006286841284784269,0.00055
0.0005243483527517134,0.000584
0.0005580366038692358,0.00055
0.0005035518188039147,0.000516
0.0005494286543046258,0.00045
0.0005238260838235059,0.000484
0.0005871643452787768,0.000466
0.00047841743899585234,0.000468
0.0006825596190391031,0.000466
0.00025646193944095286,0.00045
0.0004623213254019217,0.000416
0.0005959108198542659,0.000368
0.00035806791797842613,0.000316
0.00020780446164420219,0.000234
0.00025381000724115655,0.000182
0.0001582923068544468,0.0002
0.00014972774498600612,0.00015
5.3405515084354815e-05,0.0001
0.00015709942907251678,8.4e-05
0.00013242231843936316,0.000166
0.00012419441776539514,0.00015
0.00012419441776539514,0.0002
0.00024047074920897175,0.000184
0.00019925782642866977,0.000166
-2.9459648942086354e-05,0.000168
0.0001582923068544468,0.000182
0.00014959381951355435,0.00015
0.00010780447257017207,0.000134
7.239541339815747e-06,0.000116
9.517107048221063e-05,0.0001
6.622697382347744e-05,8.4e-05
7.80061704192353e-05,0.0001
0.00011216432500864374,8.4e-05
3.717796402666406e-05,1.6e-05
-3.795114262004979e-05,-1.6e-05
4.486917229830016e-05,-8.4e-05
0.0012997777235143214,-8.4e-05
0.0001571885138565345,-8.2e-05
-6.719243393170794e-05,-0.000118
-9.235928956025643e-05,-0.000182
-0.00011745872057424323,-0.00025
-0.0001595178525780602,-0.000284
-0.0002880150036636782,-0.000266
-0.0002464150075930439,-0.0003
0.00014219600081120956,-0.000334
-0.00029659447073091384,-0.000334
-0.00016082358263337106,-0.000282
-0.0002484101872891918,-0.000234
-0.000254828929766756,-0.00025
-0.00027590584310931685,-0.00025
8.118853139783833e-05,-0.000284
-0.0003215825890659725,-0.0003
-0.0002715173061016988,-0.0003
-0.00035099519393911905,-0.000316
-0.00030114658964912826,-0.00035
-0.00031698586039849197,-0.000416
-0.00034655558088553365,-0.00045
-0.00038425158881266703,-0.000468
-0.0004468955701495056,-0.000516
-0.000339848530101776,-0.0005
0.0021601666889181567,-0.000516
-0.0005004665674173047,-0.000584
-0.0005297692452465305,-0.0007
-0.000576865747472648,-0.000816
-0.0006567084229706981,-0.000834
-0.0007358798352873833,-0.000834
-0.0007973249729137878,-0.000882
-0.0008420824462676838,-0.000834
-0.0008464946160501504,-0.000834
-0.0008464946160501504,-0.0009
-0.0008631932114432728,-0.000832
-0.0008506856230894906,-0.000718
-0.0008225509201019228,-0.000632
-0.0004895003440498148,-0.00065
-0.0007098583796455528,-0.0007
-0.0006758343429779026,-0.000718
-0.0006758343429779026,-0.000566
-0.0006598964612038453,-0.000434
0.0006751218382382462,-0.000366
-0.00010941868891336243,-0.0003
-0.00041883222736481925,-0.000284
-0.0003474070151077224,-0.000282
-0.00030881146063175424,-0.000284
-0.0002876786792554921,-0.0003
-0.00021326769298646777,-0.00025
-0.0003653430595421797,-0.000266
4.311820956939914e-05,-0.0002
-0.0002548545832593237,-0.000184
-0.0002258055536161756,-0.000166
-0.00020489559004707635,-0.0001
0.0005118819100596788,-5e-05
0.00029338942030717385,6.6e-05
0.00014089395616011978,0.000216
3.0119668600823293e-05,0.000284
0.00012592090936215582,0.00035
0.00022650439511128317,0.0004
0.00031085914082684755,0.000484
0.0005578306446213297,0.0005
0.00043204577783805264,0.000482
0.0005621643720664325,0.000568
0.0005495938142995361,0.000582
0.0005075419472570427,0.000518
0.0005365536417347135,0.00045
0.0005282747419945007,0.000432
0.0004940935512230941,0.000434
0.000688214395504321,0.000434
0.0004373213521895775,0.000332
-4.838879915577419e-05,0.000234
0.0001706607928494301,0.000166
0.0002891018422057898,0.000168
0.00015417108193367391,0.000182
0.0001868459046251905,0.000234
0.00018684589500272516,0.000316
0.00011866700425127454,0.00035
0.0002345626324765668,0.00035
0.00031137644456294525,0.000418
0.0003576212431378448,0.00045
0.0005619850093126963,0.0005
0.0004282104940970022,0.000432
0.00044926390937922913,0.000434
0.00045334795309397,0.0005
0.0004657050460900035,0.000584
0.0004075736160939456,0.0006
0.00031382609329659117,0.000616
0.0005739390364810203,0.00065
0.0006119194459934236,0.000684
0.0006367322815000455,0.000666
0.0006534055120745601,0.0005
0.00033732132462568605,0.0003
0.00021652331974419655,0.000166
0.0001832110087246206,0.0002
0.00024530919420552176,0.00025
9.434937930035443e-05,0.000234
0.00019166831859450205,0.0002
0.00018716433124786431,0.000184
0.00021637650016820365,0.000132
9.969472614798125e-05,6.8e-05
7.898937468164209e-05,5e-05
0.00010723954244192751,3.2e-05
6.960543583425686e-05,-1.6e-05
-0.00010027225656646514,-8.4e-05
-5.728919802141028e-06,-0.000132
-0.00012544756071957268,-0.000134
-0.00010860198216854677,-0.000134
-8.76786626175706e-05,-0.0001
-5.8942353475156106e-05,-0.0001
-5.246223262599801e-06,-6.6e-05
-2.5609854523319484e-05,-6.6e-05
-3.3985864183634545e-05,0.0
-4.6010626094593543e-05,-3.4e-05
-4.214808190926548e-05,6.6e-05
-3.4504428462690356e-05,3.4e-05
2.4552441835701115e-05,1.6e-05
0.00010355181439546766,0.000134
9.090989161445721e-05,0.000116
6.610591358717079e-05,3.4e-05
2.0660789993454268e-05,0.0
-8.372959322400239e-05,-5e-05
-0.00010441572862707915,-6.6e-05
-7.918522039037802e-05,-0.000118
-0.0003524432595015794,-0.0002
-0.0003298149930537146,-0.000282
-0.0002966299968729093,-0.000368
-0.000244203553366157,-0.000416
-0.0003184575587358008,-0.0005
-0.0003933696445093085,-0.000616
-0.00047722950683299215,-0.00055
-0.0005222300436611038,-0.0005
-0.0004951456520091487,-0.000518
-0.0005470479598294196,-0.000582
-0.0005382432116038967,-0.000568
-0.0005428059537238345,-0.000566
-0.0005590746943457711,-0.00065
-0.0003738059408194867,-0.0008
-0.0006482538939932967,-0.000934
-0.0007408407935125046,-0.001
-0.0008491774363636534,-0.001016
-0.0009395166049616832,-0.001016
-0.0009923026784876491,-0.001
-0.0010081955271239657,-0.001068
-0.0010256098799781353,-0.000916
-0.0010012946029087555,-0.000834
-0.0009565838562464979,-0.000916
-0.0009355031901424587,-0.00085
-0.0008798877269110955,-0.000666
-0.0008186832278976436,-0.000534
-0.0007450719069873369,-0.000416
-0.0006203184915076274,-0.000368
-0.0003214322476676691,-0.000316
-0.00016011952609016431,-0.00025
-0.00016728922500694978,-0.0002
-0.0001598195938458532,-1.6e-05
-0.0001981410042845925,0.000166
-7.888820375306166e-05,0.000266
5.717702112520334e-05,0.000334
0.00018437806943207238,0.000416
0.0007965119326563718,0.000484
0.00037304928820889986,0.000516
0.00043584588184585954,0.000534
0.00048643329902382614,0.000566
0.0005242954291924028,0.000634
0.0005614332571507201,0.00065
-9.269901069870377e-05,0.0005
0.00016960543934198497,0.00035
0.0003537900008322326,0.00035
0.00032246450758643345,0.0004
0.00041622694520504814,0.000416
0.0004248030636543492,0.0004
0.00023962377981069576,0.0003
0.00039134109443150826,0.00045
0.0005114333107260317,0.000468
0.0005206742645498577,0.00055
0.00043986256830329604,0.000582
0.0005285677653087055,0.00055
0.0006243483995605355,0.000668
0.0005863556732925109,0.0007
0.0006235514669819713,0.00075
0.0006652563864145552,0.0008
0.0007283123632269287,0.00085
0.000411947372994818,0.000916
0.001140696432401727,0.0009
0.0008654223328446134,0.00095
0.0009031454761239752,0.000966
0.0009323765243212903,0.000918
0.0008279303596723203,0.000716
0.0005201849814327987,0.000534
0.000779428746568972,0.000416
0.0002867322908735441,0.000334
0.00041180676953142775,0.0003
0.0003938646821887437,0.000232
0.0007051135230749039,0.000234
7.419441841714741e-05,0.000184
0.00023652157396828494,0.0001
0.00018621225566079746,3.2e-05
-7.573113061334375e-05,-5e-05
6.445912727634817e-05,-0.00015
-1.9211559784579828e-05,-0.0002
-9.412425177340327e-05,-0.000232
-0.00017175083501627772,-0.00015
-0.00017093469599691646,-0.000134
-0.00017992729399059587,-0.0001
-0.00015515000387089997,-5e-05
-0.0001094082581609456,-1.6e-05
8.497139194777531e-05,0.0
-4.2408249315603676e-05,0.0
-1.6985859497773e-05,-3.4e-05
-1.283567576759188e-05,-8.4e-05
-3.0315875152009062e-05,-6.6e-05
-4.676009105168879e-05,-6.6e-05
-6.292948934156662e-05,-0.0001
-0.0001628356786235677,-0.000118
-0.00026886785649795746,-0.000116
-0.0001004957190788051,-0.000116
-0.00010027225656646514,-0.000134
-4.8005290988846326e-05,-0.000166
-0.0001334860239186048,-0.00015
-0.00011678899698733104,-0.000134
-0.00014631787010905027,-8.4e-05
-0.00012281190973111334,-3.2e-05
