predicted,actual
8.321261300689588e-05,8.3e-05
0.00013664457746119223,8.4e-05
6.156952802988245e-05,5e-05
5.391408358924787e-05,6.6e-05
7.041743727034008e-05,3.4e-05
5.391408732570707e-05,6.6e-05
4.129523136254078e-05,6.7e-05
5.383168345441647e-05,5e-05
7.057807886090854e-05,5e-05
7.892468978868672e-05,5e-05
6.232474863716456e-05,5e-05
3.706638343258047e-05,3.3e-05
7.856913954018758e-05,6.7e-05
6.635146720178198e-05,8.3e-05
6.232474863716456e-05,8.4e-05
0.00010391408410922301,8.3e-05
9.091068297413258e-05,6.7e-05
7.440677256061894e-05,8.3e-05
9.530969112448421e-05,6.7e-05
6.94595772710337e-05,5e-05
5.407167249264646e-05,5e-05
5.392815135815188e-05,3.3e-05
-3.755695232404599e-08,1.7e-05
2.891744147197011e-05,3.3e-05
2.057807939181254e-05,3.3e-05
2.883168506265849e-05,3.4e-05
2.9078080260194173e-05,6.6e-05
4.116278509312761e-05,3.4e-05
8.295232812857596e-06,1.6e-05
8.285146927896798e-05,5e-05
4.1058691076156315e-05,3.4e-05
7.083168729293804e-05,6.6e-05
0.0001373247400759793,0.000134
0.00017066930555233073,0.000166
0.00018301510481330937,0.0002
0.00014032847963027858,0.000217
0.0001829711042697201,0.000217
0.00019950550419034043,0.000183
0.00017881807470170288,0.0002
0.00020391409262209175,0.000217
0.00020829522555161024,0.000216
0.000199962443259347,0.000217
0.0002747836040241869,0.000217
0.00017881773094745608,0.000216
0.00020366929476086588,0.000217
0.00011635147145821635,0.0002
0.00022057808789375244,0.0002
0.00020805087606548886,0.000217
0.00022907808420832441,0.000216
0.00020805087606548886,0.000217
0.00021232474272417164,0.000217
0.000199962443259347,0.000216
0.0002164606144715229,0.000217
0.00015339395082567008,0.0002
0.0002167110618590656,0.000233
0.0001827651356925448,0.0002
0.0002121729229137844,0.000234
0.00020805087606548886,0.0002
0.00021635147997108508,0.00025
0.00019566929647117027,0.0003
0.00030407167509252225,0.000333
0.0004153562537231776,0.0003
0.00029504681088061036,0.000283
0.0002644662985735238,0.000234
0.0002497128595138556,0.000183
0.00017892468335571865,0.000183
0.00017479487961811506,0.000167
0.0001618397684817804,0.000117
9.155087294835255e-05,0.0001
0.00014093781392438982,5e-05
1.2172914762137559e-05,1.6e-05
4.972945478574029e-05,3.4e-05
-3.808764914161841e-05,-3.4e-05
-2.5585378178543236e-05,-5e-05
-9.319420432993267e-06,-5e-05
-6.314584662194184e-05,-8.3e-05
-0.0003665694851085477,-8.3e-05
-5.4330702392246304e-05,-8.4e-05
-6.340153999820732e-05,-5e-05
-4.1949126534386926e-05,-6.6e-05
-2.9430859789458347e-05,-3.4e-05
-0.00015027053982124192,-0.000133
6.619603049888503e-05,0.0
7.057807886090854e-05,6.7e-05
0.00010780085359434513,5e-05
8.717291600915771e-05,8.3e-05
9.971285421747094e-05,0.000133
0.00014971286594682372,0.00015
0.00017042468704114665,0.000184
0.00029274320905200405,0.00015
0.00015380968422257216,0.000166
0.00016216570729108584,0.000184
0.00017066216144233219,0.0002
0.00017455348940768347,0.000183
8.751528029312503e-05,0.000167
0.00020407168152549034,0.0002
0.00020829522555161024,0.000216
0.0001910641254477648,0.000234
0.00020366524443908847,0.000183
0.0003121729164808163,0.000333
0.0002684099818052451,0.000517
0.0003137285987434256,0.000667
0.00042066450680212903,0.00085
0.0005872426435376606,0.001016
0.0007580488080503572,0.00115
0.0009171297842300648,0.00115
0.0010385784585381721,0.001234
0.0011356505925644248,0.001233
0.0011907606755765354,0.001267
0.0012199759604195719,0.001266
0.0012496072177928994,0.0013
0.0012659377564993358,0.001317
0.0012869813751709962,0.001383
0.0013154914556496589,0.0014
0.0013489960760924835,0.0014
0.0013741891373313254,0.001384
0.0013915509387781356,0.001316
0.0012371728793946167,0.001267
0.0013404835252749854,0.001267
0.0013073636704551777,0.00135
0.001299167493111422,0.001416
0.0013235190439541186,0.001434
0.0013651976023355155,0.001316
0.00137786342185442,0.001084
0.001309199258349696,0.000966
0.0004942968757065437,0.00055
0.00021494009976294403,0.00045
0.000464693477373043,0.000667
0.0006536658880533889,0.0008
0.000613653790477089,0.0006
0.0006262644299664652,0.00025
0.0005744361538026344,0.000117
0.00043531196493292774,0.000216
-0.00026083773323051746,5e-05
0.00015637096722374058,5e-05
0.00010664022716340153,0.0
7.706512129899547e-05,-3.3e-05
1.5914671798485192e-05,0.0
3.5468096800202213e-06,5e-05
-1.8055433929661113e-05,5e-05
1.5914670864370394e-05,8.3e-05
6.232474863716456e-05,6.7e-05
5.366934177491007e-05,0.0001
8.322103498594228e-05,8.3e-05
0.0001737345173334584,0.000117
0.00014557168842740242,0.00015
0.00016232474594065567,0.00015
0.00016622103592383021,0.000167
0.00014556913268930671,0.00015
0.0001373247475488977,0.00015
0.0001789174346248624,0.00015
0.00014971286594682372,0.00015
0.00013321106289630128,0.000133
0.00010760093060816235,8.3e-05
0.00011671106829203368,0.0001
8.716570464289348e-05,0.0001
9.996244221939667e-05,0.000134
0.0001373247475488977,0.000133
0.00017827282068294458,8.3e-05
0.00012479489030751753,0.000117
9.105869159613147e-05,0.000117
7.892468978868672e-05,0.000116
0.0001578062009874416,0.000117
0.0001373247475488977,0.000133
0.0001205647327486061,0.000134
0.00037249972426721097,0.000133
0.00014583168620467118,0.000133
0.0001412952286660319,0.000134
0.00013321106289630128,0.00015
0.00014971286594682372,0.00015
0.00014971286594682372,0.000166
8.263100324008022e-05,0.00015
0.00017042468704114665,0.000184
0.0001748068512334055,0.000183
0.00017479487961811506,0.000183
0.00014996244647583104,0.000167
0.00011601510045481262,0.00015
0.00015392815987102062,0.00015
0.0001290780831683741,0.00015
0.000199962443259347,0.000167
0.00016232474594065567,0.00015
0.00015392815987102062,0.000166
0.00018732475180533207,0.000167
0.00017057807616439966,0.00015
0.00014155087720478692,0.000133
0.00015366929797734993,0.00015
0.0001246559911730586,0.000134
0.0001373247400759793,0.000133
0.00014155087720478692,0.00015
0.00011635147145821635,0.000133
0.00014583168620467118,0.00015
0.00017042468704114665,0.00015
0.00017883167541320636,0.000184
0.00014971286594682372,0.00015
0.00018293770032443406,0.000166
0.00014557168842740242,0.000184
-0.00016282707538134048,0.00015
0.00016232474594065567,0.000166
0.0001411493274070242,0.00015
0.00014155087720478692,0.00015
0.00015829522876809426,0.00015
0.00018297108932388326,0.000167
0.00014155087720478692,0.00015
0.00017906472584669405,0.000167
0.0001540716847419744,0.000133
0.0001290647290631781,0.00015
0.00011646268342997175,0.000133
0.00012907807569545568,0.000117
0.00011232474915713972,0.000117
0.00014155087720478692,0.000116
0.00014557168842740242,0.00015
0.00019557168521091838,0.000167
0.00015392815987102062,0.00015
0.00014530968790800016,0.000133
0.0001288316861026088,0.000134
0.00010407167301262161,0.000116
0.0001580508792819729,0.000134
0.00014557168842740242,0.00015
0.0001373247475488977,0.000133
0.00012057807938088371,0.00015
0.00014583168620467118,0.00015
0.0001580508792819729,0.000167
0.00014557168842740242,0.00015
0.00014566928474181752,0.000133
0.0001373247400759793,0.00015
0.0001373247400759793,0.00015
0.00014557168842740242,0.00015
0.00013346062100655335,0.000133
0.00013296268550715774,0.00015
4.1058691076156315e-05,0.000134
0.00017081807641200727,0.000166
0.00013321106289630128,0.000134
0.00012480686192280793,0.000116
0.00014130619143733718,0.0001
0.00012907807569545568,0.000117
0.00011619603475531939,0.0001
9.971286169038935e-05,8.3e-05
9.937343426335657e-05,0.0001
9.971286169038935e-05,0.000117
9.971285421747094e-05,0.000117
0.00012478358378196545,0.000133
0.00014557168842740242,0.00015
0.00018732473685949524,0.00015
0.00014557168842740242,0.00015
0.00019583168298818713,0.000183
0.0001580508792819729,0.000167
0.0001204246902576307,0.00015
0.0001580508792819729,0.00015
0.00017056472953212208,0.000167
0.00015392815987102062,0.00015
0.00014155087720478692,0.000133
0.000116460620904491,0.000117
7.023702981058111e-05,0.0001
8.25116009497491e-05,8.3e-05
9.541408779465104e-05,0.0001
9.155087294835255e-05,0.000117
9.971285421747094e-05,0.0001
8.732474329246334e-05,8.3e-05
7.892468978868672e-05,8.3e-05
4.523457656512594e-05,6.7e-05
8.732474329246334e-05,5e-05
9.566929543121996e-05,8.3e-05
8.297109575685136e-05,0.0001
0.00011192026997536089,8.4e-05
6.671107150851773e-05,8.3e-05
-3.9235190492428715e-05,8.3e-05
4.9712861170414196e-05,6.7e-05
7.907807891193973e-05,6.7e-05
4.9712861170414196e-05,3.3e-05
5.805087450556339e-05,3.3e-05
1.2172914762137559e-05,1.7e-05
1.622103366331864e-05,5e-05
4.9505504498644555e-05,5e-05
3.2760241239291365e-05,5e-05
0.00011937031378061924,6.7e-05
0.00011635147145821635,8.3e-05
0.00023169012327132343,6.7e-05
6.647109741612456e-05,8.3e-05
8.321261300689588e-05,0.0001
7.480686140283279e-05,8.3e-05
0.00011216570303465147,8.4e-05
0.00021898079642144455,0.0001
9.155087294835255e-05,6.6e-05
9.129523188251593e-05,8.4e-05
1.2060921403351071e-05,5e-05
0.0001540716847419744,0.000133
0.00011591182472240707,8.3e-05
0.0001164710979360997,0.0001
0.00013296267803423933,0.000117
8.297109575685136e-05,8.3e-05
0.00015366929797734993,8.4e-05
8.297109575685136e-05,5e-05
7.479489352400156e-05,5e-05
4.5309686868049846e-05,3.3e-05
3.83168480267091e-06,1.7e-05
6.232474863716456e-05,5e-05
8.050873985588229e-06,0.0
7.441462286140709e-05,0.0001
0.00010407168048554003,8.3e-05
3.83168480267091e-06,1.7e-05
0.0001246559911730586,0.000116
7.810759715344139e-05,3.4e-05
8.268773763663758e-05,5e-05
5.336084849362929e-05,1.6e-05
3.7324746508947374e-05,1.7e-05
7.480686140283279e-05,3.3e-05
-4.168313487024698e-06,0.0
5.805087076910418e-05,3.4e-05
-4.168313487024698e-06,0.0
1.2324748117189399e-05,1.6e-05
9.516525455748458e-05,6.7e-05
8.321106611278533e-05,6.7e-05
5.829523146460315e-05,5e-05
2.066929114832672e-05,5e-05
-5.222292839053492e-05,1.6e-05
1.622103366331864e-05,1.7e-05
4.1058691076156315e-05,1.7e-05
2.4783581807900326e-05,0.0
3.825904500281929e-06,0.0
2.906473362791658e-05,1.6e-05
2.4806859948742826e-05,3.4e-05
4.0612613894056524e-05,3.3e-05
5.805087450556339e-05,5e-05
7.479489352400156e-05,3.3e-05
9.557167669804964e-05,6.7e-05
8.732474329246334e-05,6.7e-05
5.391408732570707e-05,6.6e-05
0.00013717291279267366,5e-05
6.232474863716456e-05,5e-05
7.480686140283279e-05,6.7e-05
5.805087450556339e-05,6.7e-05
7.066928956654358e-05,6.6e-05
4.1149331971762696e-05,5e-05
6.152221324697899e-05,5e-05
-8.704767289204775e-06,3.4e-05
7.907807891193973e-05,5e-05
4.583168703295046e-05,5e-05
4.583168703295046e-05,8.3e-05
1.365374967513947e-05,0.0001
9.129523188251593e-05,0.0001
0.00010829523945749672,8.3e-05
8.717291600915771e-05,6.7e-05
6.647109741612456e-05,6.7e-05
6.647109741612456e-05,6.6e-05
0.00013310745088256732,0.0001
4.5103312885050915e-05,0.0001
7.057808259736775e-05,8.4e-05
8.732474329246334e-05,0.0001
3.287354843054555e-05,6.6e-05
0.0001204246902576307,6.7e-05
7.480686140283279e-05,6.7e-05
7.465599438954265e-05,0.000133
0.00013647707946798395,0.000117
0.00014155087720478692,0.000133
9.129523188251593e-05,0.000117
0.00016647109471961568,0.000133
0.00013297110001328572,0.000133
0.000116460620904491,0.0001
7.891744105783047e-05,6.7e-05
7.479488978754235e-05,8.3e-05
9.516934224385403e-05,0.000117
0.0001373247400759793,0.000133
0.00012057807938088371,0.000117
0.00014557168842740242,0.000133
0.00013297110001328572,0.000134
0.00015366929797734993,0.00015
0.00013322103924237662,0.000166
0.00017819483330643341,0.000184
0.00015805869595462822,0.000183
0.0002066432472623889,0.000183
0.000231211692088974,0.000184
0.00017479487961811506,0.0002
0.00019972945260920657,0.000183
0.00029898677259896424,0.000217
0.00019566929647117027,0.000216
0.00021232474272417164,0.000217
0.00028544844501835604,0.0002
0.00021232474272417164,0.000217
0.00020829522555161024,0.0002
0.00018732475180533207,0.0002
7.848676929702981e-05,0.000216
0.0002121729229137844,0.0002
0.00022042469877049943,0.0002
0.00020383168127788273,0.000167
0.00022478359229483418,0.0002
0.00017455348940768347,0.0002
0.0002361283492974829,0.0002
0.0002780554868368203,0.0002
0.0002289246950850714,0.00025
0.0002873247453723639,0.0003
0.0002365175089965243,0.000333
0.00022801385095193216,0.000267
0.0002769802534445307,0.000233
0.0002823675102168969,0.000217
0.00016647109471961568,0.000167
0.00012057807938088371,0.00015
7.465599065308343e-05,0.000116
6.232474863716456e-05,6.7e-05
3.2971097105105796e-05,1.7e-05
-0.00015531455050526858,0.0
3.621817730154131e-05,-8.4e-05
-6.763251210522523e-05,-8.3e-05
2.014597744286928e-05,-6.7e-05
-0.00013465403846873848,-6.6e-05
-4.185066336143644e-05,-1.7e-05
-8.699140181643168e-06,-3.3e-05
-3.353732186641294e-05,-3.4e-05
-3.37873806621984e-05,-6.6e-05
-7.107530803477955e-05,-8.4e-05
-4.42832434190068e-06,-1.6e-05
-2.871393495609591e-07,1.7e-05
1.601509591193181e-05,0.0
4.071674775015705e-06,-1.7e-05
3.717291548918254e-05,1.7e-05
-2.108255998211985e-05,-1.7e-05
-4.42832434190068e-06,0.0
-1.282708503079262e-05,-1.7e-05
-1.7438073721179143e-05,-3.3e-05
-2.957531130229478e-05,-6.7e-05
-0.00010028714038951128,-0.0001
-0.00016792577288228058,-0.00015
-8.852291353075625e-05,-0.0002
-4.219380109245905e-05,-0.000183
-3.447418296499142e-05,-0.000167
-0.00020500860600914026,-0.000166
-0.00017933071676979142,-0.000184
-0.00020467408828950186,-0.0002
-0.0004108340618510451,-0.0002
-0.0001923452077158001,-0.000233
-0.00017916833025277457,-0.0002
-0.0002085904804231953,-0.0002
-0.00020859049536903212,-0.0003
-0.0002608920464015105,-0.0004
-0.0002769639623476652,-0.000517
-0.0003570351771028911,-0.000616
-0.0007254464975331141,-0.00075
-0.0005737973686023402,-0.000834
-0.0007033986979773921,-0.00085
-0.0007646960585150099,-0.000916
-0.0009713366005135675,-0.000984
-0.0008974067197814733,-0.001033
-0.0009473881687814994,-0.001083
-0.00100546165253434,-0.001117
-0.001055443520017797,-0.001133
-0.0010924078027670242,-0.001167
-0.0011257169316642823,-0.001133
-0.0011379336586785093,-0.001134
-0.0011420974492490348,-0.001116
-0.0011379390391797635,-0.001
-0.0010970705451538488,-0.0009
-0.0010397403477575915,-0.000834
-0.0012330248117096876,-0.0008
-0.0007174883774781799,-0.000683
-0.0008061140212856653,-0.000483
-0.00018866469077875276,-0.000267
1.6351470651794725e-05,-1.7e-05
-0.00036836974104483065,0.000134
-0.00016383732427514968,0.000183
0.00021646267699700365,0.000233
0.00013103444089729231,0.000267
0.00020305644072218424,0.000417
0.0005123247234252674,0.000566
0.00036761694927076624,0.0006
0.00017870109363693612,0.00055
0.0005316036572522695,0.0006
0.0005784836059793761,0.000634
0.0005952893027298989,0.00065
0.0006075921775475392,0.000683
0.0006410412592607519,0.000667
0.0006580641489118996,0.000666
0.0007162210304341793,0.00075
0.000690683497548379,0.000734
0.0008286712348781935,0.00075
0.0001748736142864671,0.000716
0.0007371656478827641,0.0007
0.00034848188406896467,0.000667
0.000993675126621789,0.000683
0.0006910641381204347,0.00065
0.0007148023716035084,0.00065
0.0008119122887052343,0.000667
0.0006621729388029384,0.000683
0.0006621729388029384,0.0007
0.000674558852689934,0.00065
0.0006745589124732812,0.0006
0.0006573461509112102,0.000617
0.000640846126415269,0.000533
0.0005989891147422771,0.000484
0.000489617722790894,0.000433
0.000515143358790588,0.000467
0.00036973453521434803,0.000433
0.0004537256543749194,0.00035
0.00041972764196709136,0.000317
0.0003903141454361876,0.000383
0.0004783952825167557,0.000433
0.0003893764436342882,0.0004
0.00038224844524784447,0.00035
0.00039078963228868414,0.000334
0.00037831520915605825,0.000366
0.00036192028378461425,0.00035
0.0003497294429597544,0.000267
0.00032835692620309856,0.000167
0.000285627077659993,8.3e-05
-1.2928410331493564e-05,1.7e-05
0.00013128235496549453,3.3e-05
1.2324748117189399e-05,1.7e-05
-5.8693803169645045e-05,-1.7e-05
-5.844911740219531e-05,-6.7e-05
-8.389254382647727e-05,-0.0001
-4.281598880623292e-05,-0.000166
-0.00015003756411693833,-0.00015
-0.0002169849142923287,-0.00015
-2.5585378178543236e-05,-0.000134
-0.00015062275341167167,-0.000133
-0.00014194911636495963,-0.000133
-7.976296427642595e-05,-0.000117
-0.00012108256102207017,-0.000117
-0.00012116832023372618,-0.000133
-0.00010027054303772599,-0.00015
-0.00022519315292639575,-0.000183
-0.00019263022482390052,-0.000184
-0.00010556878987892843,-0.000166
-0.00017108255780558612,-0.000184
-0.0002510751126216442,-0.000183
-0.0002171485413138014,-0.000183
-0.0001254411705755054,-0.000167
-8.566827364454347e-05,-0.000183
-0.00018510078126055178,-0.0002
-0.00018352891265666963,-0.000267
-0.00020515214582593087,-0.00035
-0.0002515568767256038,-0.000417
-0.0003104455960934654,-0.000416
-0.0004584491365078334,-0.000467
-0.0004134849152522579,-0.000433
-0.00043373975244006386,-0.000534
-0.00046357059651824583,-0.000633
-0.0010725470574044092,-0.000783
-0.0005988094656490015,-0.000884
-0.0007116884960429695,-0.001033
-0.0008367043828992144,-0.001083
-0.0009485710420905451,-0.00105
-0.0010143082726963722,-0.001
-0.0010422104761000132,-0.000917
-0.0008178939113814046,-0.000867
-0.0009302271795981625,-0.000933
-0.001168447676957597,-0.00105
-0.0009433388633209922,-0.001117
-0.0009940613269104057,-0.001133
-0.0010601148712066281,-0.00115
-0.0011133989316597834,-0.001067
-0.0011174852430122495,-0.000966
-0.0010807110713073346,-0.000834
-0.0010070430416362745,-0.00065
-0.0008829451878606782,-0.000483
-0.000737582696378571,-0.0002
-0.00054727072023599,0.0001
-0.0003150078426735325,0.000317
-7.366442018410128e-05,0.000483
0.0002754844442042103,0.000617
0.0003746770038830399,0.000716
0.0005297034435593545,0.000817
0.0007539280614898648,0.000783
0.0007314421097820151,0.000617
0.0006903649120907876,0.00065
0.000641150782352947,0.00065
0.0006734887905571831,0.000633
0.0006371729179924252,0.000717
0.0006617359823177562,0.000783
0.0006943437329848657,0.000834
0.0007399675738025232,0.000933
0.000814881129730566,0.00085
0.0008487222706351627,0.000733
0.0008358163014102823,0.00075
0.0008145871152287017,0.000817
0.0007863665655008584,0.000867
0.0007904799587096368,0.0009
0.0008321604301581463,0.0009
0.0008701948348234716,0.0009
0.0008914094936516661,0.000916
0.0009038317558138006,0.000917
0.0011603003427432944,0.000833
