predicted,actual
0.0008810112504442442,0.0009
0.000675368012438666,0.000968
0.0007118009183053175,0.000982
0.0007514154529423058,0.00095
0.0007898652793842995,0.0009
0.0008200281997140098,0.000834
5.377663980012483e-05,0.0008
0.0008521949686976818,0.000616
0.0008385342725995669,0.000434
-8.362499788388419e-05,0.000234
4.587943914253149e-05,8.2e-05
0.0006761079600824524,-0.000316
0.0005464080870182293,-0.000866
0.0003596948750660367,-0.001318
0.0001309466988342557,-0.00155
-0.00011542065886424908,-0.00175
-0.0003746668291398892,-0.001732
-0.0006277809803193927,-0.00145
-0.0008334545144251115,-0.001084
-0.000797460133073945,-0.0008
-0.001082555124378898,-0.0005
-0.00027047988639574376,-0.0003
-0.00023018417009093957,-0.000216
8.343882864731022e-05,-0.000184
-0.00010854162751975651,-0.000116
-3.042829479413245e-05,-0.0001
0.00013920333768151937,0.0
-3.201578833456774e-05,1.6e-05
5.417030647952002e-05,1.6e-05
-1.6870213278853765e-05,3.4e-05
5.6365764510480604e-05,5e-05
-3.0766958480807496e-05,5e-05
-7.291527400539211e-06,5e-05
2.9347019132986386e-05,8.4e-05
-0.0001111674401153395,8.2e-05
1.7566911760313114e-05,8.4e-05
2.292772083561384e-05,0.0001
0.000258149594622148,0.000216
0.0003133111036124444,0.00035
0.0007998468447630704,0.000284
0.00034309170868860526,0.000334
0.0007595821742715446,0.000416
0.00019836833405211812,0.00035
0.00022841270358895632,0.000366
0.00025666746941857506,0.000334
0.0002820411453291237,0.0003
0.00030392950097820676,0.0003
-0.0008570381829367509,0.00025
-0.00012195554304328168,0.0002
6.471178262018282e-05,0.0001
0.0002939097771230534,0.0001
0.00014810881480288937,0.00015
0.00013379658915273687,0.000266
0.00023546275603427365,0.0004
0.00023879605753945066,0.000418
0.00029528840346675555,0.0004
0.0006347993044345629,0.000516
0.00027825109551218413,0.0006
0.00031288468984764985,0.000534
0.0007551693242944837,0.000382
0.00037466049493936485,0.000384
-9.154456378196433e-05,0.00035
0.00042382806661481204,0.000266
0.00042382806661481204,5e-05
-0.00011234296148059358,-8.2e-05
0.0003374453691419922,-0.000118
0.00028513872933434985,-0.0001
1.764409556889396e-05,-6.6e-05
-2.2252764335522157e-05,-0.000116
-0.00012510714484127098,-0.000118
-0.0001585908714571917,-0.0001
-3.233555059962913e-05,-8.2e-05
5.608439861154744e-05,-6.8e-05
0.00013257694044111702,1.8e-05
-2.2588136012584863e-05,0.0001
0.00011319157899688251,0.000116
0.00028829838574271916,0.000116
-4.413609344745343e-06,8.4e-05
4.633716544547087e-05,5e-05
7.785287906957776e-06,6.6e-05
6.464257833052183e-05,3.4e-05
-6.705069546226553e-05,-3.4e-05
-0.00010370735225378078,-8.2e-05
4.602022782077394e-05,-0.000184
-0.00016682929611988486,-0.00015
-5.916487626710202e-05,-8.4e-05
-0.00047131727095264196,-8.2e-05
7.235270513530847e-05,-1.8e-05
-6.704847515797224e-05,-3.2e-05
0.00015373879522436305,-3.4e-05
-6.17678610588038e-05,-3.4e-05
-0.00010199438268565392,-6.6e-05
-7.20106822427518e-05,-0.000116
-5.441411712235747e-05,-0.0001
-0.000197600829730336,-8.4e-05
3.7564612823906246e-05,-3.4e-05
1.415561687542529e-06,-1.6e-05
-4.0423230057197545e-05,-3.4e-05
4.739624218312679e-05,-3.2e-05
-6.56732032999772e-05,-3.4e-05
-1.1950343360030328e-05,0.0
-4.8508054837817444e-05,1.6e-05
-7.46040028487238e-06,3.4e-05
-2.0694524025028986e-05,5e-05
-0.0002889625067164713,6.6e-05
1.1452804895887528e-06,3.4e-05
6.471002608074734e-05,6.6e-05
6.805026002952406e-05,3.4e-05
0.0001495197364817667,5e-05
2.1300119744856747e-05,1.6e-05
5.3177152835083005e-05,0.0
1.630293505794599e-05,3.4e-05
5.46844535019469e-05,1.6e-05
2.136801203652625e-05,1.8e-05
0.00015269541560553388,5e-05
0.00011741363659203085,6.6e-05
2.7581002854858808e-05,8.4e-05
-6.226653563605263e-05,6.6e-05
0.0001626371020123876,5e-05
-3.541662169240561e-05,3.4e-05
-0.0001697499478245444,3.2e-05
1.7575998427721206e-05,5e-05
2.292131373186923e-05,5e-05
0.00017219159041858805,1.8e-05
-0.00038225777077914856,0.0
-2.7013836841767574e-05,-1.8e-05
0.0001550025520589349,-5e-05
2.276651719228724e-05,-5e-05
-3.712289670667848e-05,-3.2e-05
2.4626418135271813e-06,-3.4e-05
-5.041059129522752e-05,-3.4e-05
0.0005166656980886922,0.0
0.00013285149884864012,3.4e-05
1.784042129032104e-05,3.4e-05
-1.537288716082261e-05,3.2e-05
4.963821366669042e-05,5e-05
-7.437459543435108e-06,5e-05
2.934546609140786e-05,0.0
1.4000435867567423e-06,3.4e-05
4.284402485898084e-05,3.4e-05
4.820004279875907e-05,1.6e-05
-0.00042762545024979334,-3.4e-05
-9.688460706487915e-05,-6.6e-05
4.2813799645178725e-05,-8.4e-05
6.568352378457924e-05,-0.000116
-8.024765553770347e-05,-0.0001
-0.0002974892825860853,-0.0001
-7.021022691844516e-05,-0.0001
-4.716530899596309e-05,-5e-05
-8.051360185584654e-05,-8.4e-05
0.00030809117783062585,-3.2e-05
-0.00013029641888979382,-1.8e-05
2.9722881541993724e-06,-5e-05
6.582146379318998e-05,-1.6e-05
0.0001821794899122043,1.6e-05
-5.3894988832831036e-05,0.000118
7.598705452666217e-06,0.0003
6.979507279704637e-06,0.000466
6.284466770561624e-05,0.00065
0.0015454910780997387,0.000684
0.00020831097201795467,0.00075
0.00028614567097233115,0.000866
0.0003742316590244322,0.0009
0.00046923496184959803,0.000834
0.0005545967614860217,0.0008
0.0006336779258142617,0.000866
0.0007092713477308978,0.00085
0.0007650004087900694,0.000834
0.0008024089413536308,0.00055
0.000792130412678559,0.00035
0.0007579109675698868,0.000366
0.0003790273625106288,0.000366
0.0006687945276447335,0.000418
0.0002875539974903462,0.000316
0.0005687601883016961,0.000216
0.0005102500759688421,-0.0001
0.000413251498132267,0.0
0.0001538008580157993,5e-05
0.00011439786743591506,0.0
0.0001959071219371524,-8.2e-05
0.00015258310281043822,-0.0001
0.00010598708564513843,-0.0002
4.939790177084261e-05,3.2e-05
1.1352789463859234e-05,0.00025
4.914703583526595e-06,0.000268
1.0004349887131554e-05,0.000482
6.75512394308269e-05,0.000668
0.0001335008273197982,0.000816
0.0002092583402965861,0.0008
0.0004902666837331607,0.000666
0.0002472357321211608,0.000434
0.00041758849251849397,0.000166
-0.00015918241434648286,-5e-05
0.00044653730047975723,-0.000316
0.00038891031177663274,-0.000616
-0.0006764849601477664,-0.00085
-0.0010178142807200715,-0.00085
1.2145641143872063e-05,-0.001068
-0.0010184195875736397,-0.001232
-0.0003794298143758072,-0.001184
-0.0005636189152030977,-0.001116
-0.0007283037481601263,-0.001
-0.0008328682003043724,-0.0007
-0.0008966311873502891,-0.00055
-0.0004085141858511509,-0.000334
-0.0008918778522680961,-3.4e-05
-0.000811553740450717,-5e-05
-0.0007323353593948103,-0.000282
-0.0006537633464043374,-0.000568
-0.0005867946628740131,-0.000832
-0.0005510709471890764,-0.000918
-0.0005309196576573119,-0.000866
-0.0005818456718862173,-0.001066
-0.0005543927146459765,-0.001318
-0.0006320648796367186,-0.001282
-0.0007272342343102433,-0.001268
-0.0008501539708822407,-0.001316
-0.0012589383273538765,-0.001284
-0.0010749499574134304,-0.001382
-0.0011557239740072611,-0.001284
-0.0012797845048474925,-0.001284
-0.0012368267878706367,-0.001432
-0.0012927332425923062,-0.0016
-0.0013462383084627391,-0.001734
-0.0013885099802480889,-0.001784
-0.001439162291511385,-0.001482
-0.0014604556825035214,-0.001284
-0.0014572907396563587,-0.001284
-0.0014572907396563587,-0.00115
-0.0014343598213835327,-0.00125
-0.001430994186096353,-0.001482
-0.001450726174526427,-0.001434
-0.0014509259442425817,-0.001516
-0.0014424651815759387,-0.001634
-0.0014322995327866698,-0.001384
-0.0013917547387093273,-0.00105
-0.0013489172834091714,-0.000916
-0.0013126739204025357,-0.000916
-0.0012762638519514722,-0.001018
-0.0012631860866532685,-0.001116
-0.0012498327344949035,-0.001016
-0.0012031735107450466,-0.000968
-0.0011565162093365691,-0.000732
-0.001078076914794935,-0.000568
-0.00028648683859433196,-0.00065
-0.0008971904349044051,-0.000916
-0.0008836965211443732,-0.000866
-0.0008786921282780212,-0.00045
-0.0008326258315032487,8.2e-05
0.0005689005192223976,0.0007
-0.0005448717038148995,0.00115
-0.00033052068227541623,0.001434
-9.204908227700677e-05,0.00155
-2.4422068912015028e-05,0.001534
0.0003444762558437562,0.0015
0.0005595855064935448,0.0015
0.0008025151314914328,0.001532
0.0010446675538696001,0.0013
0.0012224502982624895,0.001034
0.0013200273470669755,0.000916
0.0013422130120338076,0.000818
0.0013084242482877923,0.0007
0.0012343697375390788,0.000616
0.0011405881595542226,0.00055
0.0010420018046318586,0.000416
0.00043428337380314,0.00025
0.0008084718522771754,0.000134
0.0006691132902922776,3.4e-05
-0.00015352709746562773,-0.00015
0.00042418062402380726,-0.000234
-0.0003824447761485436,-0.00035
-0.00039651439270489984,-0.000366
-0.0002206752315637257,-0.000334
-0.0003289788875954244,-0.00025
-0.00015061967146965896,-0.000234
-8.167497478854771e-05,-0.000316
-0.0002086102518212968,-0.0005
-0.000271711299836606,-0.000416
-0.00031621623249614367,-0.000268
7.727781103146424e-05,-0.000316
-3.605593957083009e-05,-0.00035
-4.799698596452445e-05,-0.000334
-0.000887304602126332,-0.0005
-0.0003495414812887407,-0.000582
-0.0003829565418705867,-0.000634
-0.00042310048932348157,-0.000834
-0.00047548502240382016,-0.000766
-0.0005023626613160126,-0.000666
-0.0015039273566715928,-0.000534
-0.00041559632217409156,-0.000516
-0.0005372296663417738,-0.000484
-0.0005867433748060087,-0.000516
-0.0006046362592383418,-0.000534
-0.0002459415831550585,-0.000484
-0.0007861663774695465,-0.00055
-0.0005898775601911,-0.000632
-0.0006061690958075053,-0.0007
-9.257961005091348e-05,-0.000534
-0.00046468669261973925,-0.00055
-0.0005508045875675367,-0.00085
-0.0005847711294443256,-0.000866
-0.0006232609405870123,-0.001168
-0.0006893776424179546,-0.001382
-0.0007751779665698634,-0.001484
-0.0008758372975421947,-0.0013
-0.0009508816603140261,-0.001166
-0.0007121706903670448,-0.001084
-0.0009208163180327378,-0.000866
-0.0010750327718800582,-0.000618
-0.001081674768920755,-0.000366
-0.0011410767323132012,-0.000216
6.208515543244027e-05,-0.000184
-0.00022392060517420568,-0.000184
-0.00017375560745060557,-0.000132
0.00010871321562560917,-0.000118
0.00014210136342814253,-8.2e-05
5.3053800994615736e-05,-6.8e-05
-1.3576031420749012e-05,0.000134
-0.00010599172818524886,6.6e-05
-0.00011669521925737356,8.4e-05
-7.426899122511422e-05,6.6e-05
0.0001047366506363263,8.4e-05
-1.6351507904430814e-05,-0.000116
-0.00017911565269557379,-0.000434
-4.040417484827352e-05,-0.000634
-9.302029720045056e-05,-0.000882
-0.00017424947617440575,-0.001034
-0.0002719156831720715,-0.00105
-0.0003907639775960022,-0.001
-0.0004974475804301508,-0.001116
-0.0006173304789845133,-0.00125
-0.0007486103628753522,-0.001168
-0.0008727349461303475,-0.001232
-0.0009831513899019825,-0.0013
-0.0010689740901075485,-0.001368
-0.0011418037618229175,-0.0014
-0.0011934864480656108,-0.00155
-0.0012454155015794973,-0.001632
-0.001303908043712143,-0.00135
-0.0013385304884676078,-0.001018
-0.0001903511998030019,-0.000782
-0.000793808914751431,-0.000818
-0.0012484368839724412,-0.001116
-0.001236871616871606,-0.001134
-0.0019246917446200987,-0.000916
-0.0008356618236906766,-0.000766
-0.0011119399578118532,-0.0004
-0.000160387991519205,-0.00015
-0.0008492510855831302,-0.000384
-0.0007523895322400839,-0.000584
-0.000708859188213111,-0.0003
-0.000660927143789078,-1.6e-05
-0.0005813026873401717,0.000384
-0.0004319450666699499,0.000166
-0.00030144980563655646,-0.00045
-0.0002541787775192688,-0.0005
-0.00022715727057823665,-0.000134
-0.00020049280010161382,1.8e-05
-0.00018378009871238005,0.000182
-0.00012729869090752436,-1.6e-05
-6.99918777728578e-05,-0.000184
-5.8292085222287205e-05,-0.000166
-7.331262638882687e-05,-8.4e-05
-0.00011951269890019683,5e-05
0.0006404465282582104,0.000168
0.0001497029452269373,0.00015
-0.0003385711403980246,0.000116
0.0001282313916357514,0.000116
-9.062513231498562e-06,8.4e-05
-6.930490024578277e-05,5e-05
-5.56065550917509e-05,3.4e-05
-4.169932351757215e-05,-1.8e-05
0.00044747901707473304,-3.2e-05
-0.0001478189161968371,-3.4e-05
-0.00010687045926492623,-8.4e-05
-0.00010028484449688937,-0.000116
-0.0001603452770937531,-0.000116
-1.0232315631148713e-05,-5e-05
8.576783173390272e-05,-8.4e-05
-4.568386622357983e-05,-0.000134
-0.0002903406716982424,-0.000266
-9.426855996350387e-05,-0.000466
-0.00013979637047105864,-0.000518
-0.00018886965130184276,-0.000666
-0.0002526311004746558,-0.00075
-0.0003197222371508525,-0.000816
-0.0003901056141203606,-0.000834
-0.000462072231450002,-0.000834
-0.0005402787688974097,-0.000816
-0.0006130390440889799,-0.00085
-0.0006839962399602604,-0.0008
-0.000736664702862347,-0.000784
-0.0007680250880841581,-0.000716
-0.0007873050956090906,-0.000616
-0.0007382489428399976,-0.000584
-0.000766133273485792,-0.0005
-0.0007348828461908867,-0.000484
-0.0007000824695173381,-0.0005
-0.0006667280780294282,-0.000466
-0.0006317489236075885,-0.000434
-0.0005900203901555948,-0.00055
-0.0005647563261505037,-0.000632
-0.0005492513741797508,-0.000668
-0.0005443395228274065,-0.00075
-0.0005580032946717286,-0.0008
-0.0005799167560992275,-0.000782
-0.0006082536443525773,-0.000818
-0.0006417401006932568,-0.000832
-0.0011630684714816722,-0.0008
-0.0011741485396183286,-0.0007
-0.0007343106036090455,-0.000568
-0.0007360645478836759,-0.000632
-0.0007360645478836759,-0.00085
-0.0007543042611476933,-0.000918
-0.0007712670014801549,-0.0009
-0.0007813576789556247,-0.000816
-0.0007847645292419803,-0.000766
-0.0007795578291688526,-0.000768
-0.0007731389775154849,-0.000966
-0.0007899280150808975,-0.001284
-0.0008491593514525018,-0.001316
-0.0009242340872181288,-0.001266
-0.000987617680969393,-0.001468
-0.001049907846944013,-0.001616
-0.0011203098321780746,-0.00145
-0.0011753817600600876,-0.001266
-0.0013429140419620456,-0.00105
-0.0012480342687939245,-0.0011
-0.0012805991162304577,-0.001184
-0.0013020676709690916,-0.001084
-0.0012822241867390081,-0.001066
-0.001257356701760502,-0.0013
-0.0012607626293229955,-0.00145
-0.0009757847470548799,-0.001284
-0.0012252041581030382,-0.00125
-0.0012049453712413337,-0.001332
-0.0012116065916958252,-0.00145
-0.0012516838723496799,-0.00155
-0.0012968933431247941,-0.001634
-0.0013422115415283311,-0.001666
-0.001400436339953644,-0.0017
-0.00029782911409514837,-0.001434
-0.0014769043118574572,-0.001116
-0.0014439418473299942,-0.0008
-0.0009413956745428831,-0.000518
-0.0013247145440796867,-0.000382
-0.0002132552052965152,-0.000284
-0.0011151705678405387,-0.0003
-0.0003904352187732849,-0.000334
-0.0008603233105669584,-0.000332
-0.0007262405376043666,-0.000334
-0.00034135199943756894,-0.00035
-0.0004782604219938468,-0.000266
-0.0003919125381234092,-0.0002
-0.00033099611574538725,-0.000134
-0.0005634304104074265,-0.000166
-0.00026254321165938637,-0.000268
2.2303255146906668e-05,-0.00015
-0.00025441047732573655,-3.2e-05
0.00015895518389804334,-0.00015
0.0003123941852212638,-5e-05
0.00020483812775204177,0.000216
-0.00012168671321306941,0.000516
0.0008288215274393014,0.000784
5.249621866871968e-05,0.00105
0.00016955041831538307,0.00125
0.00031004202753275555,0.001134
0.0004500868269432973,0.0009
0.0005554288277287123,0.0007
0.00046979251774330013,0.0005
0.0003098936035548465,0.000316
0.0001228705005605762,0.00015
0.00010446743633783814,0.000116
0.0006851371206481775,8.4e-05
9.666699034070817e-06,6.6e-05
0.0002228145571407267,-1.6e-05
-0.00012531109564992607,-0.0001
0.00026767727597781175,0.0
0.00017859871578954092,0.00015
0.00018485162132332567,0.000184
0.00021611748501950805,0.0003
9.203876402397344e-05,0.000432
0.00045291805132698375,0.000434
0.0004523924831938361,0.000434
0.0003499063127617648,0.000366
0.00030486554666611307,0.000334
0.0003333055685344715,0.000332
0.0002675543037997669,0.000318
0.0002882620342672333,0.000282
0.0003610035666303537,0.000284
0.0002798749549456656,0.000284
0.0002816804371926796,0.000316
0.0003016532565507738,0.000316
0.0002764877509882082,0.000284
0.0002630123685990744,0.00025
0.00029486554603351306,0.0003
0.00028148960636393937,0.000284
0.0002996751672712971,0.0003
0.00029329478166893264,0.000282
0.00022630208809477876,0.000268
0.00032642721962116865,0.0003
0.0003380608067346302,0.00035
-0.00011621635440804017,0.000366
0.0003482243986186233,0.000366
0.000401203569557874,0.000384
0.0003898003173885007,0.000384
0.00045312032008693184,0.000432
0.00044979636116085906,0.000418
0.0004745962566164629,0.000416
0.0004780595852925474,0.000434
0.00044666794279990616,0.000466
0.0005196234509819756,0.000516
0.000417634936286222,0.00055
0.0004358943343259652,0.0006
0.00047677096297223207,0.00055
0.0004298671020584236,0.00045
0.0004824144574536035,0.000434
0.00039845189166047004,0.000366
0.00038140103119917336,0.000368
0.00039805327495202273,0.0004
0.0003800994522979604,0.00045
0.00046742392403599736,0.00045
0.0004447659397922289,0.000432
0.00040306793312134116,0.000418
8.003468886229965e-05,0.000366
0.0001236800369622995,0.0003
0.00028279062778615227,0.0003
0.0003843397529127999,0.000366
0.00048164690498760787,0.00045
0.0004129731431005194,0.000418
0.0004147414664886682,0.000432
0.00039251485565045327,0.000468
0.00039428833091349904,0.000516
0.0004025598582947467,0.0006
0.0004204760799514266,0.00055
0.0007421426163833187,0.000584
0.0004672545657604659,0.000616
0.0005780241436435101,0.000566
0.0005162481655410709,0.000534
0.0005395717028172403,0.000484
0.00046977379413826404,0.000466
0.00044088926927273033,0.0005
0.0005409968498223257,0.00055
0.000576176427556389,0.000566
0.0009751199340382314,0.000568
0.0005480899819379569,0.00055
0.0005394596687616446,0.000532
0.0005311639583258431,0.000534
0.00045271320662958723,0.000584
0.0005063295760658915,0.000566
-0.0004219050621132431,0.00055
0.00039828253338493856,0.000484
0.0003319839588360844,0.000466
0.0005395454051871691,0.000516
0.0005345515467515765,0.000584
0.000536129327662192,0.0006
0.0006427694855811645,0.0006
0.0005478309272136593,0.000584
0.00047316495811896317,0.000532
0.0004652921627866456,0.00055
0.00046122583406664827,0.000534
0.00045459064211443486,0.000534
0.0005164437061061909,0.000566
0.0005596305277286521,0.000634
0.000606442577618177,0.000616
0.0005745555477520458,0.00055
0.00044471684319339716,0.000516
0.0010591417848395076,0.000434
0.0003464729149409587,0.000384
0.0004014183335367886,0.0004
0.0003745087453108693,0.000416
0.0004398605859537472,0.000416
0.0004920731463742782,0.000468
0.00046190934176753337,0.0005
0.0005442721735114978,0.000516
0.000459310067094694,0.000634
0.0004674963194123483,0.00065
0.0004806706631414568,0.000616
0.0006343818872274243,0.0006
0.0005204408305365272,0.000584
0.0005389430971861528,0.000566
0.0006306534676751106,0.000616
0.0005742671580982974,0.000618
0.0005894091720166059,0.00055
