predicted,actual
16.150307639695004,16.0
10.194914778691341,10.0
38.79317787093331,7.0
3.7905461870971315,4.0
29.259399727081963,5.0
0.8846104317053864,5.0
7.994325973312204,6.0
14.843785759172825,4.0
2.194915646157998,3.0
3.4819504435362063,2.0
6.15095299482261,1.0
2.294188038660611,2.0
8.784252568304561,8.0
3.9747958784295143,17.0
21.73315385286078,28.0
35.343606368210125,35.0
36.82369853191251,42.0
14.015578080952464,46.0
40.97435830614136,52.0
23.063469828121523,57.0
28.551067306454975,59.0
34.35743402036859,61.0
40.28202761955383,63.0
45.81564979343914,64.0
50.55074214662052,65.0
54.27681187815682,65.0
57.30223392638632,65.0
59.62336704962834,64.0
61.448289502824665,64.0
62.66663956451367,64.0
58.275408411238004,63.0
63.78529606818282,63.0
63.99021558174523,64.0
64.09115219138882,65.0
64.19055134244516,65.0
64.19055134244516,66.0
64.28864610709371,66.0
64.38713341436029,66.0
64.5859562503866,66.0
64.78529429859908,66.0
64.98507804624242,66.0
65.28732359515978,66.0
65.59161772586491,66.0
65.794918001128,66.0
65.89616128469191,66.0
43.373885461390145,67.0
66.09616174857229,67.0
66.19491892888875,67.0
66.29418723240576,65.0
51.40141471175123,61.0
65.67887258967632,56.0
24.725602768409537,49.0
47.28303952336158,44.0
43.07213876871652,34.0
17.24225948950528,27.0
19.5706129946398,22.0
36.17864878586817,18.0
15.485900635799634,16.0
38.98176904273113,14.0
11.694186329370966,12.0
7.158676341291912,11.0
24.53838945697959,10.0
9.096159367958613,10.0
16.892967605593782,10.0
7.999317602488725,8.0
13.047620119485549,7.0
9.691905147832,10.0
9.593791982748224,10.0
4.478724508803438,9.0
7.896159651415571,8.0
10.653866611910123,9.0
9.091156494071681,9.0
8.999316855151392,9.0
6.29418709380408,7.0
6.58595768384947,7.0
10.487074844615545,11.0
8.88460956423873,24.0
26.783275393437943,24.0
12.074516169635547,16.0
9.28732353394797,10.0
26.788118796886305,6.0
5.593791905358351,6.0
7.79491534560526,8.0
8.792411116831657,10.0
9.794914873176994,10.0
9.294187918531286,9.0
9.391617200772732,8.0
6.999317327579655,7.0
7.999317602488725,8.0
8.999316855151392,9.0
7.999317602488725,8.0
6.393791716387046,7.0
8.387135397641288,11.0
13.99931618520393,14.0
11.491521891369354,11.0
5.593791905358351,6.0
5.393790419231575,5.0
9.096159367958613,10.0
10.889514852289294,10.0
21.80996378628825,9.0
25.45663417037272,9.0
7.194915998456938,7.0
8.999316855151392,9.0
22.48140697205957,10.0
12.069945705976277,10.0
8.891156030191306,10.0
11.165819876532598,9.0
11.187636659224651,9.0
8.393793288451583,9.0
7.294188390959549,7.0
4.999317800007923,6.0
5.694187746655761,5.0
8.378761155123561,3.0
4.688642807267183,4.0
4.69190581777946,4.0
6.569551651358383,3.0
1.6861293008861011,2.0
3.0817777783800757,4.0
8.86286229430195,6.0
7.999317602488725,8.0
8.89615890407824,9.0
17.303869768975748,10.0
8.593791707839156,9.0
9.493666014500702,9.0
6.364724139972065,10.0
9.4936649922543,10.0
9.893181375220934,10.0
15.843257021569329,9.0
16.255980316914837,12.0
11.89318192503907,12.0
11.765358190554027,12.0
12.194914306263076,12.0
10.483805700624862,12.0
12.694187626526436,13.0
9.393792541114252,10.0
10.294187171193952,11.0
24.788545290502224,10.0
8.999316855151392,9.0
8.786416663935668,9.0
9.99931713006046,10.0
18.26014192070861,10.0
10.384868604941808,10.0
9.593791982748224,10.0
10.186415822112682,10.0
9.99931713006046,10.0
9.99931713006046,10.0
12.47402335238457,10.0
10.393791793776918,10.0
10.49366526716337,11.0
10.294187171193952,11.0
9.294187918531286,10.0
9.493666014500702,10.0
5.167242216314907,9.0
8.999316855151392,8.0
7.79491534560526,8.0
10.393791793776918,10.0
8.790548583888873,10.0
9.99931713006046,10.0
12.58031244418426,9.0
8.794914598267926,9.0
9.29013880053657,9.0
9.194915526028675,10.0
9.794914873176994,10.0
9.493666014500702,10.0
9.593791982748224,10.0
10.175564676565116,9.0
8.999316855151392,9.0
20.911107445370988,9.0
8.694187549136565,9.0
8.999316855151392,9.0
9.99931713006046,10.0
8.294186621375816,9.0
7.999317602488725,8.0
8.593791707839156,8.0
9.896159178987308,10.0
8.999316855151392,9.0
6.59379115802102,9.0
9.99931713006046,9.0
8.891156030191306,9.0
9.393792541114252,9.0
8.89615890407824,9.0
8.992003704397996,9.0
8.694187549136565,8.0
35.64441770542675,8.0
7.999317602488725,8.0
8.694187549136565,9.0
10.391616453435399,10.0
7.999317602488725,8.0
11.66346373603262,9.0
9.593793004994625,9.0
9.393792541114252,9.0
10.33901165363533,10.0
10.999317404969528,10.0
8.999316855151392,9.0
10.690138980959984,9.0
8.194916273366006,9.0
10.093181839101307,10.0
11.093183136256776,11.0
10.49366526716337,11.0
17.731281722858512,7.0
9.485901030838026,6.0
7.294188390959549,8.0
9.99931713006046,10.0
12.294186698765689,12.0
12.788997913488291,14.0
13.955638663224576,15.0
9.771377649791907,15.0
11.474024099721904,14.0
10.365635038905307,15.0
17.736313730767876,17.0
13.034921774691213,17.0
16.888096601492588,18.0
14.671240278009712,12.0
7.091156966499945,7.0
6.591616839925901,7.0
9.871020095491712,9.0
10.893182672376403,10.0
12.549862790635006,10.0
9.694186801799232,10.0
9.591617664653105,10.0
9.896159178987308,10.0
9.57530670107732,9.0
9.99931713006046,10.0
9.18529516514802,10.0
9.393792541114252,10.0
8.380311902914015,10.0
9.792411391740727,10.0
10.896160476142777,11.0
9.994325500883939,11.0
8.291904967408584,10.0
9.994325500883939,10.0
9.29013880053657,10.0
10.896160476142777,11.0
9.893182397467335,11.0
6.680433696238168,11.0
5.077143463015673,11.0
10.593792257657292,15.0
3.577313765801051,15.0
33.24174714249462,14.0
19.149359819761997,12.0
12.155354392787311,13.0
9.06598367644485,12.0
12.48027132238803,11.0
11.384867857604474,10.0
24.4488934457146,11.0
10.992004254216134,11.0
9.493666014500702,9.0
8.493664717345233,8.0
10.593792257657292,11.0
9.389900849065302,12.0
11.999316657632196,11.0
17.4914657839021,8.0
10.790549133707009,12.0
9.896159178987308,10.0
3.8880950721675056,5.0
6.569035416925832,4.0
2.7876386434233638,2.0
3.990217487636354,1.0
7.5492358012921965,0.0
6.444158818815129,0.0
5.2445015548164555,0.0
4.146911504980967,1.0
3.44828991404113,0.0
2.2613534842576115,0.0
2.593792102877547,3.0
1.0826686274236899,1.0
0.7876380936052279,1.0
0.6886417076309108,0.0
0.5884329374249013,1.0
9.328920784501106,4.0
6.185294340420814,6.0
1.6760560848497619,0.0
1.5753075685439768,1.0
3.4898196963317965,2.0
2.489823510408332,2.0
5.992004924163595,4.0
3.5753060738693136,6.0
7.091156966499945,7.0
8.173092334949146,8.0
6.17251114917519,9.0
4.462521903346168,9.0
9.888097743868315,9.0
10.393791793776918,10.0
9.393792541114252,10.0
7.368026270756651,9.0
8.792411116831657,9.0
8.584868519004045,9.0
8.891157052437707,9.0
20.48438780786336,10.0
9.99432447863754,10.0
11.569552003657323,10.0
9.493666014500702,9.0
9.990218114844362,9.0
9.393792541114252,10.0
9.99432447863754,10.0
3.46294483844715,10.0
9.593793004994625,10.0
2.5690353395359615,9.0
9.792411391740727,10.0
9.794914873176994,10.0
21.339012122019078,11.0
11.29418744610302,10.0
9.893182397467335,10.0
9.294187918531286,10.0
26.806845584269468,10.0
24.079865178318066,10.0
8.49152208888855,10.0
6.564276859928761,10.0
9.593791982748224,10.0
11.192411572164142,11.0
15.171379440974796,11.0
9.794914873176994,11.0
9.491522363797618,10.0
10.999317404969528,11.0
10.690138980959984,11.0
10.49366526716337,11.0
10.792412688896196,12.0
11.999316657632196,12.0
32.68736349650212,11.0
10.994325775793008,11.0
9.688642137319722,11.0
10.999317404969528,11.0
11.999316657632196,12.0
12.944801554217557,12.0
22.071690746276815,13.0
12.393791321348653,13.0
11.790548386369675,13.0
11.999316657632196,12.0
11.88951410495196,13.0
12.089514568832334,13.0
12.290138603017374,12.0
12.56254273499412,12.0
12.393791321348653,12.0
12.493664794735105,12.0
11.999316657632196,12.0
12.25087105201232,12.0
11.783274080979522,11.0
8.832763271268268,11.0
9.194915526028675,10.0
19.124883407495908,10.0
10.096159642867681,10.0
9.794914873176994,10.0
9.694188846292034,10.0
9.294187918531286,10.0
10.09615862062128,10.0
9.794914873176994,10.0
9.096159367958613,9.0
8.194916273366006,8.0
8.393793288451583,9.0
9.593793004994625,9.0
8.999316855151392,10.0
8.794915620514328,9.0
8.690137408895447,9.0
9.591617664653105,9.0
9.192412044592405,9.0
8.190548214494152,9.0
8.999316855151392,9.0
7.294188390959549,8.0
9.487075591952879,9.0
8.593791707839156,9.0
8.89615890407824,9.0
8.89615890407824,9.0
9.192412044592405,9.0
21.123005707332844,9.0
8.49152208888855,9.0
11.59161616997844,9.0
7.091156966499945,8.0
7.179834797301664,9.0
6.882670835244127,9.0
8.89615890407824,10.0
9.794914873176994,9.0
50.14424995421285,9.0
7.393793013542515,8.0
7.999317602488725,8.0
8.89615890407824,9.0
8.589900015790207,9.0
8.99432522597487,9.0
8.688642884657055,8.0
11.5559254591308,8.0
9.096159367958613,9.0
8.593791707839156,9.0
8.999316855151392,9.0
7.68400263333344,8.0
16.45626905428032,8.0
8.792412139078058,8.0
7.999317602488725,8.0
5.885678009247062,9.0
8.99432522597487,9.0
7.999317602488725,8.0
8.493664717345233,8.0
9.194915526028675,9.0
9.09318258643864,9.0
8.694187549136565,8.0
8.194916273366006,8.0
7.493664442436165,8.0
9.096159367958613,9.0
8.89615890407824,9.0
8.493664717345233,9.0
8.194916273366006,8.0
7.999317602488725,8.0
8.194916273366006,8.0
8.194916273366006,8.0
6.99022035685636,8.0
7.999317602488725,8.0
8.790549606135274,8.0
7.999317602488725,8.0
8.194916273366006,8.0
8.096160115295946,9.0
8.096160115295946,8.0
4.87784834915205,8.0
7.987383898002404,8.0
8.096160115295946,8.0
9.393792541114252,9.0
7.999317602488725,8.0
8.096160115295946,8.0
8.093183333775974,8.0
8.194914228873206,8.0
7.999317602488725,8.0
8.89615890407824,9.0
9.291906264564053,9.0
8.294186621375816,9.0
8.393793288451583,8.0
7.999317602488725,8.0
8.096160115295946,8.0
8.694187549136565,9.0
9.294187918531286,9.0
8.096160115295946,8.0
8.493664717345233,8.0
8.194914228873206,8.0
8.096160115295946,8.0
8.992003704397996,9.0
8.999316855151392,9.0
8.593791707839156,8.0
8.794914598267926,8.0
8.593791707839156,8.0
8.57662716851846,8.0
9.096159367958613,9.0
9.493666014500702,9.0
8.493664717345233,8.0
8.294186621375816,8.0
7.999317602488725,8.0
8.999316855151392,9.0
9.896159178987308,9.0
12.670093278852754,9.0
4.88177786431784,8.0
9.493666014500702,8.0
7.990219609519027,8.0
8.89615890407824,9.0
9.194915526028675,9.0
8.39379124395878,8.0
8.294188665868619,8.0
4.678874220658372,8.0
7.994325973312204,8.0
8.39379124395878,9.0
7.491521813979482,8.0
7.593793477422889,8.0
7.393793013542515,8.0
7.79491534560526,8.0
7.988713840570222,8.0
7.084609478300967,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.593791707839156,8.0
8.096160115295946,8.0
7.999317602488725,8.0
9.194915526028675,9.0
26.966640074948586,8.0
8.291904967408584,8.0
9.294187918531286,8.0
7.593791432930088,8.0
8.194914228873206,8.0
8.096158070803144,8.0
8.493664717345233,8.0
13.649911343065112,8.0
7.999317602488725,8.0
7.896159651415571,8.0
8.194914228873206,8.0
7.79241186416899,8.0
27.247257445634887,8.0
8.096160115295946,8.0
8.992003704397996,8.0
7.896159651415571,8.0
7.999317602488725,8.0
7.683039677223613,8.0
8.294188665868619,8.0
17.90675236209834,8.0
7.999317602488725,8.0
7.896159651415571,8.0
7.896159651415571,8.0
7.999317602488725,8.0
9.591615620160304,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
9.79054885879794,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.194914228873206,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
19.06692970340214,8.0
7.999317602488725,8.0
11.580360214856043,8.0
7.999317602488725,8.0
4.381134733877019,8.0
3.0961607852434057,8.0
7.999317602488725,8.0
8.39379124395878,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
6.896159376506503,7.0
14.249594816075495,7.0
7.694189318720298,7.0
5.593791905358351,7.0
5.4936649148644285,6.0
5.794915818033523,6.0
4.7924110394417845,6.0
5.999316030424186,6.0
6.493665189773498,6.0
5.593791905358351,6.0
6.194914701301471,7.0
7.865983959901808,7.0
6.487074767225675,7.0
8.285026271375653,7.0
7.393793013542515,7.0
6.493665189773498,7.0
7.083610743567101,7.0
6.896159376506503,7.0
7.896159651415571,7.0
9.591617664653105,7.0
6.999317327579655,7.0
10.566571880489079,7.0
5.896158079351036,6.0
7.371159455975992,6.0
5.593791905358351,6.0
5.591616565016832,6.0
7.183275678687732,6.0
3.6774244003525567,6.0
5.593791905358351,6.0
6.29418709380408,7.0
11.536463932146855,7.0
30.486232900530407,7.0
5.999316030424186,6.0
8.584868519004045,7.0
7.593793477422889,7.0
6.096158543231407,7.0
34.27127091571356,7.0
5.794915818033523,6.0
3.4794827407239772,6.0
9.134593788146779,6.0
5.192411967202535,6.0
5.591616565016832,6.0
6.393791716387046,6.0
6.999317327579655,6.0
10.634776160369775,7.0
7.79491534560526,7.0
6.79491507069619,6.0
6.194914701301471,7.0
6.999317327579655,7.0
6.393791716387046,7.0
6.393791716387046,7.0
6.694186999318427,7.0
7.38199526782754,7.0
20.662845195525573,7.0
16.887475586803927,7.0
7.896159651415571,7.0
5.389899749429031,7.0
6.29418709380408,7.0
6.999317327579655,6.0
5.999316030424186,6.0
2.6760563597588316,6.0
6.194914701301471,6.0
5.7924123365972555,6.0
5.999316030424186,6.0
6.096158543231407,6.0
6.694186999318427,6.0
5.4936649148644285,6.0
6.096158543231407,6.0
6.8961603987529045,7.0
17.282481818648954,7.0
6.194914701301471,6.0
6.393791716387046,7.0
8.481093131104634,7.0
6.393791716387046,7.0
7.79491534560526,7.0
6.593792180267419,7.0
5.999316030424186,7.0
6.088098130358816,7.0
6.096158543231407,7.0
7.896159651415571,7.0
3.683040622080142,6.0
5.694187746655761,6.0
6.096158543231407,6.0
4.080925499790634,6.0
6.593792180267419,6.0
7.091156966499945,6.0
6.393791716387046,6.0
7.677421411003225,6.0
5.999316030424186,6.0
5.794915818033523,6.0
18.1490498041934,6.0
5.994324401247667,6.0
5.393790419231575,6.0
5.794915818033523,6.0
3.6747645152169213,5.0
6.593792180267419,6.0
5.896160123843835,5.0
5.992004924163595,5.0
9.56563420563021,6.0
5.593791905358351,6.0
7.391617673200997,6.0
5.694187746655761,5.0
5.999316030424186,6.0
4.988713015843018,6.0
4.992004649254525,6.0
5.593791905358351,6.0
5.999316030424186,6.0
5.794915818033523,5.0
7.493664442436165,6.0
3.690137056596509,5.0
5.694187746655761,5.0
5.893183342323862,6.0
3.8785738691877576,6.0
6.29418709380408,6.0
5.794915818033523,5.0
5.593791905358351,5.0
9.57802689875062,5.0
4.884609486848856,6.0
5.593791905358351,6.0
5.4936649148644285,5.0
6.393791716387046,6.0
7.190549984077885,6.0
9.465154540127912,6.0
3.0846073564182923,6.0
5.2634642255566675,7.0
4.686128081120501,6.0
5.999316030424186,6.0
3.6796365415645162,6.0
5.794915818033523,6.0
6.493665189773498,6.0
6.194914701301471,6.0
3.381136503460752,6.0
5.591616565016832,6.0
5.9943264457404695,6.0
12.219136434736894,6.0
5.999316030424186,5.0
16.025594089885274,5.0
3.0733013112222416,6.0
5.593791905358351,5.0
5.393790419231575,5.0
5.4936649148644285,5.0
5.593791905358351,5.0
5.7924123365972555,5.0
5.999316030424186,5.0
2.294188038660611,5.0
6.690138903570112,5.0
6.566571803099206,5.0
4.999317800007923,5.0
5.096161335061542,5.0
5.093180464555967,5.0
4.999317800007923,5.0
15.336127737713596,5.0
4.69190581777946,5.0
4.999317800007923,5.0
3.7864142671439254,5.0
5.999316030424186,5.0
4.999317800007923,5.0
5.794915818033523,5.0
5.794915818033523,5.0
5.69190609268853,5.0
5.294186818895014,5.0
4.999317800007923,5.0
5.688643082176252,5.0
2.1702897303557513,5.0
5.393790419231575,5.0
10.919342980026686,5.0
4.999317800007923,5.0
5.794915818033523,5.0
5.192409922709732,5.0
5.999316030424186,5.0
5.096161335061542,5.0
5.4936649148644285,5.0
4.89616087118117,5.0
4.7876391932415,4.0
4.7949155431244534,4.0
4.1949141514833315,4.0
4.593790608202884,5.0
4.999317800007923,5.0
4.999317800007923,5.0
4.694187471746691,5.0
5.491522286407747,5.0
4.999317800007923,5.0
4.893182045168395,5.0
4.999317800007923,5.0
4.999317800007923,5.0
4.89616087118117,5.0
5.393790419231575,5.0
4.694187471746691,5.0
4.694187471746691,5.0
4.393790144322509,5.0
4.694187471746691,5.0
5.290138723146697,5.0
4.7949155431244534,5.0
4.694187471746691,5.0
4.09115409727994,5.0
4.694187471746691,5.0
3.8961585517792976,5.0
8.168225419833558,5.0
9.314528577420166,5.0
4.593790608202884,5.0
5.096161335061542,5.0
4.694187471746691,5.0
5.3937924637243775,5.0
4.89616087118117,5.0
5.491522286407747,5.0
4.999317800007923,5.0
5.690138628661046,5.0
5.7924123365972555,5.0
1.1823519629795385,4.0
5.593791905358351,5.0
6.096158543231407,6.0
4.493663617708961,5.0
2.6941889664213576,4.0
4.999317800007923,5.0
3.3859574174882923,4.0
4.1924096478006625,4.0
17.052378242749292,5.0
3.58713346472992,5.0
4.69190581777946,4.0
4.69190581777946,4.0
5.593791905358351,5.0
4.493663617708961,4.0
5.389899749429031,4.0
18.046883943252503,5.0
4.7949155431244534,5.0
4.493663617708961,5.0
4.593790608202884,5.0
5.7924123365972555,5.0
4.593790608202884,5.0
5.2901407676395,5.0
5.491522286407747,5.0
5.491522286407747,5.0
8.283041068864737,5.0
4.999317800007923,5.0
12.64253453812578,5.0
2.9902192572200867,5.0
4.999317800007923,5.0
4.994327193077801,5.0
20.869824535586186,5.0
7.34986197445569,5.0
15.27016728868329,5.0
5.096161335061542,5.0
5.694187746655761,5.0
7.091156966499945,6.0
6.286126680931488,6.0
5.2901407676395,6.0
24.07218619113388,6.0
5.388433848089868,6.0
10.37467271933734,6.0
8.551471729080449,6.0
5.294188863387813,6.0
4.7949155431244534,6.0
6.393791716387046,6.0
5.999316030424186,6.0
19.130821125716636,6.0
5.393790419231575,6.0
7.179834797301664,6.0
23.606234525683636,7.0
25.199629413743587,7.0
13.737066026729206,7.0
6.591616839925901,7.0
12.635020004831372,6.0
17.03021645189687,6.0
5.896160123843835,6.0
6.393791716387046,7.0
6.493665189773498,6.0
6.79491507069619,6.0
20.942273182524207,6.0
7.093183058866904,6.0
6.194914701301471,6.0
6.794916092942591,6.0
7.591618137081371,6.0
6.083611490904435,6.0
6.075795394921705,6.0
6.393791716387046,6.0
5.999316030424186,6.0
6.484816624925667,6.0
12.575958696762019,7.0
6.687322614735111,6.0
9.017120298472769,6.0
5.999316030424186,7.0
5.891157249956905,7.0
5.393790419231575,6.0
5.4936649148644285,6.0
5.194916470885204,6.0
5.999316030424186,6.0
14.901457323259894,6.0
4.288641879506436,6.0
6.194914701301471,6.0
33.51282439864275,6.0
6.8895157971458225,6.0
5.294186818895014,6.0
5.999316030424186,6.0
5.4936649148644285,6.0
6.788997286280283,6.0
5.694187746655761,6.0
5.7924123365972555,6.0
10.35179893386656,6.0
4.89616087118117,6.0
5.4936649148644285,5.0
2.2919063846933767,5.0
7.752260070026994,6.0
4.077141143613801,6.0
5.294186818895014,6.0
