predicted,actual
-0.0008711639190227474,-0.000666
-0.0005594477371880859,-0.0005
-0.00039039929342226314,-0.00035
-0.0007355538084352611,-0.000167
-0.0006528175220264957,-8.3e-05
-2.684168126832392e-05,0.0
-1.7300783996213175e-05,0.0
-1.8625754330395235e-05,-3.4e-05
-6.916168723692247e-06,-3.3e-05
-3.854916956597945e-05,-5e-05
-9.699528684235949e-05,-5e-05
-0.00012870757565225954,-0.000117
-8.966018872674286e-05,-0.000416
-0.0006866807707628941,-0.000767
-0.00015795120132997174,-0.001067
-0.0002579041971278666,-0.001183
-0.000377246163152816,-0.000917
-0.0004690525400675386,-0.000716
-0.0005370129228888886,-0.000567
6.949826943032972e-05,-0.000433
-6.466507043822207e-05,-0.0003
-0.000652406076929385,-0.000184
-8.022662673986182e-05,-8.3e-05
-1.6867661738628008e-05,-5e-05
6.960292999460725e-05,-1.7e-05
9.961146253559296e-05,1.7e-05
7.81086730058466e-05,6.7e-05
2.6321715911921783e-05,0.000116
0.00011817752766747385,0.0001
0.00016317110238776346,0.000134
0.0001148510167067817,0.000133
-3.0172766821396655e-05,0.000133
-1.3084049162733531e-05,0.00015
0.0003341492045858161,0.00015
9.760717268336881e-05,0.00015
0.0001098951536576456,0.000134
0.00018976715664853995,0.00015
0.0001465133873262095,0.00015
0.0001765583266190971,0.000166
0.0001448666458263383,0.000134
-1.9470757537948174e-05,0.00015
0.00016475958861430584,0.00015
6.121418926145399e-05,0.00015
0.00016131194036124224,0.00015
-2.9166051028142074e-05,0.000116
0.00017468356329543424,0.000134
0.00010294954408580802,0.00015
0.0001344561326985813,0.000133
0.00015640842435781633,0.00015
0.0005390827179107361,0.00015
0.0001264856132706334,0.000133
2.7734869150977896e-05,0.000167
7.327985064955313e-06,0.00015
-0.00018890702094088337,0.00015
0.00016143408346789935,0.000183
0.00011273059628218568,0.000184
0.0001547859788608004,0.000366
0.0002959168476021404,0.0006
0.000221526331305103,0.0008
0.0009812824866761423,0.001
0.0003695245721678105,0.0012
0.00047526977676906173,0.001317
0.0005895376406877414,0.001217
0.0008251477446769282,0.001016
0.0007831448209011666,0.000884
0.0007770723251835464,0.000833
0.00046853555955815997,0.000683
0.0001955397110957074,0.0004
0.0009316974218952594,3.4e-05
0.000853649451935651,-0.000317
-0.0005258917460897586,-0.000467
0.0005525125290639712,-0.00055
0.00036549046713193567,-0.000583
0.00018561472314981717,-0.000483
3.6187752896268995e-05,-0.00035
-8.639098682890337e-05,-0.000334
-0.00020184605432653778,-0.000266
-0.00029518477067923575,-0.0002
-0.00035379632577941237,-0.000234
-0.0003800031373621241,-0.000316
-0.0001929417518167582,-0.00045
-0.0003781901086841707,-0.000517
-0.00037483700697395683,-0.0006
-0.0003765746666347733,-0.000667
-0.00039529568677045153,-0.000716
-0.0004322365782113711,-0.000717
-0.00047073521521407357,-0.000667
-0.000510777471675703,-0.000733
-0.0005638196170125058,-0.0008
-0.0006200837654804851,-0.000833
-0.0006714279770955159,-0.000784
-0.0007045403966434016,-0.000766
-0.0007291442531748103,-0.000717
-0.0007406572654177191,-0.000733
-0.0007471842401829227,-0.000717
-0.0007472833613181531,-0.000683
-0.0007439237329907968,-0.000667
-0.0007439236733869873,-0.000533
-0.0007243126491675692,-0.000417
-0.00015877213949943135,-0.00025
-0.00014871900336307497,-0.000133
0.00021212350253250526,-0.00025
-0.000512749702128882,-0.000267
-0.00046773800785049856,-0.000183
-0.00019893509367533696,-0.0002
-0.0003607329277255364,-0.00025
-0.00024549712774217053,-0.000317
-0.0003536078287318081,-0.000367
-0.00026441758222449987,-0.000366
-0.0002592077622439551,-0.0004
-0.00027435160014753225,-0.000484
-0.000501939657215442,-0.000483
-0.00033298291391056447,-0.000733
-0.00021290749320757718,-0.000234
-0.00014521401624525393,-0.00015
-0.00038035903170876293,-0.000116
0.00015640164442448352,-0.0001
-5.5299218378954785e-05,-0.0001
-0.00010673749225588307,-0.000117
-0.00013511412092032977,-0.000117
-0.00010854414332621793,-0.000116
0.00047698347569845144,-8.4e-05
-4.8804720239462853e-05,-0.000116
-9.692712988617436e-05,-0.0001
-0.000115177108565699,-0.0001
-0.00019881862783153654,-0.000117
-0.00013400800832422583,-0.0001
-0.00018212568691855673,-0.000117
2.441944310189203e-05,-8.3e-05
-5.355820600385288e-05,-8.3e-05
-0.00010023093924591589,-0.000117
-0.00016429671229709438,-0.000133
-0.00010519141413981355,-0.0001
-0.00010717075234727774,-0.0001
-0.00022613728887701837,-0.0001
0.0002961078480097445,-0.0001
-4.397272135698373e-05,-0.000117
-7.695519714964155e-05,-0.000117
-0.000437831140782362,-0.0001
-0.00012880620505606135,-8.3e-05
-8.181345151021386e-05,-0.000117
-0.00012204202202992385,-0.0001
-0.00013688553123828644,-0.000116
-0.00010203374587053675,-0.000117
-0.00013678722965543698,-0.000117
-0.00010679429468635482,-0.0001
-0.00013364993843853956,-0.000116
-0.00014023615939040524,-0.000117
-0.00027565355596076375,-0.000117
0.0001290895025456678,-0.000116
-0.0003139894447615742,-0.000117
-8.70105684288549e-05,-5e-05
0.0001698412604043845,-8.3e-05
-1.0301437864855985e-05,-5e-05
-6.638839648475846e-06,-8.4e-05
-5.528349042371792e-05,-6.6e-05
-0.00010013689933544706,-8.4e-05
-7.51078515783575e-05,-6.6e-05
0.00012062941232728203,-6.7e-05
-7.858343166665703e-05,-6.7e-05
-6.679797786091236e-05,-8.3e-05
-7.677038063727506e-05,-6.7e-05
-7.039506776539286e-05,-8.3e-05
-6.014008332809989e-05,-8.3e-05
-8.682873210696437e-05,-8.4e-05
-0.00011369474692200545,-6.6e-05
-7.51078515783575e-05,-8.4e-05
-0.00028916135869875464,-0.0001
-8.189961626734999e-05,-8.3e-05
-7.183712978337529e-05,-8.3e-05
-3.1944348500305685e-05,-8.4e-05
-7.183712978337529e-05,-8.3e-05
-5.194075232588419e-05,-6.7e-05
-0.00021261905547236167,-6.6e-05
-5.1874390934460813e-05,-5e-05
-6.841579661221436e-05,-6.7e-05
-2.3553588688104956e-05,-5e-05
-4.193575371619071e-05,-3.3e-05
-7.6978010507735e-05,-3.4e-05
-6.193120015557881e-05,-5e-05
-8.586438827371104e-06,-5e-05
-6.358294837544959e-05,-6.6e-05
-2.543428259081497e-05,-6.7e-05
-0.00025652737892987906,-6.7e-05
-0.00010516419009981566,-8.3e-05
-7.008754191017882e-05,-6.7e-05
0.0006864620775182541,-6.6e-05
-7.846400798380922e-05,-8.4e-05
-4.682839947485556e-05,-6.6e-05
-9.344234100930412e-05,-6.7e-05
-3.675587719945307e-05,-6.7e-05
-5.518865331229677e-05,-6.6e-05
-0.00016741430445494572,-6.7e-05
-0.00012687066074764132,-6.7e-05
-2.6934812220697587e-05,-5e-05
-7.363664329752022e-05,-8.3e-05
-6.841579661221436e-05,-5e-05
-4.521028270450596e-05,-5e-05
-0.00020324865117214233,-5e-05
-6.021468494618929e-05,-5e-05
-5.677064272360158e-05,-6.7e-05
-6.348259046117172e-05,-8.3e-05
4.133338888705692e-05,-6.7e-05
6.750513666619993e-05,-8.3e-05
-5.680531723978934e-05,-8.3e-05
-0.00012550120362012941,-0.0001
-6.851894100458725e-05,-8.4e-05
-7.19114184814647e-05,-8.3e-05
-0.00013531695268412342,-8.3e-05
-7.51078515783575e-05,-8.4e-05
-7.75620831381655e-05,-8.3e-05
-0.00014390960177487977,-8.3e-05
-8.339518760532821e-05,-8.4e-05
-6.183746571463377e-05,-8.3e-05
-8.332073499676261e-05,-8.3e-05
-8.332073499676261e-05,-8.4e-05
-8.342084704532621e-05,-8.3e-05
-8.339518760532821e-05,-8.3e-05
-4.349098846749761e-05,-8.4e-05
-8.012764716367908e-05,-8.3e-05
-0.00012679405495145686,-0.0001
-0.00011181008936596243,-0.0001
-0.00012346942896124073,-0.000117
-0.00015253127792087197,-8.3e-05
-9.014201102194326e-05,-0.000117
-9.357065311024645e-05,-8.3e-05
-9.347155432644469e-05,-0.0001
-9.351608582263168e-05,-8.3e-05
-5.679158601217137e-05,-8.4e-05
-9.516735721202631e-05,-6.6e-05
-7.349321418038858e-05,-0.0001
-9.349648361977608e-05,-0.0001
0.00012902844589329163,-5e-05
-8.506629961281653e-05,-8.4e-05
-2.8838770235310537e-05,-8.3e-05
-6.014009077857608e-05,-6.7e-05
-8.506629961281653e-05,-8.3e-05
-0.00012088035868334806,-6.7e-05
-5.689239840549681e-05,-6.6e-05
-0.00012532897841252384,-5e-05
-5.840652142918788e-05,-1.7e-05
-2.3568780209056153e-05,-3.3e-05
8.481218680436978e-05,-6.7e-05
-6.014200555095688e-05,-6.7e-05
-9.673001263761835e-05,-5e-05
-5.693413597311259e-05,-5e-05
-5.528067414371814e-05,-6.6e-05
-9.545218891676593e-05,-5e-05
-3.8624460353116414e-05,-1.7e-05
0.00015967359554803706,1.7e-05
8.95175424925731e-05,0.0
-9.696886000331395e-05,0.0
7.447406995374998e-05,0.0
-5.84930587101335e-05,0.0
-4.523222435688519e-05,-1.7e-05
-1.863085790658531e-05,-1.6e-05
-7.519510410501735e-05,-3.4e-05
-5.519006890277284e-05,-6.6e-05
-5.356341388670963e-05,-6.7e-05
-1.3578574519837704e-05,-6.7e-05
-0.0003549268908383716,-0.0001
-5.565207293130813e-05,-0.0001
0.0006322378694310675,-0.000116
-0.0001701846597194909,-0.000117
-0.00014344044528920218,-0.00015
-9.692712988617436e-05,-0.000133
-0.00013678578426305613,-0.00015
-0.00010698940775681573,-0.000134
-0.0001186563319368554,-0.00015
-0.0002192654762718417,-0.00015
-7.094851893868289e-05,-0.00015
-0.00025562852368042556,-0.000166
-0.00013024603938166298,-0.00015
-0.00018425352801743788,-0.00015
-0.00017013182094235217,-0.00015
-0.00014672594137846897,-0.00015
-0.00018849156748758253,-0.000167
-0.00014346997897681893,-0.00015
-0.00015338551971890037,-0.000217
-0.00016025377099645829,-0.000333
-0.0006980208127505784,-0.000367
-0.00020098084542755787,-0.000433
-0.00022800075727877738,-0.0005
-0.0006458775524651339,-0.000567
-0.00030529590132225427,-0.000616
-0.0006841660860392813,-0.000617
-0.0004880955399822393,-0.0006
-0.00044202450719727204,-0.00055
-0.0004816439044322678,-0.000533
-0.0006476082682821413,-0.00055
-0.0005342661409310082,-0.0006
-0.0005572922250206354,-0.0007
-0.0005839707709537864,-0.000717
-0.0006057408239654166,-0.0008
-0.0006293213426911909,-0.000883
-0.0006563988169214535,-0.000934
-0.0006884347916694235,-0.001
-0.0007287478282376983,-0.001033
-0.0007771947582758131,-0.0011
-0.0008339480156047065,-0.001133
-0.0008921669306096757,-0.001167
-0.0009487169985519184,-0.0012
-0.0009986298842851564,-0.0012
-0.0010466639983385416,-0.001217
-0.0011535494834197036,-0.00125
-0.0006091371086356271,-0.0012
-0.0011509861619875231,-0.001
-0.0006415758859283275,-0.00075
-0.0011234795999325322,-0.000566
-0.0010710580494604426,-0.000484
-0.0010069055156140328,-0.000333
-0.0009242297866757388,-0.000233
-0.00046232338918044595,-0.00035
-0.0007430758688003869,-0.000317
6.363160505387938e-06,-5e-05
0.00031568212648059414,-0.0001
-0.0007408707066596072,-0.000283
-0.0004998218742594172,-0.00035
-0.00033551899640179466,-0.0003
-0.0002815090938117342,-0.000367
-0.0002696097892793318,-0.000367
-0.0002730423130657299,-0.000416
-0.00029143360492714826,-0.000384
-0.00029486168822973725,-0.000316
-0.00029476143462212604,-0.000284
-0.000317754080974613,-0.00045
-0.00035237346363857134,-0.000566
-0.0003809900870420469,-0.000734
-0.00042004932767518167,-0.00085
-0.0004756301482689287,-0.00105
-0.0005447542656692354,-0.001083
-0.0007891742895358283,-0.0009
-0.0006653048181398045,-0.000717
-0.0006984123501753097,-0.0006
-0.0007264627373883533,-0.000733
-0.000770749142710603,-0.00075
-0.0008003624610168577,-0.000567
-4.276924593803026e-05,-0.000533
-0.0004436368498485745,-0.00045
-0.00042179086158361685,-0.000283
-0.0008137750466691417,-0.000284
-0.0002455642416316891,-0.0005
-0.0006525112180493768,-0.000733
-0.0007058879791728201,-0.0008
-0.0005655632668561788,-0.000633
-0.0005554741300188729,-0.000417
-5.334880292005975e-05,-0.000233
-0.0004889079399059852,0.000116
0.00012970420408371495,0.00015
-0.0006806197785805111,-5e-05
-0.00023856380400557006,-0.000233
-0.00033735828055784123,-0.00035
-0.0003222997059037812,-0.000533
-0.0003020332483929857,-0.000684
-0.0006041740782283964,-0.00065
-0.00029193174376520453,-0.0005
-0.00012640144465815424,-0.000333
-0.00022186399375354317,-0.000217
-0.0004473602104235213,-0.000133
-0.00037089054933997983,-0.000117
-0.00015020886018581554,-0.000133
-7.20752172004995e-05,-5e-05
-7.361694423847413e-05,-3.3e-05
4.975217552806497e-05,1.6e-05
-0.0004461083814140954,3.4e-05
9.445025691218721e-05,5e-05
-2.5624455995562003e-05,5e-05
-1.704182779528105e-05,6.6e-05
5.1103431142244974e-05,5e-05
4.124646790658753e-05,8.4e-05
1.260503069216153e-05,6.6e-05
0.00011975398137496956,6.7e-05
2.617688703657597e-05,6.7e-05
-3.8599329896927905e-05,3.3e-05
5.6464711853254125e-05,3.3e-05
5.640431829325885e-05,3.4e-05
1.319613750342481e-05,0.0
4.970178609497368e-05,-1.7e-05
-0.00010856999647859685,-3.3e-05
-7.214128057287529e-05,-5e-05
9.360705003010577e-06,-5e-05
-1.1786977136644529e-05,-5e-05
-4.0442819846783686e-05,-6.7e-05
-0.0001133862823067915,-5e-05
-0.000177265532686556,-6.7e-05
-0.00011061872842129372,-0.000166
-0.0001324252291624449,-0.000317
-8.777810903546153e-05,-0.0005
-0.0001368507673163844,-0.000733
-0.00020785596604416286,-0.0009
-0.00029378059433267893,-0.000967
-0.00038609512352545704,-0.001033
-0.00048477167394059457,-0.000984
-0.0005764705851867541,-0.0009
-0.0007129283215494121,-0.000866
-0.0007402288332348955,-0.00075
-0.0002633091599807771,-0.000567
-0.0008221365670875352,-0.0005
-0.0008221364478799162,-0.00045
-0.0007942474677830505,-0.00035
-0.0007396864981720807,-0.000233
-0.0006666538907644608,-0.000217
1.0631118293982618e-05,-0.000217
-0.0002353584899410589,-0.0002
-6.678698095805607e-05,-0.0001
-3.231408210646723e-05,-0.000116
-0.0002969439771171934,-0.000117
-0.00025166937043502103,-0.00015
0.00044244053492020145,-0.000167
-0.00018759029828384352,-0.000166
-0.0002941212897078904,-0.00025
-0.0004778961957011324,-0.000384
-0.00018770446938097744,-0.000516
-0.0002182040665328771,-0.0006
-0.00025875572695256184,-0.000634
-0.0003124627825864555,-0.000683
-0.00036937688079533633,-0.0007
-0.0004277202187526768,-0.00065
-0.00047757031187258654,-0.00055
-0.0005002499488193837,-0.00045
-0.0003867862893006411,-0.000417
-0.0005597535643347285,-0.000333
-0.0003002499322140776,-0.0003
-0.00018615269910109885,-0.0003
-0.0005036257297791196,-0.000283
-0.0004685985080485265,-0.000484
-0.0006754914668094837,-0.000583
-0.0004365645896319849,-0.000767
-0.0007971379545256814,-0.00085
-0.0004790896427791343,-0.000933
-0.00052793806407817,-0.001
-0.0005866893603097642,-0.00105
-0.0006586241251498509,-0.001067
-0.0007352908364276627,-0.001066
-0.0008115831761778847,-0.001067
-0.0008892471187927612,-0.001083
-0.0009485892079843094,-0.0011
-0.0009996448179536484,-0.00105
-0.0005810811782682982,-0.0009
-0.0010323942503015627,-0.0007
-0.0010097611341280952,-0.0006
-0.0009704271497349818,-0.00055
-0.0003537661364498909,-0.000517
-0.0008662193657964675,-0.000483
-0.0008081027309286332,-0.0005
-0.0004906369868163262,-0.000567
-6.324585903071406e-05,-0.0006
-0.000648935227893466,-0.00065
-0.0006081702752414171,-0.000783
-0.0005961261334518831,-0.0009
-0.0006165829953321875,-0.000884
-0.0006452768056689904,-0.000816
-0.0006719350267030953,-0.000767
-0.0005951220476767236,-0.000633
-0.0007116538728942737,-0.000467
-0.0006915353222368,-0.000283
-4.023615853822843e-05,-5e-05
-4.380818504080612e-05,0.000133
-0.0005493770775317308,0.000133
-0.0004583216192112352,0.000134
-0.00035498354425931954,0.000233
-0.0002431707910566382,0.000283
4.669227985782816e-05,0.00035
-2.070076037737576e-05,0.000384
8.170057737889893e-05,0.000416
0.00017074014545574276,0.000434
0.0002431259621243656,0.0003
0.0002785911228454006,0.0003
-0.00047694047841739763,0.000266
0.00030892022330017074,0.00025
0.00028593276247911194,0.00025
0.0003224835767886335,0.000267
0.00032086896919256933,0.000267
0.0003125547443970293,0.0003
0.00030420815473292036,0.000283
0.00029105877950347286,0.000283
0.0002763656358055747,0.00025
0.0002713687206326323,0.000234
0.0002647629049283872,0.000233
0.0002614340619686476,0.000217
0.0002580861159879571,0.0002
0.00025301587322835376,0.000183
0.0002272970678360801,0.00015
0.00017991560059597733,0.000183
0.00022107685897751911,0.000284
6.480023383498297e-05,0.00035
0.0002277143839084284,0.000266
0.00022930380889497074,0.0001
-3.460181525153091e-06,0.0
9.727765750839005e-06,-1.6e-05
0.0001685935589587678,0.000116
0.0001601862032108541,0.000234
0.00016526103546379045,0.000316
0.00018175852058440457,0.00035
0.00019833483174310778,0.0004
0.00020979053492316396,0.000484
0.00022297045710499002,0.0005
0.0006261915397858263,0.0005
0.0002860322412371994,0.0005
0.00033625509658184185,0.000533
0.00039164759893941316,0.00055
0.0004354346733474162,0.00055
0.00046730277396587544,0.000517
0.00048762540806714273,0.000516
0.0005044858356848714,0.0005
0.0005147279456993081,0.000517
6.025971248200485e-05,0.0005
0.0005180610801333331,0.000533
0.0005243165297442724,0.0005
0.0005213686743349792,0.000534
0.0005214679444797333,0.00055
0.0005214679444797333,0.000516
0.0005181004186476158,0.000517
0.0005181004186476158,0.000533
0.0005197933158474833,0.000534
0.0005232059319615021,0.000583
0.0005297059658048031,0.000683
0.0005476751434872069,0.000617
0.0005560288558065533,0.000517
0.0003596317404771559,0.000433
0.0005474951399824591,0.00035
0.00040053831178062235,0.000283
0.00011926715235976956,0.000184
5.1342861507702434e-05,0.00015
0.00013647148650794744,0.00015
0.00017489469488970343,0.000183
0.0002230843748859335,0.0002
0.00020659468296341398,0.000183
0.0002382013612733223,0.000234
0.00011315421545739064,0.000166
3.1046524793456915e-05,6.7e-05
-0.00026924775574031247,5e-05
0.00015601457728546618,-3.3e-05
0.00013402314082432945,-8.4e-05
0.00011032533670237385,-0.000133
8.174322017937178e-05,-0.000133
5.001188422709227e-05,-0.00015
1.4981888125427965e-05,-0.000134
-1.6647421937216667e-05,-0.000116
-5.130298411355313e-05,-0.000117
-7.9249563841843e-05,-0.000217
-0.00010756252818724708,-0.000316
-0.00014421480308152257,-0.000284
-0.0001693262754567009,-0.000266
-0.0001875184458914682,-0.000317
-0.0003585154871999956,-0.00035
-0.00022779116048260328,-0.000417
-0.0002546485476462165,-0.000516
-0.00029308159065654315,-0.000717
-0.0003537010192879913,-0.000817
-0.00040252047313560065,-0.0008
-0.000547414741310932,-0.000683
-0.00016174397054110362,-0.000533
-0.00043114472582669465,-0.00055
-9.875099900698405e-05,-0.000617
-0.000601859900720006,-0.000783
-0.0006449436203737783,-0.000917
-0.0006949372692689149,-0.00095
-0.0008260416298758012,-0.000867
