predicted,actual
12.464064429558338,14.0
14.476469712009383,12.0
13.89823697902546,12.0
14.059354477638516,11.0
8.992581403550663,10.0
16.77856548785422,12.0
12.39222074918728,12.0
5.782033351178903,11.0
9.294607133832235,10.0
7.863609138589645,10.0
10.093674167549713,10.0
7.570795800414134,9.0
10.688236438401146,8.0
11.350627303475717,7.0
7.290847974392909,7.0
6.59222095683335,6.0
8.289461747930135,6.0
5.896435930807282,6.0
3.48920623948084,5.0
4.585016529027701,5.0
2.3809978505863043,5.0
5.192959378640275,5.0
5.096437113208506,5.0
11.862139139614431,14.0
6.369423218138824,19.0
27.123042564553934,28.0
9.711167252125833,32.0
12.283796186712472,39.0
15.554664824992884,47.0
19.72526484087855,53.0
24.501708531128426,55.0
29.492286093624855,55.0
49.27040274570873,55.0
39.52592148699851,57.0
52.74262288475417,60.0
47.97548271182943,58.0
50.99953001263026,60.0
53.828433987535675,52.0
39.862502305918284,40.0
54.43613755423641,37.0
46.18635424085193,44.0
50.78448159298334,50.0
51.20721744100598,56.0
40.686339176654386,58.0
51.40572695023751,58.0
51.20795759577567,60.0
51.405731005880085,63.0
48.514234271314116,64.0
52.8926208253409,63.0
55.200674847081764,63.0
57.82805191468085,62.0
59.65179326720323,49.0
59.548998950531306,38.0
30.975475139237204,29.0
54.763847668936954,23.0
51.224975072014736,19.0
26.167856611695434,15.0
42.27772262702548,11.0
36.97019545674823,10.0
31.676424012170184,13.0
27.705794297275553,10.0
22.408822063535077,21.0
18.798176126292688,30.0
36.58501688677895,36.0
41.451170503586326,44.0
45.37708726606171,47.0
23.539733559340455,48.0
26.823277855007174,36.0
22.928326462221705,28.0
18.363704516050195,29.0
32.76761086918307,27.0
34.497807811833404,22.0
18.248766845079754,28.0
34.39806840793008,37.0
34.497807811833404,42.0
55.03674171861194,45.0
45.36296146297765,46.0
43.04866175167336,51.0
35.38945299857976,55.0
63.252644193936085,58.0
40.96324628465601,59.0
44.162290506867585,59.0
47.88488371237649,54.0
50.51423385008766,41.0
23.25094715739351,30.0
13.668176598392154,22.0
47.357496063383195,14.0
9.681106829369883,8.0
39.77847750307725,6.0
6.091793191848442,6.0
4.466421428888804,8.0
8.195281616084655,8.0
25.37906581582662,18.0
15.968959866909094,28.0
39.17793924289353,37.0
44.22298725362494,44.0
40.570795947552156,50.0
21.110084149128,53.0
40.21734264161532,44.0
29.39552555919189,34.0
21.656559870002464,27.0
34.141361441677205,22.0
21.568543871283037,17.0
24.4017541781687,22.0
34.85964210314871,29.0
21.694606930266005,22.0
31.858190814947015,26.0
17.234699552470925,34.0
26.34268851914897,42.0
29.530024354728063,46.0
28.596368287427147,52.0
31.068610943119968,55.0
53.1844810875116,54.0
38.053377489231366,57.0
41.55485300598188,59.0
44.55261163162026,59.0
48.275071000924235,54.0
51.109944881698084,52.0
52.9397169747275,55.0
54.257514888364796,56.0
39.369874555513164,43.0
42.47884599789574,34.0
28.796052412139076,32.0
27.192958800791864,29.0
29.939942344396652,38.0
45.07489525443461,46.0
49.602200948123524,52.0
43.58898487265533,56.0
59.98520358754106,59.0
44.378279835591584,61.0
38.29983483278997,58.0
46.363466179864844,48.0
47.77244507766441,37.0
38.67280794643382,29.0
15.885718816995414,20.0
14.388063801278149,13.0
11.986156633874309,10.0
4.990923488190941,6.0
8.466830206335835,8.0
3.8787912651063934,8.0
6.38696894182311,6.0
18.33634261647169,5.0
4.990923488190941,5.0
38.9656040481284,8.0
8.848927501859777,18.0
25.96377997259857,29.0
33.949859068902306,38.0
12.971592610779076,46.0
16.93147284503223,52.0
21.29686233199874,56.0
26.072210111581917,59.0
31.361192095758135,61.0
36.96572106907884,60.0
42.490974397012266,60.0
47.73375830315429,61.0
52.07654239884822,62.0
55.41218269076187,64.0
58.040064685861374,61.0
59.56258940879563,57.0
60.07414382918137,46.0
16.043832098372032,32.0
25.981881826270772,26.0
44.06840238128741,30.0
40.357146724593164,39.0
47.633894188241825,46.0
46.14205040137729,52.0
43.60561300720733,56.0
44.36366532757741,58.0
44.068298962401784,57.0
44.068298962401784,58.0
45.25962166237957,59.0
47.962948748455545,52.0
50.59324993435024,40.0
27.80969580437009,31.0
16.28610655357123,22.0
13.389269044691073,14.0
7.6946074708133985,8.0
14.133098226555333,8.0
34.66661886440869,10.0
29.483253670658,22.0
31.851959320132593,31.0
43.21394135347763,42.0
22.657824465389833,48.0
23.442645405030834,47.0
25.41567229917412,36.0
26.42019767871777,30.0
22.177326935971927,22.0
14.57961129307668,18.0
25.276585811454154,26.0
23.54537337392503,36.0
40.96819822423844,44.0
47.05489645967745,50.0
51.513126449051825,54.0
36.16368834672938,57.0
52.64038824675741,58.0
39.33295604116516,60.0
42.32341349626031,60.0
46.13370997242457,62.0
50.567960975082194,53.0
27.299560858885133,39.0
35.37013394518014,29.0
30.090270819853135,21.0
13.189791250795077,13.0
8.692490214776722,8.0
3.186353158114237,5.0
8.091794798443276,8.0
9.999371352516382,10.0
8.786354006501456,11.0
10.580292469571317,16.0
22.98265217471234,26.0
38.684668673140486,29.0
25.566215470209343,38.0
43.65471264402532,46.0
19.542051694568883,52.0
23.913759365709836,57.0
32.95519346341054,59.0
34.19240880084119,54.0
38.60618590587635,52.0
42.7354100027479,47.0
45.873031518181435,39.0
47.1946680975147,44.0
48.72024469148563,47.0
49.631436047615736,49.0
57.96862859756897,53.0
50.03235659423467,57.0
50.03235659423467,59.0
52.62424273367168,61.0
50.72303252452857,60.0
50.31250010501007,60.0
52.81387646913076,57.0
56.95237784838955,59.0
56.14572270741676,58.0
57.25915070830359,44.0
29.377086580230753,32.0
35.754187074335235,22.0
51.04645785285005,16.0
9.795282293014136,10.0
6.1952820373111095,7.0
25.041918981290156,8.0
11.441730216518431,6.0
5.394236863928331,4.0
9.167434349650053,4.0
8.392220577729542,8.0
14.990924423790606,16.0
10.033785507575153,24.0
10.228698675754499,19.0
32.95837308718828,10.0
5.394238891749616,5.0
8.770056406819213,6.0
7.292488481813953,7.0
3.987180340708683,5.0
3.5880645550350323,4.0
3.2834168518295854,7.0
10.223165765373386,12.0
9.825991618581872,24.0
9.825991618581872,34.0
41.7734420015956,42.0
14.447227008187346,48.0
18.71346617333436,53.0
23.38695218055989,57.0
28.368808210440502,60.0
46.124465135177914,61.0
39.58034922424764,61.0
45.01103916211237,62.0
50.05478024202442,62.0
53.89211163158468,62.0
50.956807873759345,62.0
58.7469956315905,62.0
39.990993173936914,62.0
28.09367240433292,62.0
35.19161976774738,62.0
42.51116541356522,63.0
61.9947339263627,53.0
61.16785329587508,40.0
58.91935638532838,30.0
15.750462123253286,21.0
16.645661573760137,13.0
46.585699170331,7.0
4.191231885517123,5.0
20.18898447797396,7.0
7.999370759832191,8.0
13.83115563694652,11.0
8.294607344445463,9.0
9.792959423730075,8.0
17.78686362890202,9.0
7.999370759832191,8.0
8.999371563129609,9.0
8.0822995252677,10.0
9.795282293014136,10.0
8.886709868075972,11.0
9.287127515015769,10.0
12.197295414080214,9.0
8.195281616084655,8.0
8.294607344445463,10.0
11.999370931289928,12.0
11.999370931289928,12.0
8.294607344445463,7.0
5.999371181058645,6.0
5.259153548906227,6.0
9.074679776169214,7.0
6.394239695047034,6.0
14.211437018508105,6.0
7.972829620919532,5.0
5.589268659652955,5.0
5.594238849626972,5.0
3.5942372430321363,4.0
2.9843071285584735,5.0
8.35651165877913,4.0
3.4941216782801128,3.0
4.791229731327899,4.0
8.76660505498903,6.0
7.494122863648492,7.0
34.092136079939436,11.0
12.251227349024713,21.0
25.619848808469357,31.0
9.497540335200988,40.0
13.055346699478324,44.0
32.41109859483505,49.0
59.57894987093777,53.0
26.387852408326886,53.0
26.636547199197842,55.0
39.187762009206935,53.0
40.83053957618206,54.0
56.366440915381645,54.0
32.098667099620116,55.0
50.94321335985244,56.0
52.56046369855834,49.0
53.07362009776067,37.0
22.817440219758808,27.0
28.545285948345963,21.0
45.95613771797954,20.0
42.43493352792946,30.0
43.17194111898483,38.0
38.54388008292789,35.0
27.994736017659186,27.0
18.589268963412938,18.0
10.39423986650477,11.0
10.191230621837763,8.0
6.896435720194056,6.0
13.351747253510236,9.0
20.06965505305157,15.0
19.568377123992157,27.0
19.27119433789885,37.0
19.173133970021027,45.0
50.4732130532764,51.0
45.39542282613721,56.0
58.96862838695574,59.0
31.06769740963025,62.0
36.46454199630716,63.0
42.18188373736738,64.0
47.71405599153145,65.0
52.757282004836654,66.0
56.69290189216951,66.0
59.62175717830272,66.0
61.74423310715816,67.0
63.36081223701811,66.0
64.37273155992887,67.0
65.1812887972687,66.0
61.566040339399365,67.0
60.36151043938046,66.0
66.19296072598246,53.0
43.33550923962302,41.0
36.26817589417581,33.0
32.631834039280875,25.0
54.9197242634342,20.0
11.371267482443704,18.0
10.675446969545117,14.0
6.468520816604862,12.0
7.999370759832191,8.0
8.394239273820581,9.0
25.84506193579416,21.0
19.982830082491077,32.0
19.1020955881785,40.0
27.380888152459367,45.0
21.75670933739163,49.0
24.628632020031162,53.0
41.62680821652372,55.0
32.193663429533544,57.0
36.69410961636777,57.0
41.617737771907734,58.0
46.5627888454324,60.0
24.47290244257721,48.0
47.37895446824042,36.0
36.545122544692525,30.0
26.657836534455278,37.0
33.462574627587976,43.0
30.055536775986365,48.0
47.28216047475622,52.0
46.786502145437936,54.0
25.69806314289065,58.0
30.075776967205528,60.0
46.48970616625509,49.0
26.544137101858105,38.0
24.55203132439886,28.0
46.58751609820399,20.0
11.986155619963665,14.0
7.288237154486117,8.0
5.893673024303979,6.0
12.128747957210896,6.0
6.987180722779646,6.0
4.8936752627384905,6.0
4.770055221450832,7.0
13.774716300980856,9.0
11.58329444837324,10.0
9.14937051762698,11.0
24.05459180755776,15.0
8.367266208973827,16.0
9.157916770440321,16.0
10.153889306751452,17.0
21.03717320106592,19.0
12.549534055066244,16.0
46.93666028390632,18.0
13.855197486123162,20.0
15.76461935756728,24.0
30.16347973090555,31.0
16.857706790081256,23.0
19.946689998039556,18.0
35.181831474395864,15.0
20.047088443861092,16.0
17.660513633206968,22.0
20.245913786258054,30.0
10.512032963324728,29.0
18.140443673669285,24.0
23.13709728580462,32.0
23.92986774431825,35.0
24.323317163622352,33.0
21.56509695531192,42.0
27.705360343520173,49.0
31.09379648350238,51.0
34.591349179973534,52.0
37.58837272039543,54.0
39.97961101305394,58.0
42.87335457360572,49.0
45.39634142918014,37.0
14.54221370594966,28.0
14.072112008309277,19.0
9.368981535169258,12.0
8.891794629952695,7.0
18.02309416275582,6.0
9.355579664284605,6.0
8.673831217205967,7.0
6.791229310101446,6.0
4.994735792210179,5.0
7.986155448505928,6.0
5.792958238361695,6.0
6.288235337278056,7.0
8.692490214776722,8.0
6.390628145335192,16.0
7.264909098402438,28.0
9.41999543528201,37.0
35.48032169826385,45.0
16.235099243877656,49.0
20.505815838425992,39.0
23.906775168981504,29.0
9.458422648667417,21.0
27.73607625950709,14.0
28.446780980651,9.0
7.294605527237403,7.0
5.392219181747937,6.0
8.886709868075972,6.0
8.891794629952695,8.0
25.060031987979432,8.0
20.793327184369428,7.0
5.896435930807282,6.0
9.146996952810747,5.0
4.795283346080268,4.0
6.583293473618086,10.0
30.33526154166604,21.0
19.261565735473667,29.0
37.63618164896435,38.0
13.470347423202352,46.0
17.230442141679227,52.0
21.596892559395243,55.0
57.41390591762922,58.0
31.56729985135142,60.0
37.074015850991294,61.0
42.80212532308457,58.0
47.644428719826905,59.0
39.04043775098688,61.0
54.716556848706816,63.0
57.243686543170234,61.0
64.65501644998315,56.0
59.17243253756719,59.0
59.57768856609736,61.0
59.87815490180936,57.0
47.712249202764895,58.0
59.276009593255836,58.0
46.62889379156174,60.0
59.37592845934304,50.0
40.77921339159114,40.0
29.681107179703247,32.0
52.992691778024614,26.0
49.957854440156574,22.0
15.8902702618737,16.0
11.381732054194384,9.0
9.390628527406156,8.0
8.081544161838357,9.0
8.585959637383812,11.0
25.97504375941392,15.0
9.488006533420963,9.0
5.868004862455297,18.0
17.3664425388783,28.0
14.42621320314726,38.0
30.516494520489115,46.0
18.94882220925822,51.0
32.501570855457565,55.0
27.798838849200408,55.0
43.05868730011544,54.0
34.177183918619676,53.0
40.51298276266467,56.0
57.12356652142364,56.0
34.77780734729744,52.0
51.537446109744764,41.0
51.846068342672396,31.0
16.641544082637232,21.0
47.26337068271246,13.0
43.02213784924163,8.0
4.983457050212838,6.0
9.373754012567808,8.0
28.97019511383276,10.0
8.672805139634832,11.0
14.11607010425451,8.0
14.318481141641904,8.0
6.39423868113639,9.0
16.77856548785422,17.0
39.253522225717504,28.0
11.22699610917098,39.0
47.33944237046656,46.0
18.242385291490102,51.0
22.51196380302591,55.0
26.98871664078246,59.0
31.772574172395814,60.0
36.97445590927186,61.0
42.29233916286094,62.0
47.62926872788657,54.0
34.12041404778426,42.0
38.57375293221481,34.0
31.612993762318176,26.0
23.635967113716507,18.0
8.09643749527947,10.0
42.38339239428213,5.0
17.264173427919662,5.0
2.985203425567253,5.0
3.3892691230020517,2.0
19.89840174321396,1.0
14.638480972854607,0.0
3.882301423753894,2.0
2.7929578562907302,4.0
4.8936752627384905,5.0
5.792958238361695,4.0
3.1885310381762935,3.0
3.08011965653985,2.0
2.0964377450481884,2.0
6.2908481850061335,4.0
20.164235172645874,14.0
3.957853989258563,24.0
6.321034332681869,25.0
8.600127010804243,17.0
12.392221763097922,12.0
12.692490386234459,12.0
11.694606628360493,11.0
17.218841990007924,15.0
16.078155001472897,21.0
18.169157623090783,17.0
17.877538671653213,22.0
17.54268809124642,32.0
18.32603748216969,40.0
19.7953965331282,47.0
22.75989074669273,51.0
31.289594795673427,55.0
35.1769606476649,59.0
35.71552868932313,60.0
40.21770764944695,61.0
44.22195306476866,63.0
48.847425586952966,63.0
60.25235687515303,64.0
56.21143831185902,63.0
58.53593999205735,64.0
52.9829480967414,64.0
61.56768693028427,62.0
62.28039311103828,51.0
61.45649337784229,41.0
59.51567779114613,31.0
23.69084958988921,25.0
14.245661065321237,18.0
11.484090389289642,12.0
4.4809629353366525,10.0
9.294607133832235,9.0
36.16765273734513,8.0
20.470665077284778,18.0
22.13753227397563,30.0
20.076103271266025,40.0
19.978367861749412,47.0
21.549311190396356,53.0
27.71538082240904,57.0
28.184022488722903,60.0
32.968772768657786,62.0
38.16815927144038,64.0
43.683753072673994,65.0
49.42450499658,66.0
54.26702334237874,67.0
60.72611270675228,67.0
55.96906297255081,67.0
59.50429765808445,67.0
46.29807705464977,66.0
51.53313496168897,67.0
70.68341685124713,68.0
66.38697049977853,67.0
66.69085574218012,66.0
66.79296059961453,56.0
36.74572476549207,45.0
32.277177221410305,37.0
26.621060728030333,31.0
17.832761842863427,26.0
19.896437544820007,20.0
14.992581153781945,14.0
15.566037860680064,10.0
7.999370759832191,8.0
31.081767447628913,7.0
30.22370095357115,13.0
23.832356789270325,25.0
27.762373552910006,35.0
18.78955205583747,43.0
19.966072674332047,50.0
22.330036675628588,54.0
52.1242874510466,58.0
46.48970616625509,60.0
57.580909167527295,61.0
44.594019742297306,63.0
46.01176288369854,62.0
56.722678419945304,62.0
34.983921186354586,62.0
57.42714353498964,63.0
41.408570033992625,65.0
60.965720070003975,65.0
62.07635778880013,63.0
62.58249792635004,64.0
45.01053423461195,64.0
37.219363997367324,64.0
63.3869711316182,58.0
18.482277310154934,46.0
35.773442251364315,35.0
58.58764132358634,26.0
10.354366816541855,20.0
10.481693715141837,15.0
27.26317160589299,13.0
21.370331818086512,15.0
26.56987497006352,22.0
27.437099865485585,26.0
29.783624698769522,26.0
23.573752415987126,22.0
7.5308081785485115,24.0
37.06887228229725,32.0
21.434240887239874,32.0
22.62514706005146,28.0
23.929673326952376,25.0
34.59492727063414,21.0
25.756638535104326,29.0
33.07693878391852,37.0
45.77988151954966,44.0
58.868871746571486,50.0
48.512344341874794,55.0
30.920939420504553,59.0
37.85280163010855,57.0
55.65915510092733,59.0
43.43726733961738,62.0
47.14344330398812,60.0
51.07676769762428,61.0
54.30853081629884,62.0
56.83545772863357,63.0
58.75632360950991,65.0
60.267326251892406,65.0
61.27086661724598,64.0
49.57273264918333,50.0
61.0513955193725,40.0
12.784947883896777,32.0
17.639251420059246,26.0
33.168377301384204,19.0
48.40093989601899,14.0
43.57555055663009,23.0
39.57848971212762,32.0
36.30066361901209,42.0
34.031689769111,49.0
32.56259002579954,54.0
29.09802187037994,59.0
54.73289297699351,62.0
37.80610090587288,64.0
41.59289696114408,66.0
64.16130280127894,66.0
65.07311264290152,67.0
58.00076145368006,67.0
62.74673928365545,67.0
62.030565528500965,68.0
63.950409387448744,68.0
62.5664456930435,68.0
66.27840905936685,69.0
67.38926983850456,68.0
66.9843058162397,68.0
67.5906284366441,57.0
66.66156183587059,45.0
64.4148656306266,35.0
21.87310963783461,29.0
23.372234887354242,24.0
27.313441802548798,19.0
13.594240206453089,14.0
13.679049776132132,12.0
36.86330595498755,14.0
31.48485674911411,23.0
27.037049254198706,32.0
35.996315019446456,41.0
24.19109675204076,49.0
25.564490808204894,53.0
27.933841051371036,57.0
31.206863742813383,59.0
61.592219512212324,62.0
60.16701398847556,62.0
57.31552008443486,64.0
50.04504061638378,63.0
62.985202955701375,64.0
35.78447968262853,64.0
54.081862980678395,64.0
61.15856993002397,64.0
62.27280500378296,66.0
63.179212729497436,66.0
63.88478909060696,66.0
64.28515806983587,53.0
38.2270918136782,41.0
47.1395356923684,33.0
27.555273685752145,26.0
28.946180133288166,23.0
50.00290249004348,18.0
45.38200878832484,17.0
40.674056663120055,27.0
36.792620160571275,37.0
40.32155643318803,32.0
22.18362436666288,24.0
18.492134042474888,18.0
6.3703306681646765,12.0
7.573236283332832,11.0
14.935977564292049,10.0
9.795282293014136,10.0
19.691883860765415,10.0
8.09643749527947,9.0
7.843589472935426,7.0
5.594238849626972,6.0
5.494121257053656,5.0
3.694606285445019,3.0
5.956261728321952,0.0
8.267750879322701,0.0
7.060031216419615,0.0
4.95472485039976,1.0
2.8902709720243607,3.0
2.1952838936746595,2.0
2.671339274613171,1.0
4.195281444626918,2.0
1.999372023511551,2.0
22.556271587246645,4.0
8.195281616084655,8.0
9.08230134247576,9.0
35.0175120459709,9.0
4.0636109528305475,9.0
8.89643732678889,9.0
5.887780175644455,9.0
12.484090178676416,9.0
28.075883342094215,9.0
7.67181982910266,9.0
9.59062848528351,9.0
8.594239231697935,9.0
7.18979048665315,9.0
8.999371563129609,8.0
8.89643732678889,8.0
8.294607344445463,9.0
10.48691738277671,10.0
10.585960230068004,10.0
8.992581403550663,10.0
9.290849580987743,10.0
9.390628527406156,9.0
9.191230832450989,9.0
8.89643732678889,9.0
9.68515638847968,9.0
9.191230832450989,9.0
21.2771662305786,9.0
9.394240077117997,9.0
4.088954663273334,9.0
8.891794629952695,9.0
