predicted,actual
3.309081181504552e-05,-0.000134
1.40298597956068e-06,-0.0001
-2.678713751785841e-05,-0.00015
-5.669291908628712e-05,-0.000166
-9.465025609146701e-05,-0.0001
-0.0001208948507973178,3.3e-05
-0.00012574443499601773,8.3e-05
-0.00010774447409786069,5e-05
-8.280547458092488e-05,-0.0001
-7.271084026622377e-05,-0.000133
-0.0001402911435726944,-0.000133
-7.261001678641817e-05,-0.0001
-7.261002419228565e-05,0.0
-5.758765155942019e-05,-1.7e-05
-0.00011212683692929341,-8.3e-05
-0.0001711461647988727,-0.000184
-0.0003570913523067788,-0.000216
-9.251801056911725e-05,-0.0003
-0.00034335127600375174,-0.00035
-0.00015285758243347724,-0.000384
-0.0002266441656131408,-0.00035
-0.0001999963880760797,-0.000366
-0.0001781928477014016,-0.00035
-0.0002614344722630168,-0.000334
-0.0002927902338126545,-0.000366
-0.0003207480648708505,-0.000434
-0.0001427256743877741,-0.00045
-0.00036889754924777576,-0.000466
-0.0003855254398905616,-0.000484
-0.00039900728840646787,-0.000466
-0.0004072474120408693,-0.000434
-0.0004156131984345877,-0.000416
-0.0002128192921275242,-0.0004
-0.0004255242635121843,-0.000384
-0.00025870043335551033,-0.000383
-0.0003894429067971143,-0.000417
-0.0003538067315877057,-0.000383
4.422974750240622e-05,-0.000333
-0.0002587004037320404,-0.0003
-0.00031059284315433584,-0.0003
-0.00037553305838808874,-0.000334
-0.0003654958861991267,-0.00045
-0.000368954515180394,-0.0005
-0.0005864394259860184,-0.00055
-0.000395938593159498,-0.000533
-0.00027957081961659474,-0.000533
-0.00042273841315582225,-0.000534
-0.0005438566952023439,-0.00055
-0.000459575257223759,-0.000533
-7.233220047982588e-05,-0.000533
-0.0005504277732956239,-0.0005
-0.0003524049489920245,-0.00045
-0.0006623139009477235,-0.00045
-0.0004237878838239794,-0.0004
-0.0005021606541197245,-0.000367
-0.00048571471082906623,-0.000317
-0.0003421112671771959,-0.000283
-0.00043934479715946044,-0.000233
-0.0004077660301284135,-0.000234
-0.00037789422667996043,-0.0003
0.000522543845249791,-0.0003
-0.00033428847898674965,-0.000333
-0.00032246483382198136,-0.000417
-0.0003190947197687761,-0.000466
-0.0003258266236801447,-0.000567
-0.0003461852052517619,-0.000533
-0.0003040592683739497,-0.00035
-0.0003746096948312971,-0.000134
-0.0003648883680784118,0.000134
-0.00032887627103596865,0.0003
-0.0002697692132602797,0.0004
-0.00020052805530211497,0.000566
-0.00011139216006403153,0.000584
-1.1684240887936526e-05,0.000566
9.150191060063228e-05,0.000684
0.0007856042867561754,0.000833
0.00035413764782492383,0.0009
0.0004797864248641146,0.000783
0.0005723134075720927,0.00075
0.0006344879164090157,0.000667
0.0006716442199763571,0.00065
0.0006970180846255615,0.000717
0.0007122262408499066,0.00085
0.00032920926091607977,0.000833
0.0007657437645839915,0.000867
0.0007840447295598053,0.00095
0.0007955889365330042,0.000866
0.0007922263172176838,0.00075
0.0007889158352093878,0.000684
0.0007822593822758553,0.000683
0.0003472143466745296,0.00065
0.0007838804970426782,0.000617
0.0004667283400851318,0.000616
0.0006642787589142314,0.00055
0.0006043426587099131,0.000534
0.000688527879658262,0.000533
0.0004705293275080366,0.000517
0.0006125257275412866,0.0005
0.0005876255421757877,0.000466
0.0005658159734249848,0.00045
0.0005425643934063762,0.000417
0.00043450893589402136,0.0004
0.0004975697789503608,0.0003
0.0004658369994993023,0.000267
0.0004373582100994399,0.000216
0.00040537603065529096,0.000217
0.00037372157565864877,0.000183
0.00034029226008640127,0.00015
0.00030529553709826015,0.0
0.00025846962935647936,-8.3e-05
-2.8922826768584077e-05,-0.0001
0.00015316050449163958,-0.000183
9.478684977200676e-05,-0.0002
4.471088449465908e-05,-0.00025
-7.032497032965607e-06,-0.00025
-5.359678510032207e-05,-0.000234
-0.00028212125225765924,-0.0003
-0.00014653471939449176,-0.00025
-0.00018604808840312363,-0.000266
-0.0002123898851195847,-0.000334
-0.0003909187184440763,-0.000416
-0.00028021142715318825,-0.000367
-0.0002602335367932595,-0.000267
-0.0002940693159960087,-0.00025
-0.0002705580270167843,-0.00025
-0.0005797858169055963,-0.0002
-0.00029071928665539586,-0.000166
-0.00027743757430213586,-0.000184
-0.00027089611967875623,-0.000183
-0.0004415033409172142,-0.000183
-0.000247537480439928,-0.0002
-0.00022567285647031546,-0.000134
-0.00038513870549101347,-0.00015
-2.854097346196903e-06,-0.000183
-0.0001836481133656826,-0.000233
-0.000300483419322287,-0.0003
-0.00019211672282342488,-0.000317
-0.00020736461893264117,-0.00035
-0.0007880145190592398,-0.000383
-0.00022485132359130596,-0.000417
-0.0005888533833012524,-0.00045
-0.00029294486832553393,-0.000467
-0.0003262158464511644,-0.0005
-0.00036114496868099315,-0.000533
-0.00039606043449119785,-0.000533
-0.0007196115571819035,-0.00055
-0.0004509042898431279,-0.000567
-0.0004758232564885436,-0.000583
0.00010340148071875497,-0.0006
2.0382045604526654e-05,-0.000617
-0.0005406113848278285,-0.000633
-0.0005990108564014794,-0.000634
-0.0005755116834214443,-0.00065
-0.00025544028162257493,-0.00065
-0.0006021660521805582,-0.000716
-0.0006205342031861058,-0.000717
-0.0006372558224876561,-0.0007
-0.0006505226342355563,-0.000683
-0.0006604615453748591,-0.000684
-0.0006688025665477409,-0.0007
-0.0006770608197457212,-0.000583
-0.0006721696886304862,-0.00045
-0.0006542090973238266,-0.0003
-0.0006198375776679309,-0.000283
-0.000583524180313132,-0.00015
-0.0005273585553577213,-8.4e-05
-0.00046437742905888356,3.4e-05
-0.0003913022831323451,0.000233
-0.00030015753152991406,0.000417
0.00048625681278320344,0.0005
0.0008537917082665173,0.000466
3.445176586333666e-05,0.000534
0.00013301414545838789,0.000683
0.00023129362091589147,0.000833
0.0003429592018345836,0.000817
0.0004398894467320091,0.000767
0.0005255232553584815,0.000766
0.0005993694113361146,0.00085
0.0006614446815488717,0.000784
0.0006983787498450212,0.00065
0.0007135559199198505,0.000583
0.00021726624139003657,0.0006
0.000732221194328498,0.000667
0.0008392692168764841,0.000716
0.0007122231007620971,0.000717
0.000709055877854239,0.000717
0.0006413471123705457,0.000633
0.0006907834106564692,0.00055
0.0008985307906711729,0.000567
0.0006392908288308878,0.000566
0.0006308471327113316,0.000567
0.0006292311724282714,0.000533
0.0006224626242846363,0.0005
0.0006056808693391884,0.000484
0.0005824983120054474,0.000483
0.0005592049628942794,0.0005
0.0005377706050132334,0.000517
0.0004623516797716549,0.000516
0.0005229284171360365,0.000484
0.0005146482721937998,0.000466
0.000501551854644766,0.0004
0.0006539219791085152,0.0004
0.00047452846632110434,0.0003
0.00023317474087802907,0.00025
0.00043056779983501834,0.000217
0.0002604961116854176,0.000167
0.0003702644278508765,0.0001
0.00032840522069604644,5e-05
0.0002817132406616848,5e-05
6.144800057390098e-05,5e-05
6.315416432280754e-05,5e-05
0.00016201453010451943,5e-05
0.00012732152914739835,5e-05
0.00010252856593120345,0.0
7.767441173499579e-05,-3.4e-05
-0.0002726591604898713,-6.6e-05
2.945757654778539e-05,-0.000134
5.878946941343645e-06,-0.000133
-1.2545384049136425e-05,-0.000133
-0.0007895634118064458,-0.0001
-4.5875612817501216e-05,-8.4e-05
-0.0002613919033367701,-0.000133
-7.741372163611005e-05,-0.000267
-0.0005063442582798614,-0.000283
-0.0001375911272203684,-0.000267
-0.00016089876965576333,-0.000233
-0.00017754955924078206,-0.000217
-0.0008933456837856854,-0.000166
-0.00018912226399202508,-0.00015
0.001026484984631883,-0.00015
-0.00019574952299597086,-8.4e-05
-0.0001186447408941023,-0.0001
-0.00019249439244118356,-8.3e-05
-0.0001322653753664914,-6.7e-05
-3.51855763812744e-05,-8.3e-05
-6.201534570566782e-05,-0.0001
-0.00017364026841192184,-0.000167
-0.00011543013524613859,-0.000216
-0.00012053425910995666,-0.000267
-5.6798230521782605e-05,-0.000267
-0.00014428117316876786,-0.000283
-0.00016426974278959568,-0.000317
-0.0001705147257262133,-0.0003
-0.0008591104913382707,-0.000316
-0.00024684426162079157,-0.000267
-0.0002507742000081723,-0.0002
-0.00026055895061011404,-0.00015
0.0006070114963601691,-0.00015
-5.0641177449696476e-05,-0.00015
-0.00019593536583439026,-0.000167
7.9819969304132e-05,-0.00015
0.00024333948654011668,-0.000166
-0.00011869387141893192,-0.000184
-0.00019732758004929366,-0.000166
-0.0005007085708721527,-0.00015
-0.00016393831540835135,-0.000184
-0.00016185545961619284,-0.000183
-0.00017746887972050867,-0.0002
-0.00017019301484309628,-0.000217
-0.00015515233490583246,-0.000183
-0.00017353076525543546,-0.000183
-0.00016269912122721783,-0.000184
-0.0004048043941016632,-0.0002
0.0005990634601389845,-0.0002
-0.0002442917849603039,-0.0002
-0.00015437705907507226,-0.000166
-0.0001917605746565488,-0.0002
-0.0001593503064488709,-0.000217
-0.00033498483789369554,-0.000217
-0.0002086327108086624,-0.000216
-0.0002684839693951862,-0.000234
-0.00020361268797589122,-0.000216
-0.00020680215810964456,-0.000217
-0.00032441405814141977,-0.00025
-0.00021682340768353523,-0.000233
-0.00021684931340796302,-0.000217
-2.2952416368604664e-05,-0.000217
-0.0004464514972120073,-0.000266
-0.00022849504001251023,-0.0004
-0.00024722711534578277,-0.000534
-0.00041105284298425913,-0.000533
-0.0008161609035033511,-0.0006
-0.00034841813354243527,-0.000733
-0.000718910310402424,-0.000717
-0.0003941810919372542,-0.00065
-0.0004889155859987312,-0.000733
-0.0005403928821138441,-0.00075
-0.0005933871368756105,-0.000634
-0.0006296590021256091,-0.00045
-0.0003690357427348606,-0.000366
-0.000618051578667643,-0.0003
-0.0005951184509504624,-0.000334
-0.0005687317598653674,-0.00035
-0.0005304472760703439,-0.000366
-0.000495274263812826,-0.000417
-6.956427232275351e-05,-0.0004
3.691334660936904e-05,-0.000383
-0.000401025802022003,-0.000334
-0.00037049069945901275,-0.0002
-0.00034568030283078157,-0.000133
-0.00032269832601173535,-0.000183
8.120968711542929e-06,-8.4e-05
-0.0002863560457737837,8.4e-05
-0.00024343954735474277,8.3e-05
-8.046645723867117e-05,0.000117
-0.00014545137428850362,0.000116
0.00010093298659543462,0.000134
0.0005476432188268995,0.000216
1.33399807232352e-05,0.000234
7.223354430228615e-06,0.0001
3.0685525844891456e-05,8.3e-05
4.978579221128801e-05,5e-05
7.820894503174391e-05,6.7e-05
9.319900956774937e-05,0.0001
0.00020804937270608315,8.3e-05
0.00011762182752754028,0.000133
0.00011950742803950032,0.000184
0.0005993674561871011,0.000216
0.00026977172371018334,0.0003
0.0001307268432887126,0.0004
0.0004961233834090097,0.000517
0.00020326974433155273,0.000583
0.0002562434107817384,0.000584
0.00030780600767842917,0.000566
0.0003544068659193775,0.000584
0.00040466266787662236,0.000616
0.0009475714971400481,0.000617
0.0004967169488754017,0.000617
0.0005372209711527036,0.0006
0.0005676633522549061,0.000666
0.0005945656694570853,0.00065
0.0005140323113841632,0.000717
0.0009789056631801284,0.000717
0.0006344243444426097,0.00075
0.0006527670192640431,0.0008
0.0011229549993009378,0.000733
0.0006859620724363192,0.0008
0.0007042204981093561,0.000867
0.0007561828489206163,0.000883
0.0008342335824750754,0.000883
0.0007791131920316263,0.000917
0.00016504040462574847,0.000933
0.000827428893698162,0.000917
0.000847498498320902,0.0009
0.0008625815842553281,0.000883
0.0008709239088608854,0.0009
0.00034752788147995417,0.000717
0.0008793271393205579,0.000533
0.0008452061749730786,0.000434
0.0007997061841205645,0.000383
0.0007492631025866101,0.000333
0.0006905625380648927,0.0003
0.0006271234032979268,0.000217
0.0005570317258954551,0.0001
0.00047695904240295235,-6.7e-05
-8.530797644769076e-05,-0.00015
0.00027705649044030076,-0.00015
-0.00017704293865854749,-0.000183
0.00011901446387688978,-0.000183
5.742551476361804e-05,-0.000184
9.384659024550098e-07,-0.000133
-0.00018049253248149518,-0.0001
-4.009728099635522e-05,-6.7e-05
-0.0001354649026682759,-8.3e-05
0.00044743489999724895,-0.000117
-0.00011189873621106125,-0.000116
9.014422253989765e-05,-0.000117
-0.00010685771033813079,-8.3e-05
-5.6979852015741215e-05,-6.7e-05
2.272388851665546e-05,-6.7e-05
-0.00035011484740444366,-6.6e-05
-0.00024107553520976072,-6.7e-05
-8.383688233831038e-05,-8.3e-05
0.00010631062395684198,-0.00015
4.155328180865096e-05,-0.000217
-0.0002419351786827969,-0.000233
-0.00011571041770660006,-0.000234
-0.00012752425750283135,-0.000283
-0.00016738488763736923,-0.000267
-0.00031361011205755884,-0.000266
-0.00018756618755336828,-0.000284
-0.00020929414364459584,-0.000283
-0.00023073392262063349,-0.00025
-0.0002005582860531482,-0.000183
-0.00011009728857122044,-0.000117
-7.930528387138751e-05,-8.3e-05
-8.695849991425713e-05,-0.0001
-0.00019575073755823678,-0.00015
-0.00020714660500591007,-0.000234
-0.00019586760214699336,-0.0003
-0.00019931263395557642,-0.00035
-0.00020237678199991663,-0.0004
-0.00021790767111709027,-0.000433
-0.00023642713880688855,-0.0004
-0.0002582190223461609,-0.000433
-0.0007779814052856541,-0.0005
-0.0003303361452561243,-0.000417
-0.0003628710394016727,-0.000283
-0.00037590527728738576,-0.0002
-0.00037258220530438216,-0.000117
-0.0003546169927364181,-0.000117
-0.00019364953002647502,-0.000216
-0.0003131771354214964,-0.000234
-0.0002932212552997035,-0.000233
-0.00014043619489306113,-0.000267
-0.00024355007252094073,-0.0003
-0.00023937811038447472,-0.0003
-0.00046793508930002744,-0.000333
-0.00027436790148065924,-0.000367
-0.00024932733049130287,-0.000383
-0.00027588029811294806,-0.000467
-0.00031087755432354744,-0.000533
-0.0002480847444228657,-0.000633
-0.00038300531205920504,-0.0007
-0.00042996135570425774,-0.000734
-0.000795374529402904,-0.000816
-0.0001970437279607092,-0.000817
-0.0005803677403483174,-0.000867
-0.0006337500625657775,-0.000866
-0.0006835118042920255,-0.00085
-0.0007298895385576849,-0.000817
-0.0007645384523857269,-0.000783
-0.0007891538969585443,-0.000784
-0.000804007164013484,-0.0008
-0.0008138573824839054,-0.00075
-0.0008154214424477004,-0.000566
-0.00041456594952667304,-0.000467
-0.0007564789726707774,-0.000283
-0.0006987432445637121,-0.000334
-0.0006457687782798391,-0.000433
3.3466174505085696e-05,-0.0003
-0.0005523748647252294,-0.000233
-0.0004974203657132217,-0.000134
4.87267469816854e-06,-1.6e-05
-0.00029069985365914126,-1.7e-05
-0.0002803442291687512,3.3e-05
-0.00030812088308503717,8.4e-05
-0.00016526774267880114,0.0002
-0.00011727173749942921,0.000266
-0.00036891760433689825,0.00035
0.0006578619598521921,0.000467
9.756978221658362e-05,0.000383
0.00024478451940185226,0.00025
0.0002538972764008412,0.000167
3.453607055573912e-05,0.000117
0.0006530624837528285,8.3e-05
0.00011119168309231096,0.000117
-0.0002456587303553824,0.000166
0.0002136431577156179,0.0002
0.0001513320106237798,0.0002
0.00023516622307728018,0.0002
0.00025950088159064783,0.00025
0.00017437616710614667,0.000234
0.0001728004058717411,0.000233
-2.9590680491618393e-05,0.000267
0.00019435192457624263,0.000333
0.0002193493341699543,0.000417
0.00024917191822316804,0.000483
0.00028060745577724715,0.000483
0.0003087563285928301,0.000467
0.0003354269310134494,0.0005
0.0003654324251815624,0.00055
2.9900451125728297e-05,0.000567
0.0004287194730540604,0.000583
0.00046387654788477173,0.000617
0.0004990646681119385,0.000633
0.0005292173613019861,0.000617
0.0005493022516351947,0.00075
0.0008969318935067753,0.00085
0.0006121386672835696,0.000916
0.0006567921378602134,0.001017
0.000708176831008418,0.00115
0.0007677356467000862,0.001167
0.00046454891178109833,0.001216
0.0008906768978373314,0.00125
0.0011350087892033614,0.001317
0.0010224053588510963,0.001133
0.0010745373336510052,0.001
-0.00021201944362848172,0.000784
0.0010931836490389165,0.000683
0.0010694403194199632,0.000533
0.0010203487790767392,0.000367
0.0009413206487563902,0.000233
0.0008472875199682723,0.000234
0.0007488526990346116,0.000183
-2.7361432917080176e-05,5e-05
-5.0173467295175925e-05,-1.7e-05
-4.0362840592276264e-05,-6.6e-05
-6.199002504477056e-05,-0.000117
-5.3469174597859146e-05,-0.0001
-0.00011840958979003388,-0.000117
6.304586091685212e-05,-0.00015
0.00018018461859031377,-0.000133
-3.543225101513402e-05,-0.0001
-2.8923222982493998e-05,-0.0001
-6.537406953469642e-05,-0.0001
-9.682949924881356e-05,-5e-05
-0.00022540433452740438,-6.7e-05
-2.2684469006689905e-06,-3.3e-05
-5.445391861055123e-06,-6.7e-05
1.4585328254507072e-05,-1.6e-05
-0.00036177920717155813,-8.4e-05
-4.193982749774893e-05,-5e-05
-3.956868042572166e-06,-5e-05
-6.556753301074766e-05,1.7e-05
3.6241278947741405e-05,3.3e-05
-3.711837818958679e-05,0.0
5.7897294442316155e-05,1.7e-05
7.810264491294049e-05,1.7e-05
0.00014296246204938406,3.3e-05
-8.748023649827534e-06,3.3e-05
-0.00018255081560537143,1.7e-05
-1.1931204350627675e-05,-1.7e-05
-4.7088338428278844e-05,-3.3e-05
1.1453248039284912e-05,-3.3e-05
-1.5185572101065057e-05,-1.7e-05
1.3089066693112817e-05,1.7e-05
3.645541775431618e-05,3.3e-05
2.478382476901215e-05,6.7e-05
3.8272975007382145e-05,6.6e-05
0.00010315444319738908,0.0001
6.486346075365607e-05,6.7e-05
-6.81975978681049e-06,-1.7e-05
-0.0002549884052127161,-8.3e-05
4.420097755873244e-05,-8.3e-05
-6.185243883881871e-05,-6.7e-05
-8.525336558092959e-05,-8.3e-05
-7.074336788932684e-05,-0.00015
-3.032417982395173e-05,-8.4e-05
-1.3447422410533654e-05,0.0
-0.0003418033015841126,0.0
6.941593265805742e-05,3.4e-05
-5.391597058263011e-05,-3.4e-05
-0.00013684741519678697,-0.0001
2.701367268168257e-05,-0.0001
-0.00017379586568757306,-0.0001
-6.234775806728633e-05,-0.000166
-8.255932154379192e-07,-0.00015
-7.074336788932684e-05,-6.7e-05
-0.00016384393503324907,-0.0001
-7.899712572574987e-05,-0.000233
-0.0003091860245687716,-0.0002
-0.00018431016829448396,-0.0002
-0.00014222237163416835,-0.000234
-0.00017723417296848875,-0.000183
-0.0002268358887103354,-0.000167
-0.000170595908845475,-0.000266
-0.00014752172897636423,-0.000234
-0.00020937005378621532,-8.3e-05
-4.2001866449587594e-05,-1.7e-05
2.379739238193604e-05,1.7e-05
-3.71998760582162e-05,3.3e-05
6.481443020803737e-05,5e-05
9.608753794745251e-06,8.4e-05
0.0001531308513982694,0.000133
0.00014641433687951407,0.0001
-1.9814920612791363e-05,3.3e-05
-3.190428830256514e-05,-5e-05
-8.079324114100863e-05,-0.0001
-0.0003267418704061837,-0.000133
1.5742301569198937e-05,-0.000167
-0.0001904193276216088,-0.000183
-0.00023528281378811064,-0.0002
-4.9703053999026965e-05,-0.00025
-0.0005333267958385306,-0.0003
-0.00024187916070121548,-0.000317
-0.0003003481289352524,-0.000333
-0.00012637768110034106,-0.000317
-0.00031223762707360906,-0.0003
-0.00025081362884660956,-0.000283
-0.00026567761959765316,-0.000267
-0.00027556063124925415,-0.000333
-0.00029046251041830025,-0.00035
-0.00023099700865681787,-0.000383
-0.00031867326666250485,-0.0004
-0.0003287607987502974,-0.000367
-0.0003337770890258611,-0.000383
-0.000338807894801676,-0.000384
-0.0003455235946750091,-0.000383
-0.00043039708732302094,-0.000383
