predicted,actual
2.5893407237132902e-05,0.000234
0.0006939083710982279,0.000266
0.0002498718744315574,0.00025
0.00021465668922836378,0.00025
0.0002748962596576553,0.00025
0.000234816074642467,0.000216
0.00018273996924218194,0.000184
0.00024285444660187576,0.000184
0.00023683224211237073,0.0002
0.00014969714230198146,0.0002
0.0007771235321639847,0.0002
-6.160773848831347e-06,0.0002
0.00023663130445578508,0.000232
0.0002439842568109344,0.000184
6.282785203857648e-05,0.0002
0.00020816185320731296,0.0002
0.00018964838670986815,0.000234
0.00016308425537005065,0.000216
0.0002828394435342698,0.000184
3.3474305160015867e-05,0.0002
0.0001414442412590481,0.00015
0.00027611138901529773,0.000132
0.00011481373027499426,0.000118
2.757670603464569e-05,0.0001
7.11283976218393e-05,0.0001
2.2404137515374235e-05,0.0001
9.152415391449441e-06,0.000132
6.07786246009521e-05,0.000118
0.00012975545057116432,0.00015
0.0001596674014178902,0.000166
0.0001365677854035401,0.00015
0.00018908691553273953,0.000134
0.00010132532596744804,0.000132
0.0001279393454430186,0.000168
0.00013652631856593642,0.00015
0.00029997678045885296,0.000132
0.00014301850940481582,0.000134
6.956678306569526e-05,0.0001
0.00012140163823310218,0.000134
0.00019650092831124957,0.000132
0.0001278180229603707,0.00015
0.0001482601350638,0.000134
0.0001063354645204777,0.000134
0.0001262357230796461,0.000132
0.0001979189575697066,0.000118
4.778532625456453e-05,0.0001
4.1737268716400426e-05,3.2e-05
-5.379578430835884e-05,-3.4e-05
-0.00013717291228318294,-5e-05
4.763326435037362e-05,-3.4e-05
0.0003725948800413603,-3.2e-05
-2.3992059887821217e-05,-0.0001
-0.00014191986963842226,-0.000134
-0.00035769132308763216,-0.000134
-5.407994901490173e-05,-0.000132
-5.2654166967971365e-05,-0.00015
-0.00019700031523594528,-0.000168
-0.0001351862746651566,-0.000166
2.124438234119064e-05,-0.000134
-0.00013337693158452547,-0.00015
-0.00018672867849169086,-0.000132
-0.0003468667374622633,-0.000118
-0.00014198067997183225,-0.0001
9.972529855675278e-05,-8.2e-05
-0.00018563861334711337,-0.0001
-0.00013032746938886517,-6.8e-05
-0.00012218093352575583,-8.2e-05
-7.20751810401654e-05,-8.4e-05
-0.00011029163802927808,-0.000116
-4.8674682767949005e-05,-0.000118
-0.00010530308416276725,-0.000116
-0.00013364900059441176,-0.000116
-0.00014515310947250885,-8.4e-05
-0.00019246264469410899,-0.0001
-0.00010853142800512563,-0.000116
-0.0001251990479079737,-0.000118
-0.00012882350537579175,-0.000132
-0.00017700012169434047,-0.00015
-0.0001681090391913072,-0.00015
2.7660845071274327e-05,-0.000118
1.0886268579974715e-05,-0.00015
-7.206585076123347e-05,-0.000116
-0.0006391095417913604,-0.000116
-9.874562946558563e-05,-0.000134
-5.8958107405843714e-05,-0.000116
-0.00012358086011931605,-0.000134
-0.00013506399991692697,-0.000134
-0.0001418187948229411,-0.000166
-0.00020176297054501648,-0.00015
-0.0005064001558826694,-0.00015
-5.230772505426889e-05,-0.00015
-4.106441209616118e-06,-0.000116
-9.07351713922186e-05,-0.0001
-0.00011012940660199357,-0.0001
-0.00030039356074904614,-0.000118
-0.0005248447899305916,-0.000116
-0.0005609884436947993,-0.000134
-0.0002706486315140461,-0.000116
-0.00015032645095609324,-0.000134
-8.030086075384374e-05,-0.000132
-0.00014009875309241724,-0.000134
-0.0001001796260055138,-0.000116
-0.00012014902962664321,-0.000118
0.0001484047640060892,-8.2e-05
-0.00014203972043789844,-8.4e-05
-3.72052161574533e-05,-0.0001
-1.3884208014199257e-05,-8.4e-05
-0.00012192790020865954,-8.2e-05
-0.00010685291082527103,-0.000118
-0.00026489134923314236,-0.0001
-0.00013548141928242195,-0.000116
2.909341336312437e-05,-0.000116
-0.00015017687792785454,-0.000118
-0.00016703057437290693,-0.000132
-0.00011699121115039713,-0.000118
-0.00010194283710907528,-0.000116
-0.00012042610043554457,-0.000116
-0.0001133498341355262,-0.000134
-0.00011679339961819592,-0.00015
-0.00020049037821176648,-0.00015
-6.404191668705858e-05,-0.000184
-0.00021836484564734932,-0.0002
-0.0002087832647902875,-0.000182
2.5584945405137166e-05,-0.00015
-0.00021172805472271348,-0.000184
-0.00015022860807228333,-0.000184
-0.00021021354845633143,-0.000182
-0.0005121960097290546,-0.000184
-0.00027781340080009815,-0.0002
-0.00023189423104086408,-0.0002
-0.00018516378871907637,-0.0002
-0.00021352114195654566,-0.0002
-0.0002021671543808101,-0.0002
-0.00016029163132223284,-0.000216
-0.00011108115276611623,-0.000218
-0.00019738222182843335,-0.0002
-0.0001735302775291532,-0.000182
-0.0002084779049604183,-0.000184
-0.00021352114195654566,-0.0002
-0.00017024276817575326,-0.000184
-0.00016041861930414972,-0.000166
-9.705728182689757e-05,-0.00015
0.00017752426636847773,-0.000184
-0.00018863446010486997,-0.000166
-0.00015693078790019678,-0.000184
-3.553930447300105e-05,-0.000182
-0.00016698655854157445,-0.0002
0.00024606948758262295,-0.000218
-0.00020850137494041204,-0.000216
-0.00018332476188505974,-0.000234
-0.00021885938890611875,-0.0002
-0.00019343595630706193,-0.0002
-0.00018170662219062342,-0.0002
-0.00017192441147999228,-0.000182
-0.00017016831832118297,-0.000134
-0.00015851616581108447,-0.000134
-0.0001467445664929687,-0.000116
-0.00034498417573912714,-0.00015
0.00019902256604700178,-0.00015
-0.0001704261225850321,-0.00015
-0.0004581364505481932,-0.000166
-0.0003178594581558529,-0.000134
-0.00015861904896928648,-0.000166
-0.0002588180879183067,-0.000168
-0.00017695870295095809,-0.000182
-0.00020523081399059773,-0.000184
-0.00021181270055219907,-0.000184
-0.00016359114499326892,-0.000182
-0.00017513323868734767,-0.000168
-0.00025192185752629764,-0.000166
-2.6366457165067692e-05,-0.000134
-0.0003503754994713254,-0.000132
-0.00016681507378611208,-0.000134
-0.0001417013679722184,-0.000134
-0.00022363172077251525,-0.000166
-0.00021546664939651745,-0.000166
-0.0001568328873033213,-0.000168
-0.00021175891197509867,-0.0002
-0.00021340817824955948,-0.0002
-0.0002585585522624909,-0.000232
-0.00018861703075907134,-0.0002
-0.00017357973762633668,-0.000184
-0.00012832790404415374,-0.000134
-0.0003295939864481917,-0.000116
-0.00017698042230129656,-0.000134
-0.00022523737520710246,-0.000132
-2.925245672137824e-05,-0.000134
7.740536201098526e-05,-0.00015
-0.00016203458513978333,-0.000184
-0.00019030340653468616,-0.000166
-5.884788506947153e-05,-0.00015
-0.00021862324627954253,-0.000166
5.253879075794558e-05,-0.000118
-0.00017963678156975043,-0.000132
-0.00020345640655231793,-0.000134
-0.0001785219190446714,-0.000166
-0.0001936546311124625,-0.000184
-0.0001783556477027978,-0.0002
-0.00032008048777080024,-0.000216
-0.0001635444166478552,-0.000234
-0.00010890190741063316,-0.000184
-0.00022175364143080413,-0.0002
-0.0001784886955565983,-0.000166
-0.000596212074243253,-0.000166
0.00013505984880778744,-0.000168
0.0010086874349710716,-0.000132
-0.00015371455418276137,-0.00015
-0.00012175366446373888,-0.00015
-0.00032370709985973247,-0.000168
-0.0001335956641029916,-0.00015
-0.00018800357934756318,-0.000182
-8.907295815338422e-05,-0.000184
-0.000290342811144372,-0.000216
-0.00017201844530147535,-0.000218
-0.00017211842356871092,-0.000232
-0.0002517855392654488,-0.00025
-0.0002467917046534394,-0.00025
-0.00024181679992693313,-0.00025
-0.0002485231928086323,-0.000284
-0.00026169235248462043,-0.000284
-0.000248562957110802,-0.000266
-7.436051262898897e-05,-0.000266
-0.0002802120135177685,-0.000284
-0.00029845320900959756,-0.0003
-0.00011405213481146143,-0.000316
-0.00021094525393916864,-0.0003
-0.0002404490579862659,-0.000284
-0.0002752198718223488,-0.0003
-0.00020691436182600017,-0.000284
-0.00041104505147671505,-0.000316
-0.0002243059825174334,-0.0003
-0.0003356084189115349,-0.000284
-0.0002472870751328152,-0.0003
-0.00032243725851594077,-0.000282
-0.0002752901855738874,-0.0003
-0.00029512480033040526,-0.000268
-0.0002535696424987424,-0.00025
-0.0002169956993554202,-0.000232
-0.00022024456019258457,-0.0002
-0.00027360223230781395,-0.000184
-0.00022028749871336,-0.00015
-0.00036586514761190636,-0.000116
-0.00022890883034797354,-3.4e-05
0.00010300963369154702,1.6e-05
-2.390940034967528e-05,3.4e-05
-0.00011428677689833314,3.4e-05
-0.00017051628963112275,6.6e-05
-1.3935755400587119e-05,8.4e-05
-8.935681986633294e-05,6.6e-05
0.00012459383445873252,8.4e-05
6.286333114562847e-05,0.0001
3.2671099801907304e-05,0.0001
3.278441640024228e-05,0.0001
-1.550630105362633e-05,0.000116
9.545242979238906e-06,8.4e-05
-0.00017301593868889722,6.6e-05
6.623781408882483e-05,6.6e-05
-5.6981502242380255e-05,1.8e-05
-4.170136695804247e-05,-1.8e-05
-8.721904134845354e-05,-5e-05
-0.0006482813791206465,-5e-05
-0.00012866282258243306,-6.6e-05
5.239256749222031e-05,-5e-05
-7.859613222338139e-05,-5e-05
-8.997450376489086e-06,-6.6e-05
1.259446109672611e-05,-5e-05
-6.385151166493736e-05,-5e-05
2.966145882472899e-06,-3.4e-05
-4.6946301499451985e-05,-5e-05
-5.2163904094897493e-05,-1.6e-05
6.280905681689297e-05,0.0
5.153169535924141e-05,3.2e-05
2.3106486586119645e-05,5e-05
-0.00015135312791699914,8.4e-05
6.305650399018544e-05,8.4e-05
0.0001436511119352451,8.2e-05
1.7587050068403897e-05,0.000118
-5.94533838481075e-07,0.0001
2.7945388369515507e-05,0.0001
6.289882227623578e-05,6.6e-05
-4.3770683351903285e-05,3.4e-05
0.00020057089216980102,1.6e-05
-9.216269444995998e-05,0.0
-1.661763827228419e-05,-3.4e-05
5.938620311062552e-05,-1.6e-05
-0.0001824443490699672,-6.6e-05
1.2753838131976543e-05,-8.4e-05
-0.00011706082272630475,-0.00015
-0.00015033703168477894,-0.000184
-4.26864472269472e-05,-0.000182
-6.750084346401107e-05,-0.000184
-8.929254674898946e-05,-0.000184
-0.00010924732972684411,-0.000182
-0.0011125189685101302,-0.000218
-0.00014573274102759983,-0.000216
-0.00016556901022533042,-0.000216
-0.00018044122475287968,-0.000234
-0.00034071171597121997,-0.000234
-0.00013268129676766223,-0.00025
-0.00011442803924513145,-0.000266
-0.00022191292949174518,-0.0003
-0.00023039853923385406,-0.000316
-1.3249388340168126e-05,-0.00035
-0.000260522739498015,-0.000384
-9.924817560277917e-05,-0.0004
-0.0005601890407860622,-0.000316
-0.00022011974606947037,-0.000218
-0.0003040888513859928,-0.000182
-0.00029897866723381777,-0.000184
-0.00021352114195654566,-0.0002
-0.0005729397807367523,-0.000184
-0.00018592615907741356,-0.000166
-0.00024198324440800336,-0.000184
-0.00024279490172432738,-0.000182
-0.00023707973074359276,-0.0002
-0.0008573666584987911,-0.0002
-0.00024512477818091775,-0.000218
-0.00019016270208085492,-0.00025
-0.0003655508422568756,-0.000266
-0.00026516110010156205,-0.000234
-0.00024016572530975147,-0.00025
-0.00018506398359103746,-0.000182
-0.00015833292682793673,-0.00015
-0.00021539443111381543,-0.000184
0.0001532040382552572,-0.0001
-0.00011175293284921534,-0.0001
-7.70525193342694e-05,-0.000116
-0.00013203883492186674,-8.4e-05
-9.693734445782306e-05,-0.0001
-0.00011580759312654958,-0.000134
-5.930131738787493e-05,-0.000166
-0.0001251364965637527,-0.000134
-0.00031731560870140816,-0.00015
-0.0001736950098559452,-0.000132
-0.0001288224665406117,-0.0001
-3.4138459475389537e-06,-6.8e-05
-5.70503443107471e-05,-6.6e-05
3.4182126451378406e-05,-3.4e-05
-0.00011538432550374468,-1.6e-05
-2.267514392022241e-05,0.0
5.125437686510037e-05,3.4e-05
-9.503335194967627e-05,6.6e-05
9.823703249751125e-05,0.0001
0.0005420469813347546,0.000134
6.972835079272583e-05,0.000116
0.00012822258193109044,0.000116
0.00013802714683578118,0.0001
8.296754527376899e-05,6.8e-05
-3.3483656652408837e-06,3.2e-05
0.0006329518697308821,5e-05
9.728875392674423e-05,3.4e-05
-3.2065069305409216e-05,3.4e-05
1.307621249498566e-05,3.2e-05
-0.00024908847304808775,-1.6e-05
-4.7701000829492057e-05,0.0
4.454750424354372e-05,-5e-05
2.7929324523865666e-05,-5e-05
-0.0001754945224777429,-8.4e-05
-2.3119015303007146e-06,-6.6e-05
-0.00024068841330682488,-0.000116
0.00030027225211682316,-6.8e-05
-0.00044344608989021827,-0.0001
-0.0004119321782451009,-0.000116
-0.0001170870340769125,-0.000116
-0.0002543688915059714,-0.000118
-8.8714156024808e-05,-0.0001
-0.0001543018423378831,-0.000116
-0.0002074336255145171,-0.000116
0.00036999109737563004,-0.000134
-0.00033753838229918294,-0.000116
-9.78625137552561e-05,-0.00015
-0.00016868086024485928,-0.00015
-0.00021899045527800178,-0.00015
-0.00012680144155435683,-0.000168
-0.00018211755845508733,-0.0002
-0.0001403324525325515,-0.000216
-0.00027052306712107963,-0.000216
-0.0003987517452836404,-0.000284
-0.00017895907627858733,-0.00025
-5.127122725337381e-05,-0.000184
-0.0001973066177125519,-0.00015
-0.0001973066177125519,-0.000132
-0.00011406254240095047,-0.000134
-0.00011019647880301664,-0.000116
-0.00018881306280508453,-6.8e-05
-0.00017573991843249697,-8.2e-05
-0.00016238623084823033,-5e-05
-0.00014584276136824254,-6.8e-05
-0.00012408083802509226,-5e-05
-0.0003201867952375587,-5e-05
-4.024788744906623e-05,-8.2e-05
-8.356686237147895e-05,-8.4e-05
-7.871451133968581e-05,-0.0001
-7.664634654904483e-07,-0.0001
-0.00010861471757757059,-0.000134
-0.0003710609010026159,-0.000132
-0.0001557941483117137,-0.00015
-0.00016531284116500544,-0.000168
-0.00013698830742415032,-0.000132
-0.00011359992408627902,-0.000118
-8.514083233307462e-05,-0.0001
-0.00010035840184492503,-8.2e-05
-2.0149023803045177e-05,-3.4e-05
-1.6947242399110023e-05,-3.4e-05
-0.000129310670981014,-3.2e-05
-9.876256825032699e-05,1.6e-05
-5.532801329528944e-05,1.6e-05
0.00023361443090447675,5e-05
3.290684444880228e-05,8.4e-05
1.2786638390902201e-05,8.4e-05
-3.912152579125017e-06,8.2e-05
1.434192254516783e-05,8.4e-05
-0.00014540766256699819,8.4e-05
2.1331459934740622e-05,8.2e-05
5.478487024805627e-05,6.8e-05
-0.0004251573965454347,5e-05
4.8134906316206746e-05,1.6e-05
7.467803490958312e-05,1.6e-05
3.579391710742555e-05,-1.6e-05
-0.0001289703466522607,-3.4e-05
-7.362035218204747e-05,-6.6e-05
-7.375178407001233e-05,-5e-05
-1.5515818900021333e-05,-6.6e-05
-0.0001272324812033236,-0.0001
-3.534347923213946e-05,-8.4e-05
-3.3942941841968736e-05,-6.6e-05
-9.024476423648085e-05,-6.8e-05
2.9219232459888164e-06,-6.6e-05
-5.1621093671208274e-06,-1.6e-05
-6.186426805972264e-05,-1.8e-05
-0.00014886542546379525,-1.6e-05
6.286999459998939e-05,1.6e-05
-7.872391856937182e-05,1.8e-05
-4.046533104240155e-05,6.6e-05
-6.420872668421072e-05,6.6e-05
-8.958106898755752e-06,6.8e-05
0.0001426238097494623,8.2e-05
5.620978178958113e-05,6.8e-05
3.2947527350598785e-05,8.2e-05
3.768310380954557e-05,6.8e-05
4.7959675020905226e-05,6.6e-05
0.0001211239037239469,3.4e-05
2.3168287961077254e-05,1.6e-05
-2.7011482432858398e-05,1.6e-05
5.63208000853158e-05,-1.6e-05
-5.222446433835671e-05,-5e-05
5.4420147720838184e-05,-3.4e-05
-3.393165412822996e-05,-8.2e-05
3.369165076137529e-05,-8.4e-05
-2.5550562747847258e-05,-8.4e-05
0.0005991914192958407,-0.0001
-9.719938101314648e-05,-0.000116
7.90178987286403e-05,-0.0001
-6.547119037445524e-05,-0.0001
6.039465216608374e-06,-8.4e-05
-8.367387201386838e-05,-8.2e-05
-0.00011420267934297038,-5e-05
7.105446718485908e-05,-3.4e-05
8.284896897115723e-05,-3.4e-05
2.932764965500387e-05,1.8e-05
-8.736532473195542e-05,3.2e-05
0.00010129199186266598,3.4e-05
2.5610578753188813e-06,8.4e-05
2.4543175801262774e-05,6.6e-05
1.9826569506729457e-05,3.4e-05
0.0001382019116171361,0.0001
-2.717936974056762e-05,8.2e-05
-1.237151970938229e-05,6.8e-05
0.00014810821503756193,6.6e-05
1.9292637681894205e-05,5e-05
1.6235622889956726e-05,5e-05
0.00020407549883814293,1.6e-05
3.449640655694297e-05,0.0
-0.00014891800206651888,-3.2e-05
4.295729406577104e-05,-6.8e-05
0.00011708876970045992,-6.6e-05
-0.00012032463124744873,-8.4e-05
-8.02750533946949e-05,-0.0001
-1.736514751624012e-05,-0.0001
-0.0001569580092294518,-0.00015
-2.7774800247355183e-05,-0.000132
-7.407724728438435e-05,-0.000168
-8.209747810351926e-05,-0.000166
-0.00027530998115537386,-0.000184
-0.00021528485324000867,-0.0002
-0.00022688135111722043,-0.0002
-0.0001804189859849512,-0.000216
-0.00022045403938287286,-0.000234
-0.00047388707717122897,-0.00025
-0.00034716211293179085,-0.00025
-8.884137986398473e-06,-0.0003
-0.000438097281449648,-0.000282
-0.00035207091696054434,-0.0003
-0.000242069410014882,-0.000318
-0.0002853420509644956,-0.000316
0.00045991547926329835,-0.000316
-0.0002786191521460467,-0.000284
-0.000255479810304904,-0.000316
-0.00042468830474857647,-0.000334
-0.00046602151736779043,-0.000366
-0.00025539008572564927,-0.00035
-0.00035335056952548097,-0.000334
-0.00021045573171710275,-0.0003
-0.00023886202563416553,-0.000316
-0.0003352574465221861,-0.000334
-0.0003236634687821704,-0.000316
-0.00032177494337559323,-0.000334
-0.00033680861982288623,-0.00035
-0.0010210726161329344,-0.000384
-0.0003386787539992388,-0.00035
-0.0003370622879837037,-0.000332
-0.00019706226059297788,-0.000334
-0.0003352574465221861,-0.000316
-0.00015579126265843579,-0.0003
-7.740200080275795e-05,-0.0003
-0.00026193972992129196,-0.000268
-0.00032716088055500603,-0.000216
-0.000275316579682536,-0.0002
-0.0003006414191279307,-0.000184
-0.0005687962134819255,-0.000166
-0.00015897810118781347,-0.00015
-0.00024415212064937447,-0.0001
-0.00011401859390152777,-0.0001
-0.00038971499500313787,-6.6e-05
-2.362232594274382e-05,-5e-05
-0.00010224321437761794,-5e-05
0.00014525413080650513,-8.4e-05
-0.00011561976595468994,-5e-05
-9.207044973350923e-05,-8.4e-05
-0.000574400498426034,-0.0001
-8.374975507623334e-05,-8.2e-05
-0.00012204588495234932,-6.8e-05
-7.361811099133495e-05,-5e-05
-6.860485593276514e-05,-3.2e-05
-6.524168475041821e-05,0.0
-9.884451118457558e-05,-1.8e-05
2.8201641895316634e-05,0.0
-4.8794091100589224e-05,1.8e-05
2.1264413584361516e-05,1.6e-05
8.11953790262017e-05,3.4e-05
4.638671022853469e-05,1.6e-05
4.638671022853469e-05,3.4e-05
1.7961169004108196e-05,5e-05
1.1522290609538315e-05,6.6e-05
5.894618186583125e-05,5e-05
-8.765900748046882e-06,3.4e-05
-2.2676033663316432e-05,3.2e-05
2.6318654012291454e-05,3.4e-05
1.1363443813077702e-05,3.4e-05
3.8247063862626384e-05,3.2e-05
6.647886713539564e-05,5e-05
3.6428136204868216e-05,3.4e-05
0.00010298480745451266,5e-05
2.9737973018735124e-05,6.6e-05
4.1468589146760155e-05,5e-05
-0.0002200320222098217,1.8e-05
-0.00013055073238297762,0.0
