predicted,actual
0.00016644417275985223,0.000117
8.237109892238991e-05,0.00015
0.00012472549870740185,0.000133
6.642529019651192e-05,8.3e-05
0.00010715679423116623,6.7e-05
-0.00018631117756976002,6.7e-05
6.694676905795605e-05,0.0001
9.120896980045588e-05,0.0001
9.994677080719579e-05,6.6e-05
8.242529567376042e-05,6.7e-05
9.888791099886484e-05,5e-05
0.00024120898249358345,8.3e-05
0.00019831611007681247,6.7e-05
0.00016537110241874754,0.0001
0.00011644417101273435,0.000117
0.00021594205907993222,0.0001
7.472550068617087e-05,8.3e-05
9.994677080719579e-05,0.0001
9.120896980045588e-05,0.0001
6.694676905795605e-05,8.3e-05
0.0001747255079062936,0.000117
9.942529567163858e-05,0.0001
0.00010820896979833406,0.000117
0.00012472549870740185,0.000116
8.29420463846828e-05,0.000117
0.00011644417101273435,0.000133
0.00015820897899722583,0.000117
4.994676906007788e-05,6.7e-05
6.642529019651192e-05,6.6e-05
0.0001659420573328143,8.4e-05
7.472550068617087e-05,8.3e-05
8.29420463846828e-05,0.0001
9.120896980045588e-05,0.000117
0.00019115680342581435,0.000116
0.00013294677255643552,0.000134
0.0001246924128314105,0.000133
7.725502667061724e-06,0.000117
0.00012472549870740185,0.0001
9.994677080719579e-05,8.3e-05
0.0001977440970108559,0.0001
9.172549695816212e-05,0.0001
9.994677080719579e-05,0.0001
0.00010767358965273186,0.000117
0.00012472549870740185,0.000116
9.994677080719579e-05,0.0001
9.994677080719579e-05,8.4e-05
0.00014120897154757376,0.0001
6.594205011269157e-05,0.0001
9.120896980045588e-05,0.0001
0.00010820896979833406,8.3e-05
9.120896980045588e-05,6.7e-05
6.594205011269157e-05,0.0001
0.00011588791099674302,0.0001
9.994677080719579e-05,0.0001
0.00011642529566951677,0.000116
4.945880082573578e-05,8.4e-05
9.994677080719579e-05,8.3e-05
9.120896980045588e-05,8.3e-05
0.00010772549870952367,8.4e-05
0.00016694676510041798,0.000133
0.00014120897154757376,0.000117
9.172549695816212e-05,8.3e-05
9.994677080719579e-05,8.3e-05
0.00020604695288023938,0.000117
9.120896980045588e-05,0.000117
8.344416926349463e-05,8.3e-05
8.208973755872112e-06,3.3e-05
2.4725502199204034e-05,5e-05
7.725502667061724e-06,3.4e-05
1.6946768940913682e-05,1.6e-05
-2.5274495356291066e-05,0.0
2.4692410734382293e-05,1.7e-05
3.2942050226395306e-05,3.3e-05
6.644416926561645e-05,5e-05
8.29420463846828e-05,5e-05
0.0001246924128314105,0.0001
4.06735916336227e-05,6.7e-05
5.77255006882927e-05,5e-05
5.8208975502990014e-05,5e-05
4.994676906007788e-05,3.3e-05
-5.411971954951866e-07,1.7e-05
3.242529485811423e-05,1.7e-05
1.6946768940913682e-05,0.0
1.6946768940913682e-05,-3.4e-05
-5.747059596537602e-07,-1.6e-05
2.4692410734382293e-05,0.0
-5.747059596537602e-07,0.0
-1.7053232684918206e-05,0.0
-5.323082409656237e-08,6.6e-05
3.1887915774170886e-05,8.4e-05
0.00014945880804585851,0.000116
9.945879884696676e-05,0.000117
0.0004623770646774549,0.000117
0.0001499467651025398,0.00015
0.00013294677255643552,0.00015
0.00020764000800212689,0.000133
6.642529019651192e-05,8.3e-05
9.942529567163858e-05,0.0001
6.594205011269157e-05,8.4e-05
5.8208975502990014e-05,8.3e-05
0.00018294205733069248,8.3e-05
8.294677080931761e-05,8.4e-05
3.344417124226365e-05,5e-05
4.115679632151717e-05,6.6e-05
5.77255006882927e-05,8.4e-05
0.00010772549870952367,0.0001
0.00011644417101273435,0.0001
9.994677080719579e-05,8.3e-05
-8.791028104949535e-06,5e-05
-0.00011868388550022539,3.3e-05
7.253011868221579e-05,3.4e-05
-4.2843203558413624e-05,-1.6e-05
-3.4057945929770374e-05,-1.7e-05
-3.35558267768455e-05,-3.3e-05
3.237110555851761e-05,-6.7e-05
-5.0574702117941255e-05,-8.3e-05
-7.527450082929591e-05,-8.4e-05
-8.355582852396341e-05,-0.0001
-7.584320530765335e-05,-0.000116
-0.00011655582282142926,-0.0001
-0.00010827448767498789,-0.000117
-0.00016655582456854718,-0.00015
-0.00025279435408609495,-0.000133
-0.00011655582282142926,-0.000117
-0.00013305323047874172,-0.00015
-0.00015879101657981205,-0.00015
-0.00014179101658193388,-0.00015
-0.00018355582456642535,-0.00015
-0.00013355582281930744,-0.000133
-0.0001252744876728661,-0.00015
-0.00011655582282142926,-0.000134
-0.00011705793824846722,-0.00015
-0.0002598979512756266,-0.000183
-0.000200574707359295,-0.0002
-0.00019179101832905178,-0.000217
-0.0003594147817520069,-0.0002
-0.00016705793999558514,-0.0002
-0.00018305323222585963,-0.0002
-0.00018305323222585963,-0.0002
-0.00018355582456642535,-0.000183
-0.00016705323047449806,-0.0002
-0.00019179101832905178,-0.000283
-0.00024289795127774842,-0.000234
-0.0003775251556709926,-0.000233
-0.00022527449116710192,-0.00025
-0.00011868388550022539,-0.000233
-0.0002587910349775956,-0.00025
-0.00027641477825564927,-0.00025
-0.00026705794348982095,-0.000267
-0.0002587910349775956,-0.000267
-0.0002670532339687339,-0.000266
-0.00026655581315923523,-0.000284
-0.0003098979530227445,-0.000283
-0.00039289795651910217,-0.000317
-0.00024289795127774842,-0.0003
-0.00026705794348982095,-0.0003
-0.0003000532357179736,-0.000316
-0.0002598979512756266,-0.000317
-0.00031655584471344865,-0.000283
-0.0002840579434876991,-0.00035
-0.00031762890015100563,-0.00045
-0.00040168389598505466,-0.000484
-0.0006175746915270209,-0.000566
-0.0005263811347804332,-0.0007
-0.0006352559624993658,-0.000867
-0.0007863111687280794,-0.00085
-0.0008587910559430104,-0.0009
-0.0008928431587416794,-0.000983
-0.000942897975737399,-0.001
-0.0009917910313793905,-0.001034
-0.0010175747651181553,-0.000983
-0.0008417909963309413,-0.00085
-0.0009187390863878596,-0.0008
-0.0008258431868037787,-0.000783
-0.0007917910243909189,-0.000834
-0.0008093600418416572,-0.000833
-0.0008335557727612194,-0.000767
-0.0008011121204492574,-0.000633
-0.0007022558748230755,-0.000517
-0.0004670579504782926,-0.000433
-0.00047641478524412085,-0.0004
-0.00041705797853827014,-0.000333
-0.000367628872091028,-0.0003
-0.0003170579750440343,-0.00025
-0.00027584322719967277,-0.000234
-0.00024227447626143231,-0.000216
-0.00020932639847253217,-0.0002
-0.00020827449116922372,-0.000167
-0.0001840579399934633,-0.00015
-0.00015879101657981205,-0.000117
-0.0001340579382463454,-0.000133
-0.0001252744876728661,-0.000117
-0.0001252744876728661,-0.000133
-4.395305585535015e-05,-0.00015
-0.00014179101658193388,-0.000117
-0.0001340579382463454,-0.00015
-0.0001340579382463454,-0.00015
-0.0001500532304766199,-0.000133
-0.00014179101658193388,-0.000133
-0.00013305323047874172,-1.7e-05
-7.695305760458987e-05,6.7e-05
2.3585240610303795e-05,0.000133
9.888791099886484e-05,0.00015
0.00014120897154757376,0.000117
0.0001329420481318007,0.000133
0.00012472549870740185,0.000167
0.00014942528996698262,0.000183
0.0001747255079062936,0.00015
0.0001659420573328143,0.00015
0.0001499467651025398,0.000133
0.00014120897154757376,0.000134
0.00013344417101061252,0.000133
0.00019994676684965772,0.0002
0.00016537110241874754,0.000267
0.00023237110416374362,0.000316
0.0002906735891915514,0.00035
0.0003324252820540283,0.000384
0.00036642528204978465,0.000216
0.0002971719831143009,0.000217
0.00021644417450697014,0.000333
0.00027304695462523546,0.000334
0.00041537109625078934,0.00035
0.0003417255131455255,0.000366
0.00035772548508979156,0.000384
0.0003746923992116784,0.000466
0.000423618898414807,0.00045
0.0004577254885840274,0.000384
0.00041588792147945045,0.00035
0.00036642528204978465,0.000366
0.00035772548508979156,0.000367
0.00036644417974832387,0.000267
0.0002669467685946538,0.00025
0.0002582089824914617,0.000283
0.0002659420608270501,0.0003
0.0002912089544336059,0.000333
0.0003159420178635248,0.00035
0.0003412089561807238,0.000284
0.00031588791798521464,0.000283
0.00028344417625196625,0.000317
0.0002994252803047886,0.000316
0.0003164441481941105,0.0003
0.00030772551314976916,0.000284
0.00029172548159131213,0.000233
0.0002576399948456971,0.000217
0.00022472550965341152,0.000233
0.00022472550965341152,0.000233
0.0002582089824914617,0.0002
0.00021594205907993222,0.0002
0.00013344417101061252,0.0002
0.00019994676684965772,0.000267
0.00023237110416374362,0.000267
0.0003153160986653787,0.00025
0.0002582089824914617,0.00015
0.00019831611007681247,0.000133
0.00014120897154757376,0.000167
0.00014942528996698262,0.000166
0.00016644417275985223,0.000167
0.00016644417275985223,0.000233
0.00019888791449310065,0.0003
0.00026537110591298333,0.000284
0.00029172548159131213,0.000283
0.00028344417625196625,0.000283
0.0002829467554424676,0.000284
0.00028344417625196625,0.000316
0.0002994587834801168,0.000284
0.0002994587834801168,0.00025
0.00026642527855554884,0.000216
0.00023242529346334024,0.000217
0.00021644417450697014,0.000183
0.00019942529171410053,0.000184
0.00018344417275773043,0.000166
0.00017469240712675454,0.000184
0.00017469240712675454,0.000166
0.00017469240712675454,0.000117
0.00010820896979833406,0.0001
-4.1791024265358854e-05,5e-05
-3.35558267768455e-05,1.7e-05
9.172549695816212e-05,5e-05
8.208973755872112e-06,1.6e-05
4.994676906007788e-05,3.4e-05
1.6425294969696153e-05,3.3e-05
1.6444171477253404e-05,1.7e-05
-1.1120831806536412e-06,0.0
1.6425294969696153e-05,3.3e-05
6.644416926561645e-05,5e-05
4.120897364216837e-05,5e-05
4.994676906007788e-05,0.000167
0.00010653011495208522,0.000116
0.00019120898074646554,0.000117
0.00011644417101273435,0.000117
0.00011694677080507397,6.6e-05
9.063999705823904e-05,5e-05
5.77255006882927e-05,0.0001
7.415679248192649e-05,0.000134
0.00011642529566951677,0.000183
-7.920794947468615e-05,0.0002
0.00019120898074646554,0.000233
0.00021594205907993222,0.0003
0.00026537110591298333,0.000284
0.00029172548159131213,0.000216
0.00024885427893296067,0.000217
0.00021644417450697014,0.0002
0.00020820898074434374,0.000167
0.00018294205733069248,0.000166
0.00016644417275985223,0.000217
0.00019064000800424872,0.000183
0.00019942529171410053,0.00015
0.0001659420573328143,0.00015
0.0001499467651025398,0.000167
0.00015820897899722583,0.0002
0.00018294205733069248,0.00025
0.00022415680517505409,0.0003
0.00027415679201862425,0.000283
0.0002912089544336059,0.000284
0.00028344417625196625,0.000333
0.0003076735891894296,0.0003
0.0003159420178635248,0.000267
0.0002829420459213806,0.0003
0.0002829420459213806,0.00025
0.00027415679201862425,0.000216
0.00023242529346334024,0.000184
0.00019945880979297642,0.000166
0.00017469240712675454,0.000134
9.994677080719579e-05,8.3e-05
3.29467690621997e-05,5e-05
6.642529019651192e-05,3.3e-05
4.120897364216837e-05,3.4e-05
-8.791028104949535e-06,5e-05
-5.323082409656237e-08,3.3e-05
5.8208975502990014e-05,3.3e-05
8.294677080931761e-05,3.4e-05
8.208973755872112e-06,1.6e-05
2.4725502199204034e-05,1.7e-05
1.5942050694252992e-05,1.7e-05
-8.274495358412891e-06,-3.4e-05
-2.5274495356291066e-05,0.0
-1.7574707820475404e-05,-1.6e-05
-5.323082409656237e-08,-1.7e-05
-0.00017638112255060785,-3.3e-05
-2.5274495356291066e-05,-3.4e-05
-4.2274495354169245e-05,-3.3e-05
-3.35558267768455e-05,-1.7e-05
2.4692410734382293e-05,1.7e-05
-5.323082409656237e-08,-1.7e-05
-5.747059596537602e-07,3.4e-05
-8.843203562657273e-06,1.6e-05
2.4725502199204034e-05,1.7e-05
6.644416926561645e-05,5e-05
2.4725502199204034e-05,5e-05
-8.791028104949535e-06,3.3e-05
4.120897364216837e-05,5e-05
-5.747059596537602e-07,1.7e-05
3.2942050226395306e-05,3.3e-05
6.594205011269157e-05,1.7e-05
7.725502667061724e-06,0.0
1.6444171477253404e-05,0.0
3.344417124226365e-05,3.3e-05
1.5942050694252992e-05,1.7e-05
1.6444171477253404e-05,1.7e-05
-1.6555826778967327e-05,1.6e-05
-5.323082409656237e-08,0.0
8.208973755872112e-06,0.0
-9.326406387608273e-06,1.7e-05
4.120897364216837e-05,1.7e-05
8.208973755872112e-06,0.0
-8.274495358412891e-06,1.6e-05
2.4725502199204034e-05,1.7e-05
-8.791028104949535e-06,3.3e-05
2.4725502199204034e-05,3.4e-05
5.8208975502990014e-05,5e-05
8.208973755872112e-06,1.6e-05
-5.411971954951866e-07,3.4e-05
-2.5843203560535452e-05,1.6e-05
-1.76288933941851e-05,1.7e-05
8.208973755872112e-06,1.7e-05
5.767359163150087e-05,3.3e-05
1.6444171477253404e-05,3.3e-05
0.0001065852431751897,3.4e-05
4.994676906007788e-05,3.3e-05
-1.6555826778967327e-05,3.3e-05
3.242529485811423e-05,3.4e-05
3.344417124226365e-05,3.3e-05
4.120897364216837e-05,5e-05
0.00011594204813392254,5e-05
6.644416926561645e-05,5e-05
3.344417124226365e-05,3.3e-05
1.5942050694252992e-05,3.4e-05
6.644416926561645e-05,3.3e-05
-3.5167064226980516e-05,1.7e-05
1.6425294969696153e-05,1.6e-05
-2.5274495356291066e-05,0.0
4.120897364216837e-05,1.7e-05
-2.530758868405628e-05,0.0
-8.791028104949535e-06,0.0
-2.5843203560535452e-05,1.7e-05
8.208973755872112e-06,3.3e-05
8.344416926349463e-05,6.7e-05
4.942529578746415e-05,0.000116
9.067358965485368e-05,0.000134
0.0001246924128314105,0.000116
0.0001246924128314105,0.00015
0.00013242529742087832,0.000184
0.0001664252899648608,0.0002
0.0001917255079041718,0.00025
0.00022415680517505409,0.00025
0.00024994676859677566,0.000383
0.0003142609274851144,0.0004
0.0003912089579278417,0.0004
0.0003999467589345816,0.000417
0.0004082089579257199,0.00035
0.0003823711243086451,0.000333
0.0003412089561807238,0.000333
0.00033294675718958553,0.00035
0.0003412089561807238,0.000334
0.0003417255131455255,0.000366
0.00034945878522723466,0.000434
0.00039885429907786217,0.000433
0.00043344415168622446,0.000533
0.000481316105658094,0.000467
0.0004988879249758081,0.000483
0.00047472548858190557,0.000517
0.0004994252872932602,0.000517
0.0005169467624266957,0.000516
0.0005164441551825822,0.000434
0.00047361887035482947,0.000316
0.00037301327610157016,0.00025
0.0002818879179894583,0.000334
0.0002905852409605259,0.0004
0.00026426092573799645,0.00045
0.00042415679725997795,0.0004
0.00042415679725997795,0.000416
0.0002994252803047886,0.0004
0.000407725516644005,0.0004
0.0003999467589345816,0.000417
0.0004082089579257199,0.00045
0.0004329420213556388,0.000433
0.0004412089596749596,0.000434
0.00043344415168622446,0.000416
0.0004246924307658918,0.000434
0.0004246924307658918,0.000383
0.0004076400000870508,0.000333
0.0003571567657078864,0.000367
0.0003494252820519065,0.000417
0.0003911567657036427,0.0004
0.0004082089579257199,0.000366
0.00038242528380114625,0.000334
0.00034945878522723466,0.000333
0.00033344414819198864,0.00035
0.0003412089561807238,0.000383
0.0003659420494177382,0.000384
0.00038344417974620206,0.0004
0.00039172548508554795,0.000383
0.0003912089579278417,0.000433
0.0005659420265991143,0.0004
0.0004159420213577606,0.00035
5.430888099745051e-05,0.000317
0.0003659420494177382,0.00035
0.000332942017861403,0.000317
0.000332942017861403,0.000333
0.00032472551314764736,0.000383
0.00032472551314764736,0.00035
0.00032415679376574213,0.0003
0.00032415679376574213,0.0003
0.0002999467554403458,0.000367
0.0003323710927544317,0.0004
0.0003829420494156164,0.000433
0.0004159420213577606,0.00045
0.0004412089596749596,0.000434
0.0004417255166397613,0.000366
0.0002912089544336059,0.0003
0.000332942017861403,0.00035
0.00032415679376574213,0.00035
0.0003499467571874637,0.000284
0.0003571567657078864,0.00035
0.00031588791798521464,0.000333
0.0003412089561807238,0.000317
0.00032472551314764736,0.000316
0.0003164441481941105,0.000334
0.000324692427271656,0.00035
0.0003417255131455255,0.000383
0.0003659420494177382,0.0004
0.0003912089579278417,0.000317
0.000357102039880571,0.000333
0.00032472551314764736,0.000367
0.0003153160986653787,0.0004
0.0003829420494156164,0.000366
0.0006911568059934458,0.00035
0.00035772548508979156,0.00035
0.0004823711278028809,0.000367
0.0005389917027571524,0.000383
0.0002994252803047886,0.000367
0.00035772548508979156,0.000317
0.00034115679376362033,0.000316
0.00048188792497792993,0.000317
0.0002647993014966952,0.0003
0.00030820895443148407,0.000267
0.00036642528204978465,0.000316
0.0002906735891915514,0.000367
0.0003406399983420547,0.000383
0.00037472548508766975,0.000417
0.0003994252837990244,0.0004
0.0004082089579257199,0.000367
0.0003829420494156164,0.000383
0.00037472548508766975,0.000417
0.0003994252837990244,0.000433
0.0004247255166418832,0.000383
0.0004071567972620998,0.000334
0.0003318879197365762,0.00035
0.0003417255131455255,0.000366
0.00035772548508979156,0.000384
0.0004076400000870508,0.000333
0.00030820895443148407,0.000317
0.00032472551314764736,0.000333
0.00032472551314764736,0.00025
0.0002901020381355749,0.000233
0.00024120898249358345,0.000284
0.0002576399948456971,0.000366
0.0003236188949205712,0.000334
0.00034945878522723466,0.000316
0.000324692427271656,0.000317
0.0003164441481941105,0.00035
0.000332942017861403,0.000367
0.0004247255166418832,0.000433
0.00039888792148157226,0.000467
0.00044942528554614233,0.000416
0.0004406400018362905,0.000384
0.0003994587869743526,0.000383
0.00038344417974620206,0.000383
0.0003829467589367034,0.000384
0.00038344417974620206,0.00035
0.0002829420459213806,0.000316
0.0003324252820540283,0.000267
0.0002906735891915514,0.00025
0.0005219363807900491,0.000283
0.0002999467554403458,0.0003
0.000407725516644005,0.0003
0.0002999467554403458,0.000334
0.00031642528030266677,0.000333
0.00033344414819198864,0.000367
0.0003494252820519065,0.0003
0.0005565300785137293,0.000333
0.0003159420178635248,0.000417
0.000373585214649788,0.000433
0.00047358521814402384,0.000417
0.0004247255166418832,0.000416
0.0004164441516883463,0.000384
0.0003994587869743526,0.000383
0.00038344417974620206,0.000417
0.0003994252837990244,0.0004
0.0004082089579257199,0.000366
0.00038242528380114625,0.00045
0.0004406400018362905,0.000467
0.0005159420248519965,0.000483
0.00047472548858190557,0.000417
0.0004488879232286902,0.000433
0.0004247255166418832,0.000434
0.00043344415168622446,0.00045
0.0004417255166397613,0.000416
0.00043242528554826413,0.000434
0.0004246924307658918,0.00045
0.0004417255166397613,0.000433
0.0004412089596749596,0.00045
0.0004559580768570846,0.000483
0.0004741567692000004,0.0005
0.0004994587904685884,0.000517
0.000481799308483045,0.00055
0.0005329420546569701,0.000533
0.000541208992976291,0.000517
0.0005247254903290236,0.000517
0.0005247254903290236,0.000533
0.0005169467624266957,0.000533
0.0005329467641780572,0.0005
0.00045820895967283777,0.000467
0.0004829420529098522,0.000433
0.00044942528554614233,0.000384
0.00040767359268366544,0.000366
0.0003746923992116784,0.00035
0.00035772548508979156,0.000384
0.00036642528204978465,0.000383
0.00038344417974620206,0.0004
0.00035820895617860195,0.000383
0.0003912089579278417,0.000434
0.0004076400000870508,0.0004
0.0004164252837969026,0.000366
0.00038242528380114625,0.000367
0.0003499467571874637,0.000367
0.00036694675718534187,0.000416
0.00039067359268578724,0.000367
0.00039067359268578724,0.000333
0.0003494252820519065,0.00035
0.0003412089561807238,0.00035
0.0003499467571874637,0.00035
0.00036644417974832387,0.000367
0.0003912089579278417,0.000383
0.00037472548508766975,0.000384
0.00038344417974620206,0.000316
0.00034885429733074423,0.000367
0.0005977441109877992,0.000417
0.0003911567657036427,0.000433
0.0004247255166418832,0.000483
0.00044942528554614233,0.000467
0.00047472548858190557,0.000467
0.0004669467606795777,0.00045
0.00045820895967283777,0.000366
0.00040658524620612325,0.000367
0.00036642528204978465,0.000383
