predicted,actual
48.4830709564003,49.0
48.4830709564003,49.0
48.998163552083454,50.0
49.48306998233403,51.0
48.44947567999978,51.0
50.99816366135042,51.0
50.99816366135042,52.0
51.483070091601,52.0
51.99816268728415,51.0
51.483070091601,46.0
48.41582896861182,39.0
42.38217164242546,33.0
17.89900086049736,31.0
31.966289390293433,39.0
34.86534427653124,33.0
19.449475381503465,27.0
29.899000487399405,23.0
24.93265309781845,19.0
20.932653136459457,15.0
13.483070072928149,17.0
32.41582809447609,26.0
21.348514911199025,31.0
36.415828313010024,30.0
23.96628895322557,28.0
28.96628871204311,34.0
30.899000542032887,41.0
37.3821723979578,34.0
18.86534391674539,32.0
29.449475670663357,24.0
23.998162829183723,24.0
23.998162829183723,28.0
22.483069568076612,24.0
25.932653152451934,16.0
20.932653136459457,19.0
35.38217228869084,27.0
23.899000673948382,34.0
38.96628977272781,40.0
36.89900035548391,42.0
40.966287824595284,43.0
46.483068789733835,46.0
44.44947546146585,37.0
34.96628955419388,38.0
37.48306932673224,43.0
48.4830709564003,42.0
42.48306857119991,41.0
41.483069545266176,41.0
40.998163115015586,49.0
50.415827020479284,53.0
50.932654003939135,54.0
53.48307020086797,49.0
51.415828103812515,40.0
43.798026656662685,33.0
37.86534341173194,29.0
13.348515117068507,25.0
24.86534398737135,24.0
18.483069831745688,20.0
21.932653126799206,29.0
35.44947496976451,37.0
32.865344167264276,38.0
37.48306932673224,42.0
31.483068998931344,35.0
36.44947605309774,39.0
34.48307019153154,38.0
45.4830697638001,41.0
39.449475188298436,47.0
43.89899970921854,50.0
37.83168538464674,52.0
47.99816246875022,49.0
50.44947373186725,53.0
50.932654003939135,56.0
41.86534260156613,52.0
53.93265313913983,54.0
61.483064465737336,56.0
54.96629064686354,56.0
55.998162905818084,52.0
53.93265313913983,51.0
37.48306932673224,37.0
42.38217164242546,39.0
37.96628971809433,47.0
42.86534368489936,52.0
49.41582799454555,50.0
50.96629042832961,52.0
51.93265302987287,57.0
49.86534303863399,59.0
57.4830683620024,60.0
59.48306641386987,61.0
60.4830695546026,62.0
61.483064465737336,62.0
61.99816323361898,60.0
60.96628685986544,58.0
61.96629000059817,57.0
57.4830683620024,55.0
55.966289672797274,55.0
57.96628566726524,55.0
63.44947341340278,56.0
55.483068252735436,56.0
55.998162905818084,57.0
56.48306933606867,58.0
50.99816366135042,57.0
49.86534303863399,56.0
56.48306933606867,52.0
53.93265313913983,50.0
51.483070091601,52.0
50.96629042832961,51.0
51.93265302987287,54.0
52.44947589853371,54.0
53.998162796551114,56.0
54.96629064686354,56.0
55.998162905818084,56.0
52.96628848019708,57.0
56.48306933606867,57.0
56.48306933606867,58.0
57.96628566726524,60.0
58.96628880799797,61.0
60.4830695546026,57.0
58.932654441006996,55.0
55.966289672797274,54.0
54.4830692268017,54.0
53.998162796551114,54.0
53.998162796551114,54.0
61.483064465737336,54.0
53.998162796551114,55.0
54.4830692268017,56.0
57.4830683620024,56.0
54.99816182248485,56.0
58.96628880799797,59.0
57.44947514300138,61.0
59.96628783393171,61.0
60.99816420768525,59.0
59.96628783393171,56.0
52.48307117493423,54.0
54.96629064686354,52.0
52.96628848019708,49.0
43.44947437813262,44.0
46.41582680194536,41.0
28.382172934956202,36.0
38.41582842227699,35.0
35.48306921746527,32.0
26.483069754463678,30.0
46.34851486257394,37.0
49.86534303863399,37.0
37.899000410117395,39.0
37.96628971809433,46.0
37.96628971809433,40.0
35.44947496976451,32.0
23.998162829183723,25.0
28.382172934956202,25.0
24.998163012404675,35.0
45.93265270207196,43.0
47.483069873067066,50.0
43.932652592805,50.0
36.415828313010024,44.0
46.89900090181874,43.0
43.48306965453314,39.0
40.966287824595284,43.0
40.9326534576043,36.0
39.382172507224766,27.0
14.449475365510988,19.0
22.865343942398116,12.0
10.449474632627181,9.0
8.483068771060985,9.0
8.998162395443885,10.0
10.998162504710852,10.0
9.998162450077368,11.0
10.48306888032795,10.0
10.48306888032795,10.0
8.89899985444614,10.0
12.93265295656653,11.0
9.966289217056557,11.0
11.483069963661183,11.0
12.998162613977817,11.0
9.998162450077368,10.0
10.48306888032795,10.0
20.38217249788834,11.0
8.966289162423074,11.0
9.483069854394216,11.0
16.899000805863878,10.0
17.865343862111907,10.0
12.483068989594917,10.0
16.99816283251175,10.0
9.998162450077368,10.0
9.483069854394216,10.0
8.998162395443885,10.0
9.998162450077368,10.0
8.998162395443885,10.0
13.483070072928149,10.0
17.382172848337767,10.0
13.44947582522738,10.0
11.483069963661183,11.0
9.998162450077368,10.0
8.998162395443885,10.0
10.998162504710852,10.0
9.998162450077368,10.0
10.966289271690039,10.0
20.865344026012355,10.0
11.966289326323523,10.0
7.449475497426482,10.0
9.998162450077368,10.0
12.449474741894146,10.0
7.96628910778959,10.0
19.899000712589388,10.0
9.998162450077368,10.0
9.998162450077368,10.0
9.998162450077368,10.0
12.449474741894146,9.0
9.483069854394216,9.0
19.38217244325486,9.0
8.998162395443885,9.0
8.483068771060985,9.0
9.998162450077368,9.0
8.966289162423074,8.0
8.483068771060985,8.0
7.998162340810403,8.0
6.998162286176919,7.0
6.966289053156109,7.0
6.998162286176919,7.0
6.998162286176919,7.0
1.4830694173263552,6.0
6.449475442792998,6.0
3.9981621222764723,6.0
6.998162286176919,6.0
5.998162231543436,6.0
6.998162286176919,7.0
6.483068661794018,7.0
4.483068552527055,6.0
5.998162231543436,6.0
5.998162231543436,5.0
4.483068552527055,5.0
4.998163205609703,4.0
4.998163205609703,4.0
4.998163205609703,4.0
-0.0018380962574617854,0.0
0.9662897540549586,0.0
0.9981629870757693,0.0
1.9326523555982185,0.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
1.4830694173263552,0.0
2.9981630963427364,2.0
0.9981629870757693,2.0
1.4830694173263552,2.0
0.9662897540549586,4.0
3.9981621222764723,4.0
5.998162231543436,5.0
2.9981630963427364,4.0
4.483068552527055,5.0
3.9981621222764723,5.0
4.966289972588893,5.0
4.998163205609703,5.0
3.4494742501928,5.0
6.483068661794018,6.0
3.9981621222764723,5.0
5.483069635860286,4.0
3.4830695265933187,3.0
4.483068552527055,3.0
2.9981630963427364,3.0
5.483069635860286,4.0
5.998162231543436,4.0
3.9981621222764723,4.0
3.4830695265933187,4.0
4.483068552527055,4.0
3.9981621222764723,4.0
4.483068552527055,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,5.0
6.966289053156109,4.0
9.449475606693447,4.0
3.9981621222764723,4.0
1.9981620130095052,4.0
4.483068552527055,5.0
5.483069635860286,5.0
4.483068552527055,5.0
4.998163205609703,5.0
4.998163205609703,4.0
9.932652792666081,4.0
4.483068552527055,5.0
5.483069635860286,5.0
6.483068661794018,5.0
1.9981620130095052,5.0
4.998163205609703,6.0
6.483068661794018,6.0
6.483068661794018,6.0
7.483069745127251,6.0
6.966289053156109,7.0
7.998162340810403,7.0
7.998162340810403,7.0
6.998162286176919,7.0
6.998162286176919,7.0
6.998162286176919,7.0
7.483069745127251,7.0
6.998162286176919,7.0
6.998162286176919,7.0
6.998162286176919,7.0
7.483069745127251,7.0
7.483069745127251,7.0
7.483069745127251,7.0
6.998162286176919,7.0
6.998162286176919,7.0
5.998162231543436,7.0
5.483069635860286,7.0
7.998162340810403,8.0
7.998162340810403,8.0
7.998162340810403,7.0
6.483068661794018,7.0
6.998162286176919,7.0
7.483069745127251,8.0
7.483069745127251,8.0
7.998162340810403,8.0
6.998162286176919,8.0
8.483068771060985,8.0
7.998162340810403,8.0
8.483068771060985,8.0
7.998162340810403,8.0
3.3821725978188795,8.0
7.998162340810403,8.0
8.998162395443885,8.0
7.998162340810403,8.0
6.998162286176919,8.0
7.483069745127251,8.0
7.998162340810403,8.0
8.483068771060985,8.0
8.998162395443885,9.0
8.483068771060985,8.0
3.9981621222764723,8.0
7.483069745127251,8.0
7.998162340810403,8.0
5.449475388159517,8.0
5.998162231543436,8.0
7.998162340810403,8.0
1.4830694173263552,9.0
8.998162395443885,9.0
8.998162395443885,9.0
7.998162340810403,9.0
8.483068771060985,9.0
8.998162395443885,9.0
10.449474632627181,9.0
8.998162395443885,9.0
5.449475388159517,9.0
7.932652683399116,9.0
14.89900069659691,9.0
6.966289053156109,9.0
19.865343971378874,9.0
7.998162340810403,9.0
9.998162450077368,9.0
9.483069854394216,9.0
7.998162340810403,8.0
8.483068771060985,8.0
14.89900069659691,8.0
8.483068771060985,8.0
6.998162286176919,8.0
8.966289162423074,8.0
7.483069745127251,8.0
7.998162340810403,8.0
5.966288998522625,8.0
6.966289053156109,8.0
7.998162340810403,8.0
10.966289271690039,9.0
9.998162450077368,10.0
9.998162450077368,10.0
9.998162450077368,11.0
7.483069745127251,12.0
11.483069963661183,12.0
11.998162559344333,12.0
12.483068989594917,12.0
11.998162559344333,12.0
11.483069963661183,11.0
11.998162559344333,11.0
9.998162450077368,10.0
9.483069854394216,11.0
12.483068989594917,11.0
10.48306888032795,12.0
5.483069635860286,14.0
14.966288975874097,15.0
21.41582762209525,14.0
12.483068989594917,13.0
13.483070072928149,14.0
11.998162559344333,14.0
13.483070072928149,15.0
14.483069613211757,15.0
13.9981626686113,16.0
15.483069667845239,17.0
16.99816283251175,17.0
15.998162777878266,17.0
15.998162777878266,17.0
11.89900001834659,17.0
18.483069831745688,18.0
16.483069722478724,18.0
17.99816288714523,18.0
19.483069629204234,18.0
17.483069777112206,18.0
17.483069777112206,17.0
17.483069777112206,18.0
20.415827696049234,17.0
16.99816283251175,17.0
15.998162777878266,17.0
16.99816283251175,17.0
16.99816283251175,17.0
18.483069831745688,17.0
26.382172311339364,17.0
16.99816283251175,16.0
16.483069722478724,17.0
16.99816283251175,17.0
16.99816283251175,17.0
10.966289271690039,17.0
24.998163012404675,17.0
15.483069667845239,17.0
16.99816283251175,17.0
15.483069667845239,18.0
14.966288975874097,18.0
10.966289271690039,18.0
17.483069777112206,18.0
17.99816288714523,18.0
18.998162941778713,19.0
17.99816288714523,19.0
16.99816283251175,17.0
17.483069777112206,18.0
17.966289139774545,18.0
17.99816288714523,16.0
13.483070072928149,12.0
6.998162286176919,7.0
2.4830705006595863,6.0
11.4158279758727,6.0
5.966288998522625,6.0
5.998162231543436,6.0
3.9981621222764723,5.0
5.998162231543436,6.0
6.998162286176919,7.0
7.483069745127251,8.0
7.483069745127251,9.0
10.998162504710852,10.0
11.998162559344333,11.0
11.483069963661183,12.0
11.483069963661183,12.0
11.998162559344333,13.0
12.483068989594917,14.0
16.966289085141064,14.0
13.483070072928149,14.0
21.89900056468142,14.0
12.483068989594917,14.0
13.9981626686113,14.0
13.9981626686113,15.0
15.483069667845239,16.0
15.483069667845239,16.0
20.44947517896201,17.0
20.966289046500055,18.0
18.483069831745688,19.0
17.483069777112206,19.0
20.966289046500055,18.0
20.99816292245821,19.0
30.31485647570289,19.0
18.998162941778713,20.0
19.483069629204234,20.0
19.483069629204234,21.0
20.483069683837716,21.0
23.48306959056323,22.0
16.966289085141064,23.0
22.483069568076612,23.0
22.998162903137708,24.0
24.998163012404675,24.0
23.48306959056323,24.0
13.38217314415371,24.0
23.998162829183723,24.0
18.966289194408027,24.0
20.966289046500055,24.0
23.998162829183723,24.0
23.998162829183723,24.0
23.998162829183723,25.0
18.998162941778713,24.0
24.48306951660924,24.0
23.998162829183723,24.0
20.483069683837716,24.0
23.998162829183723,24.0
35.798025190895075,24.0
18.348514875886046,24.0
23.998162829183723,24.0
23.998162829183723,24.0
23.998162829183723,24.0
23.998162829183723,24.0
23.998162829183723,24.0
23.48306959056323,23.0
23.998162829183723,23.0
22.998162903137708,22.0
22.483069568076612,22.0
21.998162848504226,22.0
21.998162848504226,22.0
29.899000487399405,21.0
21.998162848504226,21.0
21.48306960988373,21.0
22.966288995032688,21.0
20.99816292245821,21.0
19.998162996412198,21.0
20.99816292245821,21.0
31.831685056845842,21.0
20.99816292245821,21.0
20.99816292245821,21.0
28.449475616029872,21.0
26.483069754463678,21.0
20.99816292245821,20.0
19.998162996412198,20.0
23.932653171772436,20.0
23.865343932737865,20.0
19.998162996412198,20.0
19.998162996412198,20.0
19.483069629204234,20.0
19.998162996412198,20.0
21.382172681109292,19.0
17.99816288714523,19.0
17.966289139774545,19.0
20.966289046500055,19.0
18.998162941778713,19.0
14.998162723244782,18.0
18.483069831745688,18.0
17.99816288714523,18.0
17.99816288714523,18.0
17.99816288714523,19.0
22.831685690284846,19.0
16.966289085141064,19.0
16.41582773469024,19.0
9.415827866605733,18.0
14.449475365510988,16.0
16.966289085141064,15.0
12.966289380957006,14.0
13.9981626686113,14.0
13.9981626686113,14.0
18.966289194408027,14.0
13.9981626686113,14.0
17.449475529411437,14.0
13.9981626686113,14.0
13.9981626686113,14.0
12.483068989594917,14.0
7.96628910778959,14.0
13.9981626686113,14.0
13.9981626686113,13.0
8.966289162423074,12.0
12.483068989594917,12.0
2.966287805922427,12.0
11.998162559344333,12.0
11.483069963661183,11.0
17.89900086049736,11.0
9.998162450077368,11.0
10.998162504710852,11.0
10.998162504710852,12.0
10.998162504710852,11.0
10.966289271690039,11.0
10.998162504710852,11.0
10.998162504710852,11.0
17.41582778932372,11.0
10.932652847299565,10.0
11.998162559344333,10.0
9.998162450077368,9.0
6.998162286176919,9.0
15.415827680056758,9.0
6.483068661794018,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
16.865343807478425,8.0
6.483068661794018,8.0
8.449474523360216,7.0
6.483068661794018,6.0
7.483069745127251,6.0
5.998162231543436,6.0
3.4494742501928,6.0
7.483069745127251,7.0
6.998162286176919,6.0
4.998163205609703,6.0
9.932652792666081,5.0
5.998162231543436,6.0
5.483069635860286,5.0
5.998162231543436,5.0
5.998162231543436,5.0
7.415827757338768,5.0
4.483068552527055,5.0
4.998163205609703,5.0
4.483068552527055,5.0
5.483069635860286,5.0
2.4830705006595863,4.0
4.483068552527055,4.0
3.9981621222764723,3.0
3.4830695265933187,0.0
1.9981620130095052,3.0
6.483068661794018,6.0
7.998162340810403,8.0
8.966289162423074,9.0
8.483068771060985,10.0
9.483069854394216,10.0
8.483068771060985,9.0
9.998162450077368,10.0
9.483069854394216,8.0
10.998162504710852,11.0
7.932652683399116,10.0
12.93265295656653,10.0
10.48306888032795,10.0
11.966289326323523,10.0
5.998162231543436,10.0
9.998162450077368,10.0
7.449475497426482,10.0
10.998162504710852,11.0
9.998162450077368,10.0
14.932653065833495,10.0
9.483069854394216,11.0
9.998162450077368,11.0
11.998162559344333,12.0
12.483068989594917,13.0
12.483068989594917,13.0
12.998162613977817,15.0
10.898999963713106,14.0
25.865343784829896,15.0
13.9981626686113,14.0
18.998162941778713,16.0
14.966288975874097,18.0
19.449475381503465,19.0
18.483069831745688,18.0
17.483069777112206,18.0
17.99816288714523,19.0
20.99816292245821,20.0
15.3821727390708,20.0
19.998162996412198,19.0
17.382172848337767,19.0
16.966289085141064,16.0
8.998162395443885,9.0
4.483068552527055,5.0
7.998162340810403,8.0
23.382172597495057,14.0
17.932653229733944,17.0
15.44947542014447,16.0
9.966289217056557,14.0
19.966288991866573,16.0
14.966288975874097,19.0
20.483069683837716,20.0
19.483069629204234,21.0
29.899000487399405,20.0
20.483069683837716,20.0
17.449475529411437,20.0
19.998162996412198,21.0
12.483068989594917,22.0
7.415827757338768,23.0
22.483069568076612,23.0
22.998162903137708,22.0
20.415827696049234,21.0
20.966289046500055,20.0
20.483069683837716,20.0
19.998162996412198,17.0
18.449475326869983,13.0
9.998162450077368,10.0
7.998162340810403,8.0
5.998162231543436,6.0
6.998162286176919,7.0
7.483069745127251,7.0
6.998162286176919,5.0
3.9981621222764723,4.0
3.4830695265933187,5.0
5.483069635860286,6.0
3.9981621222764723,4.0
4.966289972588893,5.0
5.966288998522625,6.0
3.9981621222764723,5.0
10.932652847299565,7.0
5.998162231543436,7.0
9.483069854394216,9.0
7.96628910778959,8.0
7.998162340810403,8.0
6.449475442792998,9.0
8.998162395443885,9.0
8.998162395443885,10.0
10.998162504710852,10.0
10.998162504710852,9.0
9.483069854394216,9.0
10.998162504710852,10.0
10.898999963713106,10.0
11.4158279758727,9.0
10.48306888032795,9.0
10.48306888032795,9.0
8.998162395443885,10.0
10.48306888032795,10.0
9.415827866605733,12.0
14.966288975874097,16.0
29.41582793057564,21.0
18.415827843957207,26.0
16.966289085141064,24.0
29.93265285663599,24.0
25.966289062492535,23.0
23.48306959056323,24.0
29.93265285663599,24.0
19.483069629204234,20.0
14.483069613211757,15.0
13.966289435590488,15.0
14.449475365510988,17.0
10.48306888032795,12.0
15.998162777878266,16.0
13.932653011200014,16.0
15.998162777878266,13.0
14.449475365510988,11.0
10.449474632627181,9.0
9.483069854394216,10.0
9.966289217056557,10.0
9.483069854394216,10.0
9.483069854394216,11.0
10.48306888032795,11.0
9.483069854394216,9.0
6.483068661794018,9.0
7.998162340810403,10.0
9.998162450077368,11.0
11.483069963661183,11.0
11.998162559344333,12.0
11.998162559344333,12.0
11.998162559344333,11.0
17.932653229733944,12.0
11.483069963661183,11.0
11.483069963661183,11.0
10.998162504710852,11.0
11.998162559344333,11.0
10.998162504710852,10.0
9.998162450077368,10.0
8.966289162423074,11.0
10.48306888032795,11.0
10.998162504710852,11.0
7.998162340810403,11.0
9.966289217056557,11.0
10.998162504710852,13.0
11.483069963661183,13.0
21.865344016352104,15.0
14.966288975874097,15.0
8.449474523360216,13.0
10.966289271690039,13.0
12.998162613977817,12.0
9.966289217056557,11.0
10.998162504710852,11.0
9.998162450077368,11.0
9.483069854394216,10.0
9.998162450077368,10.0
11.483069963661183,12.0
10.966289271690039,11.0
10.998162504710852,11.0
15.932653120466979,14.0
25.382172513880818,14.0
11.998162559344333,12.0
16.41582773469024,12.0
11.998162559344333,11.0
11.483069963661183,11.0
11.998162559344333,12.0
8.382172870986295,14.0
12.998162613977817,14.0
12.998162613977817,14.0
13.9981626686113,16.0
15.899000751230394,16.0
12.483068989594917,14.0
14.966288975874097,14.0
20.99816292245821,15.0
14.966288975874097,14.0
12.998162613977817,13.0
13.483070072928149,13.0
11.483069963661183,12.0
9.483069854394216,10.0
10.998162504710852,11.0
11.966289326323523,12.0
8.966289162423074,11.0
5.483069635860286,6.0
5.483069635860286,6.0
7.483069745127251,7.0
5.483069635860286,5.0
6.998162286176919,7.0
8.998162395443885,10.0
9.483069854394216,11.0
8.998162395443885,9.0
7.483069745127251,10.0
7.96628910778959,11.0
11.483069963661183,12.0
11.483069963661183,13.0
16.899000805863878,12.0
11.483069963661183,12.0
13.483070072928149,12.0
11.998162559344333,11.0
6.483068661794018,11.0
9.998162450077368,11.0
10.998162504710852,10.0
2.4830705006595863,10.0
10.998162504710852,10.0
9.998162450077368,10.0
11.998162559344333,12.0
10.966289271690039,11.0
9.483069854394216,11.0
14.966288975874097,12.0
11.483069963661183,15.0
14.314856115917037,21.0
