predicted,actual
-0.0002922781023736921,-0.000284
-0.00028406942962238755,-0.000316
-0.0003005430399111635,-0.000316
-0.0003160694388412464,-0.0003
-0.0003347180961125084,-0.000284
-0.00041707714907763345,-0.000266
-0.00032531081821699474,-0.000268
-0.00022524563546591,-0.000232
-0.00023454304640591362,-0.0002
-0.00020931080666318548,-0.0002
-0.00023411296576581432,-0.000184
-6.098720992336959e-05,-0.0002
-0.0001192563440686494,-0.000216
-0.00025054304129776343,-0.000284
-0.0007192563662997689,-0.0005
-0.00039563604811847474,-0.00075
-0.000986222689814061,-0.00105
-0.0009050496480099201,-0.001284
-0.0011709389527365698,-0.001466
-0.0013780639543293522,-0.0016
-0.001535256300135701,-0.001666
-0.0016341130046816535,-0.0018
-0.0017352563723299387,-0.0019
-0.0018516844821375989,-0.001984
-0.0019434154798786342,-0.00175
-0.0018709389721944894,-0.0014
-0.001580890987054399,-0.00115
-0.0012792081826710463,-0.000934
-0.0005939535797019898,-0.00075
-0.0002862226897913008,-0.000516
-0.0006462418156656258,-0.0003
-9.227808848493249e-05,-0.000116
3.292285241198793e-05,1.6e-05
5.772190978466263e-05,0.0001
5.658453996861081e-05,0.000116
0.00010772191568624744,0.000168
0.0002417219069170182,0.000182
0.00023292287176688607,0.000218
0.0003307436628871105,0.000266
0.00024118916976550834,0.000284
0.0002746892040141247,0.00025
0.0002664235668109186,0.000182
0.0002148534211130148,8.4e-05
0.0001313491611038511,1.6e-05
4.88534279515699e-05,-5e-05
-0.00017093894159824976,-0.000182
-0.00011822270455655936,-0.0003
-0.00024298719554726939,-0.000418
-0.00036098720160377003,-0.000516
-0.000468650870844848,-0.000566
-0.0005418443804258044,-0.000568
-0.0005670771643529929,-0.000482
-0.0005011465738015953,-0.0004
-0.00044238184309422355,-0.00035
-0.0003758443702585952,-0.000434
-0.00039341546455775423,-0.00065
-0.0005456360633938343,-0.000916
-0.0007874775069853589,-0.001168
-0.0010462418823134634,-0.0014
-0.0012879051832348652,-0.00155
-0.0014775254810326496,-0.001632
-0.0015923818306375845,-0.001734
-0.001684718116979788,-0.0018
-0.0017681129861948446,-0.00185
-0.0018258444272229936,-0.001784
-0.0018181129653730853,-0.0015
-0.0016467803750680856,-0.001216
-0.0013627804560201722,-0.000966
-0.0010952081442389772,-0.000768
-0.0006027610885815758,-0.000516
-0.00045168452096239686,-0.0003
-0.00010827809309436193,-0.000134
-0.00010827809309436193,-5e-05
4.068920098018434e-05,1.8e-05
3.285342577153537e-05,3.2e-05
-3.406941712022788e-05,1.8e-05
-8.278091008771961e-06,1.6e-05
5.772190978466263e-05,5e-05
1.692285205399959e-05,6.6e-05
8.292285649152655e-05,0.0001
8.242356724916807e-05,0.000118
0.00016692284910889725,0.000132
0.00010772191568624744,0.000134
0.00020718916604395808,0.00015
0.0001417219194077977,0.000184
0.00016588702314138622,0.000316
0.0002477773000642502,0.00055
0.0005224745023736717,0.000816
0.0012379360850702569,0.001018
0.0009135995035282046,0.0012
0.0011059360591894386,0.001332
0.00126377730609442,0.001484
0.0014054408041406145,0.001566
0.001523618233766344,0.001634
0.001598853445701845,0.001716
0.0016736180158197919,0.001768
0.0017411219213866588,0.001782
0.0017747542313294555,0.001784
0.0017829229065229255,0.001766
0.0017746890846754896,0.0015
0.0016285226934419244,0.0012
0.0013449503478985608,0.001
-3.425699556018984e-05,0.000784
0.0008159305981778919,0.000634
0.0007064745796760593,0.000466
0.00021692285743987697,0.000234
-7.524563962570981e-05,-6.8e-05
-0.00022524563546591,-0.000216
-0.00011606941523490717,-0.000134
4.112206813624794e-05,-1.6e-05
1.5456969740338366e-05,3.4e-05
8.155620112663251e-06,0.000116
0.00014993059215910227,0.000134
9.058453640197636e-05,0.000116
6.642356992792337e-05,8.4e-05
-1.6069418008107042e-05,0.0
-0.00025228999002639853,-6.8e-05
-0.00018454302835735426,-0.000182
-0.00024227810376029196,-0.000234
-0.0004082781139275013,-0.00035
-0.00041055917970395637,-0.0006
-0.00047920820485664506,-0.0009
-0.0007550496327345606,-0.0011
-0.0010033668325337677,-0.00125
-0.0011775254504819306,-0.001316
-0.0012841129949526936,-0.001484
-0.0014028283897877841,-0.001584
-0.0015356844955653486,-0.001632
-0.001608810759495135,-0.001668
-0.001650609878856109,-0.001682
-0.0016752455758193528,-0.001718
-0.0017006098580343496,-0.001716
-0.0017170771907666724,-0.001734
-0.0017253107016515594,-0.001682
-0.0017088778857621493,-0.001568
-0.0015665431750544487,-0.00155
-0.001559310808095306,-0.001616
-0.0015841130255034128,-0.001666
-0.0016418444665315618,-0.001634
-0.0016505431773893992,-0.00145
-0.0015450976428789702,-0.001216
-0.0013369390017740977,-0.000984
-0.0011039053002840705,-0.000816
-0.0005522900011419583,-0.000568
-0.0006961745491926965,-0.000366
-0.0002082781000387417,-0.000166
2.468920092587036e-05,0.0
0.00013345697215274663,8.2e-05
-1.7146572841864697e-05,0.0001
9.068920445237425e-05,6.8e-05
8.345697353934656e-05,-5e-05
-0.00023357641932308213,-0.0002
-0.00012752551847084777,-0.000318
-0.0003098443961885046,-0.000416
-0.00036865087361804785,-0.000466
-0.0004418443831990043,-0.00045
-0.0004582780931057421,-0.000518
-0.0004851465400394269,-0.0006
-0.0005603818685858834,-0.000582
-0.0005913108256110042,-0.000518
0.00032683968356865843,-0.000416
-0.00046871811649601815,-0.00035
-0.00022524563546591,-0.000284
-0.00015984438091314507,-0.0002
0.00015436396578166498,-0.000166
-6.757642859103212e-05,-0.00015
-0.00013357643181386163,-0.000116
-6.707714906625331e-05,-5e-05
-8.411296992561415e-05,-1.8e-05
-0.00022524563546591,-8.2e-05
0.00015815561959695582,3.2e-05
0.00012468919845634488,0.0001
6.485342770220952e-05,0.0001
9.993058382812254e-05,0.0002
0.00014831553042146155,0.000368
0.00028117164591660556,0.000466
0.00041534914817482205,0.000566
0.0005143155058895322,0.000684
0.0006230127757723816,0.000784
0.0007323155674783107,0.000866
0.0008236181365677873,0.0009
0.0008824235644987285,0.000866
0.0008824235644987285,0.00085
0.0008577218657345095,0.000768
0.0008076181805462561,0.000616
0.0006894408286611637,0.000466
0.0002241556131022057,0.00035
0.00040604643143633015,0.000234
9.885342899436489e-05,6.6e-05
0.0001471716352506755,-0.00015
-4.563603838951496e-05,-0.000366
-0.00026163604717012435,-0.000666
-0.0005210495762539323,-0.000918
-0.0007962418309409853,-0.001032
-0.0009769200119458877,-0.0011
-0.001067146572876005,-0.001168
-0.0011351466191894242,-0.001232
-0.0012010793087380261,-0.00125
-0.001241310865890683,-0.001368
-0.001310987155823212,-0.001532
-0.0014527610455742177,-0.001684
-0.001610559146425558,-0.001766
-0.0017263818121507756,-0.00185
-0.001809415498365443,-0.001934
-0.0018934155007003935,-0.001734
-0.0018373668335048784,-0.001432
-0.0015880832398447514,-0.00125
-0.0013440639311726426,-0.001118
-0.0009841130421426119,-0.000966
-0.0007588778926723888,-0.000716
-0.000845208170607136,-0.000584
-0.0006522227138472696,-0.000534
1.0950388731490965e-05,-0.000532
-0.0005330771411962834,-0.000634
-0.0005847181086146681,-0.000766
-0.0007022226930255104,-0.000868
-0.0008187181262249779,-0.000816
-0.0008428778950073391,-0.000716
-0.0007676844297940099,-0.0007
-0.0007082780667375831,-0.000734
-0.0007005430288183641,-0.000766
-0.0007505430079966048,-0.000834
-0.0008011465654819956,-0.0009
-0.0008681129722833248,-0.000934
-0.0009175764633243112,-0.00095
-0.000942278084347893,-0.000932
-0.000941310835339964,-0.0009
-0.0009165430570341328,-0.000884
-0.000892278027429015,-0.0009
-0.000892278027429015,-0.0009
-0.0009000694273101974,-0.0009
-0.0009000694273101974,-0.000866
-0.0008835764401676017,-0.000884
-0.0008753107446589176,-0.000884
-0.000884069393548029,-0.00085
-0.0008675764064054333,-0.00075
-0.0008016844529507195,-0.000616
-0.0006852563431430593,-0.000466
-0.0005435255217050574,-0.000368
-0.0006780639348714327,-0.000266
-0.0003187181012206586,-0.000166
-5.006941687086749e-05,-6.8e-05
-2.7525521244047624e-05,1.8e-05
-2.6449080652394164e-05,8.2e-05
5.8155619940760776e-05,0.0001
0.0001241556255929852,6.8e-05
0.00010772191568624744,6.6e-05
0.00017415562420638529,0.0001
8.393058407748293e-05,0.000116
9.068920445237425e-05,6.8e-05
0.00017301279796936062,5e-05
5.868920009230518e-05,3.2e-05
1.5456969740338366e-05,1.8e-05
2.4754361245182707e-05,5e-05
0.00011642357097071834,0.0001
8.292285649152655e-05,0.000116
0.00010772191568624744,8.4e-05
9.945697328998617e-05,8.2e-05
8.292285649152655e-05,6.8e-05
7.475436107328023e-05,5e-05
5.868920009230518e-05,3.2e-05
4.068920098018434e-05,3.4e-05
3.292285241198793e-05,0.000116
7.36181622255761e-05,0.000168
0.00014112207265123283,0.0002
0.00018345698048372635,0.000182
0.00019068920167917438,0.000184
0.00018292285371832669,0.000216
0.0001994569656579965,0.000118
0.00016534915510782173,1.6e-05
6.528188793590236e-05,-0.0001
-4.395356094306027e-05,-0.000234
-0.00016925634268204946,-0.0004
-0.0003197947313051152,-0.000566
-0.0004857947026020059,-0.000784
-0.000678669689916424,-0.000982
-0.0008863331231623906,-0.001118
-0.0010522900261462774,-0.0013
-0.0012120639052918243,-0.001466
-0.001385794794254163,-0.00155
-0.001509415467814724,-0.00165
-0.0016016844307651205,-0.001734
-0.001693415428506156,-0.001782
-0.0017588106970298572,-0.0019
-0.0018429871706112308,-0.001818
-0.0018603817936639667,-0.001716
-0.0017687181193147385,-0.001634
-0.0016763818329725347,-0.00165
-0.0016088779274056678,-0.001516
-0.001109844451743543,-0.001066
-0.0009681130083804435,-0.000934
-0.0005846508240931793,-0.000684
-0.0006446696667597144,-0.0005
-0.0005950975720485723,-0.000332
-0.0001500694286740371,-0.00015
-6.941825746742346e-08,-0.000118
-5.43031224998703e-07,-6.6e-05
-9.287793524149739e-05,-1.6e-05
-8.877932906547033e-06,3.2e-05
7.189160658080686e-06,6.8e-05
4.9390142022551054e-05,6.6e-05
6.642356992792337e-05,6.6e-05
7.468920470173461e-05,6.8e-05
8.689200264207653e-06,8.2e-05
6.692285188209711e-05,8.4e-05
8.292285649152655e-05,0.00015
0.0003235509047826165,0.0002
0.00026692285605327704,0.000266
0.00039118918504086784,0.00035
0.0005648534114068152,0.000368
0.0003417219041438183,0.000432
0.00029892061079365734,0.000468
0.00044939010177701263,0.0006
0.0005317772579824823,0.000766
0.0008401555913548562,0.0009
0.0008307436101507925,0.001116
0.001004364029667683,0.001318
0.0012135995340789235,0.001516
0.001413666696443057,0.001666
0.0015884744487117636,0.001734
0.0016988535595396008,0.001816
0.0017736179741762734,0.001834
0.0018246892193350048,0.00185
0.0018417218819809797,0.001866
0.0018577218380025108,0.0019
0.001882423614507367,0.001884
0.0018917218611592204,0.001884
0.0018999306505214808,0.0019
0.0018917218611592204,0.0019
0.0018839306944999495,0.0019
0.0018999306505214808,0.00195
0.001924155565957808,0.001932
0.0019406892891942918,0.001918
0.0019247544798267266,0.001766
0.0018394408162045247,0.00145
0.0010905846155633539,0.001116
0.0012773781860522403,0.00095
0.0010302053284324832,0.001084
0.001308689160568517,0.00125
0.0011642053099456743,0.001334
0.000704902430770148,0.00115
0.0012389024011905396,0.00095
0.0010466332466617502,0.00075
0.0008466331744675127,0.000582
0.0006631716454292649,0.000434
0.0003246891831923655,0.000384
0.00040815561266395613,0.000332
0.00024068918085741516,0.000234
9.93901357771613e-05,0.000116
0.00014993059215910227,6.8e-05
1.692285205399959e-05,0.0
3.285342577153537e-05,-1.8e-05
-9.310800062610642e-06,-3.2e-05
-0.00010827809309436193,-3.4e-05
-0.00012531079461065546,-8.4e-05
-0.00021714657701304461,-0.0001
-1.757643483642189e-05,-3.2e-05
-6.714658117284441e-05,1.6e-05
4.9930582785327556e-05,5e-05
0.0001747543631588702,0.00015
0.00019118917115210828,0.0002
0.0001241556255929852,0.000216
0.0002417219069170182,0.000234
0.00027301280491374036,0.0003
0.00026588702036818633,0.000334
0.0003164235848594779,0.000466
0.0003977772764692911,0.000484
0.000474689198467725,0.000566
0.0005236181837577054,0.000534
0.0005494569948221156,0.00035
0.0004389024233761386,0.000182
0.0002631716370869051,1.8e-05
9.723893573513362e-05,-0.000218
-0.00036865087361804785,-0.0004
-0.00031206393025062307,-0.00065
-0.0005292081840348858,-0.001016
-0.0008391603377368708,-0.00095
-0.0012423818986492619,-0.0012
-0.0010792081882174459,-0.0011
-0.0011516844626796791,-0.001084
-0.0010922780996232525,-0.001116
-0.0009263818343363744,-0.00105
-0.0010841130004990934,-0.001116
-0.0010841130004990934,-0.001218
-0.0011687181359539376,-0.001216
-0.001217077088021716,-0.00125
-0.0012335764498965613,-0.00125
-0.0012500694370391572,-0.001266
-0.001258278070920143,-0.001318
-0.0012928779408334177,-0.001282
-0.0013006097136458747,-0.00125
-0.0012665430667630924,-0.001218
-0.0012345429992387557,-0.00125
-0.0012345429992387557,-0.001266
-0.001258278070920143,-0.001266
-0.0012660693930606885,-0.0013
-0.0012835764290748022,-0.001318
-0.0012753107335661182,-0.001266
-0.0012928779408334177,-0.00125
-0.001258278070920143,-0.001316
-0.0013511465696645557,-0.001384
-0.0012841129949526936,-0.001384
-0.0013840694185523483,-0.001382
-0.0013830771370592439,-0.001218
-0.001302760952558221,-0.000982
-0.0011039726236758778,-0.0008
-0.0005922780746189332,-0.00065
-0.0005699052909933603,-0.000484
-0.0005697947049369562,-0.000334
-0.0004115255346945577,-0.000216
1.4315524614321302e-05,-0.000116
-0.0001676844853035276,-1.8e-05
4.8920617726657036e-05,0.000118
0.0001577219142996475,0.000166
0.00023292287176688607,0.000234
0.0002499305796683227,0.000266
-0.00013747742783536148,0.000316
0.0003324235797513277,0.000334
0.0003246891831923655,0.000466
0.0003977772764692911,0.000684
0.000571330294853737,0.00095
0.0008125225263840805,0.0012
0.0010707918493345536,0.001366
0.0012802053020643243,0.001468
0.0014152818359213348,0.001482
0.0014747543562600109,0.001518
0.001499390208704529,0.001532
0.0015247543354382517,0.001534
0.0015329230106317215,0.0015
0.001516423648756876,0.001484
0.0014917218722520199,0.0015
0.0014917218722520199,0.001466
0.0014824236256001664,0.00145
0.0014577218490953103,0.001366
0.001406584524394967,0.001284
0.0013236181615721065,0.001216
0.0012488533582322478,0.0012
0.0012077218754634692,0.0011
0.0011483155124070426,0.0009
0.0013224745967990285,0.000768
0.0008317773274035198,0.0007
0.0006570127989290912,0.000832
0.0007637772810901006,0.00095
0.0007785225032273709,0.00105
0.0009983155748723204,0.0011
0.001074155608965166,0.00105
0.001074155608965166,0.00085
0.0005999305699621232,0.000668
0.0008559360855575976,0.000532
0.0005977099864014027,0.000384
0.0004555081344426612,0.000316
0.00034885342206136523,0.000234
0.00022475435205469063,0.0002
0.00019172190830361814,0.00015
0.00019172190830361814,0.000184
0.00020772190319546795,0.000216
0.00021692285743987697,0.000266
0.00024015560799405547,0.00035
0.00030658453546500604,0.000518
0.00043117162232164647,0.0008
0.0006855366938614373,0.001066
0.0009285225185027304,0.0012
0.0012471715950278974,0.00135
0.0012724744621395135,0.001316
0.001173550900645577,0.001084
0.0009747543312556916,0.00085
0.0009630609733126241,0.000634
0.0007383640222736735,0.000282
0.00045207526338558594,-3.2e-05
-0.00041654303202981344,-0.000418
-0.0007763818190610149,-0.000682
-0.0005544437666250132,-0.000684
-0.000383576454033601,-0.000566
-0.0006269871701274609,-0.000384
-0.0003181129681007647,-0.0002
2.468920092587036e-05,-1.6e-05
-0.00020054302324920407,-0.0002
-0.00014131081865524422,-0.000168
-0.00012531079461065546,-0.000132
-0.0002109872057635698,-0.00015
-0.00014131081865524422,-0.00015
-0.0001500694286740371,-0.0002
-0.00017584437580499485,-0.0002
-0.00020006942728743716,-0.0002
-0.00013514656918078567,-0.0002
-0.00020006942728743716,-0.000334
-0.0002692563593440089,-0.000366
-0.0003505430190894043,-0.0004
-0.000383576454033601,-0.0004
-0.0004000694411761968,-0.000384
-0.0003922780801653329,-0.000366
-0.0003753107973952355,-0.000368
-0.0003670771698993927,-0.00035
-0.0003593108025033857,-0.0003
-0.0003258443910803544,-0.0003
-0.00030006940507907806,-0.000266
-0.0002835764179364822,-0.00025
-0.0002582780986521418,-0.000234
-0.00024227810376029196,-0.000232
-0.00023307713008072366,-0.00025
-0.00024131081588204436,-0.0003
-0.00027584437303179504,-0.000334
-0.0004000694411761968,-0.000366
-0.0003505430190894043,-0.000334
-0.0003505430190894043,-0.000334
-0.0003340694282357876,-0.000282
-0.00030887792458694747,-0.000318
-0.0003006098968591477,-0.000282
-0.0003006098968591477,-0.000218
1.5349155623529164e-05,-0.0001
-0.00016098720715016973,1.8e-05
-4.298720595245894e-05,0.00015
0.00024112207959561263,0.00025
0.00040712205089250326,0.000366
0.000308155615437156,0.00045
0.0004159305704003727,0.0004
0.00034993057689512285,0.00035
0.0003158870384167457,0.000334
0.0004334570027034656,0.000432
0.00038134912501811246,0.000718
0.0005701859915446057,0.001066
0.0008861425988413034,0.0014
0.0012273782068739996,0.001684
0.0015372197356492618,0.001916
0.0017960948136447265,0.002084
0.0020334568805916308,0.002182
0.0021313489793113186,0.0022
0.0021906891850854955,0.002018
0.0021059361869387146,0.00205
0.001997171593664058,0.002182
0.0021137771076057874,0.00225
0.002214853462824814,0.00225
0.0022499306602504405,0.00215
0.002198315541593922,0.001934
0.002038364025092394,0.001666
0.0017954889031184607,0.001234
0.0014427289452879498,0.001134
0.001008689130017798,0.00095
0.000732922877336046,0.000766
0.0006994570100974751,0.00065
0.0007060464619870492,0.000484
0.00048188704858395496,0.00045
0.00023393058477647296,0.000266
4.9456969817796276e-05,8.4e-05
-5.827809448096185e-05,-3.4e-05
-7.531079599725542e-05,-6.6e-05
-5.054302740900386e-05,-0.000168
-0.00021707713518887383,-0.0002
-0.00021714657701304461,-0.00025
-0.00020984437952654514,-0.000232
-0.00013357643181386163,-0.000168
-0.00019227810514689192,-0.0002
-0.00020931080666318548,-0.0002
-0.00014184439151860388,-0.00025
-0.00022584439385355424,-0.000316
-0.0004175764383199919,-0.000434
-0.0003769871964956198,-0.0006
-0.0005197947257587155,-0.0008
-0.0007033668019830487,-0.000966
-0.0008857946915092064,-0.001066
-0.0010176844811664882,-0.0012
