predicted,actual
-0.00019539263696350884,-6.7e-05
-9.015502584737739e-05,-8.3e-05
-8.540879035335482e-05,-6.7e-05
-0.0001204747332950246,-6.6e-05
-0.0003050265598708838,-6.7e-05
-7.12098083393117e-05,-3.3e-05
-4.9441276902397214e-05,-3.4e-05
-7.861600028368533e-05,-1.6e-05
3.367140288711382e-05,-1.7e-05
0.00018447834191973636,-3.3e-05
-7.541354030412741e-05,-1.7e-05
3.152394248879301e-05,-1.7e-05
2.4227702067918e-05,1.7e-05
5.075667541113712e-05,3.3e-05
-4.971718704029792e-05,3.4e-05
-1.3616333526364075e-05,1.7e-05
-4.401762936467021e-05,1.7e-05
5.141575092010938e-06,6.6e-05
-1.5987394939468334e-05,6.7e-05
8.236158070884227e-05,8.3e-05
0.00022850184160179933,0.0001
4.332997614381903e-05,0.000117
0.00035137566371551773,0.000117
3.8447773249824786e-05,0.000133
2.7543801600415854e-05,0.000133
0.00011985993898407239,0.000134
0.00016219777249814262,0.00015
7.086820648067482e-05,0.00015
0.00036760923815189975,0.000133
0.0001722876717301906,0.00015
-0.00016145005947759746,0.000133
8.760770410916904e-05,0.000117
0.00010984391598704611,0.000133
0.00012816934216812716,0.000134
0.00013489679213755243,0.000133
0.00018453281127763906,0.000133
9.815256270071613e-05,0.000117
0.0004302005150726974,0.000133
0.00012815421420022768,0.000117
0.00012727555609334852,0.0001
0.0001752805952599609,0.0001
0.00016039395205817063,0.000117
5.7135860477894586e-05,0.0001
0.00023232621790717729,0.000116
4.974380628087468e-05,0.0001
0.000105588540768221,0.0001
4.183177245811984e-05,0.0001
0.00012056881402073735,0.0001
8.227142727185708e-05,8.4e-05
0.00011561267345468025,8.3e-05
8.558126474358623e-05,0.0001
0.00012112656839192598,0.0001
8.939497268746412e-05,0.0001
-0.00015648784025840923,8.3e-05
-7.227603011890518e-05,0.0001
0.00011614028030837788,0.000117
0.00010649309639492042,0.000117
0.00014616569710098712,0.000116
9.486795778318527e-05,0.000117
7.406851616379216e-05,0.000133
0.0002447012714990715,0.000117
0.00010481744085069294,0.000117
0.0001298802987134158,0.000133
-0.00033047777211260234,0.000133
1.4412297211366375e-05,0.000167
0.00011057135946591542,0.000167
0.00016979643585063607,0.000166
0.00010728566313741809,0.000167
-9.82987080338216e-05,0.00015
2.2111796818119447e-05,0.000183
0.0001814685918685757,0.000184
0.0002317509069979916,0.000183
0.00015391553894205444,0.000183
0.00016724027908829463,0.0002
0.00015208234436852135,0.0002
0.00014708235221085124,0.0002
0.0001562248344451325,0.000184
0.00015958700182015458,0.000183
-2.1176327682363433e-05,0.000183
0.00016628197689241205,0.000184
0.00016884489895716812,0.000216
0.0004795394029980783,0.000184
0.00013378716689535204,0.000166
0.0006001701804227495,0.0002
0.0001822856033255674,0.0002
-4.514178266013288e-05,0.000167
0.00013726913650063382,0.000167
0.000183986151713295,0.000183
0.00018479326096482933,0.000167
0.00018566604279941884,0.000133
0.00023944269444910746,0.000133
0.00018051173525013213,0.00015
0.00017884710946176446,0.000184
0.00013866004220092093,0.000183
0.00017805399339983997,0.0002
0.0005946303807377963,0.000217
0.00022350971338539754,0.00025
0.00018212072076287148,0.000316
0.00018859449357540837,0.000284
-1.0102149227853462e-05,0.00025
0.00019685356898092326,0.000233
0.00019769678875688457,0.000233
0.00020014030612517669,0.00025
0.0002043340274662271,0.000267
0.0002076582773450234,0.000317
0.0002134345301316789,0.0003
0.00023834301477968758,0.000283
0.0002653734336389015,0.0003
0.00023168932539908887,0.0003
0.00022005800694380187,0.000283
0.00024590877678966864,0.000284
0.0005009571072463143,0.000233
-0.00014429852891165615,0.000233
2.689889155845623e-05,0.000217
0.00026201807493361724,0.000233
-1.6145682055098664e-05,0.00025
0.00022585623250753064,0.0003
0.00026786445268184013,0.000334
0.0008940161180173905,0.000416
0.0002751609469822529,0.00045
0.00014568708086669827,0.0005
0.0002981194343996547,0.00055
0.000453610543058955,0.000534
0.0003277969079305763,0.00055
0.0005484710693011134,0.00055
0.0003533421694404783,0.000516
0.0003762246194845871,0.0005
0.0003749081899339589,0.0005
0.0003848878205189575,0.000484
0.0003940870416677208,0.0005
0.0009650798953968015,0.000516
0.0004165649613212911,0.000517
0.0003960536341273277,0.000567
0.0004312364736886047,0.00065
0.00027427310223074867,0.000733
0.0004943534203893316,0.00085
0.0005242078615103395,0.0009
0.0011607174072235855,0.000983
0.0005861839295846342,0.00095
0.0006126928708384919,0.000867
0.0006334854784905419,0.000783
0.00064763716121078,0.000784
0.000659326331675177,0.000783
0.0006717859949145777,0.000767
0.0002238850431116676,0.000733
0.00030795826574209174,0.000733
0.0007027614235164567,0.000734
0.000714558896642586,0.0007
0.0007246725033446341,0.000683
0.0007347692257021943,0.00065
0.0007424021636957672,0.000583
0.0007458269679412225,0.000567
0.0007483881842246005,0.000533
0.0005377644867335747,0.00055
0.0007415641913659096,0.000567
0.0007331831381360891,0.0005
0.0007155895355335177,0.000467
0.000693889105249756,0.00045
0.00061050091285614,0.000416
0.00028842096862654763,0.000417
0.00020829154145373982,0.000433
0.0006007282889604106,0.000434
0.000466073733507307,0.000416
0.0005649570704698991,0.0004
-0.0006558883556732715,0.00035
0.0011576149667470342,0.00025
0.0005032971501815205,0.000184
0.00021423789533764613,5e-05
-0.00010425620731978285,-8.4e-05
0.0004041559800269028,-0.000216
-0.0002408892957021398,-0.000217
-0.00035724073023404667,-0.00025
-0.00018585833096437815,-0.0003
-0.0002037569504065852,-0.0003
0.00019413618696680667,-0.00025
0.00015324973488518544,-0.0002
-0.0002049635738949446,-0.0001
5.212187151667106e-05,3.3e-05
6.932256978525741e-05,0.000184
5.785671935152912e-05,0.00035
-0.0004864622852633928,0.000483
0.0008609494014460138,0.000517
6.107536979840417e-05,0.000566
6.842144017708849e-05,0.000567
7.661253368958933e-05,0.0006
0.0003691417237065656,0.000567
0.00011962211258380297,0.00055
0.0001226516309064424,0.000583
0.0005393821457109482,0.000617
0.0001840404620576794,0.000633
0.00022649354423307636,0.000667
0.0004890034828452208,0.0007
0.0003183784505074096,0.000716
0.00036946654495711594,0.000684
0.001080183594217983,0.0006
0.00033665899150900873,0.000533
0.00016605171086214875,0.0004
0.0005251672623450758,0.000283
0.0005380988777067714,0.000184
0.0005380988777067714,8.3e-05
-7.335767620977314e-05,-8.3e-05
0.0004954003943053244,-0.000184
-0.00010901606015328108,-0.000233
0.0004191921537589865,-0.000267
0.00022120907689117929,-0.0003
0.00033164546874650926,-0.0003
0.00028799854198731395,-0.00035
0.00024272364928360475,-0.000333
0.00019676550440333746,-0.00035
0.00014834244760868038,-0.000317
0.0001008865327159456,-0.000333
5.103240123791435e-05,-0.000367
-0.00032037957526605433,-0.000416
-5.8287076050978916e-05,-0.000417
0.0003203780310441752,-0.0004
-0.00022002007244582107,-0.0003
-0.00020330932735258917,-0.000167
-0.00023105274837205647,-5e-05
-0.00024723994868419436,5e-05
0.0004701672907876069,0.000184
3.72172615942854e-05,0.000333
0.000479398950694102,0.000467
-0.0001967907560952167,0.000583
-0.00015670795833505052,0.000667
-0.00011066689513288039,0.000716
-6.042088568084577e-05,0.000717
-9.989123141839206e-06,0.000683
4.141680319149973e-05,0.0007
9.288749500805086e-05,0.000684
0.00014452041313875368,0.000716
0.00019613429301458445,0.000717
0.0002486935516239929,0.0007
0.0003022359474496865,0.00075
0.00036086082008172135,0.000767
0.0004205190492902733,0.00075
0.0004786420174354765,0.0007
0.0005293291376151444,0.000683
0.0005724938486522276,0.0006
0.0007471758073380338,0.000517
0.0006296510554219628,0.00045
0.0006434076329165648,0.0004
0.0006468767874778495,0.000433
1.1637097068860991e-05,0.000483
0.0006400634340691098,0.000584
0.0005933996739293027,0.0006
0.0006746171872404693,0.000533
0.00019907696827257406,0.00045
0.00045292305534050056,0.000433
0.0005957918732985091,0.000417
0.0005823815983352015,0.0004
0.0005665502124539067,0.0004
0.0006605886677180367,0.00045
0.0006639745570188333,0.000483
0.000525013163790075,0.000567
0.0005151961317554185,0.000633
0.0005094925192350744,0.000667
0.0005078859044693351,0.000717
0.0005095371008432941,0.000733
0.00033044986055823526,0.00075
0.0005275322848584284,0.000733
0.0005415908723915929,0.000767
0.0005598773113491433,0.00075
0.0005756894999620477,0.000733
0.0005881572584351069,0.0007
0.0005939274253407441,0.000767
0.0006022063629802713,0.000767
0.0006138600878858633,0.0008
0.00063135943883941,0.000766
0.0006480792187916357,0.000767
0.0006657013860044025,0.00075
0.0006834044477306574,0.000767
0.0007020249885459167,0.000816
0.0007205592572996145,0.000834
0.0007383640876775773,0.000833
0.0007518206211189339,0.000817
0.0007611112316733927,0.0008
0.0007678350749271076,0.0008
0.0007720041780843713,0.000683
0.0007694456216634811,0.00055
0.0002272727538400374,0.0005
0.00034226557687164514,0.000517
0.0005141421901561697,0.00055
0.0007243735001071449,0.00055
-3.482458083157162e-05,0.000516
0.0007058158708220323,0.000467
0.0006906777260573993,0.0004
0.000672141664787677,0.000317
0.0006477625216862928,0.0002
-1.0375890384513706e-06,-1.7e-05
-0.00023974011946120753,-0.000217
0.0005301951541473192,-0.00025
0.00022192780353809125,-0.000116
-0.0007465227073608732,0.0
0.0003902495828865196,5e-05
0.0003512067046244437,6.6e-05
0.000584425991772577,0.0001
0.0002790569805612836,8.4e-05
1.3895398924291317e-05,-1.7e-05
3.776310321548654e-06,-0.000117
-0.00022696876081440288,-0.0002
0.00014040410246956339,-0.0002
-0.00012025152168266378,-0.000133
7.068248591919527e-05,0.0
6.329166769088575e-05,0.00015
2.5588792733525077e-05,0.000233
0.000311519879436377,0.0003
2.5826744266591567e-05,0.000317
9.30896885395301e-06,0.000283
1.3381706205187312e-05,0.00025
-4.760788717590984e-05,0.000167
4.59291948510974e-05,0.000133
-5.409568208960533e-05,0.00015
8.276614723881676e-05,0.00025
0.00010631946086083118,0.00035
0.0002739912724532351,0.000384
0.00012172344731650198,0.000266
8.110171360454169e-06,3.4e-05
0.00012747412783826103,-0.000167
0.00011985107759437113,-0.000433
-0.0006042546424749772,-0.00055
8.564596878975728e-05,-0.000534
6.855784125029188e-05,-0.000466
-0.000365294417997024,-0.000417
3.05328184571572e-05,-0.000317
-4.182592735723183e-06,-0.000183
0.0003292468799250223,3.3e-05
0.00020138587346974358,0.000184
0.00021308552437057358,0.000316
-3.18911934086278e-05,0.000417
-6.28207972056895e-05,0.000417
-1.1332328400581874e-05,0.000266
-4.7380269551221666e-06,8.4e-05
-5.882836529513698e-05,-6.7e-05
4.1490478852651756e-05,-0.0001
3.0143629257190407e-05,-0.000117
-6.36503129075288e-05,-0.000116
-8.996537331526368e-05,-0.000117
-2.796180313019143e-05,-8.3e-05
-8.197860855982632e-05,-5e-05
5.552909634857786e-06,3.3e-05
-4.4543913515011124e-05,8.3e-05
-1.3353191451193612e-05,0.000167
1.8595247871138644e-05,0.000233
0.00039078863871353436,0.000317
8.323734043295619e-05,0.000383
-0.00019333452499623686,0.0004
0.00012976302624367436,0.000417
0.00014128188600209194,0.000433
5.4957541518679964e-05,0.000467
0.0005438360854467986,0.000517
0.0001543962657194043,0.00055
0.00016838672318786717,0.000583
0.00015955684707477639,0.000633
0.00022799424153985788,0.000667
0.0002662781627348936,0.000717
0.0006918417050113073,0.000733
0.000350462579181928,0.000733
0.0004389295477036413,0.000684
0.0005443843640578744,0.00055
0.0004620968921494344,0.0004
-0.0010389113872507757,0.00035
0.0004944265666077466,0.000333
0.00011401561395581289,0.000283
0.00017229969893448334,0.0002
-1.3534163290785942e-05,3.4e-05
0.00048162944777097846,-0.0001
-0.00030113145146141404,-0.0003
0.0004194674495264756,-0.00055
0.00036931970320085915,-0.000684
0.00031082079818686145,-0.000766
-0.0003970800638419312,-0.0008
-0.0006562969915037369,-0.00085
0.0001055337750669433,-0.000884
2.9313304935471143e-05,-0.000916
-5.006375700341847e-05,-0.000934
-0.00013266242559504594,-0.0009
-0.0001770141002673178,-0.0009
-0.0002954899987709482,-0.000866
-0.00037253314702297304,-0.000884
-0.00044378698892406796,-0.000866
-0.0005066656177281962,-0.000817
-0.0005644915486212272,-0.00075
-0.0006179570397271644,-0.00065
-0.0006637943921566262,-0.000533
-0.0006995796038367476,-0.000417
-0.0007214745510207054,-0.000283
-2.8733184935320097e-05,-6.7e-05
0.00010894013374427657,0.0001
0.00016640500998824797,0.000167
6.166301571217029e-06,0.00015
0.0001211960717551946,0.000133
-0.0005540800951436411,8.3e-05
-0.0005076499981410789,6.7e-05
4.215013259259961e-06,1.7e-05
-0.000413528884758985,1.6e-05
-0.00036591246017530745,0.0
0.00045701100378033705,5e-05
-0.0002730241641447682,0.000117
-0.00022364157641340535,0.000183
0.00032232681398973326,0.000284
-0.00011210901764183239,0.0004
0.00031001049420918686,0.000583
-0.00033833555522104215,0.00075
8.597801792750275e-05,0.00085
0.0007152114881216622,0.0009
0.0002207157446785611,0.000933
0.00028132775142561146,0.000934
0.00033111823774294576,0.000866
0.0008434292920004426,0.000817
0.0004015921906156833,0.000783
0.000957583188621083,0.000717
0.0004624199787070579,0.000617
0.0004892555626390392,0.000483
0.00030732663513588146,0.0003
0.0007297028237169751,8.3e-05
-8.312130138594455e-05,-0.00015
-0.0005536949354907856,-0.00035
0.0004998139156959795,-0.000416
0.0004725583336948622,-0.000417
-0.0007988338181470976,-0.00035
-0.00032455665801078154,-0.0004
0.00036942306198774986,-0.000317
-0.00019213913364457875,-0.0002
0.00022748308535741645,-0.000116
0.00022845422428095763,-3.4e-05
0.00018203018424786495,3.4e-05
0.0001374804943779946,8.3e-05
0.0004089138090519864,0.0002
6.260837937489164e-05,0.0003
-0.00024884474202236057,0.000333
1.5173326423316828e-05,0.000284
-6.027077269055122e-06,0.000283
-2.2371241993466677e-05,0.000233
-3.4632846667945704e-05,0.000167
-4.1190188312232985e-05,0.000117
-3.9502415215122825e-05,0.0001
-2.7005401868641147e-05,1.6e-05
-8.555538574636506e-06,-8.3e-05
8.332727945537925e-06,-0.000183
2.0258200855363586e-05,-0.000267
2.449664587779142e-05,-0.000333
2.793375334248173e-05,-0.000384
2.450012023281754e-05,-0.000433
1.2604712397394554e-05,-0.000467
-5.245464389601712e-06,-0.000516
-2.9675513500501404e-05,-0.000534
-5.836408196115611e-05,-0.00055
-9.024913293865833e-05,-0.000566
-0.0001286792959753136,-0.000584
-0.0001728712198847981,-0.000616
-0.00022021675771217566,-0.000584
-0.00026344623061852756,-0.000533
-0.0003039467424354762,-0.000433
-0.0003368735849338523,-0.000334
-0.00036154597787451835,-0.0002
-6.464673498047866e-05,-5e-05
-0.0003710508230054416,0.000117
-0.0003794626959462621,0.000267
-0.0003624730266861691,0.000383
-0.00033484266427820847,0.000533
-5.941508181031659e-05,0.000684
-0.00024561870467477206,0.000783
-0.00018804404405219343,0.000817
-0.0001261648874894114,0.00085
-6.0804859960201244e-05,0.0009
9.619388539266984e-06,0.0009
8.109320938017465e-05,0.0009
0.00015350746688679032,0.000916
0.00022764935567445383,0.000934
0.0011521199221395933,0.00095
0.00038238966032347007,0.00095
0.00045958687821894684,0.000933
0.0005335233359967496,0.000983
0.0006049971369609675,0.000984
0.0006716500528122113,0.000966
0.0009403782150572207,0.000967
0.0007823560737714693,0.000933
0.0008238673333337887,0.0009
0.0008561657544078691,0.000884
0.000803181814058422,0.00085
0.0008981947619857518,0.00085
0.0009067447743066462,0.000866
0.0009109920542918127,0.00085
0.00091268170302565,0.000834
0.0009118641422492315,0.0008
0.000906778138233939,0.0008
0.00047928732320426,0.000783
0.0008957781034462769,0.000783
0.0008890654200503914,0.000734
0.0008789647078990995,0.000616
0.00013539815453284445,0.0005
0.0008391387025152027,0.000367
0.0008103309461946999,0.00025
0.0007731595992198402,0.000167
0.0007318224450042778,3.3e-05
0.0006846153790397851,-0.0001
0.0006306776466960652,-0.000233
0.00017830733084603018,-0.000334
0.0005094507131355377,-0.000383
0.00044560588928270966,-0.000383
-3.201376030573965e-05,-0.0003
0.0003259461062238358,-0.00015
0.00017831393713492656,8.3e-05
0.0002371126404540049,0.000283
0.00020985192665297895,0.000517
0.00019591381354358342,0.000483
0.0001803097302588019,0.000317
1.2401156572518016e-05,3.3e-05
0.00013072913455772773,-0.000166
7.556106041381756e-05,-0.000334
0.00034814630153981945,-0.000383
-1.5810835725008656e-05,-0.000483
-5.8360410194460975e-05,-0.0006
-0.0005106955406896299,-0.000567
-0.0003256403495937257,-0.000417
-0.00016043286445684873,-0.000316
-0.0005336142458159097,-0.0002
-0.00024995289277557315,-0.000167
-0.00014597704669921293,-0.00015
-0.00013005664215922258,-0.000167
-0.00013864772333515977,-0.000216
-0.0001344245266701275,-0.000284
0.0001296038898512986,-0.00035
-0.00016278580194281113,-0.000383
-0.00046900965537267567,-0.0004
-0.00016945618774283065,-0.000433
-0.00028614630661292817,-0.000467
-0.0003246508807482576,-0.0005
-8.919958997075382e-07,-0.000583
-0.0003719200198079823,-0.000634
-0.0003870755693249812,-0.000683
-0.00040226448276927296,-0.000667
-0.0004115953092880856,-0.000633
-0.00041327281517143503,-0.000633
-0.0004166220446283778,-0.000667
-0.00042923887104695,-0.0007
-0.0004485403944821881,-0.000767
-0.00047693806939478657,-0.000816
-0.0005093905890238676,-0.000867
-0.0005451992768815989,-0.000883
-0.0005809064273800126,-0.000834
-0.0006116427574734758,-0.00075
-0.000634741812841049,-0.00075
-0.0006263433548588628,-0.00075
-0.0006727543124161323,-0.0007
-0.00041522142464770043,-0.00065
-0.0006981984991514971,-0.000516
-0.0007005813311788987,-0.000334
-0.00013157870510055298,-0.000133
0.00030169032870109853,0.0
6.427235826735536e-05,-1.7e-05
-0.0006070101443661611,-8.3e-05
-0.0005781279118959994,-0.000133
0.0002899928027991039,-0.000167
-0.0005301868395310641,-0.000183
-0.000506082067027608,-0.000167
-0.00047949575846921336,-0.000117
-0.0004470192422546443,-3.3e-05
-0.00040786664466494594,1.7e-05
-0.0003635825362821744,0.000133
-0.0003126895947867373,0.000217
-0.00026007690763518227,0.0003
-0.00020758774507579245,0.000433
-0.00014847841607661504,0.000467
-8.755178662784671e-05,0.000516
-2.6641600622447348e-05,0.000534
3.274352648237922e-05,0.000583
8.777727757065461e-05,0.000567
0.00013282203434607,0.000566
0.0001676642669511625,0.000567
0.0006708968491433784,0.00055
0.0002241619001027909,0.000583
0.00037940176740318757,0.0006
0.0002941838787334409,0.0006
0.0005176054467615032,0.000534
0.00031764776893507686,0.0005
0.0004026798719923592,0.000433
0.00043065717298568733,0.0004
0.00045275149421003633,0.000417
0.00047323182822370686,0.0004
0.0004869327220753574,0.000366
0.0004946052110676621,0.000284
0.00020180522102903215,0.000183
0.0004809606080014875,0.000233
0.0004690835413815652,0.000184
-0.00029392420711208707,0.0002
0.00043545426389401503,0.00025
0.000418784327451887,0.000216
0.0004012005836874497,0.000217
0.0003837456408728302,0.000233
-5.157520879126447e-06,0.000117
4.550594603969524e-05,3.3e-05
-7.948700405802484e-05,-8.3e-05
0.0002835354662020488,-0.00015
0.00024590642049844303,-1.7e-05
0.00021840944152078182,3.4e-05
-0.00011260563131523719,-0.000117
